n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,81,102,9000,-8999,8999,266520,-266501,266501
260,14,8,second,81,103,9000,-8999,8999,263564,-263545,263545
260,14,8,second,81,104,9000,-8998,8998,260611,-260570,260570
260,14,8,second,81,105,9000,-8997,8997,257609,-257542,257542
260,14,8,second,81,106,9000,-8996,8996,254480,-254384,254384
260,14,8,second,81,107,9000,-8994,8994,251322,-251178,251178
260,14,8,second,81,108,9000,-8994,8994,248187,-248043,248043
260,14,8,second,81,109,9000,-8994,8994,244913,-244773,244773
260,14,8,second,81,110,9000,-8993,8993,241648,-241485,241485
260,14,8,second,81,111,9000,-8989,8989,238195,-237927,237927
260,14,8,second,81,112,9000,-8986,8986,234825,-234488,234488
260,14,8,second,81,113,9000,-8979,8979,231506,-230993,230993
260,14,8,second,81,114,9000,-8977,8977,228006,-227446,227446
260,14,8,second,81,115,9000,-8966,8966,224578,-223769,223769
260,14,8,second,81,116,9000,-8957,8957,221100,-220104,220104
260,14,8,second,81,117,9000,-8946,8946,217642,-216420,216420
260,14,8,second,81,118,9000,-8926,8926,214088,-212485,212485
260,14,8,second,81,119,9000,-8908,8908,210255,-208303,208303
260,14,8,second,81,120,9000,-8889,8889,206622,-204319,204319
260,14,8,second,81,121,9000,-8864,8864,203082,-200330,200330
260,14,8,second,81,122,9000,-8836,8836,199467,-196247,196247
260,14,8,second,81,123,9000,-8815,8815,195863,-192270,192270
260,14,8,second,81,124,9000,-8785,8787,192145,-188043,188071
260,14,8,second,81,125,9000,-8735,8741,188580,-183646,183744
260,14,8,second,81,126,9000,-8685,8695,184976,-179160,179338
260,14,8,second,81,127,9000,-8626,8640,181246,-174430,174678
260,14,8,second,81,128,9000,-8563,8583,177551,-169739,170067
260,14,8,second,81,129,9000,-8495,8517,173857,-165000,165368
260,14,8,second,81,130,9000,-8416,8450,170330,-160256,160800
260,14,8,second,81,131,9000,-8309,8355,166962,-155245,155939
260,14,8,second,81,132,9000,-8181,8233,163653,-149998,150804
260,14,8,second,81,133,9000,-8055,8125,160113,-144644,145670
260,14,8,second,81,134,9000,-7895,7985,156695,-138882,140188
260,14,8,second,81,135,9000,-7723,7847,153282,-133054,134862
260,14,8,second,81,136,9000,-7535,7697,149908,-127141,129451
260,14,8,second,81,137,9000,-7317,7539,146532,-120778,123900
260,14,8,second,81,138,9000,-7106,7384,143479,-114912,118780
260,14,8,second,81,139,9000,-6837,7195,140394,-108429,113327
260,14,8,second,81,140,9000,-6578,7044,137458,-102466,108812
260,14,8,second,81,141,9000,-6282,6870,134536,-96041,103907
260,14,8,second,81,142,9000,-5963,6689,131869,-89522,99052
260,14,8,second,81,143,9000,-5606,6488,129072,-82632,94096
260,14,8,second,81,144,9000,-5211,6285,126413,-75464,89154
260,14,8,second,81,145,9000,-4772,6062,123991,-68110,84342
260,14,8,second,81,146,9000,-4334,5858,121751,-60963,80089
260,14,8,second,81,147,9000,-3848,5642,119512,-53439,75679
260,14,8,second,81,148,9000,-3366,5498,117555,-46016,72350
260,14,8,second,81,149,9000,-2859,5331,115525,-38608,68716
260,14,8,second,81,150,9000,-2329,5209,113953,-31155,66137
260,14,8,second,81,151,9000,-1767,5067,112435,-23578,63532
260,14,8,second,81,152,9000,-1208,4986,110957,-16229,61535
260,14,8,second,81,153,9000,-609,4913,109773,-8462,59924
260,14,8,second,81,154,9000,-28,4912,108706,-1009,59293
260,14,8,second,81,155,9000,532,4878,107825,5995,58391
260,14,8,second,81,156,9000,1151,4915,107101,13436,58458
260,14,8,second,81,157,9000,1744,4990,106512,20478,58946
260,14,8,second,81,158,9000,2345,5119,106328,27792,60318
260,14,8,second,81,159,9000,2897,5219,106010,34501,61507
260,14,8,second,81,160,9000,3387,5377,106012,40474,63438
260,14,8,second,81,161,9000,3875,5525,106106,46572,65374
260,14,8,second,81,162,9000,4352,5720,106474,52427,68033
260,14,8,second,81,163,9000,4802,5934,106834,58126,71010
260,14,8,second,81,164,9000,5233,6153,107512,63763,74161
260,14,8,second,81,165,9000,5644,6370,108238,69296,77512
260,14,8,second,81,166,9000,6045,6603,109065,74595,80857
260,14,8,second,81,167,9000,6395,6859,110086,79494,84646
260,14,8,second,81,168,9000,6710,7068,111321,84190,88208
260,14,8,second,81,169,9000,6976,7264,112612,88444,91608
260,14,8,second,81,170,9000,7219,7429,113958,92516,94858
260,14,8,second,81,171,9000,7452,7616,115445,96637,98491
260,14,8,second,81,172,9000,7681,7807,117073,100930,102306
260,14,8,second,81,173,9000,7865,7955,118744,104739,105735
260,14,8,second,81,174,9000,8040,8106,120401,108451,109179
260,14,8,second,81,175,9000,8176,8226,122211,111805,112359
260,14,8,second,81,176,9000,8290,8328,123978,114963,115357
260,14,8,second,81,177,9000,8397,8423,125949,118178,118444
260,14,8,second,81,178,9000,8487,8509,127998,121296,121538
260,14,8,second,81,179,9000,8569,8583,129953,124323,124463
260,14,8,second,81,180,9000,8635,8641,132078,127221,127293
260,14,8,second,81,181,9000,8686,8692,134072,129900,129972
260,14,8,second,81,182,9000,8748,8750,136162,132750,132776
260,14,8,second,81,183,9000,8789,8791,138283,135416,135444
260,14,8,second,81,184,9000,8814,8816,140471,137899,137925
260,14,8,second,81,185,9000,8849,8851,142617,140484,140510
260,14,8,second,81,186,9000,8882,8884,144640,142980,143006
260,14,8,second,81,187,9000,8905,8905,146803,145444,145444
260,14,8,second,81,188,9000,8924,8924,149027,147927,147927
260,14,8,second,81,189,9000,8940,8940,151073,150211,150211
260,14,8,second,81,190,9000,8958,8958,153110,152488,152488
260,14,8,second,81,191,9000,8966,8966,155098,154581,154581
260,14,8,second,81,192,9000,8970,8970,157250,156795,156795
260,14,8,second,81,193,9000,8976,8976,159179,158799,158799
260,14,8,second,81,194,9000,8983,8983,161204,160935,160935
260,14,8,second,81,195,9000,8985,8985,163073,162841,162841
260,14,8,second,81,196,9000,8987,8987,164867,164660,164660
260,14,8,second,81,197,9000,8990,8990,166709,166546,166546
260,14,8,second,81,198,9000,8991,8991,168511,168366,168366
260,14,8,second,81,199,9000,8993,8993,170240,170126,170126
260,14,8,second,81,200,9000,8995,8995,171876,171791,171791
260,14,8,second,81,201,9000,8995,8995,173385,173298,173298
260,14,8,second,81,202,9000,8996,8996,174895,174825,174825
260,14,8,second,81,203,9000,8998,8998,176380,176343,176343
260,14,8,second,81,204,9000,8999,8999,177700,177678,177678
260,14,8,second,81,205,9000,8999,8999,178986,178964,178964
260,14,8,second,81,206,9000,8999,8999,180106,180085,180085
260,14,8,second,81,207,9000,8999,8999,181167,181147,181147
260,14,8,second,81,208,9000,8999,8999,182039,182018,182018
260,14,8,second,81,209,9000,8999,8999,182984,182964,182964
260,14,8,second,81,210,9000,8999,8999,183733,183713,183713
260,14,8,second,81,211,9000,9000,9000,184389,184389,184389
260,14,8,second,81,212,9000,9000,9000,184902,184902,184902
260,14,8,second,81,213,9000,9000,9000,185215,185215,185215
260,14,8,second,81,214,9000,9000,9000,185544,185544,185544
260,14,8,second,81,215,9000,9000,9000,185618,185618,185618
260,14,8,second,81,216,9000,9000,9000,185583,185583,185583
260,14,8,second,81,217,9000,9000,9000,185553,185553,185553
260,14,8,second,81,218,9000,9000,9000,185453,185453,185453
260,14,8,second,81,219,9000,9000,9000,185108,185108,185108
260,14,8,second,81,220,9000,9000,9000,184507,184507,184507
260,14,8,second,81,221,9000,9000,9000,183917,183917,183917
260,14,8,second,81,222,9000,9000,9000,183134,183134,183134
260,14,8,second,81,223,9000,9000,9000,182089,182089,182089
260,14,8,second,81,224,9000,9000,9000,181100,181100,181100
260,14,8,second,81,225,9000,9000,9000,179870,179870,179870
260,14,8,second,81,226,9000,9000,9000,178530,178530,178530
260,14,8,second,81,227,9000,9000,9000,176965,176965,176965
260,14,8,second,81,228,9000,9000,9000,175283,175283,175283
260,14,8,second,81,229,9000,9000,9000,173390,173390,173390
260,14,8,second,81,230,9000,9000,9000,171312,171312,171312
260,14,8,second,81,231,9000,9000,9000,169016,169016,169016
260,14,8,second,81,232,9000,9000,9000,166591,166591,166591
260,14,8,second,81,233,9000,9000,9000,164090,164090,164090
260,14,8,second,81,234,9000,9000,9000,161295,161295,161295
260,14,8,second,81,235,9000,9000,9000,158368,158368,158368
260,14,8,second,81,236,9000,9000,9000,155111,155111,155111
260,14,8,second,81,237,9000,9000,9000,151645,151645,151645
260,14,8,second,81,238,9000,9000,9000,148051,148051,148051
260,14,8,second,81,239,9000,9000,9000,144165,144165,144165
260,14,8,second,81,240,9000,9000,9000,140016,140016,140016
260,14,8,second,81,241,9000,9000,9000,135751,135751,135751
260,14,8,second,81,242,9000,9000,9000,131288,131288,131288
260,14,8,second,81,243,9000,9000,9000,126542,126542,126542
260,14,8,second,81,244,9000,9000,9000,121583,121583,121583
260,14,8,second,81,245,9000,9000,9000,116417,116417,116417
260,14,8,second,81,246,9000,9000,9000,110980,110980,110980
260,14,8,second,81,247,9000,9000,9000,105290,105290,105290
260,14,8,second,81,248,9000,9000,9000,99300,99300,99300
260,14,8,second,81,249,9000,9000,9000,93190,93190,93190
260,14,8,second,81,250,9000,9000,9000,86850,86850,86850
260,14,8,second,81,251,9000,9000,9000,80173,80173,80173
260,14,8,second,81,252,9000,9000,9000,73293,73293,73293
260,14,8,second,81,253,9000,9000,9000,66163,66163,66163
260,14,8,second,81,254,9000,9000,9000,58803,58803,58803
260,14,8,second,81,255,9000,9000,9000,51223,51223,51223
260,14,8,second,81,256,9000,9000,9000,43340,43340,43340
260,14,8,second,81,257,9000,9000,9000,35204,35204,35204
260,14,8,second,81,258,9000,9000,9000,26737,26737,26737
260,14,8,second,81,259,9000,9000,9000,18000,18000,18000
260,14,8,second,81,260,9000,9000,9000,9000,9000,9000
260,16,2,first,82,0,9000,-9000,9000,9000,-9000,9000
260,16,2,first,82,1,9000,-9000,9000,18000,-18000,18000
260,16,2,first,82,2,9000,-9000,9000,26863,-26863,26863
260,16,2,first,82,3,9000,-9000,9000,35590,-35590,35590
260,16,2,first,82,4,9000,-9000,9000,44203,-44203,44203
260,16,2,first,82,5,9000,-9000,9000,52616,-52616,52616
260,16,2,first,82,6,9000,-9000,9000,60945,-60945,60945
260,16,2,first,82,7,9000,-9000,9000,69141,-69141,69141
260,16,2,first,82,8,9000,-9000,9000,77103,-77103,77103
260,16,2,first,82,9,9000,-9000,9000,84996,-84996,84996
260,16,2,first,82,10,9000,-9000,9000,92705,-92705,92705
260,16,2,first,82,11,9000,-9000,9000,100322,-100322,100322
260,16,2,first,82,12,9000,-9000,9000,107786,-107786,107786
260,16,2,first,82,13,9000,-9000,9000,115116,-115116,115116
260,16,2,first,82,14,9000,-9000,9000,122275,-122275,122275
260,16,2,first,82,15,9000,-9000,9000,129249,-129249,129249
260,16,2,first,82,16,9000,-9000,9000,136179,-136179,136179
260,16,2,first,82,17,9000,-9000,9000,142989,-142989,142989
260,16,2,first,82,18,9000,-9000,9000,149671,-149671,149671
260,16,2,first,82,19,9000,-9000,9000,156204,-156204,156204
260,16,2,first,82,20,9000,-9000,9000,162530,-162530,162530
260,16,2,first,82,21,9000,-9000,9000,168672,-168672,168672
260,16,2,first,82,22,9000,-9000,9000,174695,-174695,174695
260,16,2,first,82,23,9000,-9000,9000,180677,-180677,180677
260,16,2,first,82,24,9000,-9000,9000,186493,-186493,186493
260,16,2,first,82,25,9000,-9000,9000,192213,-192213,192213
260,16,2,first,82,26,9000,-9000,9000,197793,-197793,197793
260,16,2,first,82,27,9000,-9000,9000,203231,-203231,203231
260,16,2,first,82,28,9000,-9000,9000,208655,-208655,208655
260,16,2,first,82,29,9000,-9000,9000,213803,-213803,213803
260,16,2,first,82,30,9000,-9000,9000,218812,-218812,218812
260,16,2,first,82,31,9000,-9000,9000,223681,-223681,223681
260,16,2,first,82,32,9000,-9000,9000,228475,-228475,228475
260,16,2,first,82,33,9000,-9000,9000,233006,-233006,233006
260,16,2,first,82,34,9000,-9000,9000,237442,-237442,237442
260,16,2,first,82,35,9000,-9000,9000,241875,-241875,241875
260,16,2,first,82,36,9000,-9000,9000,246189,-246189,246189
260,16,2,first,82,37,9000,-9000,9000,250258,-250258,250258
260,16,2,first,82,38,9000,-9000,9000,254212,-254212,254212
260,16,2,first,82,39,9000,-9000,9000,258080,-258080,258080
260,16,2,first,82,40,9000,-9000,9000,261786,-261786,261786
260,16,2,first,82,41,9000,-9000,9000,265278,-265278,265278
260,16,2,first,82,42,9000,-9000,9000,268795,-268795,268795
260,16,2,first,82,43,9000,-9000,9000,272110,-272110,272110
260,16,2,first,82,44,9000,-9000,9000,275276,-275276,275276
260,16,2,first,82,45,9000,-9000,9000,278366,-278366,278366
260,16,2,first,82,46,9000,-9000,9000,281300,-281300,281300
260,16,2,first,82,47,9000,-9000,9000,284215,-284215,284215
260,16,2,first,82,48,9000,-9000,9000,286846,-286846,286846
260,16,2,first,82,49,9000,-9000,9000,289222,-289222,289222
260,16,2,first,82,50,9000,-9000,9000,291589,-291589,291589
260,16,2,first,82,51,9000,-9000,9000,294032,-294032,294032
260,16,2,first,82,52,9000,-9000,9000,296204,-296204,296204
260,16,2,first,82,53,9000,-9000,9000,298219,-298219,298219
260,16,2,first,82,54,9000,-9000,9000,300081,-300081,300081
260,16,2,first,82,55,9000,-9000,9000,301927,-301927,301927
260,16,2,first,82,56,9000,-9000,9000,303479,-303479,303479
260,16,2,first,82,57,9000,-9000,9000,304994,-304994,304994
260,16,2,first,82,58,9000,-9000,9000,306476,-306476,306476
260,16,2,first,82,59,9000,-9000,9000,307916,-307916,307916
260,16,2,first,82,60,9000,-9000,9000,309089,-309089,309089
260,16,2,first,82,61,9000,-9000,9000,310078,-310078,310078
260,16,2,first,82,62,9000,-9000,9000,311156,-311156,311156
260,16,2,first,82,63,9000,-9000,9000,312051,-312051,312051
260,16,2,first,82,64,9000,-9000,9000,312723,-312723,312723
260,16,2,first,82,65,9000,-9000,9000,313371,-313371,313371
260,16,2,first,82,66,9000,-9000,9000,313818,-313818,313818
260,16,2,first,82,67,9000,-9000,9000,314159,-314159,314159
260,16,2,first,82,68,9000,-9000,9000,314390,-314390,314390
260,16,2,first,82,69,9000,-9000,9000,314656,-314656,314656
260,16,2,first,82,70,9000,-9000,9000,314689,-314689,314689
260,16,2,first,82,71,9000,-9000,9000,314563,-314563,314563
260,16,2,first,82,72,9000,-9000,9000,314546,-314546,314546
260,16,2,first,82,73,9000,-9000,9000,314375,-314375,314375
260,16,2,first,82,74,9000,-9000,9000,313958,-313958,313958
260,16,2,first,82,75,9000,-9000,9000,313544,-313544,313544
260,16,2,first,82,76,9000,-9000,9000,312848,-312848,312848
260,16,2,first,82,77,9000,-9000,9000,312365,-312365,312365
260,16,2,first,82,78,9000,-9000,9000,311520,-311520,311520
260,16,2,first,82,79,9000,-9000,9000,310645,-310645,310645
260,16,2,first,82,80,9000,-9000,9000,309835,-309835,309835
260,16,2,first,82,81,9000,-9000,9000,308772,-308772,308772
260,16,2,first,82,82,9000,-9000,9000,307696,-307696,307696
260,16,2,first,82,83,9000,-9000,9000,306474,-306474,306474
260,16,2,first,82,84,9000,-9000,9000,305168,-305168,305168
260,16,2,first,82,85,9000,-9000,9000,303641,-303641,303641
260,16,2,first,82,86,9000,-9000,9000,302203,-302203,302203
260,16,2,first,82,87,9000,-9000,9000,300729,-300729,300729
260,16,2,first,82,88,9000,-9000,9000,299041,-299041,299041
260,16,2,first,82,89,9000,-9000,9000,296982,-296982,296982
260,16,2,first,82,90,9000,-9000,9000,295189,-295189,295189
260,16,2,first,82,91,9000,-9000,9000,293189,-293189,293189
260,16,2,first,82,92,9000,-9000,9000,291169,-291169,291169
260,16,2,first,82,93,9000,-9000,9000,289022,-289022,289022
260,16,2,first,82,94,9000,-9000,9000,286787,-286787,286787
260,16,2,first,82,95,9000,-9000,9000,284484,-284484,284484
260,16,2,first,82,96,9000,-9000,9000,282121,-282121,282121
260,16,2,first,82,97,9000,-9000,9000,279559,-279559,279559
260,16,2,first,82,98,9000,-9000,9000,277085,-277085,277085
260,16,2,first,82,99,9000,-9000,9000,274495,-274495,274495
260,16,2,first,82,100,9000,-8999,8999,271895,-271864,271864
260,16,2,first,82,101,9000,-8998,8998,269188,-269129,269129
260,16,2,first,82,102,9000,-8997,8997,266358,-266271,266271
260,16,2,first,82,103,9000,-8996,8996,263481,-263370,263370
260,16,2,first,82,104,9000,-8995,8995,260552,-260416,260416
260,16,2,first,82,105,9000,-8994,8994,257658,-257498,257498
260,16,2,first,82,106,9000,-8994,8994,254582,-254424,254424
260,16,2,first,82,107,9000,-8993,8993,251563,-251383,251383
260,16,2,first,82,108,9000,-8989,8989,248324,-248042,248042
260,16,2,first,82,109,9000,-8985,8985,245073,-244701,244701
260,16,2,first,82,110,9000,-8981,8981,241896,-241431,241431
260,16,2,first,82,111,9000,-8978,8978,238549,-238024,238024
260,16,2,first,82,112,9000,-8972,8972,235343,-234687,234687
260,16,2,first,82,113,9000,-8966,8966,232018,-231233,231233
260,16,2,first,82,114,9000,-8960,8960,228571,-227655,227655
260,16,2,first,82,115,9000,-8947,8947,225079,-223893,223893
260,16,2,first,82,116,9000,-8934,8934,221438,-219966,219966
260,16,2,first,82,117,9000,-8923,8923,217846,-216157,216157
260,16,2,first,82,118,9000,-8904,8908,214241,-212207,212295
260,16,2,first,82,119,9000,-8885,8889,210494,-208081,208165
260,16,2,first,82,120,9000,-8867,8871,206759,-204010,204094
260,16,2,first,82,121,9000,-8835,8841,203203,-199835,199953
260,16,2,first,82,122,9000,-8809,8817,199623,-195767,195925
260,16,2,first,82,123,9000,-8774,8784,196012,-191486,191670
260,16,2,first,82,124,9000,-8743,8755,192400,-187365,187581
260,16,2,first,82,125,9000,-8705,8717,188786,-183060,183278
260,16,2,first,82,126,9000,-8650,8664,185166,-178483,178739
260,16,2,first,82,127,9000,-8596,8610,181454,-173932,174182
260,16,2,first,82,128,9000,-8534,8548,177814,-169304,169544
260,16,2,first,82,129,9000,-8461,8481,174380,-164677,165011
260,16,2,first,82,130,9000,-8364,8386,170733,-159446,159804
260,16,2,first,82,131,9000,-8271,8303,167167,-154499,155027
260,16,2,first,82,132,9000,-8162,8214,163550,-149322,150144
260,16,2,first,82,133,9000,-8031,8091,159956,-143839,144775
260,16,2,first,82,134,9000,-7891,7963,156557,-138433,139541
260,16,2,first,82,135,9000,-7722,7830,153193,-132704,134320
260,16,2,first,82,136,9000,-7524,7678,149875,-126760,129030
260,16,2,first,82,137,9000,-7317,7523,146629,-120737,123719
260,16,2,first,82,138,9000,-7093,7357,143491,-114676,118406
260,16,2,first,82,139,9000,-6837,7197,140265,-108255,113283
260,16,2,first,82,140,9000,-6558,7012,137231,-101741,108007
260,16,2,first,82,141,9000,-6245,6813,134199,-94987,102705
260,16,2,first,82,142,9000,-5922,6642,131375,-88443,98063
260,16,2,first,82,143,9000,-5584,6462,128748,-81894,93514
260,16,2,first,82,144,9000,-5223,6257,126129,-75154,88590
260,16,2,first,82,145,9000,-4828,6086,123620,-68196,84374
260,16,2,first,82,146,9000,-4398,5858,121325,-61176,79702
260,16,2,first,82,147,9000,-3933,5629,119126,-53828,75068
260,16,2,first,82,148,9000,-3403,5419,117076,-45959,70997
260,16,2,first,82,149,9000,-2882,5226,115344,-38364,67280
260,16,2,first,82,150,9000,-2340,5054,113634,-30896,64220
260,16,2,first,82,151,9000,-1779,4993,111945,-23309,62237
260,16,2,first,82,152,9000,-1222,4926,110600,-15946,60492
260,16,2,first,82,153,9000,-656,4896,109419,-8770,59448
260,16,2,first,82,154,9000,-72,4836,108170,-1376,57996
260,16,2,first,82,155,9000,537,4853,107342,5952,57754
260,16,2,first,82,156,9000,1112,4936,106781,12918,58458
260,16,2,first,82,157,9000,1653,4977,106246,19624,58592
260,16,2,first,82,158,9000,2204,5050,105870,26209,59397
260,16,2,first,82,159,9000,2731,5193,105626,32635,61043
260,16,2,first,82,160,9000,3270,5330,105558,39052,62706
260,16,2,first,82,161,9000,3803,5503,105787,45507,64949
260,16,2,first,82,162,9000,4278,5738,106044,51314,68008
260,16,2,first,82,163,9000,4708,5932,106519,56750,70784
260,16,2,first,82,164,9000,5186,6180,107212,62743,74147
260,16,2,first,82,165,9000,5584,6384,107914,67908,77072
260,16,2,first,82,166,9000,5954,6598,108673,72824,80172
260,16,2,first,82,167,9000,6278,6782,109727,77475,83225
260,16,2,first,82,168,9000,6635,6989,110980,82687,86687
260,16,2,first,82,169,9000,6933,7227,112225,87481,90789
260,16,2,first,82,170,9000,7185,7401,113694,91820,94258
260,16,2,first,82,171,9000,7411,7577,115166,95917,97755
260,16,2,first,82,172,9000,7645,7763,116753,100160,101500
260,16,2,first,82,173,9000,7839,7927,118493,104092,105098
260,16,2,first,82,174,9000,8010,8076,120287,107842,108596
260,16,2,first,82,175,9000,8140,8192,122093,111196,111804
260,16,2,first,82,176,9000,8277,8313,123986,114659,115089
260,16,2,first,82,177,9000,8388,8414,125809,117808,118118
260,16,2,first,82,178,9000,8470,8486,127825,120853,121041
260,16,2,first,82,179,9000,8555,8565,129911,123981,124095
260,16,2,first,82,180,9000,8625,8635,131972,126934,127046
260,16,2,first,82,181,9000,8699,8703,134118,130034,130076
260,16,2,first,82,182,9000,8766,8768,136318,133100,133124
260,16,2,first,82,183,9000,8808,8808,138580,135886,135886
260,16,2,first,82,184,9000,8839,8839,140664,138369,138369
260,16,2,first,82,185,9000,8864,8864,142904,140966,140966
260,16,2,first,82,186,9000,8893,8893,145026,143482,143482
260,16,2,first,82,187,9000,8913,8913,147182,145923,145923
260,16,2,first,82,188,9000,8930,8930,149397,148361,148361
260,16,2,first,82,189,9000,8945,8945,151563,150753,150753
260,16,2,first,82,190,9000,8954,8954,153678,153002,153002
260,16,2,first,82,191,9000,8965,8965,155763,155251,155251
260,16,2,first,82,192,9000,8972,8972,157809,157397,157397
260,16,2,first,82,193,9000,8978,8978,159815,159483,159483
260,16,2,first,82,194,9000,8979,8979,161738,161420,161420
260,16,2,first,82,195,9000,8981,8981,163702,163410,163410
260,16,2,first,82,196,9000,8982,8982,165547,165268,165268
260,16,2,first,82,197,9000,8986,8986,167326,167112,167112
260,16,2,first,82,198,9000,8990,8990,168879,168726,168726
260,16,2,first,82,199,9000,8994,8994,170531,170425,170425
260,16,2,first,82,200,9000,8995,8995,172138,172049,172049
260,16,2,first,82,201,9000,8995,8995,173670,173583,173583
260,16,2,first,82,202,9000,8996,8996,175227,175158,175158
260,16,2,first,82,203,9000,8997,8997,176746,176694,176694
260,16,2,first,82,204,9000,8998,8998,178003,177967,177967
260,16,2,first,82,205,9000,8998,8998,179342,179308,179308
260,16,2,first,82,206,9000,8999,8999,180457,180441,180441
260,16,2,first,82,207,9000,8999,8999,181559,181543,181543
260,16,2,first,82,208,9000,8999,8999,182535,182519,182519
260,16,2,first,82,209,9000,9000,9000,183538,183538,183538
260,16,2,first,82,210,9000,9000,9000,184340,184340,184340
260,16,2,first,82,211,9000,9000,9000,184949,184949,184949
260,16,2,first,82,212,9000,9000,9000,185517,185517,185517
260,16,2,first,82,213,9000,9000,9000,186060,186060,186060
260,16,2,first,82,214,9000,9000,9000,186371,186371,186371
260,16,2,first,82,215,9000,9000,9000,186527,186527,186527
260,16,2,first,82,216,9000,9000,9000,186616,186616,186616
260,16,2,first,82,217,9000,9000,9000,186539,186539,186539
260,16,2,first,82,218,9000,9000,9000,186299,186299,186299
260,16,2,first,82,219,9000,9000,9000,186054,186054,186054
260,16,2,first,82,220,9000,9000,9000,185601,185601,185601
260,16,2,first,82,221,9000,9000,9000,184916,184916,184916
260,16,2,first,82,222,9000,9000,9000,184003,184003,184003
260,16,2,first,82,223,9000,9000,9000,183122,183122,183122
260,16,2,first,82,224,9000,9000,9000,181915,181915,181915
260,16,2,first,82,225,9000,9000,9000,180554,180554,180554
260,16,2,first,82,226,9000,9000,9000,179084,179084,179084
260,16,2,first,82,227,9000,9000,9000,177531,177531,177531
260,16,2,first,82,228,9000,9000,9000,175728,175728,175728
260,16,2,first,82,229,9000,9000,9000,173817,173817,173817
260,16,2,first,82,230,9000,9000,9000,171646,171646,171646
260,16,2,first,82,231,9000,9000,9000,169393,169393,169393
260,16,2,first,82,232,9000,9000,9000,166882,166882,166882
260,16,2,first,82,233,9000,9000,9000,164187,164187,164187
260,16,2,first,82,234,9000,9000,9000,161230,161230,161230
260,16,2,first,82,235,9000,9000,9000,158132,158132,158132
260,16,2,first,82,236,9000,9000,9000,154844,154844,154844
260,16,2,first,82,237,9000,9000,9000,151400,151400,151400
260,16,2,first,82,238,9000,9000,9000,147794,147794,147794
260,16,2,first,82,239,9000,9000,9000,144019,144019,144019
260,16,2,first,82,240,9000,9000,9000,139895,139895,139895
260,16,2,first,82,241,9000,9000,9000,135548,135548,135548
260,16,2,first,82,242,9000,9000,9000,131057,131057,131057
260,16,2,first,82,243,9000,9000,9000,126336,126336,126336
260,16,2,first,82,244,9000,9000,9000,121470,121470,121470
260,16,2,first,82,245,9000,9000,9000,116290,116290,116290
260,16,2,first,82,246,9000,9000,9000,110826,110826,110826
260,16,2,first,82,247,9000,9000,9000,105220,105220,105220
260,16,2,first,82,248,9000,9000,9000,99453,99453,99453
260,16,2,first,82,249,9000,9000,9000,93315,93315,93315
260,16,2,first,82,250,9000,9000,9000,86887,86887,86887
260,16,2,first,82,251,9000,9000,9000,80270,80270,80270
260,16,2,first,82,252,9000,9000,9000,73368,73368,73368
260,16,2,first,82,253,9000,9000,9000,66299,66299,66299
260,16,2,first,82,254,9000,9000,9000,58953,58953,58953
260,16,2,first,82,255,9000,9000,9000,51251,51251,51251
260,16,2,first,82,256,9000,9000,9000,43339,43339,43339
260,16,2,first,82,257,9000,9000,9000,35171,35171,35171
260,16,2,first,82,258,9000,9000,9000,26718,26718,26718
260,16,2,first,82,259,9000,9000,9000,18000,18000,18000
260,16,2,first,82,260,9000,9000,9000,9000,9000,9000
260,14,8,second,82,0,9000,-9000,9000,9000,-9000,9000
260,14,8,second,82,1,9000,-9000,9000,18000,-18000,18000
260,14,8,second,82,2,9000,-9000,9000,26871,-26871,26871
260,14,8,second,82,3,9000,-9000,9000,35594,-35594,35594
260,14,8,second,82,4,9000,-9000,9000,44215,-44215,44215
260,14,8,second,82,5,9000,-9000,9000,52655,-52655,52655
260,14,8,second,82,6,9000,-9000,9000,60965,-60965,60965
260,14,8,second,82,7,9000,-9000,9000,69170,-69170,69170
260,14,8,second,82,8,9000,-9000,9000,77175,-77175,77175
260,14,8,second,82,9,9000,-9000,9000,85036,-85036,85036
260,14,8,second,82,10,9000,-9000,9000,92751,-92751,92751
260,14,8,second,82,11,9000,-9000,9000,100384,-100384,100384
260,14,8,second,82,12,9000,-9000,9000,107866,-107866,107866
260,14,8,second,82,13,9000,-9000,9000,115152,-115152,115152
260,14,8,second,82,14,9000,-9000,9000,122328,-122328,122328
260,14,8,second,82,15,9000,-9000,9000,129377,-129377,129377
260,14,8,second,82,16,9000,-9000,9000,136296,-136296,136296
260,14,8,second,82,17,9000,-9000,9000,143139,-143139,143139
260,14,8,second,82,18,9000,-9000,9000,149775,-149775,149775
260,14,8,second,82,19,9000,-9000,9000,156285,-156285,156285
260,14,8,second,82,20,9000,-9000,9000,162576,-162576,162576
260,14,8,second,82,21,9000,-9000,9000,168726,-168726,168726
260,14,8,second,82,22,9000,-9000,9000,174769,-174769,174769
260,14,8,second,82,23,9000,-9000,9000,180732,-180732,180732
260,14,8,second,82,24,9000,-9000,9000,186607,-186607,186607
260,14,8,second,82,25,9000,-9000,9000,192292,-192292,192292
260,14,8,second,82,26,9000,-9000,9000,197882,-197882,197882
260,14,8,second,82,27,9000,-9000,9000,203296,-203296,203296
260,14,8,second,82,28,9000,-9000,9000,208680,-208680,208680
