n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,14,12,second,90,125,9000,-9000,9000,366994,-366994,366994
340,14,12,second,90,126,9000,-9000,9000,364498,-364498,364498
340,14,12,second,90,127,9000,-9000,9000,362072,-362072,362072
340,14,12,second,90,128,9000,-9000,9000,359584,-359584,359584
340,14,12,second,90,129,9000,-9000,9000,357054,-357054,357054
340,14,12,second,90,130,9000,-9000,9000,354428,-354428,354428
340,14,12,second,90,131,9000,-9000,9000,351771,-351771,351771
340,14,12,second,90,132,9000,-9000,9000,349038,-349038,349038
340,14,12,second,90,133,9000,-9000,9000,346335,-346335,346335
340,14,12,second,90,134,9000,-8999,8999,343353,-343319,343319
340,14,12,second,90,135,9000,-8999,8999,340547,-340513,340513
340,14,12,second,90,136,9000,-8999,8999,337669,-337636,337636
340,14,12,second,90,137,9000,-8999,8999,334639,-334606,334606
340,14,12,second,90,138,9000,-8998,8998,331717,-331650,331650
340,14,12,second,90,139,9000,-8998,8998,328666,-328598,328598
340,14,12,second,90,140,9000,-8997,8997,325657,-325558,325558
340,14,12,second,90,141,9000,-8997,8997,322513,-322416,322416
340,14,12,second,90,142,9000,-8997,8997,319333,-319236,319236
340,14,12,second,90,143,9000,-8997,8997,316111,-316016,316016
340,14,12,second,90,144,9000,-8996,8996,312882,-312758,312758
340,14,12,second,90,145,9000,-8995,8995,309457,-309305,309305
340,14,12,second,90,146,9000,-8992,8992,306042,-305804,305804
340,14,12,second,90,147,9000,-8989,8989,302690,-302357,302357
340,14,12,second,90,148,9000,-8987,8987,299318,-298936,298936
340,14,12,second,90,149,9000,-8981,8981,295956,-295418,295418
340,14,12,second,90,150,9000,-8977,8977,292611,-291962,291962
340,14,12,second,90,151,9000,-8975,8975,289098,-288401,288401
340,14,12,second,90,152,9000,-8972,8972,285608,-284835,284835
340,14,12,second,90,153,9000,-8963,8963,282148,-281127,281127
340,14,12,second,90,154,9000,-8958,8958,278519,-277365,277365
340,14,12,second,90,155,9000,-8956,8956,274861,-273672,273672
340,14,12,second,90,156,9000,-8949,8949,271202,-269811,269811
340,14,12,second,90,157,9000,-8941,8941,267632,-266035,266035
340,14,12,second,90,158,9000,-8932,8932,263955,-262117,262117
340,14,12,second,90,159,9000,-8924,8924,260313,-258298,258298
340,14,12,second,90,160,9000,-8906,8906,256699,-254227,254227
340,14,12,second,90,161,9000,-8883,8883,253041,-250007,250007
340,14,12,second,90,162,9000,-8859,8861,249316,-245747,245793
340,14,12,second,90,163,9000,-8837,8841,245638,-241589,241683
340,14,12,second,90,164,9000,-8807,8811,241948,-237216,237312
340,14,12,second,90,165,9000,-8781,8787,238230,-232898,233040
340,14,12,second,90,166,9000,-8745,8751,234694,-228585,228727
340,14,12,second,90,167,9000,-8709,8715,231158,-224318,224454
340,14,12,second,90,168,9000,-8673,8683,227509,-219969,220189
340,14,12,second,90,169,9000,-8613,8625,223806,-215037,215291
340,14,12,second,90,170,9000,-8556,8576,220185,-210267,210685
340,14,12,second,90,171,9000,-8499,8527,216582,-205517,206101
340,14,12,second,90,172,9000,-8431,8465,212974,-200591,201277
340,14,12,second,90,173,9000,-8345,8381,209431,-195293,196011
340,14,12,second,90,174,9000,-8248,8294,206099,-190074,191008
340,14,12,second,90,175,9000,-8143,8199,202682,-184739,185821
340,14,12,second,90,176,9000,-8033,8101,199333,-179439,180727
340,14,12,second,90,177,9000,-7931,8019,195979,-174213,175865
340,14,12,second,90,178,9000,-7796,7902,192662,-168473,170435
340,14,12,second,90,179,9000,-7659,7803,189345,-162795,165427
340,14,12,second,90,180,9000,-7498,7668,186288,-156980,160100
340,14,12,second,90,181,9000,-7328,7540,183138,-150861,154699
340,14,12,second,90,182,9000,-7124,7390,180014,-144411,149127
340,14,12,second,90,183,9000,-6914,7244,176904,-138029,143799
340,14,12,second,90,184,9000,-6692,7080,173919,-131443,138119
340,14,12,second,90,185,9000,-6456,6920,170993,-124780,132660
340,14,12,second,90,186,9000,-6206,6754,168195,-118143,127403
340,14,12,second,90,187,9000,-5943,6611,165431,-111488,122654
340,14,12,second,90,188,9000,-5635,6443,162692,-104060,117402
340,14,12,second,90,189,9000,-5332,6286,160308,-97202,112776
340,14,12,second,90,190,9000,-4981,6095,157951,-89701,107673
340,14,12,second,90,191,9000,-4657,5957,155511,-82649,103563
340,14,12,second,90,192,9000,-4272,5822,153272,-74890,99662
340,14,12,second,90,193,9000,-3831,5647,151172,-66420,95370
340,14,12,second,90,194,9000,-3457,5515,149191,-59218,91768
340,14,12,second,90,195,9000,-3072,5380,147388,-52080,88338
340,14,12,second,90,196,9000,-2636,5242,145578,-44167,84993
340,14,12,second,90,197,9000,-2186,5130,144027,-36259,82125
340,14,12,second,90,198,9000,-1699,5013,142532,-28071,79175
340,14,12,second,90,199,9000,-1228,4980,141186,-20297,77951
340,14,12,second,90,200,9000,-734,4954,140084,-12149,76809
340,14,12,second,90,201,9000,-276,4948,139112,-4739,76079
340,14,12,second,90,202,9000,169,4899,138138,2353,74731
340,14,12,second,90,203,9000,636,4920,137286,9624,74592
340,14,12,second,90,204,9000,1097,4953,136441,16712,74812
340,14,12,second,90,205,9000,1609,4997,135840,24622,75182
340,14,12,second,90,206,9000,2051,5101,135485,31358,76588
340,14,12,second,90,207,9000,2528,5164,135104,38557,77525
340,14,12,second,90,208,9000,2977,5265,134958,45439,79159
340,14,12,second,90,209,9000,3406,5420,134927,51908,81456
340,14,12,second,90,210,9000,3834,5556,135229,58551,83771
340,14,12,second,90,211,9000,4234,5736,135403,64669,86631
340,14,12,second,90,212,9000,4649,5903,135735,71185,89557
340,14,12,second,90,213,9000,5020,6080,136316,77097,92611
340,14,12,second,90,214,9000,5392,6272,136916,83112,95920
340,14,12,second,90,215,9000,5749,6505,137549,88886,99988
340,14,12,second,90,216,9000,6064,6700,138409,94314,103632
340,14,12,second,90,217,9000,6358,6864,139476,99531,107035
340,14,12,second,90,218,9000,6628,7052,140606,104636,110870
340,14,12,second,90,219,9000,6861,7207,141690,109133,114269
340,14,12,second,90,220,9000,7108,7390,142809,113871,118089
340,14,12,second,90,221,9000,7326,7566,144167,118420,121992
340,14,12,second,90,222,9000,7506,7712,145463,122357,125429
340,14,12,second,90,223,9000,7669,7841,146925,126280,128868
340,14,12,second,90,224,9000,7842,7968,148498,130410,132328
340,14,12,second,90,225,9000,7974,8082,150189,134077,135749
340,14,12,second,90,226,9000,8102,8186,151930,137749,139049
340,14,12,second,90,227,9000,8217,8283,153743,141241,142237
340,14,12,second,90,228,9000,8315,8365,155513,144431,145195
340,14,12,second,90,229,9000,8413,8453,157398,147802,148388
340,14,12,second,90,230,9000,8488,8526,159149,150742,151290
340,14,12,second,90,231,9000,8564,8596,161144,153933,154393
340,14,12,second,90,232,9000,8617,8645,163138,156748,157150
340,14,12,second,90,233,9000,8670,8694,165118,159549,159891
340,14,12,second,90,234,9000,8719,8735,167056,162315,162537
340,14,12,second,90,235,9000,8764,8778,169107,165042,165242
340,14,12,second,90,236,9000,8793,8805,171146,167537,167709
340,14,12,second,90,237,9000,8820,8832,173327,170158,170328
340,14,12,second,90,238,9000,8849,8851,175485,172775,172803
340,14,12,second,90,239,9000,8867,8869,177548,175154,175178
340,14,12,second,90,240,9000,8881,8883,179523,177368,177392
340,14,12,second,90,241,9000,8900,8902,181736,179919,179943
340,14,12,second,90,242,9000,8913,8915,184029,182441,182469
340,14,12,second,90,243,9000,8926,8928,186280,184887,184917
340,14,12,second,90,244,9000,8939,8939,188406,187239,187239
340,14,12,second,90,245,9000,8945,8945,190540,189481,189481
340,14,12,second,90,246,9000,8961,8961,192757,191997,191997
340,14,12,second,90,247,9000,8966,8966,194791,194121,194121
340,14,12,second,90,248,9000,8976,8976,196958,196483,196483
340,14,12,second,90,249,9000,8978,8978,199089,198654,198654
340,14,12,second,90,250,9000,8979,8979,201078,200662,200662
340,14,12,second,90,251,9000,8982,8982,203148,202780,202780
340,14,12,second,90,252,9000,8983,8983,205054,204706,204706
340,14,12,second,90,253,9000,8987,8987,206999,206733,206733
340,14,12,second,90,254,9000,8988,8988,208965,208722,208722
340,14,12,second,90,255,9000,8990,8990,210987,210780,210780
340,14,12,second,90,256,9000,8992,8992,212809,212640,212640
340,14,12,second,90,257,9000,8994,8994,214498,214376,214376
340,14,12,second,90,258,9000,8994,8994,216280,216156,216156
340,14,12,second,90,259,9000,8996,8996,218037,217947,217947
340,14,12,second,90,260,9000,8996,8996,219791,219699,219699
340,14,12,second,90,261,9000,8998,8998,221367,221320,221320
340,14,12,second,90,262,9000,8999,8999,223052,223029,223029
340,14,12,second,90,263,9000,9000,9000,224584,224584,224584
340,14,12,second,90,264,9000,9000,9000,225985,225985,225985
340,14,12,second,90,265,9000,9000,9000,227427,227427,227427
340,14,12,second,90,266,9000,9000,9000,228809,228809,228809
340,14,12,second,90,267,9000,9000,9000,230159,230159,230159
340,14,12,second,90,268,9000,9000,9000,231247,231247,231247
340,14,12,second,90,269,9000,9000,9000,232404,232404,232404
340,14,12,second,90,270,9000,9000,9000,233503,233503,233503
340,14,12,second,90,271,9000,9000,9000,234416,234416,234416
340,14,12,second,90,272,9000,9000,9000,235315,235315,235315
340,14,12,second,90,273,9000,9000,9000,236148,236148,236148
340,14,12,second,90,274,9000,9000,9000,236728,236728,236728
340,14,12,second,90,275,9000,9000,9000,237428,237428,237428
340,14,12,second,90,276,9000,9000,9000,237989,237989,237989
340,14,12,second,90,277,9000,9000,9000,238496,238496,238496
340,14,12,second,90,278,9000,9000,9000,238935,238935,238935
340,14,12,second,90,279,9000,9000,9000,239338,239338,239338
340,14,12,second,90,280,9000,9000,9000,239636,239636,239636
340,14,12,second,90,281,9000,9000,9000,239833,239833,239833
340,14,12,second,90,282,9000,9000,9000,239896,239896,239896
340,14,12,second,90,283,9000,9000,9000,239989,239989,239989
340,14,12,second,90,284,9000,9000,9000,239864,239864,239864
340,14,12,second,90,285,9000,9000,9000,239668,239668,239668
340,14,12,second,90,286,9000,9000,9000,239293,239293,239293
340,14,12,second,90,287,9000,9000,9000,238947,238947,238947
340,14,12,second,90,288,9000,9000,9000,238388,238388,238388
340,14,12,second,90,289,9000,9000,9000,237747,237747,237747
340,14,12,second,90,290,9000,9000,9000,236950,236950,236950
340,14,12,second,90,291,9000,9000,9000,236043,236043,236043
340,14,12,second,90,292,9000,9000,9000,235149,235149,235149
340,14,12,second,90,293,9000,9000,9000,234046,234046,234046
340,14,12,second,90,294,9000,9000,9000,232945,232945,232945
340,14,12,second,90,295,9000,9000,9000,231581,231581,231581
340,14,12,second,90,296,9000,9000,9000,230047,230047,230047
340,14,12,second,90,297,9000,9000,9000,228399,228399,228399
340,14,12,second,90,298,9000,9000,9000,226654,226654,226654
340,14,12,second,90,299,9000,9000,9000,224839,224839,224839
340,14,12,second,90,300,9000,9000,9000,222945,222945,222945
340,14,12,second,90,301,9000,9000,9000,220742,220742,220742
340,14,12,second,90,302,9000,9000,9000,218396,218396,218396
340,14,12,second,90,303,9000,9000,9000,216018,216018,216018
340,14,12,second,90,304,9000,9000,9000,213349,213349,213349
340,14,12,second,90,305,9000,9000,9000,210634,210634,210634
340,14,12,second,90,306,9000,9000,9000,207653,207653,207653
340,14,12,second,90,307,9000,9000,9000,204600,204600,204600
340,14,12,second,90,308,9000,9000,9000,201416,201416,201416
340,14,12,second,90,309,9000,9000,9000,198122,198122,198122
340,14,12,second,90,310,9000,9000,9000,194573,194573,194573
340,14,12,second,90,311,9000,9000,9000,190986,190986,190986
340,14,12,second,90,312,9000,9000,9000,187246,187246,187246
340,14,12,second,90,313,9000,9000,9000,183289,183289,183289
340,14,12,second,90,314,9000,9000,9000,179184,179184,179184
340,14,12,second,90,315,9000,9000,9000,174838,174838,174838
340,14,12,second,90,316,9000,9000,9000,170278,170278,170278
340,14,12,second,90,317,9000,9000,9000,165631,165631,165631
340,14,12,second,90,318,9000,9000,9000,160846,160846,160846
340,14,12,second,90,319,9000,9000,9000,155917,155917,155917
340,14,12,second,90,320,9000,9000,9000,150881,150881,150881
340,14,12,second,90,321,9000,9000,9000,145608,145608,145608
340,14,12,second,90,322,9000,9000,9000,140116,140116,140116
340,14,12,second,90,323,9000,9000,9000,134462,134462,134462
340,14,12,second,90,324,9000,9000,9000,128583,128583,128583
340,14,12,second,90,325,9000,9000,9000,122612,122612,122612
340,14,12,second,90,326,9000,9000,9000,116330,116330,116330
340,14,12,second,90,327,9000,9000,9000,109999,109999,109999
340,14,12,second,90,328,9000,9000,9000,103489,103489,103489
340,14,12,second,90,329,9000,9000,9000,96721,96721,96721
340,14,12,second,90,330,9000,9000,9000,89718,89718,89718
340,14,12,second,90,331,9000,9000,9000,82534,82534,82534
340,14,12,second,90,332,9000,9000,9000,75163,75163,75163
340,14,12,second,90,333,9000,9000,9000,67617,67617,67617
340,14,12,second,90,334,9000,9000,9000,59888,59888,59888
340,14,12,second,90,335,9000,9000,9000,51926,51926,51926
340,14,12,second,90,336,9000,9000,9000,43745,43745,43745
340,14,12,second,90,337,9000,9000,9000,35395,35395,35395
340,14,12,second,90,338,9000,9000,9000,26769,26769,26769
340,14,12,second,90,339,9000,9000,9000,18000,18000,18000
340,14,12,second,90,340,9000,9000,9000,9000,9000,9000
340,18,4,first,91,0,9000,-9000,9000,9000,-9000,9000
340,18,4,first,91,1,9000,-9000,9000,18000,-18000,18000
340,18,4,first,91,2,9000,-9000,9000,26892,-26892,26892
340,18,4,first,91,3,9000,-9000,9000,35674,-35674,35674
340,18,4,first,91,4,9000,-9000,9000,44361,-44361,44361
340,18,4,first,91,5,9000,-9000,9000,52911,-52911,52911
340,18,4,first,91,6,9000,-9000,9000,61361,-61361,61361
340,18,4,first,91,7,9000,-9000,9000,69697,-69697,69697
340,18,4,first,91,8,9000,-9000,9000,77951,-77951,77951
340,18,4,first,91,9,9000,-9000,9000,86083,-86083,86083
340,18,4,first,91,10,9000,-9000,9000,94198,-94198,94198
340,18,4,first,91,11,9000,-9000,9000,102133,-102133,102133
340,18,4,first,91,12,9000,-9000,9000,109944,-109944,109944
340,18,4,first,91,13,9000,-9000,9000,117682,-117682,117682
340,18,4,first,91,14,9000,-9000,9000,125241,-125241,125241
340,18,4,first,91,15,9000,-9000,9000,132706,-132706,132706
340,18,4,first,91,16,9000,-9000,9000,140173,-140173,140173
340,18,4,first,91,17,9000,-9000,9000,147431,-147431,147431
340,18,4,first,91,18,9000,-9000,9000,154612,-154612,154612
340,18,4,first,91,19,9000,-9000,9000,161697,-161697,161697
340,18,4,first,91,20,9000,-9000,9000,168682,-168682,168682
340,18,4,first,91,21,9000,-9000,9000,175575,-175575,175575
340,18,4,first,91,22,9000,-9000,9000,182356,-182356,182356
340,18,4,first,91,23,9000,-9000,9000,189014,-189014,189014
340,18,4,first,91,24,9000,-9000,9000,195627,-195627,195627
340,18,4,first,91,25,9000,-9000,9000,202100,-202100,202100
340,18,4,first,91,26,9000,-9000,9000,208437,-208437,208437
340,18,4,first,91,27,9000,-9000,9000,214670,-214670,214670
340,18,4,first,91,28,9000,-9000,9000,220869,-220869,220869
340,18,4,first,91,29,9000,-9000,9000,226907,-226907,226907
340,18,4,first,91,30,9000,-9000,9000,232846,-232846,232846
340,18,4,first,91,31,9000,-9000,9000,238629,-238629,238629
340,18,4,first,91,32,9000,-9000,9000,244290,-244290,244290
340,18,4,first,91,33,9000,-9000,9000,249823,-249823,249823
340,18,4,first,91,34,9000,-9000,9000,255407,-255407,255407
340,18,4,first,91,35,9000,-9000,9000,260864,-260864,260864
340,18,4,first,91,36,9000,-9000,9000,266181,-266181,266181
340,18,4,first,91,37,9000,-9000,9000,271362,-271362,271362
340,18,4,first,91,38,9000,-9000,9000,276415,-276415,276415
340,18,4,first,91,39,9000,-9000,9000,281465,-281465,281465
340,18,4,first,91,40,9000,-9000,9000,286367,-286367,286367
340,18,4,first,91,41,9000,-9000,9000,291140,-291140,291140
340,18,4,first,91,42,9000,-9000,9000,295924,-295924,295924
340,18,4,first,91,43,9000,-9000,9000,300507,-300507,300507
340,18,4,first,91,44,9000,-9000,9000,304923,-304923,304923
340,18,4,first,91,45,9000,-9000,9000,309327,-309327,309327
340,18,4,first,91,46,9000,-9000,9000,313624,-313624,313624
340,18,4,first,91,47,9000,-9000,9000,317822,-317822,317822
340,18,4,first,91,48,9000,-9000,9000,321902,-321902,321902
340,18,4,first,91,49,9000,-9000,9000,325797,-325797,325797
340,18,4,first,91,50,9000,-9000,9000,329695,-329695,329695
340,18,4,first,91,51,9000,-9000,9000,333531,-333531,333531
340,18,4,first,91,52,9000,-9000,9000,337256,-337256,337256
340,18,4,first,91,53,9000,-9000,9000,340788,-340788,340788
340,18,4,first,91,54,9000,-9000,9000,344375,-344375,344375
340,18,4,first,91,55,9000,-9000,9000,347720,-347720,347720
340,18,4,first,91,56,9000,-9000,9000,350880,-350880,350880
340,18,4,first,91,57,9000,-9000,9000,354071,-354071,354071
340,18,4,first,91,58,9000,-9000,9000,357193,-357193,357193
340,18,4,first,91,59,9000,-9000,9000,360164,-360164,360164
340,18,4,first,91,60,9000,-9000,9000,363029,-363029,363029
340,18,4,first,91,61,9000,-9000,9000,365771,-365771,365771
340,18,4,first,91,62,9000,-9000,9000,368568,-368568,368568
340,18,4,first,91,63,9000,-9000,9000,371108,-371108,371108
340,18,4,first,91,64,9000,-9000,9000,373533,-373533,373533
340,18,4,first,91,65,9000,-9000,9000,375937,-375937,375937
340,18,4,first,91,66,9000,-9000,9000,378288,-378288,378288
340,18,4,first,91,67,9000,-9000,9000,380588,-380588,380588
340,18,4,first,91,68,9000,-9000,9000,382740,-382740,382740
340,18,4,first,91,69,9000,-9000,9000,384854,-384854,384854
340,18,4,first,91,70,9000,-9000,9000,386860,-386860,386860
340,18,4,first,91,71,9000,-9000,9000,388826,-388826,388826
340,18,4,first,91,72,9000,-9000,9000,390598,-390598,390598
340,18,4,first,91,73,9000,-9000,9000,392368,-392368,392368
340,18,4,first,91,74,9000,-9000,9000,393949,-393949,393949
340,18,4,first,91,75,9000,-9000,9000,395552,-395552,395552
340,18,4,first,91,76,9000,-9000,9000,397045,-397045,397045
340,18,4,first,91,77,9000,-9000,9000,398422,-398422,398422
340,18,4,first,91,78,9000,-9000,9000,399698,-399698,399698
340,18,4,first,91,79,9000,-9000,9000,400782,-400782,400782
340,18,4,first,91,80,9000,-9000,9000,401807,-401807,401807
340,18,4,first,91,81,9000,-9000,9000,402797,-402797,402797
340,18,4,first,91,82,9000,-9000,9000,403749,-403749,403749
340,18,4,first,91,83,9000,-9000,9000,404514,-404514,404514
340,18,4,first,91,84,9000,-9000,9000,405311,-405311,405311
340,18,4,first,91,85,9000,-9000,9000,405936,-405936,405936
340,18,4,first,91,86,9000,-9000,9000,406390,-406390,406390
340,18,4,first,91,87,9000,-9000,9000,406823,-406823,406823
340,18,4,first,91,88,9000,-9000,9000,407287,-407287,407287
340,18,4,first,91,89,9000,-9000,9000,407549,-407549,407549
340,18,4,first,91,90,9000,-9000,9000,407721,-407721,407721
340,18,4,first,91,91,9000,-9000,9000,407854,-407854,407854
340,18,4,first,91,92,9000,-9000,9000,407983,-407983,407983
340,18,4,first,91,93,9000,-9000,9000,407876,-407876,407876
340,18,4,first,91,94,9000,-9000,9000,407678,-407678,407678
340,18,4,first,91,95,9000,-9000,9000,407584,-407584,407584
340,18,4,first,91,96,9000,-9000,9000,407183,-407183,407183
340,18,4,first,91,97,9000,-9000,9000,406909,-406909,406909
340,18,4,first,91,98,9000,-9000,9000,406362,-406362,406362
340,18,4,first,91,99,9000,-9000,9000,405805,-405805,405805
340,18,4,first,91,100,9000,-9000,9000,405210,-405210,405210
340,18,4,first,91,101,9000,-9000,9000,404626,-404626,404626
340,18,4,first,91,102,9000,-9000,9000,403798,-403798,403798
340,18,4,first,91,103,9000,-9000,9000,402949,-402949,402949
340,18,4,first,91,104,9000,-9000,9000,402093,-402093,402093
340,18,4,first,91,105,9000,-9000,9000,401176,-401176,401176
340,18,4,first,91,106,9000,-9000,9000,400063,-400063,400063
340,18,4,first,91,107,9000,-9000,9000,399032,-399032,399032
340,18,4,first,91,108,9000,-9000,9000,397753,-397753,397753
340,18,4,first,91,109,9000,-9000,9000,396417,-396417,396417
340,18,4,first,91,110,9000,-9000,9000,395094,-395094,395094
340,18,4,first,91,111,9000,-9000,9000,393630,-393630,393630
340,18,4,first,91,112,9000,-9000,9000,392062,-392062,392062
340,18,4,first,91,113,9000,-9000,9000,390509,-390509,390509
340,18,4,first,91,114,9000,-9000,9000,388852,-388852,388852
340,18,4,first,91,115,9000,-9000,9000,387234,-387234,387234
340,18,4,first,91,116,9000,-9000,9000,385486,-385486,385486
340,18,4,first,91,117,9000,-9000,9000,383573,-383573,383573
340,18,4,first,91,118,9000,-9000,9000,381769,-381769,381769
340,18,4,first,91,119,9000,-9000,9000,379693,-379693,379693
340,18,4,first,91,120,9000,-9000,9000,377748,-377748,377748
340,18,4,first,91,121,9000,-9000,9000,375620,-375620,375620
340,18,4,first,91,122,9000,-9000,9000,373534,-373534,373534
340,18,4,first,91,123,9000,-9000,9000,371321,-371321,371321
340,18,4,first,91,124,9000,-9000,9000,369024,-369024,369024
340,18,4,first,91,125,9000,-8999,8999,366686,-366645,366645
340,18,4,first,91,126,9000,-8999,8999,364294,-364253,364253
340,18,4,first,91,127,9000,-8999,8999,361841,-361801,361801
340,18,4,first,91,128,9000,-8999,8999,359249,-359208,359208
340,18,4,first,91,129,9000,-8999,8999,356724,-356682,356682
340,18,4,first,91,130,9000,-8999,8999,354150,-354107,354107
340,18,4,first,91,131,9000,-8999,8999,351460,-351418,351418
340,18,4,first,91,132,9000,-8999,8999,348676,-348634,348634
340,18,4,first,91,133,9000,-8999,8999,345817,-345774,345774
340,18,4,first,91,134,9000,-8998,8998,343008,-342929,342929
340,18,4,first,91,135,9000,-8998,8998,340129,-340052,340052
340,18,4,first,91,136,9000,-8998,8998,337071,-336994,336994
340,18,4,first,91,137,9000,-8998,8998,334120,-334045,334045
340,18,4,first,91,138,9000,-8998,8998,331188,-331113,331113
340,18,4,first,91,139,9000,-8998,8998,328228,-328154,328154
340,18,4,first,91,140,9000,-8997,8997,325016,-324912,324912
340,18,4,first,91,141,9000,-8996,8996,321891,-321756,321756
340,18,4,first,91,142,9000,-8996,8996,318790,-318655,318655
340,18,4,first,91,143,9000,-8993,8993,315661,-315426,315426
340,18,4,first,91,144,9000,-8992,8992,312312,-312060,312060
340,18,4,first,91,145,9000,-8988,8988,308925,-308550,308550
340,18,4,first,91,146,9000,-8987,8987,305590,-305189,305189
340,18,4,first,91,147,9000,-8987,8987,302178,-301780,301780
340,18,4,first,91,148,9000,-8984,8984,298744,-298264,298264
340,18,4,first,91,149,9000,-8979,8979,295292,-294669,294669
340,18,4,first,91,150,9000,-8976,8976,291902,-291192,291192
340,18,4,first,91,151,9000,-8973,8973,288447,-287667,287667
340,18,4,first,91,152,9000,-8963,8963,285017,-283959,283959
340,18,4,first,91,153,9000,-8957,8957,281511,-280294,280294
340,18,4,first,91,154,9000,-8952,8952,278100,-276763,276763
340,18,4,first,91,155,9000,-8942,8942,274486,-272908,272908
340,18,4,first,91,156,9000,-8932,8932,270977,-269127,269127
340,18,4,first,91,157,9000,-8928,8928,267386,-265454,265454
340,18,4,first,91,158,9000,-8909,8909,263873,-261444,261444
340,18,4,first,91,159,9000,-8899,8899,260221,-257568,257568
340,18,4,first,91,160,9000,-8887,8887,256531,-253591,253591
340,18,4,first,91,161,9000,-8873,8873,252867,-249610,249610
340,18,4,first,91,162,9000,-8858,8858,249206,-245604,245604
340,18,4,first,91,163,9000,-8831,8831,245350,-241135,241135
340,18,4,first,91,164,9000,-8809,8809,241807,-237126,237126
340,18,4,first,91,165,9000,-8773,8777,238056,-232536,232636
340,18,4,first,91,166,9000,-8736,8740,234392,-228028,228126
340,18,4,first,91,167,9000,-8701,8705,230686,-223576,223674
340,18,4,first,91,168,9000,-8647,8651,227056,-218829,218925
340,18,4,first,91,169,9000,-8583,8589,223266,-213681,213825
340,18,4,first,91,170,9000,-8524,8534,219737,-208872,209126
340,18,4,first,91,171,9000,-8453,8471,216173,-203863,204303
340,18,4,first,91,172,9000,-8376,8404,212546,-198704,199312
340,18,4,first,91,173,9000,-8297,8329,208958,-193640,194326
340,18,4,first,91,174,9000,-8209,8253,205535,-188524,189424
340,18,4,first,91,175,9000,-8105,8173,202095,-183177,184541
340,18,4,first,91,176,9000,-8012,8090,198728,-178150,179684
340,18,4,first,91,177,9000,-7908,7996,195345,-173016,174706
340,18,4,first,91,178,9000,-7775,7885,192147,-167529,169641
340,18,4,first,91,179,9000,-7632,7788,188917,-161913,164817
340,18,4,first,91,180,9000,-7468,7666,185772,-155917,159537
340,18,4,first,91,181,9000,-7291,7549,182743,-149942,154642
340,18,4,first,91,182,9000,-7074,7382,179687,-143277,148851
340,18,4,first,91,183,9000,-6860,7230,176579,-136779,143359
340,18,4,first,91,184,9000,-6649,7077,173652,-130512,137992
340,18,4,first,91,185,9000,-6418,6924,170801,-123958,132780
340,18,4,first,91,186,9000,-6137,6741,167943,-116810,127246
340,18,4,first,91,187,9000,-5857,6577,165336,-110049,122243
340,18,4,first,91,188,9000,-5555,6389,162710,-102934,116832
340,18,4,first,91,189,9000,-5244,6228,160208,-95734,112094
340,18,4,first,91,190,9000,-4914,6070,157736,-88480,107504
340,18,4,first,91,191,9000,-4571,5905,155346,-81024,102928
340,18,4,first,91,192,9000,-4215,5735,153102,-73765,98451
340,18,4,first,91,193,9000,-3804,5558,151013,-65673,93909
340,18,4,first,91,194,9000,-3361,5409,149083,-57485,90151
340,18,4,first,91,195,9000,-2937,5311,147111,-49776,87282
340,18,4,first,91,196,9000,-2521,5187,145420,-42357,84069
340,18,4,first,91,197,9000,-2063,5103,143818,-34518,81710
340,18,4,first,91,198,9000,-1594,5044,142390,-26586,79840
340,18,4,first,91,199,9000,-1130,4966,141000,-18826,77824
340,18,4,first,91,200,9000,-696,4918,139873,-11685,76387
340,18,4,first,91,201,9000,-205,4901,138817,-3929,75545
340,18,4,first,91,202,9000,291,4881,137856,3804,74852
340,18,4,first,91,203,9000,812,4916,137083,11906,74934
340,18,4,first,91,204,9000,1291,5017,136482,19310,75998
340,18,4,first,91,205,9000,1745,5061,136035,26430,76562
340,18,4,first,91,206,9000,2222,5176,135716,33720,78120
340,18,4,first,91,207,9000,2669,5237,135371,40538,78896
340,18,4,first,91,208,9000,3141,5373,135202,47669,80837
340,18,4,first,91,209,9000,3572,5506,135217,54311,82989
340,18,4,first,91,210,9000,3987,5651,135389,60823,85361
340,18,4,first,91,211,9000,4389,5797,135630,67134,87884
340,18,4,first,91,212,9000,4780,5948,135968,73217,90387
340,18,4,first,91,213,9000,5139,6135,136549,79010,93616
340,18,4,first,91,214,9000,5462,6290,137098,84305,96475
340,18,4,first,91,215,9000,5790,6470,137905,89831,99863
340,18,4,first,91,216,9000,6077,6651,138665,94753,103211
340,18,4,first,91,217,9000,6382,6858,139676,100188,107154
340,18,4,first,91,218,9000,6630,7024,140675,104812,110576
340,18,4,first,91,219,9000,6891,7209,141859,109723,114469
340,18,4,first,91,220,9000,7105,7383,143153,114119,118267
340,18,4,first,91,221,9000,7289,7527,144500,118055,121637
340,18,4,first,91,222,9000,7482,7672,145808,122247,125095
340,18,4,first,91,223,9000,7644,7802,147285,126104,128470
340,18,4,first,91,224,9000,7812,7930,148859,130166,131876
340,18,4,first,91,225,9000,7933,8033,150435,133544,135002
340,18,4,first,91,226,9000,8052,8138,152031,136913,138165
340,18,4,first,91,227,9000,8160,8218,153706,140200,141052
340,18,4,first,91,228,9000,8267,8303,155425,143498,144032
340,18,4,first,91,229,9000,8351,8379,157208,146542,146924
