n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,15,42932515188,193,193,205,0,1,-18,163,1,136,108,234,74,186,135,181,38,34,-6,68,39,10,548,8,8,0,0,8,0,0,18,0,124,1,7,145,1,0,0
325,325,18,second,15,42932515189,193,179,195,14,0,1,185,1,166,124,288,100,243,140,181,55,56,4,83,46,13,712,17,17,0,0,0,17,0,67,0,115,1,56,314,1,1,1
325,325,18,second,15,42932515190,193,181,196,12,1,-18,181,1,162,125,288,94,247,145,182,52,51,-16,87,47,8,541,18,18,0,0,18,0,0,52,0,114,1,24,145,1,1,1
325,325,18,second,15,42932515191,193,155,195,38,0,1,189,1,165,127,294,103,242,134,176,59,64,-2,78,36,17,895,18,18,0,0,0,18,0,271,0,114,1,234,135,0,1,0
325,325,18,second,15,42932515192,193,164,218,29,1,-18,172,1,147,119,236,79,162,140,194,33,36,-4,60,34,21,1091,5,5,0,0,3,2,0,299,0,127,1,34,286,1,1,1
325,325,18,second,15,42932515193,193,192,206,1,0,1,162,1,145,116,258,87,208,121,154,53,54,-2,84,51,11,480,3,3,0,0,0,3,0,234,0,129,1,137,102,1,1,1
325,325,18,second,15,42932515194,193,157,201,36,1,-18,186,1,160,120,262,93,198,152,207,53,46,6,48,37,11,736,12,12,0,0,12,0,0,228,0,120,1,321,316,1,1,1
325,325,18,second,15,42932515196,193,185,202,8,1,-18,144,1,128,106,228,71,186,105,135,42,45,-8,68,51,8,420,1,1,0,0,1,0,0,178,0,131,1,290,262,1,1,1
325,325,18,second,15,42932515200,193,181,226,12,1,-18,140,1,128,111,218,72,146,109,140,34,32,10,58,42,9,461,0,0,0,0,0,0,0,98,0,132,1,269,0,1,1,1
325,325,18,second,15,42932515205,193,181,194,12,1,-18,166,1,143,120,256,84,198,119,157,58,59,20,74,48,13,552,5,5,0,0,5,0,0,65,1,127,0,266,87,0,0,0
325,325,18,second,15,42932515207,193,192,194,1,1,-19,181,1,161,123,270,93,217,147,193,55,48,2,79,44,14,709,16,16,0,0,16,0,0,102,1,116,0,92,76,0,0,0
325,325,18,second,15,42932515208,193,188,212,5,1,-18,187,1,170,130,304,103,255,144,179,52,54,0,91,44,12,720,13,13,0,0,13,0,0,261,0,119,1,209,103,1,1,1
325,325,18,second,15,42932515210,193,189,195,4,1,-18,184,1,155,123,272,94,214,138,186,59,57,-4,60,42,12,661,12,12,0,0,10,1,1,168,0,120,1,27,58,1,0,0
325,325,18,second,15,42932515213,193,189,198,4,0,1,177,1,151,123,264,85,210,137,182,41,42,-4,86,45,16,779,7,7,0,0,0,7,0,195,0,125,1,136,295,1,1,1
325,325,18,second,15,42932515215,193,192,194,1,1,-18,173,1,150,122,264,92,200,139,180,66,59,8,76,49,8,486,10,10,0,0,10,0,0,123,1,122,0,304,69,0,0,0
325,325,18,second,15,42932515217,193,164,195,29,1,-18,176,1,151,114,256,83,216,146,194,46,39,12,84,41,14,684,15,15,0,0,15,0,0,322,0,117,1,48,196,1,1,1
325,325,18,second,15,42932515218,193,187,211,6,1,-17,154,1,128,100,216,71,170,129,175,28,27,4,72,47,6,322,6,6,0,0,6,0,0,50,0,126,1,288,172,1,1,1
325,325,18,second,15,42932515219,193,191,200,2,1,-18,160,1,145,112,256,79,227,111,143,54,56,4,91,52,10,438,0,0,0,0,0,0,0,191,0,132,1,131,284,1,1,1
325,325,18,second,15,42932515221,193,160,199,33,1,-18,151,1,126,105,216,72,157,123,166,45,47,4,61,38,13,513,10,10,0,0,10,0,0,150,0,122,1,146,201,1,1,1
325,325,18,second,15,42932515226,193,171,214,22,1,-18,184,1,163,124,282,99,224,145,188,52,51,2,76,44,14,656,9,9,0,0,9,0,0,279,0,123,1,297,22,1,1,1
325,325,18,second,15,42932515231,193,179,195,14,1,-18,116,1,108,94,190,58,142,82,103,45,42,10,58,42,8,330,0,0,0,0,0,0,0,305,0,132,1,323,224,1,1,1
325,325,18,second,15,42932515232,193,177,204,16,1,-18,143,1,123,103,208,65,154,112,151,35,36,0,62,44,12,467,6,6,0,0,6,0,0,33,0,126,1,321,247,1,1,1
325,325,18,second,15,42932515233,193,180,220,13,1,-18,167,1,149,113,250,85,200,131,173,38,42,-2,80,44,10,521,10,10,0,0,0,10,0,50,0,122,1,289,217,1,1,1
325,325,18,second,15,42932515234,193,186,200,7,0,1,174,1,150,121,272,90,225,125,163,52,55,20,69,46,19,783,8,8,0,0,0,8,0,114,0,124,1,186,28,1,1,1
325,325,18,second,15,42932515236,193,169,215,24,0,1,168,1,126,107,202,69,124,149,216,20,21,-18,60,36,21,783,2,2,0,0,0,2,0,49,0,130,1,128,8,1,1,1
325,325,18,second,15,42932515237,193,180,197,13,1,-18,168,1,143,113,252,84,204,135,177,40,40,-12,72,46,10,461,13,13,0,0,13,0,0,318,0,119,1,312,273,0,0,0
325,325,18,second,15,42932515238,193,170,206,23,0,1,179,1,155,123,276,91,231,134,175,63,64,-4,89,46,15,743,13,13,0,0,0,13,0,160,0,119,1,226,114,1,1,1
325,325,18,second,15,42932515239,193,184,200,9,1,-18,170,1,154,122,268,90,212,130,166,44,43,-20,78,39,15,786,7,7,0,0,6,1,0,164,0,125,1,137,22,1,1,1
325,325,18,second,15,42932515241,193,171,205,22,0,1,188,1,168,120,300,105,276,141,179,63,63,-16,98,51,8,436,17,17,0,0,0,17,0,40,0,115,1,280,140,1,0,0
325,325,18,second,15,42932515247,193,172,194,21,0,1,171,1,148,118,250,82,192,130,176,46,47,-18,76,39,19,828,10,10,0,0,0,10,0,82,1,122,0,186,23,0,0,0
325,325,18,second,15,42932515250,193,189,194,4,1,-18,180,1,161,123,282,97,235,139,178,73,71,18,71,40,11,685,7,7,0,0,7,0,0,154,1,125,0,256,187,0,0,0
325,325,18,second,15,42932515251,193,172,215,21,0,1,175,1,150,120,264,89,212,135,178,48,49,4,78,46,15,676,3,3,0,0,0,3,0,86,0,129,1,141,13,1,1,1
325,325,18,second,15,42932515255,193,162,203,31,0,1,166,1,146,117,258,84,213,124,161,54,57,10,83,49,9,545,7,7,0,0,0,7,0,42,0,125,1,57,98,1,1,1
325,325,18,second,15,42932515256,193,184,194,9,1,-18,151,1,133,105,216,74,156,137,180,29,25,4,66,40,9,481,6,6,0,0,6,0,0,308,1,126,0,281,47,0,0,0
325,325,18,second,15,42932515257,193,169,211,24,0,1,163,1,138,113,236,78,174,127,172,54,52,-16,62,45,12,497,9,9,0,0,0,9,0,218,0,123,1,214,25,1,1,1
325,325,18,second,15,42932515259,193,176,211,17,0,1,171,1,144,122,256,80,198,139,182,25,32,16,84,47,12,588,2,2,0,0,0,2,0,291,0,130,1,206,320,1,1,1
325,325,18,second,15,42932515260,193,192,207,1,0,1,185,1,161,126,292,101,242,144,183,56,54,-8,74,42,13,686,11,11,0,0,0,11,0,9,0,121,1,112,166,1,1,1
325,325,18,second,15,42932515267,193,171,212,22,1,-18,172,1,150,121,254,89,187,130,175,52,56,2,77,46,8,527,11,11,0,0,4,7,0,202,0,121,1,187,222,1,1,1
325,325,18,second,15,42932515268,193,185,200,8,0,1,188,1,159,125,290,96,247,125,168,76,76,6,95,42,14,739,15,15,0,0,0,15,0,206,0,117,1,322,301,1,1,1
325,325,18,second,15,42932515269,193,180,203,13,1,-18,166,1,149,114,252,81,208,137,177,36,35,-16,84,51,14,528,3,3,0,0,3,0,0,312,0,129,1,3,18,1,1,1
325,325,18,second,15,42932515272,193,176,207,17,0,1,163,1,146,115,254,85,205,117,153,54,57,-18,77,45,12,603,5,5,0,0,0,5,0,61,0,127,1,226,300,1,1,1
325,325,18,second,15,42932515276,193,188,198,5,0,1,184,1,164,123,294,98,256,137,174,67,66,-6,98,56,8,435,20,20,0,0,0,20,0,235,0,112,1,42,40,1,1,1
325,325,18,second,15,42932515277,193,173,208,20,1,-18,122,1,103,88,174,57,120,101,136,24,24,-6,52,44,6,258,0,0,0,0,0,0,0,78,0,132,1,159,108,1,1,1
325,325,18,second,15,42932515279,193,181,218,12,1,-18,159,1,134,118,240,77,172,123,162,54,53,-20,74,48,18,644,6,6,0,0,6,0,0,163,0,126,1,128,272,1,1,1
325,325,18,second,15,42932515280,193,160,197,33,0,1,164,1,141,111,242,82,191,123,166,58,58,-14,75,45,8,449,9,9,0,0,0,9,0,21,0,123,1,210,319,1,1,1
325,325,18,second,15,42932515283,193,193,195,0,1,-18,161,1,143,116,248,83,193,120,157,49,50,-8,63,47,19,726,4,4,0,0,4,0,0,54,0,128,1,256,291,1,1,1
325,325,18,second,15,42932515284,193,177,200,16,0,1,168,1,154,114,252,82,207,128,170,44,47,-4,83,50,7,414,6,6,0,0,0,6,0,161,0,126,1,49,119,1,1,1
325,325,18,second,15,42932515285,193,183,197,10,1,-18,159,1,143,117,250,81,197,113,147,50,51,14,77,50,18,723,7,7,0,0,4,3,0,293,0,125,1,218,288,1,1,1
325,325,18,second,15,42932515286,193,191,196,2,1,-18,186,1,165,128,300,97,261,140,176,71,71,4,83,39,10,802,13,13,0,0,5,7,1,60,0,119,1,293,129,1,1,1
325,325,18,second,15,42932515287,193,190,210,3,0,1,184,1,159,126,282,94,229,140,183,70,68,-10,81,40,18,844,9,9,0,0,0,9,0,85,0,123,1,255,143,1,0,0
325,325,18,second,15,42932515290,193,187,194,6,1,-18,181,1,165,124,296,96,262,134,167,68,70,-16,84,48,11,610,15,15,0,0,15,0,0,224,1,117,0,207,208,0,0,0
325,325,18,second,15,42932515291,193,192,201,1,0,1,165,1,143,111,248,83,205,123,164,47,49,-12,77,50,8,357,9,9,0,0,0,9,0,263,0,123,1,6,14,0,1,0
325,325,18,second,15,42932515292,193,190,209,3,0,1,101,1,89,80,158,49,113,74,96,27,29,-10,47,38,8,262,0,0,0,0,0,0,0,197,0,132,1,25,162,1,1,1
325,325,18,second,15,42932515294,193,186,201,7,1,-18,184,1,161,126,288,100,238,146,186,67,66,0,80,43,10,666,12,12,0,0,7,5,0,165,0,120,1,101,239,1,1,1
325,325,18,second,15,42932515297,193,185,219,8,1,-18,181,1,161,129,276,91,210,140,183,46,49,12,72,37,12,887,9,9,0,0,6,3,0,281,0,123,1,239,112,1,1,1
325,325,18,second,15,42932515298,193,168,196,25,0,1,175,1,156,116,264,88,221,139,182,48,47,20,93,53,9,370,10,10,0,0,0,10,0,169,0,122,1,215,10,1,1,1
325,325,18,second,15,42932515300,193,192,201,1,1,-18,179,1,153,121,268,87,219,134,179,56,53,16,95,45,8,557,5,5,0,0,1,4,0,34,0,127,1,173,1,1,1,1
325,325,18,second,15,42932515301,193,193,230,0,0,1,188,1,159,125,274,92,217,146,197,55,54,-2,81,38,14,877,13,13,0,0,0,13,0,285,0,119,1,305,37,1,1,1
325,325,18,second,15,42932515308,193,179,208,14,1,-18,178,1,150,126,264,88,198,138,184,45,50,8,70,37,19,894,10,10,0,0,10,0,0,292,0,122,1,138,148,1,1,1
325,325,18,second,15,42932515309,193,186,196,7,0,1,170,1,153,121,266,85,221,128,165,59,61,6,79,47,19,863,5,5,0,0,0,5,0,128,0,127,1,141,153,1,1,1
325,325,18,second,15,42932515310,193,186,229,7,1,-18,169,1,141,113,244,83,189,131,178,55,55,-8,67,46,9,463,11,11,0,0,11,0,0,190,0,121,1,121,215,0,1,0
325,325,18,second,15,42932515312,193,177,211,16,0,1,153,1,126,107,222,73,163,115,157,41,42,10,63,45,7,401,6,6,0,0,0,6,0,108,0,126,1,251,310,1,1,1
325,325,18,second,15,42932515314,193,181,200,12,0,1,159,1,138,109,232,76,177,121,164,35,40,0,59,44,9,469,3,3,0,0,0,3,0,90,0,129,1,193,214,1,1,1
325,325,18,second,15,42932515316,193,192,204,1,0,1,96,1,84,73,148,44,117,66,88,30,33,-8,49,37,5,209,0,0,0,0,0,0,0,81,0,132,1,235,211,1,1,1
325,325,18,second,15,42932515320,193,193,203,0,0,1,129,1,110,98,184,54,125,107,144,21,22,4,55,37,9,460,2,2,0,0,0,2,0,198,0,130,1,317,126,1,1,1
325,325,18,second,15,42932515321,193,185,198,8,1,-18,171,1,148,121,258,90,192,131,173,59,53,-2,78,45,16,691,5,5,0,0,5,0,0,243,0,127,1,275,121,1,1,1
325,325,18,second,15,42932515322,193,180,203,13,0,1,142,1,125,105,218,69,170,102,135,44,44,-2,70,46,13,487,2,2,0,0,0,2,0,278,0,130,1,29,146,1,1,1
325,325,18,second,15,42932515328,193,162,194,31,1,-18,121,1,100,96,168,49,99,104,141,30,28,8,45,33,13,564,3,3,0,0,3,0,0,59,1,129,0,187,252,0,0,0
325,325,18,second,15,42932515329,193,191,204,2,1,-18,180,1,150,122,256,84,191,145,197,54,53,4,67,33,14,864,13,13,0,0,6,7,0,77,0,119,1,178,132,1,1,1
325,325,18,second,15,42932515334,193,188,203,5,0,1,121,1,102,85,172,54,126,96,131,32,31,-16,54,44,5,225,3,3,0,0,0,3,0,162,0,129,1,93,11,1,1,1
325,325,18,second,15,42932515335,193,192,197,1,1,-18,185,1,162,124,278,91,227,146,192,53,51,6,77,42,18,762,15,15,0,0,15,0,0,21,0,117,1,54,38,1,1,1
325,325,18,second,15,42932515337,193,178,198,15,0,1,185,1,166,127,308,109,267,129,160,70,78,-4,97,53,11,553,11,11,0,0,0,11,0,37,0,121,1,231,245,1,1,1
325,325,18,second,15,42932515339,193,172,216,21,0,1,169,1,146,112,246,78,204,131,177,46,46,-10,78,45,14,550,5,5,0,0,0,5,0,99,0,127,1,246,272,1,1,1
325,325,18,second,15,42932515340,193,192,207,1,0,1,183,1,165,123,276,91,230,142,187,51,48,-24,84,40,14,777,9,9,0,0,0,9,0,17,0,123,1,221,271,1,1,1
325,325,18,second,15,42932515341,193,192,207,1,1,-18,168,1,142,113,244,79,193,131,177,49,48,4,69,41,13,693,5,5,0,0,5,0,0,309,0,127,1,145,72,1,1,1
325,325,18,second,15,42932515343,193,190,194,3,0,1,174,1,152,118,274,93,234,116,153,61,62,2,94,54,11,484,16,16,0,0,0,16,0,251,1,116,0,27,223,0,0,0
325,325,18,second,15,42932515345,193,175,200,18,0,1,168,1,136,114,226,71,160,149,204,24,22,-6,64,32,23,1038,5,5,0,0,0,5,0,273,0,127,1,216,151,1,1,1
325,325,18,second,15,42932515346,193,174,225,19,1,-18,176,1,146,117,256,89,199,132,180,41,44,-4,77,40,12,643,11,11,0,0,11,0,0,173,0,121,1,207,27,1,1,1
325,325,18,second,15,42932515348,193,179,198,14,0,1,174,1,148,118,264,84,220,128,170,57,60,-8,80,53,10,508,9,9,0,0,0,9,0,193,0,123,1,190,80,1,1,1
325,325,18,second,15,42932515349,193,188,195,5,0,1,126,1,111,96,188,61,128,102,134,41,41,4,56,34,7,378,10,10,0,0,0,10,0,256,0,122,1,306,128,1,0,0
325,325,18,second,15,42932515351,193,171,205,22,1,-18,142,1,115,87,194,59,169,113,158,25,29,6,67,52,5,205,5,5,0,0,5,0,0,2,0,127,1,97,26,1,1,1
325,325,18,second,15,42932515354,193,178,211,15,1,-18,143,1,114,89,190,63,146,116,164,23,27,6,66,42,8,317,4,4,0,0,4,0,0,76,0,128,1,29,156,1,1,1
325,325,18,second,15,42932515356,193,188,224,5,0,1,162,1,135,113,236,78,178,121,165,43,48,-4,72,46,11,459,6,6,0,0,0,6,0,62,0,126,1,98,245,1,1,1
325,325,18,second,15,42932515357,193,193,206,0,1,-18,165,1,139,110,246,83,202,120,162,56,60,-6,82,46,15,612,2,2,0,0,2,0,0,318,0,130,1,69,45,1,1,1
325,325,18,second,15,42932515359,193,193,210,0,1,-18,173,1,152,118,264,86,221,132,173,40,45,-4,93,57,9,442,9,9,0,0,9,0,0,90,0,123,1,230,147,1,1,1
325,325,18,second,15,42932515365,193,187,196,6,0,1,183,1,162,124,266,94,199,136,186,51,53,-14,59,37,10,730,14,14,0,0,0,14,0,51,0,118,1,92,144,1,1,1
325,325,18,second,15,42932515368,193,190,194,3,1,-18,183,1,159,128,280,92,222,142,185,53,55,8,84,36,13,800,12,12,0,0,12,0,0,310,1,120,0,2,13,0,0,0
325,325,18,second,15,42932515369,193,161,210,32,1,-18,142,1,119,110,208,66,138,111,149,40,45,8,68,58,6,308,3,3,0,0,3,0,0,132,0,129,1,305,223,1,1,1
325,325,18,second,15,42932515371,193,189,198,4,1,-17,163,1,143,113,242,81,184,122,164,43,44,-6,76,47,7,407,14,14,0,0,11,3,0,256,0,118,1,269,184,1,1,1
325,325,18,second,15,42932515372,193,185,196,8,1,-18,184,1,167,124,292,95,263,128,166,70,75,12,95,51,9,512,10,10,0,0,10,0,0,75,0,122,1,124,286,1,1,1
325,325,18,second,15,42932515374,193,188,212,5,1,-18,101,1,85,69,144,47,108,78,107,19,25,-4,44,41,5,171,0,0,0,0,0,0,0,154,0,132,1,11,227,1,1,1
325,325,18,second,15,42932515376,193,188,198,5,1,-18,170,1,145,112,254,84,214,132,175,45,46,2,76,51,11,510,4,4,0,0,4,0,0,204,0,128,1,140,46,1,1,1
325,325,18,second,15,42932515377,193,192,203,1,0,1,147,1,127,107,214,69,150,119,159,37,36,-14,50,40,11,515,8,8,0,0,0,8,0,171,0,124,1,164,149,0,0,0
325,325,18,second,15,42932515378,193,191,208,2,1,-18,160,1,132,109,232,72,185,125,169,39,42,-8,71,49,9,425,5,5,0,0,5,0,0,155,0,127,1,111,295,1,1,1
325,325,18,second,15,42932515383,193,190,206,3,0,1,185,1,163,120,288,93,261,130,171,50,57,4,83,46,12,636,10,10,0,0,0,10,0,77,0,122,1,285,60,1,1,1
325,325,18,second,15,42932515384,193,173,200,20,0,1,135,1,116,95,194,60,148,117,155,25,20,2,62,42,10,383,1,1,0,0,0,1,0,284,0,131,1,265,56,1,1,1
325,325,18,second,15,42932515385,193,190,197,3,0,1,173,1,153,121,264,92,202,126,167,44,47,16,76,38,13,715,7,7,0,0,0,7,0,73,0,125,1,34,145,1,1,1
325,325,18,second,15,42932515386,193,176,197,17,1,-18,176,1,153,118,258,90,199,144,191,42,47,-14,65,45,11,582,8,8,0,0,1,7,0,146,0,124,1,159,59,1,1,1
325,325,18,second,15,42932515387,193,184,201,9,0,1,116,1,100,87,164,48,111,100,134,14,16,0,43,38,12,419,2,2,0,0,0,2,0,237,0,130,1,230,307,1,1,1
325,325,18,second,15,42932515390,193,179,209,14,1,-18,180,1,155,122,256,88,188,151,203,35,35,20,74,36,17,860,8,8,0,0,8,0,0,166,0,124,1,321,112,1,1,1
325,325,18,second,15,42932515392,193,188,194,5,1,-18,186,1,173,128,306,109,258,143,176,43,48,14,94,44,11,642,13,13,0,0,13,0,0,307,1,119,0,39,207,0,0,0
325,325,18,second,15,42932515393,193,181,210,12,0,1,164,1,146,117,252,82,198,128,166,61,59,0,74,42,10,511,6,6,0,0,0,6,0,11,0,126,1,239,92,1,1,1
325,325,18,second,15,42932515394,193,182,196,11,0,1,187,1,166,118,270,92,223,157,209,38,39,22,77,38,10,548,7,7,0,0,0,7,0,51,0,125,1,130,156,1,1,1
325,325,18,second,15,42932515395,193,186,198,7,1,-18,178,1,165,122,282,88,250,141,178,48,48,26,82,49,17,728,7,7,0,0,6,1,0,108,0,125,1,101,320,1,1,1
325,325,18,second,15,42932515399,193,193,196,0,0,1,160,1,133,104,232,79,188,123,167,36,39,0,70,45,15,546,12,12,0,0,0,12,0,73,0,120,1,218,121,1,1,1
325,325,18,second,15,42932515400,193,173,200,20,0,1,165,1,146,117,258,89,202,131,167,59,53,-14,72,45,10,523,12,12,0,0,0,12,0,180,0,120,1,77,281,1,1,1
325,325,18,second,15,42932515401,193,190,210,3,1,-18,78,1,72,74,138,44,89,43,52,34,35,-2,47,40,5,194,0,0,0,0,0,0,0,181,0,132,1,279,311,1,1,1
325,325,18,second,15,42932515403,193,191,219,2,0,1,189,1,169,129,288,98,232,155,200,47,47,4,76,35,23,1113,14,14,0,0,0,14,0,272,0,118,1,162,279,0,1,0
325,325,18,second,15,42932515404,193,189,208,4,1,-18,108,1,91,87,166,55,105,76,101,30,34,6,49,42,7,281,1,1,0,0,1,0,0,166,0,131,1,11,251,1,1,1
325,325,18,second,15,42932515406,193,170,204,23,1,-18,169,1,151,117,270,89,234,124,158,38,45,-6,92,54,11,535,5,5,0,0,0,5,0,152,0,127,1,280,282,1,1,1
325,325,18,second,15,42932515410,193,184,202,9,1,-18,172,1,152,118,270,86,236,131,168,67,65,6,88,49,13,628,10,10,0,0,10,0,0,272,0,122,1,202,4,1,1,1
325,325,18,second,15,42932515411,193,193,208,0,0,1,114,1,95,83,154,46,98,99,136,23,19,14,34,34,8,303,0,0,0,0,0,0,0,112,0,132,1,141,160,1,1,1
325,325,18,second,15,42932515412,193,192,204,1,1,-18,182,1,156,122,266,89,210,148,197,47,47,2,82,41,12,672,12,12,0,0,4,8,0,174,0,120,1,103,153,1,1,1
325,325,18,second,15,42932515413,193,191,194,2,0,1,178,1,154,124,276,96,218,137,177,59,63,8,74,45,13,590,10,10,0,0,0,10,0,232,1,122,0,75,74,0,0,0
325,325,18,second,15,42932515417,193,191,196,2,0,1,180,1,159,122,272,92,221,148,192,44,43,-4,81,45,15,656,18,18,0,0,0,18,0,262,0,114,1,40,7,1,1,1
325,325,18,second,15,42932515421,193,181,206,12,1,-18,172,1,145,119,250,83,185,137,184,39,40,-2,67,47,13,597,6,6,0,0,4,2,0,303,0,126,1,19,134,1,1,1
325,325,18,second,15,42932515422,193,162,194,31,0,1,183,1,161,124,284,98,233,138,179,46,47,-16,81,45,8,522,8,8,0,0,0,8,0,14,1,124,0,206,11,0,0,0
325,325,18,second,15,42932515423,193,177,195,16,1,-17,169,1,144,119,256,86,194,128,169,55,55,4,78,47,12,551,14,14,0,0,11,3,0,123,0,118,1,22,4,1,1,1
325,325,18,second,15,42932515424,193,190,204,3,1,-18,162,1,141,109,244,77,206,125,165,38,38,-4,68,40,22,811,9,9,0,0,5,4,0,94,0,123,1,212,21,0,1,0
325,325,18,second,15,42932515426,193,185,198,8,1,-19,190,1,168,128,296,104,241,147,189,62,61,0,91,37,24,1044,21,21,0,0,21,0,0,304,0,111,1,22,200,1,1,1
325,325,18,second,15,42932515429,193,186,203,7,1,-17,181,1,157,126,278,88,229,138,180,52,52,-2,77,41,18,886,11,11,0,0,11,0,0,96,0,121,1,320,24,1,1,1
325,325,18,second,15,42932515430,193,189,197,4,0,1,130,1,109,94,182,53,130,105,144,26,26,-6,50,38,9,388,3,3,0,0,0,3,0,259,0,129,1,228,233,1,1,1
325,325,18,second,15,42932515431,193,180,199,13,1,-19,157,1,134,115,250,80,201,114,146,54,52,-14,71,43,10,577,12,12,0,0,12,0,0,277,0,120,1,258,27,1,1,1
325,325,18,second,15,42932515432,193,162,201,31,0,1,137,1,115,90,190,60,148,116,158,22,23,-10,56,45,7,294,3,3,0,0,0,3,0,67,0,129,1,316,94,1,1,1
325,325,18,second,15,42932515433,193,180,205,13,0,1,146,1,122,100,208,63,166,122,164,33,31,8,70,45,19,594,4,4,0,0,0,4,0,126,0,128,1,221,251,1,1,1
325,325,18,second,15,42932515434,193,192,206,1,1,-19,160,1,129,114,232,76,169,120,164,42,49,-4,77,50,11,504,3,3,0,0,3,0,0,180,0,129,1,289,36,1,1,1
325,325,18,second,15,42932515436,193,191,198,2,1,-18,161,1,138,116,240,82,171,121,162,48,46,-4,75,48,10,450,13,13,0,0,13,0,0,38,0,119,1,138,92,1,1,1
325,325,18,second,15,42932515439,193,186,208,7,0,1,184,1,163,127,292,107,236,135,173,62,65,-12,96,45,11,629,14,14,0,0,0,14,0,308,0,118,1,245,8,1,1,1
325,325,18,second,15,42932515445,193,190,201,3,0,1,172,1,144,110,254,86,216,133,178,50,48,-18,88,48,11,466,6,6,0,0,0,6,0,311,0,126,1,77,78,1,1,1
325,325,18,second,15,42932515450,193,190,198,3,0,1,169,1,146,117,252,81,200,140,183,43,37,-12,68,42,14,703,10,10,0,0,0,10,0,79,0,122,1,263,111,1,1,1
325,325,18,second,15,42932515452,193,187,208,6,1,-18,156,1,135,112,226,73,163,118,161,49,47,-6,59,40,12,542,7,7,0,0,7,0,0,80,0,125,1,198,7,1,1,1
325,325,18,second,15,42932515455,193,189,218,4,1,-18,166,1,144,107,244,84,197,129,173,38,39,24,67,50,8,375,3,3,0,0,0,3,0,124,0,129,1,302,182,1,1,1
325,325,18,second,15,42932515456,193,183,209,10,0,1,122,1,105,89,188,58,150,87,115,37,39,-4,62,47,7,263,0,0,0,0,0,0,0,266,0,132,1,123,107,1,1,1
325,325,18,second,15,42932515457,193,187,221,6,1,-19,161,1,141,115,236,75,172,122,165,42,41,12,56,41,31,1263,7,7,0,0,7,0,0,172,0,125,1,83,126,1,1,1
325,325,18,second,15,42932515458,193,181,221,12,0,1,155,1,123,101,212,71,158,121,170,38,40,-12,56,47,11,395,3,3,0,0,0,3,0,17,0,129,1,170,232,1,1,1
325,325,18,second,15,42932515460,193,192,206,1,1,-18,181,1,156,125,266,87,207,145,193,44,44,10,87,37,11,795,10,10,0,0,10,0,0,303,0,122,1,200,243,1,1,1
325,325,18,second,15,42932515462,193,177,198,16,1,-18,171,1,145,113,256,85,211,120,163,56,60,-4,81,49,10,453,9,9,0,0,9,0,0,168,0,123,1,215,218,1,1,1
325,325,18,second,15,42932515463,193,181,206,12,0,1,166,1,139,117,234,75,166,139,188,29,32,6,64,34,22,959,7,7,0,0,0,7,0,225,0,125,1,321,82,1,1,1
325,325,18,second,15,42932515465,193,193,200,0,1,-19,168,1,149,120,258,91,195,126,165,55,53,-22,75,41,9,564,11,11,0,0,11,0,0,279,0,121,1,216,42,1,1,1
325,325,18,second,15,42932515468,193,169,208,24,0,1,142,1,119,98,210,66,167,114,151,40,38,6,69,52,10,318,0,0,0,0,0,0,0,232,0,132,1,286,1,1,1,1
325,325,18,second,15,42932515472,193,182,199,11,1,-18,143,1,117,105,204,71,130,107,148,33,38,-4,60,40,12,465,6,6,0,0,6,0,0,313,0,126,1,274,256,1,1,1
325,325,18,second,15,42932515473,193,189,214,4,0,1,175,1,153,122,264,86,207,140,183,40,40,-4,77,40,14,742,9,9,0,0,0,9,0,91,0,123,1,200,183,1,1,1
325,325,18,second,15,42932515479,193,186,212,7,1,-18,163,1,142,111,240,76,193,138,181,31,30,-4,73,52,13,531,5,5,0,0,5,0,0,20,0,127,1,7,281,1,1,1
325,325,18,second,15,42932515480,193,186,206,7,1,-18,174,1,159,126,278,96,219,138,173,44,46,6,81,44,12,626,9,9,0,0,4,5,0,154,0,123,1,43,35,1,1,1
325,325,18,second,15,42932515483,193,181,211,12,1,-18,183,1,159,125,272,95,205,139,186,62,64,8,75,35,12,733,14,14,0,0,14,0,0,64,0,118,1,14,281,1,1,1
325,325,18,second,15,42932515491,193,191,203,2,1,-18,187,1,163,124,282,95,230,146,192,57,60,-10,76,40,15,748,14,14,0,0,7,7,0,22,0,118,1,146,49,1,1,1
325,325,18,second,15,42932515492,193,160,197,33,1,-18,157,1,136,97,232,78,202,135,176,36,35,24,84,50,5,245,4,4,0,0,0,4,0,69,0,128,1,225,200,1,1,1
325,325,18,second,15,42932515493,193,190,197,3,1,-19,168,1,147,119,250,84,186,124,167,49,51,-22,72,40,10,551,15,15,0,0,15,0,0,201,0,117,1,59,166,1,0,0
