n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,14,12,second,88,29,1000,-1000,1000,25271,-25271,25271
340,14,12,second,88,30,1000,-1000,1000,25945,-25945,25945
340,14,12,second,88,31,1000,-1000,1000,26570,-26570,26570
340,14,12,second,88,32,1000,-1000,1000,27203,-27203,27203
340,14,12,second,88,33,1000,-1000,1000,27844,-27844,27844
340,14,12,second,88,34,1000,-1000,1000,28474,-28474,28474
340,14,12,second,88,35,1000,-1000,1000,29095,-29095,29095
340,14,12,second,88,36,1000,-1000,1000,29689,-29689,29689
340,14,12,second,88,37,1000,-1000,1000,30265,-30265,30265
340,14,12,second,88,38,1000,-1000,1000,30815,-30815,30815
340,14,12,second,88,39,1000,-1000,1000,31372,-31372,31372
340,14,12,second,88,40,1000,-1000,1000,31934,-31934,31934
340,14,12,second,88,41,1000,-1000,1000,32513,-32513,32513
340,14,12,second,88,42,1000,-1000,1000,33038,-33038,33038
340,14,12,second,88,43,1000,-1000,1000,33532,-33532,33532
340,14,12,second,88,44,1000,-1000,1000,34023,-34023,34023
340,14,12,second,88,45,1000,-1000,1000,34503,-34503,34503
340,14,12,second,88,46,1000,-1000,1000,34956,-34956,34956
340,14,12,second,88,47,1000,-1000,1000,35417,-35417,35417
340,14,12,second,88,48,1000,-1000,1000,35882,-35882,35882
340,14,12,second,88,49,1000,-1000,1000,36286,-36286,36286
340,14,12,second,88,50,1000,-1000,1000,36764,-36764,36764
340,14,12,second,88,51,1000,-1000,1000,37179,-37179,37179
340,14,12,second,88,52,1000,-1000,1000,37543,-37543,37543
340,14,12,second,88,53,1000,-1000,1000,37956,-37956,37956
340,14,12,second,88,54,1000,-1000,1000,38356,-38356,38356
340,14,12,second,88,55,1000,-1000,1000,38739,-38739,38739
340,14,12,second,88,56,1000,-1000,1000,39151,-39151,39151
340,14,12,second,88,57,1000,-1000,1000,39528,-39528,39528
340,14,12,second,88,58,1000,-1000,1000,39935,-39935,39935
340,14,12,second,88,59,1000,-1000,1000,40304,-40304,40304
340,14,12,second,88,60,1000,-1000,1000,40567,-40567,40567
340,14,12,second,88,61,1000,-1000,1000,40853,-40853,40853
340,14,12,second,88,62,1000,-1000,1000,41152,-41152,41152
340,14,12,second,88,63,1000,-1000,1000,41441,-41441,41441
340,14,12,second,88,64,1000,-1000,1000,41768,-41768,41768
340,14,12,second,88,65,1000,-1000,1000,42015,-42015,42015
340,14,12,second,88,66,1000,-1000,1000,42292,-42292,42292
340,14,12,second,88,67,1000,-1000,1000,42549,-42549,42549
340,14,12,second,88,68,1000,-1000,1000,42785,-42785,42785
340,14,12,second,88,69,1000,-1000,1000,42982,-42982,42982
340,14,12,second,88,70,1000,-1000,1000,43212,-43212,43212
340,14,12,second,88,71,1000,-1000,1000,43380,-43380,43380
340,14,12,second,88,72,1000,-1000,1000,43573,-43573,43573
340,14,12,second,88,73,1000,-1000,1000,43739,-43739,43739
340,14,12,second,88,74,1000,-1000,1000,43899,-43899,43899
340,14,12,second,88,75,1000,-1000,1000,44063,-44063,44063
340,14,12,second,88,76,1000,-1000,1000,44238,-44238,44238
340,14,12,second,88,77,1000,-1000,1000,44394,-44394,44394
340,14,12,second,88,78,1000,-1000,1000,44529,-44529,44529
340,14,12,second,88,79,1000,-1000,1000,44660,-44660,44660
340,14,12,second,88,80,1000,-1000,1000,44772,-44772,44772
340,14,12,second,88,81,1000,-1000,1000,44848,-44848,44848
340,14,12,second,88,82,1000,-1000,1000,44901,-44901,44901
340,14,12,second,88,83,1000,-1000,1000,44978,-44978,44978
340,14,12,second,88,84,1000,-1000,1000,45057,-45057,45057
340,14,12,second,88,85,1000,-1000,1000,45118,-45118,45118
340,14,12,second,88,86,1000,-1000,1000,45178,-45178,45178
340,14,12,second,88,87,1000,-1000,1000,45242,-45242,45242
340,14,12,second,88,88,1000,-1000,1000,45236,-45236,45236
340,14,12,second,88,89,1000,-1000,1000,45280,-45280,45280
340,14,12,second,88,90,1000,-1000,1000,45304,-45304,45304
340,14,12,second,88,91,1000,-1000,1000,45323,-45323,45323
340,14,12,second,88,92,1000,-1000,1000,45330,-45330,45330
340,14,12,second,88,93,1000,-1000,1000,45292,-45292,45292
340,14,12,second,88,94,1000,-1000,1000,45262,-45262,45262
340,14,12,second,88,95,1000,-1000,1000,45249,-45249,45249
340,14,12,second,88,96,1000,-1000,1000,45239,-45239,45239
340,14,12,second,88,97,1000,-1000,1000,45229,-45229,45229
340,14,12,second,88,98,1000,-1000,1000,45175,-45175,45175
340,14,12,second,88,99,1000,-1000,1000,45106,-45106,45106
340,14,12,second,88,100,1000,-1000,1000,45064,-45064,45064
340,14,12,second,88,101,1000,-1000,1000,44961,-44961,44961
340,14,12,second,88,102,1000,-1000,1000,44852,-44852,44852
340,14,12,second,88,103,1000,-1000,1000,44780,-44780,44780
340,14,12,second,88,104,1000,-1000,1000,44673,-44673,44673
340,14,12,second,88,105,1000,-1000,1000,44566,-44566,44566
340,14,12,second,88,106,1000,-1000,1000,44457,-44457,44457
340,14,12,second,88,107,1000,-1000,1000,44297,-44297,44297
340,14,12,second,88,108,1000,-1000,1000,44127,-44127,44127
340,14,12,second,88,109,1000,-1000,1000,43922,-43922,43922
340,14,12,second,88,110,1000,-1000,1000,43763,-43763,43763
340,14,12,second,88,111,1000,-1000,1000,43634,-43634,43634
340,14,12,second,88,112,1000,-1000,1000,43472,-43472,43472
340,14,12,second,88,113,1000,-1000,1000,43311,-43311,43311
340,14,12,second,88,114,1000,-1000,1000,43082,-43082,43082
340,14,12,second,88,115,1000,-1000,1000,42866,-42866,42866
340,14,12,second,88,116,1000,-1000,1000,42662,-42662,42662
340,14,12,second,88,117,1000,-1000,1000,42490,-42490,42490
340,14,12,second,88,118,1000,-1000,1000,42249,-42249,42249
340,14,12,second,88,119,1000,-1000,1000,42021,-42021,42021
340,14,12,second,88,120,1000,-1000,1000,41808,-41808,41808
340,14,12,second,88,121,1000,-1000,1000,41537,-41537,41537
340,14,12,second,88,122,1000,-1000,1000,41334,-41334,41334
340,14,12,second,88,123,1000,-1000,1000,41034,-41034,41034
340,14,12,second,88,124,1000,-1000,1000,40734,-40734,40734
340,14,12,second,88,125,1000,-1000,1000,40479,-40479,40479
340,14,12,second,88,126,1000,-1000,1000,40220,-40220,40220
340,14,12,second,88,127,1000,-1000,1000,39899,-39899,39899
340,14,12,second,88,128,1000,-1000,1000,39594,-39594,39594
340,14,12,second,88,129,1000,-1000,1000,39317,-39317,39317
340,14,12,second,88,130,1000,-1000,1000,39078,-39078,39078
340,14,12,second,88,131,1000,-1000,1000,38779,-38779,38779
340,14,12,second,88,132,1000,-1000,1000,38512,-38512,38512
340,14,12,second,88,133,1000,-1000,1000,38199,-38199,38199
340,14,12,second,88,134,1000,-1000,1000,37857,-37857,37857
340,14,12,second,88,135,1000,-1000,1000,37504,-37504,37504
340,14,12,second,88,136,1000,-1000,1000,37143,-37143,37143
340,14,12,second,88,137,1000,-1000,1000,36811,-36811,36811
340,14,12,second,88,138,1000,-1000,1000,36458,-36458,36458
340,14,12,second,88,139,1000,-1000,1000,36104,-36104,36104
340,14,12,second,88,140,1000,-999,999,35796,-35772,35772
340,14,12,second,88,141,1000,-999,999,35492,-35467,35467
340,14,12,second,88,142,1000,-998,998,35118,-35064,35064
340,14,12,second,88,143,1000,-998,998,34766,-34713,34713
340,14,12,second,88,144,1000,-997,997,34416,-34337,34337
340,14,12,second,88,145,1000,-996,996,34074,-33970,33970
340,14,12,second,88,146,1000,-995,995,33754,-33624,33624
340,14,12,second,88,147,1000,-994,994,33430,-33262,33262
340,14,12,second,88,148,1000,-994,994,33035,-32867,32867
340,14,12,second,88,149,1000,-993,993,32632,-32438,32438
340,14,12,second,88,150,1000,-993,993,32262,-32071,32071
340,14,12,second,88,151,1000,-993,993,31891,-31704,31704
340,14,12,second,88,152,1000,-993,993,31492,-31308,31308
340,14,12,second,88,153,1000,-993,993,31108,-30927,30927
340,14,12,second,88,154,1000,-993,993,30729,-30551,30551
340,14,12,second,88,155,1000,-993,993,30381,-30203,30203
340,14,12,second,88,156,1000,-990,990,29999,-29742,29742
340,14,12,second,88,157,1000,-989,989,29612,-29325,29325
340,14,12,second,88,158,1000,-988,988,29182,-28881,28881
340,14,12,second,88,159,1000,-986,986,28742,-28383,28383
340,14,12,second,88,160,1000,-983,983,28334,-27912,27912
340,14,12,second,88,161,1000,-980,980,27948,-27459,27459
340,14,12,second,88,162,1000,-978,978,27555,-27015,27015
340,14,12,second,88,163,1000,-976,976,27141,-26546,26546
340,14,12,second,88,164,1000,-973,973,26749,-26089,26089
340,14,12,second,88,165,1000,-965,965,26361,-25507,25507
340,14,12,second,88,166,1000,-962,964,25947,-25045,25077
340,14,12,second,88,167,1000,-958,960,25542,-24555,24587
340,14,12,second,88,168,1000,-950,952,25123,-23987,24017
340,14,12,second,88,169,1000,-947,949,24700,-23518,23550
340,14,12,second,88,170,1000,-942,944,24322,-23048,23078
340,14,12,second,88,171,1000,-937,939,23917,-22556,22584
340,14,12,second,88,172,1000,-930,932,23529,-22049,22075
340,14,12,second,88,173,1000,-926,928,23103,-21547,21575
340,14,12,second,88,174,1000,-911,913,22737,-20888,20918
340,14,12,second,88,175,1000,-900,902,22378,-20342,20372
340,14,12,second,88,176,1000,-890,894,21994,-19787,19853
340,14,12,second,88,177,1000,-877,881,21650,-19208,19270
340,14,12,second,88,178,1000,-862,866,21275,-18595,18655
340,14,12,second,88,179,1000,-856,860,20909,-18151,18211
340,14,12,second,88,180,1000,-837,845,20596,-17487,17611
340,14,12,second,88,181,1000,-816,830,20248,-16782,17006
340,14,12,second,88,182,1000,-793,813,19876,-16053,16369
340,14,12,second,88,183,1000,-767,791,19547,-15274,15674
340,14,12,second,88,184,1000,-751,783,19236,-14701,15245
340,14,12,second,88,185,1000,-723,767,18903,-13928,14664
340,14,12,second,88,186,1000,-693,745,18590,-13166,14034
340,14,12,second,88,187,1000,-658,726,18311,-12334,13466
340,14,12,second,88,188,1000,-625,711,17995,-11526,12922
340,14,12,second,88,189,1000,-590,706,17730,-10756,12618
340,14,12,second,88,190,1000,-550,684,17532,-9931,12069
340,14,12,second,88,191,1000,-509,667,17268,-9047,11619
340,14,12,second,88,192,1000,-477,655,17047,-8388,11294
340,14,12,second,88,193,1000,-444,646,16780,-7703,10937
340,14,12,second,88,194,1000,-396,624,16548,-6760,10378
340,14,12,second,88,195,1000,-347,603,16339,-5873,9909
340,14,12,second,88,196,1000,-298,596,16134,-4992,9660
340,14,12,second,88,197,1000,-238,580,15977,-3956,9296
340,14,12,second,88,198,1000,-191,581,15766,-3140,9176
340,14,12,second,88,199,1000,-146,568,15601,-2350,8884
340,14,12,second,88,200,1000,-97,557,15471,-1602,8628
340,14,12,second,88,201,1000,-43,563,15388,-723,8645
340,14,12,second,88,202,1000,12,568,15267,149,8633
340,14,12,second,88,203,1000,55,565,15149,826,8522
340,14,12,second,88,204,1000,105,569,15070,1671,8509
340,14,12,second,88,205,1000,162,566,15006,2512,8452
340,14,12,second,88,206,1000,218,574,14981,3339,8565
340,14,12,second,88,207,1000,261,577,14956,3968,8592
340,14,12,second,88,208,1000,314,586,14926,4764,8696
340,14,12,second,88,209,1000,365,595,14929,5518,8838
340,14,12,second,88,210,1000,415,607,14953,6280,9046
340,14,12,second,88,211,1000,456,622,14979,6953,9315
340,14,12,second,88,212,1000,498,646,15024,7620,9718
340,14,12,second,88,213,1000,545,677,15083,8330,10234
340,14,12,second,88,214,1000,586,690,15185,9025,10525
340,14,12,second,88,215,1000,622,714,15258,9613,10949
340,14,12,second,88,216,1000,645,723,15357,10071,11169
340,14,12,second,88,217,1000,668,742,15460,10465,11521
340,14,12,second,88,218,1000,698,758,15567,11004,11886
340,14,12,second,88,219,1000,736,784,15712,11685,12391
340,14,12,second,88,220,1000,768,804,15911,12332,12850
340,14,12,second,88,221,1000,802,828,16027,12960,13336
340,14,12,second,88,222,1000,833,851,16183,13566,13824
340,14,12,second,88,223,1000,852,868,16365,14037,14275
340,14,12,second,88,224,1000,863,875,16530,14336,14520
340,14,12,second,88,225,1000,878,888,16690,14715,14869
340,14,12,second,88,226,1000,890,898,16885,15082,15198
340,14,12,second,88,227,1000,900,906,17072,15421,15511
340,14,12,second,88,228,1000,911,915,17306,15813,15869
340,14,12,second,88,229,1000,928,928,17528,16295,16295
340,14,12,second,88,230,1000,939,939,17731,16673,16673
340,14,12,second,88,231,1000,951,951,17921,17068,17068
340,14,12,second,88,232,1000,957,957,18159,17403,17403
340,14,12,second,88,233,1000,962,962,18439,17771,17771
340,14,12,second,88,234,1000,969,969,18701,18156,18156
340,14,12,second,88,235,1000,975,975,18914,18476,18476
340,14,12,second,88,236,1000,977,977,19132,18725,18725
340,14,12,second,88,237,1000,981,981,19364,19015,19015
340,14,12,second,88,238,1000,984,984,19592,19303,19303
340,14,12,second,88,239,1000,988,988,19805,19588,19588
340,14,12,second,88,240,1000,989,989,20016,19821,19821
340,14,12,second,88,241,1000,991,991,20238,20072,20072
340,14,12,second,88,242,1000,993,993,20470,20340,20340
340,14,12,second,88,243,1000,993,993,20703,20572,20572
340,14,12,second,88,244,1000,994,994,20967,20858,20858
340,14,12,second,88,245,1000,996,996,21204,21129,21129
340,14,12,second,88,246,1000,996,996,21462,21386,21386
340,14,12,second,88,247,1000,997,997,21717,21656,21656
340,14,12,second,88,248,1000,997,997,21903,21843,21843
340,14,12,second,88,249,1000,997,997,22106,22045,22045
340,14,12,second,88,250,1000,998,998,22322,22282,22282
340,14,12,second,88,251,1000,999,999,22556,22539,22539
340,14,12,second,88,252,1000,999,999,22798,22781,22781
340,14,12,second,88,253,1000,999,999,23001,22984,22984
340,14,12,second,88,254,1000,1000,1000,23169,23169,23169
340,14,12,second,88,255,1000,1000,1000,23395,23395,23395
340,14,12,second,88,256,1000,1000,1000,23593,23593,23593
340,14,12,second,88,257,1000,1000,1000,23776,23776,23776
340,14,12,second,88,258,1000,1000,1000,23909,23909,23909
340,14,12,second,88,259,1000,1000,1000,24127,24127,24127
340,14,12,second,88,260,1000,1000,1000,24284,24284,24284
340,14,12,second,88,261,1000,1000,1000,24461,24461,24461
340,14,12,second,88,262,1000,1000,1000,24639,24639,24639
340,14,12,second,88,263,1000,1000,1000,24816,24816,24816
340,14,12,second,88,264,1000,1000,1000,24976,24976,24976
340,14,12,second,88,265,1000,1000,1000,25093,25093,25093
340,14,12,second,88,266,1000,1000,1000,25264,25264,25264
340,14,12,second,88,267,1000,1000,1000,25432,25432,25432
340,14,12,second,88,268,1000,1000,1000,25581,25581,25581
340,14,12,second,88,269,1000,1000,1000,25743,25743,25743
340,14,12,second,88,270,1000,1000,1000,25828,25828,25828
340,14,12,second,88,271,1000,1000,1000,25939,25939,25939
340,14,12,second,88,272,1000,1000,1000,26013,26013,26013
340,14,12,second,88,273,1000,1000,1000,26109,26109,26109
340,14,12,second,88,274,1000,1000,1000,26179,26179,26179
340,14,12,second,88,275,1000,1000,1000,26194,26194,26194
340,14,12,second,88,276,1000,1000,1000,26269,26269,26269
340,14,12,second,88,277,1000,1000,1000,26335,26335,26335
340,14,12,second,88,278,1000,1000,1000,26362,26362,26362
340,14,12,second,88,279,1000,1000,1000,26380,26380,26380
340,14,12,second,88,280,1000,1000,1000,26394,26394,26394
340,14,12,second,88,281,1000,1000,1000,26438,26438,26438
340,14,12,second,88,282,1000,1000,1000,26443,26443,26443
340,14,12,second,88,283,1000,1000,1000,26459,26459,26459
340,14,12,second,88,284,1000,1000,1000,26416,26416,26416
340,14,12,second,88,285,1000,1000,1000,26423,26423,26423
340,14,12,second,88,286,1000,1000,1000,26379,26379,26379
340,14,12,second,88,287,1000,1000,1000,26372,26372,26372
340,14,12,second,88,288,1000,1000,1000,26276,26276,26276
340,14,12,second,88,289,1000,1000,1000,26215,26215,26215
340,14,12,second,88,290,1000,1000,1000,26116,26116,26116
340,14,12,second,88,291,1000,1000,1000,26048,26048,26048
340,14,12,second,88,292,1000,1000,1000,25911,25911,25911
340,14,12,second,88,293,1000,1000,1000,25804,25804,25804
340,14,12,second,88,294,1000,1000,1000,25673,25673,25673
340,14,12,second,88,295,1000,1000,1000,25527,25527,25527
340,14,12,second,88,296,1000,1000,1000,25388,25388,25388
340,14,12,second,88,297,1000,1000,1000,25214,25214,25214
340,14,12,second,88,298,1000,1000,1000,24983,24983,24983
340,14,12,second,88,299,1000,1000,1000,24744,24744,24744
340,14,12,second,88,300,1000,1000,1000,24508,24508,24508
340,14,12,second,88,301,1000,1000,1000,24262,24262,24262
340,14,12,second,88,302,1000,1000,1000,23997,23997,23997
340,14,12,second,88,303,1000,1000,1000,23771,23771,23771
340,14,12,second,88,304,1000,1000,1000,23481,23481,23481
340,14,12,second,88,305,1000,1000,1000,23196,23196,23196
340,14,12,second,88,306,1000,1000,1000,22890,22890,22890
340,14,12,second,88,307,1000,1000,1000,22572,22572,22572
340,14,12,second,88,308,1000,1000,1000,22236,22236,22236
340,14,12,second,88,309,1000,1000,1000,21895,21895,21895
340,14,12,second,88,310,1000,1000,1000,21501,21501,21501
340,14,12,second,88,311,1000,1000,1000,21159,21159,21159
340,14,12,second,88,312,1000,1000,1000,20754,20754,20754
340,14,12,second,88,313,1000,1000,1000,20327,20327,20327
340,14,12,second,88,314,1000,1000,1000,19864,19864,19864
340,14,12,second,88,315,1000,1000,1000,19404,19404,19404
340,14,12,second,88,316,1000,1000,1000,18922,18922,18922
340,14,12,second,88,317,1000,1000,1000,18396,18396,18396
340,14,12,second,88,318,1000,1000,1000,17823,17823,17823
340,14,12,second,88,319,1000,1000,1000,17292,17292,17292
340,14,12,second,88,320,1000,1000,1000,16730,16730,16730
340,14,12,second,88,321,1000,1000,1000,16167,16167,16167
340,14,12,second,88,322,1000,1000,1000,15535,15535,15535
340,14,12,second,88,323,1000,1000,1000,14921,14921,14921
340,14,12,second,88,324,1000,1000,1000,14280,14280,14280
340,14,12,second,88,325,1000,1000,1000,13608,13608,13608
340,14,12,second,88,326,1000,1000,1000,12925,12925,12925
340,14,12,second,88,327,1000,1000,1000,12206,12206,12206
340,14,12,second,88,328,1000,1000,1000,11489,11489,11489
340,14,12,second,88,329,1000,1000,1000,10738,10738,10738
340,14,12,second,88,330,1000,1000,1000,9966,9966,9966
340,14,12,second,88,331,1000,1000,1000,9167,9167,9167
340,14,12,second,88,332,1000,1000,1000,8360,8360,8360
340,14,12,second,88,333,1000,1000,1000,7523,7523,7523
340,14,12,second,88,334,1000,1000,1000,6652,6652,6652
340,14,12,second,88,335,1000,1000,1000,5753,5753,5753
340,14,12,second,88,336,1000,1000,1000,4851,4851,4851
340,14,12,second,88,337,1000,1000,1000,3926,3926,3926
340,14,12,second,88,338,1000,1000,1000,2973,2973,2973
340,14,12,second,88,339,1000,1000,1000,2000,2000,2000
340,14,12,second,88,340,1000,1000,1000,1000,1000,1000
340,18,4,first,89,0,1000,-1000,1000,1000,-1000,1000
340,18,4,first,89,1,1000,-1000,1000,2000,-2000,2000
340,18,4,first,89,2,1000,-1000,1000,2980,-2980,2980
340,18,4,first,89,3,1000,-1000,1000,3948,-3948,3948
340,18,4,first,89,4,1000,-1000,1000,4907,-4907,4907
340,18,4,first,89,5,1000,-1000,1000,5860,-5860,5860
340,18,4,first,89,6,1000,-1000,1000,6797,-6797,6797
340,18,4,first,89,7,1000,-1000,1000,7736,-7736,7736
340,18,4,first,89,8,1000,-1000,1000,8655,-8655,8655
340,18,4,first,89,9,1000,-1000,1000,9565,-9565,9565
340,18,4,first,89,10,1000,-1000,1000,10449,-10449,10449
340,18,4,first,89,11,1000,-1000,1000,11327,-11327,11327
340,18,4,first,89,12,1000,-1000,1000,12199,-12199,12199
340,18,4,first,89,13,1000,-1000,1000,13056,-13056,13056
340,18,4,first,89,14,1000,-1000,1000,13902,-13902,13902
340,18,4,first,89,15,1000,-1000,1000,14724,-14724,14724
340,18,4,first,89,16,1000,-1000,1000,15550,-15550,15550
340,18,4,first,89,17,1000,-1000,1000,16390,-16390,16390
340,18,4,first,89,18,1000,-1000,1000,17198,-17198,17198
340,18,4,first,89,19,1000,-1000,1000,18002,-18002,18002
340,18,4,first,89,20,1000,-1000,1000,18763,-18763,18763
340,18,4,first,89,21,1000,-1000,1000,19554,-19554,19554
340,18,4,first,89,22,1000,-1000,1000,20296,-20296,20296
340,18,4,first,89,23,1000,-1000,1000,21037,-21037,21037
340,18,4,first,89,24,1000,-1000,1000,21774,-21774,21774
340,18,4,first,89,25,1000,-1000,1000,22512,-22512,22512
340,18,4,first,89,26,1000,-1000,1000,23208,-23208,23208
340,18,4,first,89,27,1000,-1000,1000,23912,-23912,23912
340,18,4,first,89,28,1000,-1000,1000,24603,-24603,24603
340,18,4,first,89,29,1000,-1000,1000,25275,-25275,25275
340,18,4,first,89,30,1000,-1000,1000,25949,-25949,25949
340,18,4,first,89,31,1000,-1000,1000,26599,-26599,26599
340,18,4,first,89,32,1000,-1000,1000,27233,-27233,27233
340,18,4,first,89,33,1000,-1000,1000,27850,-27850,27850
340,18,4,first,89,34,1000,-1000,1000,28448,-28448,28448
340,18,4,first,89,35,1000,-1000,1000,29016,-29016,29016
340,18,4,first,89,36,1000,-1000,1000,29619,-29619,29619
340,18,4,first,89,37,1000,-1000,1000,30169,-30169,30169
340,18,4,first,89,38,1000,-1000,1000,30723,-30723,30723
340,18,4,first,89,39,1000,-1000,1000,31283,-31283,31283
340,18,4,first,89,40,1000,-1000,1000,31849,-31849,31849
340,18,4,first,89,41,1000,-1000,1000,32409,-32409,32409
340,18,4,first,89,42,1000,-1000,1000,32911,-32911,32911
340,18,4,first,89,43,1000,-1000,1000,33436,-33436,33436
340,18,4,first,89,44,1000,-1000,1000,33943,-33943,33943
340,18,4,first,89,45,1000,-1000,1000,34458,-34458,34458
340,18,4,first,89,46,1000,-1000,1000,34923,-34923,34923
340,18,4,first,89,47,1000,-1000,1000,35393,-35393,35393
340,18,4,first,89,48,1000,-1000,1000,35858,-35858,35858
340,18,4,first,89,49,1000,-1000,1000,36308,-36308,36308
340,18,4,first,89,50,1000,-1000,1000,36741,-36741,36741
340,18,4,first,89,51,1000,-1000,1000,37162,-37162,37162
340,18,4,first,89,52,1000,-1000,1000,37602,-37602,37602
340,18,4,first,89,53,1000,-1000,1000,37990,-37990,37990
340,18,4,first,89,54,1000,-1000,1000,38345,-38345,38345
340,18,4,first,89,55,1000,-1000,1000,38718,-38718,38718
340,18,4,first,89,56,1000,-1000,1000,39047,-39047,39047
340,18,4,first,89,57,1000,-1000,1000,39412,-39412,39412
340,18,4,first,89,58,1000,-1000,1000,39733,-39733,39733
340,18,4,first,89,59,1000,-1000,1000,40102,-40102,40102
340,18,4,first,89,60,1000,-1000,1000,40456,-40456,40456
340,18,4,first,89,61,1000,-1000,1000,40750,-40750,40750
340,18,4,first,89,62,1000,-1000,1000,41062,-41062,41062
340,18,4,first,89,63,1000,-1000,1000,41317,-41317,41317
340,18,4,first,89,64,1000,-1000,1000,41629,-41629,41629
340,18,4,first,89,65,1000,-1000,1000,41901,-41901,41901
340,18,4,first,89,66,1000,-1000,1000,42161,-42161,42161
340,18,4,first,89,67,1000,-1000,1000,42416,-42416,42416
340,18,4,first,89,68,1000,-1000,1000,42683,-42683,42683
340,18,4,first,89,69,1000,-1000,1000,42936,-42936,42936
340,18,4,first,89,70,1000,-1000,1000,43157,-43157,43157
340,18,4,first,89,71,1000,-1000,1000,43402,-43402,43402
340,18,4,first,89,72,1000,-1000,1000,43603,-43603,43603
340,18,4,first,89,73,1000,-1000,1000,43850,-43850,43850
340,18,4,first,89,74,1000,-1000,1000,44049,-44049,44049
340,18,4,first,89,75,1000,-1000,1000,44193,-44193,44193
340,18,4,first,89,76,1000,-1000,1000,44350,-44350,44350
340,18,4,first,89,77,1000,-1000,1000,44482,-44482,44482
340,18,4,first,89,78,1000,-1000,1000,44561,-44561,44561
340,18,4,first,89,79,1000,-1000,1000,44650,-44650,44650
340,18,4,first,89,80,1000,-1000,1000,44805,-44805,44805
340,18,4,first,89,81,1000,-1000,1000,44941,-44941,44941
340,18,4,first,89,82,1000,-1000,1000,45030,-45030,45030
340,18,4,first,89,83,1000,-1000,1000,45128,-45128,45128
340,18,4,first,89,84,1000,-1000,1000,45228,-45228,45228
340,18,4,first,89,85,1000,-1000,1000,45320,-45320,45320
340,18,4,first,89,86,1000,-1000,1000,45348,-45348,45348
340,18,4,first,89,87,1000,-1000,1000,45377,-45377,45377
340,18,4,first,89,88,1000,-1000,1000,45405,-45405,45405
340,18,4,first,89,89,1000,-1000,1000,45429,-45429,45429
340,18,4,first,89,90,1000,-1000,1000,45451,-45451,45451
340,18,4,first,89,91,1000,-1000,1000,45499,-45499,45499
340,18,4,first,89,92,1000,-1000,1000,45459,-45459,45459
340,18,4,first,89,93,1000,-1000,1000,45424,-45424,45424
340,18,4,first,89,94,1000,-1000,1000,45433,-45433,45433
340,18,4,first,89,95,1000,-1000,1000,45415,-45415,45415
340,18,4,first,89,96,1000,-1000,1000,45391,-45391,45391
340,18,4,first,89,97,1000,-1000,1000,45311,-45311,45311
340,18,4,first,89,98,1000,-1000,1000,45276,-45276,45276
340,18,4,first,89,99,1000,-1000,1000,45213,-45213,45213
340,18,4,first,89,100,1000,-1000,1000,45210,-45210,45210
340,18,4,first,89,101,1000,-1000,1000,45137,-45137,45137
340,18,4,first,89,102,1000,-1000,1000,45063,-45063,45063
340,18,4,first,89,103,1000,-1000,1000,44953,-44953,44953
340,18,4,first,89,104,1000,-1000,1000,44866,-44866,44866
340,18,4,first,89,105,1000,-1000,1000,44748,-44748,44748
340,18,4,first,89,106,1000,-1000,1000,44606,-44606,44606
340,18,4,first,89,107,1000,-1000,1000,44489,-44489,44489
340,18,4,first,89,108,1000,-1000,1000,44368,-44368,44368
340,18,4,first,89,109,1000,-1000,1000,44194,-44194,44194
340,18,4,first,89,110,1000,-1000,1000,44052,-44052,44052
340,18,4,first,89,111,1000,-1000,1000,43867,-43867,43867
340,18,4,first,89,112,1000,-1000,1000,43691,-43691,43691
340,18,4,first,89,113,1000,-1000,1000,43523,-43523,43523
340,18,4,first,89,114,1000,-1000,1000,43383,-43383,43383
340,18,4,first,89,115,1000,-1000,1000,43202,-43202,43202
340,18,4,first,89,116,1000,-1000,1000,42985,-42985,42985
340,18,4,first,89,117,1000,-1000,1000,42773,-42773,42773
340,18,4,first,89,118,1000,-1000,1000,42599,-42599,42599
340,18,4,first,89,119,1000,-1000,1000,42346,-42346,42346
340,18,4,first,89,120,1000,-1000,1000,42119,-42119,42119
340,18,4,first,89,121,1000,-1000,1000,41947,-41947,41947
340,18,4,first,89,122,1000,-1000,1000,41694,-41694,41694
340,18,4,first,89,123,1000,-1000,1000,41468,-41468,41468
340,18,4,first,89,124,1000,-1000,1000,41227,-41227,41227
340,18,4,first,89,125,1000,-1000,1000,40965,-40965,40965
340,18,4,first,89,126,1000,-1000,1000,40708,-40708,40708
340,18,4,first,89,127,1000,-1000,1000,40409,-40409,40409
340,18,4,first,89,128,1000,-1000,1000,40109,-40109,40109
340,18,4,first,89,129,1000,-1000,1000,39841,-39841,39841
340,18,4,first,89,130,1000,-1000,1000,39528,-39528,39528
340,18,4,first,89,131,1000,-1000,1000,39230,-39230,39230
340,18,4,first,89,132,1000,-1000,1000,38899,-38899,38899
340,18,4,first,89,133,1000,-1000,1000,38624,-38624,38624
340,18,4,first,89,134,1000,-1000,1000,38322,-38322,38322
340,18,4,first,89,135,1000,-1000,1000,37977,-37977,37977
340,18,4,first,89,136,1000,-1000,1000,37631,-37631,37631
340,18,4,first,89,137,1000,-999,999,37307,-37282,37282
340,18,4,first,89,138,1000,-999,999,36977,-36953,36953
340,18,4,first,89,139,1000,-999,999,36649,-36624,36624
