n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,97,49,1000,-1000,1000,32176,-32176,32176
260,14,8,second,97,50,1000,-1000,1000,32428,-32428,32428
260,14,8,second,97,51,1000,-1000,1000,32648,-32648,32648
260,14,8,second,97,52,1000,-1000,1000,32886,-32886,32886
260,14,8,second,97,53,1000,-1000,1000,33102,-33102,33102
260,14,8,second,97,54,1000,-1000,1000,33336,-33336,33336
260,14,8,second,97,55,1000,-1000,1000,33543,-33543,33543
260,14,8,second,97,56,1000,-1000,1000,33702,-33702,33702
260,14,8,second,97,57,1000,-1000,1000,33850,-33850,33850
260,14,8,second,97,58,1000,-1000,1000,34065,-34065,34065
260,14,8,second,97,59,1000,-1000,1000,34207,-34207,34207
260,14,8,second,97,60,1000,-1000,1000,34315,-34315,34315
260,14,8,second,97,61,1000,-1000,1000,34460,-34460,34460
260,14,8,second,97,62,1000,-1000,1000,34578,-34578,34578
260,14,8,second,97,63,1000,-1000,1000,34728,-34728,34728
260,14,8,second,97,64,1000,-1000,1000,34807,-34807,34807
260,14,8,second,97,65,1000,-1000,1000,34881,-34881,34881
260,14,8,second,97,66,1000,-1000,1000,34934,-34934,34934
260,14,8,second,97,67,1000,-1000,1000,34986,-34986,34986
260,14,8,second,97,68,1000,-1000,1000,35019,-35019,35019
260,14,8,second,97,69,1000,-1000,1000,35017,-35017,35017
260,14,8,second,97,70,1000,-1000,1000,34994,-34994,34994
260,14,8,second,97,71,1000,-1000,1000,35011,-35011,35011
260,14,8,second,97,72,1000,-1000,1000,35014,-35014,35014
260,14,8,second,97,73,1000,-1000,1000,35009,-35009,35009
260,14,8,second,97,74,1000,-1000,1000,34950,-34950,34950
260,14,8,second,97,75,1000,-1000,1000,34878,-34878,34878
260,14,8,second,97,76,1000,-1000,1000,34848,-34848,34848
260,14,8,second,97,77,1000,-1000,1000,34776,-34776,34776
260,14,8,second,97,78,1000,-1000,1000,34678,-34678,34678
260,14,8,second,97,79,1000,-1000,1000,34623,-34623,34623
260,14,8,second,97,80,1000,-1000,1000,34517,-34517,34517
260,14,8,second,97,81,1000,-1000,1000,34395,-34395,34395
260,14,8,second,97,82,1000,-1000,1000,34241,-34241,34241
260,14,8,second,97,83,1000,-1000,1000,34079,-34079,34079
260,14,8,second,97,84,1000,-1000,1000,33929,-33929,33929
260,14,8,second,97,85,1000,-1000,1000,33740,-33740,33740
260,14,8,second,97,86,1000,-1000,1000,33572,-33572,33572
260,14,8,second,97,87,1000,-1000,1000,33357,-33357,33357
260,14,8,second,97,88,1000,-1000,1000,33130,-33130,33130
260,14,8,second,97,89,1000,-1000,1000,32975,-32975,32975
260,14,8,second,97,90,1000,-1000,1000,32729,-32729,32729
260,14,8,second,97,91,1000,-1000,1000,32515,-32515,32515
260,14,8,second,97,92,1000,-1000,1000,32305,-32305,32305
260,14,8,second,97,93,1000,-1000,1000,32071,-32071,32071
260,14,8,second,97,94,1000,-1000,1000,31836,-31836,31836
260,14,8,second,97,95,1000,-1000,1000,31573,-31573,31573
260,14,8,second,97,96,1000,-1000,1000,31332,-31332,31332
260,14,8,second,97,97,1000,-1000,1000,31039,-31039,31039
260,14,8,second,97,98,1000,-1000,1000,30813,-30813,30813
260,14,8,second,97,99,1000,-1000,1000,30475,-30475,30475
260,14,8,second,97,100,1000,-1000,1000,30180,-30180,30180
260,14,8,second,97,101,1000,-1000,1000,29878,-29878,29878
260,14,8,second,97,102,1000,-1000,1000,29553,-29553,29553
260,14,8,second,97,103,1000,-1000,1000,29228,-29228,29228
260,14,8,second,97,104,1000,-1000,1000,28944,-28944,28944
260,14,8,second,97,105,1000,-1000,1000,28636,-28636,28636
260,14,8,second,97,106,1000,-1000,1000,28312,-28312,28312
260,14,8,second,97,107,1000,-1000,1000,27947,-27947,27947
260,14,8,second,97,108,1000,-1000,1000,27597,-27597,27597
260,14,8,second,97,109,1000,-1000,1000,27235,-27235,27235
260,14,8,second,97,110,1000,-998,998,26886,-26834,26834
260,14,8,second,97,111,1000,-997,997,26536,-26458,26458
260,14,8,second,97,112,1000,-997,997,26214,-26138,26138
260,14,8,second,97,113,1000,-996,996,25850,-25757,25757
260,14,8,second,97,114,1000,-996,996,25492,-25401,25401
260,14,8,second,97,115,1000,-993,993,25136,-24991,24991
260,14,8,second,97,116,1000,-993,993,24730,-24586,24586
260,14,8,second,97,117,1000,-991,991,24347,-24172,24172
260,14,8,second,97,118,1000,-991,991,23974,-23800,23800
260,14,8,second,97,119,1000,-987,987,23546,-23270,23270
260,14,8,second,97,120,1000,-987,987,23177,-22905,22905
260,14,8,second,97,121,1000,-984,984,22774,-22437,22437
260,14,8,second,97,122,1000,-978,980,22359,-21908,21954
260,14,8,second,97,123,1000,-976,978,21932,-21437,21483
260,14,8,second,97,124,1000,-973,975,21472,-20929,20971
260,14,8,second,97,125,1000,-966,968,21058,-20393,20437
260,14,8,second,97,126,1000,-960,962,20636,-19857,19901
260,14,8,second,97,127,1000,-950,952,20263,-19326,19368
260,14,8,second,97,128,1000,-946,948,19839,-18840,18878
260,14,8,second,97,129,1000,-936,938,19388,-18238,18276
260,14,8,second,97,130,1000,-928,930,18986,-17720,17756
260,14,8,second,97,131,1000,-918,920,18604,-17200,17236
260,14,8,second,97,132,1000,-909,911,18197,-16665,16699
260,14,8,second,97,133,1000,-893,899,17819,-16035,16123
260,14,8,second,97,134,1000,-873,879,17446,-15376,15462
260,14,8,second,97,135,1000,-848,864,17067,-14651,14881
260,14,8,second,97,136,1000,-834,856,16676,-14081,14409
260,14,8,second,97,137,1000,-810,836,16276,-13361,13757
260,14,8,second,97,138,1000,-771,813,15935,-12482,13098
260,14,8,second,97,139,1000,-744,792,15591,-11790,12486
260,14,8,second,97,140,1000,-708,776,15256,-11008,11936
260,14,8,second,97,141,1000,-684,758,14959,-10421,11447
260,14,8,second,97,142,1000,-651,741,14637,-9683,10941
260,14,8,second,97,143,1000,-613,719,14332,-8909,10413
260,14,8,second,97,144,1000,-583,709,14036,-8315,10073
260,14,8,second,97,145,1000,-529,687,13770,-7449,9569
260,14,8,second,97,146,1000,-487,669,13490,-6738,9104
260,14,8,second,97,147,1000,-434,640,13266,-5907,8543
260,14,8,second,97,148,1000,-365,611,13023,-4936,8078
260,14,8,second,97,149,1000,-321,593,12793,-4280,7692
260,14,8,second,97,150,1000,-268,578,12589,-3529,7351
260,14,8,second,97,151,1000,-213,573,12430,-2780,7184
260,14,8,second,97,152,1000,-144,560,12294,-1880,6922
260,14,8,second,97,153,1000,-80,542,12152,-1055,6645
260,14,8,second,97,154,1000,-4,546,12032,-121,6593
260,14,8,second,97,155,1000,51,549,11941,579,6597
260,14,8,second,97,156,1000,121,557,11860,1458,6622
260,14,8,second,97,157,1000,179,567,11822,2147,6713
260,14,8,second,97,158,1000,235,563,11815,2828,6680
260,14,8,second,97,159,1000,301,571,11794,3611,6767
260,14,8,second,97,160,1000,361,587,11785,4301,6971
260,14,8,second,97,161,1000,416,612,11792,4958,7268
260,14,8,second,97,162,1000,470,630,11828,5641,7521
260,14,8,second,97,163,1000,517,653,11896,6248,7846
260,14,8,second,97,164,1000,559,681,12015,6814,8250
260,14,8,second,97,165,1000,606,710,12144,7433,8657
260,14,8,second,97,166,1000,644,732,12265,7975,8985
260,14,8,second,97,167,1000,676,756,12367,8454,9358
260,14,8,second,97,168,1000,725,781,12518,9141,9783
260,14,8,second,97,169,1000,759,805,12638,9673,10203
260,14,8,second,97,170,1000,789,833,12743,10167,10665
260,14,8,second,97,171,1000,818,856,12905,10646,11078
260,14,8,second,97,172,1000,841,871,13078,11116,11456
260,14,8,second,97,173,1000,860,882,13314,11562,11818
260,14,8,second,97,174,1000,887,903,13501,12080,12268
260,14,8,second,97,175,1000,906,920,13720,12516,12680
260,14,8,second,97,176,1000,910,920,13891,12749,12857
260,14,8,second,97,177,1000,927,931,14084,13164,13204
260,14,8,second,97,178,1000,936,940,14299,13495,13535
260,14,8,second,97,179,1000,948,952,14507,13853,13891
260,14,8,second,97,180,1000,955,957,14755,14171,14193
260,14,8,second,97,181,1000,959,961,15010,14474,14498
260,14,8,second,97,182,1000,968,968,15199,14779,14779
260,14,8,second,97,183,1000,974,974,15402,15056,15056
260,14,8,second,97,184,1000,977,977,15634,15320,15320
260,14,8,second,97,185,1000,985,985,15885,15684,15684
260,14,8,second,97,186,1000,989,989,16121,15971,15971
260,14,8,second,97,187,1000,991,991,16364,16239,16239
260,14,8,second,97,188,1000,991,991,16586,16459,16459
260,14,8,second,97,189,1000,994,994,16804,16724,16724
260,14,8,second,97,190,1000,996,996,17050,16996,16996
260,14,8,second,97,191,1000,997,997,17298,17258,17258
260,14,8,second,97,192,1000,998,998,17520,17491,17491
260,14,8,second,97,193,1000,998,998,17736,17707,17707
260,14,8,second,97,194,1000,999,999,17968,17952,17952
260,14,8,second,97,195,1000,999,999,18211,18195,18195
260,14,8,second,97,196,1000,999,999,18411,18395,18395
260,14,8,second,97,197,1000,999,999,18600,18584,18584
260,14,8,second,97,198,1000,999,999,18814,18799,18799
260,14,8,second,97,199,1000,1000,1000,18991,18991,18991
260,14,8,second,97,200,1000,1000,1000,19175,19175,19175
260,14,8,second,97,201,1000,1000,1000,19346,19346,19346
260,14,8,second,97,202,1000,1000,1000,19498,19498,19498
260,14,8,second,97,203,1000,1000,1000,19660,19660,19660
260,14,8,second,97,204,1000,1000,1000,19793,19793,19793
260,14,8,second,97,205,1000,1000,1000,19925,19925,19925
260,14,8,second,97,206,1000,1000,1000,20061,20061,20061
260,14,8,second,97,207,1000,1000,1000,20189,20189,20189
260,14,8,second,97,208,1000,1000,1000,20352,20352,20352
260,14,8,second,97,209,1000,1000,1000,20454,20454,20454
260,14,8,second,97,210,1000,1000,1000,20518,20518,20518
260,14,8,second,97,211,1000,1000,1000,20597,20597,20597
260,14,8,second,97,212,1000,1000,1000,20660,20660,20660
260,14,8,second,97,213,1000,1000,1000,20652,20652,20652
260,14,8,second,97,214,1000,1000,1000,20673,20673,20673
260,14,8,second,97,215,1000,1000,1000,20676,20676,20676
260,14,8,second,97,216,1000,1000,1000,20689,20689,20689
260,14,8,second,97,217,1000,1000,1000,20690,20690,20690
260,14,8,second,97,218,1000,1000,1000,20653,20653,20653
260,14,8,second,97,219,1000,1000,1000,20592,20592,20592
260,14,8,second,97,220,1000,1000,1000,20515,20515,20515
260,14,8,second,97,221,1000,1000,1000,20447,20447,20447
260,14,8,second,97,222,1000,1000,1000,20386,20386,20386
260,14,8,second,97,223,1000,1000,1000,20279,20279,20279
260,14,8,second,97,224,1000,1000,1000,20215,20215,20215
260,14,8,second,97,225,1000,1000,1000,20077,20077,20077
260,14,8,second,97,226,1000,1000,1000,19919,19919,19919
260,14,8,second,97,227,1000,1000,1000,19736,19736,19736
260,14,8,second,97,228,1000,1000,1000,19560,19560,19560
260,14,8,second,97,229,1000,1000,1000,19324,19324,19324
260,14,8,second,97,230,1000,1000,1000,19116,19116,19116
260,14,8,second,97,231,1000,1000,1000,18854,18854,18854
260,14,8,second,97,232,1000,1000,1000,18563,18563,18563
260,14,8,second,97,233,1000,1000,1000,18262,18262,18262
260,14,8,second,97,234,1000,1000,1000,17942,17942,17942
260,14,8,second,97,235,1000,1000,1000,17564,17564,17564
260,14,8,second,97,236,1000,1000,1000,17211,17211,17211
260,14,8,second,97,237,1000,1000,1000,16813,16813,16813
260,14,8,second,97,238,1000,1000,1000,16385,16385,16385
260,14,8,second,97,239,1000,1000,1000,15964,15964,15964
260,14,8,second,97,240,1000,1000,1000,15492,15492,15492
260,14,8,second,97,241,1000,1000,1000,15059,15059,15059
260,14,8,second,97,242,1000,1000,1000,14556,14556,14556
260,14,8,second,97,243,1000,1000,1000,14020,14020,14020
260,14,8,second,97,244,1000,1000,1000,13471,13471,13471
260,14,8,second,97,245,1000,1000,1000,12902,12902,12902
260,14,8,second,97,246,1000,1000,1000,12291,12291,12291
260,14,8,second,97,247,1000,1000,1000,11670,11670,11670
260,14,8,second,97,248,1000,1000,1000,11002,11002,11002
260,14,8,second,97,249,1000,1000,1000,10319,10319,10319
260,14,8,second,97,250,1000,1000,1000,9618,9618,9618
260,14,8,second,97,251,1000,1000,1000,8894,8894,8894
260,14,8,second,97,252,1000,1000,1000,8118,8118,8118
260,14,8,second,97,253,1000,1000,1000,7316,7316,7316
260,14,8,second,97,254,1000,1000,1000,6529,6529,6529
260,14,8,second,97,255,1000,1000,1000,5697,5697,5697
260,14,8,second,97,256,1000,1000,1000,4792,4792,4792
260,14,8,second,97,257,1000,1000,1000,3897,3897,3897
260,14,8,second,97,258,1000,1000,1000,2967,2967,2967
260,14,8,second,97,259,1000,1000,1000,2000,2000,2000
260,14,8,second,97,260,1000,1000,1000,1000,1000,1000
260,16,2,first,98,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,98,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,98,2,1000,-1000,1000,2990,-2990,2990
260,16,2,first,98,3,1000,-1000,1000,3956,-3956,3956
260,16,2,first,98,4,1000,-1000,1000,4920,-4920,4920
260,16,2,first,98,5,1000,-1000,1000,5858,-5858,5858
260,16,2,first,98,6,1000,-1000,1000,6765,-6765,6765
260,16,2,first,98,7,1000,-1000,1000,7680,-7680,7680
260,16,2,first,98,8,1000,-1000,1000,8569,-8569,8569
260,16,2,first,98,9,1000,-1000,1000,9446,-9446,9446
260,16,2,first,98,10,1000,-1000,1000,10282,-10282,10282
260,16,2,first,98,11,1000,-1000,1000,11135,-11135,11135
260,16,2,first,98,12,1000,-1000,1000,11940,-11940,11940
260,16,2,first,98,13,1000,-1000,1000,12778,-12778,12778
260,16,2,first,98,14,1000,-1000,1000,13577,-13577,13577
260,16,2,first,98,15,1000,-1000,1000,14353,-14353,14353
260,16,2,first,98,16,1000,-1000,1000,15123,-15123,15123
260,16,2,first,98,17,1000,-1000,1000,15876,-15876,15876
260,16,2,first,98,18,1000,-1000,1000,16616,-16616,16616
260,16,2,first,98,19,1000,-1000,1000,17339,-17339,17339
260,16,2,first,98,20,1000,-1000,1000,18074,-18074,18074
260,16,2,first,98,21,1000,-1000,1000,18793,-18793,18793
260,16,2,first,98,22,1000,-1000,1000,19441,-19441,19441
260,16,2,first,98,23,1000,-1000,1000,20127,-20127,20127
260,16,2,first,98,24,1000,-1000,1000,20781,-20781,20781
260,16,2,first,98,25,1000,-1000,1000,21370,-21370,21370
260,16,2,first,98,26,1000,-1000,1000,21977,-21977,21977
260,16,2,first,98,27,1000,-1000,1000,22568,-22568,22568
260,16,2,first,98,28,1000,-1000,1000,23154,-23154,23154
260,16,2,first,98,29,1000,-1000,1000,23714,-23714,23714
260,16,2,first,98,30,1000,-1000,1000,24265,-24265,24265
260,16,2,first,98,31,1000,-1000,1000,24797,-24797,24797
260,16,2,first,98,32,1000,-1000,1000,25335,-25335,25335
260,16,2,first,98,33,1000,-1000,1000,25841,-25841,25841
260,16,2,first,98,34,1000,-1000,1000,26373,-26373,26373
260,16,2,first,98,35,1000,-1000,1000,26862,-26862,26862
260,16,2,first,98,36,1000,-1000,1000,27337,-27337,27337
260,16,2,first,98,37,1000,-1000,1000,27748,-27748,27748
260,16,2,first,98,38,1000,-1000,1000,28207,-28207,28207
260,16,2,first,98,39,1000,-1000,1000,28651,-28651,28651
260,16,2,first,98,40,1000,-1000,1000,29105,-29105,29105
260,16,2,first,98,41,1000,-1000,1000,29515,-29515,29515
260,16,2,first,98,42,1000,-1000,1000,29891,-29891,29891
260,16,2,first,98,43,1000,-1000,1000,30275,-30275,30275
260,16,2,first,98,44,1000,-1000,1000,30602,-30602,30602
260,16,2,first,98,45,1000,-1000,1000,30945,-30945,30945
260,16,2,first,98,46,1000,-1000,1000,31272,-31272,31272
260,16,2,first,98,47,1000,-1000,1000,31581,-31581,31581
260,16,2,first,98,48,1000,-1000,1000,31871,-31871,31871
260,16,2,first,98,49,1000,-1000,1000,32160,-32160,32160
260,16,2,first,98,50,1000,-1000,1000,32450,-32450,32450
260,16,2,first,98,51,1000,-1000,1000,32707,-32707,32707
260,16,2,first,98,52,1000,-1000,1000,32922,-32922,32922
260,16,2,first,98,53,1000,-1000,1000,33114,-33114,33114
260,16,2,first,98,54,1000,-1000,1000,33333,-33333,33333
260,16,2,first,98,55,1000,-1000,1000,33513,-33513,33513
260,16,2,first,98,56,1000,-1000,1000,33704,-33704,33704
260,16,2,first,98,57,1000,-1000,1000,33885,-33885,33885
260,16,2,first,98,58,1000,-1000,1000,34074,-34074,34074
260,16,2,first,98,59,1000,-1000,1000,34181,-34181,34181
260,16,2,first,98,60,1000,-1000,1000,34332,-34332,34332
260,16,2,first,98,61,1000,-1000,1000,34485,-34485,34485
260,16,2,first,98,62,1000,-1000,1000,34595,-34595,34595
260,16,2,first,98,63,1000,-1000,1000,34708,-34708,34708
260,16,2,first,98,64,1000,-1000,1000,34764,-34764,34764
260,16,2,first,98,65,1000,-1000,1000,34810,-34810,34810
260,16,2,first,98,66,1000,-1000,1000,34892,-34892,34892
260,16,2,first,98,67,1000,-1000,1000,34939,-34939,34939
260,16,2,first,98,68,1000,-1000,1000,34974,-34974,34974
260,16,2,first,98,69,1000,-1000,1000,34971,-34971,34971
260,16,2,first,98,70,1000,-1000,1000,34959,-34959,34959
260,16,2,first,98,71,1000,-1000,1000,34922,-34922,34922
260,16,2,first,98,72,1000,-1000,1000,34914,-34914,34914
260,16,2,first,98,73,1000,-1000,1000,34889,-34889,34889
260,16,2,first,98,74,1000,-1000,1000,34889,-34889,34889
260,16,2,first,98,75,1000,-1000,1000,34863,-34863,34863
260,16,2,first,98,76,1000,-1000,1000,34780,-34780,34780
260,16,2,first,98,77,1000,-1000,1000,34709,-34709,34709
260,16,2,first,98,78,1000,-1000,1000,34645,-34645,34645
260,16,2,first,98,79,1000,-1000,1000,34582,-34582,34582
260,16,2,first,98,80,1000,-1000,1000,34409,-34409,34409
260,16,2,first,98,81,1000,-1000,1000,34294,-34294,34294
260,16,2,first,98,82,1000,-1000,1000,34147,-34147,34147
260,16,2,first,98,83,1000,-1000,1000,33980,-33980,33980
260,16,2,first,98,84,1000,-1000,1000,33777,-33777,33777
260,16,2,first,98,85,1000,-1000,1000,33607,-33607,33607
260,16,2,first,98,86,1000,-1000,1000,33444,-33444,33444
260,16,2,first,98,87,1000,-1000,1000,33251,-33251,33251
260,16,2,first,98,88,1000,-1000,1000,33095,-33095,33095
260,16,2,first,98,89,1000,-1000,1000,32908,-32908,32908
260,16,2,first,98,90,1000,-1000,1000,32690,-32690,32690
260,16,2,first,98,91,1000,-1000,1000,32453,-32453,32453
260,16,2,first,98,92,1000,-1000,1000,32248,-32248,32248
260,16,2,first,98,93,1000,-1000,1000,31969,-31969,31969
260,16,2,first,98,94,1000,-1000,1000,31722,-31722,31722
260,16,2,first,98,95,1000,-1000,1000,31467,-31467,31467
260,16,2,first,98,96,1000,-1000,1000,31197,-31197,31197
260,16,2,first,98,97,1000,-1000,1000,30929,-30929,30929
260,16,2,first,98,98,1000,-1000,1000,30641,-30641,30641
260,16,2,first,98,99,1000,-1000,1000,30368,-30368,30368
260,16,2,first,98,100,1000,-1000,1000,30076,-30076,30076
260,16,2,first,98,101,1000,-1000,1000,29711,-29711,29711
260,16,2,first,98,102,1000,-1000,1000,29374,-29374,29374
260,16,2,first,98,103,1000,-1000,1000,29127,-29127,29127
260,16,2,first,98,104,1000,-1000,1000,28817,-28817,28817
260,16,2,first,98,105,1000,-1000,1000,28492,-28492,28492
260,16,2,first,98,106,1000,-1000,1000,28175,-28175,28175
260,16,2,first,98,107,1000,-1000,1000,27866,-27866,27866
260,16,2,first,98,108,1000,-1000,1000,27504,-27504,27504
260,16,2,first,98,109,1000,-999,999,27147,-27125,27125
260,16,2,first,98,110,1000,-999,999,26785,-26762,26762
260,16,2,first,98,111,1000,-999,999,26435,-26413,26413
260,16,2,first,98,112,1000,-998,998,26075,-26024,26024
260,16,2,first,98,113,1000,-997,997,25692,-25615,25615
260,16,2,first,98,114,1000,-997,997,25296,-25220,25220
260,16,2,first,98,115,1000,-994,994,24913,-24767,24767
260,16,2,first,98,116,1000,-993,993,24530,-24367,24367
260,16,2,first,98,117,1000,-991,991,24133,-23939,23939
260,16,2,first,98,118,1000,-989,989,23740,-23505,23505
260,16,2,first,98,119,1000,-986,986,23336,-23037,23037
260,16,2,first,98,120,1000,-983,983,22940,-22583,22583
260,16,2,first,98,121,1000,-978,978,22490,-22047,22047
260,16,2,first,98,122,1000,-976,976,22108,-21631,21631
260,16,2,first,98,123,1000,-972,972,21670,-21131,21131
260,16,2,first,98,124,1000,-967,967,21288,-20677,20677
260,16,2,first,98,125,1000,-964,964,20905,-20243,20243
260,16,2,first,98,126,1000,-958,958,20521,-19754,19754
260,16,2,first,98,127,1000,-951,953,20139,-19266,19294
260,16,2,first,98,128,1000,-941,943,19710,-18668,18696
260,16,2,first,98,129,1000,-936,938,19309,-18192,18220
260,16,2,first,98,130,1000,-923,927,18902,-17580,17628
260,16,2,first,98,131,1000,-911,917,18501,-17010,17088
260,16,2,first,98,132,1000,-893,899,18133,-16352,16428
260,16,2,first,98,133,1000,-875,885,17767,-15727,15861
260,16,2,first,98,134,1000,-860,872,17371,-15125,15285
260,16,2,first,98,135,1000,-844,866,16993,-14575,14871
260,16,2,first,98,136,1000,-824,856,16586,-13922,14364
260,16,2,first,98,137,1000,-805,843,16205,-13278,13798
260,16,2,first,98,138,1000,-778,822,15860,-12574,13170
260,16,2,first,98,139,1000,-748,802,15564,-11886,12622
260,16,2,first,98,140,1000,-716,780,15266,-11206,12050
260,16,2,first,98,141,1000,-682,762,14920,-10460,11494
260,16,2,first,98,142,1000,-650,738,14614,-9813,10931
260,16,2,first,98,143,1000,-615,713,14318,-9136,10376
260,16,2,first,98,144,1000,-569,689,14026,-8279,9805
260,16,2,first,98,145,1000,-518,664,13696,-7398,9224
260,16,2,first,98,146,1000,-475,643,13442,-6671,8757
260,16,2,first,98,147,1000,-440,628,13203,-6073,8389
260,16,2,first,98,148,1000,-392,602,13007,-5354,7936
260,16,2,first,98,149,1000,-332,592,12817,-4496,7710
260,16,2,first,98,150,1000,-272,576,12610,-3699,7395
260,16,2,first,98,151,1000,-207,559,12453,-2838,7060
260,16,2,first,98,152,1000,-139,551,12338,-1931,6869
260,16,2,first,98,153,1000,-90,540,12201,-1291,6649
260,16,2,first,98,154,1000,-35,535,12043,-549,6481
260,16,2,first,98,155,1000,26,536,11965,231,6459
260,16,2,first,98,156,1000,93,551,11906,1027,6625
260,16,2,first,98,157,1000,157,563,11873,1826,6738
260,16,2,first,98,158,1000,233,579,11829,2711,6849
260,16,2,first,98,159,1000,287,593,11820,3352,6986
260,16,2,first,98,160,1000,342,588,11835,4052,6930
260,16,2,first,98,161,1000,408,608,11848,4839,7175
260,16,2,first,98,162,1000,456,644,11901,5497,7675
260,16,2,first,98,163,1000,492,654,11953,5960,7840
260,16,2,first,98,164,1000,542,660,12034,6633,7993
260,16,2,first,98,165,1000,583,683,12120,7178,8334
260,16,2,first,98,166,1000,630,716,12240,7816,8818
260,16,2,first,98,167,1000,681,747,12364,8528,9280
260,16,2,first,98,168,1000,713,759,12525,9052,9554
260,16,2,first,98,169,1000,750,788,12602,9588,9992
260,16,2,first,98,170,1000,774,804,12754,10018,10354
260,16,2,first,98,171,1000,805,825,12909,10554,10770
260,16,2,first,98,172,1000,826,840,13077,10970,11116
260,16,2,first,98,173,1000,857,871,13242,11497,11641
260,16,2,first,98,174,1000,879,885,13430,11947,12009
260,16,2,first,98,175,1000,896,900,13576,12304,12346
260,16,2,first,98,176,1000,916,918,13784,12762,12778
260,16,2,first,98,177,1000,929,929,13967,13091,13091
260,16,2,first,98,178,1000,941,941,14181,13444,13444
260,16,2,first,98,179,1000,952,952,14408,13820,13820
260,16,2,first,98,180,1000,963,963,14638,14176,14176
260,16,2,first,98,181,1000,965,965,14906,14465,14465
260,16,2,first,98,182,1000,969,969,15140,14739,14739
260,16,2,first,98,183,1000,973,973,15372,15019,15019
260,16,2,first,98,184,1000,976,976,15643,15320,15320
260,16,2,first,98,185,1000,977,977,15943,15630,15630
260,16,2,first,98,186,1000,982,982,16176,15927,15927
260,16,2,first,98,187,1000,985,985,16434,16226,16226
260,16,2,first,98,188,1000,987,987,16695,16504,16504
260,16,2,first,98,189,1000,991,991,16904,16775,16775
260,16,2,first,98,190,1000,992,992,17142,17026,17026
260,16,2,first,98,191,1000,993,993,17375,17273,17273
260,16,2,first,98,192,1000,994,994,17581,17492,17492
260,16,2,first,98,193,1000,997,997,17782,17736,17736
260,16,2,first,98,194,1000,998,998,17978,17948,17948
260,16,2,first,98,195,1000,998,998,18166,18138,18138
260,16,2,first,98,196,1000,998,998,18357,18328,18328
260,16,2,first,98,197,1000,999,999,18576,18560,18560
260,16,2,first,98,198,1000,999,999,18778,18762,18762
260,16,2,first,98,199,1000,999,999,18959,18942,18942
260,16,2,first,98,200,1000,999,999,19151,19134,19134
260,16,2,first,98,201,1000,999,999,19338,19320,19320
260,16,2,first,98,202,1000,1000,1000,19493,19493,19493
260,16,2,first,98,203,1000,1000,1000,19646,19646,19646
260,16,2,first,98,204,1000,1000,1000,19833,19833,19833
260,16,2,first,98,205,1000,1000,1000,19982,19982,19982
260,16,2,first,98,206,1000,1000,1000,20088,20088,20088
260,16,2,first,98,207,1000,1000,1000,20216,20216,20216
260,16,2,first,98,208,1000,1000,1000,20305,20305,20305
260,16,2,first,98,209,1000,1000,1000,20422,20422,20422
260,16,2,first,98,210,1000,1000,1000,20520,20520,20520
260,16,2,first,98,211,1000,1000,1000,20600,20600,20600
260,16,2,first,98,212,1000,1000,1000,20666,20666,20666
260,16,2,first,98,213,1000,1000,1000,20731,20731,20731
260,16,2,first,98,214,1000,1000,1000,20735,20735,20735
260,16,2,first,98,215,1000,1000,1000,20747,20747,20747
260,16,2,first,98,216,1000,1000,1000,20755,20755,20755
260,16,2,first,98,217,1000,1000,1000,20748,20748,20748
260,16,2,first,98,218,1000,1000,1000,20681,20681,20681
260,16,2,first,98,219,1000,1000,1000,20644,20644,20644
260,16,2,first,98,220,1000,1000,1000,20614,20614,20614
260,16,2,first,98,221,1000,1000,1000,20513,20513,20513
260,16,2,first,98,222,1000,1000,1000,20463,20463,20463
260,16,2,first,98,223,1000,1000,1000,20375,20375,20375
260,16,2,first,98,224,1000,1000,1000,20236,20236,20236
260,16,2,first,98,225,1000,1000,1000,20063,20063,20063
260,16,2,first,98,226,1000,1000,1000,19889,19889,19889
260,16,2,first,98,227,1000,1000,1000,19714,19714,19714
260,16,2,first,98,228,1000,1000,1000,19548,19548,19548
260,16,2,first,98,229,1000,1000,1000,19339,19339,19339
260,16,2,first,98,230,1000,1000,1000,19074,19074,19074
260,16,2,first,98,231,1000,1000,1000,18822,18822,18822
260,16,2,first,98,232,1000,1000,1000,18554,18554,18554
260,16,2,first,98,233,1000,1000,1000,18255,18255,18255
260,16,2,first,98,234,1000,1000,1000,17953,17953,17953
260,16,2,first,98,235,1000,1000,1000,17631,17631,17631
260,16,2,first,98,236,1000,1000,1000,17259,17259,17259
260,16,2,first,98,237,1000,1000,1000,16887,16887,16887
260,16,2,first,98,238,1000,1000,1000,16452,16452,16452
260,16,2,first,98,239,1000,1000,1000,16037,16037,16037
260,16,2,first,98,240,1000,1000,1000,15576,15576,15576
260,16,2,first,98,241,1000,1000,1000,15096,15096,15096
260,16,2,first,98,242,1000,1000,1000,14605,14605,14605
260,16,2,first,98,243,1000,1000,1000,14079,14079,14079
260,16,2,first,98,244,1000,1000,1000,13522,13522,13522
260,16,2,first,98,245,1000,1000,1000,12933,12933,12933
260,16,2,first,98,246,1000,1000,1000,12331,12331,12331
260,16,2,first,98,247,1000,1000,1000,11712,11712,11712
