n,a,b,orientation,batch,samples,kind,k,count
325,17,6,second,89,2000000,minus,105,1
325,17,6,second,89,2000000,minus,106,1
325,17,6,second,89,2000000,minus,108,2
325,17,6,second,89,2000000,minus,109,2
325,17,6,second,89,2000000,minus,110,2
325,17,6,second,89,2000000,minus,111,3
325,17,6,second,89,2000000,minus,112,2
325,17,6,second,89,2000000,minus,113,4
325,17,6,second,89,2000000,minus,114,4
325,17,6,second,89,2000000,minus,115,5
325,17,6,second,89,2000000,minus,116,1
325,17,6,second,89,2000000,minus,117,8
325,17,6,second,89,2000000,minus,118,10
325,17,6,second,89,2000000,minus,119,12
325,17,6,second,89,2000000,minus,120,10
325,17,6,second,89,2000000,minus,121,19
325,17,6,second,89,2000000,minus,122,24
325,17,6,second,89,2000000,minus,123,30
325,17,6,second,89,2000000,minus,124,29
325,17,6,second,89,2000000,minus,125,41
325,17,6,second,89,2000000,minus,126,57
325,17,6,second,89,2000000,minus,127,56
325,17,6,second,89,2000000,minus,128,73
325,17,6,second,89,2000000,minus,129,81
325,17,6,second,89,2000000,minus,130,105
325,17,6,second,89,2000000,minus,131,130
325,17,6,second,89,2000000,minus,132,144
325,17,6,second,89,2000000,minus,133,162
325,17,6,second,89,2000000,minus,134,178
325,17,6,second,89,2000000,minus,135,226
325,17,6,second,89,2000000,minus,136,293
325,17,6,second,89,2000000,minus,137,311
325,17,6,second,89,2000000,minus,138,373
325,17,6,second,89,2000000,minus,139,415
325,17,6,second,89,2000000,minus,140,571
325,17,6,second,89,2000000,minus,141,646
325,17,6,second,89,2000000,minus,142,706
325,17,6,second,89,2000000,plus,142,2
325,17,6,second,89,2000000,minus,143,844
325,17,6,second,89,2000000,minus,144,1096
325,17,6,second,89,2000000,plus,144,1
325,17,6,second,89,2000000,minus,145,1200
325,17,6,second,89,2000000,plus,145,5
325,17,6,second,89,2000000,minus,146,1381
325,17,6,second,89,2000000,plus,146,10
325,17,6,second,89,2000000,minus,147,1514
325,17,6,second,89,2000000,plus,147,9
325,17,6,second,89,2000000,minus,148,1809
325,17,6,second,89,2000000,plus,148,10
325,17,6,second,89,2000000,minus,149,2088
325,17,6,second,89,2000000,plus,149,16
325,17,6,second,89,2000000,minus,150,2515
325,17,6,second,89,2000000,plus,150,13
325,17,6,second,89,2000000,minus,151,2813
325,17,6,second,89,2000000,plus,151,29
325,17,6,second,89,2000000,minus,152,3206
325,17,6,second,89,2000000,plus,152,30
325,17,6,second,89,2000000,minus,153,3741
325,17,6,second,89,2000000,plus,153,48
325,17,6,second,89,2000000,minus,154,4216
325,17,6,second,89,2000000,plus,154,67
325,17,6,second,89,2000000,minus,155,4874
325,17,6,second,89,2000000,plus,155,81
325,17,6,second,89,2000000,minus,156,5625
325,17,6,second,89,2000000,plus,156,95
325,17,6,second,89,2000000,minus,157,6413
325,17,6,second,89,2000000,plus,157,117
325,17,6,second,89,2000000,minus,158,7200
325,17,6,second,89,2000000,plus,158,157
325,17,6,second,89,2000000,minus,159,8215
325,17,6,second,89,2000000,plus,159,194
325,17,6,second,89,2000000,minus,160,9356
325,17,6,second,89,2000000,plus,160,265
325,17,6,second,89,2000000,minus,161,10415
325,17,6,second,89,2000000,plus,161,329
325,17,6,second,89,2000000,minus,162,11736
325,17,6,second,89,2000000,plus,162,414
325,17,6,second,89,2000000,minus,163,13376
325,17,6,second,89,2000000,plus,163,570
325,17,6,second,89,2000000,minus,164,14895
325,17,6,second,89,2000000,plus,164,707
325,17,6,second,89,2000000,minus,165,16532
325,17,6,second,89,2000000,plus,165,894
325,17,6,second,89,2000000,minus,166,18478
325,17,6,second,89,2000000,plus,166,1110
325,17,6,second,89,2000000,minus,167,20398
325,17,6,second,89,2000000,plus,167,1413
325,17,6,second,89,2000000,minus,168,22561
325,17,6,second,89,2000000,plus,168,1723
325,17,6,second,89,2000000,minus,169,25289
325,17,6,second,89,2000000,plus,169,2189
325,17,6,second,89,2000000,minus,170,27206
325,17,6,second,89,2000000,plus,170,2732
325,17,6,second,89,2000000,minus,171,29801
325,17,6,second,89,2000000,plus,171,3180
325,17,6,second,89,2000000,minus,172,32730
325,17,6,second,89,2000000,plus,172,3933
325,17,6,second,89,2000000,minus,173,35059
325,17,6,second,89,2000000,plus,173,4630
325,17,6,second,89,2000000,minus,174,38525
325,17,6,second,89,2000000,plus,174,5930
325,17,6,second,89,2000000,minus,175,41162
325,17,6,second,89,2000000,plus,175,6875
325,17,6,second,89,2000000,minus,176,43705
325,17,6,second,89,2000000,plus,176,8420
325,17,6,second,89,2000000,minus,177,46582
325,17,6,second,89,2000000,plus,177,9507
325,17,6,second,89,2000000,minus,178,49129
325,17,6,second,89,2000000,plus,178,11163
325,17,6,second,89,2000000,minus,179,52526
325,17,6,second,89,2000000,plus,179,13122
325,17,6,second,89,2000000,minus,180,54338
325,17,6,second,89,2000000,plus,180,15457
325,17,6,second,89,2000000,minus,181,57496
325,17,6,second,89,2000000,plus,181,17287
325,17,6,second,89,2000000,minus,182,59180
325,17,6,second,89,2000000,plus,182,20103
325,17,6,second,89,2000000,minus,183,60742
325,17,6,second,89,2000000,plus,183,22746
325,17,6,second,89,2000000,minus,184,61714
325,17,6,second,89,2000000,plus,184,25919
325,17,6,second,89,2000000,minus,185,63408
325,17,6,second,89,2000000,plus,185,29086
325,17,6,second,89,2000000,minus,186,64007
325,17,6,second,89,2000000,plus,186,31925
325,17,6,second,89,2000000,minus,187,63959
325,17,6,second,89,2000000,plus,187,35394
325,17,6,second,89,2000000,minus,188,64061
325,17,6,second,89,2000000,plus,188,38807
325,17,6,second,89,2000000,minus,189,63193
325,17,6,second,89,2000000,plus,189,42468
325,17,6,second,89,2000000,minus,190,62162
325,17,6,second,89,2000000,plus,190,45560
325,17,6,second,89,2000000,minus,191,60205
325,17,6,second,89,2000000,plus,191,48600
325,17,6,second,89,2000000,minus,192,59023
325,17,6,second,89,2000000,plus,192,52009
325,17,6,second,89,2000000,minus,193,56185
325,17,6,second,89,2000000,plus,193,55364
325,17,6,second,89,2000000,minus,194,53314
325,17,6,second,89,2000000,plus,194,57679
325,17,6,second,89,2000000,minus,195,50784
325,17,6,second,89,2000000,plus,195,59983
325,17,6,second,89,2000000,minus,196,47883
325,17,6,second,89,2000000,plus,196,61873
325,17,6,second,89,2000000,minus,197,44572
325,17,6,second,89,2000000,plus,197,63505
325,17,6,second,89,2000000,minus,198,40885
325,17,6,second,89,2000000,plus,198,65130
325,17,6,second,89,2000000,minus,199,37412
325,17,6,second,89,2000000,plus,199,65528
325,17,6,second,89,2000000,minus,200,34265
325,17,6,second,89,2000000,plus,200,65649
325,17,6,second,89,2000000,minus,201,30682
325,17,6,second,89,2000000,plus,201,65113
325,17,6,second,89,2000000,minus,202,27519
325,17,6,second,89,2000000,plus,202,65031
325,17,6,second,89,2000000,minus,203,24329
325,17,6,second,89,2000000,plus,203,63715
325,17,6,second,89,2000000,minus,204,21328
325,17,6,second,89,2000000,plus,204,62107
325,17,6,second,89,2000000,minus,205,18614
325,17,6,second,89,2000000,plus,205,59881
325,17,6,second,89,2000000,minus,206,16143
325,17,6,second,89,2000000,plus,206,57361
325,17,6,second,89,2000000,minus,207,13613
325,17,6,second,89,2000000,plus,207,54955
325,17,6,second,89,2000000,minus,208,11754
325,17,6,second,89,2000000,plus,208,51892
325,17,6,second,89,2000000,minus,209,10063
325,17,6,second,89,2000000,plus,209,49555
325,17,6,second,89,2000000,minus,210,8529
325,17,6,second,89,2000000,plus,210,46497
325,17,6,second,89,2000000,minus,211,6914
325,17,6,second,89,2000000,plus,211,43354
325,17,6,second,89,2000000,minus,212,5841
325,17,6,second,89,2000000,plus,212,40189
325,17,6,second,89,2000000,minus,213,4669
325,17,6,second,89,2000000,plus,213,37102
325,17,6,second,89,2000000,minus,214,3910
325,17,6,second,89,2000000,plus,214,33848
325,17,6,second,89,2000000,minus,215,3174
325,17,6,second,89,2000000,plus,215,31070
325,17,6,second,89,2000000,minus,216,2469
325,17,6,second,89,2000000,plus,216,28245
325,17,6,second,89,2000000,minus,217,1961
325,17,6,second,89,2000000,plus,217,25565
325,17,6,second,89,2000000,minus,218,1574
325,17,6,second,89,2000000,plus,218,22823
325,17,6,second,89,2000000,minus,219,1216
325,17,6,second,89,2000000,plus,219,20552
325,17,6,second,89,2000000,minus,220,922
325,17,6,second,89,2000000,plus,220,18218
325,17,6,second,89,2000000,minus,221,741
325,17,6,second,89,2000000,plus,221,16258
325,17,6,second,89,2000000,minus,222,568
325,17,6,second,89,2000000,plus,222,14521
325,17,6,second,89,2000000,minus,223,395
325,17,6,second,89,2000000,plus,223,12852
325,17,6,second,89,2000000,minus,224,330
325,17,6,second,89,2000000,plus,224,11300
325,17,6,second,89,2000000,minus,225,280
325,17,6,second,89,2000000,plus,225,9805
325,17,6,second,89,2000000,minus,226,202
325,17,6,second,89,2000000,plus,226,8583
325,17,6,second,89,2000000,minus,227,137
325,17,6,second,89,2000000,plus,227,7503
325,17,6,second,89,2000000,minus,228,102
325,17,6,second,89,2000000,plus,228,6417
325,17,6,second,89,2000000,minus,229,76
325,17,6,second,89,2000000,plus,229,5535
325,17,6,second,89,2000000,minus,230,67
325,17,6,second,89,2000000,plus,230,4899
325,17,6,second,89,2000000,minus,231,40
325,17,6,second,89,2000000,plus,231,3949
325,17,6,second,89,2000000,minus,232,24
325,17,6,second,89,2000000,plus,232,3429
325,17,6,second,89,2000000,minus,233,21
325,17,6,second,89,2000000,plus,233,2839
325,17,6,second,89,2000000,minus,234,15
325,17,6,second,89,2000000,plus,234,2518
325,17,6,second,89,2000000,minus,235,13
325,17,6,second,89,2000000,plus,235,2131
325,17,6,second,89,2000000,minus,236,10
325,17,6,second,89,2000000,plus,236,1790
325,17,6,second,89,2000000,minus,237,6
325,17,6,second,89,2000000,plus,237,1441
325,17,6,second,89,2000000,minus,238,3
325,17,6,second,89,2000000,plus,238,1266
325,17,6,second,89,2000000,minus,239,3
325,17,6,second,89,2000000,plus,239,1038
325,17,6,second,89,2000000,minus,240,2
325,17,6,second,89,2000000,plus,240,859
325,17,6,second,89,2000000,plus,241,701
325,17,6,second,89,2000000,plus,242,596
325,17,6,second,89,2000000,minus,243,1
325,17,6,second,89,2000000,plus,243,464
325,17,6,second,89,2000000,plus,244,412
325,17,6,second,89,2000000,plus,245,340
325,17,6,second,89,2000000,plus,246,282
325,17,6,second,89,2000000,plus,247,201
325,17,6,second,89,2000000,plus,248,192
325,17,6,second,89,2000000,plus,249,173
325,17,6,second,89,2000000,plus,250,120
325,17,6,second,89,2000000,plus,251,105
325,17,6,second,89,2000000,plus,252,74
325,17,6,second,89,2000000,plus,253,67
325,17,6,second,89,2000000,plus,254,38
325,17,6,second,89,2000000,plus,255,41
325,17,6,second,89,2000000,plus,256,30
325,17,6,second,89,2000000,plus,257,21
325,17,6,second,89,2000000,plus,258,14
325,17,6,second,89,2000000,plus,259,11
325,17,6,second,89,2000000,plus,260,12
325,17,6,second,89,2000000,plus,261,14
325,17,6,second,89,2000000,plus,262,6
325,17,6,second,89,2000000,plus,263,6
325,17,6,second,89,2000000,plus,264,2
325,17,6,second,89,2000000,plus,265,3
325,17,6,second,89,2000000,plus,266,1
325,17,6,second,89,2000000,plus,268,2
325,17,6,second,89,2000000,plus,270,1
325,17,6,second,89,2000000,plus,272,2
325,17,6,second,89,2000000,plus,273,1
325,18,1,first,90,2000000,minus,102,1
325,18,1,first,90,2000000,minus,103,1
325,18,1,first,90,2000000,minus,104,3
325,18,1,first,90,2000000,minus,108,1
325,18,1,first,90,2000000,minus,109,4
325,18,1,first,90,2000000,minus,110,2
325,18,1,first,90,2000000,minus,111,1
325,18,1,first,90,2000000,minus,112,2
325,18,1,first,90,2000000,minus,113,4
325,18,1,first,90,2000000,minus,114,4
325,18,1,first,90,2000000,minus,115,7
325,18,1,first,90,2000000,minus,116,7
325,18,1,first,90,2000000,minus,117,9
325,18,1,first,90,2000000,minus,118,12
325,18,1,first,90,2000000,minus,119,18
325,18,1,first,90,2000000,minus,120,19
325,18,1,first,90,2000000,minus,121,9
325,18,1,first,90,2000000,minus,122,30
325,18,1,first,90,2000000,minus,123,24
325,18,1,first,90,2000000,minus,124,22
325,18,1,first,90,2000000,minus,125,46
325,18,1,first,90,2000000,minus,126,46
325,18,1,first,90,2000000,minus,127,61
325,18,1,first,90,2000000,minus,128,77
325,18,1,first,90,2000000,minus,129,94
325,18,1,first,90,2000000,minus,130,99
325,18,1,first,90,2000000,minus,131,122
325,18,1,first,90,2000000,minus,132,144
325,18,1,first,90,2000000,minus,133,174
325,18,1,first,90,2000000,minus,134,209
325,18,1,first,90,2000000,minus,135,239
325,18,1,first,90,2000000,minus,136,297
325,18,1,first,90,2000000,plus,136,2
325,18,1,first,90,2000000,minus,137,337
325,18,1,first,90,2000000,minus,138,393
325,18,1,first,90,2000000,plus,138,1
325,18,1,first,90,2000000,minus,139,460
325,18,1,first,90,2000000,minus,140,529
325,18,1,first,90,2000000,plus,140,2
325,18,1,first,90,2000000,minus,141,619
325,18,1,first,90,2000000,minus,142,750
325,18,1,first,90,2000000,plus,142,3
325,18,1,first,90,2000000,minus,143,820
325,18,1,first,90,2000000,minus,144,967
325,18,1,first,90,2000000,plus,144,4
325,18,1,first,90,2000000,minus,145,1209
325,18,1,first,90,2000000,plus,145,6
325,18,1,first,90,2000000,minus,146,1378
325,18,1,first,90,2000000,plus,146,5
325,18,1,first,90,2000000,minus,147,1618
325,18,1,first,90,2000000,plus,147,10
325,18,1,first,90,2000000,minus,148,1910
325,18,1,first,90,2000000,plus,148,12
325,18,1,first,90,2000000,minus,149,2151
325,18,1,first,90,2000000,plus,149,12
325,18,1,first,90,2000000,minus,150,2472
325,18,1,first,90,2000000,plus,150,15
325,18,1,first,90,2000000,minus,151,2895
325,18,1,first,90,2000000,plus,151,27
325,18,1,first,90,2000000,minus,152,3329
325,18,1,first,90,2000000,plus,152,42
325,18,1,first,90,2000000,minus,153,3719
325,18,1,first,90,2000000,plus,153,37
325,18,1,first,90,2000000,minus,154,4338
325,18,1,first,90,2000000,plus,154,66
325,18,1,first,90,2000000,minus,155,4882
325,18,1,first,90,2000000,plus,155,65
325,18,1,first,90,2000000,minus,156,5683
325,18,1,first,90,2000000,plus,156,102
325,18,1,first,90,2000000,minus,157,6349
325,18,1,first,90,2000000,plus,157,114
325,18,1,first,90,2000000,minus,158,7315
325,18,1,first,90,2000000,plus,158,168
325,18,1,first,90,2000000,minus,159,8235
325,18,1,first,90,2000000,plus,159,223
325,18,1,first,90,2000000,minus,160,9387
325,18,1,first,90,2000000,plus,160,288
325,18,1,first,90,2000000,minus,161,10471
325,18,1,first,90,2000000,plus,161,356
325,18,1,first,90,2000000,minus,162,11765
325,18,1,first,90,2000000,plus,162,456
325,18,1,first,90,2000000,minus,163,13150
325,18,1,first,90,2000000,plus,163,591
325,18,1,first,90,2000000,minus,164,15167
325,18,1,first,90,2000000,plus,164,726
325,18,1,first,90,2000000,minus,165,16578
325,18,1,first,90,2000000,plus,165,884
325,18,1,first,90,2000000,minus,166,18347
325,18,1,first,90,2000000,plus,166,1167
325,18,1,first,90,2000000,minus,167,20587
325,18,1,first,90,2000000,plus,167,1393
325,18,1,first,90,2000000,minus,168,22476
325,18,1,first,90,2000000,plus,168,1762
325,18,1,first,90,2000000,minus,169,24988
325,18,1,first,90,2000000,plus,169,2136
325,18,1,first,90,2000000,minus,170,27176
325,18,1,first,90,2000000,plus,170,2668
325,18,1,first,90,2000000,minus,171,29807
325,18,1,first,90,2000000,plus,171,3193
325,18,1,first,90,2000000,minus,172,32709
325,18,1,first,90,2000000,plus,172,3929
325,18,1,first,90,2000000,minus,173,35319
325,18,1,first,90,2000000,plus,173,4884
325,18,1,first,90,2000000,minus,174,38003
325,18,1,first,90,2000000,plus,174,5654
325,18,1,first,90,2000000,minus,175,40428
325,18,1,first,90,2000000,plus,175,6838
325,18,1,first,90,2000000,minus,176,44240
325,18,1,first,90,2000000,plus,176,8211
325,18,1,first,90,2000000,minus,177,46515
325,18,1,first,90,2000000,plus,177,9579
325,18,1,first,90,2000000,minus,178,49653
325,18,1,first,90,2000000,plus,178,11421
325,18,1,first,90,2000000,minus,179,52015
325,18,1,first,90,2000000,plus,179,13147
325,18,1,first,90,2000000,minus,180,54709
325,18,1,first,90,2000000,plus,180,15381
325,18,1,first,90,2000000,minus,181,57247
325,18,1,first,90,2000000,plus,181,17346
325,18,1,first,90,2000000,minus,182,58954
325,18,1,first,90,2000000,plus,182,20116
325,18,1,first,90,2000000,minus,183,60341
325,18,1,first,90,2000000,plus,183,22766
325,18,1,first,90,2000000,minus,184,61860
325,18,1,first,90,2000000,plus,184,25854
325,18,1,first,90,2000000,minus,185,63197
325,18,1,first,90,2000000,plus,185,28840
325,18,1,first,90,2000000,minus,186,64175
325,18,1,first,90,2000000,plus,186,31804
325,18,1,first,90,2000000,minus,187,64392
325,18,1,first,90,2000000,plus,187,35565
325,18,1,first,90,2000000,minus,188,63673
325,18,1,first,90,2000000,plus,188,38811
325,18,1,first,90,2000000,minus,189,63230
325,18,1,first,90,2000000,plus,189,42172
325,18,1,first,90,2000000,minus,190,62086
325,18,1,first,90,2000000,plus,190,45982
325,18,1,first,90,2000000,minus,191,60708
325,18,1,first,90,2000000,plus,191,49026
325,18,1,first,90,2000000,minus,192,58624
325,18,1,first,90,2000000,plus,192,52338
325,18,1,first,90,2000000,minus,193,56376
325,18,1,first,90,2000000,plus,193,54648
325,18,1,first,90,2000000,minus,194,53324
325,18,1,first,90,2000000,plus,194,57684
325,18,1,first,90,2000000,minus,195,50681
325,18,1,first,90,2000000,plus,195,60173
325,18,1,first,90,2000000,minus,196,47672
325,18,1,first,90,2000000,plus,196,61774
325,18,1,first,90,2000000,minus,197,44188
325,18,1,first,90,2000000,plus,197,63403
325,18,1,first,90,2000000,minus,198,40922
325,18,1,first,90,2000000,plus,198,64583
325,18,1,first,90,2000000,minus,199,37624
325,18,1,first,90,2000000,plus,199,65697
325,18,1,first,90,2000000,minus,200,34015
325,18,1,first,90,2000000,plus,200,65323
325,18,1,first,90,2000000,minus,201,30698
325,18,1,first,90,2000000,plus,201,65607
325,18,1,first,90,2000000,minus,202,27893
325,18,1,first,90,2000000,plus,202,65003
325,18,1,first,90,2000000,minus,203,24321
325,18,1,first,90,2000000,plus,203,63445
325,18,1,first,90,2000000,minus,204,21479
325,18,1,first,90,2000000,plus,204,62151
325,18,1,first,90,2000000,minus,205,18763
325,18,1,first,90,2000000,plus,205,59781
325,18,1,first,90,2000000,minus,206,16106
325,18,1,first,90,2000000,plus,206,57287
325,18,1,first,90,2000000,minus,207,13929
325,18,1,first,90,2000000,plus,207,55200
325,18,1,first,90,2000000,minus,208,11825
325,18,1,first,90,2000000,plus,208,52128
325,18,1,first,90,2000000,minus,209,9974
325,18,1,first,90,2000000,plus,209,49358
325,18,1,first,90,2000000,minus,210,8358
325,18,1,first,90,2000000,plus,210,46413
325,18,1,first,90,2000000,minus,211,7008
325,18,1,first,90,2000000,plus,211,43608
325,18,1,first,90,2000000,minus,212,5793
325,18,1,first,90,2000000,plus,212,40072
325,18,1,first,90,2000000,minus,213,4752
325,18,1,first,90,2000000,plus,213,37363
325,18,1,first,90,2000000,minus,214,3942
325,18,1,first,90,2000000,plus,214,34087
325,18,1,first,90,2000000,minus,215,3138
325,18,1,first,90,2000000,plus,215,31064
325,18,1,first,90,2000000,minus,216,2487
325,18,1,first,90,2000000,plus,216,28399
325,18,1,first,90,2000000,minus,217,1925
325,18,1,first,90,2000000,plus,217,25660
325,18,1,first,90,2000000,minus,218,1603
325,18,1,first,90,2000000,plus,218,22955
325,18,1,first,90,2000000,minus,219,1213
325,18,1,first,90,2000000,plus,219,20552
325,18,1,first,90,2000000,minus,220,932
325,18,1,first,90,2000000,plus,220,18344
325,18,1,first,90,2000000,minus,221,712
325,18,1,first,90,2000000,plus,221,16411
