n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
325,17,6,first,13,1000,253,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21788,487356,-9248,99160,203051,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,10,220,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,254,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22042,498252,-9250,98682,203633,0,0,0,0,0,0,0,0,0,0,0,0,0,81,96,-15,153,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,255,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22302,509748,-9620,106442,215147,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,1,191,-6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,256,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22530,519866,-9506,103292,214936,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,177,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,257,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22760,530208,-10003,113937,228181,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,4,182,12,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,258,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22872,535134,-10078,116044,231308,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,-18,160,14,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,259,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23023,541927,-10071,115465,232216,0,0,0,0,0,0,0,0,0,0,0,0,0,97,82,15,157,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,260,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23166,548520,-10217,118711,237881,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,-2,156,-4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,261,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23327,555885,-10285,120033,240761,0,0,0,0,0,0,0,0,0,0,0,0,0,95,78,17,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,262,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23488,563378,-10653,127267,251129,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,-5,161,-6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,263,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23604,568522,-10662,127264,251989,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,-6,168,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,264,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23737,574711,-11017,135751,261812,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,146,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,265,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23815,578305,-11106,136516,265354,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,6,176,6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,266,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23913,582891,-11224,139632,268813,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,10,150,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,267,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23982,586258,-11449,145255,275316,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,7,169,-26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,268,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24036,589036,-11715,150333,282733,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,-8,144,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,269,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24071,590129,-11512,145162,277681,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,11,141,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,270,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24113,591757,-11942,156200,289249,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,-10,144,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,271,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24124,592340,-12057,158383,292050,0,0,0,0,0,0,0,0,0,0,0,0,0,87,75,12,154,-19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,272,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24114,591642,-12174,161564,294227,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,-14,138,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,273,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24153,593349,-12428,167412,300911,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,-2,132,15,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,274,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24083,589623,-12561,170023,303520,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,-7,131,10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,275,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24047,587559,-12688,172704,306149,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,15,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,276,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24014,585816,-12884,178788,310700,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,-11,119,4,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,277,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23931,581537,-13017,179863,311658,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,-4,120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,278,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23841,577075,-13102,183502,312720,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,-3,107,-5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,279,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23783,574367,-13430,193356,320090,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,-6,96,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,280,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23653,567925,-13557,195341,321425,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,8,122,12,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,281,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23543,562581,-13945,206265,329029,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,-8,86,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,282,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23392,555454,-13940,205542,326804,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,98,-7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,283,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23208,546584,-14171,212301,329672,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,-4,90,-6,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,284,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23032,538260,-14149,211253,326726,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,-2,92,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,285,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22852,529890,-14456,220622,330344,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,-17,79,6,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,286,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22662,521212,-14816,231042,336527,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,-15,97,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,287,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22438,511028,-14822,231372,333697,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,3,93,-4,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,288,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22177,499059,-15118,239092,335813,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,55,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,289,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21910,487062,-15252,243422,335225,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,77,-6,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,290,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21625,474343,-15394,247268,333695,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,6,66,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,291,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21327,461493,-15593,253633,332987,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,6,50,5,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,292,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21021,448403,-15642,254122,329302,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,-4,54,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,293,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20745,436683,-15858,261896,330047,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,-13,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,294,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20429,423431,-15953,264323,326701,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,295,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20063,408381,-16363,276957,328765,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,-3,53,-6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,296,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19673,392749,-16489,282311,325714,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,-4,50,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,297,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19280,377102,-16709,288417,323593,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,298,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18884,361482,-16933,295115,320490,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,36,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,299,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18458,345240,-17090,300456,315998,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,37,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,300,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18013,328881,-17160,302486,310031,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,-3,35,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,301,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17550,312122,-17419,311849,306527,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,27,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,302,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17068,295196,-17564,316134,300763,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,-8,26,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,303,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16576,278314,-17957,329845,298277,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,24,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,304,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16032,260352,-17852,326202,287217,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,27,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,305,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15510,243588,-18159,336699,282442,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,24,-3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,306,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14936,225914,-18380,344586,275062,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,-3,15,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,307,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14344,208372,-18344,343184,263922,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,308,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13757,191491,-18759,358075,258844,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,-2,22,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,309,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13131,174399,-18901,362523,248585,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,310,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12479,157533,-19062,368934,238665,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,19,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,311,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11827,141443,-19341,379251,229234,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,10,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,312,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11140,125502,-19526,386082,218079,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,313,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10413,109653,-19770,395062,206191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,3,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,314,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9668,94516,-19889,399487,192708,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,10,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,315,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8923,80507,-20108,408214,179911,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,316,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8128,66788,-20346,417172,165684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,317,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7306,53978,-20565,425937,150616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,318,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6493,42615,-20714,431610,134810,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,319,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5648,32230,-21001,443039,118837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,13,1000,320,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4749,22783,-21115,447589,100529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
