N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,18,43032518633,193,184,195,1,179,188,2
325,18,43032518634,193,195,231,0,196,216,0
325,18,43032518635,193,193,197,1,183,184,2
325,18,43032518636,193,190,217,1,200,208,0
325,18,43032518637,193,181,188,2,181,216,1
325,18,43032518638,193,175,193,2,172,175,2
325,18,43032518639,193,192,194,1,187,202,1
325,18,43032518640,193,206,211,0,199,202,0
325,18,43032518641,193,193,197,1,178,194,1
325,18,43032518642,193,164,184,2,192,193,2
325,18,43032518643,193,200,201,0,201,204,0
325,18,43032518644,193,205,225,0,191,206,1
325,18,43032518645,193,191,193,2,178,198,1
325,18,43032518646,193,151,179,2,185,199,1
325,18,43032518647,193,189,194,1,171,202,1
325,18,43032518648,193,189,212,1,216,218,0
325,18,43032518649,193,193,197,1,161,193,2
325,18,43032518650,193,183,204,1,185,186,2
325,18,43032518651,193,174,180,2,180,202,1
325,18,43032518652,193,200,215,0,194,211,0
325,18,43032518653,193,182,193,2,201,208,0
325,18,43032518654,193,152,207,1,161,182,2
325,18,43032518655,193,173,176,2,201,218,0
325,18,43032518656,193,186,196,1,191,196,1
325,18,43032518657,193,185,201,1,176,205,1
325,18,43032518658,193,201,215,0,177,215,1
325,18,43032518659,193,186,200,1,200,208,0
325,18,43032518660,193,176,220,1,170,204,1
325,18,43032518661,193,189,196,1,199,204,0
325,18,43032518662,193,182,203,1,181,202,1
325,18,43032518663,193,191,193,2,209,212,0
325,18,43032518664,193,177,183,2,185,190,2
325,18,43032518665,193,179,223,1,178,202,1
325,18,43032518666,193,199,205,0,171,179,2
325,18,43032518667,193,176,194,1,192,202,1
325,18,43032518668,193,190,204,1,166,185,2
325,18,43032518669,193,210,226,0,165,189,2
325,18,43032518670,193,198,225,0,201,216,0
325,18,43032518671,193,183,193,2,195,196,0
325,18,43032518672,193,205,215,0,194,196,0
325,18,43032518673,193,183,208,1,172,204,1
325,18,43032518674,193,189,195,1,192,205,1
325,18,43032518675,193,196,207,0,198,208,0
325,18,43032518676,193,179,188,2,180,202,1
325,18,43032518677,193,201,210,0,195,209,0
325,18,43032518678,193,182,195,1,194,206,0
325,18,43032518679,193,171,174,2,195,202,0
325,18,43032518680,193,204,205,0,199,206,0
325,18,43032518681,193,157,211,1,200,201,0
325,18,43032518682,193,173,194,1,190,197,1
325,18,43032518683,193,189,196,1,187,193,2
325,18,43032518684,193,168,194,1,159,196,1
325,18,43032518685,193,187,207,1,181,185,2
325,18,43032518686,193,196,206,0,188,198,1
325,18,43032518687,193,193,202,1,201,202,0
325,18,43032518688,193,188,191,2,193,207,1
325,18,43032518689,193,193,221,1,199,207,0
325,18,43032518690,193,179,187,2,210,212,0
325,18,43032518691,193,199,216,0,174,185,2
325,18,43032518692,193,188,199,1,196,199,0
325,18,43032518693,193,175,184,2,189,198,1
325,18,43032518694,193,183,226,1,196,204,0
325,18,43032518695,193,204,205,0,171,201,1
325,18,43032518696,193,190,222,1,199,200,0
325,18,43032518697,193,216,221,0,170,179,2
325,18,43032518698,193,190,193,2,186,217,1
325,18,43032518699,193,168,175,2,178,203,1
325,18,43032518700,193,164,207,1,179,187,2
325,18,43032518701,193,189,202,1,202,204,0
325,18,43032518702,193,174,196,1,215,226,0
325,18,43032518703,193,179,193,2,181,191,2
325,18,43032518704,193,187,189,2,187,196,1
325,18,43032518705,193,198,210,0,188,190,2
325,18,43032518706,193,188,206,1,198,204,0
325,18,43032518707,193,188,236,1,167,214,1
325,18,43032518708,193,191,199,1,188,190,2
325,18,43032518709,193,156,184,2,199,218,0
325,18,43032518710,193,182,215,1,197,198,0
325,18,43032518711,193,179,190,2,187,195,1
325,18,43032518712,193,176,201,1,176,209,1
325,18,43032518713,193,178,204,1,181,216,1
325,18,43032518714,193,183,188,2,213,227,0
325,18,43032518715,193,172,178,2,198,202,0
325,18,43032518716,193,163,189,2,192,206,1
325,18,43032518717,193,193,198,1,195,217,0
325,18,43032518718,193,185,204,1,185,193,2
325,18,43032518719,193,200,208,0,157,172,2
325,18,43032518720,193,203,211,0,175,223,1
325,18,43032518721,193,183,202,1,156,220,1
325,18,43032518722,193,195,196,0,189,193,2
325,18,43032518723,193,219,228,0,214,226,0
325,18,43032518724,193,190,193,2,172,195,1
325,18,43032518725,193,194,215,0,207,214,0
325,18,43032518726,193,179,191,2,185,195,1
325,18,43032518727,193,181,220,1,195,231,0
325,18,43032518728,193,194,203,0,188,201,1
325,18,43032518729,193,198,200,0,194,198,0
325,18,43032518730,193,184,197,1,192,208,1
325,18,43032518731,193,196,197,0,180,210,1
325,18,43032518732,193,183,186,2,197,199,0
325,18,43032518733,193,190,205,1,203,206,0
325,18,43032518734,193,195,196,0,177,196,1
325,18,43032518735,193,205,207,0,180,187,2
325,18,43032518736,193,180,187,2,189,204,1
325,18,43032518737,193,186,201,1,201,211,0
325,18,43032518738,193,187,204,1,198,202,0
325,18,43032518739,193,160,184,2,155,186,2
325,18,43032518740,193,185,201,1,185,202,1
325,18,43032518741,193,193,203,1,196,226,0
325,18,43032518742,193,161,163,2,169,174,2
325,18,43032518743,193,197,207,0,171,183,2
325,18,43032518744,193,159,201,1,189,213,1
325,18,43032518745,193,195,197,0,185,193,2
325,18,43032518746,193,202,206,0,195,217,0
325,18,43032518747,193,176,196,1,185,192,2
325,18,43032518748,193,183,199,1,189,192,2
325,18,43032518749,193,188,214,1,197,202,0
325,18,43032518750,193,184,198,1,195,201,0
325,18,43032518751,193,185,203,1,189,210,1
325,18,43032518752,193,214,225,0,173,181,2
325,18,43032518753,193,184,192,2,186,194,1
325,18,43032518754,193,187,206,1,180,206,1
325,18,43032518755,193,190,198,1,200,202,0
325,18,43032518756,193,192,213,1,183,196,1
325,18,43032518757,193,185,213,1,178,186,2
325,18,43032518758,193,198,200,0,175,181,2
325,18,43032518759,193,178,186,2,186,221,1
325,18,43032518760,193,145,191,2,181,184,2
325,18,43032518761,193,195,201,0,175,188,2
325,18,43032518762,193,190,217,1,190,200,1
325,18,43032518763,193,196,200,0,180,214,1
325,18,43032518764,193,170,192,2,191,192,2
325,18,43032518765,193,201,202,0,204,207,0
325,18,43032518766,193,167,200,1,170,196,1
325,18,43032518767,193,192,201,1,146,208,1
325,18,43032518768,193,187,202,1,191,192,2
325,18,43032518769,193,185,203,1,177,200,1
325,18,43032518770,193,190,196,1,188,194,1
325,18,43032518771,193,207,216,0,166,187,2
325,18,43032518772,193,199,203,0,188,213,1
325,18,43032518773,193,186,187,2,211,216,0
325,18,43032518774,193,180,218,1,190,201,1
325,18,43032518775,193,185,188,2,200,208,0
325,18,43032518776,193,186,195,1,198,227,0
325,18,43032518777,193,189,198,1,184,188,2
325,18,43032518778,193,179,197,1,180,195,1
325,18,43032518779,193,170,192,2,185,190,2
325,18,43032518780,193,196,217,0,184,187,2
325,18,43032518781,193,186,187,2,193,205,1
325,18,43032518782,193,195,196,0,184,197,1
325,18,43032518783,193,196,200,0,197,210,0
325,18,43032518784,193,209,210,0,190,230,1
325,18,43032518785,193,168,174,2,170,232,1
325,18,43032518786,193,192,211,1,170,188,2
325,18,43032518787,193,191,206,1,204,212,0
325,18,43032518788,193,185,205,1,167,188,2
325,18,43032518789,193,187,194,1,165,169,2
325,18,43032518790,193,163,199,1,194,201,0
325,18,43032518791,193,171,175,2,185,202,1
325,18,43032518792,193,192,206,1,170,173,2
325,18,43032518793,193,194,207,0,191,196,1
325,18,43032518794,193,189,192,2,190,193,2
325,18,43032518795,193,194,208,0,193,195,1
325,18,43032518796,193,181,184,2,182,203,1
325,18,43032518797,193,189,199,1,177,212,1
325,18,43032518798,193,204,218,0,182,188,2
325,18,43032518799,193,188,205,1,192,192,2
325,18,43032518800,193,197,228,0,199,205,0
325,18,43032518801,193,172,205,1,177,186,2
325,18,43032518802,193,193,196,1,180,218,1
325,18,43032518803,193,173,206,1,172,209,1
325,18,43032518804,193,178,207,1,202,216,0
325,18,43032518805,193,191,196,1,187,210,1
325,18,43032518806,193,176,196,1,163,175,2
325,18,43032518807,193,173,198,1,175,177,2
325,18,43032518808,193,182,207,1,177,192,2
325,18,43032518809,193,213,215,0,204,211,0
325,18,43032518810,193,162,180,2,180,214,1
325,18,43032518811,193,184,209,1,203,206,0
325,18,43032518812,193,187,241,1,176,203,1
325,18,43032518813,193,182,201,1,195,201,0
325,18,43032518814,193,155,172,2,209,210,0
325,18,43032518815,193,175,183,2,181,213,1
325,18,43032518816,193,190,195,1,176,212,1
325,18,43032518817,193,177,194,1,156,197,1
325,18,43032518818,193,155,197,1,175,197,1
325,18,43032518819,193,186,196,1,175,202,1
325,18,43032518820,193,185,186,2,191,197,1
325,18,43032518821,193,165,210,1,182,185,2
325,18,43032518822,193,199,227,0,184,207,1
325,18,43032518823,193,194,203,0,187,200,1
325,18,43032518824,193,200,208,0,204,217,0
325,18,43032518825,193,175,186,2,166,199,1
325,18,43032518826,193,181,202,1,161,193,2
325,18,43032518827,193,187,188,2,152,200,1
325,18,43032518828,193,189,201,1,160,175,2
325,18,43032518829,193,190,208,1,193,203,1
325,18,43032518830,193,195,201,0,200,207,0
325,18,43032518831,193,173,196,1,162,218,1
325,18,43032518832,193,200,209,0,148,198,1
325,18,43032518833,193,183,199,1,183,188,2
325,18,43032518834,193,177,192,2,209,212,0
325,18,43032518835,193,171,177,2,183,207,1
325,18,43032518836,193,176,190,2,196,212,0
325,18,43032518837,193,194,195,0,183,187,2
325,18,43032518838,193,210,217,0,185,206,1
325,18,43032518839,193,191,201,1,188,191,2
325,18,43032518840,193,183,226,1,182,191,2
325,18,43032518841,193,192,208,1,189,192,2
325,18,43032518842,193,184,192,2,196,209,0
325,18,43032518843,193,178,218,1,206,214,0
325,18,43032518844,193,196,203,0,197,214,0
325,18,43032518845,193,180,189,2,169,201,1
325,18,43032518846,193,180,197,1,181,212,1
325,18,43032518847,193,189,232,1,189,199,1
325,18,43032518848,193,182,197,1,192,198,1
325,18,43032518849,193,196,197,0,175,182,2
325,18,43032518850,193,177,186,2,146,189,2
325,18,43032518851,193,175,216,1,202,212,0
325,18,43032518852,193,205,214,0,197,210,0
325,18,43032518853,193,187,204,1,174,179,2
325,18,43032518854,193,185,200,1,180,190,2
325,18,43032518855,193,220,236,0,168,173,2
325,18,43032518856,193,196,215,0,172,224,1
325,18,43032518857,193,189,205,1,185,199,1
325,18,43032518858,193,167,210,1,173,178,2
325,18,43032518859,193,186,190,2,176,185,2
325,18,43032518860,193,202,209,0,198,203,0
325,18,43032518861,193,172,199,1,188,205,1
325,18,43032518862,193,177,186,2,182,187,2
325,18,43032518863,193,185,205,1,192,194,1
325,18,43032518864,193,205,213,0,177,222,1
325,18,43032518865,193,176,223,1,168,185,2
325,18,43032518866,193,169,212,1,200,203,0
325,18,43032518867,193,201,225,0,190,199,1
325,18,43032518868,193,202,203,0,197,227,0
325,18,43032518869,193,194,196,0,188,188,2
325,18,43032518870,193,185,209,1,200,205,0
325,18,43032518871,193,201,219,0,181,201,1
325,18,43032518872,193,185,193,2,191,197,1
325,18,43032518873,193,170,212,1,164,170,2
325,18,43032518874,193,190,196,1,205,206,0
325,18,43032518875,193,197,206,0,208,241,0
325,18,43032518876,193,204,225,0,199,201,0
325,18,43032518877,193,202,210,0,173,183,2
325,18,43032518878,193,175,183,2,162,210,1
325,18,43032518879,193,177,185,2,192,202,1
325,18,43032518880,193,199,200,0,191,212,1
325,18,43032518881,193,183,193,2,205,212,0
325,18,43032518882,193,194,212,0,175,216,1
325,18,43032518883,193,193,195,1,178,181,2
325,18,43032518884,193,185,197,1,177,184,2
325,18,43032518885,193,185,193,2,190,198,1
325,18,43032518886,193,194,207,0,175,199,1
325,18,43032518887,193,183,212,1,172,230,1
325,18,43032518888,193,192,215,1,186,189,2
325,18,43032518889,193,204,215,0,166,191,2
325,18,43032518890,193,191,199,1,182,185,2
325,18,43032518891,193,205,213,0,204,217,0
325,18,43032518892,193,190,193,2,196,204,0
325,18,43032518893,193,178,200,1,192,201,1
325,18,43032518894,193,176,186,2,202,204,0
325,18,43032518895,193,204,211,0,202,211,0
325,18,43032518896,193,190,207,1,182,208,1
325,18,43032518897,193,169,220,1,182,243,1
325,18,43032518898,193,210,214,0,189,203,1
325,18,43032518899,193,193,220,1,195,196,0
325,18,43032518900,193,172,194,1,198,199,0
325,18,43032518901,193,215,216,0,182,192,2
325,18,43032518902,193,195,205,0,186,192,2
325,18,43032518903,193,184,225,1,173,189,2
325,18,43032518904,193,169,206,1,174,203,1
325,18,43032518905,193,184,187,2,192,221,1
325,18,43032518906,193,160,170,2,135,223,1
325,18,43032518907,193,179,184,2,160,192,2
325,18,43032518908,193,184,191,2,201,203,0
325,18,43032518909,193,147,197,1,154,223,1
325,18,43032518910,193,169,186,2,192,210,1
325,18,43032518911,193,180,191,2,180,198,1
325,18,43032518912,193,188,197,1,215,216,0
325,18,43032518913,193,174,193,2,194,215,0
325,18,43032518914,193,169,174,2,199,212,0
325,18,43032518915,193,167,190,2,198,200,0
325,18,43032518916,193,189,198,1,176,180,2
325,18,43032518917,193,164,195,1,163,164,2
325,18,43032518918,193,189,190,2,194,198,0
325,18,43032518919,193,157,190,2,206,212,0
325,18,43032518920,193,177,180,2,170,224,1
325,18,43032518921,193,151,203,1,195,198,0
325,18,43032518922,193,184,190,2,184,196,1
325,18,43032518923,193,192,209,1,198,202,0
325,18,43032518924,193,173,187,2,177,208,1
325,18,43032518925,193,183,185,2,191,193,2
325,18,43032518926,193,187,224,1,181,186,2
325,18,43032518927,193,167,184,2,194,195,0
325,18,43032518928,193,188,204,1,193,195,1
325,18,43032518929,193,180,209,1,184,191,2
325,18,43032518930,193,189,207,1,171,193,2
325,18,43032518931,193,193,200,1,182,223,1
325,18,43032518932,193,185,197,1,195,213,0
325,18,43032518933,193,176,232,1,188,190,2
325,18,43032518934,193,203,208,0,202,203,0
325,18,43032518935,193,201,216,0,173,199,1
325,18,43032518936,193,161,180,2,170,204,1
325,18,43032518937,193,194,200,0,206,228,0
325,18,43032518938,193,199,219,0,195,196,0
325,18,43032518939,193,186,197,1,160,203,1
325,18,43032518940,193,190,194,1,175,176,2
325,18,43032518941,193,198,218,0,204,206,0
325,18,43032518942,193,198,227,0,191,200,1
325,18,43032518943,193,167,216,1,173,203,1
325,18,43032518944,193,175,189,2,175,195,1
325,18,43032518945,193,199,202,0,198,206,0
325,18,43032518946,193,184,207,1,169,199,1
325,18,43032518947,193,205,209,0,170,203,1
325,18,43032518948,193,189,201,1,181,191,2
325,18,43032518949,193,178,224,1,166,207,1
325,18,43032518950,193,189,226,1,206,216,0
325,18,43032518951,193,192,204,1,177,185,2
325,18,43032518952,193,177,204,1,190,192,2
325,18,43032518953,193,194,195,0,206,210,0
325,18,43032518954,193,170,181,2,188,200,1
325,18,43032518955,193,190,207,1,190,193,2
325,18,43032518956,193,189,203,1,200,208,0
325,18,43032518957,193,186,190,2,191,192,2
325,18,43032518958,193,187,214,1,185,189,2
325,18,43032518959,193,186,202,1,190,198,1
325,18,43032518960,193,178,188,2,193,200,1
325,18,43032518961,193,184,197,1,192,221,1
325,18,43032518962,193,177,197,1,174,182,2
325,18,43032518963,193,175,195,1,208,215,0
325,18,43032518964,193,177,183,2,171,208,1
325,18,43032518965,193,197,202,0,179,195,1
325,18,43032518966,193,197,206,0,210,235,0
325,18,43032518967,193,181,200,1,168,177,2
325,18,43032518968,193,210,216,0,194,212,0
325,18,43032518969,193,190,199,1,173,205,1
325,18,43032518970,193,170,177,2,173,196,1
325,18,43032518971,193,183,194,1,160,194,1
325,18,43032518972,193,177,199,1,172,179,2
325,18,43032518973,193,183,219,1,200,204,0
325,18,43032518974,193,189,205,1,203,209,0
325,18,43032518975,193,186,230,1,178,189,2
325,18,43032518976,193,176,202,1,155,238,1
325,18,43032518977,193,189,213,1,190,193,2
325,18,43032518978,193,197,207,0,170,196,1
325,18,43032518979,193,181,211,1,198,221,0
325,18,43032518980,193,169,231,1,195,202,0
325,18,43032518981,193,202,210,0,183,189,2
325,18,43032518982,193,207,209,0,200,205,0
325,18,43032518983,193,185,201,1,172,192,2
325,18,43032518984,193,193,208,1,169,203,1
325,18,43032518985,193,194,208,0,186,214,1
325,18,43032518986,193,170,224,1,176,180,2
325,18,43032518987,193,178,189,2,176,178,2
325,18,43032518988,193,198,207,0,175,195,1
325,18,43032518989,193,185,197,1,185,203,1
325,18,43032518990,193,164,166,2,194,203,0
325,18,43032518991,193,199,200,0,198,201,0
325,18,43032518992,193,181,190,2,197,208,0
325,18,43032518993,193,163,183,2,198,215,0
325,18,43032518994,193,183,210,1,195,205,0
325,18,43032518995,193,162,180,2,176,181,2
325,18,43032518996,193,192,218,1,183,186,2
325,18,43032518997,193,177,187,2,178,195,1
325,18,43032518998,193,183,202,1,193,200,1
325,18,43032518999,193,190,195,1,200,209,0
325,19,43032519000,193,195,215,0,179,183,2
325,19,43032519001,193,185,198,1,193,201,1
325,19,43032519002,193,199,206,0,196,214,0
325,19,43032519003,193,165,187,2,155,176,2
325,19,43032519004,193,182,194,1,190,208,1
325,19,43032519005,193,185,214,1,160,187,2
325,19,43032519006,193,183,194,1,189,210,1
325,19,43032519007,193,173,178,2,175,196,1
325,19,43032519008,193,193,204,1,192,197,1
325,19,43032519009,193,173,215,1,181,199,1
325,19,43032519010,193,184,214,1,189,195,1
325,19,43032519011,193,197,199,0,176,199,1
325,19,43032519012,193,187,197,1,158,197,1
325,19,43032519013,193,200,202,0,197,206,0
325,19,43032519014,193,189,194,1,182,191,2
325,19,43032519015,193,199,231,0,202,208,0
325,19,43032519016,193,191,215,1,195,212,0
325,19,43032519017,193,192,195,1,151,184,2
325,19,43032519018,193,186,213,1,150,167,2
325,19,43032519019,193,172,209,1,191,197,1
325,19,43032519020,193,192,214,1,166,174,2
325,19,43032519021,193,204,205,0,173,199,1
325,19,43032519022,193,180,212,1,195,216,0
325,19,43032519023,193,164,200,1,174,222,1
325,19,43032519024,193,216,221,0,209,217,0
325,19,43032519025,193,190,228,1,177,195,1
325,19,43032519026,193,203,228,0,184,193,2
325,19,43032519027,193,171,199,1,176,204,1
325,19,43032519028,193,178,183,2,195,205,0
325,19,43032519029,193,200,202,0,184,197,1
325,19,43032519030,193,191,200,1,192,194,1
325,19,43032519031,193,195,206,0,188,202,1
325,19,43032519032,193,209,221,0,198,204,0
325,19,43032519033,193,194,197,0,183,187,2
325,19,43032519034,193,177,204,1,192,194,1
325,19,43032519035,193,191,192,2,196,220,0
325,19,43032519036,193,202,210,0,165,202,1
325,19,43032519037,193,189,201,1,186,197,1
325,19,43032519038,193,177,186,2,187,214,1
325,19,43032519039,193,187,207,1,197,209,0
325,19,43032519040,193,192,221,1,210,215,0
325,19,43032519041,193,166,179,2,199,213,0
325,19,43032519042,193,200,213,0,203,209,0
325,19,43032519043,193,178,200,1,181,199,1
325,19,43032519044,193,195,207,0,183,192,2
325,19,43032519045,193,177,183,2,183,202,1
325,19,43032519046,193,197,202,0,189,191,2
325,19,43032519047,193,194,203,0,201,208,0
325,19,43032519048,193,160,184,2,179,191,2
325,19,43032519049,193,189,198,1,185,202,1
325,19,43032519050,193,194,210,0,176,186,2
325,19,43032519051,193,179,195,1,195,205,0
325,19,43032519052,193,168,182,2,177,192,2
325,19,43032519053,193,191,224,1,203,204,0
325,19,43032519054,193,195,214,0,185,224,1
325,19,43032519055,193,179,182,2,208,217,0
325,19,43032519056,193,180,203,1,166,193,2
325,19,43032519057,193,195,216,0,194,224,0
325,19,43032519058,193,169,202,1,199,202,0
325,19,43032519059,193,179,216,1,210,214,0
325,19,43032519060,193,202,221,0,177,200,1
325,19,43032519061,193,197,198,0,156,171,2
325,19,43032519062,193,182,190,2,189,198,1
325,19,43032519063,193,175,179,2,174,188,2
325,19,43032519064,193,158,167,2,157,177,2
325,19,43032519065,193,175,199,1,165,185,2
325,19,43032519066,193,179,193,2,183,187,2
325,19,43032519067,193,155,190,2,173,188,2
325,19,43032519068,193,169,197,1,167,171,2
325,19,43032519069,193,198,206,0,180,207,1
325,19,43032519070,193,196,198,0,167,192,2
325,19,43032519071,193,193,194,1,195,199,0
325,19,43032519072,193,163,178,2,198,207,0
325,19,43032519073,193,172,188,2,198,208,0
325,19,43032519074,193,195,212,0,206,222,0
325,19,43032519075,193,175,209,1,158,166,2
325,19,43032519076,193,183,184,2,188,212,1
325,19,43032519077,193,184,205,1,177,199,1
325,19,43032519078,193,194,214,0,184,205,1
325,19,43032519079,193,194,195,0,189,205,1
325,19,43032519080,193,181,204,1,155,179,2
325,19,43032519081,193,188,202,1,197,202,0
325,19,43032519082,193,183,198,1,195,196,0
325,19,43032519083,193,160,184,2,186,209,1
325,19,43032519084,193,201,222,0,188,196,1
325,19,43032519085,193,185,187,2,202,209,0
325,19,43032519086,193,202,204,0,164,182,2
325,19,43032519087,193,184,210,1,188,195,1
325,19,43032519088,193,188,189,2,213,218,0
325,19,43032519089,193,180,213,1,186,194,1
325,19,43032519090,193,185,190,2,156,173,2
325,19,43032519091,193,183,208,1,171,184,2
325,19,43032519092,193,183,201,1,181,200,1
325,19,43032519093,193,189,199,1,197,206,0
325,19,43032519094,193,190,191,2,182,201,1
325,19,43032519095,193,166,193,2,182,201,1
325,19,43032519096,193,211,221,0,177,187,2
325,19,43032519097,193,168,233,1,185,209,1
325,19,43032519098,193,172,184,2,189,196,1
325,19,43032519099,193,187,207,1,176,196,1
325,19,43032519100,193,189,194,1,177,194,1
325,19,43032519101,193,171,181,2,168,191,2
325,19,43032519102,193,191,204,1,187,191,2
325,19,43032519103,193,193,222,1,184,229,1
325,19,43032519104,193,189,213,1,184,209,1
325,19,43032519105,193,186,207,1,189,204,1
325,19,43032519106,193,174,183,2,184,201,1
325,19,43032519107,193,196,197,0,170,191,2
325,19,43032519108,193,163,179,2,171,186,2
325,19,43032519109,193,177,186,2,184,189,2
325,19,43032519110,193,175,194,1,189,190,2
325,19,43032519111,193,193,199,1,179,196,1
325,19,43032519112,193,179,196,1,207,224,0
325,19,43032519113,193,188,209,1,189,193,2
325,19,43032519114,193,176,186,2,193,198,1
325,19,43032519115,193,185,186,2,142,227,1
325,19,43032519116,193,156,189,2,195,200,0
325,19,43032519117,193,167,214,1,185,200,1
325,19,43032519118,193,195,209,0,179,188,2
325,19,43032519119,193,174,185,2,183,205,1
325,19,43032519120,193,195,198,0,186,192,2
325,19,43032519121,193,164,205,1,193,195,1
325,19,43032519122,193,170,225,1,205,221,0
325,19,43032519123,193,182,212,1,160,166,2
325,19,43032519124,193,173,217,1,192,197,1
325,19,43032519125,193,179,194,1,185,201,1
325,19,43032519126,193,195,206,0,199,202,0
325,19,43032519127,193,189,228,1,183,189,2
325,19,43032519128,193,184,195,1,195,196,0
325,19,43032519129,193,183,184,2,179,190,2
325,19,43032519130,193,201,211,0,188,206,1
325,19,43032519131,193,190,196,1,194,200,0
325,19,43032519132,193,186,203,1,205,211,0
325,19,43032519133,193,179,192,2,191,230,1
325,19,43032519134,193,188,197,1,200,201,0
325,19,43032519135,193,195,203,0,165,176,2
325,19,43032519136,193,169,210,1,184,190,2
325,19,43032519137,193,165,190,2,181,183,2
325,19,43032519138,193,177,191,2,195,197,0
325,19,43032519139,193,177,186,2,182,184,2
325,19,43032519140,193,178,200,1,202,222,0
325,19,43032519141,193,176,190,2,211,215,0
325,19,43032519142,193,181,198,1,175,215,1
325,19,43032519143,193,203,205,0,180,186,2
325,19,43032519144,193,217,220,0,182,218,1
325,19,43032519145,193,163,178,2,198,200,0
325,19,43032519146,193,215,233,0,179,184,2
325,19,43032519147,193,191,192,2,197,205,0
325,19,43032519148,193,183,195,1,207,214,0
325,19,43032519149,193,169,188,2,174,216,1
325,19,43032519150,193,193,206,1,180,201,1
325,19,43032519151,193,167,194,1,174,198,1
325,19,43032519152,193,173,208,1,162,201,1
325,19,43032519153,193,198,201,0,203,220,0
325,19,43032519154,193,169,186,2,172,186,2
325,19,43032519155,193,181,190,2,192,194,1
325,19,43032519156,193,166,183,2,182,199,1
325,19,43032519157,193,185,191,2,194,200,0
325,19,43032519158,193,191,205,1,196,197,0
325,19,43032519159,193,185,188,2,185,197,1
325,19,43032519160,193,183,207,1,173,194,1
325,19,43032519161,193,208,210,0,207,212,0
325,19,43032519162,193,176,190,2,191,192,2
325,19,43032519163,193,163,200,1,180,182,2
325,19,43032519164,193,187,216,1,173,219,1
325,19,43032519165,193,175,187,2,174,180,2
325,19,43032519166,193,197,211,0,181,182,2
325,19,43032519167,193,206,214,0,197,206,0
325,19,43032519168,193,200,208,0,191,202,1
325,19,43032519169,193,178,190,2,172,185,2
325,19,43032519170,193,212,214,0,191,201,1
325,19,43032519171,193,190,199,1,201,208,0
325,19,43032519172,193,172,213,1,195,213,0
325,19,43032519173,193,201,234,0,182,186,2
325,19,43032519174,193,182,202,1,162,208,1
325,19,43032519175,193,201,208,0,186,196,1
325,19,43032519176,193,197,227,0,198,207,0
325,19,43032519177,193,187,189,2,205,217,0
325,19,43032519178,193,132,192,2,178,184,2
325,19,43032519179,193,182,205,1,171,195,1
325,19,43032519180,193,190,212,1,156,159,2
325,19,43032519181,193,182,220,1,186,198,1
325,19,43032519182,193,190,190,2,199,206,0
325,19,43032519183,193,175,187,2,213,224,0
325,19,43032519184,193,185,192,2,174,205,1
325,19,43032519185,193,170,202,1,187,196,1
325,19,43032519186,193,185,219,1,185,216,1
325,19,43032519187,193,163,185,2,177,197,1
325,19,43032519188,193,188,192,2,156,164,2
325,19,43032519189,193,171,172,2,183,200,1
325,19,43032519190,193,188,208,1,189,199,1
325,19,43032519191,193,193,214,1,163,193,2
325,19,43032519192,193,168,231,1,193,201,1
325,19,43032519193,193,204,205,0,215,216,0
325,19,43032519194,193,186,193,2,175,181,2
325,19,43032519195,193,188,189,2,189,191,2
325,19,43032519196,193,192,200,1,205,221,0
325,19,43032519197,193,180,196,1,188,188,2
325,19,43032519198,193,172,174,2,175,196,1
325,19,43032519199,193,187,189,2,183,195,1
325,19,43032519200,193,191,224,1,184,188,2
325,19,43032519201,193,177,192,2,195,201,0
325,19,43032519202,193,187,189,2,187,209,1
325,19,43032519203,193,182,197,1,187,190,2
325,19,43032519204,193,189,212,1,183,201,1
325,19,43032519205,193,179,186,2,179,181,2
325,19,43032519206,193,182,188,2,185,203,1
325,19,43032519207,193,199,200,0,195,206,0
325,19,43032519208,193,167,181,2,195,231,0
325,19,43032519209,193,175,213,1,181,194,1
325,19,43032519210,193,189,196,1,203,206,0
325,19,43032519211,193,174,199,1,193,206,1
325,19,43032519212,193,173,182,2,185,197,1
325,19,43032519213,193,182,187,2,200,207,0
325,19,43032519214,193,210,214,0,187,212,1
325,19,43032519215,193,168,207,1,201,203,0
325,19,43032519216,193,172,193,2,179,220,1
325,19,43032519217,193,197,198,0,168,202,1
325,19,43032519218,193,181,191,2,173,201,1
325,19,43032519219,193,166,190,2,171,173,2
325,19,43032519220,193,177,193,2,178,205,1
325,19,43032519221,193,209,217,0,177,203,1
325,19,43032519222,193,184,206,1,194,209,0
325,19,43032519223,193,173,202,1,191,205,1
325,19,43032519224,193,198,209,0,192,209,1
325,19,43032519225,193,182,192,2,186,188,2
325,19,43032519226,193,170,175,2,182,195,1
325,19,43032519227,193,171,190,2,193,194,1
325,19,43032519228,193,172,182,2,187,205,1
325,19,43032519229,193,177,184,2,188,198,1
325,19,43032519230,193,172,191,2,177,181,2
325,19,43032519231,193,167,183,2,207,208,0
325,19,43032519232,193,190,234,1,203,209,0
325,19,43032519233,193,197,200,0,213,214,0
325,19,43032519234,193,158,197,1,150,153,2
325,19,43032519235,193,188,201,1,187,224,1
325,19,43032519236,193,183,203,1,210,220,0
325,19,43032519237,193,177,205,1,193,221,1
325,19,43032519238,193,180,216,1,186,191,2
