n,a,b,orientation,batch,samples,kind,k,count
325,15,10,first,89,100000,plus,261,1
325,18,1,second,89,100000,minus,109,1
325,18,1,second,89,100000,minus,114,1
325,18,1,second,89,100000,minus,117,1
325,18,1,second,89,100000,minus,121,1
325,18,1,second,89,100000,minus,122,1
325,18,1,second,89,100000,minus,123,2
325,18,1,second,89,100000,minus,124,1
325,18,1,second,89,100000,minus,125,2
325,18,1,second,89,100000,minus,126,5
325,18,1,second,89,100000,minus,127,5
325,18,1,second,89,100000,minus,128,5
325,18,1,second,89,100000,minus,129,4
325,18,1,second,89,100000,minus,130,4
325,18,1,second,89,100000,minus,131,6
325,18,1,second,89,100000,minus,132,8
325,18,1,second,89,100000,minus,133,8
325,18,1,second,89,100000,minus,134,8
325,18,1,second,89,100000,minus,135,10
325,18,1,second,89,100000,minus,136,11
325,18,1,second,89,100000,minus,137,23
325,18,1,second,89,100000,minus,138,25
325,18,1,second,89,100000,minus,139,27
325,18,1,second,89,100000,minus,140,21
325,18,1,second,89,100000,minus,141,34
325,18,1,second,89,100000,minus,142,22
325,18,1,second,89,100000,minus,143,43
325,18,1,second,89,100000,minus,144,59
325,18,1,second,89,100000,minus,145,60
325,18,1,second,89,100000,minus,146,65
325,18,1,second,89,100000,plus,146,1
325,18,1,second,89,100000,minus,147,69
325,18,1,second,89,100000,minus,148,110
325,18,1,second,89,100000,minus,149,120
325,18,1,second,89,100000,plus,149,1
325,18,1,second,89,100000,minus,150,116
325,18,1,second,89,100000,plus,150,1
325,18,1,second,89,100000,minus,151,123
325,18,1,second,89,100000,plus,151,2
325,18,1,second,89,100000,minus,152,169
325,18,1,second,89,100000,plus,152,2
325,18,1,second,89,100000,minus,153,176
325,18,1,second,89,100000,minus,154,222
325,18,1,second,89,100000,plus,154,5
325,18,1,second,89,100000,minus,155,236
325,18,1,second,89,100000,plus,155,7
325,18,1,second,89,100000,minus,156,298
325,18,1,second,89,100000,plus,156,3
325,18,1,second,89,100000,minus,157,325
325,18,1,second,89,100000,plus,157,5
325,18,1,second,89,100000,minus,158,368
325,18,1,second,89,100000,plus,158,5
325,18,1,second,89,100000,minus,159,398
325,18,1,second,89,100000,plus,159,13
325,18,1,second,89,100000,minus,160,459
325,18,1,second,89,100000,plus,160,16
325,18,1,second,89,100000,minus,161,549
325,18,1,second,89,100000,plus,161,11
325,18,1,second,89,100000,minus,162,578
325,18,1,second,89,100000,plus,162,32
325,18,1,second,89,100000,minus,163,640
325,18,1,second,89,100000,plus,163,29
325,18,1,second,89,100000,minus,164,750
325,18,1,second,89,100000,plus,164,39
325,18,1,second,89,100000,minus,165,776
325,18,1,second,89,100000,plus,165,48
325,18,1,second,89,100000,minus,166,919
325,18,1,second,89,100000,plus,166,50
325,18,1,second,89,100000,minus,167,986
325,18,1,second,89,100000,plus,167,78
325,18,1,second,89,100000,minus,168,1129
325,18,1,second,89,100000,plus,168,87
325,18,1,second,89,100000,minus,169,1218
325,18,1,second,89,100000,plus,169,127
325,18,1,second,89,100000,minus,170,1371
325,18,1,second,89,100000,plus,170,131
325,18,1,second,89,100000,minus,171,1526
325,18,1,second,89,100000,plus,171,166
325,18,1,second,89,100000,minus,172,1652
325,18,1,second,89,100000,plus,172,207
325,18,1,second,89,100000,minus,173,1750
325,18,1,second,89,100000,plus,173,223
325,18,1,second,89,100000,minus,174,1813
325,18,1,second,89,100000,plus,174,278
325,18,1,second,89,100000,minus,175,1949
325,18,1,second,89,100000,plus,175,354
325,18,1,second,89,100000,minus,176,2169
325,18,1,second,89,100000,plus,176,412
325,18,1,second,89,100000,minus,177,2383
325,18,1,second,89,100000,plus,177,460
325,18,1,second,89,100000,minus,178,2529
325,18,1,second,89,100000,plus,178,559
325,18,1,second,89,100000,minus,179,2684
325,18,1,second,89,100000,plus,179,654
325,18,1,second,89,100000,minus,180,2752
325,18,1,second,89,100000,plus,180,727
325,18,1,second,89,100000,minus,181,2875
325,18,1,second,89,100000,plus,181,824
325,18,1,second,89,100000,minus,182,2947
325,18,1,second,89,100000,plus,182,1047
325,18,1,second,89,100000,minus,183,3028
325,18,1,second,89,100000,plus,183,1092
325,18,1,second,89,100000,minus,184,3022
325,18,1,second,89,100000,plus,184,1278
325,18,1,second,89,100000,minus,185,3234
325,18,1,second,89,100000,plus,185,1468
325,18,1,second,89,100000,minus,186,3192
325,18,1,second,89,100000,plus,186,1611
325,18,1,second,89,100000,minus,187,3257
325,18,1,second,89,100000,plus,187,1695
325,18,1,second,89,100000,minus,188,3221
325,18,1,second,89,100000,plus,188,1970
325,18,1,second,89,100000,minus,189,3136
325,18,1,second,89,100000,plus,189,2023
325,18,1,second,89,100000,minus,190,3085
325,18,1,second,89,100000,plus,190,2273
325,18,1,second,89,100000,minus,191,3077
325,18,1,second,89,100000,plus,191,2524
325,18,1,second,89,100000,minus,192,2896
325,18,1,second,89,100000,plus,192,2562
325,18,1,second,89,100000,minus,193,2895
325,18,1,second,89,100000,plus,193,2668
325,18,1,second,89,100000,minus,194,2725
325,18,1,second,89,100000,plus,194,2833
325,18,1,second,89,100000,minus,195,2555
325,18,1,second,89,100000,plus,195,2856
325,18,1,second,89,100000,minus,196,2331
325,18,1,second,89,100000,plus,196,3142
325,18,1,second,89,100000,minus,197,2140
325,18,1,second,89,100000,plus,197,3150
325,18,1,second,89,100000,minus,198,2096
325,18,1,second,89,100000,plus,198,3298
325,18,1,second,89,100000,minus,199,1926
325,18,1,second,89,100000,plus,199,3356
325,18,1,second,89,100000,minus,200,1684
325,18,1,second,89,100000,plus,200,3333
325,18,1,second,89,100000,minus,201,1554
325,18,1,second,89,100000,plus,201,3257
325,18,1,second,89,100000,minus,202,1416
325,18,1,second,89,100000,plus,202,3276
325,18,1,second,89,100000,minus,203,1234
325,18,1,second,89,100000,plus,203,3132
325,18,1,second,89,100000,minus,204,1030
325,18,1,second,89,100000,plus,204,3162
325,18,1,second,89,100000,minus,205,943
325,18,1,second,89,100000,plus,205,3106
325,18,1,second,89,100000,minus,206,815
325,18,1,second,89,100000,plus,206,2974
325,18,1,second,89,100000,minus,207,681
325,18,1,second,89,100000,plus,207,2774
325,18,1,second,89,100000,minus,208,618
325,18,1,second,89,100000,plus,208,2594
325,18,1,second,89,100000,minus,209,519
325,18,1,second,89,100000,plus,209,2527
325,18,1,second,89,100000,minus,210,395
325,18,1,second,89,100000,plus,210,2325
325,18,1,second,89,100000,minus,211,341
325,18,1,second,89,100000,plus,211,2138
325,18,1,second,89,100000,minus,212,279
325,18,1,second,89,100000,plus,212,2035
325,18,1,second,89,100000,minus,213,226
325,18,1,second,89,100000,plus,213,1809
325,18,1,second,89,100000,minus,214,185
325,18,1,second,89,100000,plus,214,1665
325,18,1,second,89,100000,minus,215,141
325,18,1,second,89,100000,plus,215,1494
325,18,1,second,89,100000,minus,216,123
325,18,1,second,89,100000,plus,216,1408
325,18,1,second,89,100000,minus,217,88
325,18,1,second,89,100000,plus,217,1265
325,18,1,second,89,100000,minus,218,71
325,18,1,second,89,100000,plus,218,1136
325,18,1,second,89,100000,minus,219,58
325,18,1,second,89,100000,plus,219,1073
325,18,1,second,89,100000,minus,220,48
325,18,1,second,89,100000,plus,220,955
325,18,1,second,89,100000,minus,221,22
325,18,1,second,89,100000,plus,221,814
325,18,1,second,89,100000,minus,222,26
325,18,1,second,89,100000,plus,222,709
325,18,1,second,89,100000,minus,223,23
325,18,1,second,89,100000,plus,223,638
325,18,1,second,89,100000,minus,224,22
325,18,1,second,89,100000,plus,224,562
325,18,1,second,89,100000,minus,225,17
325,18,1,second,89,100000,plus,225,509
325,18,1,second,89,100000,minus,226,8
325,18,1,second,89,100000,plus,226,433
325,18,1,second,89,100000,minus,227,6
325,18,1,second,89,100000,plus,227,391
325,18,1,second,89,100000,minus,228,4
325,18,1,second,89,100000,plus,228,308
325,18,1,second,89,100000,minus,229,4
325,18,1,second,89,100000,plus,229,248
325,18,1,second,89,100000,minus,230,1
325,18,1,second,89,100000,plus,230,244
325,18,1,second,89,100000,minus,231,1
325,18,1,second,89,100000,plus,231,213
325,18,1,second,89,100000,minus,232,2
325,18,1,second,89,100000,plus,232,181
325,18,1,second,89,100000,minus,233,2
325,18,1,second,89,100000,plus,233,156
325,18,1,second,89,100000,plus,234,148
325,18,1,second,89,100000,plus,235,108
325,18,1,second,89,100000,plus,236,100
325,18,1,second,89,100000,plus,237,68
325,18,1,second,89,100000,plus,238,61
325,18,1,second,89,100000,plus,239,44
325,18,1,second,89,100000,plus,240,40
325,18,1,second,89,100000,plus,241,30
325,18,1,second,89,100000,plus,242,25
325,18,1,second,89,100000,plus,243,28
325,18,1,second,89,100000,plus,244,20
325,18,1,second,89,100000,plus,245,17
325,18,1,second,89,100000,plus,246,10
325,18,1,second,89,100000,plus,247,10
325,18,1,second,89,100000,plus,248,17
325,18,1,second,89,100000,plus,249,2
325,18,1,second,89,100000,plus,250,9
325,18,1,second,89,100000,plus,251,2
325,18,1,second,89,100000,plus,252,4
325,18,1,second,89,100000,plus,253,1
325,18,1,second,89,100000,plus,254,3
325,18,1,second,89,100000,plus,255,1
325,18,1,second,89,100000,plus,257,1
325,18,1,second,89,100000,plus,259,1
325,18,1,second,89,100000,plus,260,2
325,18,1,second,89,100000,plus,261,1
325,15,10,first,90,100000,minus,115,1
325,15,10,first,90,100000,minus,117,1
325,15,10,first,90,100000,minus,118,1
325,15,10,first,90,100000,minus,120,1
325,15,10,first,90,100000,minus,121,1
325,15,10,first,90,100000,minus,122,1
325,15,10,first,90,100000,minus,123,1
325,15,10,first,90,100000,minus,124,1
325,15,10,first,90,100000,minus,126,2
325,15,10,first,90,100000,minus,127,2
325,15,10,first,90,100000,minus,128,3
325,15,10,first,90,100000,minus,129,9
325,15,10,first,90,100000,minus,130,6
325,15,10,first,90,100000,minus,131,6
325,15,10,first,90,100000,minus,132,7
325,15,10,first,90,100000,minus,133,5
325,15,10,first,90,100000,minus,134,8
325,15,10,first,90,100000,minus,135,12
325,15,10,first,90,100000,minus,136,18
325,15,10,first,90,100000,minus,137,12
325,15,10,first,90,100000,minus,138,22
325,15,10,first,90,100000,minus,139,25
325,15,10,first,90,100000,minus,140,32
325,15,10,first,90,100000,minus,141,28
325,15,10,first,90,100000,minus,142,33
325,15,10,first,90,100000,minus,143,52
325,15,10,first,90,100000,minus,144,50
325,15,10,first,90,100000,minus,145,48
325,15,10,first,90,100000,minus,146,75
325,15,10,first,90,100000,minus,147,86
325,15,10,first,90,100000,plus,147,1
325,15,10,first,90,100000,minus,148,81
325,15,10,first,90,100000,plus,148,1
325,15,10,first,90,100000,minus,149,104
325,15,10,first,90,100000,minus,150,128
325,15,10,first,90,100000,plus,150,1
325,15,10,first,90,100000,minus,151,140
325,15,10,first,90,100000,minus,152,135
325,15,10,first,90,100000,minus,153,173
325,15,10,first,90,100000,minus,154,232
325,15,10,first,90,100000,plus,154,3
325,15,10,first,90,100000,minus,155,245
325,15,10,first,90,100000,plus,155,5
325,15,10,first,90,100000,minus,156,289
325,15,10,first,90,100000,plus,156,2
325,15,10,first,90,100000,minus,157,345
325,15,10,first,90,100000,plus,157,8
325,15,10,first,90,100000,minus,158,331
325,15,10,first,90,100000,plus,158,9
325,15,10,first,90,100000,minus,159,411
325,15,10,first,90,100000,plus,159,11
325,15,10,first,90,100000,minus,160,495
325,15,10,first,90,100000,plus,160,7
325,15,10,first,90,100000,minus,161,532
325,15,10,first,90,100000,plus,161,19
325,15,10,first,90,100000,minus,162,582
325,15,10,first,90,100000,plus,162,21
325,15,10,first,90,100000,minus,163,650
325,15,10,first,90,100000,plus,163,29
325,15,10,first,90,100000,minus,164,716
325,15,10,first,90,100000,plus,164,34
325,15,10,first,90,100000,minus,165,861
325,15,10,first,90,100000,plus,165,46
325,15,10,first,90,100000,minus,166,952
325,15,10,first,90,100000,plus,166,52
325,15,10,first,90,100000,minus,167,972
325,15,10,first,90,100000,plus,167,81
325,15,10,first,90,100000,minus,168,1142
325,15,10,first,90,100000,plus,168,96
325,15,10,first,90,100000,minus,169,1276
325,15,10,first,90,100000,plus,169,93
325,15,10,first,90,100000,minus,170,1412
325,15,10,first,90,100000,plus,170,128
325,15,10,first,90,100000,minus,171,1450
325,15,10,first,90,100000,plus,171,171
325,15,10,first,90,100000,minus,172,1594
325,15,10,first,90,100000,plus,172,198
325,15,10,first,90,100000,minus,173,1835
325,15,10,first,90,100000,plus,173,247
325,15,10,first,90,100000,minus,174,1893
325,15,10,first,90,100000,plus,174,287
325,15,10,first,90,100000,minus,175,2061
325,15,10,first,90,100000,plus,175,321
325,15,10,first,90,100000,minus,176,2200
325,15,10,first,90,100000,plus,176,398
325,15,10,first,90,100000,minus,177,2360
325,15,10,first,90,100000,plus,177,473
325,15,10,first,90,100000,minus,178,2460
325,15,10,first,90,100000,plus,178,541
325,15,10,first,90,100000,minus,179,2575
325,15,10,first,90,100000,plus,179,630
325,15,10,first,90,100000,minus,180,2729
325,15,10,first,90,100000,plus,180,802
325,15,10,first,90,100000,minus,181,2917
325,15,10,first,90,100000,plus,181,878
325,15,10,first,90,100000,minus,182,2896
325,15,10,first,90,100000,plus,182,987
325,15,10,first,90,100000,minus,183,3019
325,15,10,first,90,100000,plus,183,1134
325,15,10,first,90,100000,minus,184,3135
325,15,10,first,90,100000,plus,184,1249
325,15,10,first,90,100000,minus,185,3102
325,15,10,first,90,100000,plus,185,1432
325,15,10,first,90,100000,minus,186,3219
325,15,10,first,90,100000,plus,186,1606
325,15,10,first,90,100000,minus,187,3192
325,15,10,first,90,100000,plus,187,1856
325,15,10,first,90,100000,minus,188,3192
325,15,10,first,90,100000,plus,188,1879
325,15,10,first,90,100000,minus,189,3165
325,15,10,first,90,100000,plus,189,2124
325,15,10,first,90,100000,minus,190,3076
325,15,10,first,90,100000,plus,190,2296
325,15,10,first,90,100000,minus,191,3096
325,15,10,first,90,100000,plus,191,2468
325,15,10,first,90,100000,minus,192,3023
325,15,10,first,90,100000,plus,192,2651
325,15,10,first,90,100000,minus,193,2763
325,15,10,first,90,100000,plus,193,2737
325,15,10,first,90,100000,minus,194,2623
325,15,10,first,90,100000,plus,194,2819
325,15,10,first,90,100000,minus,195,2606
325,15,10,first,90,100000,plus,195,3113
325,15,10,first,90,100000,minus,196,2347
325,15,10,first,90,100000,plus,196,3117
325,15,10,first,90,100000,minus,197,2224
325,15,10,first,90,100000,plus,197,3276
325,15,10,first,90,100000,minus,198,1972
325,15,10,first,90,100000,plus,198,3241
325,15,10,first,90,100000,minus,199,1917
325,15,10,first,90,100000,plus,199,3172
325,15,10,first,90,100000,minus,200,1654
325,15,10,first,90,100000,plus,200,3332
325,15,10,first,90,100000,minus,201,1501
325,15,10,first,90,100000,plus,201,3305
325,15,10,first,90,100000,minus,202,1391
325,15,10,first,90,100000,plus,202,3386
325,15,10,first,90,100000,minus,203,1246
325,15,10,first,90,100000,plus,203,3180
325,15,10,first,90,100000,minus,204,1076
325,15,10,first,90,100000,plus,204,3092
325,15,10,first,90,100000,minus,205,976
325,15,10,first,90,100000,plus,205,2935
325,15,10,first,90,100000,minus,206,820
325,15,10,first,90,100000,plus,206,2862
325,15,10,first,90,100000,minus,207,706
325,15,10,first,90,100000,plus,207,2700
325,15,10,first,90,100000,minus,208,572
325,15,10,first,90,100000,plus,208,2652
325,15,10,first,90,100000,minus,209,471
325,15,10,first,90,100000,plus,209,2471
325,15,10,first,90,100000,minus,210,400
325,15,10,first,90,100000,plus,210,2305
325,15,10,first,90,100000,minus,211,366
325,15,10,first,90,100000,plus,211,2224
325,15,10,first,90,100000,minus,212,298
325,15,10,first,90,100000,plus,212,2066
325,15,10,first,90,100000,minus,213,227
325,15,10,first,90,100000,plus,213,1857
325,15,10,first,90,100000,minus,214,187
325,15,10,first,90,100000,plus,214,1656
325,15,10,first,90,100000,minus,215,141
325,15,10,first,90,100000,plus,215,1489
325,15,10,first,90,100000,minus,216,121
325,15,10,first,90,100000,plus,216,1404
325,15,10,first,90,100000,minus,217,105
325,15,10,first,90,100000,plus,217,1283
325,15,10,first,90,100000,minus,218,74
325,15,10,first,90,100000,plus,218,1143
325,15,10,first,90,100000,minus,219,63
325,15,10,first,90,100000,plus,219,1025
325,15,10,first,90,100000,minus,220,34
325,15,10,first,90,100000,plus,220,947
325,15,10,first,90,100000,minus,221,46
325,15,10,first,90,100000,plus,221,760
325,15,10,first,90,100000,minus,222,29
325,15,10,first,90,100000,plus,222,679
325,15,10,first,90,100000,minus,223,23
325,15,10,first,90,100000,plus,223,627
325,15,10,first,90,100000,minus,224,17
325,15,10,first,90,100000,plus,224,527
325,15,10,first,90,100000,minus,225,15
325,15,10,first,90,100000,plus,225,458
325,15,10,first,90,100000,minus,226,9
325,15,10,first,90,100000,plus,226,398
325,15,10,first,90,100000,minus,227,11
325,15,10,first,90,100000,plus,227,397
325,15,10,first,90,100000,minus,228,6
325,15,10,first,90,100000,plus,228,307
325,15,10,first,90,100000,minus,229,6
325,15,10,first,90,100000,plus,229,283
325,15,10,first,90,100000,minus,230,5
325,15,10,first,90,100000,plus,230,249
325,15,10,first,90,100000,minus,231,5
325,15,10,first,90,100000,plus,231,196
325,15,10,first,90,100000,plus,232,155
325,15,10,first,90,100000,minus,233,2
325,15,10,first,90,100000,plus,233,130
325,15,10,first,90,100000,plus,234,130
325,15,10,first,90,100000,minus,235,3
325,15,10,first,90,100000,plus,235,124
325,15,10,first,90,100000,plus,236,83
325,15,10,first,90,100000,plus,237,79
325,15,10,first,90,100000,plus,238,56
325,15,10,first,90,100000,plus,239,49
325,15,10,first,90,100000,plus,240,49
325,15,10,first,90,100000,plus,241,33
325,15,10,first,90,100000,plus,242,28
325,15,10,first,90,100000,plus,243,26
325,15,10,first,90,100000,plus,244,19
325,15,10,first,90,100000,plus,245,15
325,15,10,first,90,100000,plus,246,15
325,15,10,first,90,100000,plus,247,11
325,15,10,first,90,100000,plus,248,8
325,15,10,first,90,100000,plus,249,14
325,15,10,first,90,100000,plus,250,9
325,15,10,first,90,100000,plus,251,7
325,15,10,first,90,100000,plus,253,5
325,15,10,first,90,100000,plus,255,4
325,15,10,first,90,100000,plus,256,3
325,15,10,first,90,100000,plus,257,1
325,15,10,first,90,100000,plus,261,1
325,15,10,first,90,100000,plus,267,1
325,18,1,second,90,100000,minus,117,1
325,18,1,second,90,100000,minus,122,1
325,18,1,second,90,100000,minus,123,1
325,18,1,second,90,100000,minus,124,2
325,18,1,second,90,100000,minus,125,5
325,18,1,second,90,100000,minus,126,3
325,18,1,second,90,100000,minus,127,1
325,18,1,second,90,100000,minus,128,5
325,18,1,second,90,100000,minus,129,5
325,18,1,second,90,100000,minus,130,4
325,18,1,second,90,100000,minus,131,6
325,18,1,second,90,100000,minus,132,4
325,18,1,second,90,100000,minus,133,8
325,18,1,second,90,100000,minus,134,8
325,18,1,second,90,100000,minus,135,18
325,18,1,second,90,100000,minus,136,17
325,18,1,second,90,100000,minus,137,21
325,18,1,second,90,100000,minus,138,24
325,18,1,second,90,100000,minus,139,22
325,18,1,second,90,100000,minus,140,27
325,18,1,second,90,100000,minus,141,37
325,18,1,second,90,100000,minus,142,42
325,18,1,second,90,100000,minus,143,31
325,18,1,second,90,100000,minus,144,44
325,18,1,second,90,100000,minus,145,51
325,18,1,second,90,100000,minus,146,65
325,18,1,second,90,100000,minus,147,73
325,18,1,second,90,100000,plus,147,1
325,18,1,second,90,100000,minus,148,82
325,18,1,second,90,100000,minus,149,104
325,18,1,second,90,100000,minus,150,136
325,18,1,second,90,100000,minus,151,136
325,18,1,second,90,100000,plus,151,1
325,18,1,second,90,100000,minus,152,156
325,18,1,second,90,100000,plus,152,3
325,18,1,second,90,100000,minus,153,168
325,18,1,second,90,100000,plus,153,2
325,18,1,second,90,100000,minus,154,206
325,18,1,second,90,100000,plus,154,2
325,18,1,second,90,100000,minus,155,252
325,18,1,second,90,100000,minus,156,290
325,18,1,second,90,100000,plus,156,5
325,18,1,second,90,100000,minus,157,283
325,18,1,second,90,100000,plus,157,5
325,18,1,second,90,100000,minus,158,384
325,18,1,second,90,100000,plus,158,7
325,18,1,second,90,100000,minus,159,394
325,18,1,second,90,100000,plus,159,12
325,18,1,second,90,100000,minus,160,462
325,18,1,second,90,100000,plus,160,19
325,18,1,second,90,100000,minus,161,462
325,18,1,second,90,100000,plus,161,12
325,18,1,second,90,100000,minus,162,639
325,18,1,second,90,100000,plus,162,20
325,18,1,second,90,100000,minus,163,661
325,18,1,second,90,100000,plus,163,24
325,18,1,second,90,100000,minus,164,757
325,18,1,second,90,100000,plus,164,35
325,18,1,second,90,100000,minus,165,816
325,18,1,second,90,100000,plus,165,49
325,18,1,second,90,100000,minus,166,938
325,18,1,second,90,100000,plus,166,64
325,18,1,second,90,100000,minus,167,1008
325,18,1,second,90,100000,plus,167,59
325,18,1,second,90,100000,minus,168,1131
325,18,1,second,90,100000,plus,168,76
325,18,1,second,90,100000,minus,169,1252
325,18,1,second,90,100000,plus,169,106
325,18,1,second,90,100000,minus,170,1332
325,18,1,second,90,100000,plus,170,129
325,18,1,second,90,100000,minus,171,1526
325,18,1,second,90,100000,plus,171,146
325,18,1,second,90,100000,minus,172,1675
325,18,1,second,90,100000,plus,172,190
325,18,1,second,90,100000,minus,173,1736
325,18,1,second,90,100000,plus,173,223
325,18,1,second,90,100000,minus,174,1922
325,18,1,second,90,100000,plus,174,326
325,18,1,second,90,100000,minus,175,1961
325,18,1,second,90,100000,plus,175,366
325,18,1,second,90,100000,minus,176,2177
325,18,1,second,90,100000,plus,176,423
325,18,1,second,90,100000,minus,177,2427
325,18,1,second,90,100000,plus,177,430
325,18,1,second,90,100000,minus,178,2525
325,18,1,second,90,100000,plus,178,584
325,18,1,second,90,100000,minus,179,2565
325,18,1,second,90,100000,plus,179,635
325,18,1,second,90,100000,minus,180,2780
325,18,1,second,90,100000,plus,180,763
325,18,1,second,90,100000,minus,181,2874
325,18,1,second,90,100000,plus,181,884
325,18,1,second,90,100000,minus,182,2959
325,18,1,second,90,100000,plus,182,973
325,18,1,second,90,100000,minus,183,3037
325,18,1,second,90,100000,plus,183,1154
325,18,1,second,90,100000,minus,184,3099
325,18,1,second,90,100000,plus,184,1323
325,18,1,second,90,100000,minus,185,3168
325,18,1,second,90,100000,plus,185,1398
325,18,1,second,90,100000,minus,186,3248
325,18,1,second,90,100000,plus,186,1633
325,18,1,second,90,100000,minus,187,3168
325,18,1,second,90,100000,plus,187,1796
325,18,1,second,90,100000,minus,188,3248
325,18,1,second,90,100000,plus,188,1933
325,18,1,second,90,100000,minus,189,3150
325,18,1,second,90,100000,plus,189,2094
325,18,1,second,90,100000,minus,190,3072
325,18,1,second,90,100000,plus,190,2308
325,18,1,second,90,100000,minus,191,3069
325,18,1,second,90,100000,plus,191,2463
325,18,1,second,90,100000,minus,192,2925
325,18,1,second,90,100000,plus,192,2594
325,18,1,second,90,100000,minus,193,2829
325,18,1,second,90,100000,plus,193,2714
325,18,1,second,90,100000,minus,194,2778
325,18,1,second,90,100000,plus,194,2778
325,18,1,second,90,100000,minus,195,2490
325,18,1,second,90,100000,plus,195,3026
325,18,1,second,90,100000,minus,196,2339
325,18,1,second,90,100000,plus,196,3155
325,18,1,second,90,100000,minus,197,2196
325,18,1,second,90,100000,plus,197,3196
325,18,1,second,90,100000,minus,198,2062
325,18,1,second,90,100000,plus,198,3244
325,18,1,second,90,100000,minus,199,1868
325,18,1,second,90,100000,plus,199,3329
325,18,1,second,90,100000,minus,200,1744
325,18,1,second,90,100000,plus,200,3137
325,18,1,second,90,100000,minus,201,1464
325,18,1,second,90,100000,plus,201,3268
325,18,1,second,90,100000,minus,202,1320
325,18,1,second,90,100000,plus,202,3275
325,18,1,second,90,100000,minus,203,1240
325,18,1,second,90,100000,plus,203,3206
325,18,1,second,90,100000,minus,204,1099
325,18,1,second,90,100000,plus,204,2994
325,18,1,second,90,100000,minus,205,936
325,18,1,second,90,100000,plus,205,2991
325,18,1,second,90,100000,minus,206,805
325,18,1,second,90,100000,plus,206,2895
325,18,1,second,90,100000,minus,207,709
325,18,1,second,90,100000,plus,207,2738
325,18,1,second,90,100000,minus,208,592
325,18,1,second,90,100000,plus,208,2597
325,18,1,second,90,100000,minus,209,479
325,18,1,second,90,100000,plus,209,2432
325,18,1,second,90,100000,minus,210,384
325,18,1,second,90,100000,plus,210,2326
325,18,1,second,90,100000,minus,211,364
325,18,1,second,90,100000,plus,211,2162
325,18,1,second,90,100000,minus,212,285
325,18,1,second,90,100000,plus,212,2002
325,18,1,second,90,100000,minus,213,209
325,18,1,second,90,100000,plus,213,1919
325,18,1,second,90,100000,minus,214,188
325,18,1,second,90,100000,plus,214,1708
325,18,1,second,90,100000,minus,215,172
325,18,1,second,90,100000,plus,215,1582
325,18,1,second,90,100000,minus,216,143
325,18,1,second,90,100000,plus,216,1405
325,18,1,second,90,100000,minus,217,103
325,18,1,second,90,100000,plus,217,1257
325,18,1,second,90,100000,minus,218,71
325,18,1,second,90,100000,plus,218,1183
325,18,1,second,90,100000,minus,219,51
325,18,1,second,90,100000,plus,219,1062
325,18,1,second,90,100000,minus,220,50
325,18,1,second,90,100000,plus,220,963
325,18,1,second,90,100000,minus,221,39
325,18,1,second,90,100000,plus,221,837
325,18,1,second,90,100000,minus,222,23
325,18,1,second,90,100000,plus,222,744
325,18,1,second,90,100000,minus,223,19
325,18,1,second,90,100000,plus,223,654
325,18,1,second,90,100000,minus,224,19
325,18,1,second,90,100000,plus,224,574
325,18,1,second,90,100000,minus,225,10
325,18,1,second,90,100000,plus,225,502
325,18,1,second,90,100000,minus,226,5
325,18,1,second,90,100000,plus,226,429
325,18,1,second,90,100000,minus,227,13
325,18,1,second,90,100000,plus,227,371
325,18,1,second,90,100000,minus,228,1
325,18,1,second,90,100000,plus,228,298
325,18,1,second,90,100000,minus,229,3
325,18,1,second,90,100000,plus,229,295
325,18,1,second,90,100000,minus,230,2
325,18,1,second,90,100000,plus,230,232
325,18,1,second,90,100000,minus,231,2
325,18,1,second,90,100000,plus,231,197
325,18,1,second,90,100000,minus,232,3
325,18,1,second,90,100000,plus,232,158
325,18,1,second,90,100000,plus,233,130
325,18,1,second,90,100000,minus,234,1
325,18,1,second,90,100000,plus,234,132
325,18,1,second,90,100000,minus,235,1
325,18,1,second,90,100000,plus,235,106
325,18,1,second,90,100000,minus,236,1
325,18,1,second,90,100000,plus,236,74
325,18,1,second,90,100000,minus,237,1
325,18,1,second,90,100000,plus,237,87
325,18,1,second,90,100000,plus,238,63
325,18,1,second,90,100000,plus,239,52
325,18,1,second,90,100000,minus,240,1
325,18,1,second,90,100000,plus,240,39
325,18,1,second,90,100000,plus,241,34
325,18,1,second,90,100000,plus,242,31
325,18,1,second,90,100000,plus,243,38
325,18,1,second,90,100000,plus,244,20
325,18,1,second,90,100000,plus,245,15
325,18,1,second,90,100000,plus,246,9
325,18,1,second,90,100000,plus,247,14
325,18,1,second,90,100000,plus,248,9
325,18,1,second,90,100000,plus,249,5
325,18,1,second,90,100000,plus,250,7
325,18,1,second,90,100000,plus,251,6
325,18,1,second,90,100000,plus,252,8
325,18,1,second,90,100000,plus,253,2
325,18,1,second,90,100000,plus,254,5
325,18,1,second,90,100000,plus,255,4
325,18,1,second,90,100000,plus,256,2
325,18,1,second,90,100000,plus,257,1
325,18,1,second,90,100000,plus,263,1
325,18,1,second,90,100000,plus,268,1
325,15,10,first,91,100000,minus,119,3
325,15,10,first,91,100000,minus,120,1
325,15,10,first,91,100000,minus,121,1
325,15,10,first,91,100000,minus,122,1
325,15,10,first,91,100000,minus,124,3
325,15,10,first,91,100000,minus,125,1
325,15,10,first,91,100000,minus,126,3
325,15,10,first,91,100000,minus,127,3
325,15,10,first,91,100000,minus,128,1
325,15,10,first,91,100000,minus,129,2
