n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
425,19,8,second,13,1000,349,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31243,990417,-11253,140517,351728,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,-10,156,-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,350,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31314,994908,-11432,144782,358350,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,-8,148,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,351,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31350,997114,-11610,148410,364356,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,-13,137,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,352,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31364,997782,-11869,155575,373082,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,-13,125,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,353,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31409,1000395,-11767,151749,371398,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,4,136,-9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,354,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31468,1003544,-12050,156802,380323,0,0,0,0,0,0,0,0,0,0,0,0,0,76,88,-12,152,-11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,355,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31477,1003943,-12181,161875,384448,0,0,0,0,0,0,0,0,0,0,0,0,0,88,67,21,143,-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,356,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31486,1004386,-12312,164302,389193,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,132,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,357,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31459,1002367,-12216,163004,385067,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,13,123,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,358,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31475,1003207,-12519,169205,395505,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,-4,122,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,359,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31457,1001959,-12741,175361,401750,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,-6,152,-7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,360,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31405,998501,-12566,171148,395261,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,-2,130,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,361,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31372,996238,-12733,174499,400110,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,16,108,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,362,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31297,991431,-13114,184332,411507,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,10,122,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,363,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31229,986955,-13076,182700,409072,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,24,104,-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,364,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31134,980924,-13266,188498,413243,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,3,89,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,365,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30991,972063,-13253,188599,411275,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,-5,101,-12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,366,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30894,965856,-13473,193477,417192,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,-13,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,367,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30784,958886,-13582,196738,418130,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,11,95,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,368,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30673,952033,-13751,200829,422679,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,-4,98,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,369,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30579,946181,-13818,202496,423239,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,-3,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,370,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30431,936867,-13993,207375,426653,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,3,95,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,371,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30277,927175,-14280,216358,432894,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,-15,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,372,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30043,912897,-14391,218539,432968,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,9,95,-11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,373,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29842,900736,-14650,225934,437710,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,82,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,374,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29647,889031,-14527,222731,431663,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,82,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,375,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29427,875819,-14756,228874,434903,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,-6,84,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,376,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29172,860748,-14861,231793,434459,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,-9,73,-6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,377,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28932,846690,-14811,229919,429905,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,7,65,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,378,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28733,834847,-15081,238397,434575,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,21,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,379,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28498,821168,-15386,247722,438771,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,-15,97,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,380,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28196,803810,-15250,243684,430430,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,13,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,381,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27949,789641,-15692,256758,439390,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,-8,62,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,382,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27626,771400,-15815,259853,437998,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,-5,55,3,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,383,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27283,752279,-15697,255605,429228,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,62,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,384,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26956,734140,-15998,265876,431991,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,-9,59,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,385,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26614,715792,-15943,264473,425223,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,-2,58,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,386,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26276,697646,-16450,279832,433084,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,-2,48,5,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,387,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25869,676001,-16393,278437,425039,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,-7,39,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,388,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25451,654359,-16652,286252,424286,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,-5,59,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,389,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25037,633227,-16782,290830,421004,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,32,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,390,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24609,611631,-16867,293745,415895,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,-3,37,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,391,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24184,590628,-17010,298182,412324,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,38,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,392,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23750,569492,-17193,303501,408843,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,-11,39,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,393,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23279,547129,-17157,302891,400137,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,-6,24,-3,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,394,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22789,524303,-17442,311996,397822,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,23,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,395,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22306,502488,-17547,316645,392371,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,-3,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,396,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21789,479525,-17743,322429,386978,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,-9,31,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,397,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21277,457169,-17828,326552,380230,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,26,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,398,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20746,434594,-18098,334750,375855,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,-1,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,399,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20171,410915,-18193,337903,367724,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,-1,27,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,400,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19602,388000,-18227,339367,358200,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,13,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,401,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19051,366407,-18405,345949,351159,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,402,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18435,343247,-18568,351294,343381,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,403,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17835,321213,-18664,354896,333706,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,32,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,404,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17183,298031,-18985,366193,326739,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,15,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,405,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16518,275460,-18952,364994,313348,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,406,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15865,254209,-19177,373361,305072,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,-1,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,407,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15210,233626,-19260,376218,293380,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,408,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14522,212934,-19500,385326,283877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-4,6,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,409,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13807,192383,-19604,389294,271230,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,-6,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,410,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13079,172633,-19798,396090,259369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,411,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12339,153641,-20001,404051,247301,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,412,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11568,135056,-20081,407221,232707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,413,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10784,117370,-20197,411641,218250,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,414,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9997,100847,-20405,419483,204400,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,-2,6,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,415,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9189,85177,-20559,425607,189287,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,13,1000,416,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8344,70212,-20754,433482,173481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
