n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,268,second,18,34925018919,252,251,265,1,17,-27,234,1,203,157,352,121,285,190,248,52,54,12,99,65,10,623,16,16,0,0,6,9,1,264,0,181,139,3,3,1,2,2,2,1,0
425,425,268,second,18,34925018923,252,236,263,16,5,-8,190,1,165,141,286,100,194,147,194,66,68,-18,72,53,12,615,9,9,0,0,9,0,0,183,0,296,277,2,2,0,1,2,2,0,1
425,425,268,second,18,34925018926,252,244,274,8,12,-19,233,1,202,161,352,113,284,186,243,79,71,8,90,55,19,1105,12,12,0,0,0,12,0,368,0,111,387,2,2,0,1,3,3,1,2
425,425,268,second,18,34925018935,252,248,254,4,12,-19,215,1,183,154,318,103,239,181,237,43,41,-10,93,60,16,822,11,11,0,0,2,9,0,309,0,251,65,3,3,1,2,2,2,0,1
425,425,268,second,18,34925018936,252,247,255,5,5,-8,184,1,150,131,260,79,193,149,203,44,47,-20,79,51,21,853,4,4,0,0,4,0,0,6,0,167,345,3,3,1,2,2,2,0,1
425,425,268,second,18,34925018937,252,248,277,4,12,-19,196,1,163,126,282,86,245,146,201,52,56,10,93,65,13,484,3,3,0,0,0,3,0,150,0,158,261,3,3,1,2,2,0,0,0
425,425,268,second,18,34925018938,252,223,263,29,5,-8,215,1,182,146,324,107,262,149,202,75,82,8,102,64,11,592,5,5,0,0,5,0,0,231,0,368,119,4,4,2,4,2,2,0,1
425,425,268,second,18,34925018940,252,220,258,32,5,-8,208,1,167,137,288,89,223,157,221,67,68,20,77,49,10,635,16,16,0,0,16,0,0,415,0,329,392,4,4,2,4,3,3,1,2
425,425,268,second,18,34925018941,252,228,257,24,12,-19,218,1,193,154,330,114,250,170,223,48,52,6,100,54,10,780,5,5,0,0,0,5,0,402,0,364,73,4,4,2,4,4,2,0,1
425,425,268,second,18,34925018942,252,237,258,15,5,-8,231,1,193,159,328,112,233,191,258,53,51,-32,85,49,18,1141,8,8,0,0,8,0,0,265,0,359,274,2,2,1,0,2,1,0,0
425,425,268,second,18,34925018945,252,242,260,10,12,-19,131,1,113,98,194,60,140,104,138,31,31,10,52,48,6,302,0,0,0,0,0,0,0,360,0,29,124,3,3,1,2,3,2,0,1
425,425,268,second,18,34925018947,252,247,260,5,5,-8,219,1,189,154,340,112,276,163,212,76,76,8,102,65,11,644,9,9,0,0,9,0,0,79,0,68,364,3,3,1,2,4,4,2,4
425,425,268,second,18,34925018948,252,241,257,11,12,-19,214,1,187,148,320,108,249,162,216,72,69,-16,101,64,7,524,15,15,0,0,4,11,0,76,0,23,80,2,2,0,1,3,3,1,2
425,425,268,second,18,34925018952,252,248,270,4,5,-8,235,1,208,158,358,122,295,175,231,69,72,-2,93,53,16,1040,10,10,0,0,10,0,0,379,0,54,313,2,2,0,1,2,2,0,1
425,425,268,second,18,34925018954,252,231,278,21,12,-19,201,1,184,154,326,105,253,145,183,69,73,-2,93,60,13,758,7,7,0,0,5,2,0,159,0,286,406,2,2,0,1,3,1,0,0
425,425,268,second,18,34925018955,252,247,275,5,5,-8,192,1,168,140,300,98,234,138,180,63,68,4,76,68,9,490,2,2,0,0,2,0,0,62,0,53,42,3,3,1,2,3,2,0,1
425,425,268,second,18,34925018957,252,239,262,13,12,-19,227,1,204,160,362,124,297,179,225,63,62,10,111,70,9,638,11,11,0,0,6,5,0,207,0,92,362,3,3,1,2,2,2,0,1
425,425,268,second,18,34925018958,252,189,256,63,5,-8,156,1,130,101,212,69,163,134,184,27,27,-12,65,57,7,285,0,0,0,0,0,0,0,184,0,89,175,2,2,0,1,4,2,1,0
425,425,268,second,18,34925018959,252,247,274,5,5,-8,165,1,147,114,248,80,200,137,178,33,31,8,76,59,10,380,2,2,0,0,2,0,0,163,0,274,108,2,2,1,0,3,2,0,1
425,425,268,second,18,34925018960,252,244,257,8,5,-8,240,1,212,163,366,125,294,178,235,72,78,-10,102,58,19,1055,19,19,0,0,19,0,0,324,0,6,304,2,2,0,1,3,3,1,2
425,425,268,second,18,34925018961,252,231,269,21,5,-8,182,1,147,128,248,81,169,141,199,45,46,12,71,48,11,618,8,8,0,0,8,0,0,229,0,163,340,3,3,1,2,4,4,2,4
425,425,268,second,18,34925018967,252,252,271,0,5,-8,218,1,197,161,342,110,267,158,205,89,86,14,95,57,12,753,9,9,0,0,9,0,0,19,0,246,172,3,3,1,2,4,2,1,0
425,425,268,second,18,34925018968,252,233,267,19,12,-19,211,1,169,140,296,87,243,158,221,59,64,20,93,57,18,836,3,3,0,0,0,3,0,150,0,51,107,2,2,0,1,3,1,0,0
425,425,268,second,18,34925018969,252,240,273,12,5,-8,204,1,177,136,304,96,260,159,211,47,51,-4,106,55,8,566,3,3,0,0,3,0,0,368,0,306,168,3,3,1,2,3,1,0,0
425,425,268,second,18,34925018974,252,243,253,9,12,-19,201,1,177,131,290,99,232,171,227,47,44,2,86,62,10,485,6,6,0,0,0,6,0,233,1,57,233,4,4,2,4,2,2,0,1
425,425,268,second,18,34925018976,252,241,263,11,12,-19,238,1,208,163,358,122,284,180,239,63,62,10,92,53,19,1175,12,12,0,0,2,10,0,345,0,297,223,4,4,2,4,3,2,0,1
425,425,268,second,18,34925018977,252,247,263,5,5,-8,209,1,187,146,318,107,249,168,218,48,47,14,103,63,8,504,5,5,0,0,5,0,0,43,0,262,264,3,3,1,2,3,1,0,0
425,425,268,second,18,34925018982,252,236,255,16,12,-19,207,1,183,143,334,116,279,145,185,80,85,10,105,61,12,635,13,13,0,0,13,0,0,101,0,280,1,3,3,1,2,3,3,1,2
425,425,268,second,18,34925018984,252,250,267,2,7,-11,199,1,169,144,296,98,216,163,214,49,45,0,90,58,19,856,9,9,0,0,0,9,0,358,0,105,289,2,2,0,1,2,2,0,1
425,425,268,second,18,34925018987,252,251,256,1,12,-19,238,1,209,161,374,125,319,183,234,74,76,-6,127,55,14,899,11,11,0,0,0,11,0,300,0,324,24,4,4,2,4,2,2,0,1
425,425,268,second,18,34925018988,252,248,257,4,12,-19,217,1,186,147,336,106,295,158,207,78,88,-12,117,69,9,543,9,9,0,0,0,9,0,407,0,203,257,2,2,0,1,3,3,1,2
425,425,268,second,18,34925018990,252,239,286,13,12,-19,161,1,130,110,228,70,179,128,175,35,37,8,77,56,6,330,2,2,0,0,0,2,0,349,0,345,58,3,3,1,2,4,3,1,2
425,425,268,second,18,34925018992,252,241,261,11,5,-8,237,1,198,157,346,119,270,174,238,77,81,14,102,60,12,775,6,6,0,0,6,0,0,405,0,269,225,3,3,1,2,2,1,0,0
425,425,268,second,18,34925018994,252,234,260,18,5,-8,208,1,182,142,316,109,252,157,207,50,55,-28,76,56,12,682,10,10,0,0,10,0,0,7,0,400,388,2,2,0,1,2,2,0,1
425,425,268,second,18,34925018996,252,244,259,8,12,-19,236,1,212,160,378,128,324,178,225,92,85,6,118,66,8,596,9,9,0,0,0,9,0,113,0,3,330,3,3,1,2,3,3,1,2
425,425,268,second,18,34925018997,252,225,261,27,12,-19,225,1,187,152,310,103,223,182,252,45,47,-2,83,45,13,984,14,14,0,0,0,14,0,309,0,408,237,2,2,0,1,1,1,0,0
425,425,268,second,18,34925018998,252,249,264,3,5,-8,214,1,195,156,348,116,287,171,211,70,74,-8,97,62,24,1296,14,14,0,0,14,0,0,414,0,377,79,3,3,1,2,3,3,1,2
425,425,268,second,18,34925018999,252,232,269,20,12,-19,221,1,192,150,318,102,251,175,237,58,53,10,89,56,15,864,5,5,0,0,0,5,0,286,0,347,131,4,4,2,4,3,2,0,1
425,425,132,first,19,34925019001,252,251,266,1,4,-13,151,1,130,110,218,68,155,120,162,40,43,-6,67,55,11,382,2,2,0,0,2,0,0,173,0,239,256,3,3,1,2,4,2,0,1
425,425,132,first,19,34925019013,252,214,253,38,1,-3,232,1,214,164,376,129,312,176,220,60,67,12,116,61,11,840,24,24,0,0,0,24,0,298,1,240,298,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019014,252,239,254,13,9,-29,234,1,207,159,370,122,322,187,236,57,56,22,112,55,14,951,14,14,0,0,6,8,0,99,0,50,223,3,3,1,2,3,2,0,1
425,425,132,first,19,34925019015,252,250,270,2,4,-13,228,1,205,159,354,122,278,171,222,62,66,10,116,68,9,563,15,15,0,0,15,0,0,264,0,397,371,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019018,252,236,260,16,9,-29,224,1,191,154,338,112,274,166,221,62,63,14,114,77,7,500,13,13,0,0,3,9,1,52,0,417,31,3,3,1,2,4,3,1,2
425,425,132,first,19,34925019020,252,243,271,9,4,-13,227,1,193,147,336,113,280,174,233,55,57,8,108,65,17,705,8,8,0,0,8,0,0,397,0,48,338,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019023,252,216,267,36,4,-13,241,1,213,154,356,111,316,197,260,48,50,0,120,58,10,766,7,7,0,0,7,0,0,16,0,244,415,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019027,252,251,271,1,4,-13,199,1,184,146,318,109,245,142,182,79,78,18,95,58,11,646,8,8,0,0,8,0,0,167,0,44,193,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019028,252,216,267,36,5,-16,226,1,196,157,332,117,243,188,248,49,47,-8,85,45,14,943,6,6,0,0,0,6,0,79,0,417,346,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019034,252,252,259,0,4,-13,185,1,159,128,262,86,191,146,200,57,57,2,69,52,13,640,9,9,0,0,9,0,0,73,0,195,314,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019036,252,221,275,31,4,-13,223,1,192,145,324,113,260,184,245,54,53,0,102,70,10,503,10,10,0,0,10,0,0,389,0,200,143,4,4,2,4,3,0,0,0
425,425,132,first,19,34925019040,252,241,262,11,4,-13,208,1,172,149,298,99,208,162,221,54,57,-2,82,56,10,713,13,13,0,0,13,0,0,23,0,257,155,4,4,2,4,2,1,0,0
425,425,132,first,19,34925019043,252,244,271,8,5,-16,192,1,170,133,288,95,226,154,202,53,56,12,76,50,12,711,5,5,0,0,0,5,0,85,0,232,326,2,2,0,1,4,3,1,2
425,425,132,first,19,34925019046,252,240,255,12,9,-29,237,1,203,161,354,121,281,197,257,67,61,-14,105,55,23,1267,12,12,0,0,8,4,0,313,0,255,260,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019047,252,212,268,40,5,-16,227,1,192,157,346,112,285,179,233,55,53,-2,107,67,7,597,12,12,0,0,4,8,0,116,0,357,353,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019048,252,249,285,3,4,-13,147,1,130,108,230,76,181,117,149,47,43,-6,75,53,9,404,0,0,0,0,0,0,0,197,0,222,273,2,2,0,1,2,0,0,0
425,425,132,first,19,34925019049,252,238,287,14,4,-13,234,1,198,151,348,116,296,175,235,77,78,-8,106,67,8,589,7,7,0,0,7,0,0,139,0,115,4,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019050,252,236,254,16,4,-13,248,1,217,164,386,130,333,169,224,91,96,-2,121,53,15,1154,19,19,0,0,19,0,0,152,0,117,298,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019051,252,244,254,8,1,-3,242,1,217,167,384,132,315,171,221,77,86,-12,115,55,15,989,27,27,0,0,0,27,0,63,0,21,265,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019055,252,250,263,2,5,-16,187,1,162,130,282,95,222,144,190,54,55,10,80,52,22,1068,2,2,0,0,0,2,0,26,0,183,303,3,3,1,2,4,1,0,0
425,425,132,first,19,34925019061,252,238,255,14,5,-16,231,1,204,148,340,115,286,183,244,60,60,8,98,60,15,710,14,14,0,0,8,6,0,308,0,314,305,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019063,252,226,275,26,5,-16,205,1,181,141,302,108,223,159,213,65,63,-10,93,53,15,725,7,7,0,0,0,7,0,112,0,369,143,3,3,1,2,3,0,0,0
425,425,132,first,19,34925019066,252,227,263,25,4,-13,215,1,181,138,314,102,271,174,232,50,50,-2,103,59,10,568,7,7,0,0,7,0,0,419,0,14,191,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019067,252,248,256,4,5,-16,234,1,203,164,360,124,279,158,212,76,81,4,89,55,12,882,13,13,0,0,6,7,0,320,0,102,310,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019071,252,244,281,8,4,-13,219,1,191,147,314,104,238,178,240,60,51,-6,90,57,13,689,15,15,0,0,15,0,0,140,0,0,90,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019073,252,236,266,16,5,-16,201,1,169,132,282,91,223,160,220,46,47,14,85,53,16,650,10,10,0,0,0,10,0,180,0,1,89,4,4,2,4,4,3,1,2
425,425,132,first,19,34925019074,252,247,267,5,5,-16,183,1,155,130,272,89,204,143,190,49,46,-4,78,58,9,460,8,8,0,0,0,8,0,92,0,104,14,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019075,252,251,278,1,5,-16,185,1,158,125,270,92,209,138,188,59,56,-2,85,53,17,659,2,2,0,0,0,2,0,254,0,415,131,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019078,252,244,280,8,5,-16,227,1,197,157,338,115,260,172,230,60,60,6,102,62,14,843,17,17,0,0,6,11,0,60,0,130,404,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019079,252,244,268,8,5,-16,236,1,204,166,362,128,276,166,221,87,91,-10,106,53,17,1094,11,11,0,0,0,11,0,339,0,227,327,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019080,252,235,269,17,5,-16,205,1,181,142,302,100,230,158,212,42,47,10,92,55,17,872,6,6,0,0,0,6,0,252,0,292,404,3,3,1,2,3,2,1,0
425,425,132,first,19,34925019081,252,236,253,16,5,-16,230,1,201,157,342,113,272,186,245,54,53,-10,94,56,24,1159,8,8,0,0,0,8,0,212,1,205,212,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019082,252,249,258,3,5,-16,212,1,189,142,326,107,281,162,211,72,71,2,105,64,6,456,14,14,0,0,4,10,0,206,0,267,316,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019083,252,221,267,31,1,-3,208,1,177,145,306,99,235,162,217,44,47,-22,77,64,23,903,7,7,0,0,0,7,0,379,0,317,0,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019084,252,226,265,26,5,-16,210,1,178,141,296,94,228,159,221,53,58,8,92,54,12,669,6,6,0,0,0,6,0,268,0,128,247,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019087,252,239,288,13,5,-16,211,1,179,143,298,102,219,169,231,51,50,-14,89,60,14,601,9,9,0,0,5,4,0,308,0,16,262,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019090,252,244,270,8,5,-16,216,1,185,157,304,91,215,173,237,60,59,16,75,48,15,1055,4,4,0,0,0,4,0,376,0,101,246,2,2,1,0,3,1,0,0
425,425,132,first,19,34925019094,252,244,258,8,4,-13,222,1,190,154,332,113,256,172,228,59,61,12,98,61,11,674,10,10,0,0,10,0,0,124,0,389,214,2,2,0,1,3,2,1,0
425,425,132,first,19,34925019098,252,215,270,37,5,-16,223,1,196,145,328,107,276,179,238,56,55,12,100,60,7,527,9,9,0,0,0,9,0,142,0,203,266,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019100,252,238,265,14,4,-13,222,1,197,158,340,112,261,169,221,64,69,4,95,57,11,746,7,7,0,0,7,0,0,338,0,63,41,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019101,252,237,259,15,5,-16,217,1,184,145,310,96,248,170,232,66,70,2,86,55,13,789,12,12,0,0,0,12,0,42,0,364,111,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019107,252,235,254,17,9,-29,222,1,198,158,344,117,263,156,206,74,76,16,95,70,11,680,21,21,0,0,7,14,0,424,0,404,180,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019113,252,241,259,11,5,-16,217,1,184,149,306,100,225,182,246,56,51,10,99,55,12,753,5,5,0,0,2,3,0,206,0,147,197,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019115,252,232,263,20,4,-13,172,1,149,134,268,79,201,137,175,59,61,0,81,60,10,494,0,0,0,0,0,0,0,101,0,91,43,4,4,2,4,2,1,0,0
425,425,132,first,19,34925019116,252,222,258,30,5,-16,237,1,213,165,358,117,281,192,250,63,57,2,101,53,16,1079,7,7,0,0,0,7,0,172,0,271,77,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019118,252,241,265,11,5,-16,218,1,182,147,308,102,233,182,246,39,40,-4,95,68,9,575,2,2,0,0,2,0,0,406,0,196,78,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019119,252,245,270,7,4,-13,243,1,214,165,374,123,317,172,228,92,89,-6,119,55,12,937,17,17,0,0,17,0,0,29,0,307,92,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019122,252,220,266,32,5,-16,229,1,185,146,306,99,234,179,255,50,53,6,96,56,14,852,3,3,0,0,0,3,0,346,0,84,16,3,3,1,2,4,3,1,2
425,425,132,first,19,34925019125,252,238,255,14,1,-3,229,1,203,157,356,118,297,180,231,62,62,0,107,58,18,881,26,26,0,0,0,26,0,393,0,232,172,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019126,252,240,263,12,4,-13,228,1,197,155,332,107,262,174,236,60,62,0,98,51,14,987,10,10,0,0,10,0,0,276,0,372,316,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019127,252,247,290,5,4,-13,200,1,176,144,304,100,232,148,196,68,67,-12,94,62,9,606,1,1,0,0,1,0,0,45,0,391,411,3,3,1,2,2,0,0,0
425,425,132,first,19,34925019128,252,242,266,10,9,-29,218,1,194,153,346,114,288,169,214,71,71,18,106,70,8,527,9,9,0,0,5,4,0,387,0,158,409,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019129,252,236,277,16,4,-13,201,1,168,128,270,85,211,165,231,38,40,14,73,53,20,786,2,2,0,0,2,0,0,11,0,405,416,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019130,252,252,259,0,5,-16,222,1,192,156,328,109,240,169,227,70,68,-8,96,49,10,790,15,15,0,0,0,15,0,158,0,358,294,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019131,252,232,256,20,4,-13,235,1,204,160,356,122,288,177,234,63,67,0,114,61,11,744,13,13,0,0,13,0,0,349,0,120,302,2,2,0,1,2,2,1,0
425,425,132,first,19,34925019136,252,240,262,12,4,-13,229,1,197,163,346,118,262,172,228,84,76,-22,100,50,14,1127,23,23,0,0,23,0,0,134,0,242,141,3,3,1,2,2,2,1,0
425,425,132,first,19,34925019138,252,241,263,11,4,-13,139,1,119,96,210,65,179,109,143,35,36,10,75,58,5,220,0,0,0,0,0,0,0,358,0,262,232,4,4,2,4,2,2,1,0
425,425,132,first,19,34925019142,252,237,262,15,4,-13,232,1,212,161,364,129,286,177,227,60,62,0,108,58,10,715,18,18,0,0,14,4,0,325,0,182,119,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019144,252,237,257,15,5,-16,238,1,202,167,362,118,286,176,233,83,88,6,110,49,38,2217,11,11,0,0,0,11,0,5,0,169,206,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019145,252,242,262,10,5,-16,134,1,112,98,192,60,136,100,138,32,36,-8,60,53,7,266,0,0,0,0,0,0,0,210,0,309,290,4,4,2,4,4,2,1,0
425,425,132,first,19,34925019146,252,241,258,11,4,-13,221,1,186,154,334,103,276,158,212,76,78,-10,100,64,15,858,11,11,0,0,11,0,0,58,0,288,366,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019148,252,232,254,20,4,-13,243,1,214,168,376,124,312,178,233,68,75,-4,110,50,18,1246,15,15,0,0,15,0,0,424,0,300,186,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019149,252,234,261,18,5,-16,228,1,206,161,368,126,309,160,204,66,75,-4,107,62,13,835,17,17,0,0,3,14,0,369,0,11,308,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019151,252,240,254,12,5,-16,230,1,209,164,362,120,291,182,231,60,58,-6,99,58,14,910,17,17,0,0,6,11,0,235,0,72,202,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019152,252,245,260,7,4,-13,235,1,208,160,356,117,294,180,237,59,60,12,118,58,11,820,6,6,0,0,6,0,0,204,0,206,85,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019153,252,244,253,8,1,-3,212,1,186,147,320,104,255,165,217,54,55,0,99,64,11,593,20,20,0,0,0,20,0,113,1,79,113,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019155,252,228,268,24,4,-13,183,1,165,133,280,90,215,146,189,46,46,-8,73,51,14,789,1,1,0,0,1,0,0,36,0,234,216,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019159,252,232,276,20,4,-13,185,1,161,131,274,98,195,135,183,57,60,14,77,51,23,939,11,11,0,0,11,0,0,7,0,172,348,2,2,0,1,1,1,0,0
425,425,132,first,19,34925019160,252,245,262,7,5,-16,225,1,194,161,342,113,263,162,216,65,68,-2,91,57,17,1107,5,5,0,0,0,5,0,223,0,186,409,4,4,2,4,3,1,0,0
425,425,132,first,19,34925019168,252,245,259,7,4,-13,218,1,195,157,338,118,256,171,220,71,71,-10,84,66,11,679,2,2,0,0,2,0,0,195,0,241,386,3,3,1,2,3,2,0,1
425,425,132,first,19,34925019170,252,243,261,9,4,-13,227,1,198,147,340,111,297,178,235,56,57,-4,115,60,14,777,6,6,0,0,6,0,0,228,0,58,75,3,3,1,2,2,2,1,0
425,425,132,first,19,34925019171,252,251,257,1,5,-16,159,1,141,123,242,74,172,123,161,36,38,-10,62,51,16,591,0,0,0,0,0,0,0,187,0,292,357,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019173,252,243,257,9,5,-16,229,1,198,152,324,105,252,187,254,46,48,12,96,55,11,702,7,7,0,0,0,7,0,48,0,414,74,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019177,252,249,255,3,4,-13,226,1,200,161,356,120,286,175,223,63,71,-16,114,63,28,1383,9,9,0,0,9,0,0,328,0,187,263,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019183,252,250,254,2,4,-13,232,1,203,158,368,125,317,168,216,81,86,0,117,58,28,1364,10,10,0,0,10,0,0,56,0,19,407,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019187,252,243,260,9,5,-16,241,1,213,165,366,128,287,178,236,79,81,-6,107,50,18,1315,14,14,0,0,1,13,0,32,0,374,54,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019191,252,236,275,16,5,-16,219,1,188,159,318,111,213,179,239,55,52,10,79,46,24,1473,7,7,0,0,0,7,0,318,0,82,279,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019192,252,230,254,22,5,-16,234,1,207,157,364,114,320,172,224,89,88,0,110,63,17,851,4,4,0,0,0,4,0,15,0,183,36,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019193,252,234,266,18,5,-16,212,1,180,147,312,104,238,164,220,45,51,4,100,55,13,795,7,7,0,0,0,7,0,194,0,193,233,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019195,252,242,262,10,5,-16,242,1,213,166,370,126,292,191,248,73,70,14,98,46,26,1570,15,15,0,0,0,15,0,270,0,162,177,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019196,252,242,272,10,4,-13,214,1,194,160,346,117,264,162,203,59,67,10,96,56,13,824,3,3,0,0,3,0,0,396,0,323,375,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019197,252,234,263,18,4,-13,199,1,162,131,274,96,196,162,224,43,42,-2,68,53,14,619,12,12,0,0,12,0,0,333,0,219,214,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019198,252,238,265,14,4,-13,231,1,199,156,344,107,289,192,251,44,44,8,115,71,8,556,7,7,0,0,7,0,0,211,0,189,21,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019200,252,236,256,16,5,-16,224,1,198,150,350,115,306,162,211,71,73,-10,116,72,18,682,13,13,0,0,9,4,0,78,0,109,414,2,2,0,1,4,4,2,4
425,425,132,first,19,34925019201,252,247,270,5,5,-16,184,1,157,119,272,86,236,136,184,47,53,12,92,51,10,491,11,11,0,0,4,7,0,176,0,257,383,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019202,252,238,282,14,5,-16,210,1,187,144,326,111,263,157,204,59,63,-6,91,69,8,518,5,5,0,0,3,2,0,61,0,204,51,3,3,1,2,4,3,1,2
425,425,132,first,19,34925019203,252,234,280,18,5,-16,195,1,166,135,288,89,230,144,195,67,66,4,84,49,15,777,4,4,0,0,0,4,0,242,0,329,134,2,2,1,0,3,1,0,0
425,425,132,first,19,34925019206,252,226,264,26,4,-13,229,1,198,161,332,116,230,183,246,60,62,8,84,56,14,867,10,10,0,0,10,0,0,164,0,141,67,3,3,1,2,1,1,0,0
425,425,132,first,19,34925019209,252,244,259,8,1,-3,238,1,208,163,378,130,313,172,221,77,83,6,105,58,22,1043,18,18,0,0,0,18,0,263,0,265,363,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019212,252,247,260,5,4,-13,202,1,171,144,302,96,237,152,203,59,64,2,81,66,11,584,2,2,0,0,2,0,0,316,0,138,288,2,2,1,0,2,1,0,0
425,425,132,first,19,34925019215,252,227,254,25,5,-16,227,1,203,158,352,121,281,179,230,51,54,12,93,59,15,866,7,7,0,0,1,6,0,331,0,370,88,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019218,252,244,283,8,5,-16,199,1,174,144,292,92,213,165,218,49,49,4,83,58,9,592,3,3,0,0,0,3,0,324,0,188,256,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019219,252,239,265,13,5,-16,127,1,112,105,190,60,114,101,133,29,32,-2,46,34,16,723,0,0,0,0,0,0,0,12,0,135,101,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019223,252,245,253,7,5,-16,219,1,197,158,352,121,281,169,212,79,80,0,115,64,23,1004,14,14,0,0,0,14,0,339,1,138,339,3,3,1,2,4,2,1,0
425,425,132,first,19,34925019224,252,226,263,26,5,-16,221,1,195,149,334,120,260,182,236,48,46,-2,96,53,10,655,9,9,0,0,0,9,0,360,0,341,30,3,3,1,2,2,2,1,0
425,425,132,first,19,34925019226,252,251,261,1,5,-16,230,1,207,157,352,124,277,189,243,54,53,-20,91,65,13,707,21,21,0,0,1,20,0,72,0,332,51,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019227,252,252,274,0,4,-13,153,1,133,130,250,75,174,116,144,40,43,2,54,55,10,486,0,0,0,0,0,0,0,392,0,46,400,4,4,2,4,3,2,0,1
425,425,132,first,19,34925019228,252,243,255,9,5,-16,233,1,198,159,354,122,281,174,230,85,93,2,93,58,15,873,24,24,0,0,0,24,0,135,0,377,197,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019232,252,248,279,4,4,-13,243,1,217,167,374,128,301,183,239,82,86,10,85,51,25,1757,14,14,0,0,14,0,0,48,0,286,54,3,3,1,2,1,0,0,0
425,425,132,first,19,34925019234,252,249,277,3,4,-13,117,1,95,84,166,49,126,90,124,30,32,-2,58,48,7,228,0,0,0,0,0,0,0,138,0,287,173,2,2,0,1,2,1,0,0
