n,a,b,orientation,batch,samples,kind,k,count
260,14,8,second,75,10000,minus,142,294
260,14,8,second,75,10000,plus,142,78
260,14,8,second,75,10000,minus,143,322
260,14,8,second,75,10000,plus,143,88
260,14,8,second,75,10000,minus,144,324
260,14,8,second,75,10000,plus,144,77
260,14,8,second,75,10000,minus,145,345
260,14,8,second,75,10000,plus,145,117
260,14,8,second,75,10000,minus,146,339
260,14,8,second,75,10000,plus,146,132
260,14,8,second,75,10000,minus,147,410
260,14,8,second,75,10000,plus,147,151
260,14,8,second,75,10000,minus,148,361
260,14,8,second,75,10000,plus,148,189
260,14,8,second,75,10000,minus,149,339
260,14,8,second,75,10000,plus,149,177
260,14,8,second,75,10000,minus,150,367
260,14,8,second,75,10000,plus,150,216
260,14,8,second,75,10000,minus,151,365
260,14,8,second,75,10000,plus,151,263
260,14,8,second,75,10000,minus,152,374
260,14,8,second,75,10000,plus,152,262
260,14,8,second,75,10000,minus,153,360
260,14,8,second,75,10000,plus,153,308
260,14,8,second,75,10000,minus,154,294
260,14,8,second,75,10000,plus,154,333
260,14,8,second,75,10000,minus,155,333
260,14,8,second,75,10000,plus,155,304
260,14,8,second,75,10000,minus,156,310
260,14,8,second,75,10000,plus,156,338
260,14,8,second,75,10000,minus,157,298
260,14,8,second,75,10000,plus,157,344
260,14,8,second,75,10000,minus,158,232
260,14,8,second,75,10000,plus,158,389
260,14,8,second,75,10000,minus,159,222
260,14,8,second,75,10000,plus,159,368
260,14,8,second,75,10000,minus,160,216
260,14,8,second,75,10000,plus,160,407
260,14,8,second,75,10000,minus,161,204
260,14,8,second,75,10000,plus,161,374
260,14,8,second,75,10000,minus,162,148
260,14,8,second,75,10000,plus,162,361
260,14,8,second,75,10000,minus,163,150
260,14,8,second,75,10000,plus,163,367
260,14,8,second,75,10000,minus,164,139
260,14,8,second,75,10000,plus,164,368
260,14,8,second,75,10000,minus,165,97
260,14,8,second,75,10000,plus,165,384
260,14,8,second,75,10000,minus,166,83
260,14,8,second,75,10000,plus,166,324
260,14,8,second,75,10000,minus,167,74
260,14,8,second,75,10000,plus,167,296
260,14,8,second,75,10000,minus,168,63
260,14,8,second,75,10000,plus,168,289
260,14,8,second,75,10000,minus,169,45
260,14,8,second,75,10000,plus,169,287
260,14,8,second,75,10000,minus,170,44
260,14,8,second,75,10000,plus,170,237
260,14,8,second,75,10000,minus,171,28
260,14,8,second,75,10000,plus,171,248
260,14,8,second,75,10000,minus,172,28
260,14,8,second,75,10000,plus,172,183
260,14,8,second,75,10000,minus,173,17
260,14,8,second,75,10000,plus,173,185
260,14,8,second,75,10000,minus,174,10
260,14,8,second,75,10000,plus,174,176
260,14,8,second,75,10000,minus,175,12
260,14,8,second,75,10000,plus,175,164
260,14,8,second,75,10000,minus,176,7
260,14,8,second,75,10000,plus,176,139
260,14,8,second,75,10000,minus,177,3
260,14,8,second,75,10000,plus,177,128
260,14,8,second,75,10000,minus,178,6
260,14,8,second,75,10000,plus,178,107
260,14,8,second,75,10000,minus,179,4
260,14,8,second,75,10000,plus,179,115
260,14,8,second,75,10000,minus,180,3
260,14,8,second,75,10000,plus,180,56
260,14,8,second,75,10000,minus,181,3
260,14,8,second,75,10000,plus,181,43
260,14,8,second,75,10000,minus,182,1
260,14,8,second,75,10000,plus,182,51
260,14,8,second,75,10000,minus,183,1
260,14,8,second,75,10000,plus,183,60
260,14,8,second,75,10000,plus,184,38
260,14,8,second,75,10000,plus,185,33
260,14,8,second,75,10000,minus,186,1
260,14,8,second,75,10000,plus,186,40
260,14,8,second,75,10000,plus,187,26
260,14,8,second,75,10000,plus,188,24
260,14,8,second,75,10000,plus,189,14
260,14,8,second,75,10000,plus,190,7
260,14,8,second,75,10000,plus,191,15
260,14,8,second,75,10000,plus,192,4
260,14,8,second,75,10000,plus,193,6
260,14,8,second,75,10000,plus,194,7
260,14,8,second,75,10000,plus,195,4
260,14,8,second,75,10000,plus,196,2
260,14,8,second,75,10000,plus,197,2
260,14,8,second,75,10000,plus,198,2
260,14,8,second,75,10000,plus,199,1
260,14,8,second,75,10000,plus,200,2
260,14,8,second,75,10000,plus,201,1
260,14,8,second,75,10000,plus,203,1
260,14,8,second,75,10000,plus,204,1
260,14,8,second,75,10000,plus,206,1
260,14,8,second,75,10000,plus,209,1
260,16,2,first,76,10000,minus,91,1
260,16,2,first,76,10000,minus,94,1
260,16,2,first,76,10000,minus,95,1
260,16,2,first,76,10000,minus,101,1
260,16,2,first,76,10000,minus,102,1
260,16,2,first,76,10000,minus,106,2
260,16,2,first,76,10000,minus,107,1
260,16,2,first,76,10000,minus,108,4
260,16,2,first,76,10000,minus,109,2
260,16,2,first,76,10000,minus,110,5
260,16,2,first,76,10000,minus,111,8
260,16,2,first,76,10000,minus,112,6
260,16,2,first,76,10000,minus,113,5
260,16,2,first,76,10000,minus,114,11
260,16,2,first,76,10000,minus,115,11
260,16,2,first,76,10000,minus,116,20
260,16,2,first,76,10000,plus,116,1
260,16,2,first,76,10000,minus,117,10
260,16,2,first,76,10000,plus,117,1
260,16,2,first,76,10000,minus,118,12
260,16,2,first,76,10000,minus,119,22
260,16,2,first,76,10000,minus,120,20
260,16,2,first,76,10000,plus,120,2
260,16,2,first,76,10000,minus,121,22
260,16,2,first,76,10000,minus,122,30
260,16,2,first,76,10000,minus,123,37
260,16,2,first,76,10000,plus,123,3
260,16,2,first,76,10000,minus,124,51
260,16,2,first,76,10000,plus,124,3
260,16,2,first,76,10000,minus,125,57
260,16,2,first,76,10000,minus,126,46
260,16,2,first,76,10000,plus,126,2
260,16,2,first,76,10000,minus,127,52
260,16,2,first,76,10000,minus,128,74
260,16,2,first,76,10000,plus,128,1
260,16,2,first,76,10000,minus,129,77
260,16,2,first,76,10000,plus,129,1
260,16,2,first,76,10000,minus,130,94
260,16,2,first,76,10000,plus,130,4
260,16,2,first,76,10000,minus,131,93
260,16,2,first,76,10000,plus,131,6
260,16,2,first,76,10000,minus,132,128
260,16,2,first,76,10000,plus,132,8
260,16,2,first,76,10000,minus,133,127
260,16,2,first,76,10000,plus,133,13
260,16,2,first,76,10000,minus,134,133
260,16,2,first,76,10000,plus,134,17
260,16,2,first,76,10000,minus,135,190
260,16,2,first,76,10000,plus,135,19
260,16,2,first,76,10000,minus,136,200
260,16,2,first,76,10000,plus,136,21
260,16,2,first,76,10000,minus,137,223
260,16,2,first,76,10000,plus,137,33
260,16,2,first,76,10000,minus,138,210
260,16,2,first,76,10000,plus,138,35
260,16,2,first,76,10000,minus,139,265
260,16,2,first,76,10000,plus,139,45
260,16,2,first,76,10000,minus,140,228
260,16,2,first,76,10000,plus,140,39
260,16,2,first,76,10000,minus,141,263
260,16,2,first,76,10000,plus,141,50
260,16,2,first,76,10000,minus,142,327
260,16,2,first,76,10000,plus,142,61
260,16,2,first,76,10000,minus,143,284
260,16,2,first,76,10000,plus,143,81
260,16,2,first,76,10000,minus,144,319
260,16,2,first,76,10000,plus,144,82
260,16,2,first,76,10000,minus,145,335
260,16,2,first,76,10000,plus,145,128
260,16,2,first,76,10000,minus,146,357
260,16,2,first,76,10000,plus,146,123
260,16,2,first,76,10000,minus,147,351
260,16,2,first,76,10000,plus,147,143
260,16,2,first,76,10000,minus,148,346
260,16,2,first,76,10000,plus,148,178
260,16,2,first,76,10000,minus,149,398
260,16,2,first,76,10000,plus,149,195
260,16,2,first,76,10000,minus,150,389
260,16,2,first,76,10000,plus,150,234
260,16,2,first,76,10000,minus,151,394
260,16,2,first,76,10000,plus,151,242
260,16,2,first,76,10000,minus,152,368
260,16,2,first,76,10000,plus,152,289
260,16,2,first,76,10000,minus,153,350
260,16,2,first,76,10000,plus,153,296
260,16,2,first,76,10000,minus,154,333
260,16,2,first,76,10000,plus,154,297
260,16,2,first,76,10000,minus,155,304
260,16,2,first,76,10000,plus,155,293
260,16,2,first,76,10000,minus,156,295
260,16,2,first,76,10000,plus,156,369
260,16,2,first,76,10000,minus,157,285
260,16,2,first,76,10000,plus,157,392
260,16,2,first,76,10000,minus,158,241
260,16,2,first,76,10000,plus,158,395
260,16,2,first,76,10000,minus,159,228
260,16,2,first,76,10000,plus,159,360
260,16,2,first,76,10000,minus,160,212
260,16,2,first,76,10000,plus,160,381
260,16,2,first,76,10000,minus,161,182
260,16,2,first,76,10000,plus,161,422
260,16,2,first,76,10000,minus,162,169
260,16,2,first,76,10000,plus,162,356
260,16,2,first,76,10000,minus,163,130
260,16,2,first,76,10000,plus,163,342
260,16,2,first,76,10000,minus,164,121
260,16,2,first,76,10000,plus,164,363
260,16,2,first,76,10000,minus,165,99
260,16,2,first,76,10000,plus,165,327
260,16,2,first,76,10000,minus,166,84
260,16,2,first,76,10000,plus,166,319
260,16,2,first,76,10000,minus,167,69
260,16,2,first,76,10000,plus,167,316
260,16,2,first,76,10000,minus,168,59
260,16,2,first,76,10000,plus,168,296
260,16,2,first,76,10000,minus,169,53
260,16,2,first,76,10000,plus,169,279
260,16,2,first,76,10000,minus,170,40
260,16,2,first,76,10000,plus,170,261
260,16,2,first,76,10000,minus,171,44
260,16,2,first,76,10000,plus,171,214
260,16,2,first,76,10000,minus,172,19
260,16,2,first,76,10000,plus,172,192
260,16,2,first,76,10000,minus,173,19
260,16,2,first,76,10000,plus,173,206
260,16,2,first,76,10000,minus,174,10
260,16,2,first,76,10000,plus,174,169
260,16,2,first,76,10000,minus,175,6
260,16,2,first,76,10000,plus,175,135
260,16,2,first,76,10000,minus,176,13
260,16,2,first,76,10000,plus,176,160
260,16,2,first,76,10000,minus,177,10
260,16,2,first,76,10000,plus,177,112
260,16,2,first,76,10000,minus,178,5
260,16,2,first,76,10000,plus,178,95
260,16,2,first,76,10000,minus,179,3
260,16,2,first,76,10000,plus,179,94
260,16,2,first,76,10000,minus,180,1
260,16,2,first,76,10000,plus,180,88
260,16,2,first,76,10000,minus,181,3
260,16,2,first,76,10000,plus,181,74
260,16,2,first,76,10000,plus,182,50
260,16,2,first,76,10000,minus,183,1
260,16,2,first,76,10000,plus,183,52
260,16,2,first,76,10000,plus,184,45
260,16,2,first,76,10000,plus,185,29
260,16,2,first,76,10000,plus,186,26
260,16,2,first,76,10000,plus,187,26
260,16,2,first,76,10000,plus,188,19
260,16,2,first,76,10000,plus,189,25
260,16,2,first,76,10000,plus,190,9
260,16,2,first,76,10000,plus,191,11
260,16,2,first,76,10000,plus,192,6
260,16,2,first,76,10000,plus,193,8
260,16,2,first,76,10000,plus,194,8
260,16,2,first,76,10000,plus,195,4
260,16,2,first,76,10000,plus,196,5
260,16,2,first,76,10000,plus,197,7
260,16,2,first,76,10000,plus,198,1
260,16,2,first,76,10000,plus,200,3
260,16,2,first,76,10000,plus,204,1
260,16,2,first,76,10000,plus,205,1
260,16,2,first,76,10000,plus,207,1
260,14,8,second,76,10000,minus,96,2
260,14,8,second,76,10000,minus,101,2
260,14,8,second,76,10000,minus,103,2
260,14,8,second,76,10000,minus,105,2
260,14,8,second,76,10000,minus,106,1
260,14,8,second,76,10000,minus,107,3
260,14,8,second,76,10000,minus,108,5
260,14,8,second,76,10000,minus,109,4
260,14,8,second,76,10000,minus,110,2
260,14,8,second,76,10000,minus,111,1
260,14,8,second,76,10000,minus,112,7
260,14,8,second,76,10000,minus,113,10
260,14,8,second,76,10000,minus,114,7
260,14,8,second,76,10000,minus,115,9
260,14,8,second,76,10000,minus,116,14
260,14,8,second,76,10000,minus,117,13
260,14,8,second,76,10000,minus,118,16
260,14,8,second,76,10000,plus,118,1
260,14,8,second,76,10000,minus,119,12
260,14,8,second,76,10000,minus,120,24
260,14,8,second,76,10000,minus,121,33
260,14,8,second,76,10000,minus,122,29
260,14,8,second,76,10000,minus,123,31
260,14,8,second,76,10000,minus,124,43
260,14,8,second,76,10000,plus,124,1
260,14,8,second,76,10000,minus,125,41
260,14,8,second,76,10000,minus,126,50
260,14,8,second,76,10000,plus,126,2
260,14,8,second,76,10000,minus,127,57
260,14,8,second,76,10000,plus,127,2
260,14,8,second,76,10000,minus,128,62
260,14,8,second,76,10000,minus,129,86
260,14,8,second,76,10000,plus,129,8
260,14,8,second,76,10000,minus,130,98
260,14,8,second,76,10000,plus,130,3
260,14,8,second,76,10000,minus,131,104
260,14,8,second,76,10000,plus,131,4
260,14,8,second,76,10000,minus,132,112
260,14,8,second,76,10000,plus,132,4
260,14,8,second,76,10000,minus,133,128
260,14,8,second,76,10000,plus,133,10
260,14,8,second,76,10000,minus,134,141
260,14,8,second,76,10000,plus,134,9
260,14,8,second,76,10000,minus,135,158
260,14,8,second,76,10000,plus,135,16
260,14,8,second,76,10000,minus,136,175
260,14,8,second,76,10000,plus,136,16
260,14,8,second,76,10000,minus,137,218
260,14,8,second,76,10000,plus,137,27
260,14,8,second,76,10000,minus,138,230
260,14,8,second,76,10000,plus,138,33
260,14,8,second,76,10000,minus,139,246
260,14,8,second,76,10000,plus,139,28
260,14,8,second,76,10000,minus,140,236
260,14,8,second,76,10000,plus,140,38
260,14,8,second,76,10000,minus,141,289
260,14,8,second,76,10000,plus,141,52
260,14,8,second,76,10000,minus,142,298
260,14,8,second,76,10000,plus,142,62
260,14,8,second,76,10000,minus,143,348
260,14,8,second,76,10000,plus,143,63
260,14,8,second,76,10000,minus,144,305
260,14,8,second,76,10000,plus,144,89
260,14,8,second,76,10000,minus,145,363
260,14,8,second,76,10000,plus,145,123
260,14,8,second,76,10000,minus,146,334
260,14,8,second,76,10000,plus,146,144
260,14,8,second,76,10000,minus,147,338
260,14,8,second,76,10000,plus,147,170
260,14,8,second,76,10000,minus,148,348
260,14,8,second,76,10000,plus,148,164
260,14,8,second,76,10000,minus,149,388
260,14,8,second,76,10000,plus,149,197
260,14,8,second,76,10000,minus,150,376
260,14,8,second,76,10000,plus,150,235
260,14,8,second,76,10000,minus,151,386
260,14,8,second,76,10000,plus,151,225
260,14,8,second,76,10000,minus,152,380
260,14,8,second,76,10000,plus,152,269
260,14,8,second,76,10000,minus,153,347
260,14,8,second,76,10000,plus,153,269
260,14,8,second,76,10000,minus,154,331
260,14,8,second,76,10000,plus,154,271
260,14,8,second,76,10000,minus,155,350
260,14,8,second,76,10000,plus,155,356
260,14,8,second,76,10000,minus,156,296
260,14,8,second,76,10000,plus,156,334
260,14,8,second,76,10000,minus,157,260
260,14,8,second,76,10000,plus,157,350
260,14,8,second,76,10000,minus,158,268
260,14,8,second,76,10000,plus,158,375
260,14,8,second,76,10000,minus,159,257
260,14,8,second,76,10000,plus,159,378
260,14,8,second,76,10000,minus,160,181
260,14,8,second,76,10000,plus,160,361
260,14,8,second,76,10000,minus,161,192
260,14,8,second,76,10000,plus,161,386
260,14,8,second,76,10000,minus,162,148
260,14,8,second,76,10000,plus,162,395
260,14,8,second,76,10000,minus,163,146
260,14,8,second,76,10000,plus,163,383
260,14,8,second,76,10000,minus,164,113
260,14,8,second,76,10000,plus,164,355
260,14,8,second,76,10000,minus,165,88
260,14,8,second,76,10000,plus,165,364
260,14,8,second,76,10000,minus,166,94
260,14,8,second,76,10000,plus,166,362
260,14,8,second,76,10000,minus,167,73
260,14,8,second,76,10000,plus,167,315
260,14,8,second,76,10000,minus,168,65
260,14,8,second,76,10000,plus,168,305
260,14,8,second,76,10000,minus,169,43
260,14,8,second,76,10000,plus,169,275
260,14,8,second,76,10000,minus,170,37
260,14,8,second,76,10000,plus,170,227
260,14,8,second,76,10000,minus,171,34
260,14,8,second,76,10000,plus,171,246
260,14,8,second,76,10000,minus,172,25
260,14,8,second,76,10000,plus,172,228
260,14,8,second,76,10000,minus,173,25
260,14,8,second,76,10000,plus,173,184
260,14,8,second,76,10000,minus,174,13
260,14,8,second,76,10000,plus,174,168
260,14,8,second,76,10000,minus,175,10
260,14,8,second,76,10000,plus,175,163
260,14,8,second,76,10000,minus,176,14
260,14,8,second,76,10000,plus,176,123
260,14,8,second,76,10000,minus,177,5
260,14,8,second,76,10000,plus,177,118
260,14,8,second,76,10000,minus,178,3
260,14,8,second,76,10000,plus,178,95
260,14,8,second,76,10000,minus,179,5
260,14,8,second,76,10000,plus,179,98
260,14,8,second,76,10000,minus,180,4
260,14,8,second,76,10000,plus,180,85
260,14,8,second,76,10000,plus,181,65
260,14,8,second,76,10000,minus,182,3
260,14,8,second,76,10000,plus,182,65
260,14,8,second,76,10000,plus,183,56
260,14,8,second,76,10000,plus,184,47
260,14,8,second,76,10000,minus,185,1
260,14,8,second,76,10000,plus,185,29
260,14,8,second,76,10000,plus,186,25
260,14,8,second,76,10000,minus,187,1
260,14,8,second,76,10000,plus,187,23
260,14,8,second,76,10000,minus,188,1
260,14,8,second,76,10000,plus,188,28
260,14,8,second,76,10000,plus,189,18
260,14,8,second,76,10000,plus,190,12
260,14,8,second,76,10000,plus,191,14
260,14,8,second,76,10000,plus,192,14
260,14,8,second,76,10000,plus,193,15
260,14,8,second,76,10000,plus,194,4
260,14,8,second,76,10000,plus,195,4
260,14,8,second,76,10000,plus,196,2
260,14,8,second,76,10000,plus,197,6
260,14,8,second,76,10000,plus,198,1
260,14,8,second,76,10000,plus,199,1
260,14,8,second,76,10000,plus,200,2
260,14,8,second,76,10000,plus,201,2
260,14,8,second,76,10000,plus,202,1
260,14,8,second,76,10000,plus,205,1
260,14,8,second,76,10000,plus,209,1
260,16,2,first,77,10000,minus,100,1
260,16,2,first,77,10000,minus,102,1
260,16,2,first,77,10000,minus,104,2
260,16,2,first,77,10000,minus,106,5
260,16,2,first,77,10000,minus,107,5
260,16,2,first,77,10000,minus,108,5
260,16,2,first,77,10000,minus,109,3
260,16,2,first,77,10000,minus,110,1
260,16,2,first,77,10000,minus,111,4
260,16,2,first,77,10000,minus,112,10
260,16,2,first,77,10000,minus,113,5
260,16,2,first,77,10000,minus,114,9
260,16,2,first,77,10000,plus,114,1
260,16,2,first,77,10000,minus,115,7
260,16,2,first,77,10000,minus,116,8
260,16,2,first,77,10000,minus,117,5
260,16,2,first,77,10000,minus,118,11
260,16,2,first,77,10000,minus,119,16
260,16,2,first,77,10000,minus,120,16
260,16,2,first,77,10000,minus,121,22
260,16,2,first,77,10000,minus,122,23
260,16,2,first,77,10000,plus,122,1
260,16,2,first,77,10000,minus,123,38
260,16,2,first,77,10000,minus,124,41
260,16,2,first,77,10000,minus,125,46
260,16,2,first,77,10000,plus,125,2
260,16,2,first,77,10000,minus,126,38
260,16,2,first,77,10000,plus,126,2
260,16,2,first,77,10000,minus,127,64
260,16,2,first,77,10000,plus,127,1
260,16,2,first,77,10000,minus,128,73
260,16,2,first,77,10000,plus,128,3
260,16,2,first,77,10000,minus,129,77
260,16,2,first,77,10000,plus,129,1
260,16,2,first,77,10000,minus,130,95
260,16,2,first,77,10000,plus,130,1
260,16,2,first,77,10000,minus,131,89
260,16,2,first,77,10000,plus,131,2
260,16,2,first,77,10000,minus,132,102
260,16,2,first,77,10000,plus,132,6
260,16,2,first,77,10000,minus,133,139
260,16,2,first,77,10000,plus,133,6
260,16,2,first,77,10000,minus,134,160
260,16,2,first,77,10000,plus,134,15
260,16,2,first,77,10000,minus,135,185
260,16,2,first,77,10000,plus,135,15
260,16,2,first,77,10000,minus,136,205
260,16,2,first,77,10000,plus,136,22
260,16,2,first,77,10000,minus,137,206
260,16,2,first,77,10000,plus,137,28
260,16,2,first,77,10000,minus,138,189
260,16,2,first,77,10000,plus,138,27
260,16,2,first,77,10000,minus,139,216
260,16,2,first,77,10000,plus,139,45
260,16,2,first,77,10000,minus,140,235
260,16,2,first,77,10000,plus,140,42
260,16,2,first,77,10000,minus,141,266
260,16,2,first,77,10000,plus,141,62
260,16,2,first,77,10000,minus,142,302
260,16,2,first,77,10000,plus,142,48
260,16,2,first,77,10000,minus,143,321
260,16,2,first,77,10000,plus,143,91
260,16,2,first,77,10000,minus,144,344
260,16,2,first,77,10000,plus,144,105
260,16,2,first,77,10000,minus,145,359
260,16,2,first,77,10000,plus,145,112
260,16,2,first,77,10000,minus,146,335
260,16,2,first,77,10000,plus,146,114
260,16,2,first,77,10000,minus,147,383
260,16,2,first,77,10000,plus,147,144
260,16,2,first,77,10000,minus,148,375
260,16,2,first,77,10000,plus,148,173
260,16,2,first,77,10000,minus,149,362
260,16,2,first,77,10000,plus,149,197
260,16,2,first,77,10000,minus,150,370
260,16,2,first,77,10000,plus,150,245
260,16,2,first,77,10000,minus,151,324
260,16,2,first,77,10000,plus,151,271
260,16,2,first,77,10000,minus,152,371
260,16,2,first,77,10000,plus,152,230
260,16,2,first,77,10000,minus,153,385
260,16,2,first,77,10000,plus,153,249
260,16,2,first,77,10000,minus,154,327
260,16,2,first,77,10000,plus,154,276
260,16,2,first,77,10000,minus,155,362
260,16,2,first,77,10000,plus,155,325
260,16,2,first,77,10000,minus,156,306
260,16,2,first,77,10000,plus,156,348
260,16,2,first,77,10000,minus,157,267
260,16,2,first,77,10000,plus,157,364
260,16,2,first,77,10000,minus,158,262
260,16,2,first,77,10000,plus,158,408
260,16,2,first,77,10000,minus,159,245
260,16,2,first,77,10000,plus,159,373
260,16,2,first,77,10000,minus,160,206
260,16,2,first,77,10000,plus,160,398
260,16,2,first,77,10000,minus,161,181
260,16,2,first,77,10000,plus,161,388
260,16,2,first,77,10000,minus,162,180
260,16,2,first,77,10000,plus,162,412
260,16,2,first,77,10000,minus,163,125
260,16,2,first,77,10000,plus,163,364
260,16,2,first,77,10000,minus,164,135
260,16,2,first,77,10000,plus,164,362
260,16,2,first,77,10000,minus,165,100
260,16,2,first,77,10000,plus,165,353
260,16,2,first,77,10000,minus,166,76
260,16,2,first,77,10000,plus,166,329
260,16,2,first,77,10000,minus,167,75
260,16,2,first,77,10000,plus,167,318
260,16,2,first,77,10000,minus,168,58
260,16,2,first,77,10000,plus,168,300
260,16,2,first,77,10000,minus,169,52
260,16,2,first,77,10000,plus,169,251
260,16,2,first,77,10000,minus,170,49
260,16,2,first,77,10000,plus,170,248
260,16,2,first,77,10000,minus,171,34
260,16,2,first,77,10000,plus,171,234
260,16,2,first,77,10000,minus,172,30
260,16,2,first,77,10000,plus,172,204
260,16,2,first,77,10000,minus,173,19
260,16,2,first,77,10000,plus,173,209
260,16,2,first,77,10000,minus,174,13
260,16,2,first,77,10000,plus,174,174
260,16,2,first,77,10000,minus,175,9
260,16,2,first,77,10000,plus,175,152
260,16,2,first,77,10000,minus,176,8
260,16,2,first,77,10000,plus,176,125
260,16,2,first,77,10000,minus,177,10
260,16,2,first,77,10000,plus,177,119
260,16,2,first,77,10000,minus,178,5
260,16,2,first,77,10000,plus,178,109
260,16,2,first,77,10000,minus,179,4
260,16,2,first,77,10000,plus,179,82
260,16,2,first,77,10000,minus,180,1
260,16,2,first,77,10000,plus,180,86
260,16,2,first,77,10000,minus,181,1
260,16,2,first,77,10000,plus,181,74
260,16,2,first,77,10000,plus,182,47
260,16,2,first,77,10000,minus,183,2
260,16,2,first,77,10000,plus,183,54
260,16,2,first,77,10000,minus,184,3
260,16,2,first,77,10000,plus,184,43
260,16,2,first,77,10000,minus,185,1
260,16,2,first,77,10000,plus,185,28
260,16,2,first,77,10000,plus,186,39
260,16,2,first,77,10000,plus,187,22
260,16,2,first,77,10000,plus,188,27
260,16,2,first,77,10000,plus,189,19
260,16,2,first,77,10000,plus,190,13
260,16,2,first,77,10000,plus,191,9
260,16,2,first,77,10000,plus,192,12
260,16,2,first,77,10000,plus,193,8
260,16,2,first,77,10000,plus,194,9
260,16,2,first,77,10000,plus,195,9
260,16,2,first,77,10000,plus,196,5
260,16,2,first,77,10000,plus,197,2
260,16,2,first,77,10000,plus,198,2
260,16,2,first,77,10000,plus,200,1
260,16,2,first,77,10000,plus,201,1
260,16,2,first,77,10000,plus,202,1
260,16,2,first,77,10000,plus,203,1
260,16,2,first,77,10000,plus,206,1
260,16,2,first,77,10000,plus,211,1
260,14,8,second,77,10000,minus,96,1
260,14,8,second,77,10000,minus,100,2
260,14,8,second,77,10000,minus,101,1
260,14,8,second,77,10000,minus,102,1
260,14,8,second,77,10000,minus,104,1
260,14,8,second,77,10000,minus,106,2
260,14,8,second,77,10000,minus,107,2
260,14,8,second,77,10000,minus,108,3
260,14,8,second,77,10000,minus,109,3
260,14,8,second,77,10000,minus,110,3
260,14,8,second,77,10000,minus,111,6
260,14,8,second,77,10000,minus,112,7
260,14,8,second,77,10000,minus,113,6
260,14,8,second,77,10000,minus,114,8
260,14,8,second,77,10000,minus,115,8
260,14,8,second,77,10000,minus,116,16
260,14,8,second,77,10000,minus,117,12
260,14,8,second,77,10000,minus,118,21
260,14,8,second,77,10000,minus,119,26
260,14,8,second,77,10000,minus,120,15
260,14,8,second,77,10000,minus,121,15
260,14,8,second,77,10000,plus,121,1
260,14,8,second,77,10000,minus,122,30
260,14,8,second,77,10000,minus,123,35
260,14,8,second,77,10000,minus,124,43
260,14,8,second,77,10000,plus,124,1
260,14,8,second,77,10000,minus,125,44
260,14,8,second,77,10000,minus,126,64
260,14,8,second,77,10000,minus,127,73
260,14,8,second,77,10000,plus,127,2
260,14,8,second,77,10000,minus,128,56
260,14,8,second,77,10000,minus,129,84
260,14,8,second,77,10000,plus,129,2
260,14,8,second,77,10000,minus,130,105
260,14,8,second,77,10000,plus,130,7
260,14,8,second,77,10000,minus,131,128
260,14,8,second,77,10000,plus,131,8
260,14,8,second,77,10000,minus,132,132
260,14,8,second,77,10000,plus,132,6
260,14,8,second,77,10000,minus,133,144
260,14,8,second,77,10000,plus,133,14
260,14,8,second,77,10000,minus,134,155
260,14,8,second,77,10000,plus,134,7
260,14,8,second,77,10000,minus,135,151
260,14,8,second,77,10000,plus,135,11
260,14,8,second,77,10000,minus,136,191
260,14,8,second,77,10000,plus,136,24
260,14,8,second,77,10000,minus,137,174
260,14,8,second,77,10000,plus,137,36
260,14,8,second,77,10000,minus,138,248
260,14,8,second,77,10000,plus,138,28
260,14,8,second,77,10000,minus,139,236
260,14,8,second,77,10000,plus,139,48
260,14,8,second,77,10000,minus,140,272
260,14,8,second,77,10000,plus,140,43
260,14,8,second,77,10000,minus,141,255
260,14,8,second,77,10000,plus,141,59
260,14,8,second,77,10000,minus,142,288
260,14,8,second,77,10000,plus,142,74
260,14,8,second,77,10000,minus,143,335
260,14,8,second,77,10000,plus,143,82
260,14,8,second,77,10000,minus,144,318
260,14,8,second,77,10000,plus,144,111
260,14,8,second,77,10000,minus,145,325
260,14,8,second,77,10000,plus,145,132
260,14,8,second,77,10000,minus,146,374
260,14,8,second,77,10000,plus,146,125
260,14,8,second,77,10000,minus,147,357
260,14,8,second,77,10000,plus,147,146
260,14,8,second,77,10000,minus,148,367
260,14,8,second,77,10000,plus,148,191
260,14,8,second,77,10000,minus,149,387
260,14,8,second,77,10000,plus,149,170
260,14,8,second,77,10000,minus,150,360
260,14,8,second,77,10000,plus,150,206
260,14,8,second,77,10000,minus,151,368
260,14,8,second,77,10000,plus,151,246
260,14,8,second,77,10000,minus,152,349
260,14,8,second,77,10000,plus,152,249
260,14,8,second,77,10000,minus,153,355
260,14,8,second,77,10000,plus,153,275
260,14,8,second,77,10000,minus,154,362
260,14,8,second,77,10000,plus,154,307
260,14,8,second,77,10000,minus,155,314
260,14,8,second,77,10000,plus,155,343
260,14,8,second,77,10000,minus,156,306
260,14,8,second,77,10000,plus,156,357
260,14,8,second,77,10000,minus,157,259
260,14,8,second,77,10000,plus,157,346
260,14,8,second,77,10000,minus,158,244
260,14,8,second,77,10000,plus,158,363
260,14,8,second,77,10000,minus,159,231
260,14,8,second,77,10000,plus,159,388
260,14,8,second,77,10000,minus,160,200
260,14,8,second,77,10000,plus,160,398
260,14,8,second,77,10000,minus,161,168
260,14,8,second,77,10000,plus,161,392
260,14,8,second,77,10000,minus,162,177
260,14,8,second,77,10000,plus,162,404
260,14,8,second,77,10000,minus,163,116
260,14,8,second,77,10000,plus,163,411
