n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,19,8,second,14,43042514133,252,252,263,0,5,-8,118,1,105,99,180,54,112,95,123,38,40,-4,54,45,9,333,0,0,0,0,0,0,0,58,0,173,1,227,412,1,1,1,14671,4981728,172,172,1,1
425,19,8,second,14,43042514136,252,240,260,12,12,-19,202,1,172,135,306,98,263,156,205,53,56,-14,95,66,11,493,3,3,0,0,3,0,0,221,0,170,1,367,270,1,1,1,14333,4834038,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514140,252,252,264,0,5,-8,234,1,207,162,356,119,287,186,242,74,72,4,103,58,15,1034,16,16,0,0,16,0,0,36,0,157,1,288,421,1,1,1,12221,3805306,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,14,43042514141,252,238,265,14,5,-8,225,1,197,152,330,114,254,181,241,70,71,-30,86,57,16,912,5,5,0,0,5,0,0,329,0,168,1,317,244,1,1,1,14009,4672758,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514148,252,232,267,20,5,-8,232,1,204,164,364,128,283,153,203,93,98,-20,95,57,14,956,11,11,0,0,11,0,0,36,0,162,1,400,63,1,1,1,13021,4186424,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514149,252,248,268,4,12,-19,221,1,190,156,330,117,239,154,210,72,77,-10,77,63,12,626,11,11,0,0,0,11,0,206,0,162,1,337,51,1,1,1,13005,4176200,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514150,252,237,253,15,12,-19,230,1,206,159,362,124,298,180,229,70,72,-18,100,59,14,895,9,9,0,0,0,9,0,85,1,164,0,43,416,0,0,0,13322,4329020,0,172,0,0
425,19,8,second,14,43042514151,252,211,264,41,5,-8,205,1,172,143,310,102,244,154,204,60,61,-10,102,65,9,489,10,10,0,0,10,0,0,363,0,163,1,151,121,1,1,1,13177,4261194,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514154,252,217,254,35,17,-27,177,1,151,131,264,83,195,142,187,40,40,-8,85,59,20,765,5,5,0,0,2,3,0,368,0,168,1,265,262,1,1,1,13985,4657050,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514155,252,231,257,21,7,-11,201,1,169,135,282,93,210,166,226,42,41,-2,78,53,10,615,16,16,0,0,0,16,0,297,0,157,1,168,376,1,0,0,12226,3808374,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,14,43042514158,252,237,296,15,12,-19,202,1,180,136,306,102,249,152,201,52,54,18,87,57,8,526,1,1,0,0,0,1,0,228,0,172,1,298,89,1,0,0,14665,5001814,171,172,0.994186046511627897,0.988405895078420693
425,19,8,second,14,43042514160,252,243,259,9,17,-27,165,1,145,118,230,73,163,139,189,33,29,10,75,43,14,626,9,9,0,0,9,0,0,420,0,164,1,335,410,1,1,1,13306,4318938,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514164,252,216,262,36,12,-19,216,1,196,160,338,104,267,171,218,68,66,-2,95,55,14,988,15,15,0,0,7,8,0,334,0,158,1,17,289,1,1,1,12339,3854956,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,14,43042514165,252,250,297,2,12,-19,234,1,204,155,356,120,298,185,241,70,71,16,104,67,8,545,7,7,0,0,0,7,0,80,0,166,1,44,328,1,1,1,13678,4508218,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514171,252,245,254,7,12,-19,236,1,209,158,374,134,313,164,213,86,93,-14,99,61,13,772,14,14,0,0,1,13,0,189,0,159,1,274,39,1,1,1,12550,3962366,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514172,252,221,263,31,12,-19,219,1,187,149,328,108,263,170,225,58,62,32,93,56,21,1057,7,7,0,0,0,7,0,92,0,166,1,316,31,1,1,1,13664,4499066,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514174,252,251,276,1,17,-27,225,1,194,154,318,103,240,182,248,49,47,-22,96,57,14,894,10,10,0,0,4,6,0,45,0,163,1,240,247,0,1,0,13132,4232506,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514180,252,233,262,19,12,-19,200,1,174,145,298,97,220,143,194,69,71,-14,94,64,10,611,4,4,0,0,4,0,0,295,0,169,1,156,259,1,1,1,14143,4734698,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,14,43042514182,252,250,272,2,12,-19,194,1,168,136,280,93,204,156,210,54,53,4,80,54,12,670,5,5,0,0,2,3,0,31,0,168,1,163,242,1,1,1,13966,4644626,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514186,252,204,256,48,5,-8,223,1,190,148,328,107,272,177,236,60,56,-24,100,64,16,742,8,8,0,0,8,0,0,312,0,165,1,240,325,1,1,1,13509,4424160,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514187,252,247,255,5,17,-27,198,1,164,147,296,92,218,148,198,65,68,16,80,60,14,735,5,5,0,0,3,2,0,259,0,168,1,210,382,1,1,1,13967,4645220,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514189,252,219,259,33,7,-11,227,1,194,150,318,100,248,192,260,42,41,-14,86,52,12,820,15,15,0,0,0,15,0,84,0,158,1,252,285,1,1,1,12378,3878936,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514190,252,235,255,17,5,-8,232,1,201,161,336,112,251,184,248,54,58,-12,89,46,20,1251,12,12,0,0,12,0,0,209,0,161,1,225,360,1,1,1,12849,4101944,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514191,252,249,253,3,5,-8,216,1,177,154,308,101,216,172,234,63,60,0,78,50,29,1342,9,9,0,0,9,0,0,293,1,164,0,238,417,0,0,0,13317,4325870,0,172,0,0
425,19,8,second,14,43042514197,252,235,260,17,5,-8,199,1,176,137,286,95,217,154,210,45,49,18,89,54,13,623,5,5,0,0,5,0,0,59,0,168,1,116,365,1,1,1,13975,4650662,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514198,252,238,277,14,12,-19,128,1,112,95,182,59,121,102,139,29,31,2,47,42,13,443,0,0,0,0,0,0,0,289,0,173,1,187,166,1,1,1,14850,5099076,172,172,1,1
425,19,8,second,14,43042514204,252,226,278,26,12,-19,203,1,168,136,288,91,225,163,222,60,54,4,85,64,8,484,4,4,0,0,0,4,0,391,0,169,1,96,10,1,1,1,14183,4761176,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,14,43042514205,252,244,256,8,12,-19,217,1,185,149,326,112,254,163,217,81,82,2,92,61,12,741,12,12,0,0,2,10,0,384,0,161,1,137,386,1,1,1,12833,4092188,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514207,252,252,271,0,5,-8,220,1,187,155,324,115,233,172,230,63,64,-4,103,60,11,739,5,5,0,0,5,0,0,13,0,168,1,282,54,1,1,1,13974,4649772,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514213,252,232,256,20,12,-19,231,1,197,156,346,120,271,183,241,56,54,14,85,50,31,1544,7,7,0,0,0,7,0,161,0,166,1,213,175,1,1,1,13647,4488030,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514214,252,233,264,19,12,-19,237,1,209,163,366,122,299,183,237,63,69,-2,113,55,18,1133,10,10,0,0,0,10,0,332,0,163,1,35,234,1,1,1,13186,4266842,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514223,252,220,274,32,5,-8,191,1,164,126,266,91,197,155,213,34,38,-6,75,49,13,674,0,0,0,0,0,0,0,32,0,173,1,294,100,1,1,1,14854,5101760,172,172,1,1
425,19,8,second,14,43042514225,252,247,260,5,5,-8,220,1,188,152,316,103,239,174,236,64,63,0,103,58,15,872,5,5,0,0,5,0,0,55,0,168,1,381,45,1,1,1,13993,4662266,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514231,252,249,255,3,5,-8,214,1,183,147,314,106,236,178,235,63,60,-18,84,49,22,1085,15,15,0,0,15,0,0,52,0,158,1,198,203,1,1,1,12374,3876630,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514232,252,234,260,18,5,-8,224,1,194,157,342,108,276,171,224,75,77,-10,92,54,11,761,8,8,0,0,8,0,0,129,0,165,1,420,382,1,1,1,13492,4413180,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514233,252,243,275,9,17,-27,229,1,200,156,350,117,285,192,246,43,43,-22,103,59,14,872,10,10,0,0,9,1,0,295,0,163,1,271,336,1,1,1,13170,4256564,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514237,252,244,253,8,12,-19,190,1,165,133,300,101,246,150,190,58,61,8,104,64,8,449,16,16,0,0,0,16,0,57,1,157,0,412,229,0,0,0,12173,3776510,0,172,0,0
425,19,8,second,14,43042514243,252,238,262,14,12,-19,217,1,189,145,326,111,267,172,226,57,55,10,99,55,11,657,7,7,0,0,0,7,0,156,0,166,1,86,104,1,1,1,13673,4504978,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514246,252,245,262,7,5,-8,233,1,194,157,342,118,265,182,244,74,71,-14,109,58,18,921,8,8,0,0,8,0,0,377,0,165,1,105,282,1,1,1,13508,4423508,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514250,252,247,259,5,5,-8,238,1,198,157,358,120,302,167,226,89,89,-10,116,60,10,715,11,11,0,0,11,0,0,203,0,162,1,125,334,1,1,1,13025,4188966,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514260,252,223,281,29,12,-19,237,1,208,161,368,119,314,172,225,62,67,-4,106,54,16,1109,11,11,0,0,0,11,0,267,0,162,1,203,424,1,1,1,13025,4188976,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514261,252,241,253,11,12,-19,207,1,181,147,326,106,270,137,181,82,86,6,108,72,11,545,11,11,0,0,0,11,0,6,1,162,0,256,123,0,0,0,13006,4177004,0,172,0,0
425,19,8,second,14,43042514262,252,222,274,30,5,-8,231,1,196,162,348,116,266,168,225,91,94,0,84,59,11,804,10,10,0,0,10,0,0,140,0,163,1,15,105,1,1,1,13163,4252084,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514265,252,244,269,8,12,-19,218,1,189,151,350,116,295,152,195,82,87,2,101,60,12,725,8,8,0,0,3,5,0,384,0,165,1,182,419,1,1,1,13499,4417766,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514269,252,242,261,10,12,-19,161,1,145,121,250,79,189,128,164,42,43,14,81,56,7,401,0,0,0,0,0,0,0,370,0,173,1,174,59,1,1,1,14770,5045796,172,172,1,1
425,19,8,second,14,43042514272,252,238,273,14,5,-8,233,1,194,157,336,116,258,180,245,80,75,12,90,52,24,1247,15,15,0,0,15,0,0,66,0,158,1,152,139,1,1,1,12388,3885184,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514274,252,247,271,5,5,-8,221,1,183,147,322,107,261,168,228,66,66,6,107,66,8,509,5,5,0,0,5,0,0,152,0,168,1,343,277,1,1,1,13968,4646000,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514276,252,236,255,16,12,-19,209,1,181,142,306,97,249,164,220,51,50,-2,97,64,10,518,6,6,0,0,0,6,0,7,0,167,1,26,346,1,1,1,13836,4585410,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,14,43042514278,252,237,297,15,12,-19,233,1,206,158,338,114,258,203,267,45,42,14,88,52,23,1484,7,7,0,0,2,5,0,226,0,166,1,120,56,1,1,1,13677,4507538,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514279,252,237,266,15,17,-27,227,1,195,153,340,110,276,170,227,67,69,-16,100,53,8,633,14,14,0,0,12,2,0,92,0,159,1,161,41,0,1,0,12533,3951748,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514280,252,236,286,16,12,-19,214,1,182,146,310,102,235,171,230,52,53,10,85,53,15,816,2,2,0,0,0,2,0,63,0,171,1,325,296,1,1,1,14490,4911780,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514282,252,236,264,16,5,-8,163,1,152,123,252,84,181,138,175,38,35,20,69,44,11,677,0,0,0,0,0,0,0,244,0,173,1,390,381,1,1,1,14770,5045744,172,172,1,1
425,19,8,second,14,43042514284,252,252,254,0,17,-27,204,1,178,146,302,100,220,168,221,39,39,-2,78,57,12,724,9,9,0,0,8,1,0,22,0,164,1,141,240,1,1,1,13324,4330312,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514287,252,242,255,10,7,-11,201,1,170,132,298,95,257,153,205,61,62,6,95,69,10,474,7,7,0,0,0,7,0,104,0,166,1,195,209,0,1,0,13653,4491992,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514288,252,190,259,62,12,-19,237,1,214,167,376,130,303,171,220,63,67,-4,105,53,15,983,17,17,0,0,0,17,0,399,0,156,1,15,402,1,1,1,12082,3742976,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514290,252,248,255,4,12,-19,242,1,221,168,380,130,310,193,245,83,75,8,120,53,16,1022,13,13,0,0,2,11,0,295,0,160,1,13,261,1,1,1,12709,4038010,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514295,252,249,267,3,17,-27,232,1,207,156,348,118,277,185,243,58,59,20,87,57,12,696,9,9,0,0,4,5,0,344,0,164,1,168,255,1,1,1,13342,4341772,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514304,252,251,276,1,12,-19,225,1,204,154,342,117,276,174,228,57,59,-18,100,50,22,1094,10,10,0,0,0,10,0,310,0,163,1,79,20,1,1,1,13184,4265524,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514305,252,252,257,0,5,-8,239,1,208,156,350,114,291,195,259,57,57,-2,107,55,12,774,15,15,0,0,15,0,0,284,0,158,1,8,5,1,1,1,12392,3887678,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514307,252,235,277,17,12,-19,237,1,207,163,366,131,289,170,224,76,79,2,97,55,11,867,17,17,0,0,0,17,0,374,0,156,1,112,75,1,1,1,12083,3743580,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514308,252,251,274,1,5,-8,221,1,193,154,330,109,254,168,224,73,76,2,96,63,12,688,6,6,0,0,6,0,0,399,0,167,1,44,318,1,1,1,13778,4547832,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514312,252,233,262,19,5,-8,191,1,168,148,296,95,211,152,195,67,69,-8,85,57,12,690,6,6,0,0,6,0,0,12,0,167,1,329,270,1,1,1,13760,4536138,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,14,43042514314,252,250,267,2,7,-11,190,1,158,130,260,84,185,155,215,44,45,0,81,55,12,560,5,5,0,0,0,5,0,86,0,168,1,287,167,1,1,1,13996,4664240,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514318,252,235,254,17,12,-19,234,1,195,155,338,112,267,187,252,60,63,10,89,55,12,839,15,15,0,0,0,15,0,407,0,158,1,390,321,1,1,1,12382,3881474,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514319,252,251,269,1,5,-8,199,1,167,136,288,98,214,155,210,55,54,4,78,62,14,558,10,10,0,0,10,0,0,275,0,163,1,23,25,1,1,1,13175,4259798,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514321,252,232,271,20,5,-8,231,1,196,159,336,115,250,184,247,57,54,20,86,62,15,929,10,10,0,0,10,0,0,62,0,163,1,12,42,1,1,1,13169,4256008,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514326,252,252,276,0,5,-8,236,1,202,154,346,119,274,179,242,65,64,18,110,55,15,872,11,11,0,0,11,0,0,402,0,162,1,419,178,1,1,1,13031,4192794,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514327,252,235,283,17,12,-19,206,1,169,144,278,89,188,173,240,38,40,-6,68,51,15,804,2,2,0,0,0,2,0,313,0,171,1,163,27,1,1,1,14512,4926398,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514328,252,231,254,21,12,-19,215,1,190,145,322,112,251,169,223,61,60,30,87,61,8,541,14,14,0,0,3,11,0,389,0,159,1,123,199,1,1,1,12524,3946234,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514330,252,220,280,32,12,-19,192,1,164,126,282,87,241,154,205,48,51,-6,93,62,8,394,4,4,0,0,0,4,0,265,0,169,1,281,153,1,1,1,14170,4752548,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,14,43042514331,252,232,259,20,5,-8,201,1,178,131,312,102,280,166,211,50,50,-4,102,71,6,361,13,13,0,0,13,0,0,112,0,160,1,193,144,1,1,1,12696,4029832,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514332,252,249,265,3,12,-19,232,1,195,158,344,119,266,172,232,70,69,8,90,48,21,1212,12,12,0,0,0,12,0,279,0,161,1,248,417,1,0,0,12861,4109510,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514334,252,248,266,4,5,-8,196,1,169,138,296,99,230,159,207,39,41,-8,98,73,9,438,9,9,0,0,9,0,0,138,0,164,1,143,346,1,1,1,13336,4337994,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514335,252,221,280,31,12,-19,217,1,184,155,314,106,222,167,227,70,71,10,92,50,20,1127,6,6,0,0,0,6,0,84,0,167,1,177,244,1,1,1,13830,4581462,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,14,43042514336,252,231,265,21,5,-8,230,1,198,154,344,113,283,184,242,62,58,0,107,66,10,602,8,8,0,0,8,0,0,9,0,165,1,35,279,1,1,1,13505,4421586,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514337,252,234,279,18,5,-8,240,1,209,167,380,128,313,169,219,92,106,-8,113,56,13,1105,14,14,0,0,14,0,0,282,0,159,1,24,111,0,1,0,12546,3959846,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514338,252,232,286,20,12,-19,239,1,198,159,338,117,251,200,270,50,51,-6,95,48,13,981,14,14,0,0,7,7,0,27,0,159,1,56,115,1,1,1,12547,3960480,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514340,252,243,259,9,12,-19,225,1,200,156,346,118,277,164,216,71,69,6,89,63,16,850,23,23,0,0,0,23,0,179,0,150,1,109,118,1,1,1,11150,3315436,149,172,0.866279069767441845,0.750439426717144364
425,19,8,second,14,43042514341,252,235,282,17,5,-8,199,1,170,132,284,99,217,171,228,42,37,-8,59,49,21,876,5,5,0,0,5,0,0,398,0,168,1,42,286,1,1,1,13999,4666190,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514344,252,234,280,18,5,-8,241,1,217,165,372,131,293,182,237,72,75,-16,117,60,18,957,8,8,0,0,8,0,0,172,0,165,1,212,257,1,1,1,13509,4424156,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514346,252,252,253,0,12,-19,216,1,181,154,312,101,225,165,225,63,69,0,97,56,20,1064,12,12,0,0,8,4,0,84,1,161,0,400,173,0,0,0,12859,4108258,0,172,0,0
425,19,8,second,14,43042514349,252,233,270,19,12,-19,232,1,199,160,332,106,251,185,251,44,53,-12,103,53,18,1130,9,9,0,0,0,9,0,136,0,164,1,34,305,1,1,1,13334,4336694,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514355,252,222,283,30,5,-8,221,1,181,145,310,100,246,170,236,60,62,-10,94,60,17,789,5,5,0,0,5,0,0,241,0,168,1,231,130,1,0,0,14005,4670118,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,14,43042514357,252,244,269,8,5,-8,236,1,204,156,352,123,288,181,241,78,75,-24,108,58,15,808,20,20,0,0,20,0,0,121,0,153,1,411,149,1,1,1,11605,3521036,152,172,0.883720930232558155,0.780962682531097907
425,19,8,second,14,43042514358,252,252,253,0,5,-8,229,1,204,158,350,120,273,176,230,61,62,-2,91,56,15,910,15,15,0,0,15,0,0,339,1,158,0,380,334,0,0,0,12373,3875980,0,172,0,0
425,19,8,second,14,43042514361,252,251,270,1,12,-19,193,1,158,133,264,85,186,156,217,41,44,-16,68,46,17,819,5,5,0,0,0,5,0,286,0,168,1,318,267,1,1,1,13971,4648002,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514362,252,250,269,2,5,-8,215,1,184,151,324,103,258,178,231,57,56,0,96,59,16,881,3,3,0,0,3,0,0,34,0,170,1,366,372,1,1,1,14337,4836626,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,14,43042514365,252,239,259,13,12,-19,231,1,205,159,346,122,261,192,250,58,55,-10,99,54,20,977,11,11,0,0,0,11,0,391,0,162,1,263,81,1,1,1,12996,4170664,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514366,252,184,254,68,12,-19,235,1,200,159,340,112,263,184,249,69,71,0,97,57,16,999,15,15,0,0,0,15,0,66,0,158,1,314,276,1,1,1,12393,3888306,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514370,252,235,264,17,12,-19,153,1,134,119,238,70,178,115,149,43,47,-6,72,57,10,411,2,2,0,0,0,2,0,412,0,171,1,402,243,1,1,1,14391,4847436,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514371,252,233,268,19,12,-19,164,1,134,110,226,76,166,131,182,36,39,-6,74,54,8,352,2,2,0,0,0,2,0,98,0,171,1,307,258,1,1,1,14471,4899258,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514378,252,244,254,8,5,-8,229,1,206,162,360,116,295,167,216,94,97,-20,99,52,15,1044,11,11,0,0,11,0,0,122,0,162,1,191,152,1,1,1,12998,4171962,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514379,252,242,268,10,17,-27,199,1,163,133,272,84,205,170,233,36,35,16,73,49,12,707,9,9,0,0,0,9,0,277,0,164,1,419,213,1,1,1,13335,4337342,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514382,252,248,277,4,12,-19,249,1,226,168,400,130,357,189,238,89,88,-8,119,56,19,1400,13,13,0,0,0,13,0,134,0,160,1,152,246,1,1,1,12705,4035474,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514384,252,243,255,9,12,-19,204,1,180,141,318,106,264,126,171,77,85,-2,92,54,8,579,17,17,0,0,6,11,0,92,0,156,1,423,341,1,1,1,12019,3705038,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514386,252,251,268,1,5,-8,154,1,136,118,238,76,173,120,155,44,47,-14,75,48,19,688,0,0,0,0,0,0,0,358,0,173,1,58,215,1,1,1,14786,5056500,172,172,1,1
425,19,8,second,14,43042514388,252,223,259,29,5,-8,179,1,148,123,246,78,176,147,203,37,34,-14,78,62,7,373,2,2,0,0,2,0,0,422,0,171,1,35,169,1,1,1,14518,4930470,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514391,252,246,254,6,12,-19,211,1,174,153,322,108,242,165,215,68,72,-10,98,66,13,659,11,11,0,0,7,4,0,248,0,162,1,380,382,1,1,1,13015,4182686,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514394,252,237,261,15,5,-8,233,1,202,160,362,120,306,174,226,91,88,26,120,64,20,946,9,9,0,0,9,0,0,351,0,164,1,126,233,0,1,0,13334,4336740,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514396,252,252,277,0,5,-8,208,1,184,154,314,104,228,158,209,76,75,-34,80,56,23,1062,2,2,0,0,2,0,0,373,0,171,1,9,181,1,1,1,14456,4889260,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514397,252,231,256,21,12,-19,201,1,172,141,304,98,242,150,199,52,60,12,96,65,11,531,5,5,0,0,0,5,0,312,0,168,1,389,88,1,1,1,13988,4658980,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514399,252,242,271,10,12,-19,238,1,202,161,344,118,264,194,260,68,62,20,100,49,23,1365,9,9,0,0,0,9,0,249,0,164,1,296,106,1,1,1,13335,4337300,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514400,252,242,254,10,5,-8,228,1,199,163,340,115,251,188,246,65,66,0,87,57,18,925,13,13,0,0,13,0,0,69,0,160,1,98,134,0,1,0,12682,4021142,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514402,252,249,254,3,12,-19,237,1,207,160,360,123,293,182,239,85,85,8,103,54,18,1134,17,17,0,0,0,17,0,346,0,156,1,180,401,1,1,1,12085,3744814,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514404,252,251,262,1,5,-8,178,1,158,132,272,89,201,134,176,61,59,0,73,54,12,622,5,5,0,0,5,0,0,372,0,168,1,360,23,1,1,1,13964,4643632,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514406,252,241,253,11,5,-8,236,1,209,158,358,119,297,180,237,73,72,-14,105,61,16,840,11,11,0,0,11,0,0,196,1,162,0,222,156,0,0,0,13024,4188320,0,172,0,0
425,19,8,second,14,43042514407,252,251,274,1,12,-19,210,1,179,147,326,106,269,143,190,73,80,10,95,61,19,807,7,7,0,0,0,7,0,124,0,166,1,402,231,1,1,1,13680,4509524,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514408,252,233,283,19,5,-8,189,1,158,129,270,86,208,149,203,52,50,10,74,60,11,497,7,7,0,0,7,0,0,23,0,166,1,230,129,1,1,1,13666,4500530,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514410,252,250,253,2,5,-8,182,1,160,139,286,95,213,130,169,55,60,2,85,63,9,493,8,8,0,0,8,0,0,392,1,165,0,312,307,0,0,0,13434,4376438,0,172,0,0
425,19,8,second,14,43042514413,252,235,272,17,5,-8,144,1,120,108,214,65,153,107,144,42,41,-10,57,50,7,348,4,4,0,0,4,0,0,187,0,169,1,121,216,1,1,1,14086,4698246,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,14,43042514414,252,242,265,10,12,-19,223,1,202,157,348,121,271,175,224,62,61,8,103,58,15,951,7,7,0,0,0,7,0,327,0,166,1,78,100,1,1,1,13657,4494550,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514415,252,229,260,23,5,-8,230,1,199,164,350,114,267,173,228,68,71,14,99,59,20,992,5,5,0,0,5,0,0,390,0,168,1,267,99,1,1,1,13995,4663480,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514418,252,224,262,28,12,-19,232,1,207,161,346,123,256,181,240,66,65,2,104,51,14,961,11,11,0,0,0,11,0,334,0,162,1,4,339,0,1,0,13023,4187678,161,172,0.936046511627906974,0.876183071930773383
