n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,18,1,second,15,43032515730,193,183,206,10,0,1,181,1,152,119,266,89,215,142,190,47,47,6,83,44,13,579,9,9,0,0,0,9,0,259,0,123,1,300,188,1,1,1,7479,1819138,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515732,193,180,215,13,1,-18,176,1,158,122,274,91,225,126,165,66,65,2,81,48,16,636,7,7,0,0,7,0,0,184,0,125,1,283,314,1,1,1,7735,1914626,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515734,193,185,203,8,1,-18,173,1,151,120,258,85,202,138,182,52,50,-6,84,49,8,482,9,9,0,0,9,0,0,51,0,123,1,91,272,1,1,1,7496,1827352,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515736,193,183,199,10,1,-18,183,1,164,127,294,96,254,143,179,53,54,22,92,46,12,701,9,9,0,0,9,0,0,100,0,123,1,165,225,1,1,1,7490,1824446,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515740,193,183,195,10,1,-17,163,1,137,113,248,79,199,112,151,56,62,-20,67,41,16,621,8,8,0,0,3,5,0,101,0,124,1,102,305,0,1,0,7607,1866726,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515741,193,192,196,1,0,1,187,1,158,126,288,101,228,140,183,62,64,-8,86,41,15,734,9,9,0,0,0,9,0,24,0,123,1,82,287,1,1,1,7495,1826852,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515742,193,190,199,3,1,-18,159,1,135,103,236,74,206,127,168,30,33,4,78,51,9,391,4,4,0,0,4,0,0,244,0,128,1,277,275,1,1,1,8108,2054492,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515745,193,187,195,6,1,-18,191,1,169,129,294,110,229,160,204,43,43,6,75,33,25,1403,11,11,0,0,10,1,0,313,0,121,1,115,134,1,1,1,7252,1738582,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515747,193,188,205,5,1,-17,173,1,155,121,278,94,233,129,163,50,55,10,87,53,8,415,11,11,0,0,3,8,0,85,0,121,1,309,149,1,1,1,7218,1722616,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515748,193,189,198,4,0,1,183,1,169,124,294,100,251,146,182,45,45,-6,81,45,12,654,17,17,0,0,0,17,0,195,0,115,1,103,64,1,0,0,6548,1491366,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,15,43032515751,193,152,215,41,0,1,167,1,139,113,248,79,203,113,156,55,59,0,65,49,11,509,5,5,0,0,0,5,0,285,0,127,1,241,76,1,1,1,7977,2004284,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,15,43032515752,193,174,216,19,1,-17,175,1,152,122,258,87,194,145,191,43,41,2,76,42,14,646,13,13,0,0,5,8,0,188,0,119,1,248,52,1,1,1,7015,1654142,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,15,43032515755,193,188,204,5,1,-19,144,1,127,103,216,71,163,115,151,27,29,16,67,49,8,351,12,12,0,0,12,0,0,138,0,120,1,33,147,1,1,1,7077,1670478,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515756,193,160,218,33,0,1,165,1,144,108,236,75,191,134,181,43,42,0,67,38,12,568,4,4,0,0,0,4,0,49,0,128,1,256,28,1,1,1,8116,2058468,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515759,193,183,199,10,0,1,181,1,159,123,274,94,219,142,186,55,57,6,63,38,15,847,7,7,0,0,0,7,0,68,0,125,1,49,126,1,0,0,7730,1912198,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515766,193,182,198,11,1,-18,181,1,163,121,280,94,241,144,185,51,51,12,89,40,15,917,12,12,0,0,12,0,0,126,0,120,1,57,243,1,1,1,7127,1693186,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515768,193,181,210,12,0,1,178,1,153,118,270,95,225,142,185,54,51,-18,87,56,13,534,10,10,0,0,0,10,0,88,0,122,1,283,243,1,1,1,7368,1779970,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515771,193,190,197,3,0,1,151,1,129,102,224,74,180,113,152,49,45,-4,76,55,9,320,4,4,0,0,0,4,0,299,0,128,1,154,218,1,1,1,8053,2027622,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515772,193,174,202,19,0,1,180,1,147,120,252,82,189,143,197,42,41,12,77,38,13,698,4,4,0,0,0,4,0,194,0,128,1,246,134,1,1,1,8114,2057456,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515774,193,187,209,6,0,1,164,1,141,114,234,71,181,133,180,36,37,-6,69,49,13,588,2,2,0,0,0,2,0,244,0,130,1,21,24,1,1,1,8338,2139526,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,15,43032515777,193,180,231,13,1,-18,166,1,147,113,232,76,171,142,192,30,31,0,63,36,15,885,2,2,0,0,2,0,0,129,0,130,1,174,257,1,1,1,8348,2144492,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,15,43032515779,193,168,197,25,1,-18,146,1,130,109,228,74,172,115,147,28,31,4,70,45,9,465,4,4,0,0,4,0,0,66,0,128,1,317,96,1,1,1,8015,2009446,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515780,193,189,195,4,1,-18,184,1,165,121,282,94,244,149,192,50,47,6,88,45,10,565,20,20,0,0,20,0,0,296,0,112,1,272,87,1,1,1,6199,1372496,111,131,0.847328244274809128,0.71796515354583057
325,18,1,second,15,43032515785,193,165,195,28,1,-18,168,1,145,110,250,88,198,134,177,47,47,10,78,51,8,400,7,7,0,0,7,0,0,240,0,125,1,80,57,1,1,1,7736,1915128,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515786,193,191,205,2,0,1,99,1,87,87,156,50,91,75,96,36,36,8,49,38,11,359,0,0,0,0,0,0,0,31,0,132,1,229,205,1,1,1,8360,2125398,131,131,1,1
325,18,1,second,15,43032515789,193,181,208,12,1,-18,84,1,67,59,108,32,71,72,102,12,12,8,35,33,6,149,0,0,0,0,0,0,0,93,0,132,1,159,321,1,1,1,8646,2265252,131,131,1,1
325,18,1,second,15,43032515790,193,174,195,19,0,1,113,1,98,86,172,49,130,80,107,37,38,-12,48,40,17,462,0,0,0,0,0,0,0,71,0,132,1,87,34,1,1,1,8592,2237766,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,15,43032515793,193,175,197,18,1,-18,184,1,162,122,274,94,220,145,192,39,41,10,84,41,17,720,11,11,0,0,11,0,0,180,0,121,1,189,324,1,1,1,7244,1734804,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,15,43032515796,193,184,197,9,0,1,182,1,160,121,276,85,242,140,184,58,60,0,90,38,14,883,10,10,0,0,0,10,0,168,0,122,1,111,132,1,0,0,7370,1780924,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515799,193,176,225,17,0,1,162,1,144,109,246,73,216,122,161,33,41,-10,76,47,16,625,4,4,0,0,0,4,0,171,0,128,1,105,139,1,1,1,8111,2055946,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515800,193,177,194,16,0,1,180,1,163,120,272,93,220,150,194,40,38,4,88,43,10,604,7,7,0,0,0,7,0,292,1,125,0,66,100,0,0,0,7745,1919532,0,131,0,0
325,18,1,second,15,43032515803,193,184,204,9,1,-17,158,1,135,108,226,77,166,129,174,39,39,6,62,40,13,574,12,12,0,0,0,12,0,137,0,120,1,101,72,1,1,1,7109,1684820,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515805,193,180,198,13,1,-18,179,1,150,117,252,79,207,145,198,49,45,4,81,44,9,541,6,6,0,0,3,3,0,301,0,126,1,322,268,1,1,1,7851,1956872,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,15,43032515810,193,193,211,0,0,1,152,1,133,112,226,73,164,123,162,38,39,6,72,45,25,862,6,6,0,0,0,6,0,308,0,126,1,243,29,1,1,1,7794,1929692,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,15,43032515811,193,176,206,17,0,1,125,1,105,88,172,56,117,111,150,18,16,-16,47,35,10,406,0,0,0,0,0,0,0,293,0,132,1,319,266,1,1,1,8610,2246718,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,15,43032515812,193,190,205,3,1,-18,176,1,151,122,252,76,194,149,199,40,37,16,74,37,14,812,3,3,0,0,1,2,0,45,0,129,1,300,208,1,0,0,8216,2093380,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,15,43032515813,193,182,194,11,1,-18,190,1,172,126,302,103,262,140,179,59,59,2,80,44,12,660,17,17,0,0,17,0,0,309,1,115,0,143,63,0,0,0,6545,1490006,0,131,0,0
325,18,1,second,15,43032515816,193,184,203,9,0,1,146,1,120,98,206,69,151,121,164,36,34,2,59,41,14,468,10,10,0,0,0,10,0,113,0,122,1,35,308,1,0,0,7372,1781894,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515824,193,189,200,4,0,1,131,1,103,89,184,60,137,101,140,39,39,-4,63,48,10,279,0,0,0,0,0,0,0,256,0,132,1,192,195,1,1,1,8558,2220812,131,131,1,1
325,18,1,second,15,43032515825,193,176,215,17,1,-18,161,1,134,105,224,71,176,139,188,34,30,-8,68,41,10,469,3,3,0,0,1,2,0,196,0,129,1,10,67,1,1,1,8248,2109466,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,15,43032515828,193,169,208,24,0,1,171,1,136,117,226,71,152,144,202,34,32,-18,66,37,15,795,3,3,0,0,0,3,0,321,0,129,1,130,126,1,1,1,8226,2098326,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,15,43032515830,193,167,194,26,0,1,167,1,142,108,226,72,171,147,201,21,24,-2,71,45,9,446,7,7,0,0,0,7,0,231,1,125,0,102,115,0,0,0,7738,1916090,0,131,0,0
325,18,1,second,15,43032515832,193,184,211,9,0,1,139,1,129,109,218,68,156,101,131,43,46,-10,66,42,10,463,2,2,0,0,0,2,0,47,0,130,1,129,102,1,1,1,8340,2140490,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,15,43032515835,193,193,199,0,0,1,176,1,155,128,282,100,217,125,160,60,60,14,83,46,12,690,11,11,0,0,0,11,0,176,0,121,1,246,169,1,1,1,7238,1732008,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515838,193,182,200,11,0,1,181,1,161,126,286,96,235,139,177,50,53,-6,93,45,14,678,8,8,0,0,0,8,0,191,0,124,1,289,202,1,1,1,7606,1866266,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515842,193,177,209,16,1,-18,181,1,154,120,264,87,212,143,192,39,45,-4,86,49,11,566,9,9,0,0,9,0,0,219,0,123,1,305,297,0,1,0,7494,1826378,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515844,193,178,223,15,1,-18,103,1,93,92,166,55,95,72,92,39,39,34,29,40,10,364,0,0,0,0,0,0,0,317,0,132,1,217,263,1,1,1,8447,2166452,131,131,1,1
325,18,1,second,15,43032515845,193,182,213,11,0,1,163,1,148,115,244,83,180,142,183,42,35,-16,62,43,8,463,5,5,0,0,0,5,0,19,0,127,1,211,120,1,1,1,7960,1995890,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,15,43032515846,193,187,209,6,1,-19,182,1,155,127,266,93,195,141,190,39,41,2,79,34,18,959,14,14,0,0,14,0,0,93,0,118,1,303,56,1,1,1,6874,1601882,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,15,43032515847,193,183,194,10,0,1,180,1,154,125,260,85,192,142,192,58,56,-24,52,29,31,1771,10,10,0,0,0,10,0,317,1,122,0,110,184,0,0,0,7356,1774298,0,131,0,0
325,18,1,second,15,43032515848,193,150,200,43,1,-18,150,1,133,118,226,72,152,116,153,43,44,-6,58,39,16,794,2,2,0,0,2,0,0,87,0,130,1,201,56,1,1,1,8228,2086142,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,15,43032515849,193,172,195,21,1,-18,176,1,146,115,242,78,184,140,195,36,36,2,64,42,14,733,4,4,0,0,4,0,0,141,0,128,1,171,107,1,1,1,8118,2059474,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515853,193,180,203,13,1,-18,170,1,149,120,258,86,201,130,171,61,59,-6,73,43,13,782,10,10,0,0,10,0,0,170,0,122,1,162,69,0,0,0,7354,1773314,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515855,193,185,204,8,1,-18,182,1,160,121,268,89,219,132,180,48,53,16,87,39,17,843,16,16,0,0,16,0,0,211,0,116,1,258,184,1,1,1,6667,1532730,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,15,43032515856,193,172,197,21,1,-18,166,1,140,108,240,78,197,122,168,49,50,4,67,46,9,498,8,8,0,0,5,3,0,122,0,124,1,34,84,1,1,1,7611,1868692,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515862,193,193,210,0,0,1,176,1,154,124,264,88,201,136,180,65,62,4,79,48,11,608,7,7,0,0,0,7,0,6,0,125,1,306,158,1,1,1,7726,1910240,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515863,193,186,196,7,1,-18,186,1,164,122,286,95,249,128,171,69,71,-6,77,49,20,742,12,12,0,0,8,4,0,150,0,120,1,163,80,1,1,1,7135,1696954,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515871,193,182,208,11,1,-18,177,1,158,122,278,95,228,129,167,58,60,14,94,47,9,540,14,14,0,0,14,0,0,216,0,118,1,237,8,1,0,0,6883,1606048,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,15,43032515872,193,193,198,0,0,1,172,1,144,117,252,78,206,132,178,47,47,4,76,49,14,589,3,3,0,0,0,3,0,28,0,129,1,107,119,1,1,1,8235,2102886,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,15,43032515873,193,187,198,6,0,1,178,1,155,120,260,89,201,148,196,56,50,0,73,44,18,806,9,9,0,0,0,9,0,166,0,123,1,215,169,0,1,0,7484,1821568,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515876,193,193,218,0,1,-18,170,1,149,121,252,87,185,122,166,56,58,0,69,49,8,497,8,8,0,0,5,3,0,128,0,124,1,176,243,1,1,1,7601,1863804,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515880,193,177,194,16,0,1,160,1,138,119,254,84,197,103,136,67,72,14,81,58,8,411,14,14,0,0,0,14,0,200,1,118,0,90,128,0,0,0,6848,1590082,0,131,0,0
325,18,1,second,15,43032515882,193,173,196,20,1,-18,172,1,146,117,238,81,168,145,198,42,38,10,66,38,11,615,4,4,0,0,4,0,0,2,0,128,1,80,316,1,0,0,8101,2050986,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515884,193,182,211,11,1,-18,149,1,129,105,226,69,185,102,138,57,60,-6,71,51,8,365,9,9,0,0,9,0,0,320,0,123,1,69,180,1,1,1,7451,1805968,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515887,193,182,199,11,1,-19,160,1,144,111,258,87,218,119,150,59,64,14,74,43,9,447,12,12,0,0,12,0,0,23,0,120,1,100,81,1,1,1,7119,1689452,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515888,193,176,213,17,0,1,185,1,162,121,286,95,252,130,172,59,64,6,94,47,11,561,10,10,0,0,0,10,0,103,0,122,1,110,26,1,1,1,7374,1782834,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515889,193,189,197,4,1,-18,177,1,152,117,272,92,232,130,171,48,53,-8,86,54,8,443,10,10,0,0,10,0,0,285,0,122,1,323,166,1,1,1,7373,1782358,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515891,193,153,199,40,1,-18,182,1,152,119,260,86,208,140,192,47,50,-16,78,45,12,647,6,6,0,0,4,2,0,322,0,126,1,117,225,1,1,1,7869,1965766,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515892,193,190,195,3,1,-17,130,1,111,102,204,61,149,87,115,45,49,8,63,42,13,528,8,8,0,0,3,5,0,279,0,124,1,225,37,1,0,0,7572,1849926,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515898,193,183,201,10,0,1,136,1,117,99,214,70,173,106,135,38,43,6,69,50,11,367,5,5,0,0,0,5,0,264,0,127,1,81,257,1,1,1,7909,1971600,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,15,43032515900,193,185,198,8,1,-18,185,1,161,125,290,98,246,136,176,67,67,-6,96,45,16,781,15,15,0,0,15,0,0,17,0,117,1,170,136,1,1,1,6770,1567014,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,15,43032515907,193,184,199,9,1,-18,177,1,155,115,262,91,214,136,182,53,59,22,82,49,10,429,11,11,0,0,4,7,0,144,0,121,1,21,159,1,1,1,7241,1733374,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,15,43032515908,193,188,213,5,0,1,171,1,143,117,250,88,185,124,170,47,52,10,63,45,11,505,10,10,0,0,0,10,0,302,0,122,1,168,229,1,1,1,7340,1766804,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,15,43032515909,193,186,194,7,1,-18,174,1,153,116,254,85,196,130,177,52,53,10,76,48,8,452,9,9,0,0,9,0,0,259,1,123,0,245,105,0,0,0,7490,1824444,0,131,0,0
325,18,1,second,15,43032515913,193,181,197,12,1,-17,181,1,155,122,266,88,212,141,189,46,46,6,78,42,13,720,12,12,0,0,6,6,0,302,0,120,1,140,238,1,1,1,7098,1679632,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515916,193,188,199,5,1,-18,156,1,141,110,240,80,190,112,148,52,56,0,70,45,10,500,2,2,0,0,2,0,0,17,0,130,1,240,272,1,1,1,8321,2131014,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,15,43032515917,193,192,223,1,0,1,103,1,83,75,146,46,100,85,115,21,20,-2,42,38,7,231,0,0,0,0,0,0,0,95,0,132,1,177,117,1,1,1,8610,2246928,131,131,1,1
325,18,1,second,15,43032515920,193,192,207,1,0,1,176,1,159,125,274,97,214,133,172,55,55,-6,76,52,23,877,9,9,0,0,0,9,0,312,0,123,1,30,263,1,1,1,7465,1812440,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515922,193,182,200,11,0,1,164,1,132,104,228,70,191,135,185,39,40,-16,69,43,7,390,4,4,0,0,0,4,0,41,0,128,1,43,125,1,1,1,8119,2059972,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515925,193,177,200,16,1,-18,178,1,161,128,282,95,227,112,149,68,74,-10,89,43,12,726,10,10,0,0,6,4,0,123,0,122,1,49,82,1,0,0,7360,1776176,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515927,193,178,197,15,1,-18,158,1,140,115,246,75,201,125,160,31,33,14,81,44,8,463,6,6,0,0,3,3,0,118,0,126,1,10,197,1,0,0,7821,1942412,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,15,43032515930,193,183,197,10,0,1,174,1,155,121,272,94,216,124,162,52,56,4,78,49,17,629,15,15,0,0,0,15,0,263,0,117,1,21,202,1,0,0,6757,1561156,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,15,43032515932,193,187,197,6,0,1,150,1,124,104,218,71,166,111,152,42,43,-2,68,45,11,434,4,4,0,0,0,4,0,119,0,128,1,214,299,1,1,1,8106,2053458,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515935,193,159,195,34,0,1,184,1,161,124,286,99,238,140,181,50,49,10,86,45,11,598,10,10,0,0,0,10,0,76,0,122,1,32,62,1,1,1,7372,1781874,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515936,193,178,199,15,1,-18,176,1,160,121,278,97,226,126,163,64,65,-22,80,45,9,531,11,11,0,0,11,0,0,132,0,121,1,114,317,1,1,1,7232,1729148,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,15,43032515937,193,174,198,19,0,1,151,1,130,107,234,79,184,119,153,50,49,2,74,48,8,405,12,12,0,0,0,12,0,82,0,120,1,231,306,1,1,1,7116,1688186,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515939,193,184,204,9,0,1,150,1,142,103,236,77,202,123,155,25,27,-4,72,47,6,325,6,6,0,0,0,6,0,70,0,126,1,15,41,1,1,1,7834,1948700,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,15,43032515941,193,189,194,4,1,-18,169,1,138,114,232,77,170,133,186,35,39,-8,66,36,23,1070,7,7,0,0,7,0,0,191,1,125,0,196,177,0,0,0,7737,1915602,0,131,0,0
325,18,1,second,15,43032515942,193,159,194,34,0,1,185,1,163,126,284,98,229,138,181,60,60,8,91,38,10,696,14,14,0,0,0,14,0,228,1,118,0,68,87,0,0,0,6878,1603706,0,131,0,0
325,18,1,second,15,43032515943,193,183,201,10,0,1,188,1,166,125,286,93,244,144,189,61,60,2,84,40,14,795,12,12,0,0,0,12,0,204,0,120,1,0,218,1,1,1,7129,1694132,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515945,193,190,209,3,0,1,153,1,123,107,202,63,132,124,176,37,36,10,52,35,10,521,6,6,0,0,0,6,0,189,0,126,1,112,257,1,1,1,7845,1953930,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515949,193,181,203,12,0,1,187,1,161,127,284,90,235,135,180,58,61,4,83,41,13,749,12,12,0,0,0,12,0,39,0,120,1,294,206,1,1,1,7135,1696952,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,15,43032515950,193,193,200,0,1,-18,184,1,161,127,278,93,220,139,184,56,57,-6,84,41,21,875,16,16,0,0,11,5,0,171,0,116,1,117,24,1,1,1,6637,1519088,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,15,43032515951,193,185,206,8,0,1,168,1,149,118,252,84,191,133,175,53,52,-12,75,39,7,530,7,7,0,0,0,7,0,205,0,125,1,266,252,1,1,1,7708,1901540,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,15,43032515953,193,193,203,0,1,-18,176,1,152,115,258,86,212,146,193,39,39,10,72,40,11,627,7,7,0,0,7,0,0,129,0,125,1,247,94,1,1,1,7734,1914178,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,15,43032515956,193,188,197,5,1,-18,182,1,155,124,270,94,203,142,189,50,54,10,69,42,10,644,13,13,0,0,13,0,0,114,0,119,1,315,290,0,1,0,7011,1652268,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,15,43032515959,193,183,201,10,0,1,157,1,142,117,248,81,188,117,150,46,47,-8,72,41,11,559,7,7,0,0,0,7,0,76,0,125,1,216,268,1,1,1,7700,1897780,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515960,193,181,207,12,1,-18,169,1,138,115,238,84,168,131,181,46,43,18,66,36,15,815,10,10,0,0,5,5,0,54,0,122,1,190,278,1,0,0,7353,1772858,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,15,43032515966,193,155,233,38,1,-18,162,1,143,114,258,85,217,103,136,70,77,6,87,57,10,386,5,5,0,0,5,0,0,0,0,127,1,246,179,1,1,1,7981,2006296,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,15,43032515975,193,186,200,7,1,-18,176,1,146,116,256,86,202,137,185,38,40,16,72,45,8,474,5,5,0,0,3,2,0,94,0,127,1,98,45,0,1,0,7976,2003812,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,15,43032515979,193,193,197,0,1,-19,168,1,140,117,240,81,173,134,182,43,41,12,67,39,11,647,7,7,0,0,7,0,0,284,0,125,1,279,183,1,1,1,7691,1893298,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515982,193,179,194,14,1,-17,185,1,152,119,268,96,213,147,198,46,45,-20,89,48,11,561,22,22,0,0,7,15,0,193,1,110,0,118,204,0,0,0,5979,1299992,0,131,0,0
325,18,1,second,15,43032515983,193,188,224,5,0,1,181,1,157,125,278,95,223,142,184,57,54,-2,83,45,17,901,7,7,0,0,0,7,0,298,0,125,1,71,126,0,1,0,7718,1906328,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515987,193,178,197,15,1,-18,186,1,168,126,292,96,254,144,184,45,48,4,90,42,15,840,6,6,0,0,6,0,0,100,0,126,1,281,251,1,1,1,7854,1958338,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,15,43032515989,193,192,204,1,0,1,155,1,136,104,222,72,174,132,176,30,30,-10,60,44,13,494,4,4,0,0,0,4,0,29,0,128,1,216,310,1,1,1,8038,2020280,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,15,43032515990,193,186,209,7,1,-18,169,1,146,115,258,81,217,135,175,55,52,6,83,50,10,479,3,3,0,0,3,0,0,21,0,129,1,101,12,1,1,1,8226,2098412,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,15,43032515995,193,181,200,12,1,-18,168,1,139,107,246,80,212,134,179,43,49,2,86,59,7,307,3,3,0,0,3,0,0,203,0,129,1,173,144,1,1,1,8238,2104452,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,15,43032515998,193,189,194,4,1,-18,168,1,144,111,250,82,208,130,173,47,49,2,80,42,14,559,9,9,0,0,9,0,0,14,1,123,0,195,217,0,0,0,7501,1829760,0,131,0,0
325,18,1,second,15,43032515999,193,187,197,6,0,1,187,1,162,121,272,92,225,153,204,49,45,0,87,44,33,1399,9,9,0,0,0,9,0,124,0,123,1,96,76,1,1,1,7488,1823468,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516000,193,190,210,3,4,-23,165,1,148,120,252,82,192,132,171,39,41,-12,74,45,12,612,5,5,0,0,5,0,0,146,0,127,1,95,143,1,1,1,7951,1991550,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516001,193,192,198,1,2,-11,173,1,146,121,246,79,177,132,182,36,44,2,67,44,15,781,8,8,0,0,0,8,0,209,0,124,1,302,186,1,1,1,7596,1861420,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,16,43032516002,193,180,200,13,3,-17,180,1,156,121,272,91,221,141,185,60,59,0,77,45,10,607,8,8,0,0,0,8,0,82,0,124,1,261,36,1,1,1,7621,1873550,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516005,193,188,211,5,3,-17,171,1,154,119,266,88,216,129,167,61,60,6,82,47,8,463,5,5,0,0,0,5,0,32,0,127,1,198,61,1,1,1,7983,2007292,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516007,193,192,194,1,1,-6,181,1,155,120,274,93,226,131,175,50,55,-14,72,45,16,762,13,13,0,0,13,0,0,1,1,119,0,3,144,0,0,0,7008,1650918,0,131,0,0
