n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,16,34625016576,193,173,203,20,0,1,183,1,169,128,300,107,251,128,161,75,76,-4,73,43,14,770,15,15,0,0,0,15,0,12,0
325,325,18,second,16,34625016578,193,184,209,9,1,-19,172,1,148,111,252,82,214,138,184,39,40,-4,80,50,7,377,7,7,0,0,7,0,0,184,0
325,325,18,second,16,34625016581,193,180,203,13,0,1,126,1,107,89,178,55,130,104,141,33,29,-10,46,41,8,331,0,0,0,0,0,0,0,292,0
325,325,18,second,16,34625016583,193,192,201,1,1,-18,168,1,150,119,272,88,232,118,150,69,76,16,88,55,9,417,12,12,0,0,12,0,0,117,0
325,325,18,second,16,34625016584,193,182,202,11,1,-18,182,1,164,126,288,98,241,142,180,47,49,0,89,45,20,888,9,9,0,0,9,0,0,146,0
325,325,18,second,16,34625016585,193,182,197,11,0,1,154,1,138,109,232,78,174,120,158,46,45,4,64,43,10,439,4,4,0,0,0,4,0,206,0
325,325,18,second,16,34625016586,193,192,200,1,1,-18,177,1,150,120,266,87,221,139,183,50,49,14,83,47,13,712,8,8,0,0,8,0,0,186,0
325,325,18,second,16,34625016588,193,188,222,5,0,1,172,1,146,116,254,81,209,122,167,58,58,-14,73,51,8,494,1,1,0,0,0,1,0,194,0
325,325,18,second,16,34625016590,193,187,214,6,1,-18,160,1,139,113,244,80,196,122,160,41,45,8,82,53,12,473,0,0,0,0,0,0,0,65,0
325,325,18,second,16,34625016592,193,173,223,20,1,-18,186,1,162,128,292,100,239,143,183,47,49,-20,83,44,13,708,9,9,0,0,3,6,0,311,0
325,325,18,second,16,34625016596,193,179,207,14,1,-18,160,1,127,106,230,71,189,118,163,47,51,6,77,51,10,436,2,2,0,0,2,0,0,306,0
325,325,18,second,16,34625016597,193,185,196,8,0,1,171,1,148,120,256,84,200,131,174,39,40,12,82,46,13,596,7,7,0,0,0,7,0,74,0
325,325,18,second,16,34625016598,193,183,196,10,0,1,162,1,151,112,240,77,191,137,179,25,26,-12,67,42,10,490,11,11,0,0,0,11,0,28,0
325,325,18,second,16,34625016600,193,191,211,2,0,1,191,1,167,128,284,100,221,155,204,50,52,-16,75,29,20,1210,11,11,0,0,0,11,0,152,0
325,325,18,second,16,34625016601,193,182,195,11,1,-18,175,1,147,121,246,75,185,130,182,47,48,2,63,34,16,993,12,12,0,0,2,10,0,319,0
325,325,18,second,16,34625016602,193,192,210,1,1,-18,150,1,128,109,218,74,147,119,160,41,44,2,53,43,13,541,3,3,0,0,1,2,0,175,0
325,325,18,second,16,34625016605,193,187,214,6,1,-17,177,1,154,120,256,87,195,144,193,44,44,-4,71,42,23,890,5,5,0,0,0,5,0,12,0
325,325,18,second,16,34625016607,193,189,201,4,1,-17,177,1,151,121,258,88,197,131,179,52,51,10,81,34,20,1007,12,12,0,0,9,3,0,73,0
325,325,18,second,16,34625016608,193,167,203,26,0,1,162,1,144,106,248,79,224,131,169,56,58,-16,84,48,8,374,4,4,0,0,0,4,0,215,0
325,325,18,second,16,34625016610,193,153,208,40,0,1,177,1,154,123,272,95,215,136,177,69,67,-4,73,45,12,663,9,9,0,0,0,9,0,320,0
325,325,18,second,16,34625016611,193,175,197,18,0,1,175,1,150,117,260,88,209,138,183,60,51,-4,91,52,12,443,18,18,0,0,0,18,0,60,0
325,325,18,second,16,34625016613,193,191,202,2,0,1,178,1,152,119,254,90,185,146,197,46,43,18,65,41,8,529,16,16,0,0,0,16,0,150,0
325,325,18,second,16,34625016616,193,191,202,2,1,-18,177,1,158,124,268,91,206,145,188,43,43,-16,64,46,15,642,5,5,0,0,5,0,0,219,0
325,325,18,second,16,34625016617,193,177,200,16,0,1,174,1,147,122,246,84,172,140,191,53,47,-6,74,44,11,622,6,6,0,0,0,6,0,99,0
325,325,18,second,16,34625016622,193,186,203,7,0,1,178,1,151,111,268,88,242,130,174,45,48,-8,96,50,14,519,4,4,0,0,0,4,0,95,0
325,325,18,second,16,34625016625,193,181,198,12,1,-18,179,1,159,126,276,93,220,138,179,66,66,12,66,38,15,876,9,9,0,0,9,0,0,179,0
325,325,18,second,16,34625016626,193,175,198,18,0,1,175,1,150,121,262,88,203,123,167,48,52,6,63,42,17,809,10,10,0,0,0,10,0,68,0
325,325,18,second,16,34625016627,193,171,200,22,1,-18,182,1,157,123,280,94,234,127,169,70,76,-4,86,44,15,799,11,11,0,0,11,0,0,66,0
325,325,18,second,16,34625016629,193,175,204,18,0,1,187,1,163,127,276,88,220,142,191,60,59,-16,82,37,17,1013,11,11,0,0,0,11,0,300,0
325,325,18,second,16,34625016632,193,172,210,21,0,1,162,1,139,111,242,78,200,126,167,41,41,2,74,49,10,455,5,5,0,0,0,5,0,194,0
325,325,18,second,16,34625016636,193,189,202,4,0,1,100,1,84,83,144,41,85,84,112,22,20,0,45,40,8,267,0,0,0,0,0,0,0,40,0
325,325,18,second,16,34625016638,193,193,197,0,1,-18,181,1,165,121,280,94,239,139,180,45,49,-12,91,49,10,545,8,8,0,0,0,8,0,68,0
325,325,18,second,16,34625016639,193,193,196,0,1,-18,181,1,164,127,298,103,248,118,150,75,81,-10,80,51,7,469,21,21,0,0,21,0,0,295,0
325,325,18,second,16,34625016640,193,175,211,18,0,1,100,1,86,74,142,41,100,84,113,17,18,-2,42,34,6,234,0,0,0,0,0,0,0,92,0
325,325,18,second,16,34625016642,193,172,206,21,1,-18,180,1,155,121,268,84,226,141,187,46,46,4,78,46,13,653,8,8,0,0,4,4,0,317,0
325,325,18,second,16,34625016643,193,164,197,29,0,1,180,1,162,123,278,92,226,134,175,50,52,2,78,47,10,581,24,24,0,0,0,24,0,286,0
325,325,18,second,16,34625016644,193,188,217,5,0,1,187,1,172,127,290,100,239,147,189,55,57,2,73,39,13,805,13,13,0,0,0,13,0,276,0
325,325,18,second,16,34625016645,193,190,201,3,0,1,162,1,138,108,238,79,191,122,165,39,42,-6,77,50,8,364,6,6,0,0,0,6,0,249,0
325,325,18,second,16,34625016646,193,183,194,10,0,1,159,1,140,116,248,82,191,112,147,53,58,12,67,47,12,506,8,8,0,0,0,8,0,18,1
325,325,18,second,16,34625016647,193,175,208,18,1,-19,161,1,141,107,244,79,212,116,155,40,47,12,86,54,8,335,10,10,0,0,10,0,0,62,0
325,325,18,second,16,34625016650,193,190,202,3,0,1,184,1,157,120,272,93,223,132,180,57,60,-12,87,44,12,646,10,10,0,0,0,10,0,97,0
325,325,18,second,16,34625016651,193,193,198,0,0,1,182,1,161,127,286,97,230,133,172,55,62,6,78,42,14,719,17,17,0,0,0,17,0,224,0
325,325,18,second,16,34625016652,193,188,216,5,0,1,165,1,148,111,256,83,220,124,161,48,49,8,90,58,8,357,6,6,0,0,0,6,0,174,0
325,325,18,second,16,34625016656,193,179,196,14,0,1,182,1,156,118,276,90,238,143,187,61,57,8,82,45,17,680,14,14,0,0,0,14,0,293,0
325,325,18,second,16,34625016661,193,182,194,11,1,-17,174,1,150,116,256,91,199,138,184,43,43,16,71,50,10,476,9,9,0,0,4,5,0,234,1
325,325,18,second,16,34625016663,193,182,202,11,1,-18,158,1,140,115,226,75,154,124,169,33,36,6,68,44,9,489,0,0,0,0,0,0,0,20,0
325,325,18,second,16,34625016667,193,170,194,23,1,-18,181,1,162,116,274,97,230,138,182,60,61,14,86,49,8,406,10,10,0,0,2,8,0,21,1
325,325,18,second,16,34625016668,193,181,229,12,0,1,158,1,133,109,220,70,160,119,167,41,42,-20,64,47,9,419,4,4,0,0,0,4,0,255,0
325,325,18,second,16,34625016669,193,183,196,10,0,1,156,1,136,104,234,75,197,120,159,39,45,-2,69,56,8,314,1,1,0,0,0,1,0,101,0
325,325,18,second,16,34625016672,193,170,215,23,0,1,161,1,136,101,220,72,176,126,177,32,36,-4,60,39,16,591,3,3,0,0,0,3,0,136,0
325,325,18,second,16,34625016673,193,189,198,4,1,-17,167,1,145,118,256,88,196,122,161,61,67,12,78,48,7,452,14,14,0,0,0,14,0,155,0
325,325,18,second,16,34625016674,193,171,198,22,1,-18,165,1,141,113,238,79,183,132,178,41,44,-6,75,49,11,487,10,10,0,0,8,2,0,175,0
325,325,18,second,16,34625016678,193,192,200,1,0,1,160,1,139,120,242,81,168,127,166,31,34,-18,62,41,12,590,5,5,0,0,0,5,0,315,0
325,325,18,second,16,34625016679,193,164,206,29,1,-18,159,1,130,108,220,75,154,123,172,36,37,36,50,39,15,608,2,2,0,0,2,0,0,305,0
325,325,18,second,16,34625016681,193,185,208,8,1,-17,146,1,116,104,206,65,149,118,161,35,35,2,65,44,16,548,5,5,0,0,5,0,0,133,0
325,325,18,second,16,34625016682,193,156,204,37,1,-17,177,1,163,117,264,88,217,139,184,37,40,-12,71,48,15,615,12,12,0,0,0,12,0,132,0
325,325,18,second,16,34625016683,193,177,198,16,1,-18,178,1,158,124,270,89,216,140,183,61,59,2,80,43,16,754,15,15,0,0,15,0,0,148,0
325,325,18,second,16,34625016686,193,173,213,20,1,-19,171,1,150,117,250,83,189,135,181,44,43,-14,79,42,13,627,10,10,0,0,10,0,0,269,0
325,325,18,second,16,34625016687,193,190,206,3,1,-18,158,1,124,109,218,73,151,120,169,36,38,14,71,48,11,485,2,2,0,0,2,0,0,120,0
325,325,18,second,16,34625016688,193,179,197,14,1,-17,183,1,160,125,278,91,230,135,179,49,54,-10,84,39,16,855,14,14,0,0,3,11,0,268,0
325,325,18,second,16,34625016690,193,193,225,0,0,1,118,1,97,89,170,54,115,96,129,31,30,2,49,42,10,321,0,0,0,0,0,0,0,46,0
325,325,18,second,16,34625016695,193,190,194,3,1,-18,173,1,148,111,252,81,218,122,169,48,55,-8,88,48,10,517,12,12,0,0,12,0,0,213,1
325,325,18,second,16,34625016697,193,166,199,27,0,1,181,1,155,117,270,94,223,140,186,56,55,10,81,47,12,567,12,12,0,0,0,12,0,168,0
325,325,18,second,16,34625016700,193,174,204,19,1,-18,162,1,139,117,254,87,196,110,145,58,60,-10,74,50,9,449,11,11,0,0,11,0,0,113,0
325,325,18,second,16,34625016704,193,189,197,4,1,-18,167,1,146,118,258,88,205,128,166,61,60,18,75,48,27,994,7,7,0,0,0,7,0,102,0
325,325,18,second,16,34625016705,193,184,194,9,1,-18,181,1,159,125,280,99,220,136,177,58,57,8,78,45,10,583,26,26,0,0,13,13,0,256,1
325,325,18,second,16,34625016708,193,183,195,10,1,-18,159,1,141,115,246,90,176,125,161,45,42,-10,70,43,22,843,7,7,0,0,7,0,0,244,0
325,325,18,second,16,34625016709,193,172,224,21,0,1,130,1,114,101,200,60,147,105,135,38,36,4,53,45,10,421,0,0,0,0,0,0,0,279,0
325,325,18,second,16,34625016712,193,180,205,13,1,-18,176,1,148,120,268,86,225,139,181,40,39,8,87,50,11,550,7,7,0,0,7,0,0,24,0
325,325,18,second,16,34625016713,193,190,202,3,1,-18,188,1,164,127,294,98,252,132,173,69,69,2,100,42,12,773,17,17,0,0,17,0,0,158,0
325,325,18,second,16,34625016714,193,188,194,5,0,1,183,1,166,124,280,99,221,142,185,43,42,-24,75,35,13,766,9,9,0,0,0,9,0,73,1
325,325,18,second,16,34625016717,193,175,209,18,1,-17,159,1,138,109,234,79,179,127,169,39,39,-14,65,44,8,427,9,9,0,0,9,0,0,117,0
325,325,18,second,16,34625016718,193,185,195,8,1,-18,182,1,153,119,264,86,216,138,188,57,54,0,78,42,15,717,17,17,0,0,17,0,0,289,0
325,325,18,second,16,34625016719,193,187,198,6,1,-18,175,1,154,122,276,97,223,125,162,76,76,8,77,45,9,546,6,6,0,0,3,3,0,195,0
325,325,18,second,16,34625016720,193,176,212,17,0,1,145,1,127,99,218,79,168,121,157,36,35,-2,64,43,8,399,5,5,0,0,0,5,0,132,0
325,325,18,second,16,34625016721,193,193,209,0,1,-18,154,1,130,106,222,74,166,119,162,38,39,-10,66,39,7,414,2,2,0,0,2,0,0,300,0
325,325,18,second,16,34625016723,193,188,198,5,0,1,180,1,156,121,264,88,209,137,185,56,55,8,69,40,15,687,10,10,0,0,0,10,0,12,0
325,325,18,second,16,34625016729,193,186,194,7,0,1,166,1,151,115,256,89,202,125,163,38,42,4,72,44,11,575,7,7,0,0,0,7,0,82,1
325,325,18,second,16,34625016731,193,182,208,11,1,-18,161,1,145,118,256,87,197,127,160,33,34,0,69,40,13,554,5,5,0,0,3,2,0,85,0
325,325,18,second,16,34625016736,193,193,197,0,0,1,166,1,152,114,254,87,199,113,152,47,55,26,59,43,12,514,11,11,0,0,0,11,0,116,0
325,325,18,second,16,34625016738,193,180,208,13,1,-18,162,1,133,104,222,75,167,135,186,33,35,10,57,38,15,568,8,8,0,0,8,0,0,193,0
325,325,18,second,16,34625016739,193,185,211,8,1,-18,169,1,151,119,264,90,212,126,163,57,55,4,78,51,9,465,11,11,0,0,11,0,0,15,0
325,325,18,second,16,34625016740,193,169,228,24,1,-18,150,1,133,108,222,69,167,120,159,41,38,-2,63,35,15,706,0,0,0,0,0,0,0,37,0
325,325,18,second,16,34625016742,193,171,211,22,0,1,185,1,161,127,290,100,238,131,171,59,61,-18,80,38,17,915,7,7,0,0,0,7,0,183,0
325,325,18,second,16,34625016743,193,174,231,19,0,1,110,1,98,80,178,61,146,79,100,32,35,2,62,42,8,246,0,0,0,0,0,0,0,30,0
325,325,18,second,16,34625016746,193,182,198,11,0,1,163,1,140,112,236,77,181,134,179,39,43,-4,61,40,12,638,2,2,0,0,0,2,0,145,0
325,325,18,second,16,34625016747,193,192,213,1,0,1,132,1,107,95,192,59,146,101,137,37,37,4,58,41,17,525,2,2,0,0,0,2,0,79,0
325,325,18,second,16,34625016748,193,179,200,14,1,-18,183,1,158,125,274,89,221,145,191,56,54,-2,83,42,14,713,9,9,0,0,9,0,0,80,0
325,325,18,second,16,34625016750,193,188,205,5,1,-18,152,1,122,98,206,65,162,122,171,40,39,14,66,45,8,338,5,5,0,0,5,0,0,267,0
325,325,18,second,16,34625016755,193,193,201,0,1,-17,162,1,138,112,230,71,176,141,188,34,29,10,62,42,32,1308,8,8,0,0,7,1,0,38,0
325,325,18,second,16,34625016756,193,185,196,8,0,1,174,1,148,120,270,87,230,119,158,67,72,2,94,57,11,468,14,14,0,0,0,14,0,150,0
325,325,18,second,16,34625016762,193,189,208,4,0,1,165,1,146,119,252,80,198,128,167,64,61,-12,72,39,11,677,9,9,0,0,0,9,0,225,0
325,325,18,second,16,34625016763,193,171,198,22,0,1,161,1,139,113,246,82,195,112,150,52,57,-14,79,45,9,493,9,9,0,0,0,9,0,299,0
325,325,18,second,16,34625016765,193,187,216,6,1,-18,167,1,154,118,262,83,218,121,157,55,59,6,72,43,14,704,0,0,0,0,0,0,0,260,0
325,325,18,second,16,34625016771,193,190,220,3,0,1,169,1,151,116,260,85,213,114,153,52,60,-24,77,45,11,542,9,9,0,0,0,9,0,198,0
325,325,18,second,16,34625016774,193,182,225,11,1,-18,186,1,163,123,274,94,219,142,191,52,53,14,77,40,14,719,14,14,0,0,7,7,0,236,0
325,325,18,second,16,34625016776,193,192,194,1,0,1,183,1,165,125,296,97,259,136,171,42,47,0,87,43,25,1067,12,12,0,0,0,12,0,277,1
325,325,18,second,16,34625016778,193,179,203,14,1,-19,174,1,155,121,280,96,235,125,159,48,53,-4,77,45,14,641,12,12,0,0,12,0,0,323,0
325,325,18,second,16,34625016779,193,174,205,19,0,1,167,1,150,115,254,86,200,137,177,44,49,6,66,41,17,709,4,4,0,0,0,4,0,167,0
325,325,18,second,16,34625016780,193,192,201,1,0,1,149,1,125,100,224,69,192,110,147,51,52,4,78,47,7,330,4,4,0,0,0,4,0,164,0
325,325,18,second,16,34625016781,193,193,206,0,1,-18,178,1,160,122,264,90,203,136,182,58,60,4,79,42,13,752,4,4,0,0,4,0,0,217,0
325,325,18,second,16,34625016785,193,183,205,10,0,1,186,1,165,128,282,99,215,149,194,54,52,-10,73,34,15,910,20,20,0,0,0,20,0,254,0
325,325,18,second,16,34625016791,193,175,204,18,1,-18,149,1,122,106,202,64,132,117,165,38,38,2,46,36,9,464,7,7,0,0,7,0,0,36,0
325,325,18,second,16,34625016794,193,193,194,0,1,-19,178,1,160,120,276,91,235,139,179,42,44,8,87,52,8,470,16,16,0,0,16,0,0,275,1
325,325,18,second,16,34625016797,193,182,195,11,1,-18,185,1,159,128,276,96,210,130,177,59,65,12,68,31,18,1134,15,15,0,0,10,5,0,263,0
325,325,18,second,16,34625016801,193,190,205,3,0,1,189,1,175,126,302,110,250,152,190,41,42,-14,88,42,17,710,17,17,0,0,0,17,0,314,0
325,325,18,second,16,34625016802,193,173,200,20,1,-18,118,1,97,86,164,52,111,89,125,29,33,-12,57,42,9,282,2,2,0,0,2,0,0,139,0
325,325,18,second,16,34625016803,193,189,197,4,0,1,177,1,154,123,284,97,240,127,162,70,70,-8,84,55,9,489,14,14,0,0,0,14,0,196,0
325,325,18,second,16,34625016805,193,188,198,5,1,-18,180,1,157,115,268,91,229,136,182,47,48,-8,83,47,9,473,14,14,0,0,14,0,0,25,0
325,325,18,second,16,34625016810,193,183,216,10,1,-18,171,1,149,119,266,83,229,125,163,64,61,-6,89,47,16,803,5,5,0,0,4,1,0,178,0
325,325,18,second,16,34625016812,193,191,196,2,1,-18,164,1,139,114,238,73,185,134,179,39,38,2,57,47,12,618,8,8,0,0,8,0,0,95,0
325,325,18,second,16,34625016813,193,189,199,4,1,-19,183,1,159,124,272,100,206,150,197,38,36,-16,68,36,10,682,19,19,0,0,19,0,0,298,0
325,325,18,second,16,34625016814,193,182,209,11,0,1,174,1,152,116,252,81,201,148,196,30,28,-12,69,44,10,556,4,4,0,0,0,4,0,29,0
325,325,18,second,16,34625016815,193,193,203,0,1,-19,178,1,155,128,280,93,224,120,158,61,65,12,82,46,20,858,10,10,0,0,10,0,0,181,0
325,325,18,second,16,34625016818,193,193,194,0,0,1,178,1,153,120,270,90,221,137,180,49,49,-14,75,42,13,628,11,11,0,0,0,11,0,174,1
325,325,18,second,16,34625016820,193,193,201,0,1,-18,183,1,154,124,268,87,216,151,200,44,41,8,88,41,15,906,12,12,0,0,12,0,0,167,0
325,325,18,second,16,34625016823,193,192,205,1,1,-17,171,1,147,124,256,91,179,140,183,43,40,0,65,41,23,1106,8,8,0,0,6,2,0,273,0
325,325,18,second,16,34625016824,193,189,195,4,0,1,174,1,153,117,264,94,208,138,180,55,57,-20,80,42,9,501,9,9,0,0,0,9,0,291,0
325,325,18,second,16,34625016828,193,165,198,28,1,-18,178,1,154,122,248,83,174,137,191,46,51,32,70,34,19,862,5,5,0,0,5,0,0,1,0
325,325,18,second,16,34625016829,193,179,203,14,1,-18,145,1,130,101,226,73,191,115,147,39,38,-2,71,50,7,315,5,5,0,0,5,0,0,19,0
325,325,18,second,16,34625016835,193,192,199,1,1,-18,190,1,168,125,290,94,252,142,187,65,62,2,88,42,11,719,12,12,0,0,3,9,0,80,0
325,325,18,second,16,34625016836,193,174,227,19,0,1,179,1,161,124,270,99,202,146,190,47,48,14,80,43,14,804,11,11,0,0,0,11,0,114,0
325,325,18,second,16,34625016837,193,193,195,0,1,-19,190,1,167,129,288,101,226,148,194,46,47,4,82,32,22,1017,25,25,0,0,25,0,0,234,0
325,325,18,second,16,34625016841,193,169,198,24,1,-18,189,1,162,120,266,93,210,163,219,35,34,-2,72,36,16,906,11,11,0,0,9,2,0,255,0
325,325,18,second,16,34625016842,193,171,208,22,0,1,131,1,105,91,178,56,126,106,148,43,42,-6,54,35,10,415,4,4,0,0,0,4,0,231,0
325,325,18,second,16,34625016844,193,168,226,25,0,1,169,1,138,113,244,81,191,127,174,45,48,8,73,40,13,655,5,5,0,0,0,5,0,125,0
325,325,18,second,16,34625016846,193,190,197,3,0,1,178,1,162,125,278,97,216,129,168,55,58,18,70,40,15,673,17,17,0,0,0,17,0,313,0
325,325,18,second,16,34625016849,193,190,194,3,1,-18,182,1,157,125,282,96,230,130,171,54,55,18,82,37,16,893,14,14,0,0,7,7,0,132,1
325,325,18,second,16,34625016854,193,188,196,5,0,1,132,1,115,103,204,67,137,102,132,44,46,20,49,39,20,751,3,3,0,0,0,3,0,149,0
325,325,18,second,16,34625016855,193,190,205,3,1,-18,125,1,112,104,190,59,116,91,121,31,34,-2,54,38,11,478,0,0,0,0,0,0,0,252,0
325,325,18,second,16,34625016856,193,192,197,1,0,1,179,1,157,120,286,93,257,123,159,49,58,10,89,56,11,524,6,6,0,0,0,6,0,301,0
325,325,18,second,16,34625016858,193,183,196,10,0,1,180,1,157,115,268,86,230,131,177,45,51,4,78,49,8,463,8,8,0,0,0,8,0,80,0
325,325,18,second,16,34625016859,193,189,215,4,0,1,170,1,150,119,262,89,207,129,168,46,47,-14,77,46,13,741,5,5,0,0,0,5,0,147,0
325,325,18,second,16,34625016860,193,187,199,6,1,-18,176,1,153,124,264,92,195,136,180,57,53,-16,77,45,13,662,11,11,0,0,5,5,1,162,0
325,325,18,second,16,34625016863,193,165,208,28,0,1,123,1,108,92,194,65,144,90,116,35,37,6,64,49,5,240,7,7,0,0,0,7,0,3,0
325,325,18,second,16,34625016866,193,186,198,7,0,1,178,1,155,118,266,89,220,139,184,40,44,-10,86,49,13,532,6,6,0,0,0,6,0,294,0
325,325,18,second,16,34625016867,193,170,211,23,0,1,173,1,160,122,270,90,221,143,181,55,57,-10,77,44,19,816,5,5,0,0,0,5,0,88,0
325,325,18,second,16,34625016869,193,183,195,10,1,-18,165,1,148,114,252,84,202,125,164,42,46,4,72,41,8,490,3,3,0,0,3,0,0,233,0
325,325,18,second,16,34625016870,193,193,194,0,0,1,177,1,154,125,260,89,188,141,188,47,48,-16,66,42,11,747,14,14,0,0,0,14,0,79,1
325,325,18,second,16,34625016875,193,166,204,27,1,-18,184,1,160,125,280,97,223,143,187,52,52,4,81,41,21,913,12,12,0,0,12,0,0,305,0
325,325,18,second,16,34625016876,193,184,194,9,1,-18,177,1,147,120,254,81,201,141,191,43,42,14,79,38,12,696,14,14,0,0,14,0,0,267,1
325,325,18,second,16,34625016878,193,152,206,41,1,-18,173,1,137,115,240,81,176,133,186,50,54,12,68,41,21,1051,10,10,0,0,1,9,0,276,0
325,325,18,second,16,34625016879,193,188,196,5,0,1,156,1,138,116,232,71,171,125,165,33,33,0,69,44,10,516,4,4,0,0,0,4,0,317,0
325,325,18,second,16,34625016882,193,189,199,4,1,-18,167,1,147,120,258,85,202,122,160,51,51,2,76,47,12,608,8,8,0,0,5,3,0,255,0
325,325,18,second,16,34625016883,193,183,194,10,0,1,136,1,120,95,200,63,157,115,151,34,34,8,63,46,14,437,6,6,0,0,0,6,0,282,1
325,325,18,second,16,34625016885,193,184,216,9,0,1,164,1,142,114,246,76,200,130,171,59,54,-14,70,43,14,680,6,6,0,0,0,6,0,63,0
325,325,18,second,16,34625016887,193,189,196,4,1,-17,181,1,157,121,268,89,216,143,190,39,41,-8,86,45,11,577,11,11,0,0,4,7,0,99,0
325,325,18,second,16,34625016889,193,190,206,3,0,1,173,1,155,121,276,99,221,137,172,43,44,12,91,52,8,409,7,7,0,0,0,7,0,202,0
325,325,18,second,16,34625016891,193,172,206,21,0,1,163,1,140,110,242,80,195,134,176,32,32,-14,79,47,11,448,1,1,0,0,0,1,0,200,0
325,325,18,second,16,34625016894,193,191,201,2,0,1,179,1,156,117,268,97,215,134,179,54,54,8,81,52,10,511,9,9,0,0,0,9,0,231,0
325,325,18,second,16,34625016895,193,191,202,2,1,-18,183,1,157,125,274,98,207,137,183,64,61,18,69,40,21,885,12,12,0,0,12,0,0,254,0
325,325,18,second,16,34625016898,193,169,197,24,0,1,87,1,68,63,118,38,75,70,98,15,17,-2,37,30,5,191,0,0,0,0,0,0,0,182,0
325,325,18,second,16,34625016899,193,167,206,26,0,1,162,1,140,112,232,82,163,139,185,38,38,0,67,37,11,618,8,8,0,0,0,8,0,85,0
325,325,18,second,16,34625016901,193,186,204,7,0,1,109,1,93,81,160,49,116,88,117,22,22,4,52,42,9,255,2,2,0,0,0,2,0,261,0
325,325,18,second,16,34625016902,193,188,204,5,0,1,154,1,137,113,232,74,169,127,165,38,34,-24,55,49,10,441,0,0,0,0,0,0,0,98,0
325,325,18,second,16,34625016904,193,143,195,50,1,-18,168,1,137,114,240,80,180,136,184,43,46,-12,62,42,10,554,13,13,0,0,13,0,0,56,0
325,325,18,second,16,34625016905,193,186,200,7,1,-18,184,1,164,128,294,99,243,137,174,65,64,10,77,45,18,908,12,12,0,0,12,0,0,151,0
325,325,18,second,16,34625016906,193,181,207,12,0,1,177,1,157,116,256,88,204,148,197,29,30,4,80,43,16,788,2,2,0,0,0,2,0,137,0
325,325,18,second,16,34625016907,193,169,194,24,1,-18,176,1,146,118,250,84,190,131,182,51,57,2,74,46,12,606,15,15,0,0,15,0,0,137,1
325,325,18,second,16,34625016908,193,185,195,8,0,1,185,1,150,123,272,92,217,124,173,61,65,-16,75,37,14,835,15,15,0,0,0,15,0,274,0
325,325,18,second,16,34625016909,193,179,220,14,0,1,179,1,158,125,276,86,232,126,167,55,60,-4,96,45,16,885,7,7,0,0,0,7,0,99,0
325,325,18,second,16,34625016910,193,176,195,17,1,-18,75,1,66,56,112,33,86,64,83,13,14,8,40,34,5,124,0,0,0,0,0,0,0,52,0
325,325,18,second,16,34625016911,193,169,203,24,0,1,167,1,145,107,236,82,187,139,188,33,34,-4,73,47,10,437,4,4,0,0,0,4,0,310,0
325,325,18,second,16,34625016912,193,168,206,25,0,1,183,1,155,119,280,87,252,126,169,58,65,0,94,51,15,635,12,12,0,0,0,12,0,196,0
325,325,18,second,16,34625016913,193,182,194,11,1,-18,165,1,135,105,226,75,174,134,186,48,46,-18,70,42,10,443,4,4,0,0,4,0,0,13,1
325,325,18,second,16,34625016914,193,172,206,21,1,-18,175,1,156,121,264,90,205,141,184,43,40,12,71,42,9,523,11,11,0,0,0,11,0,310,0
325,325,18,second,16,34625016918,193,177,196,16,1,-18,192,1,172,130,306,107,257,146,185,54,54,-2,91,33,15,1020,18,18,0,0,14,4,0,97,0
325,325,18,second,16,34625016919,193,189,194,4,0,1,168,1,146,118,252,82,192,129,171,45,45,-4,60,41,10,570,7,7,0,0,0,7,0,280,1
325,325,18,second,16,34625016920,193,190,219,3,0,1,155,1,132,108,230,78,175,118,158,50,49,-10,69,44,18,634,2,2,0,0,0,2,0,93,0
325,325,18,second,16,34625016921,193,172,211,21,1,-18,109,1,91,72,156,49,129,89,120,22,21,8,53,39,8,214,0,0,0,0,0,0,0,300,0
325,325,18,second,16,34625016924,193,184,200,9,1,-18,183,1,169,126,286,103,229,141,181,64,61,-2,77,46,8,582,15,15,0,0,7,8,0,147,0
325,325,18,second,16,34625016925,193,179,223,14,1,-18,147,1,126,96,208,67,169,123,166,31,30,0,61,43,8,366,2,2,0,0,2,0,0,1,0
325,325,18,second,16,34625016930,193,177,200,16,0,1,176,1,163,122,272,88,224,137,177,47,44,4,72,50,16,672,7,7,0,0,0,7,0,115,0
325,325,18,second,16,34625016933,193,175,217,18,0,1,188,1,162,119,288,100,252,156,200,45,44,4,80,47,10,569,8,8,0,0,0,8,0,49,0
325,325,18,second,16,34625016934,193,159,197,34,0,1,177,1,158,122,272,91,220,139,180,40,41,12,74,45,11,592,12,12,0,0,0,12,0,251,0
325,325,18,second,16,34625016935,193,170,199,23,0,1,179,1,156,121,258,91,189,147,197,45,43,6,75,43,11,675,13,13,0,0,0,13,0,186,0
