n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,16,42942516440,252,243,261,9,5,-8,236,1,209,165,364,122,289,186,240,55,56,-12,101,52,17,1033,10,10,0,0,10,0,0,93,0,163,1,39,99,1,1,1
425,425,268,second,16,42942516441,252,213,253,39,5,-8,214,1,191,143,326,106,276,164,215,56,57,-10,100,63,9,557,13,13,0,0,13,0,0,128,1,160,0,228,57,0,0,0
425,425,268,second,16,42942516442,252,235,254,17,5,-8,157,1,135,118,232,76,159,132,173,43,44,0,69,49,9,460,2,2,0,0,2,0,0,101,0,171,1,96,328,1,1,1
425,425,268,second,16,42942516450,252,221,260,31,5,-8,234,1,203,157,352,128,272,182,240,53,58,4,102,59,14,847,14,14,0,0,14,0,0,371,0,159,1,89,281,1,1,1
425,425,268,second,16,42942516451,252,241,268,11,12,-19,178,1,148,134,266,86,188,134,179,53,57,-14,80,64,12,508,6,6,0,0,3,3,0,17,0,167,1,259,372,0,1,0
425,425,268,second,16,42942516453,252,246,260,6,12,-19,220,1,189,151,340,116,278,164,214,87,89,0,108,69,9,539,13,13,0,0,0,13,0,218,0,160,1,400,139,1,1,1
425,425,268,second,16,42942516454,252,235,264,17,17,-27,224,1,189,151,336,110,276,178,234,54,54,20,102,67,12,663,9,9,0,0,6,3,0,40,0,164,1,332,333,1,1,1
425,425,268,second,16,42942516455,252,248,273,4,5,-8,183,1,159,127,274,87,220,145,191,55,52,14,82,55,16,633,4,4,0,0,4,0,0,297,0,169,1,260,108,1,1,1
425,425,268,second,16,42942516459,252,243,257,9,5,-8,225,1,204,162,356,120,283,167,214,77,76,4,105,62,10,718,11,11,0,0,11,0,0,331,0,162,1,311,378,1,1,1
425,425,268,second,16,42942516462,252,240,269,12,17,-27,225,1,191,158,330,111,241,161,221,75,76,-10,95,59,10,702,19,19,0,0,4,15,0,72,0,154,1,297,83,0,1,0
425,425,268,second,16,42942516463,252,248,260,4,7,-11,236,1,217,158,374,128,322,180,229,82,82,22,118,61,9,690,21,21,0,0,0,21,0,118,0,152,1,210,60,1,0,0
425,425,268,second,16,42942516465,252,242,263,10,12,-19,237,1,206,162,344,121,249,192,257,72,69,-16,93,48,13,958,15,15,0,0,0,15,0,312,0,158,1,203,0,1,1,1
425,425,268,second,16,42942516467,252,197,253,55,5,-8,215,1,175,143,294,94,216,178,246,51,51,-10,82,52,13,797,5,5,0,0,5,0,0,144,1,168,0,123,95,0,0,0
425,425,268,second,16,42942516468,252,220,254,32,12,-19,213,1,177,147,304,104,221,164,225,55,61,16,87,46,11,809,4,4,0,0,0,4,0,279,0,169,1,14,92,1,1,1
425,425,268,second,16,42942516472,252,232,275,20,12,-19,219,1,195,156,330,107,255,174,228,55,54,-18,93,63,12,684,4,4,0,0,3,1,0,420,0,169,1,289,44,1,1,1
425,425,268,second,16,42942516473,252,246,255,6,12,-19,144,1,119,104,214,61,171,100,137,45,50,6,63,52,8,368,0,0,0,0,0,0,0,2,0,173,1,386,366,1,1,1
425,425,268,second,16,42942516474,252,200,276,52,5,-8,232,1,208,160,368,120,315,187,235,56,60,-8,109,63,14,842,11,11,0,0,11,0,0,103,0,162,1,250,222,1,1,1
425,425,268,second,16,42942516479,252,221,270,31,12,-19,219,1,189,153,330,109,260,172,226,78,73,6,106,58,14,735,12,12,0,0,5,6,1,417,0,161,1,48,400,1,1,1
425,425,268,second,16,42942516480,252,217,265,35,12,-19,222,1,189,154,330,114,251,170,227,65,64,6,95,62,8,638,6,6,0,0,0,6,0,77,0,167,1,195,353,1,1,1
425,425,268,second,16,42942516482,252,245,276,7,7,-11,239,1,204,162,352,118,272,187,250,60,58,24,84,55,19,1134,16,16,0,0,0,16,0,71,0,157,1,371,12,1,1,1
425,425,268,second,16,42942516483,252,242,256,10,12,-19,219,1,192,147,340,115,286,159,208,71,81,20,96,68,8,551,8,8,0,0,0,8,0,264,0,165,1,10,220,1,1,1
425,425,268,second,16,42942516487,252,248,296,4,5,-8,204,1,173,131,286,91,234,162,223,45,52,-22,94,51,10,591,6,6,0,0,6,0,0,282,0,167,1,199,339,1,1,1
425,425,268,second,16,42942516491,252,244,257,8,5,-8,236,1,214,160,358,119,293,180,237,59,62,-10,95,51,15,1028,18,18,0,0,18,0,0,377,0,155,1,157,25,0,1,0
425,425,268,second,16,42942516494,252,231,264,21,12,-19,223,1,185,152,312,97,235,183,250,61,58,8,93,60,14,822,8,8,0,0,0,8,0,333,0,165,1,272,199,1,1,1
425,425,268,second,16,42942516496,252,234,271,18,5,-8,149,1,133,125,232,75,146,119,152,45,42,-20,66,46,12,683,4,4,0,0,4,0,0,51,0,169,1,1,256,1,1,1
425,425,268,second,16,42942516499,252,243,259,9,12,-19,150,1,133,108,226,78,167,114,151,35,37,22,67,52,10,382,4,4,0,0,0,4,0,163,0,169,1,236,176,1,1,1
425,425,268,second,16,42942516501,252,243,282,9,5,-8,133,1,119,99,190,56,135,114,152,22,22,-14,61,49,9,321,0,0,0,0,0,0,0,18,0,173,1,163,43,1,1,1
425,425,268,second,16,42942516503,252,248,261,4,5,-8,192,1,169,132,284,91,225,158,208,49,44,-28,81,56,13,614,5,5,0,0,5,0,0,169,0,168,1,416,311,1,1,1
425,425,268,second,16,42942516504,252,234,261,18,12,-19,235,1,203,158,354,114,299,182,240,64,64,6,107,55,14,934,14,14,0,0,0,14,0,264,0,159,1,52,190,1,0,0
425,425,268,second,16,42942516505,252,249,271,3,12,-19,233,1,201,158,358,122,293,176,230,88,88,-18,107,57,12,734,21,21,0,0,7,14,0,409,0,152,1,60,295,1,1,1
425,425,268,second,16,42942516507,252,245,261,7,12,-19,224,1,196,156,354,114,306,153,200,81,86,14,118,64,18,856,10,10,0,0,0,10,0,259,0,163,1,83,304,1,1,1
425,425,268,second,16,42942516508,252,242,267,10,5,-8,215,1,181,143,320,108,263,174,229,61,57,-12,93,63,11,567,13,13,0,0,13,0,0,395,0,160,1,236,103,1,1,1
425,425,268,second,16,42942516517,252,224,313,28,5,-8,195,1,171,133,292,97,236,154,203,46,47,-12,88,68,9,417,1,1,0,0,1,0,0,80,0,172,1,83,250,1,1,1
425,425,268,second,16,42942516518,252,245,274,7,5,-8,225,1,192,153,326,99,264,187,249,41,43,-14,90,46,19,1215,6,6,0,0,6,0,0,325,0,167,1,39,368,1,1,1
425,425,268,second,16,42942516521,252,248,278,4,5,-8,246,1,216,163,372,127,306,192,252,83,81,12,96,49,18,1359,9,9,0,0,9,0,0,246,0,164,1,265,186,1,1,1
425,425,268,second,16,42942516522,252,245,272,7,12,-19,233,1,202,155,354,118,295,189,245,70,67,-6,107,60,13,815,11,11,0,0,0,11,0,101,0,162,1,254,201,1,1,1
425,425,268,second,16,42942516527,252,251,268,1,5,-8,195,1,176,142,310,103,249,140,180,73,73,-2,89,58,14,674,3,3,0,0,3,0,0,30,0,170,1,117,27,1,1,1
425,425,268,second,16,42942516532,252,236,262,16,12,-19,194,1,161,125,254,84,182,166,233,27,28,2,74,60,10,457,0,0,0,0,0,0,0,168,0,173,1,98,88,1,1,1
425,425,268,second,16,42942516533,252,252,272,0,5,-8,208,1,183,150,322,111,244,160,207,66,64,-6,94,60,17,766,4,4,0,0,4,0,0,45,0,169,1,107,79,1,1,1
425,425,268,second,16,42942516536,252,234,254,18,17,-27,234,1,202,159,352,120,275,169,227,81,86,16,95,52,16,1033,23,23,0,0,10,13,0,113,0,150,1,1,5,0,1,0
425,425,268,second,16,42942516537,252,247,254,5,5,-8,220,1,189,154,348,118,285,157,203,85,88,-20,97,56,26,1188,12,12,0,0,12,0,0,336,0,161,1,61,256,0,1,0
425,425,268,second,16,42942516538,252,236,263,16,12,-19,226,1,202,151,354,119,307,164,213,61,68,-2,107,63,11,607,13,13,0,0,9,4,0,122,0,160,1,100,127,1,1,1
425,425,268,second,16,42942516547,252,249,272,3,5,-8,183,1,152,132,258,79,181,150,204,40,37,10,77,51,17,750,2,2,0,0,2,0,0,155,0,171,1,106,360,1,1,1
425,425,268,second,16,42942516548,252,236,254,16,5,-8,222,1,180,146,314,109,236,178,243,66,69,-2,90,52,15,866,18,18,0,0,18,0,0,379,0,155,1,194,245,1,1,1
425,425,268,second,16,42942516549,252,251,274,1,5,-8,231,1,197,152,340,117,272,184,245,75,78,12,100,55,13,764,17,17,0,0,17,0,0,321,0,156,1,10,326,1,1,1
425,425,268,second,16,42942516551,252,248,265,4,5,-8,180,1,157,126,266,83,209,143,190,44,48,10,77,53,14,648,4,4,0,0,4,0,0,121,0,169,1,80,355,1,1,1
425,425,268,second,16,42942516553,252,214,264,38,12,-19,239,1,204,160,356,120,287,187,248,75,76,32,101,50,19,1112,13,13,0,0,0,13,0,175,0,160,1,258,94,1,1,1
425,425,268,second,16,42942516555,252,243,257,9,12,-19,183,1,164,133,280,94,210,136,179,61,64,-4,80,58,10,491,8,8,0,0,0,8,0,279,0,165,1,25,206,1,1,1
425,425,268,second,16,42942516556,252,233,261,19,5,-8,219,1,191,158,332,109,250,177,230,59,57,-12,96,57,10,732,8,8,0,0,8,0,0,356,0,165,1,235,27,1,1,1
425,425,268,second,16,42942516557,252,242,260,10,12,-19,198,1,168,132,288,96,229,155,209,58,58,-16,79,51,14,726,11,11,0,0,4,7,0,419,0,162,1,354,37,1,1,1
425,425,268,second,16,42942516558,252,247,253,5,5,-8,230,1,201,163,356,122,281,167,219,77,73,0,97,62,14,849,12,12,0,0,12,0,0,423,1,161,0,126,243,0,0,0
425,425,268,second,16,42942516559,252,251,278,1,5,-8,218,1,192,144,322,113,254,175,232,70,60,-14,98,62,13,554,10,10,0,0,10,0,0,231,0,163,1,118,409,1,0,0
425,425,268,second,16,42942516560,252,250,271,2,17,-27,228,1,201,157,354,119,291,174,225,71,71,22,103,60,15,807,19,19,0,0,16,3,0,264,0,154,1,41,144,1,1,1
425,425,268,second,16,42942516561,252,212,254,40,5,-8,216,1,187,144,318,110,251,165,222,56,55,6,93,58,9,646,8,8,0,0,8,0,0,176,0,165,1,127,98,1,1,1
425,425,268,second,16,42942516563,252,226,254,26,12,-19,144,1,129,109,216,68,154,116,152,38,37,0,66,43,12,473,2,2,0,0,0,2,0,93,0,171,1,95,60,1,1,1
425,425,268,second,16,42942516564,252,245,253,7,12,-19,233,1,202,157,344,119,262,174,235,73,72,12,96,48,11,915,9,9,0,0,5,4,0,372,1,164,0,117,266,0,0,0
425,425,268,second,16,42942516565,252,242,277,10,5,-8,158,1,143,121,248,73,191,112,146,50,51,12,75,56,8,443,0,0,0,0,0,0,0,90,0,173,1,157,329,1,1,1
425,425,268,second,16,42942516567,252,243,264,9,5,-8,238,1,215,161,376,129,318,172,222,74,75,0,120,63,14,861,17,17,0,0,17,0,0,219,0,156,1,97,28,1,1,1
425,425,268,second,16,42942516569,252,244,253,8,17,-27,220,1,200,159,350,121,272,174,219,61,59,-2,94,59,22,1161,20,20,0,0,3,17,0,79,1,153,0,84,225,0,0,0
425,425,268,second,16,42942516570,252,238,257,14,17,-27,239,1,209,163,390,134,339,154,198,75,89,-10,113,66,13,823,24,24,0,0,6,18,0,21,0,149,1,201,268,1,1,1
425,425,268,second,16,42942516571,252,248,262,4,12,-19,207,1,183,144,314,100,252,157,207,55,58,6,88,72,7,410,8,8,0,0,0,8,0,46,0,165,1,101,40,1,1,1
425,425,268,second,16,42942516573,252,231,257,21,12,-19,240,1,211,165,368,126,295,181,237,75,76,0,109,53,22,1259,16,16,0,0,0,16,0,276,0,157,1,367,214,1,1,1
425,425,268,second,16,42942516580,252,242,269,10,5,-8,196,1,174,141,308,102,245,150,192,62,62,-8,97,67,6,439,12,12,0,0,12,0,0,91,0,161,1,353,406,1,1,1
425,425,268,second,16,42942516581,252,233,270,19,7,-11,201,1,169,141,300,98,233,157,208,53,54,20,83,62,7,505,7,7,0,0,0,7,0,255,0,166,1,404,176,1,1,1
425,425,268,second,16,42942516584,252,246,266,6,12,-19,165,1,142,115,242,77,186,132,176,37,40,10,74,55,6,347,8,8,0,0,7,1,0,363,0,165,1,234,116,1,1,1
425,425,268,second,16,42942516587,252,245,257,7,5,-8,213,1,183,155,316,104,226,172,227,70,66,8,84,53,13,833,16,16,0,0,16,0,0,315,0,157,1,23,253,1,1,1
425,425,268,second,16,42942516588,252,251,286,1,5,-8,188,1,157,130,262,87,182,162,219,36,32,14,60,51,10,558,2,2,0,0,2,0,0,0,0,171,1,170,382,1,1,1
425,425,268,second,16,42942516589,252,248,268,4,12,-19,170,1,151,136,266,85,184,120,157,52,55,-10,78,71,7,408,6,6,0,0,6,0,0,193,0,167,1,239,71,1,1,1
425,425,268,second,16,42942516590,252,236,297,16,5,-8,111,1,95,80,158,49,111,99,131,15,15,-10,45,41,5,212,0,0,0,0,0,0,0,116,0,173,1,28,93,1,1,1
425,425,268,second,16,42942516597,252,241,299,11,12,-19,209,1,184,150,330,114,257,151,195,69,73,-6,95,60,9,630,5,5,0,0,0,5,0,282,0,168,1,215,161,1,1,1
425,425,268,second,16,42942516599,252,241,254,11,5,-8,228,1,194,161,336,112,246,179,239,71,71,8,88,50,18,971,9,9,0,0,9,0,0,393,0,164,1,297,146,1,1,1
425,425,268,second,16,42942516602,252,225,262,27,5,-8,220,1,198,146,336,110,288,167,219,59,63,-8,106,62,15,674,12,12,0,0,12,0,0,85,0,161,1,400,35,1,1,1
425,425,268,second,16,42942516604,252,237,265,15,12,-19,228,1,187,151,330,105,271,186,249,64,58,2,95,61,15,759,8,8,0,0,0,8,0,324,0,165,1,289,54,1,1,1
425,425,268,second,16,42942516605,252,242,267,10,12,-19,193,1,169,145,314,108,240,137,173,69,70,2,100,60,8,561,17,17,0,0,0,17,0,197,0,156,1,413,388,1,1,1
425,425,268,second,16,42942516609,252,246,255,6,12,-19,209,1,176,132,290,94,239,164,228,52,50,-14,99,63,8,470,4,4,0,0,0,4,0,63,0,169,1,89,363,1,1,1
425,425,268,second,16,42942516615,252,238,258,14,5,-8,227,1,204,161,362,125,290,160,206,83,89,14,110,64,13,759,6,6,0,0,6,0,0,320,0,167,1,209,113,1,1,1
425,425,268,second,16,42942516616,252,249,261,3,7,-11,219,1,188,154,338,117,263,167,217,61,67,-18,99,61,19,820,12,12,0,0,0,12,0,353,0,161,1,53,333,1,0,0
425,425,268,second,16,42942516619,252,238,258,14,12,-19,242,1,213,159,370,118,327,193,250,66,64,-6,129,63,16,817,10,10,0,0,0,10,0,385,0,163,1,24,312,1,1,1
425,425,268,second,16,42942516620,252,234,262,18,5,-8,213,1,183,144,320,106,260,165,218,49,52,-16,98,63,12,628,5,5,0,0,5,0,0,11,0,168,1,421,376,1,1,1
425,425,268,second,16,42942516622,252,245,272,7,12,-19,216,1,179,150,306,104,216,164,227,59,65,2,100,55,12,694,4,4,0,0,2,2,0,278,0,169,1,311,170,1,1,1
425,425,268,second,16,42942516625,252,232,255,20,12,-19,223,1,187,154,332,107,264,182,239,62,64,0,100,60,14,760,13,13,0,0,0,13,0,402,0,160,1,17,364,1,1,1
425,425,268,second,16,42942516626,252,248,299,4,12,-19,171,1,132,110,222,70,165,129,189,45,47,18,65,44,9,454,0,0,0,0,0,0,0,140,0,173,1,193,423,1,1,1
425,425,268,second,16,42942516628,252,234,274,18,7,-11,219,1,191,164,336,108,248,169,220,67,66,8,92,58,10,854,14,14,0,0,0,14,0,45,0,159,1,106,386,1,1,1
425,425,268,second,16,42942516629,252,230,263,22,12,-19,239,1,217,161,384,130,330,178,225,66,70,8,130,60,14,743,10,10,0,0,0,10,0,162,0,163,1,189,151,1,1,1
425,425,268,second,16,42942516630,252,240,262,12,7,-11,241,1,208,162,360,123,289,186,247,71,70,-8,109,51,11,912,24,24,0,0,0,24,0,334,0,149,1,26,398,1,1,1
425,425,268,second,16,42942516632,252,252,291,0,5,-8,199,1,175,139,292,90,230,156,209,50,52,12,82,52,14,697,6,6,0,0,6,0,0,116,0,167,1,18,107,1,1,1
425,425,268,second,16,42942516634,252,241,253,11,5,-8,193,1,162,135,278,92,203,161,215,51,48,-2,91,60,12,587,7,7,0,0,7,0,0,381,1,166,0,94,257,0,0,0
425,425,268,second,16,42942516637,252,244,267,8,12,-19,239,1,212,164,374,127,311,176,228,65,71,-18,111,64,9,726,10,10,0,0,3,7,0,340,0,163,1,148,269,0,1,0
425,425,268,second,16,42942516640,252,233,265,19,12,-19,190,1,162,139,278,87,202,143,194,62,58,6,68,48,11,741,9,9,0,0,3,6,0,314,0,164,1,205,424,1,1,1
425,425,268,second,16,42942516642,252,235,255,17,7,-11,214,1,181,150,314,110,227,159,216,63,67,-2,89,52,13,784,14,14,0,0,0,14,0,337,0,159,1,135,147,1,1,1
425,425,268,second,16,42942516643,252,228,276,24,5,-8,191,1,171,142,294,90,228,141,185,68,72,2,84,53,16,832,13,13,0,0,13,0,0,405,0,160,1,171,32,1,1,1
425,425,268,second,16,42942516645,252,252,254,0,12,-19,224,1,194,142,326,107,280,168,229,66,69,6,100,56,14,736,18,18,0,0,6,12,0,267,0,155,1,108,342,0,1,0
425,425,268,second,16,42942516646,252,229,281,23,12,-19,223,1,192,155,332,110,256,172,229,65,64,4,92,57,19,859,12,12,0,0,0,12,0,148,0,161,1,343,90,1,1,1
425,425,268,second,16,42942516650,252,232,258,20,7,-11,233,1,204,155,354,118,300,170,226,64,70,-6,110,57,19,1157,14,14,0,0,0,14,0,147,0,159,1,47,90,1,1,1
425,425,268,second,16,42942516651,252,236,264,16,12,-19,170,1,152,134,262,82,185,137,176,47,45,10,79,58,10,588,9,9,0,0,0,9,0,8,0,164,1,212,235,1,1,1
425,425,268,second,16,42942516652,252,211,257,41,5,-8,245,1,206,163,344,115,259,201,274,53,52,-32,85,43,23,1563,10,10,0,0,10,0,0,104,0,163,1,10,337,1,1,1
425,425,268,second,16,42942516653,252,246,263,6,12,-19,219,1,183,157,324,108,234,175,232,61,59,12,88,53,14,941,11,11,0,0,0,11,0,227,0,162,1,194,194,1,1,1
425,425,268,second,16,42942516656,252,216,258,36,12,-19,223,1,196,147,320,103,257,190,253,48,45,24,89,63,14,645,3,3,0,0,0,3,0,372,0,170,1,4,108,1,1,1
425,425,268,second,16,42942516659,252,250,264,2,5,-8,219,1,188,150,336,115,272,166,217,83,83,0,116,66,9,600,6,6,0,0,6,0,0,288,0,167,1,69,355,1,1,1
425,425,268,second,16,42942516662,252,248,254,4,12,-19,234,1,200,154,342,116,274,183,246,60,61,-6,96,59,15,840,15,15,0,0,11,4,0,408,0,158,1,48,397,0,1,0
425,425,268,second,16,42942516663,252,224,284,28,12,-19,203,1,181,138,304,93,260,168,219,60,56,0,92,70,10,476,5,5,0,0,0,5,0,118,0,168,1,128,224,1,1,1
425,425,268,second,16,42942516664,252,235,255,17,12,-19,231,1,201,157,340,116,264,185,246,47,50,12,98,56,14,975,14,14,0,0,0,14,0,77,0,159,1,165,256,0,1,0
425,425,268,second,16,42942516668,252,230,302,22,12,-19,175,1,147,121,238,71,173,147,203,27,28,-18,65,47,11,555,5,5,0,0,0,5,0,116,0,168,1,226,14,1,1,1
425,425,268,second,16,42942516669,252,230,271,22,12,-19,238,1,210,162,360,117,295,190,248,63,59,-12,109,54,19,1138,9,9,0,0,0,9,0,342,0,164,1,75,198,1,1,1
425,425,268,second,16,42942516671,252,239,254,13,12,-19,213,1,184,148,328,114,258,166,215,71,72,0,102,62,11,612,15,15,0,0,5,9,1,64,0,158,1,160,338,1,1,1
425,425,268,second,16,42942516672,252,252,263,0,12,-19,105,1,92,88,164,51,106,74,97,31,32,-8,42,41,10,350,0,0,0,0,0,0,0,287,0,173,1,419,404,1,1,1
425,425,268,second,16,42942516674,252,245,262,7,7,-11,241,1,225,163,394,136,349,170,214,77,84,-14,125,72,18,819,17,17,0,0,0,17,0,98,0,156,1,109,187,1,1,1
425,425,268,second,16,42942516676,252,251,257,1,5,-8,213,1,182,151,324,103,257,163,214,61,63,-4,103,64,9,603,12,12,0,0,12,0,0,91,0,161,1,397,289,1,1,1
425,425,268,second,16,42942516677,252,235,260,17,12,-19,238,1,222,171,390,137,316,180,223,78,74,-6,112,54,18,1101,19,19,0,0,0,19,0,32,0,154,1,156,134,0,1,0
425,425,268,second,16,42942516681,252,237,273,15,7,-11,219,1,192,151,330,110,262,189,243,60,52,-14,92,59,17,809,9,9,0,0,0,9,0,254,0,164,1,34,64,1,1,1
425,425,268,second,16,42942516691,252,232,281,20,12,-19,231,1,206,161,366,124,300,157,205,87,93,-10,100,60,21,1035,11,11,0,0,0,11,0,282,0,162,1,400,137,1,1,1
425,425,268,second,16,42942516692,252,241,253,11,5,-8,203,1,169,152,294,93,201,155,211,68,69,-10,75,63,19,810,8,8,0,0,8,0,0,259,1,165,0,243,196,0,0,0
425,425,268,second,16,42942516695,252,249,269,3,5,-8,240,1,212,167,380,130,315,175,225,75,83,-20,117,54,24,1615,9,9,0,0,9,0,0,234,0,164,1,388,329,1,1,1
425,425,268,second,16,42942516696,252,230,254,22,5,-8,240,1,211,158,368,135,302,180,236,83,85,-12,114,58,12,734,16,16,0,0,16,0,0,80,0,157,1,77,58,1,1,1
425,425,268,second,16,42942516698,252,234,286,18,12,-19,226,1,201,154,348,121,285,179,231,63,64,8,101,57,11,700,8,8,0,0,1,7,0,400,0,165,1,175,30,1,1,1
425,425,268,second,16,42942516701,252,243,262,9,12,-19,190,1,168,147,300,104,211,137,177,78,77,4,81,58,12,711,7,7,0,0,0,7,0,51,0,166,1,378,133,1,1,1
425,425,268,second,16,42942516703,252,238,260,14,5,-8,244,1,222,168,390,133,328,154,203,110,115,6,110,57,11,982,16,16,0,0,16,0,0,36,0,157,1,94,366,1,1,1
425,425,268,second,16,42942516704,252,251,262,1,5,-8,234,1,209,161,350,123,271,191,250,54,51,14,81,51,18,1031,15,15,0,0,15,0,0,117,0,158,1,102,327,1,1,1
425,425,268,second,16,42942516706,252,245,289,7,5,-8,225,1,193,153,330,108,260,186,246,60,60,-10,100,59,17,825,6,6,0,0,6,0,0,40,0,167,1,198,241,1,1,1
425,425,268,second,16,42942516707,252,241,277,11,12,-19,226,1,198,153,328,105,261,179,241,60,61,-4,99,58,20,969,1,1,0,0,0,1,0,116,0,172,1,294,188,1,1,1
425,425,268,second,16,42942516708,252,243,264,9,12,-19,222,1,200,157,332,98,272,187,243,58,55,-8,106,55,16,987,5,5,0,0,0,5,0,203,0,168,1,389,358,1,1,1
425,425,268,second,16,42942516710,252,247,266,5,12,-19,245,1,214,168,384,133,313,190,243,71,71,12,113,50,18,1092,13,13,0,0,0,13,0,283,0,160,1,68,91,1,1,1
425,425,268,second,16,42942516711,252,244,256,8,12,-19,205,1,173,148,308,99,234,163,214,64,63,12,98,61,13,716,13,13,0,0,0,13,0,357,0,160,1,270,397,1,1,1
425,425,268,second,16,42942516712,252,243,266,9,12,-19,174,1,147,124,246,80,173,150,201,35,33,-2,67,53,15,622,0,0,0,0,0,0,0,377,0,173,1,13,31,1,1,1
425,425,268,second,16,42942516713,252,246,262,6,5,-8,231,1,202,165,358,115,286,172,224,80,75,10,102,55,24,1511,10,10,0,0,10,0,0,62,0,163,1,144,365,1,1,1
425,425,268,second,16,42942516715,252,239,259,13,5,-8,220,1,188,156,328,111,242,160,216,61,62,4,96,64,11,672,8,8,0,0,8,0,0,0,0,165,1,337,284,1,1,1
425,425,268,second,16,42942516716,252,240,256,12,12,-19,240,1,209,168,360,122,270,184,244,77,75,8,94,46,15,1182,23,23,0,0,4,19,0,91,0,150,1,161,143,1,1,1
425,425,268,second,16,42942516717,252,247,280,5,12,-19,188,1,164,125,274,91,222,160,211,36,35,2,90,58,14,513,7,7,0,0,0,7,0,222,0,166,1,221,252,0,1,0
425,425,268,second,16,42942516721,252,246,263,6,12,-19,199,1,174,141,316,106,260,146,187,67,68,12,86,60,10,589,11,11,0,0,0,11,0,348,0,162,1,376,375,1,1,1
425,425,268,second,16,42942516722,252,249,261,3,17,-27,219,1,185,151,322,106,250,160,218,60,65,10,86,57,18,1047,13,13,0,0,9,4,0,176,0,160,1,329,266,1,1,1
425,425,268,second,16,42942516723,252,221,282,31,12,-19,187,1,152,122,266,87,216,143,197,55,55,-6,88,60,7,416,3,3,0,0,0,3,0,240,0,170,1,117,198,1,1,1
425,425,268,second,16,42942516725,252,247,266,5,5,-8,236,1,210,156,362,121,309,172,227,86,88,-2,117,64,18,886,16,16,0,0,16,0,0,113,0,157,1,73,313,1,1,1
425,425,268,second,16,42942516727,252,244,256,8,12,-19,229,1,202,155,328,107,253,189,254,49,49,-8,101,59,19,869,3,3,0,0,0,3,0,384,0,170,1,244,153,1,1,1
425,425,268,second,16,42942516728,252,233,261,19,5,-8,223,1,198,148,324,108,259,179,240,52,53,-16,107,57,18,920,7,7,0,0,7,0,0,272,0,166,1,168,115,1,1,1
425,425,268,second,16,42942516729,252,235,265,17,5,-8,224,1,200,155,350,113,295,163,212,83,84,-2,117,63,10,695,14,14,0,0,14,0,0,99,0,159,1,292,185,1,1,1
425,425,268,second,16,42942516731,252,224,262,28,12,-19,233,1,216,163,358,123,283,181,235,71,73,18,101,50,13,1063,12,12,0,0,12,0,0,164,0,161,1,424,86,1,1,1
425,425,268,second,16,42942516734,252,249,275,3,5,-8,204,1,173,139,296,98,227,168,224,49,45,-8,89,57,9,601,6,6,0,0,6,0,0,135,0,167,1,69,43,1,1,1
425,425,268,second,16,42942516735,252,252,253,0,7,-11,220,1,184,152,316,104,240,174,236,66,64,-36,88,54,12,810,11,11,0,0,0,11,0,142,1,162,0,152,231,0,0,0
425,425,268,second,16,42942516738,252,239,257,13,12,-19,223,1,195,153,342,123,263,174,226,55,53,-6,85,53,13,761,13,13,0,0,0,13,0,306,0,160,1,419,361,1,1,1
425,425,268,second,16,42942516740,252,191,273,61,5,-8,207,1,176,148,310,98,240,151,203,64,76,-10,94,50,21,1036,1,1,0,0,1,0,0,194,0,172,1,282,88,1,1,1
425,425,268,second,16,42942516742,252,238,261,14,12,-19,176,1,153,121,266,83,219,141,184,48,47,-14,87,59,7,387,8,8,0,0,0,8,0,282,0,165,1,73,74,1,1,1
425,425,268,second,16,42942516746,252,244,263,8,5,-8,207,1,165,136,286,100,206,169,233,53,52,10,80,61,8,490,6,6,0,0,6,0,0,241,0,167,1,303,17,1,1,1
425,425,268,second,16,42942516747,252,245,274,7,5,-8,222,1,196,156,348,112,293,166,214,64,70,0,105,68,14,700,14,14,0,0,14,0,0,183,0,159,1,321,32,1,1,1
425,425,268,second,16,42942516749,252,250,255,2,12,-19,223,1,203,154,350,121,285,166,214,64,68,-18,101,58,19,920,11,11,0,0,0,11,0,380,0,162,1,148,275,1,1,1
425,425,268,second,16,42942516751,252,249,253,3,7,-11,235,1,208,161,342,119,252,192,256,56,53,-2,98,49,14,1043,17,17,0,0,0,17,0,89,1,156,0,320,3,0,0,0
425,425,268,second,16,42942516752,252,234,277,18,5,-8,239,1,205,156,348,118,281,191,256,61,61,12,87,53,13,890,14,14,0,0,14,0,0,192,0,159,1,2,23,1,0,0
425,425,268,second,16,42942516757,252,248,275,4,5,-8,237,1,212,164,380,128,327,188,235,96,94,-12,115,62,18,1026,7,7,0,0,7,0,0,362,0,166,1,0,47,1,1,1
