n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,71,42932671683,193,180,203,13,1,-19,169,1,143,118,242,78,178,137,185,33,36,10,80,46,8,466,5,5,0,0,5,0,0,265,0,127,1,135,296,1,1,1
325,325,18,second,71,42932671685,193,185,199,8,1,-18,157,1,139,113,246,78,202,116,150,49,47,6,76,54,14,507,7,7,0,0,5,2,0,71,0,125,1,264,90,1,1,1
325,325,18,second,71,42932671687,193,185,196,8,0,1,156,1,129,108,230,79,169,119,160,47,46,10,65,51,9,434,12,12,0,0,0,12,0,233,0,120,1,67,128,1,1,1
325,325,18,second,71,42932671690,193,182,214,11,1,-18,157,1,141,114,240,72,191,114,151,53,54,-4,61,39,15,622,6,6,0,0,0,6,0,189,0,126,1,296,288,1,1,1
325,325,18,second,71,42932671691,193,173,224,20,0,1,175,1,147,114,262,86,221,134,178,50,54,6,79,45,9,454,4,4,0,0,0,4,0,102,0,128,1,320,280,1,1,1
325,325,18,second,71,42932671696,193,180,194,13,1,-18,186,1,167,130,306,107,258,138,171,59,61,-2,92,41,22,1014,15,15,0,0,15,0,0,262,1,117,0,174,174,0,0,0
325,325,18,second,71,42932671698,193,180,205,13,0,1,174,1,152,126,272,89,212,122,160,56,60,-16,72,53,28,1082,8,8,0,0,0,8,0,296,0,124,1,188,232,1,1,1
325,325,18,second,71,42932671699,193,180,214,13,1,-18,170,1,153,118,252,84,197,130,174,41,43,0,81,44,9,528,2,2,0,0,2,0,0,281,0,130,1,108,90,1,1,1
325,325,18,second,71,42932671700,193,192,210,1,1,-18,154,1,129,103,220,69,174,126,170,50,42,4,58,44,9,379,10,10,0,0,10,0,0,264,0,122,1,320,124,1,1,1
325,325,18,second,71,42932671704,193,165,209,28,0,1,170,1,146,119,258,80,207,115,156,53,60,2,69,45,9,519,5,5,0,0,0,5,0,252,0,127,1,196,75,1,1,1
325,325,18,second,71,42932671706,193,193,231,0,1,-18,173,1,146,117,264,85,226,119,160,59,62,0,82,50,15,705,9,9,0,0,9,0,0,110,0,123,1,22,218,1,1,1
325,325,18,second,71,42932671709,193,188,196,5,0,1,177,1,148,122,262,79,220,129,175,62,61,-10,88,45,22,936,4,4,0,0,0,4,0,305,0,128,1,136,288,1,1,1
325,325,18,second,71,42932671713,193,190,197,3,1,-18,179,1,145,115,258,84,216,136,186,61,61,6,74,51,18,705,21,21,0,0,21,0,0,214,0,111,1,47,14,1,1,1
325,325,18,second,71,42932671717,193,189,208,4,0,1,157,1,140,112,240,81,186,124,161,40,39,4,80,49,13,506,5,5,0,0,0,5,0,129,0,127,1,206,235,1,1,1
325,325,18,second,71,42932671718,193,190,195,3,1,-17,178,1,150,122,252,88,180,145,197,35,37,-4,72,39,19,1002,12,12,0,0,5,7,0,101,0,120,1,161,92,1,1,1
325,325,18,second,71,42932671721,193,189,217,4,1,-18,90,1,77,74,136,42,85,64,86,23,26,12,35,31,7,282,0,0,0,0,0,0,0,39,0,132,1,128,128,1,1,1
325,325,18,second,71,42932671726,193,172,225,21,1,-18,129,1,116,99,210,70,158,97,121,45,44,6,66,46,9,345,3,3,0,0,0,3,0,228,0,129,1,215,95,1,0,0
325,325,18,second,71,42932671728,193,192,207,1,1,-18,175,1,153,117,276,95,236,130,167,60,61,16,88,51,9,431,11,11,0,0,11,0,0,255,0,121,1,292,50,0,1,0
325,325,18,second,71,42932671729,193,154,198,39,0,1,170,1,152,119,258,84,206,135,176,39,41,10,72,54,13,511,6,6,0,0,0,6,0,199,0,126,1,147,166,1,1,1
325,325,18,second,71,42932671731,193,168,199,25,0,1,174,1,152,117,266,93,216,131,172,44,46,-2,84,52,6,371,12,12,0,0,0,12,0,98,0,120,1,315,282,1,1,1
325,325,18,second,71,42932671732,193,192,200,1,1,-18,182,1,160,121,276,97,219,149,193,52,49,4,69,42,15,671,19,19,0,0,19,0,0,249,0,113,1,1,106,1,1,1
325,325,18,second,71,42932671739,193,181,207,12,0,1,147,1,127,109,220,73,156,114,151,50,51,-12,52,43,10,497,4,4,0,0,0,4,0,166,0,128,1,75,265,1,1,1
325,325,18,second,71,42932671742,193,192,213,1,0,1,177,1,150,114,242,85,178,154,210,35,33,10,80,40,11,598,10,10,0,0,0,10,0,68,0,122,1,244,316,1,1,1
325,325,18,second,71,42932671744,193,193,197,0,1,-18,183,1,152,119,260,83,214,153,206,47,50,12,80,40,23,1031,5,5,0,0,5,0,0,66,0,127,1,112,310,1,1,1
325,325,18,second,71,42932671747,193,192,195,1,1,-18,187,1,167,126,290,100,242,139,181,61,62,2,90,38,17,976,22,22,0,0,7,15,0,165,0,110,1,244,287,1,0,0
325,325,18,second,71,42932671748,193,193,196,0,0,1,101,1,82,75,140,42,95,82,113,23,22,12,45,33,8,283,0,0,0,0,0,0,0,230,0,132,1,25,237,1,1,1
325,325,18,second,71,42932671751,193,167,196,26,0,1,188,1,168,125,292,100,246,135,177,75,78,-20,80,45,10,653,12,12,0,0,0,12,0,250,0,120,1,7,7,1,1,1
325,325,18,second,71,42932671752,193,181,194,12,0,1,184,1,156,123,276,95,220,133,179,59,64,0,78,42,15,699,22,22,0,0,0,22,0,199,1,110,0,212,143,0,0,0
325,325,18,second,71,42932671755,193,162,201,31,1,-18,167,1,148,115,252,78,207,132,173,40,41,-4,73,53,9,435,4,4,0,0,4,0,0,240,0,128,1,235,265,1,1,1
325,325,18,second,71,42932671756,193,177,204,16,0,1,174,1,155,118,272,95,220,141,179,43,43,-12,70,49,8,458,12,12,0,0,0,12,0,290,0,120,1,34,169,1,1,1
325,325,18,second,71,42932671758,193,186,198,7,1,-17,177,1,149,116,260,86,211,140,187,38,40,4,71,37,20,880,17,17,0,0,1,16,0,160,0,115,1,183,54,0,1,0
325,325,18,second,71,42932671759,193,188,211,5,1,-18,182,1,156,123,280,98,225,139,181,50,49,12,83,45,17,683,7,7,0,0,0,7,0,236,0,125,1,210,88,0,1,0
325,325,18,second,71,42932671763,193,188,206,5,1,-18,176,1,155,117,268,94,221,137,179,48,48,0,85,51,10,519,9,9,0,0,9,0,0,57,0,123,1,45,309,1,1,1
325,325,18,second,71,42932671764,193,183,224,10,0,1,141,1,132,109,218,71,152,107,139,40,42,-6,56,52,7,337,0,0,0,0,0,0,0,25,0,132,1,297,104,1,1,1
325,325,18,second,71,42932671765,193,187,197,6,0,1,178,1,148,120,254,83,196,133,184,50,52,2,72,46,11,546,15,15,0,0,0,15,0,74,0,117,1,146,183,1,0,0
325,325,18,second,71,42932671769,193,189,195,4,1,-18,168,1,150,118,264,96,202,112,148,61,63,16,80,58,15,526,7,7,0,0,5,2,0,232,0,125,1,199,26,1,1,1
325,325,18,second,71,42932671770,193,180,194,13,0,1,185,1,161,126,278,96,215,138,184,59,58,-2,69,38,16,884,25,25,0,0,0,25,0,28,1,107,0,42,157,0,0,0
325,325,18,second,71,42932671771,193,185,206,8,1,-18,165,1,139,112,240,81,181,123,168,44,47,16,75,48,15,602,5,5,0,0,5,0,0,36,0,127,1,175,65,1,1,1
325,325,18,second,71,42932671773,193,177,204,16,0,1,175,1,152,120,256,84,198,139,186,34,36,4,80,44,14,580,9,9,0,0,0,9,0,87,0,123,1,238,316,1,1,1
325,325,18,second,71,42932671774,193,187,194,6,1,-18,181,1,163,122,278,96,228,147,189,53,46,2,84,43,13,684,10,10,0,0,10,0,0,84,1,122,0,23,158,0,0,0
325,325,18,second,71,42932671775,193,184,196,9,1,-18,179,1,154,114,254,86,204,149,201,32,34,2,76,45,17,672,11,11,0,0,11,0,0,199,0,121,1,43,61,1,1,1
325,325,18,second,71,42932671776,193,192,200,1,1,-18,166,1,146,116,242,79,181,126,171,45,44,-14,67,40,14,618,7,7,0,0,7,0,0,276,0,125,1,293,301,1,1,1
325,325,18,second,71,42932671777,193,166,222,27,0,1,154,1,136,115,252,84,201,106,134,68,73,4,77,52,20,789,6,6,0,0,0,6,0,215,0,126,1,141,245,1,0,0
325,325,18,second,71,42932671778,193,193,197,0,0,1,138,1,113,100,196,64,138,115,155,26,26,-12,66,45,8,376,3,3,0,0,0,3,0,297,0,129,1,11,271,1,0,0
325,325,18,second,71,42932671781,193,177,209,16,0,1,157,1,135,106,224,68,180,125,170,45,47,0,74,49,7,364,2,2,0,0,0,2,0,123,0,130,1,139,291,1,1,1
325,325,18,second,71,42932671782,193,171,200,22,0,1,167,1,141,113,260,90,214,138,175,58,56,4,84,55,9,363,14,14,0,0,0,14,0,187,0,118,1,233,65,1,1,1
325,325,18,second,71,42932671783,193,187,201,6,0,1,154,1,131,101,228,71,195,113,153,35,41,16,77,49,8,337,5,5,0,0,0,5,0,319,0,127,1,178,66,1,1,1
325,325,18,second,71,42932671786,193,193,201,0,1,-18,89,1,80,70,140,46,98,77,96,20,17,8,44,37,5,180,0,0,0,0,0,0,0,170,0,132,1,260,15,1,1,1
325,325,18,second,71,42932671789,193,182,195,11,0,1,143,1,131,108,228,74,175,111,140,35,37,0,63,40,12,548,6,6,0,0,0,6,0,74,0,126,1,26,2,1,1,1
325,325,18,second,71,42932671790,193,187,201,6,1,-17,171,1,141,121,244,76,179,143,192,33,34,-16,67,40,15,803,4,4,0,0,4,0,0,197,0,128,1,202,310,1,1,1
325,325,18,second,71,42932671793,193,176,218,17,0,1,173,1,153,123,268,89,212,134,173,63,64,12,88,46,17,679,15,15,0,0,0,15,0,29,0,117,1,324,6,1,1,1
325,325,18,second,71,42932671797,193,167,221,26,0,1,145,1,124,109,214,64,155,115,153,33,35,-18,67,43,12,497,1,1,0,0,0,1,0,189,0,131,1,232,275,1,1,1
325,325,18,second,71,42932671800,193,184,201,9,0,1,144,1,127,106,226,69,182,114,145,31,34,6,78,48,9,370,5,5,0,0,0,5,0,44,0,127,1,77,283,1,1,1
325,325,18,second,71,42932671801,193,184,195,9,1,-18,182,1,156,125,268,86,212,148,196,56,52,4,76,40,19,1017,11,11,0,0,11,0,0,294,0,121,1,153,257,1,1,1
325,325,18,second,71,42932671803,193,191,200,2,0,1,152,1,130,112,238,81,183,109,142,59,63,-6,69,55,8,378,2,2,0,0,0,2,0,179,0,130,1,67,268,1,1,1
325,325,18,second,71,42932671806,193,185,212,8,0,1,165,1,151,118,260,83,211,121,156,42,46,4,73,46,15,572,10,10,0,0,0,10,0,23,0,122,1,20,148,1,1,1
325,325,18,second,71,42932671810,193,191,212,2,1,-19,114,1,99,94,180,56,124,81,105,38,40,0,60,58,5,218,0,0,0,0,0,0,0,112,0,132,1,87,230,1,1,1
325,325,18,second,71,42932671811,193,192,194,1,0,1,179,1,155,125,276,93,220,136,177,60,63,8,70,41,13,703,12,12,0,0,0,12,0,225,1,120,0,228,160,0,0,0
325,325,18,second,71,42932671813,193,172,206,21,0,1,128,1,109,100,196,65,133,95,125,33,37,-8,57,44,10,412,0,0,0,0,0,0,0,287,0,132,1,188,279,1,1,1
325,325,18,second,71,42932671816,193,175,212,18,1,-18,177,1,152,115,258,83,216,142,190,48,46,14,78,44,15,565,7,7,0,0,7,0,0,183,0,125,1,309,67,1,1,1
325,325,18,second,71,42932671817,193,187,194,6,0,1,177,1,139,105,246,81,214,132,186,45,49,-2,78,50,7,367,8,8,0,0,0,8,0,236,1,124,0,30,288,0,0,0
325,325,18,second,71,42932671818,193,173,212,20,0,1,159,1,144,107,232,80,177,125,168,41,40,4,59,42,12,511,4,4,0,0,0,4,0,177,0,128,1,98,63,1,1,1
325,325,18,second,71,42932671819,193,190,201,3,1,-18,162,1,139,117,240,82,173,129,171,47,43,-8,73,39,16,793,3,3,0,0,3,0,0,291,0,129,1,258,298,1,1,1
325,325,18,second,71,42932671820,193,192,207,1,0,1,175,1,152,117,274,91,237,121,159,64,62,-10,93,49,10,481,4,4,0,0,0,4,0,154,0,128,1,293,50,1,1,1
325,325,18,second,71,42932671821,193,170,202,23,1,-18,182,1,159,121,270,94,213,145,192,34,39,-10,81,44,15,611,12,12,0,0,9,2,1,275,0,120,1,312,215,0,1,0
325,325,18,second,71,42932671825,193,186,195,7,1,-18,169,1,147,117,254,86,193,134,176,49,49,-2,65,39,11,541,11,11,0,0,11,0,0,115,0,121,1,104,165,1,1,1
325,325,18,second,71,42932671827,193,175,200,18,1,-18,166,1,138,108,240,80,195,127,173,47,48,12,73,51,8,366,16,16,0,0,16,0,0,2,0,116,1,323,159,1,1,1
325,325,18,second,71,42932671828,193,183,211,10,0,1,142,1,119,102,206,61,155,110,149,34,36,18,61,46,10,392,0,0,0,0,0,0,0,121,0,132,1,34,239,1,1,1
325,325,18,second,71,42932671834,193,185,229,8,1,-18,180,1,155,121,276,95,227,124,166,59,59,0,93,40,17,879,4,4,0,0,4,0,0,177,0,128,1,294,192,0,1,0
325,325,18,second,71,42932671835,193,188,196,5,1,-18,147,1,130,99,206,70,152,124,168,30,27,6,62,44,8,355,6,6,0,0,4,2,0,240,0,126,1,322,264,1,1,1
325,325,18,second,71,42932671839,193,180,213,13,0,1,179,1,162,128,288,100,230,119,154,73,77,8,74,45,20,914,17,17,0,0,0,17,0,143,0,115,1,186,154,1,0,0
325,325,18,second,71,42932671846,193,184,219,9,1,-17,129,1,107,95,186,62,122,101,137,26,31,2,52,45,7,323,3,3,0,0,3,0,0,142,0,129,1,144,295,1,1,1
325,325,18,second,71,42932671850,193,193,194,0,0,1,179,1,158,120,290,96,261,120,154,72,74,-18,95,47,11,582,17,17,0,0,0,17,0,144,1,115,0,90,116,0,0,0
325,325,18,second,71,42932671852,193,187,211,6,0,1,115,1,101,90,182,60,131,84,108,38,40,-6,57,49,11,324,0,0,0,0,0,0,0,91,0,132,1,271,44,1,1,1
325,325,18,second,71,42932671853,193,192,194,1,0,1,183,1,161,125,276,95,217,129,174,66,68,12,71,39,14,741,19,19,0,0,0,19,0,2,1,113,0,209,127,0,0,0
325,325,18,second,71,42932671854,193,187,194,6,0,1,188,1,164,127,290,99,240,133,176,66,68,-6,74,37,20,1005,15,15,0,0,0,15,0,210,1,117,0,109,153,0,0,0
325,325,18,second,71,42932671855,193,155,219,38,0,1,189,1,173,126,286,97,237,150,196,39,42,-6,83,42,12,762,10,10,0,0,0,10,0,262,0,122,1,4,255,1,1,1
325,325,18,second,71,42932671859,193,166,208,27,1,-18,160,1,138,114,238,78,180,123,164,51,50,-14,72,45,12,554,12,12,0,0,9,3,0,146,0,120,1,47,47,1,1,1
325,325,18,second,71,42932671861,193,177,199,16,1,-18,168,1,137,103,234,71,204,132,183,40,42,6,78,45,9,399,8,8,0,0,5,3,0,193,0,124,1,148,234,1,1,1
325,325,18,second,71,42932671862,193,190,208,3,1,-19,152,1,127,104,216,74,156,126,170,47,39,8,56,46,11,440,11,11,0,0,11,0,0,298,0,121,1,213,238,1,1,1
325,325,18,second,71,42932671864,193,185,210,8,1,-18,165,1,140,120,244,79,175,120,163,45,49,0,75,46,11,564,7,7,0,0,7,0,0,69,0,125,1,292,301,1,1,1
325,325,18,second,71,42932671867,193,181,214,12,1,-18,167,2,147,112,256,84,219,123,162,44,45,24,85,46,14,530,0,0,0,0,0,0,0,137,0,132,1,172,80,1,1,1
325,325,18,second,71,42932671868,193,193,194,0,1,-18,179,1,154,120,258,85,198,139,189,40,43,18,68,42,12,630,7,7,0,0,7,0,0,40,1,125,0,180,252,0,0,0
325,325,18,second,71,42932671869,193,179,210,14,0,1,168,1,150,114,254,82,211,133,174,54,53,-2,77,48,11,490,8,8,0,0,0,8,0,317,0,124,1,37,85,1,1,1
325,325,18,second,71,42932671873,193,193,217,0,0,1,174,1,153,119,254,85,197,135,182,46,45,6,73,45,15,651,7,7,0,0,0,7,0,240,0,125,1,89,115,1,1,1
325,325,18,second,71,42932671875,193,185,211,8,0,1,84,1,71,65,126,41,84,58,79,24,26,2,36,33,7,203,0,0,0,0,0,0,0,188,0,132,1,31,73,1,1,1
325,325,18,second,71,42932671878,193,174,204,19,1,-18,171,1,141,115,244,78,191,131,180,54,52,-12,67,45,21,771,10,10,0,0,10,0,0,228,0,122,1,293,111,1,1,1
325,325,18,second,71,42932671879,193,181,218,12,0,1,182,1,149,122,254,83,191,142,197,49,49,-2,69,37,22,1042,7,7,0,0,0,7,0,12,0,125,1,175,3,1,1,1
325,325,18,second,71,42932671881,193,185,211,8,0,1,157,1,133,111,226,78,154,128,172,48,43,-2,62,40,13,533,7,7,0,0,0,7,0,272,0,125,1,167,160,1,1,1
325,325,18,second,71,42932671885,193,186,198,7,0,1,164,1,142,113,246,80,197,127,168,40,42,14,77,48,18,641,6,6,0,0,0,6,0,240,0,126,1,206,172,0,1,0
325,325,18,second,71,42932671886,193,173,206,20,0,1,156,1,127,106,214,71,154,125,174,36,36,14,54,46,18,598,7,7,0,0,0,7,0,224,0,125,1,160,281,1,1,1
325,325,18,second,71,42932671887,193,184,197,9,0,1,180,1,157,118,268,90,222,139,185,48,47,-12,80,42,16,682,12,12,0,0,0,12,0,221,0,120,1,280,60,1,0,0
325,325,18,second,71,42932671888,193,187,207,6,0,1,187,1,165,128,302,102,262,121,157,78,81,2,78,43,19,888,15,15,0,0,0,15,0,163,0,117,1,34,251,1,1,1
325,325,18,second,71,42932671894,193,162,195,31,0,1,176,1,149,120,258,86,200,139,186,37,46,-6,76,51,11,524,8,8,0,0,0,8,0,203,0,124,1,238,129,1,1,1
325,325,18,second,71,42932671895,193,170,213,23,1,-18,179,1,156,125,268,89,203,139,184,46,50,32,69,39,16,901,13,13,0,0,13,0,0,197,0,119,1,311,198,1,1,1
325,325,18,second,71,42932671897,193,177,199,16,1,-18,177,1,160,123,274,95,218,132,172,64,64,2,86,47,13,667,20,20,0,0,20,0,0,198,0,112,1,41,147,1,1,1
325,325,18,second,71,42932671901,193,186,210,7,1,-18,154,1,130,108,232,74,183,119,157,42,42,0,65,39,10,466,5,5,0,0,5,0,0,40,0,127,1,200,78,1,1,1
325,325,18,second,71,42932671904,193,192,207,1,1,-18,179,1,156,120,264,87,209,140,187,41,43,-8,77,43,16,660,10,10,0,0,1,9,0,109,0,122,1,17,256,1,1,1
325,325,18,second,71,42932671909,193,178,213,15,1,-18,118,1,107,87,176,53,134,92,122,33,35,12,56,35,10,391,5,5,0,0,0,5,0,264,0,127,1,81,13,1,1,1
325,325,18,second,71,42932671911,193,171,202,22,1,-18,171,1,147,114,244,80,189,140,189,33,35,0,63,43,10,496,10,10,0,0,0,10,0,133,0,122,1,212,51,1,1,1
325,325,18,second,71,42932671912,193,187,212,6,1,-18,179,1,151,121,270,95,210,133,177,55,59,6,82,45,14,615,7,7,0,0,7,0,0,15,0,125,1,101,32,1,1,1
325,325,18,second,71,42932671916,193,187,217,6,1,-18,149,1,130,106,222,72,167,123,161,33,31,-10,67,40,14,538,5,5,0,0,5,0,0,124,0,127,1,131,271,1,1,1
325,325,18,second,71,42932671919,193,183,197,10,1,-18,171,1,145,122,266,92,205,127,165,56,55,-10,79,50,20,740,4,4,0,0,4,0,0,27,0,128,1,116,39,1,1,1
325,325,18,second,71,42932671920,193,168,224,25,0,1,162,1,137,110,232,74,178,131,177,37,37,4,68,44,10,450,11,11,0,0,0,11,0,255,0,121,1,308,43,1,0,0
325,325,18,second,71,42932671921,193,190,197,3,0,1,168,1,149,116,262,88,215,122,159,48,50,26,71,48,12,504,11,11,0,0,0,11,0,199,0,121,1,94,125,1,1,1
325,325,18,second,71,42932671925,193,179,209,14,1,-18,146,1,136,112,228,75,164,105,137,44,47,4,70,47,11,474,2,2,0,0,2,0,0,80,0,130,1,148,19,1,1,1
325,325,18,second,71,42932671929,193,178,219,15,0,1,168,1,137,115,238,79,174,136,185,49,47,10,64,36,16,749,7,7,0,0,0,7,0,23,0,125,1,314,112,1,1,1
325,325,18,second,71,42932671930,193,166,221,27,0,1,168,1,142,117,248,81,190,125,169,58,60,-4,72,37,15,789,11,11,0,0,0,11,0,216,0,121,1,319,20,1,1,1
325,325,18,second,71,42932671932,193,172,194,21,1,-18,182,1,152,126,258,86,185,145,198,45,45,10,67,35,17,1034,11,11,0,0,5,6,0,18,1,121,0,301,132,0,0,0
325,325,18,second,71,42932671938,193,179,200,14,1,-18,186,1,165,126,286,98,234,148,191,48,49,18,84,39,13,772,9,9,0,0,9,0,0,162,0,123,1,263,309,1,0,0
325,325,18,second,71,42932671944,193,183,198,10,0,1,177,1,160,123,276,90,228,125,164,61,65,-24,76,39,28,1201,6,6,0,0,0,6,0,240,0,126,1,177,221,1,1,1
325,325,18,second,71,42932671945,193,170,201,23,1,-18,165,1,142,109,236,77,189,132,179,40,40,28,73,48,9,385,7,7,0,0,4,2,1,215,0,125,1,180,86,1,1,1
325,325,18,second,71,42932671948,193,193,198,0,1,-17,170,1,147,117,256,90,196,126,168,44,47,-20,76,45,11,581,11,11,0,0,9,2,0,265,0,121,1,109,37,1,1,1
325,325,18,second,71,42932671953,193,182,194,11,1,-19,177,1,147,118,268,90,222,123,166,49,55,4,84,43,11,562,13,13,0,0,13,0,0,56,1,119,0,294,314,0,0,0
325,325,18,second,71,42932671954,193,180,206,13,0,1,119,1,98,91,178,56,123,94,124,32,35,-2,59,43,11,359,0,0,0,0,0,0,0,288,0,132,1,221,272,1,1,1
325,325,18,second,71,42932671955,193,189,223,4,0,1,173,1,144,115,252,85,200,141,188,40,38,-20,72,48,10,557,7,7,0,0,0,7,0,295,0,125,1,158,221,1,1,1
325,325,18,second,71,42932671956,193,189,213,4,0,1,181,1,162,123,276,96,221,144,187,51,47,-8,79,48,16,697,13,13,0,0,0,13,0,199,0,119,1,150,2,1,0,0
325,325,18,second,71,42932671958,193,192,202,1,0,1,173,1,141,118,240,79,175,144,197,39,36,-16,69,38,11,644,4,4,0,0,0,4,0,304,0,128,1,69,18,1,1,1
325,325,18,second,71,42932671959,193,177,218,16,1,-18,159,1,142,113,242,81,186,120,158,48,51,10,66,41,12,653,6,6,0,0,6,0,0,71,0,126,1,216,204,1,1,1
325,325,18,second,71,42932671960,193,191,202,2,1,-19,165,1,138,113,240,81,180,134,179,39,38,0,62,34,14,733,14,14,0,0,14,0,0,290,0,118,1,311,6,1,1,1
325,325,18,second,71,42932671962,193,188,205,5,1,-18,188,1,155,124,266,88,207,158,213,37,38,14,77,35,21,1040,5,5,0,0,3,2,0,37,0,127,1,183,32,1,1,1
325,325,18,second,71,42932671968,193,176,198,17,0,1,183,1,158,121,280,94,240,153,196,35,37,0,86,50,12,659,11,11,0,0,0,11,0,156,0,121,1,291,8,1,1,1
325,325,18,second,71,42932671972,193,176,199,17,0,1,144,1,118,99,204,65,156,110,152,35,38,-8,62,45,9,379,0,0,0,0,0,0,0,28,0,132,1,316,181,1,1,1
325,325,18,second,71,42932671973,193,188,210,5,0,1,172,1,146,122,254,85,187,130,175,51,50,10,69,42,15,652,5,5,0,0,0,5,0,186,0,127,1,113,37,1,1,1
325,325,18,second,71,42932671975,193,170,212,23,0,1,166,1,148,115,254,82,207,129,168,48,52,-18,77,46,22,771,2,2,0,0,0,2,0,131,0,130,1,99,180,1,1,1
325,325,18,second,71,42932671976,193,186,213,7,0,1,128,1,103,85,182,55,149,105,142,36,35,6,63,43,7,243,11,11,0,0,0,11,0,311,0,121,1,40,204,1,1,1
325,325,18,second,71,42932671979,193,182,203,11,1,-18,179,1,159,121,272,94,216,137,180,56,53,16,80,45,11,611,14,14,0,0,14,0,0,176,0,118,1,145,86,1,1,1
325,325,18,second,71,42932671983,193,191,214,2,0,1,134,1,117,92,202,66,164,101,134,34,35,2,72,50,7,262,2,2,0,0,0,2,0,262,0,130,1,259,201,1,1,1
325,325,18,second,71,42932671986,193,184,203,9,0,1,157,1,135,113,226,74,160,128,172,35,34,2,58,36,14,733,3,3,0,0,0,3,0,254,0,129,1,98,51,0,1,0
325,325,18,second,71,42932671988,193,183,198,10,1,-18,167,1,140,114,256,86,207,118,157,67,69,-8,81,48,9,456,17,17,0,0,8,9,0,288,0,115,1,202,87,1,1,1
325,325,18,second,71,42932671990,193,185,211,8,0,1,145,1,127,102,212,64,166,113,152,36,39,4,66,46,8,354,4,4,0,0,0,4,0,292,0,128,1,115,189,1,1,1
325,325,18,second,71,42932671991,193,188,202,5,0,1,155,1,132,106,230,77,179,113,153,47,52,22,71,53,9,356,3,3,0,0,0,3,0,220,0,129,1,166,107,1,0,0
325,325,18,second,71,42932671993,193,186,226,7,1,-18,177,1,159,122,276,95,223,137,176,58,56,28,77,42,15,810,10,10,0,0,6,3,1,106,0,122,1,261,5,1,0,0
325,325,18,second,71,42932671995,193,178,209,15,1,-18,158,1,135,107,234,78,188,126,167,31,33,-6,76,53,8,355,5,5,0,0,5,0,0,239,0,127,1,143,97,1,1,1
325,325,18,second,71,42932671996,193,186,208,7,1,-18,168,1,152,124,258,85,195,119,158,57,57,10,57,43,29,1216,6,6,0,0,3,3,0,85,0,126,1,180,113,1,1,1
325,325,57,first,72,42932672000,193,174,213,19,1,-6,176,1,153,122,264,89,207,135,179,62,64,-16,73,47,21,804,6,6,0,0,6,0,0,283,0,126,1,178,52,1,1,1
325,325,57,first,72,42932672002,193,174,195,19,1,-6,168,1,147,121,248,83,177,122,166,46,47,-4,67,40,12,673,10,10,0,0,10,0,0,24,0,122,1,32,101,1,1,1
325,325,57,first,72,42932672006,193,180,207,13,1,-6,176,1,149,116,258,84,212,139,186,43,44,6,74,46,9,510,5,5,0,0,5,0,0,223,0,127,1,21,90,1,1,1
325,325,57,first,72,42932672008,193,193,202,0,3,-17,186,1,152,125,252,81,177,143,203,50,52,0,61,30,23,1167,7,7,0,0,0,7,0,9,0,125,1,302,151,1,1,1
325,325,57,first,72,42932672012,193,181,226,12,1,-6,145,1,121,101,206,67,150,115,157,33,36,10,56,43,17,555,2,2,0,0,2,0,0,293,0,130,1,125,231,1,1,1
325,325,57,first,72,42932672020,193,179,194,14,3,-17,174,1,154,117,272,89,233,138,176,38,38,-12,87,50,11,495,9,9,0,0,2,7,0,118,1,123,0,158,23,0,0,0
325,325,57,first,72,42932672026,193,185,215,8,1,-6,127,1,110,85,180,53,148,102,139,27,26,-24,58,42,6,257,2,2,0,0,2,0,0,84,0,130,1,92,172,1,1,1
325,325,57,first,72,42932672028,193,188,204,5,3,-17,181,1,156,117,276,95,238,131,174,63,65,-8,80,51,10,471,10,10,0,0,0,10,0,17,0,122,1,120,261,1,1,1
325,325,57,first,72,42932672029,193,190,215,3,1,-6,171,1,144,116,236,79,168,146,199,31,27,0,68,37,24,928,14,14,0,0,14,0,0,266,0,118,1,158,316,1,1,1
325,325,57,first,72,42932672032,193,160,198,33,1,-6,183,1,161,125,280,97,227,143,186,55,55,8,83,38,20,1157,11,11,0,0,11,0,0,42,0,121,1,286,17,0,0,0
325,325,57,first,72,42932672040,193,189,200,4,1,-6,170,1,146,119,258,84,204,128,169,44,44,6,72,47,10,525,8,8,0,0,8,0,0,228,0,124,1,167,167,1,1,1
325,325,57,first,72,42932672042,193,190,213,3,1,-6,184,1,162,125,290,98,244,135,174,49,50,-6,82,46,22,997,10,10,0,0,10,0,0,263,0,122,1,18,114,1,1,1
325,325,57,first,72,42932672043,193,189,195,4,3,-17,150,1,136,106,232,76,186,112,146,40,46,4,70,43,9,426,8,8,0,0,0,8,0,221,0,124,1,88,99,1,1,1
