n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,79,118,9515800000,9516000000,200000,166233,166429,11284,820700,458,521263.844119031141869,621683.484523183391003,510531.453431141868512,608373.66238339100346,365623.582173010380623,435517.082574394463668,367330.414339100346021,438026.624885813148789,831984,d8d88b2b70ca6f39
170,2i,79,119,9515800000,9516000000,200000,170823,170939,5882,747541,289,475019.305505882352941,567176.633223529411765,469907.179576470588235,559990.375905882352941,341340.358682352941176,407212.013929411764706,342546.464847058823529,408655.280188235294118,753423,d8d88b2b70ca6f39
170,2i,79,120,9515800000,9516000000,200000,174886,174958,3190,664070,120,421786.373647058823529,503465.878588235294118,418268.352221453287197,499705.224415224913495,306765.421896193771626,366052.592055363321799,307445.546463667820069,366417.32561937716263,667260,d8d88b2b70ca6f39
170,2i,79,121,9515800000,9516000000,200000,178480,178530,2115,590784,0,374774.995283044982699,448321.356755709342561,372292.743247058823529,446584.611388235294118,272852.771294117647059,327121.389176470588235,273689.121876816608997,327975.479319031141869,592899,d8d88b2b70ca6f39
170,2i,79,122,9515800000,9516000000,200000,181705,181723,2096,532714,0,340612.708949480968858,407223.068080276816609,338353.766543944636678,405028.952669896193772,249545.915582006920415,298504.056116262975779,249722.515720415224913,298571.661375778546713,534810,d8d88b2b70ca6f39
170,2i,79,123,9515800000,9516000000,200000,184650,184662,510,474149,0,302104.729173702422145,361719.532600692041522,301471.36003875432526,361329.905472664359862,230147.703479584775087,275586.444224221453287,230328.534759861591696,275802.832874740484429,474659,d8d88b2b70ca6f39
170,2i,79,124,9515800000,9516000000,200000,187042,187048,372,398034,0,254206.702671280276817,304680.141508650519031,253729.615889273356401,304109.243792387543253,188770.016177162629758,226445.318732179930796,188770.016177162629758,226445.318732179930796,398406,d8d88b2b70ca6f39
170,2i,79,125,9515800000,9516000000,200000,189255,189261,0,358480,0,229580.373480968858131,274468.912276816608997,229580.373480968858131,274468.912276816608997,177168.867128027681661,211818.950865051903114,177168.867128027681661,211818.950865051903114,358480,d8d88b2b70ca6f39
170,2i,79,126,9515800000,9516000000,200000,191074,191080,44,299594,0,191646.316545328719723,229339.260722491349481,191589.886925951557093,229271.73518615916955,146724.002978546712803,175386.129184775086505,146780.432597923875433,175453.654721107266436,299638,d8d88b2b70ca6f39
170,2i,79,127,9515800000,9516000000,200000,192675,192679,127,262325,0,167427.374881660899654,200983.861503114186851,167264.498480276816609,200788.958250519031142,129499.255939100346021,155533.453685813148789,129499.255939100346021,155533.453685813148789,262452,d8d88b2b70ca6f39
170,2i,79,128,9515800000,9516000000,200000,194050,194054,84,225224,0,144274.894195155709343,172772.827415916955017,144174.233710726643599,172778.129007612456747,112609.556617301038062,135006.799457439446367,112710.217101730103806,135001.497865743944637,225308,d8d88b2b70ca6f39
170,2i,79,129,9515800000,9516000000,200000,195224,195224,258,190015,0,122000.882629757785467,145797.139930795847751,121691.711141868512111,145813.423391003460208,96948.6510726643598616,116011.94076124567474,96948.6510726643598616,116011.94076124567474,190273,d8d88b2b70ca6f39
170,2i,79,130,9515800000,9516000000,200000,196171,196171,0,156550,0,100383.644290657439446,120062.483044982698962,100383.644290657439446,120062.483044982698962,78943.7550173010380623,94466.6906574394463668,78943.7550173010380623,94466.6906574394463668,156550,d8d88b2b70ca6f39
170,2i,79,131,9515800000,9516000000,200000,197007,197007,0,132097,0,84695.6059515570934256,101153.426159169550173,84695.6059515570934256,101153.426159169550173,70215.6373702422145329,83826.2200692041522491,70215.6373702422145329,83826.2200692041522491,132097,d8d88b2b70ca6f39
170,2i,79,132,9515800000,9516000000,200000,197586,197586,0,96150,0,61655.7716262975778547,73779.3217993079584775,61655.7716262975778547,73779.3217993079584775,49009.1244290657439446,58645.9283044982698962,49009.1244290657439446,58645.9283044982698962,96150,d8d88b2b70ca6f39
170,2i,79,133,9515800000,9516000000,200000,198105,198105,0,83642,0,53635.0707266435986159,64181.4876124567474048,53635.0707266435986159,64181.4876124567474048,44263.2651903114186851,52966.8772318339100346,44263.2651903114186851,52966.8772318339100346,83642,d8d88b2b70ca6f39
170,2i,79,134,9515800000,9516000000,200000,198500,198500,0,64018,0,41051.2656055363321799,49123.2930103806228374,41051.2656055363321799,49123.2930103806228374,33941.1335640138408304,40615.0754325259515571,33941.1335640138408304,40615.0754325259515571,64018,d8d88b2b70ca6f39
170,2i,79,135,9515800000,9516000000,200000,198808,198808,0,52465,0,33642.9543252595155709,40258.2643598615916955,33642.9543252595155709,40258.2643598615916955,26662.9951557093425606,31905.815916955017301,26662.9951557093425606,31905.815916955017301,52465,d8d88b2b70ca6f39
170,2i,79,136,9515800000,9516000000,200000,199119,199119,0,49980,0,32049.4588235294117647,38351.4352941176470588,32049.4588235294117647,38351.4352941176470588,27122.1270588235294118,32455.2282352941176471,27122.1270588235294118,32455.2282352941176471,49980,d8d88b2b70ca6f39
170,2i,79,137,9515800000,9516000000,200000,199345,199345,0,36473,0,23388.1534948096885813,27987.03280276816609,23388.1534948096885813,27987.03280276816609,19854.2485813148788927,23758.2460899653979239,19854.2485813148788927,23758.2460899653979239,36473,d8d88b2b70ca6f39
170,2i,79,138,9515800000,9516000000,200000,199512,199512,0,27270,0,17486.7695501730103806,20925.2429065743944637,17486.7695501730103806,20925.2429065743944637,14778.1478200692041522,17684.0171626297577855,14778.1478200692041522,17684.0171626297577855,27270,d8d88b2b70ca6f39
170,2i,79,139,9515800000,9516000000,200000,199644,199644,0,21727,0,13932.3447750865051903,16671.9014532871972318,13932.3447750865051903,16671.9014532871972318,11765.5756401384083045,14079.0743252595155709,11765.5756401384083045,14079.0743252595155709,21727,d8d88b2b70ca6f39
170,2i,79,140,9515800000,9516000000,200000,199753,199753,0,17540,0,11247.4491349480968858,13459.0671280276816609,11247.4491349480968858,13459.0671280276816609,9785.40899653979238754,11709.5418685121107266,9785.40899653979238754,11709.5418685121107266,17540,d8d88b2b70ca6f39
170,2i,79,141,9515800000,9516000000,200000,199829,199829,0,12253,0,7857.18325259515570934,9402.16359861591695502,7857.18325259515570934,9402.16359861591695502,6871.58865051903114187,8222.768719723183391,6871.58865051903114187,8222.768719723183391,12253,d8d88b2b70ca6f39
170,2i,79,142,9515800000,9516000000,200000,199882,199882,0,8506,0,5454.43570934256055363,6526.95695501730103806,5454.43570934256055363,6526.95695501730103806,4826.01494809688581315,5774.96802768166089965,4826.01494809688581315,5774.96802768166089965,8506,d8d88b2b70ca6f39
170,2i,79,143,9515800000,9516000000,200000,199917,199917,0,5653,0,3624.96179930795847751,4337.74837370242214533,3624.96179930795847751,4337.74837370242214533,3209.43460207612456747,3840.51487889273356401,3209.43460207612456747,3840.51487889273356401,5653,d8d88b2b70ca6f39
170,2i,79,144,9515800000,9516000000,200000,199941,199941,0,3768,0,2416.21370242214532872,2891.32069204152249135,2416.21370242214532872,2891.32069204152249135,2216.14505190311418685,2651.91197231833910035,2216.14505190311418685,2651.91197231833910035,3768,d8d88b2b70ca6f39
170,2i,79,145,9515800000,9516000000,200000,199953,199953,0,2265,0,1452.42145328719723183,1738.01522491349480969,1452.42145328719723183,1738.01522491349480969,1115.76747404844290657,1335.16401384083044983,1115.76747404844290657,1335.16401384083044983,2265,d8d88b2b70ca6f39
170,2i,79,146,9515800000,9516000000,200000,199974,199974,0,3258,0,2089.1784083044982699,2499.97951557093425606,2089.1784083044982699,2499.97951557093425606,1966.05923875432525952,2352.65107266435986159,1966.05923875432525952,2352.65107266435986159,3258,d8d88b2b70ca6f39
170,2i,79,147,9515800000,9516000000,200000,199982,199982,0,1314,0,842.596816608996539792,1008.27903114186851211,842.596816608996539792,1008.27903114186851211,754.104913494809688581,902.38671280276816609,754.104913494809688581,902.38671280276816609,1314,d8d88b2b70ca6f39
170,2i,79,148,9515800000,9516000000,200000,199988,199988,0,932,0,597.640968858131487889,715.156816608996539792,597.640968858131487889,715.156816608996539792,569.42615916955017301,681.394048442906574394,569.42615916955017301,681.394048442906574394,932,d8d88b2b70ca6f39
170,2i,79,149,9515800000,9516000000,200000,199990,199990,0,361,0,231.489688581314878893,277.008166089965397924,231.489688581314878893,277.008166089965397924,191.091211072664359862,228.66602076124567474,191.091211072664359862,228.66602076124567474,361,d8d88b2b70ca6f39
170,2i,79,150,9515800000,9516000000,200000,199993,199993,0,510,0,327.035294117647058824,391.341176470588235294,327.035294117647058824,391.341176470588235294,288.56055363321799308,345.301038062283737024,288.56055363321799308,345.301038062283737024,510,d8d88b2b70ca6f39
170,2i,79,151,9515800000,9516000000,200000,199996,199996,0,472,0,302.667958477508650519,362.182422145328719723,302.667958477508650519,362.182422145328719723,290.484290657439446367,347.603044982698961938,290.484290657439446367,347.603044982698961938,472,d8d88b2b70ca6f39
170,2i,79,152,9515800000,9516000000,200000,199997,199997,0,188,0,120.554186851211072664,144.259100346020761246,120.554186851211072664,144.259100346020761246,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,188,d8d88b2b70ca6f39
170,2i,79,153,9515800000,9516000000,200000,199999,199999,0,323,0,207.122352941176470588,247.849411764705882353,207.122352941176470588,247.849411764705882353,196.221176470588235294,234.804705882352941176,196.221176470588235294,234.804705882352941176,323,d8d88b2b70ca6f39
170,2i,79,154,9515800000,9516000000,200000,200000,200000,0,154,0,98.7518339100346020761,118.169688581314878893,98.7518339100346020761,118.169688581314878893,98.7518339100346020761,118.169688581314878893,98.7518339100346020761,118.169688581314878893,154,d8d88b2b70ca6f39
170,2i,79,155,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,156,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,157,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,158,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,159,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,160,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,161,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,162,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,163,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,164,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,165,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,166,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,167,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,168,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,169,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,79,170,9515800000,9516000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8d88b2b70ca6f39
170,2i,80,0,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,1,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,2,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,3,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,4,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,5,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,6,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,7,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,8,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,9,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,10,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,11,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,12,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,13,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,14,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,15,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,16,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,17,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,18,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,19,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,20,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,21,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,22,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,23,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,24,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,25,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,26,9516000000,9516200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,27,9516000000,9516200000,200000,-200000,200000,143,0,0,91.6981314878892733564,109.728996539792387543,-91.6981314878892733564,-109.728996539792387543,-91.6981314878892733564,-109.728996539792387543,91.6981314878892733564,109.728996539792387543,143,dc49b7e6dcbb6d93
170,2i,80,28,9516000000,9516200000,200000,-199999,199999,170,0,0,109.011764705882352941,130.447058823529411765,-109.011764705882352941,-130.447058823529411765,-91.0568858131487889273,-108.961660899653979239,91.0568858131487889273,108.961660899653979239,170,dc49b7e6dcbb6d93
170,2i,80,29,9516000000,9516200000,200000,-199998,199998,29,0,0,18.5961245674740484429,22.2527335640138408304,-18.5961245674740484429,-22.2527335640138408304,0,0,0,0,29,dc49b7e6dcbb6d93
170,2i,80,30,9516000000,9516200000,200000,-199998,199998,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,31,9516000000,9516200000,200000,-199998,199998,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,32,9516000000,9516200000,200000,-199998,199998,138,0,0,88.4919031141868512111,105.892318339100346021,-88.4919031141868512111,-105.892318339100346021,-88.4919031141868512111,-105.892318339100346021,88.4919031141868512111,105.892318339100346021,138,dc49b7e6dcbb6d93
170,2i,80,33,9516000000,9516200000,200000,-199997,199997,33,0,0,21.1611072664359861592,25.3220761245674740484,-21.1611072664359861592,-25.3220761245674740484,0,0,0,0,33,dc49b7e6dcbb6d93
170,2i,80,34,9516000000,9516200000,200000,-199997,199997,0,0,0,0,0,0,0,0,0,0,0,0,dc49b7e6dcbb6d93
170,2i,80,35,9516000000,9516200000,200000,-199997,199997,135,0,0,86.5681660899653979239,103.590311418685121107,-86.5681660899653979239,-103.590311418685121107,-86.5681660899653979239,-103.590311418685121107,86.5681660899653979239,103.590311418685121107,135,dc49b7e6dcbb6d93
170,2i,80,36,9516000000,9516200000,200000,-199996,199996,36,0,0,23.0848442906574394464,27.6240830449826989619,-23.0848442906574394464,-27.6240830449826989619,0,0,0,0,36,dc49b7e6dcbb6d93
170,2i,80,37,9516000000,9516200000,200000,-199996,199996,532,0,0,341.142698961937716263,408.222560553633217993,-341.142698961937716263,-408.222560553633217993,-341.142698961937716263,-408.222560553633217993,341.142698961937716263,408.222560553633217993,532,dc49b7e6dcbb6d93
170,2i,80,38,9516000000,9516200000,200000,-199992,199992,284,0,0,182.113771626297577855,217.923321799307958478,-182.113771626297577855,-217.923321799307958478,-84.6444290657439446367,-101.288304498269896194,84.6444290657439446367,101.288304498269896194,284,dc49b7e6dcbb6d93
170,2i,80,39,9516000000,9516200000,200000,-199991,199991,301,0,0,193.014948096885813149,230.968027681660899654,-193.014948096885813149,-230.968027681660899654,-168.006366782006920415,-201.041937716262975779,168.006366782006920415,201.041937716262975779,301,dc49b7e6dcbb6d93
170,2i,80,40,9516000000,9516200000,200000,-199989,199989,340,0,0,218.023529411764705882,260.894117647058823529,-218.023529411764705882,-260.894117647058823529,-166.723875432525951557,-199.50726643598615917,166.723875432525951557,199.50726643598615917,340,dc49b7e6dcbb6d93
170,2i,80,41,9516000000,9516200000,200000,-199987,199987,856,0,0,548.90629757785467128,656.839307958477508651,-548.90629757785467128,-656.839307958477508651,-496.324152249134948097,-593.917785467128027682,496.324152249134948097,593.917785467128027682,856,dc49b7e6dcbb6d93
170,2i,80,42,9516000000,9516200000,200000,-199981,199981,380,0,0,243.673356401384083045,291.587543252595155709,-243.673356401384083045,-291.587543252595155709,-82.0794463667820069204,-98.2189619377162629758,82.0794463667820069204,98.2189619377162629758,380,dc49b7e6dcbb6d93
170,2i,80,43,9516000000,9516200000,200000,-199980,199980,805,0,0,516.202768166089965398,617.705190311418685121,-516.202768166089965398,-617.705190311418685121,-488.629204152249134948,-584.709757785467128028,488.629204152249134948,584.709757785467128028,805,dc49b7e6dcbb6d93
170,2i,80,44,9516000000,9516200000,200000,-199974,199974,642,0,0,411.67972318339100346,492.629480968858131488,-411.67972318339100346,-492.629480968858131488,-242.390865051903114187,-290.0528719723183391,242.390865051903114187,290.0528719723183391,642,dc49b7e6dcbb6d93
170,2i,80,45,9516000000,9516200000,200000,-199971,199971,510,0,0,327.035294117647058824,391.341176470588235294,-327.035294117647058824,-391.341176470588235294,-240.4671280276816609,-287.750865051903114187,240.4671280276816609,287.750865051903114187,510,dc49b7e6dcbb6d93
170,2i,80,46,9516000000,9516200000,200000,-199968,199968,1750,0,0,1122.17993079584775087,1342.83737024221453287,-1122.17993079584775087,-1342.83737024221453287,-1033.68802768166089965,-1236.94505190311418685,1033.68802768166089965,1236.94505190311418685,1750,dc49b7e6dcbb6d93
170,2i,80,47,9516000000,9516200000,200000,-199955,199955,2579,0,0,1653.77259515570934256,1978.9586159169550173,-1653.77259515570934256,-1978.9586159169550173,-1261.9714878892733564,-1510.11653979238754325,1261.9714878892733564,1510.11653979238754325,2579,dc49b7e6dcbb6d93
170,2i,80,48,9516000000,9516200000,200000,-199939,199939,3940,0,0,2526.50795847750865052,3023.30242214532871972,-2526.50795847750865052,-3023.30242214532871972,-2034.031280276816609,-2433.98865051903114187,2034.031280276816609,2433.98865051903114187,3940,dc49b7e6dcbb6d93
170,2i,80,49,9516000000,9516200000,200000,-199913,199913,3210,0,0,2058.3986159169550173,2463.14740484429065744,-2058.3986159169550173,-2463.14740484429065744,-1241.45162629757785467,-1485.56179930795847751,1241.45162629757785467,1485.56179930795847751,3210,dc49b7e6dcbb6d93
170,2i,80,50,9516000000,9516200000,200000,-199897,199897,3920,0,0,2513.68304498269896194,3007.95570934256055363,-2513.68304498269896194,-3007.95570934256055363,-2000.68650519031141869,-2394.08719723183391003,2000.68650519031141869,2394.08719723183391003,3920,dc49b7e6dcbb6d93
170,2i,80,51,9516000000,9516200000,200000,-199871,199871,3944,0,0,2529.07294117647058824,3026.37176470588235294,-2529.07294117647058824,-3026.37176470588235294,-1678.78117647058823529,-2008.88470588235294118,1678.78117647058823529,2008.88470588235294118,3944,dc49b7e6dcbb6d93
170,2i,80,52,9516000000,9516200000,200000,-199849,199849,5982,0,0,3835.93162629757785467,4590.20179930795847751,-3835.93162629757785467,-4590.20179930795847751,-3102.34657439446366782,-3712.36982698961937716,3102.34657439446366782,3712.36982698961937716,5982,dc49b7e6dcbb6d93
170,2i,80,53,9516000000,9516200000,200000,-199808,199808,9076,0,0,5819.9457439446366782,6964.33826989619377163,-5819.9457439446366782,-6964.33826989619377163,-4426.51889273356401384,-5296.91792387543252595,4426.51889273356401384,5296.91792387543252595,9076,dc49b7e6dcbb6d93
170,2i,80,54,9516000000,9516200000,200000,-199749,199749,10378,0,0,6654.84761245674740484,7963.40927335640138408,-6654.84761245674740484,-7963.40927335640138408,-4611.83889273356401384,-5518.67792387543252595,4611.83889273356401384,5518.67792387543252595,10378,dc49b7e6dcbb6d93
170,2i,80,55,9516000000,9516200000,200000,-199687,199687,11920,0,0,7643.64844290657439446,9146.64083044982698962,-7643.64844290657439446,-9146.64083044982698962,-5457.00069204152249135,-6530.02629757785467128,5457.00069204152249135,6530.02629757785467128,11920,dc49b7e6dcbb6d93
170,2i,80,56,9516000000,9516200000,200000,-199613,199613,14062,0,0,9017.19667820069204152,10790.2737716262975779,-9017.19667820069204152,-10790.2737716262975779,-6359.87460207612456747,-7610.43487889273356401,6359.87460207612456747,7610.43487889273356401,14062,dc49b7e6dcbb6d93
170,2i,80,57,9516000000,9516200000,200000,-199526,199526,16372,0,0,10498.4741868512110727,12562.8191003460207612,-10498.4741868512110727,-12562.8191003460207612,-7318.53688581314878893,-8757.60166089965397924,7318.53688581314878893,8757.60166089965397924,16372,dc49b7e6dcbb6d93
170,2i,80,58,9516000000,9516200000,200000,-199425,199425,21314,0,0,13667.5103114186851211,16354.9918339100346021,-13667.5103114186851211,-16354.9918339100346021,-9911.09314878892733564,-11859.9396539792387543,9911.09314878892733564,11859.9396539792387543,21314,dc49b7e6dcbb6d93
170,2i,80,59,9516000000,9516200000,200000,-199287,199287,26346,0,0,16894.2585467128027682,20216.2247750865051903,-16894.2585467128027682,-20216.2247750865051903,-11673.2362629757785467,-13968.5779930795847751,11673.2362629757785467,13968.5779930795847751,26346,dc49b7e6dcbb6d93
170,2i,80,60,9516000000,9516200000,200000,-199123,199123,33270,0,0,21334.243598615916955,25529.2567474048442907,-21334.243598615916955,-25529.2567474048442907,-15024.386159169550173,-17978.6740484429065744,15024.386159169550173,17978.6740484429065744,33270,dc49b7e6dcbb6d93
170,2i,80,61,9516000000,9516200000,200000,-198910,198910,40352,0,0,25875.5454671280276817,30963.5277508650519031,-25875.5454671280276817,-30963.5277508650519031,-17543.8404152249134948,-20993.5357785467128028,17543.8404152249134948,20993.5357785467128028,40352,dc49b7e6dcbb6d93
170,2i,80,62,9516000000,9516200000,200000,-198659,198659,46990,0,0,30132.1342560553633218,36057.1017301038062284,-30132.1342560553633218,-36057.1017301038062284,-20153.0690657439446367,-24115.8244982698961938,20153.0690657439446367,24115.8244982698961938,46990,dc49b7e6dcbb6d93
170,2i,80,63,9516000000,9516200000,200000,-198368,198368,53964,0,0,34604.1815916955017301,41408.5004844290657439,-34604.1815916955017301,-41408.5004844290657439,-22848.224636678200692,-27340.9361937716262976,22848.224636678200692,27340.9361937716262976,53964,dc49b7e6dcbb6d93
170,2i,80,64,9516000000,9516200000,200000,-198035,198035,62016,0,0,39767.4917647058823529,47587.0870588235294118,-39767.4917647058823529,-47587.0870588235294118,-26101.2639446366782007,-31233.6298961937716263,26101.2639446366782007,31233.6298961937716263,62016,dc49b7e6dcbb6d93
170,2i,80,65,9516000000,9516200000,200000,-197651,197651,74835,0,0,47987.6200692041522491,57423.5626297577854671,-47987.6200692041522491,-57423.5626297577854671,-31982.1280276816608997,-38270.8650519031141869,31982.1280276816608997,38270.8650519031141869,74835,dc49b7e6dcbb6d93
170,2i,80,66,9516000000,9516200000,200000,-197176,197176,85326,0,0,54714.9284429065743945,65473.6808304498269896,-54714.9284429065743945,-65473.6808304498269896,-34611.8765397923875433,-41417.7085121107266436,34611.8765397923875433,41417.7085121107266436,85326,dc49b7e6dcbb6d93
170,2i,80,67,9516000000,9516200000,200000,-196657,196657,96573,0,0,61927.0185467128027682,74103.9047750865051903,-61927.0185467128027682,-74103.9047750865051903,-39628.9826989619377163,-47421.342560553633218,39628.9826989619377163,47421.342560553633218,96573,dc49b7e6dcbb6d93
170,2i,80,68,9516000000,9516200000,200000,-196057,196057,115158,0,0,73844.5694117647058824,88364.8376470588235294,-73844.5694117647058824,-88364.8376470588235294,-47681.7458823529411765,-57057.5435294117647059,47681.7458823529411765,57057.5435294117647059,115158,dc49b7e6dcbb6d93
170,2i,80,69,9516000000,9516200000,200000,-195328,195328,134434,0,0,86205.221038062283737,103155.999446366782007,-86205.221038062283737,-103155.999446366782007,-53949.9223529411764706,-64558.2494117647058824,53949.9223529411764706,64558.2494117647058824,134434,dc49b7e6dcbb6d93
170,2i,80,70,9516000000,9516200000,200000,-194495,194495,160210,0,0,102725.554325259515571,122775.064359861591696,-102725.554325259515571,-122775.064359861591696,-65334.5190311418685121,-78031.7231833910034602,65334.5190311418685121,78031.7231833910034602,160210,dc49b7e6dcbb6d93
170,2i,80,71,9516000000,9516200000,200000,-193476,193476,188971,0,0,121162.530519031141869,144732.559723183391003,-121162.530519031141869,-144732.559723183391003,-74775.0220069204152249,-89330.0362629757785467,74775.0220069204152249,89330.0362629757785467,188971,dc49b7e6dcbb6d93
170,2i,80,72,9516000000,9516200000,200000,-192298,192298,211040,0,0,135161.552520415224913,161630.963775778546713,-135161.552520415224913,-161630.963775778546713,-80779.7183335640138408,-96663.6646754325259516,80779.7183335640138408,96663.6646754325259516,211040,dc49b7e6dcbb6d93
170,2i,80,73,9516000000,9516200000,200000,-191010,191010,232055,0,0,147912.746734948096886,177432.903928027681661,-147912.746734948096886,-177432.903928027681661,-87740.0994048442906574,-105428.337384083044983,87740.0994048442906574,105428.337384083044983,232055,dc49b7e6dcbb6d93
170,2i,80,74,9516000000,9516200000,200000,-189587,189587,262358,96,0,166662.18876678200692,200771.845137716262976,-166539.06959723183391,-200624.516694809688581,-99664.8832442906574394,-120268.315283044982699,99664.8832442906574394,120268.315283044982699,262454,dc49b7e6dcbb6d93
