n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,86,76,9517200000,9517400000,200000,-23082,104592,1461242,1169606,19762,835685.430305325443787,1509573.38857278106509,-96966.0988591715976331,-175724.94254201183432,22870.1741443786982249,40778.5069065088757396,388118.771351479289941,700688.087403550295858,2630848,6a10c866a61d07e8
130,i,86,77,9517200000,9517400000,200000,-2712,103536,1359989,1314505,19009,840183.656634319526627,1517457.47480236686391,-12682.8413727810650888,-22642.160094674556213,67635.1000994082840237,122787.592558579881657,399684.153940828402367,721905.04785798816568,2674494,6a10c866a61d07e8
130,i,86,78,9517200000,9517400000,200000,18156,104212,1255176,1453660,20124,854381.439015384615385,1541975.02227692307692,72506.2104615384615385,130657.388307692307692,118439.630769230769231,213593.353846153846154,411638.893292307692308,743190.959261538461538,2708836,6a10c866a61d07e8
130,i,86,79,9517200000,9517400000,200000,38947,107015,1104960,1549879,21705,841447.904028402366864,1519484.55558816568047,153940.645879289940828,278233.822750295857988,180387.357917159763314,325434.350201183431953,422457.274925443786982,762104.105581065088757,2654839,6a10c866a61d07e8
130,i,86,80,9517200000,9517400000,200000,58797,111397,944970,1593980,20750,800575.091218934911243,1446583.45732544378698,223268.051029585798817,405444.18007100591716,209082.820355029585799,378920.304852071005917,406672.343668639053254,735087.416804733727811,2538950,6a10c866a61d07e8
130,i,86,81,9517200000,9517400000,200000,77816,117366,786853,1631864,16973,773267.270750295857988,1396474.81812071005917,297467.167176331360947,538541.999943195266272,252698.724459171597633,457325.08334201183432,408403.800265088757396,738267.180156213017751,2418717,6a10c866a61d07e8
130,i,86,82,9517200000,9517400000,200000,95738,124744,633376,1626836,14156,738727.808984615384615,1333213.84172307692308,353931.677614201183432,639143.218594082840237,280639.006750295857988,506740.866120710059172,404867.460241420118343,730663.490499408284024,2260212,6a10c866a61d07e8
130,i,86,83,9517200000,9517400000,200000,112209,132837,494186,1562773,12500,692262.251427218934911,1248688.95030532544379,388212.319611834319527,700363.617628402366864,307398.599375147928994,554864.961060355029586,396636.830362130177515,715990.755749112426036,2056959,6a10c866a61d07e8
130,i,86,84,9517200000,9517400000,200000,126887,141281,367582,1463370,9596,621786.143697041420118,1121072.90039289940828,394281.189794082840237,710661.563985798816568,302384.749349112426036,544827.334437869822485,370400.098934911242604,667269.165443786982249,1830952,6a10c866a61d07e8
130,i,86,85,9517200000,9517400000,200000,139887,149683,271690,1338930,7850,556786.90887573964497,1004722.82130177514793,384754.539644970414201,694780.175147928994083,293987.249704142011834,530645.879289940828402,340339.081656804733728,614337.315976331360947,1610620,6a10c866a61d07e8
130,i,86,86,9517200000,9517400000,200000,151123,157529,195270,1197122,5628,492339.202347928994083,888520.509955029585799,375383.605661538461538,677523.461907692307692,279375.06414201183432,504347.769940828402367,307747.159763313609467,555401.183431952662722,1392392,6a10c866a61d07e8
130,i,86,87,9517200000,9517400000,200000,160807,164963,130125,1059565,4338,432855.201098224852071,781032.83207573964497,357612.460629585798817,645521.63287100591716,267840.256312426035503,483259.327469822485207,286983.62589349112426,517824.004544378698225,1189690,6a10c866a61d07e8
130,i,86,88,9517200000,9517400000,200000,168881,171537,88344,911548,3078,367491.936151479289941,663532.093803550295858,315861.838920710059172,570143.943649704142012,234897.383024852071006,424040.242139644970414,247350.351810650887574,446691.378745562130178,999892,6a10c866a61d07e8
130,i,86,89,9517200000,9517400000,200000,175771,177363,60550,780005,2334,313493.22305325443787,565952.445727810650888,279913.884108875739645,504969.932421301775148,209481.185325443786982,378056.412781065088757,216672.090414201183432,391040.088994082840237,840555,6a10c866a61d07e8
130,i,86,90,9517200000,9517400000,200000,181316,182264,36100,639830,990,260688.672473372781065,470513.089136094674556,240989.022769230769231,434944.009846153846154,181613.910343195266272,327738.140023668639053,185528.646437869822485,334806.466650887573964,675930,6a10c866a61d07e8
130,i,86,91,9517200000,9517400000,200000,185738,186330,20722,518999,1053,213425.384738461538462,385354.285292307692308,201874.006276923076923,364497.472984615384615,151711.043076923076923,273924.775384615384615,154356.396923076923077,278701.144615384615385,539721,6a10c866a61d07e8
130,i,86,92,9517200000,9517400000,200000,189259,189619,13788,418634,666,176862.001552662721893,319336.569486390532544,168670.125576331360947,304545.571143195266272,127861.908771597633136,230863.514811834319527,129813.462854437869822,234387.180610650887574,432422,6a10c866a61d07e8
130,i,86,93,9517200000,9517400000,200000,192114,192310,9513,332925,464,142218.292544378698225,256784.95810650887574,136509.948402366863905,246478.148165680473373,107042.838343195266272,193273.244023668639053,107975.010650887573964,194956.345562130177515,342438,6a10c866a61d07e8
130,i,86,94,9517200000,9517400000,200000,194193,194287,5694,249744,542,107840.320473372781065,194713.153136094674556,104948.842130177514793,189492.389112426035503,80667.7884023668639053,145651.268165680473373,81191.045207100591716,146596.044497041420118,255438,6a10c866a61d07e8
130,i,86,95,9517200000,9517400000,200000,195860,195904,2865,196205,190,85576.7124260355029586,154514.669822485207101,83788.9183431952662722,151286.684023668639053,66996.250887573964497,120966.362130177514793,67403.2284023668639053,121701.188165680473373,199070,6a10c866a61d07e8
130,i,86,96,9517200000,9517400000,200000,197023,197039,1514,140156,0,61904.1869822485207101,111772.288757396449704,60623.1768047337278107,109459.336331360946746,47871.2146745562130178,86434.7872189349112426,48035.9436686390532544,86732.2168047337278107,141670,6a10c866a61d07e8
130,i,86,97,9517200000,9517400000,200000,197906,197912,485,106550,0,47864.9162130177514793,86423.4149112426035503,47394.9540828402366864,85574.8657988165680473,37972.9401183431952663,68562.7682840236686391,37972.9401183431952663,68562.7682840236686391,107035,6a10c866a61d07e8
130,i,86,98,9517200000,9517400000,200000,198554,198560,64,79216,0,35918.6726627218934911,64853.6463905325443787,35856.6570414201183432,64741.6728994082840237,28647.3410650887573964,51724.7545562130177515,28709.3566863905325444,51836.7280473372781065,79280,6a10c866a61d07e8
130,i,86,99,9517200000,9517400000,200000,199047,199049,198,57971,0,26725.341301775147929,48254.4511242603550296,26533.4804733727810651,47908.0331360946745562,22303.821301775147929,40271.0911242603550296,22303.821301775147929,40271.0911242603550296,58169,6a10c866a61d07e8
130,i,86,100,9517200000,9517400000,200000,199349,199351,30,37280,0,17340.149112426035503,31308.8378698224852071,17311.0792899408284024,31256.3502958579881657,13938.9798816568047337,25167.7917159763313609,13968.0497041420118343,25220.2792899408284024,37310,6a10c866a61d07e8
130,i,86,101,9517200000,9517400000,200000,199586,199586,101,27809,0,13298.474792899408284,24011.3155029585798817,13200.6063905325443787,23834.6073372781065089,11352.7346745562130178,20498.1472189349112426,11352.7346745562130178,20498.1472189349112426,27910,6a10c866a61d07e8
130,i,86,102,9517200000,9517400000,200000,199723,199723,0,16634,0,7933.15455621301775148,14323.8589349112426036,7933.15455621301775148,14323.8589349112426036,6671.5242603550295858,12045.8982248520710059,6671.5242603550295858,12045.8982248520710059,16634,6a10c866a61d07e8
130,i,86,103,9517200000,9517400000,200000,199818,199818,0,11486,0,5465.12662721893491124,9867.66390532544378698,5465.12662721893491124,9867.66390532544378698,4640.99715976331360947,8379.64118343195266272,4640.99715976331360947,8379.64118343195266272,11486,6a10c866a61d07e8
130,i,86,104,9517200000,9517400000,200000,199881,199881,0,7982,0,3867.25538461538461538,6982.59692307692307692,3867.25538461538461538,6982.59692307692307692,3174.42461538461538462,5731.64307692307692308,3174.42461538461538462,5731.64307692307692308,7982,6a10c866a61d07e8
130,i,86,105,9517200000,9517400000,200000,199936,199936,0,6275,0,3040.21893491124260355,5489.32544378698224852,3040.21893491124260355,5489.32544378698224852,2797.97041420118343195,5051.92899408284023669,2797.97041420118343195,5051.92899408284023669,6275,6a10c866a61d07e8
130,i,86,106,9517200000,9517400000,200000,199956,199956,0,2528,0,1224.8085207100591716,2211.47644970414201183,1224.8085207100591716,2211.47644970414201183,1027.13372781065088757,1854.56094674556213018,1027.13372781065088757,1854.56094674556213018,2528,6a10c866a61d07e8
130,i,86,107,9517200000,9517400000,200000,199973,199973,0,2026,0,981.591005917159763314,1772.33041420118343195,981.591005917159763314,1772.33041420118343195,881.300118343195266272,1591.24828402366863905,881.300118343195266272,1591.24828402366863905,2026,6a10c866a61d07e8
130,i,86,108,9517200000,9517400000,200000,199982,199982,0,1170,0,566.861538461538461538,1023.50769230769230769,566.861538461538461538,1023.50769230769230769,470.931124260355029586,850.298698224852071006,470.931124260355029586,850.298698224852071006,1170,6a10c866a61d07e8
130,i,86,109,9517200000,9517400000,200000,199991,199991,0,1128,0,546.512662721893491124,986.766390532544378698,546.512662721893491124,986.766390532544378698,475.291597633136094675,858.171834319526627219,475.291597633136094675,858.171834319526627219,1128,6a10c866a61d07e8
130,i,86,110,9517200000,9517400000,200000,199998,199998,0,810,0,392.442603550295857988,708.582248520710059172,392.442603550295857988,708.582248520710059172,373.06272189349112426,673.590532544378698225,373.06272189349112426,673.590532544378698225,810,6a10c866a61d07e8
130,i,86,111,9517200000,9517400000,200000,200000,200000,0,222,0,107.558343195266272189,194.204023668639053254,107.558343195266272189,194.204023668639053254,107.558343195266272189,194.204023668639053254,107.558343195266272189,194.204023668639053254,222,6a10c866a61d07e8
130,i,86,112,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,113,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,114,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,115,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,116,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,117,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,118,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,119,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,120,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,121,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,122,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,123,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,124,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,125,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,126,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,127,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,128,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,129,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,86,130,9517200000,9517400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,6a10c866a61d07e8
130,i,87,0,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,1,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,2,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,3,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,4,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,5,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,6,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,7,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,8,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,9,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,10,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,11,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,12,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,13,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,14,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,15,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,16,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,17,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,18,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,19,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,20,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,21,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,22,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,23,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,24,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,25,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,26,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,27,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,28,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,29,9517400000,9517600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,30,9517400000,9517600000,200000,-200000,200000,100,0,0,48.4497041420118343195,87.4792899408284023669,-48.4497041420118343195,-87.4792899408284023669,-48.4497041420118343195,-87.4792899408284023669,48.4497041420118343195,87.4792899408284023669,100,637d3a3a86f2266f
130,i,87,31,9517400000,9517600000,200000,-199999,199999,31,0,0,15.0194082840236686391,27.1185798816568047337,-15.0194082840236686391,-27.1185798816568047337,0,0,0,0,31,637d3a3a86f2266f
130,i,87,32,9517400000,9517600000,200000,-199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,33,9517400000,9517600000,200000,-199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,34,9517400000,9517600000,200000,-199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,35,9517400000,9517600000,200000,-199999,199999,190,0,0,92.0544378698224852071,166.210650887573964497,-92.0544378698224852071,-166.210650887573964497,-92.0544378698224852071,-166.210650887573964497,92.0544378698224852071,166.210650887573964497,190,637d3a3a86f2266f
130,i,87,36,9517400000,9517600000,200000,-199997,199997,72,0,0,34.8837869822485207101,62.9850887573964497041,-34.8837869822485207101,-62.9850887573964497041,0,0,0,0,72,637d3a3a86f2266f
130,i,87,37,9517400000,9517600000,200000,-199997,199997,186,0,0,90.1164497041420118343,162.711479289940828402,-90.1164497041420118343,-162.711479289940828402,-90.1164497041420118343,-162.711479289940828402,90.1164497041420118343,162.711479289940828402,186,637d3a3a86f2266f
130,i,87,38,9517400000,9517600000,200000,-199995,199995,352,0,0,170.542958579881656805,307.927100591715976331,-170.542958579881656805,-307.927100591715976331,-133.721183431952662722,-241.442840236686390533,133.721183431952662722,241.442840236686390533,352,637d3a3a86f2266f
130,i,87,39,9517400000,9517600000,200000,-199992,199992,663,0,0,321.221538461538461538,579.987692307692307692,-321.221538461538461538,-579.987692307692307692,-264.535384615384615385,-477.636923076923076923,264.535384615384615385,477.636923076923076923,663,637d3a3a86f2266f
130,i,87,40,9517400000,9517600000,200000,-199986,199986,780,0,0,377.907692307692307692,682.338461538461538462,-377.907692307692307692,-682.338461538461538462,-261.628402366863905325,-472.388165680473372781,261.628402366863905325,472.388165680473372781,780,637d3a3a86f2266f
130,i,87,41,9517400000,9517600000,200000,-199980,199980,780,0,0,377.907692307692307692,682.338461538461538462,-377.907692307692307692,-682.338461538461538462,-258.721420118343195266,-467.139408284023668639,258.721420118343195266,467.139408284023668639,780,637d3a3a86f2266f
130,i,87,42,9517400000,9517600000,200000,-199974,199974,1484,0,0,718.993609467455621302,1298.19266272189349112,-718.993609467455621302,-1298.19266272189349112,-596.900355029585798817,-1077.74485207100591716,596.900355029585798817,1077.74485207100591716,1484,637d3a3a86f2266f
130,i,87,43,9517400000,9517600000,200000,-199960,199960,2342,0,0,1134.69207100591715976,2048.76497041420118343,-1134.69207100591715976,-2048.76497041420118343,-843.02485207100591716,-1522.13964497041420118,843.02485207100591716,1522.13964497041420118,2342,637d3a3a86f2266f
130,i,87,44,9517400000,9517600000,200000,-199940,199940,3288,0,0,1593.02627218934911243,2876.31905325443786982,-1593.02627218934911243,-2876.31905325443786982,-1166.66887573964497041,-2106.50130177514792899,1166.66887573964497041,2106.50130177514792899,3288,637d3a3a86f2266f
130,i,87,45,9517400000,9517600000,200000,-199912,199912,5170,0,0,2422.48520710059171598,4373.96449704142011834,-2422.48520710059171598,-4373.96449704142011834,-1812.01893491124260355,-3271.72544378698224852,1812.01893491124260355,3271.72544378698224852,5170,637d3a3a86f2266f
130,i,87,46,9517400000,9517600000,200000,-199866,199866,7156,0,0,3422.48710059171597633,6179.5370414201183432,-3422.48710059171597633,-6179.5370414201183432,-2441.8650887573964497,-4408.95621301775147929,2441.8650887573964497,4408.95621301775147929,7156,637d3a3a86f2266f
130,i,87,47,9517400000,9517600000,200000,-199806,199806,9211,0,0,4382.2757396449704142,7912.50177514792899408,-4382.2757396449704142,-7912.50177514792899408,-3015.99408284023668639,-5445.58579881656804734,3015.99408284023668639,5445.58579881656804734,9211,637d3a3a86f2266f
130,i,87,48,9517400000,9517600000,200000,-199729,199729,11978,164,0,5756.79384615384615385,10394.2892307692307692,-5597.87881656804733728,-10107.3571597633136095,-3933.14698224852071006,-7101.56875739644970414,3933.14698224852071006,7101.56875739644970414,12142,637d3a3a86f2266f
130,i,87,49,9517400000,9517600000,200000,-199626,199630,14750,98,0,7067.84284023668639053,12761.4788165680473373,-6972.88142011834319527,-12590.0194082840236686,-4622.58627218934911243,-8346.39905325443786982,4717.54769230769230769,8517.85846153846153846,14848,637d3a3a86f2266f
130,i,87,50,9517400000,9517600000,200000,-199505,199509,18690,0,0,8851.76094674556213018,15982.4662721893491124,-8851.76094674556213018,-15982.4662721893491124,-5969.00355029585798817,-10777.4485207100591716,5969.00355029585798817,10777.4485207100591716,18690,637d3a3a86f2266f
130,i,87,51,9517400000,9517600000,200000,-199347,199351,26939,0,0,12646.8262721893491124,22834.7190532544378698,-12646.8262721893491124,-22834.7190532544378698,-8841.58650887573964497,-15964.0956213017751479,8841.58650887573964497,15964.0956213017751479,26939,637d3a3a86f2266f
130,i,87,52,9517400000,9517600000,200000,-199108,199112,39728,0,0,18441.8953846153846154,33298.1169230769230769,-18441.8953846153846154,-33298.1169230769230769,-12622.1169230769230769,-22790.1046153846153846,12622.1169230769230769,22790.1046153846153846,39728,637d3a3a86f2266f
130,i,87,53,9517400000,9517600000,200000,-198758,198762,51660,154,0,23797.5256804733727811,42968.0776331360946746,-23648.3005917159763314,-42698.6414201183431953,-15146.346508875739645,-27347.7756213017751479,15146.346508875739645,27347.7756213017751479,51814,637d3a3a86f2266f
130,i,87,54,9517400000,9517600000,200000,-198326,198334,63728,108,0,29195.7917159763313609,52715.0201183431952663,-29091.1403550295857988,-52526.0648520710059172,-18469.0272189349112426,-33347.1053254437869822,18573.6785798816568047,33536.0605917159763314,63836,637d3a3a86f2266f
130,i,87,55,9517400000,9517600000,200000,-197793,197801,84365,75,0,37640.5751479289940828,67962.6603550295857988,-37567.9005917159763314,-67831.4414201183431953,-24200.6272189349112426,-43695.9053254437869822,24200.6272189349112426,43695.9053254437869822,84440,637d3a3a86f2266f
130,i,87,56,9517400000,9517600000,200000,-197058,197068,110146,870,74,48356.6807100591715976,87311.3297041420118343,-47872.1836686390532544,-86436.5368047337278107,-30017.498698224852071,-54198.6688757396449704,30071.7623668639053254,54296.6456804733727811,111016,637d3a3a86f2266f
130,i,87,57,9517400000,9517600000,200000,-196114,196146,137496,1941,57,60692.4598816568047337,109584.431715976331361,-59370.7519526627218935,-107197.996686390532544,-36723.4222485207100592,-66306.677396449704142,37054.8182248520710059,66905.0357396449704142,139437,637d3a3a86f2266f
130,i,87,58,9517400000,9517600000,200000,-194941,195009,170382,2700,144,74667.7770414201183432,134817.832899408284024,-72834.4402366863905325,-131507.616568047337278,-44048.5330177514792899,-79532.6712426035502959,44835.3562130177514793,80953.3349112426035503,173082,637d3a3a86f2266f
130,i,87,59,9517400000,9517600000,200000,-193482,193596,216003,4836,189,94086.9029585798816568,169880.407100591715976,-91165.3857988165680473,-164605.405917159763314,-55779.6598816568047337,-100714.031715976331361,56637.2196449704142012,102262.415147928994083,220839,637d3a3a86f2266f
130,i,87,60,9517400000,9517600000,200000,-191584,191796,272500,7420,200,118643.635502958579882,214219.285207100591716,-114186.262721893491124,-206171.190532544378698,-68042.7644970414201183,-122855.914792899408284,69786.9538461538461538,126005.169230769230769,279920,637d3a3a86f2266f
130,i,87,61,9517400000,9517600000,200000,-189212,189552,339439,11080,398,144526.572544378698225,260815.99810650887574,-138551.755029585798817,-250028.05207100591716,-80302.6137278106508876,-144855.20094674556213,82666.9592899408284024,149124.190295857988166,350519,637d3a3a86f2266f
130,i,87,62,9517400000,9517600000,200000,-186229,186777,414050,17124,656,171140.88,308883.84,-161241.636449704142012,-291010.071479289940828,-91350.9481656804733728,-164940.451597633136095,94595.1403550295857988,170798.064852071005917,431174,637d3a3a86f2266f
130,i,87,63,9517400000,9517600000,200000,-182608,183470,498560,27244,1182,206372.483786982248521,372619.78508875739645,-189234.854437869822485,-341676.610650887573964,-108584.023431952662722,-196055.960236686390533,114749.732781065088757,207188.574674556213018,525804,637d3a3a86f2266f
130,i,87,64,9517400000,9517600000,200000,-178165,179545,592892,43504,1692,245328.914556213017751,442827.538934911242604,-218220.336094674556213,-393881.126627218934911,-119867.436686390532544,-216298.168047337278107,130348.076686390532544,235221.688047337278107,636396,637d3a3a86f2266f
130,i,87,65,9517400000,9517600000,200000,-172831,175027,705575,62985,2210,286797.507692307692308,517575.138461538461538,-248313.907692307692308,-448090.338461538461538,-136155.523076923076923,-245709.415384615384615,152531.523076923076923,275277.415384615384615,768560,637d3a3a86f2266f
130,i,87,66,9517400000,9517600000,200000,-166341,169659,830354,90338,2728,339631.49621775147929,613097.368842603550296,-284845.526040236686391,-514431.136416568047337,-154450.460004733727811,-278997.793931360946746,176898.176927810650888,319528.69854674556213,920692,637d3a3a86f2266f
130,i,87,67,9517400000,9517600000,200000,-158648,163632,961730,131096,3175,394839.779029585798817,712785.68407100591716,-317032.098556213017751,-572564.050934911242604,-165568.582210650887574,-298953.445945562130178,199422.691086390532544,359813.867247337278107,1092826,637d3a3a86f2266f
130,i,87,68,9517400000,9517600000,200000,-149483,156857,1095930,184986,4626,450147.287668639053254,812391.608804733727811,-339356.27607100591716,-612596.476970414201183,-174051.389386982248521,-314138.96588875739645,221493.339682840236686,399798.686598816568047,1280916,637d3a3a86f2266f
130,i,87,69,9517400000,9517600000,200000,-138875,149595,1213156,250125,6521,507240.50305325443787,915463.485727810650888,-353547.265429585798817,-638233.15927100591716,-175041.694437869822485,-316065.730650887573964,245543.069112426035503,443087.397869822485207,1463281,637d3a3a86f2266f
130,i,87,70,9517400000,9517600000,200000,-126886,142022,1333150,330720,7880,561925.546130177514793,1014932.2611124260355,-362479.431289940828402,-655056.286295857988166,-173150.32596449704142,-313229.313514792899408,268616.398201183431953,485599.906082840236686,1663870,637d3a3a86f2266f
130,i,87,71,9517400000,9517600000,200000,-113142,134150,1442092,435134,10468,621446.833079289940828,1122861.75235029585799,-354855.13876449704142,-641793.383914792899408,-165250.815583431952663,-298746.262040236686391,288293.865997633136095,520627.631034319526627,1877226,637d3a3a86f2266f
130,i,87,72,9517400000,9517600000,200000,-97864,126556,1521538,554212,13204,681110.270655621301775,1229272.53949349112426,-337808.380307692307692,-609417.245538461538462,-145131.194679289940828,-261239.941150295857988,320309.200795266272189,577535.940468639053254,2075750,637d3a3a86f2266f
130,i,87,73,9517400000,9517600000,200000,-81041,119305,1577920,685336,14179,731512.228487573964497,1319670.43893017751479,-312491.706395266272189,-563099.921268639053254,-123293.412108875739645,-222501.836421301775148,334897.611228402366864,604567.845188165680473,2263256,637d3a3a86f2266f
130,i,87,74,9517400000,9517600000,200000,-62880,112932,1575670,851116,16202,779100.584918343195266,1406351.41468402366864,-247742.75709349112426,-446948.126144378698225,-81360.7619976331360947,-146680.559034319526627,350638.093576331360947,632879.395143195266272,2426786,637d3a3a86f2266f
130,i,87,75,9517400000,9517600000,200000,-43543,108415,1546715,1021160,19080,819717.152804733727811,1480085.70433136094675,-179154.439810650887574,-323941.362745562130178,-34650.5160710059171598,-63108.7969704142011834,385651.180686390532544,696864.760047337278107,2567875,637d3a3a86f2266f
130,i,87,76,9517400000,9517600000,200000,-23223,105019,1496666,1163996,20388,840771.397434319526627,1518308.64920236686391,-115120.770859171597633,-208698.63854201183432,12505.2306745562130178,22491.8752189349112426,387616.872539644970414,699353.884175147928994,2660662,637d3a3a86f2266f
130,i,87,77,9517400000,9517600000,200000,-2550,103638,1373991,1318534,19957,844533.067162130177515,1524347.65814911242604,-16016.1597822485207101,-29243.2391573964497041,69255.874698224852071,124836.23687573964497,394923.686390532544379,713272.047337278106509,2692525,637d3a3a86f2266f
130,i,87,78,9517400000,9517600000,200000,18218,104598,1235884,1448720,20514,838709.184984615384615,1514347.40972307692308,81772.8448,146822.2464,129271.474461538461538,232687.340307692307692,406923.110646153846154,734212.631630769230769,2684604,637d3a3a86f2266f
