n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,15,34725015418,252,247,258,5,4,-13,235,1,209,152,340,115,275,200,265,44,42,-16,101,65,11,618,12,12,0,0,12,0,0,268,0
425,425,132,first,15,34725015420,252,244,266,8,4,-13,217,1,188,141,310,103,251,180,242,58,53,26,101,57,10,599,12,12,0,0,12,0,0,216,0
425,425,132,first,15,34725015422,252,233,267,19,5,-16,205,1,167,138,298,98,236,167,223,46,48,18,100,66,7,408,1,1,0,0,0,1,0,122,0
425,425,132,first,15,34725015426,252,239,258,13,4,-13,216,1,189,150,328,102,274,165,217,68,74,8,104,67,11,622,2,2,0,0,2,0,0,110,0
425,425,132,first,15,34725015433,252,232,284,20,5,-16,143,1,130,110,230,76,174,108,136,53,55,6,64,61,5,284,0,0,0,0,0,0,0,334,0
425,425,132,first,15,34725015435,252,245,262,7,5,-16,205,1,178,143,314,109,245,156,204,62,63,-6,99,64,10,521,15,15,0,0,7,8,0,119,0
425,425,132,first,15,34725015437,252,230,277,22,4,-13,190,1,157,120,258,84,203,146,207,48,52,14,73,63,7,354,2,2,0,0,2,0,0,118,0
425,425,132,first,15,34725015438,252,239,281,13,4,-13,187,1,158,136,268,85,186,161,214,44,38,-12,66,57,8,486,9,9,0,0,9,0,0,64,0
425,425,132,first,15,34725015439,252,239,280,13,5,-16,225,1,191,148,330,107,275,184,244,49,52,-6,97,60,14,794,11,11,0,0,2,9,0,69,0
425,425,132,first,15,34725015441,252,231,259,21,9,-29,228,1,203,157,342,110,280,177,234,64,65,6,94,53,16,1117,10,10,0,0,4,6,0,224,0
425,425,132,first,15,34725015443,252,251,264,1,5,-16,194,1,163,131,280,89,221,161,215,48,47,-4,85,58,8,441,15,15,0,0,7,8,0,55,0
425,425,132,first,15,34725015447,252,248,279,4,4,-13,215,1,185,143,308,100,245,182,243,42,41,-8,97,50,14,887,5,5,0,0,5,0,0,308,0
425,425,132,first,15,34725015451,252,235,268,17,4,-13,199,1,176,144,300,98,226,148,197,58,62,0,82,62,8,506,3,3,0,0,3,0,0,266,0
425,425,132,first,15,34725015453,252,226,255,26,5,-16,215,1,190,149,334,112,271,171,219,84,78,26,97,72,18,755,15,15,0,0,9,6,0,423,0
425,425,132,first,15,34725015454,252,243,265,9,5,-16,203,1,164,136,296,104,229,147,202,65,72,8,93,68,11,516,5,5,0,0,0,5,0,96,0
425,425,132,first,15,34725015456,252,245,256,7,4,-13,222,1,199,158,344,113,268,164,214,73,72,-4,102,61,14,728,11,11,0,0,11,0,0,396,0
425,425,132,first,15,34725015457,252,243,262,9,1,-3,241,1,205,161,348,122,261,183,250,65,67,0,87,42,16,1269,17,17,0,0,0,17,0,269,0
425,425,132,first,15,34725015458,252,243,254,9,5,-16,218,1,186,143,312,101,250,182,244,43,43,-4,94,55,13,705,6,6,0,0,1,5,0,375,0
425,425,132,first,15,34725015460,252,239,256,13,4,-13,243,1,214,161,370,121,316,178,236,79,80,-6,102,59,17,1053,15,15,0,0,15,0,0,190,0
425,425,132,first,15,34725015463,252,234,253,18,1,-3,222,1,187,150,322,112,241,170,231,56,59,-14,83,55,13,780,7,7,0,0,0,7,0,249,1
425,425,132,first,15,34725015466,252,233,268,19,4,-13,230,1,198,159,348,119,269,160,216,88,87,4,95,64,9,631,14,14,0,0,14,0,0,307,0
425,425,132,first,15,34725015467,252,245,277,7,5,-16,229,1,193,144,346,111,318,185,241,51,51,6,118,70,7,508,6,6,0,0,1,5,0,173,0
425,425,132,first,15,34725015468,252,248,260,4,5,-16,235,1,203,163,362,116,299,167,221,70,76,-2,99,60,21,1077,9,9,0,0,7,2,0,299,0
425,425,132,first,15,34725015469,252,234,277,18,5,-16,239,1,206,163,358,120,287,174,234,83,82,-18,113,57,19,1145,12,12,0,0,3,9,0,189,0
425,425,132,first,15,34725015475,252,234,264,18,4,-13,242,1,207,168,356,122,261,187,251,68,70,0,89,40,33,2240,10,10,0,0,10,0,0,40,0
425,425,132,first,15,34725015476,252,251,254,1,1,-3,215,1,187,150,332,110,269,142,191,69,80,-8,85,58,12,768,9,9,0,0,0,9,0,41,0
425,425,132,first,15,34725015478,252,250,254,2,4,-13,212,1,178,148,308,105,222,171,229,61,55,16,96,58,10,614,13,13,0,0,13,0,0,117,0
425,425,132,first,15,34725015481,252,241,259,11,9,-29,223,1,192,158,332,111,247,174,231,62,62,8,89,51,16,978,12,12,0,0,5,7,0,352,0
425,425,132,first,15,34725015483,252,248,275,4,5,-16,195,1,166,141,310,104,247,133,173,81,85,-2,99,65,9,541,6,6,0,0,0,6,0,247,0
425,425,132,first,15,34725015486,252,244,259,8,5,-16,227,1,194,156,336,113,261,174,233,54,60,-12,103,49,19,1052,13,13,0,0,4,8,1,135,0
425,425,132,first,15,34725015488,252,251,269,1,4,-13,227,1,197,163,356,118,277,166,215,87,94,0,97,63,13,755,21,21,0,0,21,0,0,349,0
425,425,132,first,15,34725015490,252,206,262,46,5,-16,234,1,209,162,350,121,267,189,248,61,62,18,105,53,9,872,14,14,0,0,3,11,0,8,0
425,425,132,first,15,34725015492,252,241,267,11,5,-16,229,1,194,157,342,112,277,180,238,65,69,10,105,64,19,897,13,13,0,0,0,13,0,4,0
425,425,132,first,15,34725015493,252,243,270,9,4,-13,225,1,200,157,346,119,269,179,231,60,59,10,97,53,10,739,5,5,0,0,5,0,0,33,0
425,425,132,first,15,34725015494,252,228,269,24,5,-16,228,1,203,157,358,124,291,178,227,79,81,-26,103,59,14,959,14,14,0,0,2,11,1,106,0
425,425,132,first,15,34725015495,252,246,280,6,4,-13,239,1,213,164,356,122,280,181,242,77,78,-4,100,50,18,1280,12,12,0,0,12,0,0,361,0
425,425,132,first,15,34725015497,252,226,260,26,5,-16,233,1,201,167,352,118,264,167,224,84,83,0,88,48,22,1289,14,14,0,0,1,13,0,295,0
425,425,132,first,15,34725015501,252,241,265,11,4,-13,229,1,199,160,334,115,241,185,247,63,64,2,83,51,17,972,9,9,0,0,9,0,0,216,0
425,425,132,first,15,34725015503,252,223,257,29,4,-13,241,1,216,159,366,124,307,196,254,74,74,18,105,54,31,1457,15,15,0,0,15,0,0,398,0
425,425,132,first,15,34725015504,252,251,258,1,5,-16,238,1,212,160,382,131,330,175,222,68,75,-6,114,68,13,740,19,19,0,0,0,19,0,375,0
425,425,132,first,15,34725015508,252,238,264,14,4,-13,234,1,202,160,352,119,276,184,242,75,70,16,102,60,14,840,13,13,0,0,13,0,0,256,0
425,425,132,first,15,34725015509,252,247,260,5,4,-13,211,1,182,142,314,104,255,154,208,58,64,-2,99,64,9,538,12,12,0,0,12,0,0,331,0
425,425,132,first,15,34725015516,252,243,258,9,5,-16,234,1,198,152,342,111,287,188,251,70,66,-10,107,57,10,732,8,8,0,0,0,8,0,68,0
425,425,132,first,15,34725015519,252,246,260,6,5,-16,186,1,158,131,272,91,201,148,198,57,58,16,73,59,12,525,1,1,0,0,0,1,0,144,0
425,425,132,first,15,34725015522,252,249,290,3,4,-13,240,1,208,161,366,131,290,195,252,69,67,-2,112,58,15,859,16,16,0,0,16,0,0,284,0
425,425,132,first,15,34725015532,252,242,253,10,5,-16,210,1,180,149,304,97,224,178,236,48,48,8,96,61,10,621,5,5,0,0,0,5,0,165,1
425,425,132,first,15,34725015533,252,235,262,17,5,-16,237,1,202,158,338,120,248,195,263,57,58,2,92,49,25,1248,18,18,0,0,0,18,0,224,0
425,425,132,first,15,34725015534,252,188,273,64,5,-16,198,1,163,139,280,89,198,148,206,49,52,24,72,55,24,979,0,0,0,0,0,0,0,122,0
425,425,132,first,15,34725015538,252,238,267,14,5,-16,236,1,203,160,348,121,265,176,238,77,83,12,99,53,16,1024,12,12,0,0,5,7,0,244,0
425,425,132,first,15,34725015539,252,244,262,8,5,-16,192,1,173,138,292,95,226,144,190,67,65,-12,82,61,12,580,4,4,0,0,4,0,0,329,0
425,425,132,first,15,34725015540,252,216,255,36,5,-16,237,1,212,159,362,124,301,192,248,45,48,-18,101,54,16,881,7,7,0,0,4,3,0,286,0
425,425,132,first,15,34725015543,252,238,258,14,4,-13,250,1,225,171,402,137,345,190,239,91,88,-6,109,41,24,1835,16,16,0,0,16,0,0,234,0
425,425,132,first,15,34725015545,252,217,269,35,5,-16,216,1,191,150,332,108,275,160,210,73,79,-4,109,61,13,742,9,9,0,0,0,9,0,161,0
425,425,132,first,15,34725015547,252,226,267,26,4,-13,172,1,150,129,266,87,198,123,162,64,66,2,76,54,12,589,2,2,0,0,2,0,0,57,0
425,425,132,first,15,34725015548,252,219,270,33,4,-13,240,1,212,164,372,129,303,183,237,65,68,4,121,57,17,1074,17,17,0,0,17,0,0,247,0
425,425,132,first,15,34725015549,252,243,277,9,5,-16,220,1,178,144,314,101,253,177,240,53,55,14,103,60,19,828,2,2,0,0,0,2,0,13,0
425,425,132,first,15,34725015552,252,238,262,14,5,-16,210,1,186,150,320,106,245,162,212,49,56,-4,75,59,12,744,8,8,0,0,0,8,0,267,0
425,425,132,first,15,34725015558,252,233,261,19,4,-13,224,1,194,152,326,109,246,176,237,62,62,-22,86,51,14,902,7,7,0,0,7,0,0,118,0
425,425,132,first,15,34725015565,252,214,254,38,5,-16,161,1,137,113,232,74,176,131,176,46,49,8,70,53,7,371,5,5,0,0,0,5,0,137,0
425,425,132,first,15,34725015571,252,229,278,23,4,-13,237,1,208,167,364,121,284,176,231,72,70,-16,90,52,14,1011,9,9,0,0,9,0,0,105,0
425,425,132,first,15,34725015574,252,220,278,32,4,-13,200,1,179,148,308,99,234,159,205,55,61,20,90,57,13,718,3,3,0,0,3,0,0,359,0
425,425,132,first,15,34725015578,252,221,277,31,4,-13,215,1,189,148,320,105,252,174,229,66,61,-4,82,60,11,620,7,7,0,0,7,0,0,303,0
425,425,132,first,15,34725015579,252,248,269,4,5,-16,240,1,198,156,346,114,283,193,260,75,73,-30,101,55,10,828,12,12,0,0,4,8,0,360,0
425,425,132,first,15,34725015581,252,251,255,1,5,-16,215,1,185,148,332,107,282,162,211,67,73,-12,106,64,12,664,5,5,0,0,0,5,0,405,0
425,425,132,first,15,34725015584,252,244,280,8,4,-13,106,1,91,86,162,50,107,79,104,29,31,6,55,42,7,258,0,0,0,0,0,0,0,320,0
425,425,132,first,15,34725015585,252,243,274,9,4,-13,171,1,151,127,266,89,201,134,172,50,52,-22,81,63,9,439,0,0,0,0,0,0,0,84,0
425,425,132,first,15,34725015586,252,237,254,15,5,-16,232,1,205,164,356,121,274,163,217,87,86,24,92,52,15,1084,15,15,0,0,10,5,0,179,0
425,425,132,first,15,34725015588,252,240,296,12,5,-16,187,1,165,128,284,85,246,148,193,47,48,0,98,56,9,498,3,3,0,0,0,3,0,18,0
425,425,132,first,15,34725015591,252,249,257,3,4,-13,232,1,200,152,344,115,286,183,243,64,69,-12,104,64,17,804,12,12,0,0,12,0,0,407,0
425,425,132,first,15,34725015592,252,219,282,33,5,-16,240,1,208,165,370,124,300,156,211,79,88,6,102,54,31,1887,16,16,0,0,0,16,0,178,0
425,425,132,first,15,34725015604,252,245,260,7,4,-13,199,1,164,130,284,90,232,163,220,42,43,-48,82,53,15,662,3,3,0,0,3,0,0,289,0
425,425,132,first,15,34725015605,252,251,256,1,5,-16,235,1,201,152,348,116,293,173,234,72,76,8,95,58,10,730,13,13,0,0,0,13,0,358,0
425,425,132,first,15,34725015606,252,247,258,5,5,-16,233,1,206,158,342,115,261,192,254,56,58,18,85,46,25,1256,12,12,0,0,0,12,0,154,0
425,425,132,first,15,34725015608,252,226,256,26,4,-13,201,1,176,135,306,104,251,145,193,60,66,6,105,69,7,413,7,7,0,0,7,0,0,169,0
425,425,132,first,15,34725015610,252,240,257,12,5,-16,209,1,177,143,308,105,239,162,217,58,58,0,93,65,9,537,7,7,0,0,0,7,0,178,0
425,425,132,first,15,34725015613,252,214,256,38,4,-13,240,1,208,155,362,123,310,175,234,68,76,-6,116,68,9,575,16,16,0,0,16,0,0,170,0
425,425,132,first,15,34725015616,252,250,262,2,5,-16,228,1,197,152,352,120,298,171,223,82,85,12,104,70,11,688,10,10,0,0,6,4,0,323,0
425,425,132,first,15,34725015618,252,238,276,14,4,-13,203,1,169,137,286,92,220,167,227,53,51,2,80,61,17,751,0,0,0,0,0,0,0,28,0
425,425,132,first,15,34725015620,252,252,256,0,4,-13,242,1,216,167,372,131,296,185,241,82,82,0,104,51,19,1391,15,15,0,0,15,0,0,328,0
425,425,132,first,15,34725015624,252,235,289,17,5,-16,233,1,189,145,310,102,242,187,265,42,47,2,88,62,15,701,6,6,0,0,0,6,0,84,0
425,425,132,first,15,34725015626,252,222,255,30,5,-16,216,1,185,153,322,105,243,160,215,71,72,-18,107,56,12,729,10,10,0,0,0,10,0,118,0
425,425,132,first,15,34725015628,252,231,269,21,4,-13,241,1,199,149,344,109,304,184,253,64,67,0,104,68,8,561,10,10,0,0,10,0,0,3,0
425,425,132,first,15,34725015629,252,247,254,5,4,-13,244,1,224,164,390,135,336,181,230,73,73,-26,112,53,17,1060,19,19,0,0,19,0,0,146,0
425,425,132,first,15,34725015634,252,247,282,5,5,-16,188,1,150,127,262,90,187,143,200,56,56,2,79,62,8,405,5,5,0,0,0,5,0,53,0
425,425,132,first,15,34725015636,252,235,259,17,4,-13,231,1,199,156,336,109,268,177,240,67,69,-16,100,54,21,1070,15,15,0,0,15,0,0,300,0
425,425,132,first,15,34725015640,252,245,273,7,4,-13,195,1,163,137,274,85,201,161,219,51,43,2,89,59,20,789,1,1,0,0,1,0,0,142,0
425,425,132,first,15,34725015643,252,248,265,4,5,-16,221,1,190,152,318,106,241,182,244,61,58,-6,99,57,27,1210,6,6,0,0,0,6,0,359,0
425,425,132,first,15,34725015644,252,247,262,5,4,-13,210,1,180,147,304,97,228,163,221,53,51,8,84,61,10,661,0,0,0,0,0,0,0,362,0
425,425,132,first,15,34725015645,252,231,257,21,4,-13,213,1,191,151,342,117,277,156,198,69,72,22,113,68,10,581,10,10,0,0,10,0,0,178,0
425,425,132,first,15,34725015648,252,245,257,7,5,-16,236,1,210,159,370,124,312,179,230,71,72,10,108,57,12,797,12,12,0,0,0,12,0,106,0
425,425,132,first,15,34725015649,252,248,256,4,4,-13,201,1,173,146,312,97,254,137,182,65,72,4,96,60,8,590,6,6,0,0,6,0,0,230,0
425,425,132,first,15,34725015650,252,233,258,19,4,-13,232,1,199,157,348,121,273,171,229,68,71,16,95,57,16,915,10,10,0,0,10,0,0,292,0
425,425,132,first,15,34725015651,252,241,287,11,5,-16,225,1,197,155,340,114,271,175,230,69,70,0,99,63,12,779,5,5,0,0,5,0,0,348,0
425,425,132,first,15,34725015652,252,206,272,46,5,-16,226,1,196,147,352,117,315,159,209,67,78,-4,119,67,9,587,1,1,0,0,1,0,0,162,0
425,425,132,first,15,34725015653,252,251,255,1,5,-16,220,1,192,152,346,116,288,161,208,83,75,-22,118,63,14,778,22,22,0,0,0,22,0,86,0
425,425,132,first,15,34725015654,252,235,258,17,5,-16,220,1,196,157,352,118,289,159,203,78,85,0,109,61,14,761,18,18,0,0,12,6,0,206,0
425,425,132,first,15,34725015655,252,250,255,2,4,-13,219,1,195,148,328,110,265,171,226,48,51,0,105,63,10,582,6,6,0,0,6,0,0,7,0
425,425,132,first,15,34725015657,252,245,258,7,4,-13,227,1,195,159,342,117,262,169,225,63,64,10,98,61,11,753,14,14,0,0,14,0,0,151,0
425,425,132,first,15,34725015658,252,235,266,17,4,-13,213,1,178,155,328,102,262,156,205,73,76,-20,98,61,14,861,11,11,0,0,11,0,0,357,0
425,425,132,first,15,34725015662,252,230,269,22,5,-16,205,1,180,138,308,102,251,160,211,48,49,28,89,61,15,614,5,5,0,0,0,5,0,417,0
425,425,132,first,15,34725015663,252,244,263,8,4,-13,227,1,198,156,348,115,279,177,230,69,68,16,105,60,12,794,9,9,0,0,9,0,0,277,0
425,425,132,first,15,34725015664,252,252,263,0,9,-29,195,1,170,135,292,96,231,156,205,47,48,-4,79,66,15,625,6,6,0,0,0,6,0,361,0
425,425,132,first,15,34725015666,252,249,292,3,4,-13,201,1,171,142,302,100,231,149,199,60,63,-2,101,61,13,668,0,0,0,0,0,0,0,100,0
425,425,132,first,15,34725015670,252,223,258,29,5,-16,214,1,190,152,322,110,242,171,224,68,68,2,84,52,12,836,15,15,0,0,5,10,0,287,0
425,425,132,first,15,34725015671,252,252,271,0,5,-16,232,1,207,161,358,124,283,192,245,66,63,6,107,56,11,773,9,9,0,0,0,9,0,18,0
425,425,132,first,15,34725015678,252,218,264,34,4,-13,174,1,152,121,256,78,208,135,181,37,39,-12,82,57,12,477,1,1,0,0,1,0,0,270,0
425,425,132,first,15,34725015679,252,241,263,11,4,-13,198,1,165,134,288,96,224,152,206,58,58,4,78,69,9,420,5,5,0,0,5,0,0,261,0
425,425,132,first,15,34725015682,252,198,263,54,4,-13,218,1,175,141,296,94,229,167,237,55,59,20,95,59,18,733,6,6,0,0,6,0,0,380,0
425,425,132,first,15,34725015687,252,246,259,6,5,-16,204,1,179,139,302,94,245,161,214,55,53,10,93,53,12,631,7,7,0,0,0,7,0,198,0
425,425,132,first,15,34725015691,252,250,282,2,5,-16,173,1,151,125,256,84,183,126,171,50,55,16,73,47,10,557,0,0,0,0,0,0,0,254,0
425,425,132,first,15,34725015694,252,246,262,6,5,-16,197,1,178,148,314,108,235,152,192,68,69,-14,99,57,12,682,10,10,0,0,0,10,0,3,0
425,425,132,first,15,34725015695,252,238,254,14,4,-13,231,1,202,160,348,114,273,175,232,79,72,-52,83,50,14,1030,13,13,0,0,13,0,0,276,0
425,425,132,first,15,34725015698,252,248,272,4,5,-16,220,1,194,155,340,116,267,160,210,72,74,4,95,61,12,739,9,9,0,0,0,9,0,296,0
425,425,132,first,15,34725015699,252,204,256,48,4,-13,229,1,199,150,330,109,264,188,252,51,52,6,98,58,10,658,16,16,0,0,16,0,0,86,0
425,425,132,first,15,34725015700,252,243,301,9,4,-13,229,1,207,162,364,124,295,183,230,59,57,-20,101,58,15,866,14,14,0,0,14,0,0,344,0
425,425,132,first,15,34725015702,252,248,269,4,5,-16,171,1,149,125,260,87,196,124,165,46,49,-12,88,47,23,883,9,9,0,0,0,9,0,265,0
425,425,132,first,15,34725015704,252,231,274,21,5,-16,245,1,218,164,366,123,295,196,258,43,49,2,115,50,13,1114,7,7,0,0,0,7,0,329,0
425,425,132,first,15,34725015706,252,249,269,3,4,-13,243,1,214,167,364,125,282,182,243,75,76,16,104,47,25,1521,11,11,0,0,11,0,0,197,0
425,425,132,first,15,34725015710,252,250,270,2,9,-29,224,1,195,160,338,114,253,174,229,55,53,10,107,63,14,726,8,8,0,0,7,1,0,217,0
425,425,132,first,15,34725015711,252,251,261,1,9,-29,237,1,199,156,348,121,277,180,243,74,72,16,89,56,34,1630,13,13,0,0,9,4,0,316,0
425,425,132,first,15,34725015713,252,249,263,3,5,-16,228,1,198,158,328,112,237,183,247,67,62,4,99,51,16,856,9,9,0,0,1,8,0,55,0
425,425,132,first,15,34725015714,252,248,262,4,5,-16,227,1,198,159,352,120,277,169,220,80,82,-4,93,54,17,1019,13,13,0,0,0,13,0,283,0
425,425,132,first,15,34725015716,252,217,255,35,5,-16,216,1,190,160,342,108,270,140,185,83,89,14,104,62,11,668,9,9,0,0,0,9,0,42,0
425,425,132,first,15,34725015717,252,251,263,1,5,-16,239,1,216,166,364,128,278,185,242,61,60,0,98,51,13,922,11,11,0,0,0,11,0,276,0
425,425,132,first,15,34725015718,252,236,261,16,5,-16,223,1,182,149,322,110,252,183,245,54,55,6,104,62,15,705,8,8,0,0,0,8,0,174,0
425,425,132,first,15,34725015719,252,239,254,13,4,-13,234,1,205,157,354,117,297,170,227,80,82,-2,107,53,22,1189,9,9,0,0,9,0,0,148,0
425,425,132,first,15,34725015720,252,250,259,2,4,-13,216,1,184,153,334,108,269,161,210,66,74,2,91,62,12,731,13,13,0,0,13,0,0,232,0
425,425,132,first,15,34725015722,252,250,261,2,4,-13,202,1,172,144,298,103,211,157,210,60,59,-10,87,58,21,922,5,5,0,0,5,0,0,322,0
425,425,132,first,15,34725015723,252,213,262,39,4,-13,222,1,194,153,336,107,278,173,227,70,65,-8,100,65,13,721,13,13,0,0,13,0,0,324,0
425,425,132,first,15,34725015726,252,236,262,16,1,-3,234,1,204,163,356,115,288,182,238,75,77,-20,108,58,9,771,11,11,0,0,0,11,0,352,0
425,425,132,first,15,34725015727,252,250,284,2,5,-16,236,1,207,162,356,127,269,185,243,66,70,0,79,51,18,1098,10,10,0,0,0,10,0,104,0
425,425,132,first,15,34725015729,252,242,253,10,4,-13,207,1,178,149,290,97,191,177,239,31,31,-2,81,50,16,851,4,4,0,0,4,0,0,41,1
425,425,132,first,15,34725015732,252,245,288,7,4,-13,190,1,160,137,272,85,192,137,191,61,64,-4,72,61,13,603,0,0,0,0,0,0,0,317,0
425,425,132,first,15,34725015736,252,249,254,3,4,-13,196,1,172,141,304,101,238,146,190,55,60,-12,94,55,10,579,7,7,0,0,7,0,0,182,0
425,425,132,first,15,34725015737,252,249,261,3,4,-13,219,1,184,150,322,111,241,157,215,70,74,-22,89,49,14,982,9,9,0,0,9,0,0,298,0
425,425,132,first,15,34725015740,252,249,257,3,1,-3,223,1,192,148,332,109,276,177,234,61,54,-4,100,64,15,948,13,13,0,0,0,13,0,215,0
425,425,132,first,15,34725015746,252,252,277,0,4,-13,174,1,144,120,260,85,207,126,170,44,50,8,79,62,9,382,4,4,0,0,4,0,0,283,0
425,425,132,first,15,34725015750,252,219,263,33,4,-13,214,1,179,143,314,107,247,149,206,81,83,-6,85,54,12,763,11,11,0,0,11,0,0,30,0
425,425,132,first,15,34725015751,252,227,279,25,4,-13,236,1,214,162,364,117,305,188,242,68,65,16,109,53,22,1334,9,9,0,0,9,0,0,320,0
425,425,132,first,15,34725015753,252,244,259,8,4,-13,225,1,193,154,332,111,258,183,242,51,53,8,100,55,18,1004,5,5,0,0,5,0,0,83,0
425,425,132,first,15,34725015756,252,214,263,38,4,-13,183,1,153,130,274,89,210,134,180,52,57,2,90,58,8,468,7,7,0,0,7,0,0,124,0
425,425,132,first,15,34725015758,252,246,265,6,5,-16,220,1,191,147,328,110,265,168,224,72,68,-4,93,54,15,767,8,8,0,0,4,4,0,80,0
425,425,132,first,15,34725015759,252,242,265,10,5,-16,220,1,194,157,338,109,266,168,219,70,70,2,98,61,9,639,13,13,0,0,0,13,0,54,0
425,425,132,first,15,34725015760,252,236,255,16,4,-13,121,1,105,92,178,55,123,96,128,27,25,2,53,51,7,252,0,0,0,0,0,0,0,99,0
425,425,132,first,15,34725015761,252,250,256,2,9,-29,238,1,205,162,354,116,283,194,255,58,59,6,101,55,18,1060,11,11,0,0,5,6,0,372,0
425,425,132,first,15,34725015763,252,242,275,10,4,-13,247,1,215,169,368,123,292,193,256,83,75,-8,120,43,34,2063,9,9,0,0,9,0,0,361,0
425,425,132,first,15,34725015766,252,235,265,17,4,-13,227,1,192,149,320,104,256,191,258,55,51,-12,84,57,18,993,12,12,0,0,12,0,0,84,0
425,425,132,first,15,34725015769,252,241,271,11,5,-16,168,1,152,126,254,79,184,132,173,50,50,14,66,54,14,568,2,2,0,0,0,2,0,370,0
425,425,132,first,15,34725015773,252,234,258,18,5,-16,203,1,178,146,314,100,251,163,209,59,64,-2,95,70,20,810,7,7,0,0,0,7,0,106,0
425,425,132,first,15,34725015774,252,226,282,26,4,-13,215,1,186,146,312,101,244,165,224,46,51,-8,96,62,10,570,0,0,0,0,0,0,0,32,0
425,425,132,first,15,34725015776,252,246,270,6,5,-16,162,1,140,116,246,77,193,126,165,41,43,6,71,59,8,388,5,5,0,0,0,5,0,290,0
425,425,132,first,15,34725015779,252,225,260,27,4,-13,230,1,186,146,314,98,256,180,253,47,51,-2,96,46,20,1156,11,11,0,0,11,0,0,364,0
425,425,132,first,15,34725015782,252,241,264,11,5,-16,202,1,179,144,308,100,241,162,210,61,59,-20,89,64,11,560,2,2,0,0,0,2,0,226,0
425,425,132,first,15,34725015784,252,240,257,12,4,-13,223,1,196,154,334,114,260,174,230,64,61,6,90,53,15,960,12,12,0,0,12,0,0,265,0
425,425,132,first,15,34725015787,252,252,257,0,4,-13,87,1,82,84,140,42,71,73,90,21,19,-12,41,36,7,276,0,0,0,0,0,0,0,420,0
425,425,132,first,15,34725015788,252,251,273,1,9,-29,235,1,195,161,342,110,265,163,227,65,76,6,93,52,16,1013,9,9,0,0,2,7,0,322,0
425,425,132,first,15,34725015795,252,246,260,6,5,-16,224,1,209,164,372,129,302,158,196,74,81,8,120,71,11,676,11,11,0,0,0,11,0,383,0
425,425,132,first,15,34725015796,252,251,265,1,4,-13,205,1,179,144,298,97,221,160,216,69,61,-22,83,50,19,922,11,11,0,0,11,0,0,342,0
425,425,132,first,15,34725015797,252,248,278,4,4,-13,187,1,148,116,250,84,196,146,208,44,47,-10,88,63,7,332,3,3,0,0,3,0,0,214,0
425,425,132,first,15,34725015798,252,250,268,2,5,-16,201,1,168,139,306,104,240,150,198,67,69,-6,98,64,12,541,6,6,0,0,0,6,0,270,0
425,425,132,first,15,34725015799,252,236,283,16,5,-16,102,1,95,87,164,50,107,82,102,27,24,12,43,39,7,307,0,0,0,0,0,0,0,146,0
425,425,132,first,15,34725015801,252,219,311,33,4,-13,222,1,186,154,324,111,237,171,231,78,70,-12,77,50,20,1088,6,6,0,0,6,0,0,199,0
425,425,132,first,15,34725015803,252,231,262,21,4,-13,219,1,187,153,322,112,238,162,220,67,67,-6,94,54,16,959,13,13,0,0,13,0,0,408,0
425,425,132,first,15,34725015804,252,204,272,48,4,-13,221,1,190,150,328,102,270,169,226,61,59,-12,106,59,19,964,4,4,0,0,4,0,0,84,0
425,425,132,first,15,34725015805,252,251,253,1,5,-16,219,1,190,147,326,110,264,156,212,81,82,-2,100,63,13,693,14,14,0,0,0,14,0,416,1
425,425,132,first,15,34725015807,252,240,261,12,5,-16,233,1,200,153,322,108,237,195,267,52,46,-22,89,56,12,719,19,19,0,0,11,8,0,83,0
425,425,132,first,15,34725015808,252,247,254,5,4,-13,222,1,190,160,334,113,245,164,219,75,75,2,97,68,12,686,9,9,0,0,9,0,0,56,0
425,425,132,first,15,34725015810,252,233,269,19,4,-13,232,1,200,163,360,124,283,178,230,91,92,-4,99,54,22,1117,13,13,0,0,13,0,0,419,0
425,425,132,first,15,34725015811,252,246,297,6,5,-16,191,1,158,128,264,79,210,165,224,34,32,4,82,48,13,708,1,1,0,0,0,1,0,312,0
425,425,132,first,15,34725015813,252,250,265,2,5,-16,210,1,185,151,312,105,229,178,232,57,50,24,85,61,17,831,10,10,0,0,5,5,0,29,0
425,425,132,first,15,34725015816,252,249,260,3,5,-16,206,1,184,149,320,102,254,166,212,62,58,-8,90,57,12,745,8,8,0,0,8,0,0,399,0
425,425,132,first,15,34725015817,252,246,253,6,4,-13,237,1,192,159,344,119,267,189,254,52,56,20,109,55,15,945,18,18,0,0,18,0,0,144,1
425,425,132,first,15,34725015820,252,234,278,18,5,-16,219,1,190,144,312,102,249,178,241,54,50,12,105,61,8,558,10,10,0,0,0,10,0,257,0
425,425,132,first,15,34725015823,252,246,258,6,1,-3,238,1,211,159,358,123,290,177,236,67,72,-6,96,50,18,1151,18,18,0,0,0,18,0,296,0
425,425,132,first,15,34725015824,252,245,272,7,5,-16,195,1,164,137,288,100,213,155,206,47,44,12,87,55,22,891,4,4,0,0,0,4,0,242,0
