n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,18,second,14,34825014343,193,187,194,6,1,-17,172,1,150,118,252,83,190,145,191,41,43,-16,62,41,10,568,10,10,0,0,7,3,0,80,1,39,80,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014344,193,180,208,13,1,-17,151,1,129,105,224,73,177,124,163,33,30,8,61,54,8,329,10,10,0,0,3,7,0,89,0,301,303,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014345,193,193,210,0,1,-18,179,1,149,113,258,87,214,153,203,28,28,10,76,41,8,499,10,10,0,0,10,0,0,321,0,224,106,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014346,193,176,210,17,1,-18,144,1,121,102,208,62,163,110,150,34,38,12,65,42,9,432,6,6,0,0,6,0,0,7,0,91,23,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014347,193,180,221,13,0,1,164,1,132,103,232,75,197,132,180,38,40,-28,77,42,12,495,6,6,0,0,0,6,0,201,0,21,79,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014348,193,184,195,9,0,1,182,1,162,124,282,95,234,150,191,50,48,-14,90,45,11,580,14,14,0,0,0,14,0,43,0,39,243,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014349,193,170,200,23,1,-18,153,1,131,105,218,67,170,119,163,37,36,-2,58,40,12,523,6,6,0,0,6,0,0,65,0,40,45,2,2,1,0,2,1,0,0
325,325,18,second,14,34825014350,193,170,216,23,1,-18,177,1,152,116,254,86,199,147,197,36,38,6,71,36,12,694,7,7,0,0,7,0,0,58,0,79,158,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014352,193,177,224,16,0,1,167,1,141,108,232,72,189,135,186,33,34,-16,71,40,20,710,3,3,0,0,0,3,0,297,0,281,17,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014353,193,185,205,8,1,-19,181,1,154,124,262,94,190,147,197,41,41,-14,54,36,15,918,12,12,0,0,12,0,0,308,0,291,278,2,2,0,1,1,1,0,0
325,325,18,second,14,34825014354,193,184,195,9,1,-18,152,1,139,113,236,75,180,121,155,46,42,20,70,55,11,405,9,9,0,0,9,0,0,77,0,177,92,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014355,193,178,198,15,1,-18,171,1,145,119,262,84,212,119,159,64,65,6,78,54,11,509,4,4,0,0,0,4,0,55,0,197,317,4,4,2,4,2,1,0,0
325,325,18,second,14,34825014357,193,182,199,11,1,-17,152,1,131,107,216,67,160,122,166,32,36,4,72,41,9,473,9,9,0,0,6,3,0,291,0,144,289,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014359,193,183,199,10,0,1,165,1,140,115,248,81,195,123,164,48,53,-24,69,47,12,509,7,7,0,0,0,7,0,160,0,56,210,2,2,0,1,3,2,0,1
325,325,18,second,14,34825014360,193,189,207,4,0,1,160,1,143,110,248,78,211,118,154,46,46,0,71,44,9,412,8,8,0,0,0,8,0,266,0,195,140,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014363,193,175,235,18,0,1,154,1,129,104,234,82,188,119,156,44,44,10,72,53,12,404,4,4,0,0,0,4,0,142,0,178,77,3,3,1,2,4,0,0,0
325,325,18,second,14,34825014364,193,191,199,2,1,-18,178,1,157,125,284,94,237,135,171,65,65,16,79,49,14,639,8,8,0,0,7,1,0,198,0,229,200,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014368,193,175,205,18,0,1,153,1,130,101,226,77,184,125,165,35,35,-10,72,45,6,343,4,4,0,0,0,4,0,153,0,39,176,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014369,193,193,200,0,0,1,183,1,162,124,298,102,260,121,155,68,72,6,98,53,12,538,21,21,0,0,0,21,0,53,0,41,161,4,4,2,4,3,3,1,2
325,325,18,second,14,34825014371,193,186,205,7,0,1,179,1,147,114,248,80,201,149,204,35,35,0,83,47,13,628,10,10,0,0,0,10,0,227,0,219,89,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014372,193,172,218,21,0,1,148,1,127,99,220,76,176,122,160,34,34,-16,62,44,14,511,2,2,0,0,0,2,0,190,0,60,99,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014373,193,167,203,26,1,-18,188,1,165,123,274,93,220,155,206,46,45,18,84,38,11,721,11,11,0,0,11,0,0,200,0,150,39,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014376,193,192,201,1,1,-18,174,1,149,114,258,91,205,130,175,54,56,18,77,43,8,474,20,20,0,0,7,13,0,117,0,247,80,4,4,2,4,3,2,0,1
325,325,18,second,14,34825014377,193,181,195,12,0,1,169,1,145,116,246,80,189,141,187,49,42,10,71,43,11,580,10,10,0,0,0,10,0,263,0,146,193,2,2,0,1,2,2,1,0
325,325,18,second,14,34825014378,193,175,198,18,0,1,159,1,137,104,220,72,167,131,180,30,30,28,61,43,9,440,14,14,0,0,0,14,0,32,0,238,83,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014379,193,190,216,3,0,1,152,1,131,105,222,66,185,118,159,39,37,14,75,47,11,447,6,6,0,0,0,6,0,73,0,179,324,2,2,1,0,1,1,0,0
325,325,18,second,14,34825014382,193,183,194,10,1,-18,158,1,132,112,226,71,166,117,162,45,47,2,64,47,13,524,12,12,0,0,12,0,0,244,1,100,244,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014384,193,182,199,11,1,-18,175,1,153,119,256,85,200,138,185,42,42,-16,72,45,16,755,4,4,0,0,4,0,0,26,0,145,55,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014385,193,163,199,30,0,1,148,1,130,110,236,76,188,110,140,56,55,-16,68,56,8,370,3,3,0,0,0,3,0,97,0,296,208,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014387,193,185,201,8,0,1,170,1,144,122,254,85,189,132,175,55,53,-14,69,44,11,654,5,5,0,0,0,5,0,57,0,163,47,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014389,193,165,213,28,0,1,178,1,159,120,272,96,216,138,180,40,42,-16,78,40,13,634,10,10,0,0,0,10,0,301,0,35,235,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014391,193,182,202,11,1,-18,173,1,156,125,278,92,224,116,150,55,63,-18,74,47,11,597,21,21,0,0,21,0,0,212,0,273,128,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014392,193,184,213,9,1,-18,167,1,142,117,250,86,187,116,158,55,59,10,81,46,8,493,6,6,0,0,4,2,0,148,0,2,8,2,2,1,0,2,2,0,1
325,325,18,second,14,34825014393,193,188,196,5,0,1,159,1,136,113,230,73,173,123,167,48,49,18,67,47,10,505,10,10,0,0,0,10,0,106,0,282,316,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014394,193,162,217,31,0,1,116,1,101,93,174,55,110,94,123,31,31,6,44,39,11,379,0,0,0,0,0,0,0,210,0,13,59,2,2,1,0,3,2,0,1
325,325,18,second,14,34825014395,193,183,204,10,1,-18,166,1,131,111,230,76,171,131,182,43,41,-2,71,37,14,649,10,10,0,0,8,2,0,304,0,318,76,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014396,193,172,206,21,0,1,166,1,144,112,250,79,213,131,172,47,52,-10,79,47,10,504,11,11,0,0,0,11,0,144,0,84,155,4,4,2,4,3,3,1,2
325,325,18,second,14,34825014397,193,193,204,0,1,-17,166,1,137,112,234,77,178,134,183,41,41,-6,66,52,10,452,3,3,0,0,1,2,0,38,0,118,291,2,2,1,0,2,1,0,0
325,325,18,second,14,34825014398,193,190,206,3,0,1,157,1,128,113,228,73,166,118,161,46,46,-16,60,40,18,749,4,4,0,0,0,4,0,31,0,201,52,2,2,0,1,3,2,1,0
325,325,18,second,14,34825014401,193,174,231,19,1,-18,164,1,144,110,236,76,183,140,186,29,27,4,69,41,9,476,2,2,0,0,2,0,0,85,0,195,142,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014402,193,182,215,11,0,1,113,1,87,78,148,45,97,97,136,16,16,0,43,40,7,246,0,0,0,0,0,0,0,59,0,222,33,3,3,1,2,2,0,0,0
325,325,18,second,14,34825014403,193,176,209,17,1,-18,162,1,131,104,230,75,188,123,170,35,41,-2,76,51,6,308,0,0,0,0,0,0,0,305,0,59,191,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014404,193,189,219,4,1,-18,122,1,96,87,166,54,106,93,132,36,36,-10,48,42,11,333,2,2,0,0,2,0,0,138,0,96,322,4,4,2,4,3,1,0,0
325,325,18,second,14,34825014407,193,182,199,11,1,-18,150,1,127,105,214,74,149,114,157,47,45,6,59,46,8,349,6,6,0,0,6,0,0,172,0,14,97,3,3,1,2,4,3,1,2
325,325,18,second,14,34825014415,193,192,224,1,1,-18,151,1,125,100,226,70,197,107,145,49,52,2,71,47,9,374,5,5,0,0,3,2,0,273,0,97,67,4,4,2,4,1,1,0,0
325,325,18,second,14,34825014416,193,169,207,24,1,-17,183,1,161,120,280,87,249,133,176,50,56,12,89,52,12,580,19,19,0,0,0,19,0,43,0,109,254,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014418,193,188,199,5,0,1,172,1,151,120,274,91,233,131,166,59,62,6,91,57,8,404,13,13,0,0,0,13,0,273,0,196,87,3,3,1,2,4,1,0,0
325,325,18,second,14,34825014419,193,189,194,4,1,-18,166,1,147,114,254,86,204,129,168,47,49,10,74,54,7,392,15,15,0,0,15,0,0,6,1,106,6,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014424,193,184,201,9,0,1,168,1,146,116,236,79,168,145,195,36,33,4,64,36,17,848,5,5,0,0,0,5,0,292,0,3,172,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014427,193,181,197,12,0,1,138,1,121,108,210,73,137,107,140,47,50,-2,59,45,15,596,5,5,0,0,0,5,0,28,0,307,111,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014437,193,181,199,12,1,-18,171,1,156,120,276,91,234,124,157,54,57,0,88,45,10,542,6,6,0,0,6,0,0,23,0,1,258,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014440,193,160,196,33,0,1,173,1,152,127,266,89,202,133,173,58,59,-2,82,46,14,757,5,5,0,0,0,5,0,264,0,72,147,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014442,193,179,206,14,0,1,151,1,128,112,234,73,183,106,140,47,54,-2,69,46,9,488,4,4,0,0,0,4,0,148,0,61,119,3,3,1,2,3,0,0,0
325,325,18,second,14,34825014443,193,178,200,15,0,1,176,1,161,119,278,94,236,131,168,49,50,14,74,43,11,577,12,12,0,0,0,12,0,86,0,192,48,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014445,193,190,215,3,0,1,137,1,109,91,190,57,152,111,153,35,34,14,58,45,8,303,1,1,0,0,0,1,0,0,0,259,49,4,4,2,4,3,1,0,0
325,325,18,second,14,34825014447,193,173,194,20,0,1,178,1,155,122,262,87,206,146,193,53,52,-10,66,44,12,702,14,14,0,0,0,14,0,216,1,269,216,3,3,1,2,2,2,1,0
325,325,18,second,14,34825014448,193,182,223,11,0,1,80,1,71,62,118,34,84,65,86,17,16,-6,40,33,8,210,0,0,0,0,0,0,0,318,0,62,287,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014451,193,185,223,8,1,-18,187,1,165,129,284,94,232,139,184,55,55,0,80,33,24,1603,13,13,0,0,11,2,0,126,0,26,290,4,4,2,4,1,1,0,0
325,325,18,second,14,34825014452,193,189,196,4,1,-17,166,1,146,112,254,79,218,135,174,31,32,14,82,47,11,546,8,8,0,0,7,1,0,277,0,138,103,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014454,193,193,215,0,0,1,152,1,127,105,224,70,178,112,152,37,42,-8,72,51,8,361,0,0,0,0,0,0,0,102,0,172,273,3,3,1,2,4,1,0,0
325,325,18,second,14,34825014456,193,190,194,3,1,-17,186,1,158,125,280,96,224,131,177,60,61,8,82,45,15,843,16,16,0,0,2,14,0,275,1,299,275,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014460,193,166,196,27,0,1,114,1,109,95,192,56,148,78,96,46,46,-4,60,48,10,333,3,3,0,0,0,3,0,307,0,84,153,2,2,1,0,2,2,0,1
325,325,18,second,14,34825014463,193,186,200,7,0,1,173,1,157,121,270,93,214,135,173,64,58,-14,74,50,15,627,11,11,0,0,0,11,0,25,0,304,233,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014465,193,170,211,23,1,-18,92,1,73,67,122,38,75,78,109,18,16,2,37,37,7,181,0,0,0,0,0,0,0,162,0,47,139,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014466,193,188,197,5,0,1,173,1,144,120,250,79,190,128,176,58,60,2,62,36,12,778,4,4,0,0,0,4,0,126,0,28,207,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014468,193,186,221,7,0,1,124,1,105,86,178,59,132,104,139,24,24,2,64,42,7,268,0,0,0,0,0,0,0,236,0,248,29,2,2,0,1,3,1,0,0
325,325,18,second,14,34825014473,193,187,216,6,1,-18,181,1,167,123,292,99,255,144,179,54,52,-8,89,50,14,563,9,9,0,0,6,3,0,13,0,45,267,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014476,193,176,201,17,1,-18,156,1,137,108,238,78,193,121,158,41,41,6,73,48,9,410,9,9,0,0,7,2,0,148,0,283,77,2,2,1,0,3,3,1,2
325,325,18,second,14,34825014482,193,187,207,6,0,1,153,1,139,105,230,72,187,119,157,37,39,-2,63,36,16,597,5,5,0,0,0,5,0,112,0,256,59,4,4,2,4,3,1,0,0
325,325,18,second,14,34825014485,193,187,229,6,0,1,135,1,122,97,210,67,168,110,140,32,33,-6,68,53,7,247,3,3,0,0,0,3,0,34,0,113,248,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014486,193,180,205,13,0,1,177,1,157,119,258,87,198,151,199,37,40,-6,74,43,9,485,5,5,0,0,0,5,0,151,0,118,45,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014488,193,182,214,11,1,-19,188,1,171,127,308,107,266,135,169,57,57,-4,84,45,15,727,16,16,0,0,16,0,0,76,0,294,158,4,4,2,4,4,3,1,2
325,325,18,second,14,34825014489,193,153,203,40,0,1,106,1,88,68,138,44,104,92,129,16,17,-14,50,39,5,154,0,0,0,0,0,0,0,6,0,286,114,3,3,1,2,3,0,0,0
325,325,18,second,14,34825014491,193,173,197,20,0,1,167,1,144,116,258,86,211,122,160,60,63,-18,79,48,8,490,3,3,0,0,0,3,0,87,0,44,298,2,2,1,0,3,2,1,0
325,325,18,second,14,34825014492,193,169,202,24,0,1,176,1,147,116,260,83,217,129,175,51,60,-16,83,37,21,950,7,7,0,0,0,7,0,177,0,60,197,3,3,1,2,2,2,1,0
325,325,18,second,14,34825014493,193,172,201,21,0,1,176,1,152,119,264,90,213,128,172,51,60,4,85,50,14,587,5,5,0,0,0,5,0,134,0,307,124,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014495,193,176,204,17,1,-18,167,1,148,117,252,84,198,136,177,40,37,24,74,46,9,479,7,7,0,0,7,0,0,133,0,98,257,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014497,193,185,199,8,0,1,170,1,152,119,256,90,192,127,169,43,46,-24,70,37,17,771,10,10,0,0,0,10,0,2,0,175,287,4,4,2,4,3,3,1,2
325,325,18,second,14,34825014498,193,187,227,6,1,-18,110,1,94,79,160,51,117,91,121,31,27,12,49,39,12,323,3,3,0,0,3,0,0,124,0,132,194,2,2,0,1,2,0,0,0
325,325,18,second,14,34825014499,193,185,214,8,1,-18,172,1,146,115,244,79,192,143,193,32,31,-8,70,45,9,509,3,3,0,0,0,3,0,79,0,174,151,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014505,193,189,212,4,1,-18,170,1,136,108,228,81,168,146,202,30,31,4,62,50,13,470,5,5,0,0,5,0,0,282,0,303,15,2,2,0,1,1,1,0,0
325,325,18,second,14,34825014506,193,175,204,18,1,-18,179,1,163,122,274,96,215,139,181,35,40,-14,81,46,13,648,10,10,0,0,10,0,0,119,0,197,316,3,3,1,2,1,1,0,0
325,325,18,second,14,34825014507,193,187,207,6,1,-18,182,1,167,124,286,100,234,129,168,69,68,2,88,41,11,656,14,14,0,0,4,10,0,321,0,139,269,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014508,193,164,195,29,0,1,178,1,159,120,266,91,209,142,187,47,45,-10,67,38,10,652,14,14,0,0,0,14,0,307,0,278,93,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014509,193,190,207,3,1,-17,178,1,156,124,270,89,214,136,179,46,50,2,80,45,13,622,15,15,0,0,9,6,0,10,0,223,194,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014510,193,170,197,23,0,1,162,1,130,109,240,82,190,132,174,43,42,-12,78,52,9,403,4,4,0,0,0,4,0,225,0,250,25,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014511,193,182,199,11,1,-18,145,1,116,103,202,63,141,114,158,30,31,18,61,39,9,451,3,3,0,0,3,0,0,310,0,192,20,4,4,2,4,2,1,0,0
325,325,18,second,14,34825014512,193,181,198,12,0,1,175,1,143,118,252,82,195,140,189,41,47,-20,75,49,13,610,10,10,0,0,0,10,0,95,0,135,238,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014513,193,156,194,37,0,1,174,1,156,124,280,95,229,106,140,83,87,-4,85,47,14,664,13,13,0,0,0,13,0,122,1,280,122,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014514,193,181,199,12,0,1,163,1,146,115,254,85,205,128,164,60,58,-10,83,51,6,387,11,11,0,0,0,11,0,159,0,46,190,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014516,193,193,233,0,0,1,162,1,137,119,254,86,193,115,150,52,54,2,79,52,10,481,6,6,0,0,0,6,0,151,0,263,87,3,3,1,2,2,2,1,0
325,325,18,second,14,34825014517,193,193,200,0,0,1,173,1,155,123,270,88,220,124,162,58,59,-6,80,51,10,569,4,4,0,0,0,4,0,86,0,220,163,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014518,193,188,211,5,0,1,69,1,55,50,98,28,75,48,68,18,21,-10,31,29,5,122,0,0,0,0,0,0,0,250,0,25,125,2,2,0,1,3,0,0,0
325,325,18,second,14,34825014519,193,184,208,9,0,1,186,1,158,127,264,88,195,143,197,45,49,-12,71,27,24,1701,15,15,0,0,0,15,0,279,0,131,2,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014522,193,190,203,3,1,-19,179,1,159,120,266,92,211,144,190,35,39,-2,65,38,20,1260,14,14,0,0,14,0,0,238,0,56,161,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014530,193,183,210,10,1,-18,130,1,111,90,194,68,147,98,131,38,41,6,53,39,8,320,0,0,0,0,0,0,0,284,0,301,27,2,2,1,0,2,1,0,0
325,325,18,second,14,34825014531,193,193,213,0,1,-18,167,1,154,120,274,91,230,113,143,58,70,6,78,48,15,600,6,6,0,0,6,0,0,173,0,315,17,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014534,193,189,201,4,1,-18,170,1,149,115,248,83,195,141,187,37,37,24,65,47,9,553,4,4,0,0,4,0,0,208,0,296,215,2,2,0,1,3,2,0,1
325,325,18,second,14,34825014535,193,170,215,23,1,-18,155,1,132,102,218,66,176,132,178,26,26,2,60,43,7,360,3,3,0,0,0,3,0,52,0,186,289,3,3,1,2,2,0,0,0
325,325,18,second,14,34825014537,193,182,210,11,1,-18,163,1,140,108,240,73,202,119,162,49,52,0,74,45,9,458,4,4,0,0,4,0,0,132,0,4,214,3,3,1,2,3,0,0,0
325,325,18,second,14,34825014538,193,188,199,5,0,1,150,1,125,109,218,70,155,122,163,33,32,2,65,51,13,485,6,6,0,0,0,6,0,37,0,273,75,2,2,1,0,2,2,0,1
325,325,18,second,14,34825014539,193,185,194,8,1,-18,179,1,157,118,266,92,219,140,186,54,50,2,79,46,10,528,12,12,0,0,12,0,0,22,1,62,22,3,3,1,2,2,2,1,0
325,325,18,second,14,34825014540,193,183,217,10,0,1,181,1,160,124,276,95,215,136,179,38,45,16,87,42,12,610,12,12,0,0,0,12,0,172,0,37,204,2,2,0,1,2,2,1,0
325,325,18,second,14,34825014543,193,165,195,28,1,-18,167,1,150,106,244,81,205,136,181,40,38,-4,73,47,10,424,6,6,0,0,6,0,0,110,0,298,310,4,4,2,4,3,2,1,0
325,325,18,second,14,34825014544,193,178,194,15,1,-18,143,1,120,106,206,66,139,116,156,38,36,10,65,44,14,540,4,4,0,0,4,0,0,125,1,132,125,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014547,193,176,202,17,1,-18,142,1,123,112,226,69,164,101,130,49,51,2,58,48,13,510,4,4,0,0,4,0,0,294,0,96,230,2,2,0,1,4,3,1,2
325,325,18,second,14,34825014549,193,167,213,26,0,1,165,1,145,120,252,80,192,123,162,52,52,12,72,40,12,686,6,6,0,0,0,6,0,164,0,8,220,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014557,193,189,197,4,1,-18,180,1,155,123,262,87,198,143,192,37,42,18,76,45,10,565,7,7,0,0,7,0,0,238,0,265,155,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014559,193,185,213,8,0,1,186,1,163,125,280,95,227,135,181,54,55,4,73,36,16,1035,10,10,0,0,0,10,0,189,0,304,38,4,4,2,4,1,1,0,0
325,325,18,second,14,34825014561,193,157,202,36,1,-18,168,1,146,116,262,87,215,114,151,69,72,-18,83,44,8,448,10,10,0,0,10,0,0,133,0,319,214,4,4,2,4,2,2,1,0
325,325,18,second,14,34825014562,193,176,205,17,0,1,178,1,161,118,264,91,212,143,189,33,35,-8,66,43,13,618,8,8,0,0,0,8,0,68,0,20,163,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014563,193,190,202,3,1,-18,181,1,144,115,246,82,193,148,206,32,34,-2,75,45,19,855,6,6,0,0,5,1,0,196,0,119,324,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014564,193,176,213,17,1,-18,179,1,157,119,266,91,214,151,197,25,28,10,90,46,13,637,10,10,0,0,10,0,0,266,0,197,166,4,4,2,4,3,1,0,0
325,325,18,second,14,34825014566,193,185,212,8,0,1,174,1,156,119,276,92,232,136,172,56,54,-4,74,47,12,517,16,16,0,0,0,16,0,37,0,48,191,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014567,193,181,205,12,0,1,166,1,144,107,250,84,212,122,163,44,50,-6,76,52,6,333,4,4,0,0,0,4,0,46,0,254,201,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014571,193,189,206,4,1,-18,165,1,143,114,244,75,198,128,171,37,37,-20,72,41,9,600,2,2,0,0,2,0,0,193,0,242,66,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014572,193,182,197,11,1,-18,161,1,138,113,240,78,184,118,159,44,49,8,74,46,9,475,6,6,0,0,6,0,0,31,0,224,103,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014574,193,193,195,0,1,-18,172,1,148,122,264,86,209,117,157,61,66,-4,77,49,13,722,9,9,0,0,9,0,0,22,0,29,220,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014577,193,186,201,7,0,1,172,1,147,122,264,89,204,129,169,35,43,-12,80,50,14,608,8,8,0,0,0,8,0,306,0,44,193,2,2,0,1,3,2,0,1
325,325,18,second,14,34825014578,193,193,202,0,1,-18,181,1,161,125,300,101,264,122,153,69,72,-8,92,51,8,509,13,13,0,0,13,0,0,194,0,276,248,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014579,193,191,201,2,1,-18,152,1,126,99,218,70,178,129,172,33,32,-6,64,48,9,389,0,0,0,0,0,0,0,33,0,245,132,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014588,193,176,202,17,1,-18,184,1,163,128,280,96,217,146,190,48,48,-4,79,35,17,906,17,17,0,0,13,4,0,98,0,125,324,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014590,193,188,254,5,0,1,169,1,151,123,268,91,210,121,156,64,69,4,74,49,17,681,8,8,0,0,0,8,0,288,0,68,162,2,2,0,1,4,3,1,2
325,325,18,second,14,34825014592,193,169,198,24,1,-18,111,1,94,84,164,52,113,94,123,26,27,4,53,40,6,262,5,5,0,0,5,0,0,116,0,240,82,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014593,193,179,201,14,0,1,168,1,150,116,248,86,186,125,169,46,46,20,76,43,19,820,6,6,0,0,0,6,0,227,0,31,158,2,2,0,1,3,2,0,1
325,325,18,second,14,34825014595,193,174,206,19,0,1,178,1,158,124,274,95,215,133,174,54,52,-10,69,46,12,672,10,10,0,0,0,10,0,179,0,94,47,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014597,193,191,209,2,0,1,185,1,164,127,272,97,200,148,197,44,45,0,54,34,15,947,6,6,0,0,0,6,0,74,0,134,266,2,2,0,1,1,1,0,0
325,325,18,second,14,34825014599,193,190,215,3,0,1,187,1,164,123,290,97,256,130,172,54,59,-10,88,44,17,871,6,6,0,0,0,6,0,196,0,81,3,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014602,193,186,209,7,1,-18,192,1,169,130,314,110,270,140,175,61,65,-22,94,39,11,738,17,17,0,0,17,0,0,254,0,128,284,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014606,193,155,194,38,0,1,181,1,151,117,258,91,202,136,188,40,46,-14,78,48,9,505,7,7,0,0,0,7,0,94,1,260,94,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014608,193,191,200,2,1,-19,161,1,141,104,238,83,196,130,172,38,38,6,70,47,9,394,17,17,0,0,17,0,0,34,0,93,225,2,2,1,0,3,3,1,2
325,325,18,second,14,34825014609,193,185,211,8,1,-18,151,1,127,105,234,76,195,102,136,46,51,2,79,47,14,535,4,4,0,0,4,0,0,36,0,42,196,4,4,2,4,3,2,0,1
325,325,18,second,14,34825014614,193,155,197,38,1,-18,179,1,149,117,264,86,225,141,188,48,49,4,87,49,14,623,10,10,0,0,10,0,0,296,0,45,71,4,4,2,4,4,4,2,4
325,325,18,second,14,34825014615,193,179,197,14,1,-17,188,1,167,126,290,99,241,132,175,59,64,-14,91,39,13,786,20,20,0,0,8,11,1,283,0,19,323,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014620,193,172,196,21,1,-19,179,1,149,120,262,87,209,138,186,43,48,2,77,41,16,858,15,15,0,0,15,0,0,323,0,221,206,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014622,193,188,195,5,0,1,169,1,150,113,262,89,221,119,157,53,53,6,85,48,7,441,8,8,0,0,0,8,0,216,0,158,260,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014625,193,181,199,12,1,-18,185,1,163,123,296,100,261,137,174,66,68,4,81,54,7,473,15,15,0,0,15,0,0,212,0,192,30,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014627,193,170,209,23,1,-18,183,1,154,126,268,88,207,143,192,40,44,24,67,35,14,998,7,7,0,0,7,0,0,89,0,238,10,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014628,193,192,197,1,1,-18,185,1,166,126,276,97,213,140,187,52,56,12,71,36,11,774,9,9,0,0,9,0,0,177,0,101,307,3,3,1,2,2,2,0,1
