n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,19,8,second,19,1000,203,-995,995,2,0,0,2,444,-444,444,444,444,-444,-10.3413591695501730104,443.879551557093425606,10.3413591695501730104,-443.879551557093425606,-10.3413591695501730104,443.879551557093425606,31355,1011371,3175,20491,100119,-217.168542560553633218,9321.47058269896193772,217.168542560553633218,-9321.47058269896193772,-15.5120387543252595156,665.819327335640138408,15.5120387543252595156,-665.819327335640138408,-98568,0,98568,0,0,178,180,-2,304,58,74,-5.17067958477508650519,221.939775778546712803,5.17067958477508650519,-221.939775778546712803,-0.0698740484429065743945,2.99918615916955017301,5,0,0,-2.18938685121107266436,93.9744996539792387543,-0.186330795847750865052,7.99782975778546712803,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,204,-993,993,1,0,0,1,221,-221,221,221,221,-221,-5.14738823529411764706,220.940047058823529412,5.14738823529411764706,-220.940047058823529412,-5.14738823529411764706,220.940047058823529412,30894,982504,3143,21743,97642,-149.274258823529411765,6407.26136470588235294,149.274258823529411765,-6407.26136470588235294,-10.2947764705882352941,441.880094117647058824,10.2947764705882352941,-441.880094117647058824,-48841,0,48841,221,-221,169,181,-12,286,61,67,0,0,0,0,-0.116456747404844290657,4.99864359861591695502,7,0,0,-3.02787543252595155709,129.96473356401384083,-0.0698740484429065743945,2.99918615916955017301,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,19,1000,205,-992,992,1,0,0,1,220,-220,220,220,220,-220,-5.12409688581314878893,219.940318339100346021,5.12409688581314878893,-219.940318339100346021,-5.12409688581314878893,219.940318339100346021,30413,953067,3011,19881,91461,-143.47471280276816609,6158.32891349480968858,143.47471280276816609,-6158.32891349480968858,-5.12409688581314878893,219.940318339100346021,5.12409688581314878893,-219.940318339100346021,-48400,0,48400,0,0,154,197,-43,281,48,63,5.12409688581314878893,-219.940318339100346021,-5.12409688581314878893,219.940318339100346021,-0.139748096885813148789,5.99837231833910034602,8,0,0,-3.61015916955017301038,154.957951557093425606,-0.442535640138408304498,18.9948456747404844291,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,19,1000,206,-991,991,2,0,0,2,438,-438,438,438,438,-438,-10.2016110726643598616,437.88117923875432526,10.2016110726643598616,-437.88117923875432526,-10.2016110726643598616,437.88117923875432526,29956,925202,2906,19440,87100,-316.249943252595155709,13574.316556401384083,316.249943252595155709,-13574.316556401384083,-25.504027681660899654,1094.70294809688581315,25.504027681660899654,-1094.70294809688581315,-95922,0,95922,0,0,171,156,15,275,66,56,0,0,0,0,-0.16303944636678200692,6.99810103806228373702,9,0,0,-4.2157342560553633218,180.950898269896193772,-0.232913494809688581315,9.99728719723183391003,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,207,-989,989,1,0,0,1,218,-218,218,218,218,-218,-5.07751418685121107266,217.940860899653979239,5.07751418685121107266,-217.940860899653979239,-5.07751418685121107266,217.940860899653979239,29493,897449,2685,17071,79837,-152.32542560553633218,6538.22582698961937716,152.32542560553633218,-6538.22582698961937716,-15.232542560553633218,653.822582698961937716,15.232542560553633218,-653.822582698961937716,-47524,0,47524,218,-218,177,179,-2,308,47,66,-5.07751418685121107266,217.940860899653979239,5.07751418685121107266,-217.940860899653979239,-0.209622145328719723183,8.99755847750865051903,11,0,0,-5.54334117647058823529,237.935435294117647059,-0.558992387543252595156,23.9934892733564013841,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,19,1000,208,-988,988,1,0,0,1,217,-217,217,217,217,-217,-5.05422283737024221453,216.941132179930795848,5.05422283737024221453,-216.941132179930795848,-5.05422283737024221453,216.941132179930795848,28987,867723,2592,18608,76504,-101.084456747404844291,4338.82264359861591696,101.084456747404844291,-4338.82264359861591696,-15.1626685121107266436,650.823396539792387543,15.1626685121107266436,-650.823396539792387543,-47089,0,47089,-217,217,183,186,-3,301,72,56,0,0,0,0,-0.232913494809688581315,9.99728719723183391003,12,0,0,-6.14891626297577854671,263.928382006920415225,-0.326078892733564013841,13.996202076124567474,0,0
425,19,8,second,19,1000,209,-987,987,2,0,0,2,432,-432,432,432,432,-432,-10.0618629757785467128,431.882806920415224913,10.0618629757785467128,-431.882806920415224913,-10.0618629757785467128,431.882806920415224913,28470,838174,2515,17773,71730,-256.577505882352941176,11013.0115764705882353,256.577505882352941176,-11013.0115764705882353,-5.0309314878892733564,215.941403460207612457,5.0309314878892733564,-215.941403460207612457,-93312,0,93312,0,0,175,162,13,279,58,51,0,0,0,0,-0.256204844290657439446,10.997015916955017301,13,0,0,-6.59145190311418685121,282.923227681660899654,-0.885071280276816608997,37.9896913494809688581,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,19,1000,210,-985,985,5,0,0,5,1075,-1075,1075,1075,1075,-1075,-15.0229204152249134948,644.825024221453287197,15.0229204152249134948,-644.825024221453287197,-15.0229204152249134948,644.825024221453287197,27955,808931,2678,17502,75883,-430.657051903114186851,18484.9840276816608997,430.657051903114186851,-18484.9840276816608997,-35.0534809688581314879,1504.59172318339100346,35.0534809688581314879,-1504.59172318339100346,-231125,0,231125,0,0,182,170,12,296,48,59,0,0,0,0,-0.302787543252595155709,12.996473356401384083,15,0,0,-7.52310588235294117647,322.912376470588235294,-0.675449134948096885813,28.9921328719723183391,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,211,-980,980,1,0,0,1,214,-214,214,214,214,-214,-4.98434878892733564014,213.941946020761245675,4.98434878892733564014,-213.941946020761245675,-4.98434878892733564014,213.941946020761245675,27427,779659,2335,16143,64472,-184.420905190311418685,7915.85200276816608997,184.420905190311418685,-7915.85200276816608997,-9.96869757785467128028,427.883892041522491349,9.96869757785467128028,-427.883892041522491349,-45796,0,45796,0,0,160,166,-6,266,60,42,-4.98434878892733564014,213.941946020761245675,4.98434878892733564014,-213.941946020761245675,-0.372661591695501730104,15.9956595155709342561,20,0,0,-9.22337439446366782007,395.892573010380622837,-0.838488581314878892734,35.9902339100346020761,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,212,-979,979,2,0,0,2,426,-426,426,426,426,-426,-9.92211487889273356401,425.884434602076124567,9.92211487889273356401,-425.884434602076124567,-9.92211487889273356401,425.884434602076124567,26908,751502,2347,16533,63765,-193.481240138408304498,8304.74647474048442907,193.481240138408304498,-8304.74647474048442907,4.96105743944636678201,-212.942217301038062284,-4.96105743944636678201,212.942217301038062284,-90738,0,90738,0,0,181,162,19,295,34,64,0,0,0,0,-0.395952941176470588235,16.9953882352941176471,21,0,0,-9.92211487889273356401,425.884434602076124567,-1.07140207612456747405,45.9875211072664359862,0,0
425,19,8,second,19,1000,213,-977,977,7,0,0,7,1484,-1484,1484,1484,1484,-1484,-34.5643626297577854671,1483.59742006920415225,34.5643626297577854671,-1483.59742006920415225,-34.5643626297577854671,1483.59742006920415225,26357,722027,2337,16647,62379,-839.420235294117647059,36030.2230588235294118,839.420235294117647059,-36030.2230588235294118,-34.5643626297577854671,1483.59742006920415225,34.5643626297577854671,-1483.59742006920415225,-314608,0,314608,-424,424,174,176,-2,274,61,52,0,0,0,0,-0.442535640138408304498,18.9948456747404844291,23,0,0,-10.5742726643598615917,453.876838754325259516,-1.58381176470588235294,67.9815529411764705882,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,214,-970,970,2,0,0,2,422,-422,422,422,422,-422,-9.82894948096885813149,421.885519723183391003,9.82894948096885813149,-421.885519723183391003,-9.82894948096885813149,421.885519723183391003,25874,696776,2192,15608,56665,-221.151363321799307958,9492.42419377162629758,221.151363321799307958,-9492.42419377162629758,-9.82894948096885813149,421.885519723183391003,9.82894948096885813149,-421.885519723183391003,-89042,0,89042,211,-211,185,161,24,290,63,44,-4.91447474048442906574,210.942759861591695502,4.91447474048442906574,-210.942759861591695502,-0.605575086505190311419,25.9929467128027681661,30,0,0,-14.1844318339100346021,608.834790311418685121,-1.14127612456747404844,48.9867072664359861592,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,19,1000,215,-968,968,4,0,0,4,840,-840,840,840,840,-840,-19.5647335640138408304,839.772124567474048443,19.5647335640138408304,-839.772124567474048443,-19.5647335640138408304,839.772124567474048443,25415,672677,1955,15317,51132,-464.662422145328719723,19944.5879584775086505,464.662422145328719723,-19944.5879584775086505,29.3471003460207612457,-1259.65818685121107266,-29.3471003460207612457,1259.65818685121107266,-176400,0,176400,0,0,182,158,24,288,70,75,-4.89118339100346020761,209.943031141868512111,4.89118339100346020761,-209.943031141868512111,-0.652157785467128027682,27.9924041522491349481,32,0,0,-14.8598809688581314879,637.82692318339100346,-1.51393771626297577855,64.9823667820069204152,-0.116456747404844290657,4.99864359861591695502
425,19,8,second,19,1000,216,-964,964,6,0,0,6,1254,-1254,1254,1254,1254,-1254,-29.2073522491349480969,1253.65981453287197232,29.2073522491349480969,-1253.65981453287197232,-29.2073522491349480969,1253.65981453287197232,24916,647540,1910,14464,48126,-691.240669896193771626,29669.9489439446366782,691.240669896193771626,-29669.9489439446366782,4.86789204152249134948,-208.94330242214532872,-4.86789204152249134948,208.94330242214532872,-262086,0,262086,0,0,188,178,10,292,50,50,-4.86789204152249134948,208.94330242214532872,4.86789204152249134948,-208.94330242214532872,-0.745323183391003460208,31.9913190311418685121,36,0,0,-16.6766062283737024221,715.805763321799307958,-1.46735501730103806228,62.9829093425605536332,-0.16303944636678200692,6.99810103806228373702
425,19,8,second,19,1000,217,-958,958,12,1,1,12,2704,-2288,2704,2288,2704,-2288,-43.6014062283737024221,1871.49216332179930796,33.9122048442906574394,-1455.6050159169550173,-38.7568055363321799308,1663.54858961937716263,24392,621668,1909,15331,46438,-983.453940484429065744,42212.5454615916955017,809.048315570934256055,-34726.5768083044982699,29.0676041522491349481,-1247.66144221453287197,-38.7568055363321799308,1663.54858961937716263,-475904,0,562432,416,-416,172,187,-15,275,60,47,4.84460069204152249135,-207.943573702422145329,4.84460069204152249135,-207.943573702422145329,-0.885071280276816608997,37.9896913494809688581,42,208,0,-19.308528719723183391,828.775108650519031142,-2.1428041522491349481,91.9750422145328719723,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,218,-945,947,7,0,0,7,1449,-1449,1449,1449,1449,-1449,-33.7491653979238754325,1448.60691487889273356,33.7491653979238754325,-1448.60691487889273356,-33.7491653979238754325,1448.60691487889273356,23843,595051,1739,14349,42351,-655.698070588235294118,28144.3629176470588235,655.698070588235294118,-28144.3629176470588235,0,0,0,0,-299943,0,299943,207,-207,187,197,-10,314,74,69,0,0,0,0,-1.04811072664359861592,44.9877923875432525952,53,0,0,-22.5227349480968858131,966.7376719723183391,-1.02481937716262975779,43.9880636678200692042,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,19,1000,219,-938,940,6,0,0,6,1236,-1236,1236,1236,1236,-1236,-19.1920719723183391003,823.776465051903114187,19.1920719723183391003,-823.776465051903114187,-19.1920719723183391003,823.776465051903114187,23322,570444,1775,14397,41883,-350.255313494809688581,15033.9204871972318339,350.255313494809688581,-15033.9204871972318339,33.5861259515570934256,-1441.60881384083044983,-33.5861259515570934256,1441.60881384083044983,-254616,0,254616,206,-206,169,210,-41,313,42,47,4.79801799307958477509,-205.944116262975778547,-4.79801799307958477509,205.944116262975778547,-1.21115017301038062284,51.9858934256055363322,60,0,0,-25.0614920415224913495,1075.70810242214532872,-2.5154657439446366782,107.970701730103806228,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,19,1000,220,-932,934,13,0,0,13,2665,-2665,2665,2665,2665,-2665,-23.8736332179930795848,1024.72193771626297578,23.8736332179930795848,-1024.72193771626297578,-23.8736332179930795848,1024.72193771626297578,22833,547371,1662,14996,38543,-520.445204152249134948,22338.938242214532872,520.445204152249134948,-22338.938242214532872,-57.2967197231833910035,2459.33265051903114187,57.2967197231833910035,-2459.33265051903114187,-546325,0,546325,-205,205,187,169,18,290,60,59,9.54945328719723183391,-409.888775086505190311,-9.54945328719723183391,409.888775086505190311,-1.30431557093425605536,55.9848083044982698962,66,0,0,-26.1794768166089965398,1123.69508096885813149,-1.84001660899653979239,78.9785688581314878893,0.116456747404844290657,-4.99864359861591695502
425,19,8,second,19,1000,221,-919,921,10,0,0,10,2040,-2040,2040,2040,2040,-2040,-28.5086117647058823529,1223.66795294117647059,28.5086117647058823529,-1223.66795294117647059,-28.5086117647058823529,1223.66795294117647059,22320,523900,1560,13598,35895,-470.392094117647058824,20190.5212235294117647,470.392094117647058824,-20190.5212235294117647,-33.2600470588235294118,1427.61261176470588235,33.2600470588235294118,-1427.61261176470588235,-416160,0,416160,204,-204,183,181,2,306,29,53,-9.50287058823529411765,407.889317647058823529,9.50287058823529411765,-407.889317647058823529,-1.42077231833910034602,60.9834519031141868512,79,0,0,-27.996202076124567474,1201.67392110726643599,-1.74685121107266435986,74.9796539792387543253,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,19,1000,222,-909,911,3,1,1,3,812,-406,812,406,812,-406,-9.45628788927335640138,405.889860207612456747,18.9125757785467128028,-811.779720415224913495,-14.1844318339100346021,608.834790311418685121,21770,499462,1356,12782,29981,-274.23234878892733564,11770.8059460207612457,378.251515570934256055,-16235.5944083044982699,-18.9125757785467128028,811.779720415224913495,28.3688636678200692042,-1217.66958062283737024,-82418,0,164836,406,0,177,197,-20,300,42,10,0,0,0,0,-1.56052041522491349481,66.9818242214532871972,89,203,0,-29.4402657439446366782,1263.65710173010380623,-1.6303944636678200692,69.9810103806228373702,1.80555932286303361224e-35,1.92592994438723585306e-34
425,19,8,second,19,1000,223,-905,909,15,2,2,15,3434,-2626,3434,2626,3434,-2626,-23.5242629757785467128,1009.72600692041522491,23.5242629757785467128,-1009.72600692041522491,-23.5242629757785467128,1009.72600692041522491,21235,476333,1208,13018,27049,-484.599817301038062284,20800.3557425605536332,475.190112110726643599,-20396.4653397923875433,-56.4582311418685121107,2423.34241660899653979,84.6873467128027681661,-3635.01362491349480969,-530452,0,693668,606,-202,200,192,8,318,45,46,4.70485259515570934256,-201.945201384083044983,-4.70485259515570934256,201.945201384083044983,-1.65368581314878892734,70.9807391003460207612,91,404,0,-30.5815418685121107266,1312.64380899653979239,-2.02634740484429065744,86.9763986159169550173,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,19,1000,224,-888,896,21,1,1,21,4422,-4020,4422,4020,4422,-4020,-84.2681024221453287197,3617.01850795847750865,74.9049799307958477509,-3215.12756262975778547,-79.5865411764705882353,3416.07303529411764706,20718,454850,1265,12605,27095,-1530.87052733564013841,65709.1695612456747405,1390.42368996539792388,-59680.8053813148788927,-28.0893674740484429066,1205.67283598615916955,18.7262449826989619377,-803.781890657439446367,-808020,0,888822,0,402,203,173,30,294,72,60,-14.0446837370242214533,602.836417993079584775,14.0446837370242214533,-602.836417993079584775,-1.77014256055363321799,75.9793826989619377163,104,201,0,-32.0023141868512110727,1373.62726089965397924,-3.79648996539792387543,162.955781314878892734,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,19,1000,225,-866,876,5,1,1,5,1200,-800,1200,800,1200,-800,-27.9496193771626297578,1199.6744636678200692,18.6330795847750865052,-799.782975778546712803,-23.2913494809688581315,999.728719723183391003,20166,431888,1271,13735,25563,-647.499515570934256055,27792.4584083044982699,535.701038062283737024,-22993.7605536332179931,-23.2913494809688581315,999.728719723183391003,-13.9748096885813148789,599.837231833910034602,-160000,0,240000,-200,600,192,196,-4,312,51,45,-4.6582698961937716263,199.945743944636678201,4.6582698961937716263,-199.945743944636678201,-2.1428041522491349481,91.9750422145328719723,124,200,7.70371977754894341222e-34,-37.5689467128027681661,1612.56242491349480969,-1.42077231833910034602,60.9834519031141868512,0.209622145328719723183,-8.99755847750865051903
425,19,8,second,19,1000,226,-860,872,10,0,0,10,1990,-1990,1990,1990,1990,-1990,-37.0798283737024221453,1591.56812179930795848,37.0798283737024221453,-1591.56812179930795848,-37.0798283737024221453,1591.56812179930795848,19671,411611,1128,13322,23249,-653.531975086505190311,28051.3881467128027682,653.531975086505190311,-28051.3881467128027682,41.7148069204152249135,-1790.51413702422145329,-41.7148069204152249135,1790.51413702422145329,-396010,0,396010,199,-199,201,197,4,312,54,77,0,0,0,0,-2.23596955017301038062,95.9739570934256055363,128,0,0,-39.2226325259515570934,1683.54316401384083045,-1.11798477508650519031,47.9869785467128027682,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,19,1000,227,-850,862,12,2,2,12,2772,-1980,2772,1980,2772,-1980,-55.3402463667820069204,2375.35543806228373702,55.3402463667820069204,-2375.35543806228373702,-55.3402463667820069204,2375.35543806228373702,19128,390574,1032,12292,20196,-959.230937024221453287,41172.8275930795847751,950.007562629757785467,-40776.9350200692041522,4.61168719723183391003,-197.946286505190311419,4.61168719723183391003,-197.946286505190311419,-392040,0,548856,198,594,189,182,7,317,46,42,-4.61168719723183391003,197.946286505190311419,13.8350615916955017301,-593.838859515570934256,-2.42230034602076124567,103.971786851211072664,138,396,1.54074395550978868244e-33,-40.9694837370242214533,1758.52281799307958478,-3.44711972318339100346,147.959850519031141869,0.139748096885813148789,-5.99837231833910034602
425,19,8,second,19,1000,228,-836,852,20,1,1,20,4137,-3743,4137,3743,4137,-3743,-59.6491460207612456747,2560.30525121107266436,50.4723543252595155709,-2166.4121356401384083,-55.0607501730103806228,2363.35869342560553633,18552,368704,939,12987,17573,-931.444357093425605536,39980.1512304498269896,876.383606920415224913,-37616.7925370242214533,22.9419792387543252595,-984.732788927335640138,4.5883958477508650519,-196.946557785467128028,-737371,0,814989,0,0,181,177,4,316,33,37,0,0,-9.17679169550173010381,393.893115570934256055,-2.70179653979238754325,115.968531487889273356,148,197,0,-43.927485121107266436,1885.48836539792387543,-3.93623806228373702422,168.95415363321799308,-0.093165397923875432526,3.99891487889273356401
425,19,8,second,19,1000,229,-815,833,14,3,3,14,3332,-2156,3332,2156,3332,-2156,-50.2161494809688581315,2155.415119723183391,41.0859404844290657439,-1763.52146159169550173,-45.6510449826989619377,1959.46829065743944637,18016,348854,1037,12377,19042,-931.281317647058823529,39973.1531294117647059,703.026092733564013841,-30175.811676124567474,-18.2604179930795847751,783.787316262975778547,0,0,-422576,0,653072,-784,784,170,178,-8,280,23,56,-13.6953134948096885813,587.84048719723183391,4.56510449826989619377,-195.946829065743944637,-2.9580013840830449827,126.965547404844290657,167,588,0,-46.8156124567474048443,2009.45472664359861592,-2.5853397923875432526,110.969887889273356401,0.139748096885813148789,-5.99837231833910034602
425,19,8,second,19,1000,230,-798,822,20,1,1,20,4095,-3705,4095,3705,4095,-3705,-49.959944636678200692,2144.4181038062283737,40.8763183391003460208,-1754.52390311418685121,-45.4181314878892733564,1949.47100346020761246,17480,330024,641,11763,11794,-740.315543252595155709,31776.377356401384083,585.893896193771626298,-25148.1759446366782007,-22.7090657439446366782,974.735501730103806228,13.6254394463667820069,-584.841301038062283737,-722475,0,798525,0,0,196,182,14,292,61,39,9.08362629757785467128,-389.894200692041522491,-9.08362629757785467128,389.894200692041522491,-3.16762352941176470588,135.963105882352941176,178,195,0,-48.7953771626297577855,2094.43166782006920415,-3.51699377162629757785,150.959036678200692042,0.256204844290657439446,-10.997015916955017301
425,19,8,second,19,1000,231,-777,803,22,2,2,22,4656,-3880,4656,3880,4656,-3880,-81.3333923875432525952,3491.05268927335640138,81.3333923875432525952,-3491.05268927335640138,-81.3333923875432525952,3491.05268927335640138,16970,312484,902,12632,15566,-1197.40827681660899654,51396.0534809688581315,1224.5194076124567474,-52559.7377107266435986,-72.2963487889273356401,3103.15794602076124567,54.2222615916955017301,-2327.36845951557093426,-752720,0,903264,194,-194,199,188,11,327,46,39,31.6296525951557093426,-1357.63160138408304498,-22.5926089965397923875,969.736858131487889273,-3.37724567474048442907,144.960664359861591696,197,388,0,-50.0065273356401384083,2146.41756124567474048,-2.49217439446366782007,106.970973010380622837,0.326078892733564013841,-13.996202076124567474
425,19,8,second,19,1000,232,-753,783,18,1,1,18,3667,-3281,3667,3281,3667,-3281,-67.4284567474048442907,2894.21464359861591696,58.4379958477508650519,-2508.31935778546712803,-62.9332262975778546713,2701.26700069204152249,16427,294233,854,11964,14501,-988.950698961937716263,42448.481439446366782,854.093785467128027682,-36660.0521522491349481,71.92368719723183391,-3087.16228650519031142,-71.92368719723183391,3087.16228650519031142,-633233,0,707731,-386,386,196,188,8,318,47,53,4.49523044982698961938,-192.947642906574394464,-4.49523044982698961938,192.947642906574394464,-3.79648996539792387543,162.955781314878892734,217,193,7.70371977754894341222e-34,-54.2455529411764705882,2328.36818823529411765,-3.58686782006920415225,153.958222837370242215,-0.116456747404844290657,4.99864359861591695502
425,19,8,second,19,1000,233,-734,766,15,4,4,15,3648,-2112,3648,2112,3648,-2112,-58.1352083044982698962,2495.32288442906574394,40.2474519031141868512,-1727.53122768166089965,-49.1913301038062283737,2111.4270560553633218,15881,276397,661,11897,10780,-1050.90568858131487889,45107.7598339100346021,818.364855363321799308,-35126.4682961937716263,-35.77551280276816609,1535.58331349480968858,44.7193910034602076125,-1919.47914186851211073,-405504,0,700416,-576,192,189,207,-18,330,45,52,-4.47193910034602076125,191.947914186851211073,-4.47193910034602076125,191.947914186851211073,-4.09927750865051903114,175.952254671280276817,234,768,0,-56.3883570934256055363,2420.34323044982698962,-3.65674186851211072664,156.957408996539792388,0.395952941176470588235,-16.9953882352941176471
425,19,8,second,19,1000,234,-715,755,29,5,5,29,6494,-4584,6494,4584,6494,-4584,-88.9729550173010380623,3818.96370934256055363,80.0756595155709342561,-3437.06733840830449827,-84.5243072664359861592,3628.01552387543252595,15371,260179,537,12221,9380,-1441.36187128027681661,61867.2120913494809689,1076.57275570934256055,-46209.460883044982699,-71.1783640138408304498,3055.17096747404844291,62.2810685121107266436,-2673.27459653979238754,-875544,0,1240354,573,191,167,192,-25,281,39,36,-4.44864775086505190311,190.948185467128027682,4.44864775086505190311,-190.948185467128027682,-4.30889965397923875433,184.949813148788927336,245,955,0,-58.274956401384083045,2501.32125674740484429,-1.77014256055363321799,75.9793826989619377163,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,19,1000,235,-681,731,18,12,12,18,5700,-1140,5700,1140,5700,-1140,-70.8057024221453287197,3039.17530795847750865,17.7014256055363321799,-759.793826989619377163,-44.2535640138408304498,1899.48456747404844291,14895,245861,402,11866,7065,-964.727695501730103806,41408.7635709342560554,256.670671280276816609,-11017.0104913494809689,-53.1042768166089965398,2279.38148096885813149,-35.4028512110726643599,1519.58765397923875433,-216600,0,1083000,-190,570,178,186,-8,304,82,51,22.1267820069204152249,-949.742283737024221453,13.2760692041522491349,-569.845370242214532872,-4.72814394463667820069,202.944930103806228374,269,2280,-9.24446373305873209467e-33,-61.2795404844290657439,2630.28626159169550173,-1.2577328719723183391,53.9853508650519031142,0.605575086505190311419,-25.9929467128027681661
425,19,8,second,19,1000,236,-651,725,31,7,7,31,7182,-4536,7182,4536,7182,-4536,-123.257821453287197232,5290.56438477508650519,96.8454311418685121107,-4156.87201660899653979,-110.051626297577854671,4723.71820069204152249,14349,229713,308,12868,5064,-1589.14548373702422145,68210.4908179930795848,1236.98027958477508651,-53094.5925757785467128,17.6082602076124567474,-755.794912110726643599,17.6082602076124567474,-755.794912110726643599,-857304,0,1357398,-378,378,209,200,9,341,53,28,-8.8041301038062283737,377.897456055363321799,1.54074395550978868244e-33,4.93038065763132378382e-32,-4.82130934256055363322,206.943844982698961938,275,1323,0,-59.9752249134948096886,2574.30145328719723183,0.232913494809688581315,-9.99728719723183391003,-0.093165397923875432526,3.99891487889273356401
425,19,8,second,19,1000,237,-613,701,24,18,18,24,7896,-1128,7896,1128,7896,-1128,-148.878305882352941176,6390.26597647058823529,26.2726422145328719723,-1127.69399584775086505,-87.5754740484429065744,3758.97998615916955017,13807,214501,272,11676,4585,-1804.05476539792387543,77434.9877148788927336,586.755676124567474048,-25185.1659072664359862,-26.2726422145328719723,1127.69399584775086505,-105.090568858131487889,4510.77598339100346021,-212064,0,1484448,376,0,189,184,5,289,34,55,0,-4.93038065763132378382e-32,8.75754740484429065744,-375.897998615916955017,-5.33371903114186851211,228.93787681660899654,299,3384,0,-63.7018408304498269896,2734.25804844290657439,-2.5154657439446366782,107.970701730103806228,-0.139748096885813148789,5.99837231833910034602
425,19,8,second,19,1000,238,-571,695,22,3,3,22,4675,-3553,4675,3553,4675,-3553,-56.6212705882352941176,2430.34051764705882353,47.9103058823529411765,-2056.44197647058823529,-52.2657882352941176471,2243.39124705882352941,13242,199110,328,11976,4706,-914.651294117647058824,39259.3468235294117647,827.541647058823529412,-35520.3614117647058824,169.863811764705882353,-7291.02155294117647059,-135.019952941176470588,5795.42738823529411765,-664411,0,874225,1309,-561,175,165,10,294,49,62,0,0,-17.4219294117647058824,747.797082352941176471,-5.4734671280276816609,234.936249134948096886,305,561,0,-63.5620927335640138408,2728.25967612456747405,-0.535701038062283737024,22.9937605536332179931,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,19,1000,239,-546,676,24,8,8,24,5952,-2976,5952,2976,5952,-2976,80.0841805951557093426,4228.93249461591695502,-132.070472636678200692,-1997.5379921937716263,106.077326615916955017,3113.23524340484429066,12687,184291,16,12486,1210,2390.14237453287197232,50735.8332722491349481,-2780.03956484429065744,-34000.3745040830449827,552.170294034602076125,-701.569530685121107266,-604.156586076124567474,2932.96403310726643599,-553536,0,1107072,930,-930,192,188,4,312,24,56,158.063618657439446367,881.840740982698961938,-175.392382671280276817,-138.042573508650519031,-5.72967197231833910035,245.933265051903114187,324,1488,-6.16297582203915472978e-33,-65.0760304498269896194,2793.24204290657439446,-2.09622145328719723183,89.9755847750865051903,0.16303944636678200692,-6.99810103806228373702
425,19,8,second,19,1000,240,-514,660,23,19,19,23,7770,-740,7770,740,7770,-740,-112.031391003460207612,4808.69514186851211073,8.61779930795847750865,-369.899626297577854671,-60.3245951557093425606,2589.2973840830449827,12152,170816,5,12165,45,-1296.97879584775086505,55669.893757785467128,271.460678200692041522,-11651.8382283737024221,-30.1622975778546712803,1294.64869204152249135,-47.3978961937716262976,2034.44794463667820069,-136900,0,1369000,1295,555,163,185,-22,284,38,17,8.61779930795847750865,-369.899626297577854671,-8.61779930795847750865,369.899626297577854671,-5.01961566782006920415,256.672716622837370242,340,3330,0,-47.9515101453287197232,2841.33394247750865052,-0.0818495778546712802768,44.7302280415224913495,-0.139748096885813148789,5.99837231833910034602
