n,a,b,orientation,batch,samples,kind,k,count
425,19,8,second,83,10000,minus,197,7
425,19,8,second,83,10000,minus,198,6
425,19,8,second,83,10000,minus,199,8
425,19,8,second,83,10000,minus,200,12
425,19,8,second,83,10000,minus,201,9
425,19,8,second,83,10000,minus,202,9
425,19,8,second,83,10000,minus,203,13
425,19,8,second,83,10000,minus,204,11
425,19,8,second,83,10000,minus,205,15
425,19,8,second,83,10000,minus,206,17
425,19,8,second,83,10000,minus,207,18
425,19,8,second,83,10000,minus,208,31
425,19,8,second,83,10000,minus,209,33
425,19,8,second,83,10000,minus,210,32
425,19,8,second,83,10000,plus,210,1
425,19,8,second,83,10000,minus,211,33
425,19,8,second,83,10000,minus,212,42
425,19,8,second,83,10000,minus,213,46
425,19,8,second,83,10000,plus,213,1
425,19,8,second,83,10000,minus,214,35
425,19,8,second,83,10000,plus,214,1
425,19,8,second,83,10000,minus,215,40
425,19,8,second,83,10000,plus,215,1
425,19,8,second,83,10000,minus,216,43
425,19,8,second,83,10000,plus,216,2
425,19,8,second,83,10000,minus,217,51
425,19,8,second,83,10000,plus,217,2
425,19,8,second,83,10000,minus,218,68
425,19,8,second,83,10000,plus,218,5
425,19,8,second,83,10000,minus,219,68
425,19,8,second,83,10000,plus,219,8
425,19,8,second,83,10000,minus,220,58
425,19,8,second,83,10000,plus,220,4
425,19,8,second,83,10000,minus,221,74
425,19,8,second,83,10000,plus,221,8
425,19,8,second,83,10000,minus,222,89
425,19,8,second,83,10000,plus,222,7
425,19,8,second,83,10000,minus,223,113
425,19,8,second,83,10000,plus,223,17
425,19,8,second,83,10000,minus,224,110
425,19,8,second,83,10000,plus,224,12
425,19,8,second,83,10000,minus,225,136
425,19,8,second,83,10000,plus,225,11
425,19,8,second,83,10000,minus,226,117
425,19,8,second,83,10000,plus,226,13
425,19,8,second,83,10000,minus,227,138
425,19,8,second,83,10000,plus,227,14
425,19,8,second,83,10000,minus,228,145
425,19,8,second,83,10000,plus,228,29
425,19,8,second,83,10000,minus,229,156
425,19,8,second,83,10000,plus,229,21
425,19,8,second,83,10000,minus,230,171
425,19,8,second,83,10000,plus,230,25
425,19,8,second,83,10000,minus,231,167
425,19,8,second,83,10000,plus,231,33
425,19,8,second,83,10000,minus,232,165
425,19,8,second,83,10000,plus,232,38
425,19,8,second,83,10000,minus,233,192
425,19,8,second,83,10000,plus,233,51
425,19,8,second,83,10000,minus,234,193
425,19,8,second,83,10000,plus,234,42
425,19,8,second,83,10000,minus,235,199
425,19,8,second,83,10000,plus,235,44
425,19,8,second,83,10000,minus,236,227
425,19,8,second,83,10000,plus,236,49
425,19,8,second,83,10000,minus,237,237
425,19,8,second,83,10000,plus,237,67
425,19,8,second,83,10000,minus,238,260
425,19,8,second,83,10000,plus,238,79
425,19,8,second,83,10000,minus,239,254
425,19,8,second,83,10000,plus,239,88
425,19,8,second,83,10000,minus,240,266
425,19,8,second,83,10000,plus,240,93
425,19,8,second,83,10000,minus,241,278
425,19,8,second,83,10000,plus,241,104
425,19,8,second,83,10000,minus,242,274
425,19,8,second,83,10000,plus,242,104
425,19,8,second,83,10000,minus,243,265
425,19,8,second,83,10000,plus,243,133
425,19,8,second,83,10000,minus,244,264
425,19,8,second,83,10000,plus,244,131
425,19,8,second,83,10000,minus,245,269
425,19,8,second,83,10000,plus,245,131
425,19,8,second,83,10000,minus,246,270
425,19,8,second,83,10000,plus,246,163
425,19,8,second,83,10000,minus,247,287
425,19,8,second,83,10000,plus,247,168
425,19,8,second,83,10000,minus,248,260
425,19,8,second,83,10000,plus,248,194
425,19,8,second,83,10000,minus,249,263
425,19,8,second,83,10000,plus,249,193
425,19,8,second,83,10000,minus,250,240
425,19,8,second,83,10000,plus,250,210
425,19,8,second,83,10000,minus,251,228
425,19,8,second,83,10000,plus,251,198
425,19,8,second,83,10000,minus,252,221
425,19,8,second,83,10000,plus,252,223
425,19,8,second,83,10000,minus,253,219
425,19,8,second,83,10000,plus,253,230
425,19,8,second,83,10000,minus,254,211
425,19,8,second,83,10000,plus,254,256
425,19,8,second,83,10000,minus,255,217
425,19,8,second,83,10000,plus,255,272
425,19,8,second,83,10000,minus,256,203
425,19,8,second,83,10000,plus,256,285
425,19,8,second,83,10000,minus,257,173
425,19,8,second,83,10000,plus,257,270
425,19,8,second,83,10000,minus,258,164
425,19,8,second,83,10000,plus,258,291
425,19,8,second,83,10000,minus,259,163
425,19,8,second,83,10000,plus,259,262
425,19,8,second,83,10000,minus,260,147
425,19,8,second,83,10000,plus,260,314
425,19,8,second,83,10000,minus,261,148
425,19,8,second,83,10000,plus,261,272
425,19,8,second,83,10000,minus,262,134
425,19,8,second,83,10000,plus,262,264
425,19,8,second,83,10000,minus,263,102
425,19,8,second,83,10000,plus,263,288
425,19,8,second,83,10000,minus,264,111
425,19,8,second,83,10000,plus,264,267
425,19,8,second,83,10000,minus,265,92
425,19,8,second,83,10000,plus,265,218
425,19,8,second,83,10000,minus,266,96
425,19,8,second,83,10000,plus,266,246
425,19,8,second,83,10000,minus,267,77
425,19,8,second,83,10000,plus,267,226
425,19,8,second,83,10000,minus,268,56
425,19,8,second,83,10000,plus,268,263
425,19,8,second,83,10000,minus,269,68
425,19,8,second,83,10000,plus,269,228
425,19,8,second,83,10000,minus,270,61
425,19,8,second,83,10000,plus,270,219
425,19,8,second,83,10000,minus,271,37
425,19,8,second,83,10000,plus,271,209
425,19,8,second,83,10000,minus,272,36
425,19,8,second,83,10000,plus,272,173
425,19,8,second,83,10000,minus,273,28
425,19,8,second,83,10000,plus,273,196
425,19,8,second,83,10000,minus,274,29
425,19,8,second,83,10000,plus,274,173
425,19,8,second,83,10000,minus,275,33
425,19,8,second,83,10000,plus,275,167
425,19,8,second,83,10000,minus,276,18
425,19,8,second,83,10000,plus,276,165
425,19,8,second,83,10000,minus,277,21
425,19,8,second,83,10000,plus,277,145
425,19,8,second,83,10000,minus,278,14
425,19,8,second,83,10000,plus,278,132
425,19,8,second,83,10000,minus,279,13
425,19,8,second,83,10000,plus,279,135
425,19,8,second,83,10000,minus,280,10
425,19,8,second,83,10000,plus,280,125
425,19,8,second,83,10000,minus,281,13
425,19,8,second,83,10000,plus,281,102
425,19,8,second,83,10000,minus,282,8
425,19,8,second,83,10000,plus,282,102
425,19,8,second,83,10000,minus,283,5
425,19,8,second,83,10000,plus,283,80
425,19,8,second,83,10000,minus,284,3
425,19,8,second,83,10000,plus,284,81
425,19,8,second,83,10000,minus,285,1
425,19,8,second,83,10000,plus,285,61
425,19,8,second,83,10000,minus,286,3
425,19,8,second,83,10000,plus,286,66
425,19,8,second,83,10000,minus,287,2
425,19,8,second,83,10000,plus,287,49
425,19,8,second,83,10000,minus,288,3
425,19,8,second,83,10000,plus,288,49
425,19,8,second,83,10000,plus,289,51
425,19,8,second,83,10000,plus,290,54
425,19,8,second,83,10000,plus,291,30
425,19,8,second,83,10000,plus,292,35
425,19,8,second,83,10000,minus,293,1
425,19,8,second,83,10000,plus,293,19
425,19,8,second,83,10000,plus,294,29
425,19,8,second,83,10000,minus,295,1
425,19,8,second,83,10000,plus,295,18
425,19,8,second,83,10000,minus,296,1
425,19,8,second,83,10000,plus,296,20
425,19,8,second,83,10000,plus,297,16
425,19,8,second,83,10000,plus,298,16
425,19,8,second,83,10000,plus,299,13
425,19,8,second,83,10000,plus,300,10
425,19,8,second,83,10000,plus,301,12
425,19,8,second,83,10000,plus,302,16
425,19,8,second,83,10000,plus,303,6
425,19,8,second,83,10000,plus,304,11
425,19,8,second,83,10000,plus,305,11
425,19,8,second,83,10000,plus,306,6
425,19,8,second,83,10000,plus,307,2
425,19,8,second,83,10000,plus,308,1
425,19,8,second,83,10000,plus,309,4
425,19,8,second,83,10000,plus,310,2
425,19,8,second,83,10000,plus,312,4
425,19,8,second,83,10000,plus,313,3
425,19,8,second,83,10000,plus,314,1
425,19,8,second,83,10000,plus,315,2
425,19,8,second,83,10000,plus,317,2
425,19,8,second,83,10000,plus,319,1
425,19,8,second,83,10000,plus,320,1
425,19,8,second,83,10000,plus,321,1
425,19,8,second,83,10000,plus,322,1
425,19,8,second,83,10000,plus,323,1
425,19,8,second,83,10000,plus,331,1
425,19,8,second,83,10000,plus,333,1
425,16,13,first,84,10000,minus,170,1
425,16,13,first,84,10000,minus,171,1
425,16,13,first,84,10000,minus,174,1
425,16,13,first,84,10000,minus,179,2
425,16,13,first,84,10000,minus,180,1
425,16,13,first,84,10000,minus,181,1
425,16,13,first,84,10000,minus,182,2
425,16,13,first,84,10000,minus,184,1
425,16,13,first,84,10000,minus,186,2
425,16,13,first,84,10000,minus,187,1
425,16,13,first,84,10000,minus,189,4
425,16,13,first,84,10000,minus,190,1
425,16,13,first,84,10000,minus,191,2
425,16,13,first,84,10000,minus,192,11
425,16,13,first,84,10000,minus,193,2
425,16,13,first,84,10000,minus,194,2
425,16,13,first,84,10000,minus,195,5
425,16,13,first,84,10000,minus,196,3
425,16,13,first,84,10000,minus,197,7
425,16,13,first,84,10000,minus,198,6
425,16,13,first,84,10000,minus,199,5
425,16,13,first,84,10000,minus,200,9
425,16,13,first,84,10000,minus,201,13
425,16,13,first,84,10000,minus,202,12
425,16,13,first,84,10000,minus,203,12
425,16,13,first,84,10000,minus,204,18
425,16,13,first,84,10000,minus,205,19
425,16,13,first,84,10000,plus,205,1
425,16,13,first,84,10000,minus,206,20
425,16,13,first,84,10000,minus,207,22
425,16,13,first,84,10000,plus,207,1
425,16,13,first,84,10000,minus,208,26
425,16,13,first,84,10000,minus,209,21
425,16,13,first,84,10000,minus,210,31
425,16,13,first,84,10000,minus,211,41
425,16,13,first,84,10000,minus,212,35
425,16,13,first,84,10000,minus,213,27
425,16,13,first,84,10000,plus,213,1
425,16,13,first,84,10000,minus,214,43
425,16,13,first,84,10000,plus,214,2
425,16,13,first,84,10000,minus,215,39
425,16,13,first,84,10000,plus,215,2
425,16,13,first,84,10000,minus,216,50
425,16,13,first,84,10000,plus,216,4
425,16,13,first,84,10000,minus,217,65
425,16,13,first,84,10000,plus,217,4
425,16,13,first,84,10000,minus,218,57
425,16,13,first,84,10000,plus,218,8
425,16,13,first,84,10000,minus,219,67
425,16,13,first,84,10000,plus,219,2
425,16,13,first,84,10000,minus,220,67
425,16,13,first,84,10000,plus,220,2
425,16,13,first,84,10000,minus,221,87
425,16,13,first,84,10000,plus,221,7
425,16,13,first,84,10000,minus,222,88
425,16,13,first,84,10000,plus,222,6
425,16,13,first,84,10000,minus,223,104
425,16,13,first,84,10000,plus,223,10
425,16,13,first,84,10000,minus,224,103
425,16,13,first,84,10000,plus,224,12
425,16,13,first,84,10000,minus,225,135
425,16,13,first,84,10000,plus,225,9
425,16,13,first,84,10000,minus,226,120
425,16,13,first,84,10000,plus,226,18
425,16,13,first,84,10000,minus,227,122
425,16,13,first,84,10000,plus,227,21
425,16,13,first,84,10000,minus,228,158
425,16,13,first,84,10000,plus,228,18
425,16,13,first,84,10000,minus,229,161
425,16,13,first,84,10000,plus,229,26
425,16,13,first,84,10000,minus,230,175
425,16,13,first,84,10000,plus,230,27
425,16,13,first,84,10000,minus,231,165
425,16,13,first,84,10000,plus,231,31
425,16,13,first,84,10000,minus,232,194
425,16,13,first,84,10000,plus,232,45
425,16,13,first,84,10000,minus,233,219
425,16,13,first,84,10000,plus,233,31
425,16,13,first,84,10000,minus,234,192
425,16,13,first,84,10000,plus,234,43
425,16,13,first,84,10000,minus,235,206
425,16,13,first,84,10000,plus,235,52
425,16,13,first,84,10000,minus,236,211
425,16,13,first,84,10000,plus,236,62
425,16,13,first,84,10000,minus,237,233
425,16,13,first,84,10000,plus,237,65
425,16,13,first,84,10000,minus,238,235
425,16,13,first,84,10000,plus,238,78
425,16,13,first,84,10000,minus,239,243
425,16,13,first,84,10000,plus,239,84
425,16,13,first,84,10000,minus,240,261
425,16,13,first,84,10000,plus,240,84
425,16,13,first,84,10000,minus,241,260
425,16,13,first,84,10000,plus,241,102
425,16,13,first,84,10000,minus,242,258
425,16,13,first,84,10000,plus,242,104
425,16,13,first,84,10000,minus,243,276
425,16,13,first,84,10000,plus,243,136
425,16,13,first,84,10000,minus,244,250
425,16,13,first,84,10000,plus,244,178
425,16,13,first,84,10000,minus,245,254
425,16,13,first,84,10000,plus,245,137
425,16,13,first,84,10000,minus,246,260
425,16,13,first,84,10000,plus,246,161
425,16,13,first,84,10000,minus,247,259
425,16,13,first,84,10000,plus,247,153
425,16,13,first,84,10000,minus,248,263
425,16,13,first,84,10000,plus,248,185
425,16,13,first,84,10000,minus,249,255
425,16,13,first,84,10000,plus,249,174
425,16,13,first,84,10000,minus,250,251
425,16,13,first,84,10000,plus,250,212
425,16,13,first,84,10000,minus,251,234
425,16,13,first,84,10000,plus,251,201
425,16,13,first,84,10000,minus,252,232
425,16,13,first,84,10000,plus,252,222
425,16,13,first,84,10000,minus,253,251
425,16,13,first,84,10000,plus,253,256
425,16,13,first,84,10000,minus,254,204
425,16,13,first,84,10000,plus,254,224
425,16,13,first,84,10000,minus,255,218
425,16,13,first,84,10000,plus,255,230
425,16,13,first,84,10000,minus,256,200
425,16,13,first,84,10000,plus,256,243
425,16,13,first,84,10000,minus,257,202
425,16,13,first,84,10000,plus,257,279
425,16,13,first,84,10000,minus,258,191
425,16,13,first,84,10000,plus,258,264
425,16,13,first,84,10000,minus,259,168
425,16,13,first,84,10000,plus,259,274
425,16,13,first,84,10000,minus,260,130
425,16,13,first,84,10000,plus,260,305
425,16,13,first,84,10000,minus,261,153
425,16,13,first,84,10000,plus,261,260
425,16,13,first,84,10000,minus,262,150
425,16,13,first,84,10000,plus,262,283
425,16,13,first,84,10000,minus,263,116
425,16,13,first,84,10000,plus,263,295
425,16,13,first,84,10000,minus,264,89
425,16,13,first,84,10000,plus,264,258
425,16,13,first,84,10000,minus,265,85
425,16,13,first,84,10000,plus,265,250
425,16,13,first,84,10000,minus,266,78
425,16,13,first,84,10000,plus,266,256
425,16,13,first,84,10000,minus,267,75
425,16,13,first,84,10000,plus,267,258
425,16,13,first,84,10000,minus,268,73
425,16,13,first,84,10000,plus,268,252
425,16,13,first,84,10000,minus,269,64
425,16,13,first,84,10000,plus,269,222
425,16,13,first,84,10000,minus,270,69
425,16,13,first,84,10000,plus,270,255
425,16,13,first,84,10000,minus,271,40
425,16,13,first,84,10000,plus,271,223
425,16,13,first,84,10000,minus,272,27
425,16,13,first,84,10000,plus,272,201
425,16,13,first,84,10000,minus,273,27
425,16,13,first,84,10000,plus,273,181
425,16,13,first,84,10000,minus,274,28
425,16,13,first,84,10000,plus,274,157
425,16,13,first,84,10000,minus,275,30
425,16,13,first,84,10000,plus,275,151
425,16,13,first,84,10000,minus,276,26
425,16,13,first,84,10000,plus,276,149
425,16,13,first,84,10000,minus,277,16
425,16,13,first,84,10000,plus,277,147
425,16,13,first,84,10000,minus,278,21
425,16,13,first,84,10000,plus,278,146
425,16,13,first,84,10000,minus,279,7
425,16,13,first,84,10000,plus,279,132
425,16,13,first,84,10000,minus,280,6
425,16,13,first,84,10000,plus,280,118
425,16,13,first,84,10000,minus,281,10
425,16,13,first,84,10000,plus,281,109
425,16,13,first,84,10000,minus,282,2
425,16,13,first,84,10000,plus,282,90
425,16,13,first,84,10000,minus,283,5
425,16,13,first,84,10000,plus,283,80
425,16,13,first,84,10000,minus,284,4
425,16,13,first,84,10000,plus,284,83
425,16,13,first,84,10000,minus,285,4
425,16,13,first,84,10000,plus,285,73
425,16,13,first,84,10000,minus,286,1
425,16,13,first,84,10000,plus,286,65
425,16,13,first,84,10000,minus,287,3
425,16,13,first,84,10000,plus,287,43
425,16,13,first,84,10000,minus,288,2
425,16,13,first,84,10000,plus,288,51
425,16,13,first,84,10000,minus,289,1
425,16,13,first,84,10000,plus,289,46
425,16,13,first,84,10000,minus,290,1
425,16,13,first,84,10000,plus,290,36
425,16,13,first,84,10000,minus,291,1
425,16,13,first,84,10000,plus,291,37
425,16,13,first,84,10000,minus,292,1
425,16,13,first,84,10000,plus,292,37
425,16,13,first,84,10000,plus,293,35
425,16,13,first,84,10000,plus,294,23
425,16,13,first,84,10000,minus,295,1
425,16,13,first,84,10000,plus,295,22
425,16,13,first,84,10000,plus,296,28
425,16,13,first,84,10000,minus,297,1
425,16,13,first,84,10000,plus,297,25
425,16,13,first,84,10000,plus,298,19
425,16,13,first,84,10000,plus,299,15
425,16,13,first,84,10000,plus,300,15
425,16,13,first,84,10000,plus,301,6
425,16,13,first,84,10000,plus,302,6
425,16,13,first,84,10000,plus,303,10
425,16,13,first,84,10000,plus,304,9
425,16,13,first,84,10000,plus,305,3
425,16,13,first,84,10000,plus,306,3
425,16,13,first,84,10000,plus,307,6
425,16,13,first,84,10000,plus,308,5
425,16,13,first,84,10000,plus,309,5
425,16,13,first,84,10000,plus,310,5
425,16,13,first,84,10000,plus,311,3
425,16,13,first,84,10000,plus,312,1
425,16,13,first,84,10000,plus,313,2
425,16,13,first,84,10000,plus,314,6
425,16,13,first,84,10000,plus,315,2
425,16,13,first,84,10000,plus,316,1
425,16,13,first,84,10000,plus,317,1
425,16,13,first,84,10000,plus,319,1
425,16,13,first,84,10000,plus,321,1
425,16,13,first,84,10000,plus,325,1
425,16,13,first,84,10000,plus,330,1
425,19,8,second,84,10000,minus,170,1
425,19,8,second,84,10000,minus,176,1
425,19,8,second,84,10000,minus,179,1
425,19,8,second,84,10000,minus,180,2
425,19,8,second,84,10000,minus,181,1
425,19,8,second,84,10000,minus,183,1
425,19,8,second,84,10000,minus,184,1
425,19,8,second,84,10000,minus,185,1
425,19,8,second,84,10000,minus,186,2
425,19,8,second,84,10000,minus,187,2
425,19,8,second,84,10000,minus,188,1
425,19,8,second,84,10000,minus,189,1
425,19,8,second,84,10000,minus,191,2
425,19,8,second,84,10000,minus,192,3
425,19,8,second,84,10000,minus,193,3
425,19,8,second,84,10000,minus,194,8
425,19,8,second,84,10000,minus,195,7
425,19,8,second,84,10000,minus,196,6
425,19,8,second,84,10000,minus,197,8
425,19,8,second,84,10000,minus,198,12
425,19,8,second,84,10000,minus,199,6
425,19,8,second,84,10000,minus,200,8
425,19,8,second,84,10000,minus,201,7
425,19,8,second,84,10000,minus,202,11
425,19,8,second,84,10000,minus,203,17
425,19,8,second,84,10000,minus,204,19
425,19,8,second,84,10000,plus,204,1
425,19,8,second,84,10000,minus,205,16
425,19,8,second,84,10000,minus,206,15
425,19,8,second,84,10000,minus,207,22
425,19,8,second,84,10000,plus,207,1
425,19,8,second,84,10000,minus,208,23
425,19,8,second,84,10000,plus,208,1
425,19,8,second,84,10000,minus,209,26
425,19,8,second,84,10000,plus,209,1
425,19,8,second,84,10000,minus,210,28
425,19,8,second,84,10000,minus,211,22
425,19,8,second,84,10000,minus,212,44
425,19,8,second,84,10000,plus,212,1
425,19,8,second,84,10000,minus,213,45
425,19,8,second,84,10000,minus,214,57
425,19,8,second,84,10000,plus,214,2
425,19,8,second,84,10000,minus,215,62
425,19,8,second,84,10000,plus,215,1
425,19,8,second,84,10000,minus,216,57
425,19,8,second,84,10000,plus,216,6
425,19,8,second,84,10000,minus,217,52
425,19,8,second,84,10000,plus,217,3
425,19,8,second,84,10000,minus,218,67
425,19,8,second,84,10000,plus,218,3
425,19,8,second,84,10000,minus,219,78
425,19,8,second,84,10000,plus,219,3
425,19,8,second,84,10000,minus,220,82
425,19,8,second,84,10000,plus,220,4
425,19,8,second,84,10000,minus,221,74
425,19,8,second,84,10000,plus,221,6
425,19,8,second,84,10000,minus,222,98
425,19,8,second,84,10000,plus,222,8
425,19,8,second,84,10000,minus,223,114
425,19,8,second,84,10000,plus,223,6
425,19,8,second,84,10000,minus,224,100
425,19,8,second,84,10000,plus,224,17
425,19,8,second,84,10000,minus,225,122
425,19,8,second,84,10000,plus,225,23
425,19,8,second,84,10000,minus,226,127
425,19,8,second,84,10000,plus,226,13
425,19,8,second,84,10000,minus,227,147
425,19,8,second,84,10000,plus,227,13
425,19,8,second,84,10000,minus,228,155
425,19,8,second,84,10000,plus,228,21
425,19,8,second,84,10000,minus,229,153
425,19,8,second,84,10000,plus,229,19
425,19,8,second,84,10000,minus,230,147
425,19,8,second,84,10000,plus,230,36
425,19,8,second,84,10000,minus,231,152
425,19,8,second,84,10000,plus,231,26
425,19,8,second,84,10000,minus,232,189
425,19,8,second,84,10000,plus,232,33
425,19,8,second,84,10000,minus,233,199
425,19,8,second,84,10000,plus,233,37
425,19,8,second,84,10000,minus,234,188
425,19,8,second,84,10000,plus,234,38
425,19,8,second,84,10000,minus,235,201
425,19,8,second,84,10000,plus,235,47
425,19,8,second,84,10000,minus,236,251
425,19,8,second,84,10000,plus,236,59
425,19,8,second,84,10000,minus,237,246
425,19,8,second,84,10000,plus,237,81
425,19,8,second,84,10000,minus,238,211
425,19,8,second,84,10000,plus,238,81
425,19,8,second,84,10000,minus,239,222
425,19,8,second,84,10000,plus,239,76
425,19,8,second,84,10000,minus,240,252
425,19,8,second,84,10000,plus,240,97
425,19,8,second,84,10000,minus,241,231
425,19,8,second,84,10000,plus,241,95
425,19,8,second,84,10000,minus,242,243
425,19,8,second,84,10000,plus,242,112
425,19,8,second,84,10000,minus,243,247
425,19,8,second,84,10000,plus,243,138
425,19,8,second,84,10000,minus,244,265
425,19,8,second,84,10000,plus,244,141
425,19,8,second,84,10000,minus,245,254
425,19,8,second,84,10000,plus,245,131
425,19,8,second,84,10000,minus,246,288
425,19,8,second,84,10000,plus,246,149
425,19,8,second,84,10000,minus,247,281
425,19,8,second,84,10000,plus,247,145
425,19,8,second,84,10000,minus,248,239
425,19,8,second,84,10000,plus,248,170
425,19,8,second,84,10000,minus,249,258
425,19,8,second,84,10000,plus,249,185
425,19,8,second,84,10000,minus,250,269
425,19,8,second,84,10000,plus,250,221
425,19,8,second,84,10000,minus,251,231
425,19,8,second,84,10000,plus,251,199
425,19,8,second,84,10000,minus,252,260
425,19,8,second,84,10000,plus,252,233
425,19,8,second,84,10000,minus,253,256
425,19,8,second,84,10000,plus,253,245
425,19,8,second,84,10000,minus,254,232
425,19,8,second,84,10000,plus,254,283
425,19,8,second,84,10000,minus,255,208
425,19,8,second,84,10000,plus,255,257
425,19,8,second,84,10000,minus,256,223
425,19,8,second,84,10000,plus,256,244
425,19,8,second,84,10000,minus,257,177
425,19,8,second,84,10000,plus,257,278
425,19,8,second,84,10000,minus,258,204
425,19,8,second,84,10000,plus,258,252
425,19,8,second,84,10000,minus,259,165
425,19,8,second,84,10000,plus,259,272
425,19,8,second,84,10000,minus,260,158
425,19,8,second,84,10000,plus,260,245
425,19,8,second,84,10000,minus,261,131
425,19,8,second,84,10000,plus,261,288
425,19,8,second,84,10000,minus,262,127
425,19,8,second,84,10000,plus,262,285
425,19,8,second,84,10000,minus,263,102
425,19,8,second,84,10000,plus,263,281
425,19,8,second,84,10000,minus,264,111
425,19,8,second,84,10000,plus,264,268
425,19,8,second,84,10000,minus,265,83
425,19,8,second,84,10000,plus,265,273
425,19,8,second,84,10000,minus,266,81
425,19,8,second,84,10000,plus,266,281
425,19,8,second,84,10000,minus,267,61
425,19,8,second,84,10000,plus,267,261
425,19,8,second,84,10000,minus,268,64
425,19,8,second,84,10000,plus,268,236
425,19,8,second,84,10000,minus,269,54
425,19,8,second,84,10000,plus,269,240
425,19,8,second,84,10000,minus,270,59
425,19,8,second,84,10000,plus,270,238
425,19,8,second,84,10000,minus,271,38
425,19,8,second,84,10000,plus,271,221
425,19,8,second,84,10000,minus,272,44
425,19,8,second,84,10000,plus,272,185
425,19,8,second,84,10000,minus,273,31
425,19,8,second,84,10000,plus,273,159
425,19,8,second,84,10000,minus,274,35
425,19,8,second,84,10000,plus,274,161
425,19,8,second,84,10000,minus,275,17
425,19,8,second,84,10000,plus,275,161
425,19,8,second,84,10000,minus,276,14
425,19,8,second,84,10000,plus,276,154
425,19,8,second,84,10000,minus,277,14
425,19,8,second,84,10000,plus,277,153
425,19,8,second,84,10000,minus,278,9
425,19,8,second,84,10000,plus,278,138
425,19,8,second,84,10000,minus,279,18
425,19,8,second,84,10000,plus,279,130
425,19,8,second,84,10000,minus,280,5
425,19,8,second,84,10000,plus,280,139
425,19,8,second,84,10000,minus,281,8
425,19,8,second,84,10000,plus,281,102
425,19,8,second,84,10000,minus,282,6
425,19,8,second,84,10000,plus,282,90
425,19,8,second,84,10000,minus,283,3
425,19,8,second,84,10000,plus,283,102
425,19,8,second,84,10000,minus,284,4
425,19,8,second,84,10000,plus,284,101
425,19,8,second,84,10000,minus,285,2
425,19,8,second,84,10000,plus,285,57
425,19,8,second,84,10000,minus,286,2
425,19,8,second,84,10000,plus,286,72
425,19,8,second,84,10000,minus,287,3
425,19,8,second,84,10000,plus,287,47
425,19,8,second,84,10000,minus,288,1
425,19,8,second,84,10000,plus,288,49
425,19,8,second,84,10000,minus,289,5
425,19,8,second,84,10000,plus,289,39
425,19,8,second,84,10000,minus,290,1
425,19,8,second,84,10000,plus,290,38
425,19,8,second,84,10000,minus,291,1
425,19,8,second,84,10000,plus,291,40
425,19,8,second,84,10000,plus,292,23
425,19,8,second,84,10000,plus,293,35
425,19,8,second,84,10000,minus,294,1
425,19,8,second,84,10000,plus,294,16
425,19,8,second,84,10000,plus,295,27
425,19,8,second,84,10000,plus,296,18
425,19,8,second,84,10000,plus,297,24
425,19,8,second,84,10000,plus,298,12
425,19,8,second,84,10000,plus,299,15
425,19,8,second,84,10000,plus,300,16
425,19,8,second,84,10000,plus,301,9
425,19,8,second,84,10000,plus,302,10
425,19,8,second,84,10000,plus,303,10
425,19,8,second,84,10000,plus,305,4
425,19,8,second,84,10000,plus,306,7
425,19,8,second,84,10000,plus,307,1
425,19,8,second,84,10000,plus,308,4
425,19,8,second,84,10000,plus,309,4
425,19,8,second,84,10000,plus,310,2
425,19,8,second,84,10000,plus,311,1
425,19,8,second,84,10000,plus,312,2
425,19,8,second,84,10000,plus,314,3
425,19,8,second,84,10000,plus,316,1
425,19,8,second,84,10000,plus,317,1
425,19,8,second,84,10000,plus,318,2
425,19,8,second,84,10000,plus,319,1
425,19,8,second,84,10000,plus,320,1
425,19,8,second,84,10000,plus,322,1
425,19,8,second,84,10000,plus,324,1
425,19,8,second,84,10000,plus,333,1
425,16,13,first,85,10000,minus,166,1
425,16,13,first,85,10000,minus,168,2
425,16,13,first,85,10000,minus,171,1
425,16,13,first,85,10000,minus,174,1
425,16,13,first,85,10000,minus,181,1
425,16,13,first,85,10000,minus,183,1
425,16,13,first,85,10000,minus,185,1
425,16,13,first,85,10000,minus,187,1
425,16,13,first,85,10000,minus,188,3
425,16,13,first,85,10000,minus,189,3
425,16,13,first,85,10000,minus,190,4
425,16,13,first,85,10000,minus,191,3
425,16,13,first,85,10000,minus,192,2
425,16,13,first,85,10000,minus,193,5
425,16,13,first,85,10000,minus,194,1
425,16,13,first,85,10000,minus,195,7
425,16,13,first,85,10000,minus,196,5
425,16,13,first,85,10000,minus,197,9
425,16,13,first,85,10000,minus,198,4
425,16,13,first,85,10000,minus,199,8
425,16,13,first,85,10000,minus,200,8
425,16,13,first,85,10000,minus,201,12
425,16,13,first,85,10000,minus,202,14
425,16,13,first,85,10000,minus,203,15
425,16,13,first,85,10000,minus,204,18
425,16,13,first,85,10000,minus,205,12
425,16,13,first,85,10000,minus,206,13
425,16,13,first,85,10000,plus,206,1
425,16,13,first,85,10000,minus,207,16
425,16,13,first,85,10000,plus,207,1
425,16,13,first,85,10000,minus,208,34
425,16,13,first,85,10000,plus,208,1
425,16,13,first,85,10000,minus,209,36
425,16,13,first,85,10000,plus,209,1
425,16,13,first,85,10000,minus,210,27
425,16,13,first,85,10000,minus,211,19
425,16,13,first,85,10000,minus,212,33
425,16,13,first,85,10000,minus,213,46
425,16,13,first,85,10000,plus,213,2
