n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,33,34125033305,193,169,242,24,0,1,178,1,146,124,8,8,0,0,0,8,0,60,0
325,325,18,second,33,34125033306,193,180,211,13,1,-18,96,1,82,81,0,0,0,0,0,0,0,208,0
325,325,18,second,33,34125033307,193,174,207,19,0,1,178,1,145,117,7,7,0,0,0,7,0,297,0
325,325,18,second,33,34125033308,193,169,229,24,1,-18,153,1,130,104,1,1,0,0,1,0,0,170,0
325,325,18,second,33,34125033309,193,178,219,15,1,-18,160,1,140,113,7,7,0,0,5,2,0,255,0
325,325,18,second,33,34125033310,193,188,204,5,0,1,174,1,151,114,10,10,0,0,0,10,0,38,0
325,325,18,second,33,34125033311,193,190,198,3,1,-19,182,1,167,122,12,12,0,0,12,0,0,309,0
325,325,18,second,33,34125033312,193,177,201,16,0,1,179,1,159,122,12,12,0,0,0,12,0,108,0
325,325,18,second,33,34125033315,193,181,201,12,0,1,162,1,141,119,4,4,0,0,0,4,0,225,0
325,325,18,second,33,34125033321,193,188,201,5,1,-18,148,1,129,101,2,2,0,0,2,0,0,19,0
325,325,18,second,33,34125033323,193,179,195,14,0,1,175,1,156,122,7,7,0,0,0,7,0,8,0
325,325,18,second,33,34125033333,193,184,219,9,1,-18,158,1,139,109,3,3,0,0,3,0,0,206,0
325,325,18,second,33,34125033335,193,178,204,15,0,1,145,1,120,106,3,3,0,0,0,3,0,13,0
325,325,18,second,33,34125033337,193,184,212,9,0,1,141,1,119,99,2,2,0,0,0,2,0,205,0
325,325,18,second,33,34125033343,193,176,197,17,1,-18,169,1,144,115,8,8,0,0,4,4,0,313,0
325,325,18,second,33,34125033344,193,171,199,22,0,1,154,1,136,104,5,5,0,0,0,5,0,290,0
325,325,18,second,33,34125033346,193,193,199,0,0,1,186,1,164,124,18,18,0,0,0,18,0,145,0
325,325,18,second,33,34125033347,193,191,219,2,1,-18,130,1,116,93,0,0,0,0,0,0,0,26,0
325,325,18,second,33,34125033348,193,185,195,8,1,-18,175,1,149,122,9,9,0,0,4,5,0,265,0
325,325,18,second,33,34125033349,193,184,218,9,0,1,185,1,162,121,8,8,0,0,0,8,0,94,0
325,325,18,second,33,34125033353,193,185,208,8,0,1,148,1,133,108,6,6,0,0,0,6,0,111,0
325,325,18,second,33,34125033354,193,186,207,7,1,-18,171,1,152,120,14,14,0,0,11,2,1,121,0
325,325,18,second,33,34125033356,193,174,202,19,0,1,136,1,113,96,0,0,0,0,0,0,0,279,0
325,325,18,second,33,34125033357,193,190,206,3,0,1,97,1,90,84,0,0,0,0,0,0,0,236,0
325,325,18,second,33,34125033363,193,183,195,10,1,-18,171,1,150,120,18,18,0,0,13,5,0,269,0
325,325,18,second,33,34125033365,193,178,194,15,1,-17,138,1,123,108,12,12,0,0,5,7,0,83,1
325,325,18,second,33,34125033366,193,181,198,12,0,1,155,1,140,105,9,9,0,0,0,9,0,87,0
325,325,18,second,33,34125033370,193,164,196,29,0,1,181,1,162,121,9,9,0,0,0,9,0,236,0
325,325,18,second,33,34125033371,193,178,196,15,1,-19,179,1,153,121,11,11,0,0,11,0,0,139,0
325,325,18,second,33,34125033373,193,184,216,9,0,1,127,1,113,93,0,0,0,0,0,0,0,101,0
325,325,18,second,33,34125033375,193,168,204,25,1,-18,183,1,154,126,10,10,0,0,6,4,0,203,0
325,325,18,second,33,34125033378,193,189,201,4,1,-18,155,1,139,109,6,6,0,0,6,0,0,107,0
325,325,18,second,33,34125033381,193,184,214,9,0,1,187,1,156,124,13,13,0,0,0,13,0,127,0
325,325,18,second,33,34125033382,193,180,204,13,1,-18,172,1,137,106,9,9,0,0,9,0,0,247,0
325,325,18,second,33,34125033383,193,173,199,20,1,-19,148,1,130,108,8,8,0,0,8,0,0,302,0
325,325,18,second,33,34125033384,193,188,195,5,0,1,151,1,126,105,14,14,0,0,0,14,0,157,0
325,325,18,second,33,34125033387,193,170,199,23,0,1,178,1,148,117,13,13,0,0,0,13,0,14,0
325,325,18,second,33,34125033388,193,179,197,14,0,1,159,1,140,115,5,5,0,0,0,5,0,31,0
325,325,18,second,33,34125033390,193,187,199,6,0,1,161,1,143,119,10,10,0,0,0,10,0,61,0
325,325,18,second,33,34125033391,193,173,203,20,0,1,176,1,153,119,15,15,0,0,0,15,0,200,0
325,325,18,second,33,34125033393,193,163,209,30,1,-19,159,1,131,102,8,8,0,0,8,0,0,40,0
325,325,18,second,33,34125033394,193,172,209,21,1,-18,146,1,125,105,0,0,0,0,0,0,0,214,0
325,325,18,second,33,34125033395,193,177,194,16,0,1,186,1,167,123,10,10,0,0,0,10,0,268,1
325,325,18,second,33,34125033396,193,190,196,3,0,1,176,1,149,114,8,8,0,0,0,8,0,111,0
325,325,18,second,33,34125033399,193,188,218,5,1,-18,115,1,95,82,2,2,0,0,2,0,0,110,0
325,325,18,second,33,34125033400,193,192,196,1,1,-19,161,1,136,104,12,12,0,0,10,2,0,231,0
325,325,18,second,33,34125033402,193,181,194,12,1,-18,119,1,105,84,6,6,0,0,6,0,0,211,1
325,325,18,second,33,34125033403,193,185,240,8,1,-18,179,1,152,126,12,12,0,0,12,0,0,151,0
325,325,18,second,33,34125033404,193,185,195,8,1,-18,178,1,156,125,12,12,0,0,12,0,0,290,0
325,325,18,second,33,34125033406,193,177,204,16,0,1,160,1,136,108,9,9,0,0,0,9,0,298,0
325,325,18,second,33,34125033407,193,191,215,2,1,-18,160,1,140,108,8,8,0,0,0,8,0,263,0
325,325,18,second,33,34125033409,193,178,222,15,1,-18,144,1,129,100,0,0,0,0,0,0,0,179,0
325,325,18,second,33,34125033412,193,171,206,22,1,-18,179,1,160,125,12,12,0,0,12,0,0,116,0
325,325,18,second,33,34125033413,193,177,208,16,0,1,172,1,153,117,7,7,0,0,0,7,0,76,0
325,325,18,second,33,34125033416,193,173,199,20,0,1,182,1,155,123,11,11,0,0,0,11,0,135,0
325,325,18,second,33,34125033418,193,169,195,24,0,1,149,1,132,108,3,3,0,0,0,3,0,210,0
325,325,18,second,33,34125033419,193,184,205,9,1,-18,161,1,134,111,7,7,0,0,7,0,0,297,0
325,325,18,second,33,34125033420,193,178,219,15,0,1,174,1,151,122,11,11,0,0,0,11,0,22,0
325,325,18,second,33,34125033421,193,191,195,2,1,-18,168,1,139,113,5,5,0,0,5,0,0,123,0
325,325,18,second,33,34125033424,193,179,210,14,0,1,115,1,108,98,0,0,0,0,0,0,0,71,0
325,325,18,second,33,34125033426,193,190,222,3,1,-18,164,1,148,120,2,2,0,0,2,0,0,135,0
325,325,18,second,33,34125033427,193,190,197,3,1,-18,190,1,171,128,24,24,0,0,21,3,0,83,0
325,325,18,second,33,34125033429,193,169,205,24,0,1,158,1,127,105,0,0,0,0,0,0,0,25,0
325,325,18,second,33,34125033432,193,186,198,7,0,1,137,1,120,100,0,0,0,0,0,0,0,14,0
325,325,18,second,33,34125033433,193,188,199,5,1,-18,170,1,152,126,8,8,0,0,8,0,0,117,0
325,325,18,second,33,34125033435,193,190,207,3,0,1,187,1,162,120,9,9,0,0,0,9,0,234,0
325,325,18,second,33,34125033436,193,187,211,6,1,-18,164,1,141,110,11,11,0,0,6,5,0,115,0
325,325,18,second,33,34125033442,193,172,196,21,0,1,147,1,127,102,6,6,0,0,0,6,0,161,0
325,325,18,second,33,34125033443,193,193,229,0,1,-18,158,1,133,110,4,4,0,0,4,0,0,125,0
325,325,18,second,33,34125033444,193,186,197,7,0,1,190,1,167,126,12,12,0,0,0,12,0,140,0
325,325,18,second,33,34125033446,193,185,195,8,1,-18,180,1,156,119,6,6,0,0,6,0,0,183,0
325,325,18,second,33,34125033448,193,192,195,1,0,1,168,1,144,109,13,13,0,0,0,13,0,19,0
325,325,18,second,33,34125033450,193,175,210,18,1,-18,186,1,162,123,11,11,0,0,11,0,0,73,0
325,325,18,second,33,34125033451,193,166,217,27,0,1,174,1,151,120,8,8,0,0,0,8,0,152,0
325,325,18,second,33,34125033453,193,167,202,26,0,1,185,1,159,121,5,5,0,0,0,5,0,152,0
325,325,18,second,33,34125033454,193,181,208,12,0,1,175,1,153,117,14,14,0,0,0,14,0,126,0
325,325,18,second,33,34125033455,193,193,201,0,1,-18,166,1,138,108,9,9,0,0,9,0,0,268,0
325,325,18,second,33,34125033456,193,192,198,1,1,-19,163,1,147,114,12,12,0,0,12,0,0,255,0
325,325,18,second,33,34125033457,193,184,199,9,0,1,186,1,164,124,13,13,0,0,0,13,0,290,0
325,325,18,second,33,34125033464,193,189,230,4,0,1,169,1,138,112,7,7,0,0,0,7,0,233,0
325,325,18,second,33,34125033466,193,137,202,56,0,1,184,1,159,121,5,5,0,0,0,5,0,275,0
325,325,18,second,33,34125033468,193,193,200,0,0,1,184,1,163,129,13,13,0,0,0,13,0,75,0
325,325,18,second,33,34125033469,193,191,197,2,0,1,184,1,165,128,16,16,0,0,0,16,0,39,0
325,325,18,second,33,34125033471,193,185,201,8,1,-19,187,1,164,127,20,20,0,0,20,0,0,105,0
325,325,18,second,33,34125033475,193,191,201,2,0,1,159,1,143,107,4,4,0,0,0,4,0,248,0
325,325,18,second,33,34125033476,193,191,229,2,0,1,156,1,117,105,4,4,0,0,0,4,0,221,0
325,325,18,second,33,34125033479,193,185,196,8,0,1,168,1,144,116,4,4,0,0,0,4,0,205,0
325,325,18,second,33,34125033482,193,184,198,9,0,1,181,1,160,124,7,7,0,0,0,7,0,198,0
325,325,18,second,33,34125033484,193,189,209,4,0,1,166,1,143,111,3,3,0,0,0,3,0,240,0
325,325,18,second,33,34125033486,193,166,205,27,0,1,164,1,142,114,11,11,0,0,0,11,0,192,0
325,325,18,second,33,34125033488,193,180,205,13,0,1,164,1,144,115,6,6,0,0,0,6,0,205,0
325,325,18,second,33,34125033490,193,184,204,9,0,1,159,1,138,114,9,9,0,0,0,9,0,36,0
325,325,18,second,33,34125033491,193,174,199,19,1,-18,186,1,156,122,6,6,0,0,0,6,0,264,0
325,325,18,second,33,34125033492,193,191,196,2,1,-18,162,1,141,112,13,13,0,0,13,0,0,132,0
325,325,18,second,33,34125033494,193,186,198,7,1,-19,184,1,150,119,15,15,0,0,15,0,0,58,0
325,325,18,second,33,34125033496,193,181,195,12,0,1,186,1,170,128,17,17,0,0,0,17,0,45,0
325,325,18,second,33,34125033502,193,185,212,8,0,1,160,1,145,115,7,7,0,0,0,7,0,149,0
325,325,18,second,33,34125033503,193,191,201,2,0,1,154,1,130,110,4,4,0,0,0,4,0,133,0
325,325,18,second,33,34125033505,193,174,208,19,1,-18,174,1,151,121,8,8,0,0,8,0,0,187,0
325,325,18,second,33,34125033506,193,192,217,1,1,-18,164,1,139,109,6,6,0,0,2,4,0,175,0
325,325,18,second,33,34125033507,193,187,211,6,0,1,163,1,151,119,10,10,0,0,0,10,0,315,0
325,325,18,second,33,34125033510,193,180,196,13,0,1,163,1,139,120,4,4,0,0,0,4,0,97,0
325,325,18,second,33,34125033511,193,180,200,13,0,1,167,1,146,117,8,8,0,0,0,8,0,283,0
325,325,18,second,33,34125033512,193,185,214,8,0,1,171,1,146,114,9,9,0,0,0,9,0,166,0
325,325,18,second,33,34125033513,193,155,206,38,0,1,184,1,157,121,12,12,0,0,0,12,0,24,0
325,325,18,second,33,34125033514,193,192,195,1,0,1,186,1,167,125,11,11,0,0,0,11,0,2,0
325,325,18,second,33,34125033516,193,159,214,34,1,-19,183,1,159,122,14,14,0,0,14,0,0,133,0
325,325,18,second,33,34125033521,193,190,222,3,1,-18,166,1,143,121,6,6,0,0,6,0,0,259,0
325,325,18,second,33,34125033522,193,179,199,14,0,1,178,1,154,118,8,8,0,0,0,8,0,315,0
325,325,18,second,33,34125033523,193,178,202,15,0,1,184,1,162,125,14,14,0,0,0,14,0,255,0
325,325,18,second,33,34125033524,193,181,205,12,1,-18,170,1,151,120,3,3,0,0,3,0,0,104,0
325,325,18,second,33,34125033525,193,193,197,0,1,-18,101,1,83,74,0,0,0,0,0,0,0,52,0
325,325,18,second,33,34125033528,193,183,200,10,0,1,166,1,146,118,6,6,0,0,0,6,0,80,0
325,325,18,second,33,34125033531,193,180,221,13,0,1,156,1,122,96,7,7,0,0,0,7,0,18,0
325,325,18,second,33,34125033532,193,173,203,20,1,-18,171,1,146,113,12,12,0,0,4,8,0,6,0
325,325,18,second,33,34125033535,193,179,220,14,1,-18,179,1,150,119,8,8,0,0,6,2,0,90,0
325,325,18,second,33,34125033537,193,191,196,2,1,-18,176,1,149,118,11,11,0,0,11,0,0,181,0
325,325,18,second,33,34125033539,193,182,201,11,1,-18,152,1,132,118,7,7,0,0,7,0,0,224,0
325,325,18,second,33,34125033541,193,188,194,5,0,1,177,1,156,114,16,16,0,0,0,16,0,251,1
325,325,18,second,33,34125033542,193,176,221,17,0,1,162,1,136,112,3,3,0,0,0,3,0,292,0
325,325,18,second,33,34125033548,193,189,204,4,0,1,167,1,145,115,11,11,0,0,0,11,0,105,0
325,325,18,second,33,34125033551,193,180,199,13,1,-18,164,1,144,115,6,6,0,0,6,0,0,308,0
325,325,18,second,33,34125033555,193,170,195,23,1,-18,171,1,148,114,7,7,0,0,7,0,0,163,0
325,325,18,second,33,34125033556,193,153,208,40,1,-18,160,1,142,116,2,2,0,0,1,1,0,134,0
325,325,18,second,33,34125033559,193,187,214,6,1,-18,155,1,130,110,0,0,0,0,0,0,0,267,0
325,325,18,second,33,34125033561,193,192,194,1,0,1,173,1,143,117,13,13,0,0,0,13,0,245,1
325,325,18,second,33,34125033566,193,184,200,9,0,1,171,1,143,109,13,13,0,0,0,13,0,224,0
325,325,18,second,33,34125033569,193,183,214,10,0,1,159,1,127,106,2,2,0,0,0,2,0,239,0
325,325,18,second,33,34125033571,193,182,196,11,0,1,145,1,130,103,2,2,0,0,0,2,0,79,0
325,325,18,second,33,34125033572,193,182,206,11,1,-18,173,1,154,126,15,15,0,0,11,4,0,232,0
325,325,18,second,33,34125033575,193,180,199,13,1,-18,181,1,160,121,10,10,0,0,10,0,0,245,0
325,325,18,second,33,34125033577,193,182,214,11,1,-18,178,1,148,112,5,5,0,0,5,0,0,80,0
325,325,18,second,33,34125033578,193,176,200,17,1,-19,171,1,151,118,12,12,0,0,12,0,0,142,0
325,325,18,second,33,34125033583,193,176,204,17,0,1,176,1,158,113,5,5,0,0,0,5,0,127,0
325,325,18,second,33,34125033588,193,169,215,24,1,-18,183,1,161,123,12,12,0,0,12,0,0,9,0
325,325,18,second,33,34125033589,193,161,204,32,1,-18,172,1,156,114,2,2,0,0,2,0,0,239,0
325,325,18,second,33,34125033591,193,184,198,9,1,-18,180,1,166,127,19,19,0,0,19,0,0,52,0
325,325,18,second,33,34125033593,193,193,195,0,0,1,179,1,155,122,11,11,0,0,0,11,0,66,0
325,325,18,second,33,34125033596,193,174,195,19,0,1,178,1,157,122,9,9,0,0,0,9,0,268,0
325,325,18,second,33,34125033598,193,182,195,11,1,-17,180,1,150,126,15,15,0,0,10,5,0,157,0
325,325,18,second,33,34125033599,193,193,201,0,1,-18,187,1,171,124,10,10,0,0,10,0,0,241,0
325,325,18,second,33,34125033600,193,192,205,1,0,1,157,1,134,108,5,5,0,0,0,5,0,178,0
325,325,18,second,33,34125033601,193,192,202,1,0,1,183,1,153,123,10,10,0,0,0,10,0,91,0
325,325,18,second,33,34125033604,193,192,215,1,1,-18,181,1,157,118,11,11,0,0,11,0,0,179,0
325,325,18,second,33,34125033605,193,187,198,6,1,-18,185,1,167,126,11,11,0,0,11,0,0,101,0
325,325,18,second,33,34125033607,193,183,219,10,0,1,161,1,138,118,2,2,0,0,0,2,0,168,0
325,325,18,second,33,34125033610,193,179,198,14,1,-19,178,1,155,122,15,15,0,0,15,0,0,46,0
325,325,18,second,33,34125033612,193,186,206,7,1,-18,145,1,121,107,3,3,0,0,3,0,0,294,0
325,325,18,second,33,34125033613,193,175,208,18,1,-18,177,1,162,126,9,9,0,0,7,2,0,296,0
325,325,18,second,33,34125033615,193,189,206,4,0,1,156,1,133,108,4,4,0,0,0,4,0,66,0
325,325,18,second,33,34125033624,193,184,208,9,1,-18,169,1,149,117,10,10,0,0,10,0,0,33,0
325,325,18,second,33,34125033628,193,177,207,16,1,-18,180,1,160,123,17,17,0,0,17,0,0,10,0
325,325,18,second,33,34125033629,193,185,195,8,1,-18,167,1,147,118,4,4,0,0,4,0,0,311,0
325,325,18,second,33,34125033635,193,163,199,30,0,1,175,1,152,120,8,8,0,0,0,8,0,313,0
325,325,18,second,33,34125033636,193,182,202,11,1,-17,147,1,131,108,15,15,0,0,9,6,0,290,0
325,325,18,second,33,34125033640,193,172,210,21,1,-18,179,1,154,124,6,6,0,0,6,0,0,287,0
325,325,18,second,33,34125033641,193,191,225,2,0,1,193,1,176,130,13,13,0,0,0,13,0,188,0
325,325,18,second,33,34125033642,193,177,194,16,0,1,179,1,150,124,9,9,0,0,0,9,0,96,1
325,325,18,second,33,34125033643,193,182,215,11,1,-18,179,1,156,117,6,6,0,0,4,2,0,69,0
325,325,18,second,33,34125033644,193,187,195,6,0,1,184,1,158,123,11,11,0,0,0,11,0,22,0
325,325,18,second,33,34125033649,193,186,202,7,1,-18,186,1,161,126,10,10,0,0,3,7,0,180,0
325,325,18,second,33,34125033652,193,190,196,3,0,1,182,1,159,122,10,10,0,0,0,10,0,171,0
325,325,18,second,33,34125033656,193,183,196,10,1,-19,158,1,141,119,12,12,0,0,12,0,0,34,0
325,325,18,second,33,34125033661,193,183,196,10,1,-18,154,1,135,117,7,7,0,0,7,0,0,151,0
325,325,18,second,33,34125033662,193,190,196,3,1,-19,176,1,149,125,17,17,0,0,17,0,0,205,0
325,325,18,second,33,34125033665,193,174,213,19,0,1,136,1,111,95,6,6,0,0,0,6,0,50,0
325,325,18,second,33,34125033667,193,178,201,15,0,1,184,1,158,118,7,7,0,0,0,7,0,100,0
325,325,18,second,33,34125033669,193,181,199,12,1,-18,143,1,122,100,8,8,0,0,6,1,1,224,0
325,325,18,second,33,34125033670,193,171,237,22,0,1,165,1,144,116,6,6,0,0,0,6,0,211,0
325,325,18,second,33,34125033674,193,184,207,9,0,1,152,1,127,107,7,7,0,0,0,7,0,238,0
325,325,18,second,33,34125033675,193,191,215,2,0,1,167,1,146,116,5,5,0,0,0,5,0,198,0
325,325,18,second,33,34125033680,193,162,231,31,1,-18,121,1,104,92,2,2,0,0,2,0,0,245,0
325,325,18,second,33,34125033683,193,169,198,24,1,-18,183,1,160,119,9,9,0,0,3,6,0,132,0
325,325,18,second,33,34125033684,193,170,215,23,0,1,184,1,162,128,11,11,0,0,0,11,0,49,0
325,325,18,second,33,34125033685,193,179,209,14,1,-18,180,1,153,121,12,12,0,0,12,0,0,55,0
325,325,18,second,33,34125033688,193,190,197,3,1,-19,176,1,152,119,11,11,0,0,11,0,0,126,0
325,325,18,second,33,34125033689,193,163,200,30,1,-18,174,1,148,120,8,8,0,0,8,0,0,104,0
325,325,18,second,33,34125033690,193,184,200,9,0,1,137,1,114,96,3,3,0,0,0,3,0,270,0
325,325,18,second,33,34125033694,193,189,218,4,0,1,185,1,162,126,8,8,0,0,0,8,0,3,0
325,325,18,second,33,34125033695,193,180,209,13,0,1,188,1,166,131,10,10,0,0,0,10,0,228,0
325,325,18,second,33,34125033696,193,188,196,5,1,-17,155,1,134,113,10,10,0,0,2,8,0,223,0
325,325,18,second,33,34125033697,193,184,208,9,1,-18,180,1,163,125,13,13,0,0,13,0,0,216,0
325,325,18,second,33,34125033698,193,189,197,4,1,-18,151,1,133,111,8,8,0,0,8,0,0,240,0
325,325,18,second,33,34125033707,193,188,200,5,0,1,159,1,137,116,7,7,0,0,0,7,0,4,0
325,325,18,second,33,34125033709,193,182,197,11,1,-17,163,1,144,115,16,16,0,0,6,10,0,283,0
325,325,18,second,33,34125033710,193,165,201,28,0,1,189,1,166,127,10,10,0,0,0,10,0,0,0
325,325,18,second,33,34125033715,193,183,209,10,0,1,183,1,152,118,10,10,0,0,0,10,0,84,0
325,325,18,second,33,34125033718,193,151,223,42,1,-18,148,1,119,103,2,2,0,0,2,0,0,205,0
325,325,18,second,33,34125033719,193,189,208,4,0,1,170,1,146,120,6,6,0,0,0,6,0,193,0
325,325,18,second,33,34125033721,193,188,207,5,1,-18,179,1,160,121,9,9,0,0,9,0,0,235,0
325,325,18,second,33,34125033722,193,190,204,3,0,1,176,1,157,123,9,9,0,0,0,9,0,212,0
325,325,18,second,33,34125033728,193,167,197,26,1,-18,171,1,151,120,3,3,0,0,3,0,0,74,0
325,325,18,second,33,34125033731,193,176,201,17,1,-18,180,1,154,120,10,10,0,0,7,3,0,161,0
325,325,18,second,33,34125033732,193,176,215,17,0,1,184,1,155,123,9,9,0,0,0,9,0,134,0
325,325,18,second,33,34125033735,193,184,210,9,0,1,144,1,120,106,3,3,0,0,0,3,0,299,0
325,325,18,second,33,34125033737,193,185,214,8,0,1,151,1,131,110,7,7,0,0,0,7,0,151,0
325,325,18,second,33,34125033738,193,193,200,0,1,-18,155,1,138,116,3,3,0,0,0,3,0,143,0
325,325,18,second,33,34125033740,193,174,199,19,1,-18,151,1,139,111,10,10,0,0,10,0,0,156,0
325,325,18,second,33,34125033741,193,144,197,49,1,-18,168,1,139,115,8,8,0,0,8,0,0,276,0
325,325,18,second,33,34125033742,193,186,204,7,1,-18,182,1,162,124,10,10,0,0,10,0,0,142,0
325,325,18,second,33,34125033743,193,161,205,32,1,-18,185,1,160,125,9,9,0,0,6,3,0,181,0
325,325,18,second,33,34125033747,193,193,199,0,1,-18,184,1,164,125,13,13,0,0,9,4,0,42,0
325,325,18,second,33,34125033748,193,183,203,10,0,1,157,1,136,108,9,9,0,0,0,9,0,33,0
325,325,18,second,33,34125033749,193,189,201,4,1,-18,178,1,154,122,7,7,0,0,7,0,0,18,0
325,325,18,second,33,34125033751,193,190,197,3,0,1,163,1,141,115,9,9,0,0,0,9,0,309,0
325,325,18,second,33,34125033754,193,191,217,2,1,-18,121,1,104,89,0,0,0,0,0,0,0,141,0
325,325,18,second,33,34125033755,193,186,212,7,1,-18,160,1,134,106,5,5,0,0,5,0,0,12,0
325,325,18,second,33,34125033756,193,193,218,0,1,-18,160,1,137,109,7,7,0,0,7,0,0,273,0
325,325,18,second,33,34125033758,193,171,201,22,1,-18,156,1,131,101,1,1,0,0,1,0,0,40,0
325,325,18,second,33,34125033759,193,190,202,3,1,-18,174,1,160,128,16,16,0,0,13,3,0,257,0
325,325,18,second,33,34125033761,193,177,199,16,0,1,142,1,122,99,3,3,0,0,0,3,0,96,0
325,325,18,second,33,34125033764,193,176,198,17,1,-18,170,1,146,119,9,9,0,0,6,3,0,246,0
325,325,18,second,33,34125033765,193,192,229,1,0,1,179,1,162,123,13,13,0,0,0,13,0,150,0
325,325,18,second,33,34125033769,193,190,196,3,1,-18,183,1,166,126,18,18,0,0,18,0,0,45,0
325,325,18,second,33,34125033772,193,179,194,14,1,-18,185,1,163,126,18,18,0,0,8,10,0,44,1
325,325,18,second,33,34125033773,193,172,219,21,1,-18,171,1,141,119,2,2,0,0,2,0,0,97,0
325,325,18,second,33,34125033780,193,192,196,1,1,-18,176,1,150,120,12,12,0,0,10,2,0,171,0
325,325,18,second,33,34125033782,193,190,200,3,0,1,183,1,160,125,9,9,0,0,0,9,0,218,0
325,325,18,second,33,34125033783,193,168,204,25,1,-18,168,1,144,119,13,13,0,0,11,2,0,67,0
325,325,18,second,33,34125033786,193,193,215,0,1,-19,162,1,141,111,13,13,0,0,13,0,0,197,0
325,325,18,second,33,34125033789,193,172,197,21,1,-18,172,1,146,105,5,5,0,0,5,0,0,182,0
325,325,18,second,33,34125033791,193,168,208,25,1,-18,166,1,145,114,7,7,0,0,5,2,0,324,0
325,325,18,second,33,34125033792,193,193,197,0,0,1,176,1,163,118,10,10,0,0,0,10,0,58,0
325,325,18,second,33,34125033793,193,185,213,8,1,-19,162,1,136,113,5,5,0,0,5,0,0,150,0
325,325,18,second,33,34125033800,193,174,213,19,1,-18,184,1,167,128,8,8,0,0,8,0,0,23,0
325,325,18,second,33,34125033801,193,192,201,1,1,-18,187,1,159,125,11,11,0,0,4,7,0,273,0
325,325,18,second,33,34125033802,193,189,200,4,1,-19,171,1,152,122,14,14,0,0,14,0,0,100,0
325,325,18,second,33,34125033803,193,188,205,5,0,1,166,1,142,122,13,13,0,0,0,13,0,282,0
325,325,18,second,33,34125033805,193,184,201,9,1,-18,182,1,158,123,12,12,0,0,12,0,0,139,0
325,325,18,second,33,34125033807,193,178,205,15,1,-18,169,1,138,107,0,0,0,0,0,0,0,300,0
325,325,18,second,33,34125033808,193,191,220,2,0,1,149,1,129,110,2,2,0,0,0,2,0,92,0
325,325,18,second,33,34125033809,193,178,199,15,1,-19,191,1,170,131,26,26,0,0,26,0,0,22,0
325,325,18,second,33,34125033811,193,190,208,3,1,-18,172,1,149,119,4,4,0,0,4,0,0,136,0
325,325,18,second,33,34125033812,193,172,208,21,0,1,158,1,129,104,8,8,0,0,0,8,0,23,0
325,325,18,second,33,34125033813,193,175,226,18,1,-18,163,1,139,109,2,2,0,0,2,0,0,195,0
325,325,18,second,33,34125033816,193,162,209,31,0,1,170,1,144,120,6,6,0,0,0,6,0,9,0
325,325,18,second,33,34125033818,193,191,194,2,0,1,185,1,155,125,10,10,0,0,0,10,0,46,1
325,325,18,second,33,34125033825,193,159,199,34,0,1,160,1,141,113,4,4,0,0,0,4,0,316,0
325,325,18,second,33,34125033828,193,165,195,28,1,-18,186,1,161,117,14,14,0,0,14,0,0,172,0
325,325,18,second,33,34125033830,193,188,207,5,0,1,180,1,160,127,13,13,0,0,0,13,0,150,0
325,325,18,second,33,34125033831,193,186,230,7,1,-18,174,1,149,121,12,12,0,0,6,6,0,126,0
325,325,18,second,33,34125033833,193,172,200,21,0,1,170,1,140,109,7,7,0,0,0,7,0,267,0
325,325,18,second,33,34125033834,193,189,215,4,0,1,118,1,101,95,3,3,0,0,0,3,0,255,0
325,325,18,second,33,34125033835,193,171,198,22,0,1,134,1,109,88,6,6,0,0,0,6,0,276,0
325,325,18,second,33,34125033836,193,186,209,7,0,1,85,1,78,74,0,0,0,0,0,0,0,250,0
325,325,18,second,33,34125033839,193,187,196,6,0,1,163,1,141,114,8,8,0,0,0,8,0,227,0
325,325,18,second,33,34125033841,193,188,203,5,1,-19,188,1,161,125,22,22,0,0,22,0,0,8,0
325,325,18,second,33,34125033848,193,186,199,7,1,-17,180,1,159,118,14,14,0,0,8,6,0,233,0
325,325,18,second,33,34125033861,193,180,204,13,0,1,175,1,157,119,12,12,0,0,0,12,0,301,0
325,325,18,second,33,34125033864,193,173,200,20,1,-18,134,1,120,107,7,7,0,0,6,1,0,253,0
325,325,18,second,33,34125033870,193,161,197,32,1,-18,163,1,142,115,19,19,0,0,19,0,0,126,0
325,325,18,second,33,34125033878,193,190,210,3,1,-18,108,1,99,90,0,0,0,0,0,0,0,153,0
325,325,18,second,33,34125033879,193,182,196,11,1,-18,185,1,168,125,20,20,0,0,20,0,0,227,0
325,325,18,second,33,34125033880,193,186,194,7,0,1,178,1,156,123,13,13,0,0,0,13,0,164,1
325,325,18,second,33,34125033884,193,188,196,5,1,-18,160,1,141,118,6,6,0,0,4,2,0,25,0
325,325,18,second,33,34125033885,193,184,225,9,1,-18,148,1,123,107,6,6,0,0,6,0,0,29,0
325,325,18,second,33,34125033886,193,169,196,24,0,1,186,1,161,128,23,23,0,0,0,23,0,299,0
325,325,18,second,33,34125033887,193,184,194,9,0,1,179,1,160,122,12,12,0,0,0,12,0,288,1
325,325,18,second,33,34125033889,193,174,212,19,0,1,141,1,117,99,2,2,0,0,0,2,0,259,0
