n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,18,4,first,89,138,10000,1,24,0.641245674740484439269,0.767335640138408270339,15.3898961937716265425,18.4160553633217993763
340,18,4,first,89,139,10000,2,49,1.28249134948096887854,1.53467128027681654068,31.4210380622837384124,37.5994463667820042474
340,18,4,first,89,140,10000,2,46,1.28249134948096887854,1.53467128027681654068,29.49730103806228243,35.2974394463667806576
340,18,4,first,89,141,10000,3,74,1.92373702422145331781,2.30200692041522492204,47.4521799307958431768,56.7828373702422126712
340,18,4,first,89,142,10000,3,71,1.92373702422145331781,2.30200692041522492204,45.5284429065743978526,54.480830449826981976
340,18,4,first,89,143,10000,5,137,3.20622837370242219635,3.83667820069204124067,87.8506574394463655153,105.124982698961929373
340,18,4,first,89,144,10000,5,137,3.20622837370242219635,3.83667820069204124067,87.8506574394463655153,105.124982698961929373
340,18,4,first,89,145,10000,6,164,3.84747404844290663561,4.60401384083044984408,105.164290657439451593,125.843044982698955891
340,18,4,first,89,146,10000,8,221,5.12996539792387551415,6.13868512110726616271,141.715294117647061967,169.58117647058824673
340,18,4,first,89,147,10000,14,405,8.97743944636678392612,10.7426989619377177831,259.704498269896191687,310.770934256055284095
340,18,4,first,89,148,10000,18,508,11.5424221453287252359,13.8120415224913539731,325.752802768166020542,389.806505190311327169
340,18,4,first,89,149,10000,19,539,12.1836678200692105634,14.5793771626297630206,345.631418685120991086,413.593910034601947245
340,18,4,first,89,150,10000,28,804,17.9548788927335785104,21.4853979238754426717,515.561522491349364827,616.937854671280319963
340,18,4,first,89,151,10000,34,958,20.5198615916955198202,24.5547404844290788617,584.816055363321652294,699.810103806228539725
340,18,4,first,89,152,10000,41,1134,25.0085813148789171123,29.9260899653979421942,697.675294117647126768,834.861176470588361553
340,18,4,first,89,153,10000,48,1312,29.4973010380623144044,35.2974394463667877631,813.099515570934386233,972.981591695501833783
340,18,4,first,89,154,10000,61,1639,36.5510034602076245847,43.7381314878892482056,993.289550173010752587,1188.60290657439418283
340,18,4,first,89,155,10000,73,1931,44.2459515570934058815,52.946159169550114143,1181.81577854671263594,1414.19958477508635042
340,18,4,first,89,156,10000,84,2209,51.2996539792387054035,61.3868512110725745856,1362.64705882352950539,1630.58823529411824893
340,18,4,first,89,157,10000,96,2509,57.7121107266435231509,69.0602076124566792714,1525.52346020761228829,1825.49148788927436726
340,18,4,first,89,158,10000,111,2878,66.0483044982698146441,79.0355709342560430741,1726.23335640138384406,2065.66754325259535108
340,18,4,first,89,159,10000,125,3241,73.7432525951556812061,88.2435986159169942766,1923.09577854671306341,2301.23958477508540454
340,18,4,first,89,160,10000,138,3525,82.0794463667820366481,98.2189619377163580793,2107.7745328719729514,2522.2322491349491429
340,18,4,first,89,161,10000,153,3860,90.4156401384083920902,108.194325259515721882,2299.50698961937905551,2751.66560553633235031
340,18,4,first,89,162,10000,165,4117,96.8280968858132808919,115.867681660899847884,2434.80982698961906863,2913.5734256055361584
340,18,4,first,89,163,10000,194,4800,115.424221453287458417,138.12041522491381329,2875.34560553633173186,3440.73301038062299995
340,18,4,first,89,164,10000,217,5293,128.890380622837710689,154.234463667820477895,3170.95986159169387975,3794.47474048442836647
340,18,4,first,89,165,10000,252,6087,148.768996539792425438,178.021868512111268501,3612.13688581314863768,4322.40166089965350693
340,18,4,first,89,166,10000,291,6958,171.212595155709038863,204.878615916955709508,4110.38477508650430536,4918.62145328719270765
340,18,4,first,89,167,10000,334,7899,196.221176470587550966,234.804705882353800916,4656.08484429065811128,5571.62408304498330835
340,18,4,first,89,168,10000,380,8843,220.5885121107255884,263.963460207613479724,5163.95141868512109795,6179.35391003459972126
340,18,4,first,89,169,10000,435,10028,246.879584775085049841,295.424221453288396333,5731.45384083045155421,6858.44595155709339451
340,18,4,first,89,170,10000,485,10990,276.376885813147794124,330.721660899655375943,6313.70491349481653742,7555.18671280277794722
340,18,4,first,89,171,10000,550,12324,310.362906574394457948,371.390449826991243754,7040.87750865053021698,8425.34532871973715373
340,18,4,first,89,172,10000,622,13665,352.685121107267661955,422.034602076126475367,7831.53342560554665397,9371.47017301038431469
340,18,4,first,89,173,10000,696,14988,389.877370242216841234,466.540069204154406179,8481.11529411766059638,10148.7811764706002577
340,18,4,first,89,174,10000,766,16206,421.939653979241995785,504.90685121107503619,9041.5640138408398343,10819.4325259515699145
340,18,4,first,89,175,10000,860,17947,469.39183391003922452,561.689688581317568605,9933.53674740486530936,11886.7964013840955886
340,18,4,first,89,176,10000,944,19419,523.256470588241427322,626.145882352944227023,10892.8402768166270107,13034.730519031159929
340,18,4,first,89,177,10000,1056,21377,579.686089965405699331,693.671418685124535841,11868.8161937716231478,14202.615363321849145
340,18,4,first,89,178,10000,1168,23281,641.245674740493996069,767.335640138412145461,12925.5890657439631468,15467.1844982699440152
340,18,4,first,89,179,10000,1287,25259,698.316539792398771169,835.62851211073086688,13879.7626297578062804,16608.9799307959037833
340,18,4,first,89,180,10000,1410,27338,759.234878892746564816,908.5253979238800639,14892.2895501730145043,17820.6029065744187392
340,18,4,first,89,181,10000,1551,29626,822.718200692056370826,984.49162629758291132,15949.0624221453272185,19085.1720415225026954
340,18,4,first,89,182,10000,1696,32066,900.308927335657244839,1077.33923875432287787,17249.5086505190192838,20641.3287197232421022
340,18,4,first,89,183,10000,1845,34326,980.464636678220131216,1173.25619377161024204,18435.8131487888895208,22060.8996539793188276
340,18,4,first,89,184,10000,2007,36809,1062.54408304500452687,1271.47515570931250295,19654.8211764705374662,23519.6047058823933185
340,18,4,first,89,185,10000,2186,39558,1151.67723183393445652,1378.13480968853605191,20987.970934256005421,25114.8955017301159387
340,18,4,first,89,186,10000,2390,42771,1258.12401384085796963,1505.51252595149367153,22594.2913494808781252,27037.071280276759353
340,18,4,first,89,187,10000,2598,45760,1355.59335640141443946,1622.14754325251510636,23962.0683737023682625,28673.7982006920137792
340,18,4,first,89,188,10000,2792,48462,1441.52027681664185366,1724.97051903104716075,25129.135501730015676,30070.3490657439288043
340,18,4,first,89,189,10000,2973,51157,1515.26352941179970912,1813.21411764695153579,26186.5496193770050013,31335.6855363321083132
340,18,4,first,89,190,10000,3186,54201,1621.06906574398271914,1939.8244982697708565,27705.0193771624435612,33152.7363321798329707
340,18,4,first,89,191,10000,3370,56701,1696.73605536336208388,2030.37010380609012827,28714.3400692039394926,34360.5226297576664365
340,18,4,first,89,192,10000,3571,59584,1798.60996539796701654,2150.77868512095210463,30221.4239446364736068,36132.5098961935655097
340,18,4,first,89,193,10000,3744,61849,1898.00304498274499565,2269.7157093423884362,31560.9861591693625087,37735.4740484426511102
340,18,4,first,89,194,10000,3963,64695,1990.98366782011794385,2380.97937716244177864,32769.0930103804348619,39181.1343944633554202
340,18,4,first,89,195,10000,4094,65936,2063.44442906578933616,2467.68830449806955585,33527.6866435983611154,40088.8924567471185583
340,18,4,first,89,196,10000,4269,68090,2147.44761245676545514,2568.20927335618625875,34558.8096885810737149,41322.7681660896851099
340,18,4,first,89,197,10000,4375,69420,2202.59474048442916683,2634.2001384080799653,35246.2250519029330462,42145.3519723180361325
340,18,4,first,89,198,10000,4470,70244,2255.81813148787205137,2697.88899653955877511,35731.0909342557933996,42727.0555017299557221
340,18,4,first,89,199,10000,4562,71124,2307.11778546709410875,2759.27584775062268818,36182.6120415223485907,43268.8575778543527122
340,18,4,first,89,200,10000,4640,71807,2341.47010657434930181,2801.88004982674101484,36403.1996733561172732,43543.2995875430933665
340,18,4,first,89,201,10000,4645,71527,2352.371283044933989,2814.92475570909209637,36384.046455363095447,43521.8773038059662213
340,18,4,first,89,202,10000,4631,70722,2349.80630034597288613,2811.85541314853890071,36071.4848664357341477,43149.3529245671670651
340,18,4,first,89,203,10000,4583,69572,2338.17972595151286441,2796.44558615892174203,35638.5279114183649654,42617.7886339097822201
340,18,4,first,89,204,10000,4504,67984,2278.62803044980228151,2726.68115709318772133,34517.9445923872117419,41288.8385107264184626
340,18,4,first,89,205,10000,4435,66608,2254.7111474048274431,2701.05560138384907987,34028.1567446363915224,40755.1402961934945779
340,18,4,first,89,206,10000,4342,65033,2212.02263252594866572,2648.47603598593286733,33339.0943501728179399,39908.1293065740319435
340,18,4,first,89,207,10000,4251,63490,2160.08173287198633261,2586.32184913473065535,32435.5791944634693209,38826.9533896191132953
340,18,4,first,89,208,10000,4103,61016,2089.26976332183630802,2503.08300622816796022,31233.1504387541135657,37406.0526726640455308
340,18,4,first,89,209,10000,3950,58690,2023.22145882357926894,2424.04743529392317214,30224.1046920413900807,36197.0982975776569219
340,18,4,first,89,210,10000,3783,56119,1938.94333010385366833,2324.69454394445665457,29000.9724844288830354,34755.9144083043647697
340,18,4,first,89,211,10000,3598,53475,1857.50512941180977577,2227.24291764689269257,27796.7131072663250961,33314.8580761243865709
340,18,4,first,89,212,10000,3404,50576,1769.01322629762034921,2121.35059930780744253,26459.9908207610642421,31713.7951889272189874
340,18,4,first,89,213,10000,3190,47496,1653.86395017304948851,1982.06210657426322541,24799.8988844289560802,29709.3096083043747058
340,18,4,first,89,214,10000,2982,44556,1557.67709896197402486,1866.96176055351838841,23464.8253896192109096,28111.7168055362089945
340,18,4,first,89,215,10000,2774,41522,1438.40540346024044993,1724.23733148779479052,21742.1645619375703973,26051.8213536332004878
340,18,4,first,89,216,10000,2563,38515,1344.14228927338649555,1611.43899238746485025,20386.4798505189210118,24426.5703197232105595
340,18,4,first,89,217,10000,2371,35804,1250.52042076127304426,1499.4079889272732089,19052.322546712734038,22828.5767750864579284
340,18,4,first,89,218,10000,2158,32805,1139.58491903116600952,1366.65892318334749689,17507.0118256054702215,20982.4013730104015849
340,18,4,first,89,219,10000,1991,30392,1060.71170103808412932,1272.27663944633673054,16350.8458740483929432,19598.8952138408276369
340,18,4,first,89,220,10000,1809,27811,970.93730657441369658,1164.84964982697488267,15076.9656636677755159,18073.0312193771824241
340,18,4,first,89,221,10000,1652,25521,899.759036678217853478,1079.67539377162370329,14042.2700899653755187,16833.3834186851563572
340,18,4,first,89,222,10000,1496,23224,815.114607612471445464,978.387089273361425512,12780.6649024221223954,15325.202292041549299
340,18,4,first,89,223,10000,1308,20399,721.492739100357994175,866.356085813153185882,11405.467875432501387,13678.0992664360128401
340,18,4,first,89,224,10000,1169,18404,661.12429065744959189,791.123044982702936068,10542.0788927335597691,12614.9979238754513062
340,18,4,first,89,225,10000,1044,16580,588.663529411772742606,704.414117647062312244,9472.4811072664342646,11335.0820761245740869
340,18,4,first,89,226,10000,930,14930,530.951418685127464414,635.353910034605178225,8646.55667820068993024,10346.7537716263141192
340,18,4,first,89,227,10000,817,13200,467.468096885817715247,559.387681660902330805,7643.64844290657310921,9146.6408304498418147
340,18,4,first,89,228,10000,719,11748,416.168442906577467966,498.000830449829322788,6893.39100346020859433,8248.85813148789748084
340,18,4,first,89,229,10000,653,10778,380.258685121109294869,455.030034602078217176,6372.69951557093099836,7625.78159169550690422
340,18,4,first,89,230,10000,580,9616,339.860207612457600135,406.687889273358223363,5719.91141868512204383,6844.63391003460037609
340,18,4,first,89,231,10000,488,8125,289.843044982698359036,346.835709342562040547,4877.95584775085899309,5837.12221453287384065
340,18,4,first,89,232,10000,427,7150,255.857024221451695212,306.166920415226172736,4320.71335640138022427,5170.30754325260022597
340,18,4,first,89,233,10000,360,6038,215.458546712801791045,257.824775086506178923,3653.81785467127974698,4372.2784775086593072
340,18,4,first,89,234,10000,316,5316,189.808719723182804273,227.131349480969674914,3231.87820069204099127,3867.37162629757949617
340,18,4,first,89,235,10000,280,4729,173.136332179930462871,207.180622837370947309,2937.54643598615894007,3515.16456747405163696
340,18,4,first,89,236,10000,246,4198,151.059033910034600012,182.259288581315445299,2586.23340069204368774,3118.72522629758032053
340,18,4,first,89,237,10000,200,3416,122.844224221453600876,148.49652041522529089,2105.02419930796077097,2544.39157370242446632
340,18,4,first,89,238,10000,167,2885,102.965608304498445591,124.709115570934500283,1781.19513356401466808,2156.8870754325262169
340,18,4,first,89,239,10000,143,2507,90.1406948096886679878,109.362402768166248279,1581.12648304498338803,1917.4783557093426225
340,18,4,first,89,240,10000,113,2005,70.9033245674739873721,86.3423335640138702729,1259.22115432525993128,1532.27586435986063407
340,18,4,first,89,241,10000,98,1753,62.8420761245673773487,75.1988927335639800731,1124.10366782006917674,1345.1393771626292164
340,18,4,first,89,242,10000,86,1560,55.1471280276815960519,65.9908650519030288706,1000.34325259515583184,1197.04359861591660774
340,18,4,first,89,243,10000,79,1471,50.6584083044982236288,60.6195155709341690908,943.272387543252762043,1128.75072664359822738
340,18,4,first,89,244,10000,66,1232,42.3222145328719605573,50.6441522491348976587,790.014671280277070764,945.357508650518184368
340,18,4,first,89,245,10000,52,974,33.344775086505215711,39.9014532871972207317,624.573287197231707069,747.384913494809097756
340,18,4,first,89,246,10000,45,855,28.856055363321829077,34.5301038062283822683,548.265051903113999288,656.071972318338680452
340,18,4,first,89,247,10000,38,722,24.3673356401384317849,29.1587543252595331467,462.979377162629759823,554.016332179930600432
340,18,4,first,89,248,10000,35,676,22.4435986159169758025,26.8567474048443060042,433.482076124567470288,518.718892733563961883
340,18,4,first,89,249,10000,27,535,17.3136332179930931829,20.7180622837370336242,343.066435986159149252,410.524567474048410531
340,18,4,first,89,250,10000,22,437,14.1074048442906665457,16.8813840830449883867,280.224359861591722165,335.325674740484430458
340,18,4,first,89,251,10000,19,380,12.1836678200692105634,14.5793771626297630206,243.673356401384126002,291.58754325259513962
340,18,4,first,89,252,10000,16,332,10.259930795847754581,12.2773702422145358781,212.893564013840858706,254.755432525951533762
340,18,4,first,89,253,10000,12,252,7.69494809688581327123,9.20802768166089968815,161.593910034602060932,193.368581314878895228
340,18,4,first,89,254,10000,10,209,6.41245674740484439269,7.67335640138408248134,134.020346020761252248,160.373148788927352371
340,18,4,first,89,255,10000,8,166,5.12996539792387551415,6.13868512110726616271,106.446782006920429353,127.377716262975766881
340,18,4,first,89,256,10000,4,77,2.56498269896193775708,3.06934256055363308135,49.3759169550173027119,59.084844290657436261
340,18,4,first,89,257,10000,3,60,1.92373702422145331781,2.30200692041522492204,38.4747404844290699089,46.0401384083044931117
340,18,4,first,89,258,10000,3,59,1.92373702422145331781,2.30200692041522492204,37.8334948096885810287,45.2728027681660876169
340,18,4,first,89,259,10000,1,19,0.641245674740484439269,0.767335640138408270339,12.1836678200692034579,14.5793771626297576915
340,18,4,first,89,260,10000,0,0,0,0,0,0
340,18,4,first,89,261,10000,0,0,0,0,0,0
340,18,4,first,89,262,10000,0,0,0,0,0,0
340,18,4,first,89,263,10000,0,0,0,0,0,0
340,18,4,first,89,264,10000,0,0,0,0,0,0
340,18,4,first,89,265,10000,0,0,0,0,0,0
340,18,4,first,89,266,10000,0,0,0,0,0,0
340,18,4,first,89,267,10000,0,0,0,0,0,0
340,18,4,first,89,268,10000,0,0,0,0,0,0
340,18,4,first,89,269,10000,0,0,0,0,0,0
340,18,4,first,89,270,10000,0,0,0,0,0,0
340,18,4,first,89,271,10000,0,0,0,0,0,0
340,18,4,first,89,272,10000,0,0,0,0,0,0
340,18,4,first,89,273,10000,0,0,0,0,0,0
340,18,4,first,89,274,10000,0,0,0,0,0,0
340,18,4,first,89,275,10000,0,0,0,0,0,0
340,18,4,first,89,276,10000,0,0,0,0,0,0
340,18,4,first,89,277,10000,0,0,0,0,0,0
340,18,4,first,89,278,10000,0,0,0,0,0,0
340,18,4,first,89,279,10000,0,0,0,0,0,0
340,18,4,first,89,280,10000,0,0,0,0,0,0
340,18,4,first,89,281,10000,0,0,0,0,0,0
340,18,4,first,89,282,10000,0,0,0,0,0,0
340,18,4,first,89,283,10000,0,0,0,0,0,0
340,18,4,first,89,284,10000,0,0,0,0,0,0
340,18,4,first,89,285,10000,0,0,0,0,0,0
340,18,4,first,89,286,10000,0,0,0,0,0,0
340,18,4,first,89,287,10000,0,0,0,0,0,0
340,18,4,first,89,288,10000,0,0,0,0,0,0
340,18,4,first,89,289,10000,0,0,0,0,0,0
340,18,4,first,89,290,10000,0,0,0,0,0,0
340,18,4,first,89,291,10000,0,0,0,0,0,0
340,18,4,first,89,292,10000,0,0,0,0,0,0
340,18,4,first,89,293,10000,0,0,0,0,0,0
340,18,4,first,89,294,10000,0,0,0,0,0,0
340,18,4,first,89,295,10000,0,0,0,0,0,0
340,18,4,first,89,296,10000,0,0,0,0,0,0
340,18,4,first,89,297,10000,0,0,0,0,0,0
340,18,4,first,89,298,10000,0,0,0,0,0,0
340,18,4,first,89,299,10000,0,0,0,0,0,0
340,18,4,first,89,300,10000,0,0,0,0,0,0
340,18,4,first,89,301,10000,0,0,0,0,0,0
340,18,4,first,89,302,10000,0,0,0,0,0,0
340,18,4,first,89,303,10000,0,0,0,0,0,0
340,18,4,first,89,304,10000,0,0,0,0,0,0
340,18,4,first,89,305,10000,0,0,0,0,0,0
340,18,4,first,89,306,10000,0,0,0,0,0,0
340,18,4,first,89,307,10000,0,0,0,0,0,0
340,18,4,first,89,308,10000,0,0,0,0,0,0
340,18,4,first,89,309,10000,0,0,0,0,0,0
340,18,4,first,89,310,10000,0,0,0,0,0,0
340,18,4,first,89,311,10000,0,0,0,0,0,0
340,18,4,first,89,312,10000,0,0,0,0,0,0
340,18,4,first,89,313,10000,0,0,0,0,0,0
340,18,4,first,89,314,10000,0,0,0,0,0,0
340,18,4,first,89,315,10000,0,0,0,0,0,0
340,18,4,first,89,316,10000,0,0,0,0,0,0
340,18,4,first,89,317,10000,0,0,0,0,0,0
340,18,4,first,89,318,10000,0,0,0,0,0,0
340,18,4,first,89,319,10000,0,0,0,0,0,0
340,18,4,first,89,320,10000,0,0,0,0,0,0
340,18,4,first,89,321,10000,0,0,0,0,0,0
340,18,4,first,89,322,10000,0,0,0,0,0,0
340,18,4,first,89,323,10000,0,0,0,0,0,0
340,18,4,first,89,324,10000,0,0,0,0,0,0
340,18,4,first,89,325,10000,0,0,0,0,0,0
340,18,4,first,89,326,10000,0,0,0,0,0,0
340,18,4,first,89,327,10000,0,0,0,0,0,0
340,18,4,first,89,328,10000,0,0,0,0,0,0
340,18,4,first,89,329,10000,0,0,0,0,0,0
340,18,4,first,89,330,10000,0,0,0,0,0,0
340,18,4,first,89,331,10000,0,0,0,0,0,0
340,18,4,first,89,332,10000,0,0,0,0,0,0
340,18,4,first,89,333,10000,0,0,0,0,0,0
340,18,4,first,89,334,10000,0,0,0,0,0,0
340,18,4,first,89,335,10000,0,0,0,0,0,0
340,18,4,first,89,336,10000,0,0,0,0,0,0
340,18,4,first,89,337,10000,0,0,0,0,0,0
340,18,4,first,89,338,10000,0,0,0,0,0,0
340,18,4,first,89,339,10000,0,0,0,0,0,0
340,18,4,first,89,340,10000,0,0,0,0,0,0
340,14,12,second,89,0,10000,0,0,0,0,0,0
340,14,12,second,89,1,10000,0,0,0,0,0,0
340,14,12,second,89,2,10000,0,0,0,0,0,0
340,14,12,second,89,3,10000,0,0,0,0,0,0
340,14,12,second,89,4,10000,0,0,0,0,0,0
340,14,12,second,89,5,10000,0,0,0,0,0,0
340,14,12,second,89,6,10000,0,0,0,0,0,0
340,14,12,second,89,7,10000,0,0,0,0,0,0
340,14,12,second,89,8,10000,0,0,0,0,0,0
340,14,12,second,89,9,10000,0,0,0,0,0,0
340,14,12,second,89,10,10000,0,0,0,0,0,0
340,14,12,second,89,11,10000,0,0,0,0,0,0
340,14,12,second,89,12,10000,0,0,0,0,0,0
340,14,12,second,89,13,10000,0,0,0,0,0,0
340,14,12,second,89,14,10000,0,0,0,0,0,0
340,14,12,second,89,15,10000,0,0,0,0,0,0
340,14,12,second,89,16,10000,0,0,0,0,0,0
340,14,12,second,89,17,10000,0,0,0,0,0,0
340,14,12,second,89,18,10000,0,0,0,0,0,0
340,14,12,second,89,19,10000,0,0,0,0,0,0
340,14,12,second,89,20,10000,0,0,0,0,0,0
340,14,12,second,89,21,10000,0,0,0,0,0,0
340,14,12,second,89,22,10000,0,0,0,0,0,0
340,14,12,second,89,23,10000,0,0,0,0,0,0
340,14,12,second,89,24,10000,0,0,0,0,0,0
340,14,12,second,89,25,10000,0,0,0,0,0,0
340,14,12,second,89,26,10000,0,0,0,0,0,0
340,14,12,second,89,27,10000,0,0,0,0,0,0
340,14,12,second,89,28,10000,0,0,0,0,0,0
340,14,12,second,89,29,10000,0,0,0,0,0,0
340,14,12,second,89,30,10000,0,0,0,0,0,0
340,14,12,second,89,31,10000,0,0,0,0,0,0
340,14,12,second,89,32,10000,0,0,0,0,0,0
340,14,12,second,89,33,10000,0,0,0,0,0,0
340,14,12,second,89,34,10000,0,0,0,0,0,0
340,14,12,second,89,35,10000,0,0,0,0,0,0
340,14,12,second,89,36,10000,0,0,0,0,0,0
340,14,12,second,89,37,10000,0,0,0,0,0,0
340,14,12,second,89,38,10000,0,0,0,0,0,0
340,14,12,second,89,39,10000,0,0,0,0,0,0
340,14,12,second,89,40,10000,0,0,0,0,0,0
340,14,12,second,89,41,10000,0,0,0,0,0,0
340,14,12,second,89,42,10000,0,0,0,0,0,0
340,14,12,second,89,43,10000,0,0,0,0,0,0
340,14,12,second,89,44,10000,0,0,0,0,0,0
340,14,12,second,89,45,10000,0,0,0,0,0,0
340,14,12,second,89,46,10000,0,0,0,0,0,0
340,14,12,second,89,47,10000,0,0,0,0,0,0
340,14,12,second,89,48,10000,0,0,0,0,0,0
340,14,12,second,89,49,10000,0,0,0,0,0,0
340,14,12,second,89,50,10000,0,0,0,0,0,0
340,14,12,second,89,51,10000,0,0,0,0,0,0
340,14,12,second,89,52,10000,0,0,0,0,0,0
340,14,12,second,89,53,10000,0,0,0,0,0,0
340,14,12,second,89,54,10000,0,0,0,0,0,0
340,14,12,second,89,55,10000,0,0,0,0,0,0
340,14,12,second,89,56,10000,0,0,0,0,0,0
340,14,12,second,89,57,10000,0,0,0,0,0,0
340,14,12,second,89,58,10000,0,0,0,0,0,0
340,14,12,second,89,59,10000,0,0,0,0,0,0
340,14,12,second,89,60,10000,0,0,0,0,0,0
340,14,12,second,89,61,10000,0,0,0,0,0,0
340,14,12,second,89,62,10000,0,0,0,0,0,0
340,14,12,second,89,63,10000,0,0,0,0,0,0
340,14,12,second,89,64,10000,0,0,0,0,0,0
340,14,12,second,89,65,10000,0,0,0,0,0,0
340,14,12,second,89,66,10000,0,0,0,0,0,0
340,14,12,second,89,67,10000,0,0,0,0,0,0
340,14,12,second,89,68,10000,0,0,0,0,0,0
340,14,12,second,89,69,10000,0,0,0,0,0,0
340,14,12,second,89,70,10000,0,0,0,0,0,0
340,14,12,second,89,71,10000,0,0,0,0,0,0
340,14,12,second,89,72,10000,0,0,0,0,0,0
340,14,12,second,89,73,10000,0,0,0,0,0,0
340,14,12,second,89,74,10000,0,0,0,0,0,0
340,14,12,second,89,75,10000,0,0,0,0,0,0
340,14,12,second,89,76,10000,0,0,0,0,0,0
340,14,12,second,89,77,10000,0,0,0,0,0,0
340,14,12,second,89,78,10000,0,0,0,0,0,0
340,14,12,second,89,79,10000,0,0,0,0,0,0
340,14,12,second,89,80,10000,0,0,0,0,0,0
340,14,12,second,89,81,10000,0,0,0,0,0,0
340,14,12,second,89,82,10000,0,0,0,0,0,0
340,14,12,second,89,83,10000,0,0,0,0,0,0
340,14,12,second,89,84,10000,0,0,0,0,0,0
340,14,12,second,89,85,10000,0,0,0,0,0,0
340,14,12,second,89,86,10000,0,0,0,0,0,0
340,14,12,second,89,87,10000,0,0,0,0,0,0
340,14,12,second,89,88,10000,0,0,0,0,0,0
340,14,12,second,89,89,10000,0,0,0,0,0,0
340,14,12,second,89,90,10000,0,0,0,0,0,0
340,14,12,second,89,91,10000,0,0,0,0,0,0
340,14,12,second,89,92,10000,0,0,0,0,0,0
340,14,12,second,89,93,10000,0,0,0,0,0,0
340,14,12,second,89,94,10000,0,0,0,0,0,0
340,14,12,second,89,95,10000,0,0,0,0,0,0
340,14,12,second,89,96,10000,0,0,0,0,0,0
340,14,12,second,89,97,10000,0,0,0,0,0,0
340,14,12,second,89,98,10000,0,0,0,0,0,0
340,14,12,second,89,99,10000,0,0,0,0,0,0
340,14,12,second,89,100,10000,0,0,0,0,0,0
340,14,12,second,89,101,10000,0,0,0,0,0,0
340,14,12,second,89,102,10000,0,0,0,0,0,0
340,14,12,second,89,103,10000,0,0,0,0,0,0
340,14,12,second,89,104,10000,0,0,0,0,0,0
340,14,12,second,89,105,10000,0,0,0,0,0,0
340,14,12,second,89,106,10000,0,0,0,0,0,0
340,14,12,second,89,107,10000,0,0,0,0,0,0
340,14,12,second,89,108,10000,0,0,0,0,0,0
340,14,12,second,89,109,10000,0,0,0,0,0,0
340,14,12,second,89,110,10000,0,0,0,0,0,0
340,14,12,second,89,111,10000,0,0,0,0,0,0
340,14,12,second,89,112,10000,0,0,0,0,0,0
340,14,12,second,89,113,10000,0,0,0,0,0,0
340,14,12,second,89,114,10000,0,0,0,0,0,0
340,14,12,second,89,115,10000,0,0,0,0,0,0
340,14,12,second,89,116,10000,0,0,0,0,0,0
340,14,12,second,89,117,10000,0,0,0,0,0,0
340,14,12,second,89,118,10000,0,0,0,0,0,0
340,14,12,second,89,119,10000,0,0,0,0,0,0
340,14,12,second,89,120,10000,0,0,0,0,0,0
340,14,12,second,89,121,10000,0,0,0,0,0,0
340,14,12,second,89,122,10000,0,0,0,0,0,0
340,14,12,second,89,123,10000,0,0,0,0,0,0
340,14,12,second,89,124,10000,0,0,0,0,0,0
340,14,12,second,89,125,10000,0,0,0,0,0,0
340,14,12,second,89,126,10000,0,0,0,0,0,0
340,14,12,second,89,127,10000,0,0,0,0,0,0
340,14,12,second,89,128,10000,0,0,0,0,0,0
340,14,12,second,89,129,10000,0,0,0,0,0,0
340,14,12,second,89,130,10000,0,0,0,0,0,0
340,14,12,second,89,131,10000,0,0,0,0,0,0
340,14,12,second,89,132,10000,0,0,0,0,0,0
340,14,12,second,89,133,10000,1,34,0.953217993079584768878,-0.30228373702422145497,32.4094117647058794773,-10.2776470588235291359
340,14,12,second,89,134,10000,1,35,0.953217993079584768878,-0.30228373702422145497,33.3626297577854700194,-10.5799307958477513125
340,14,12,second,89,135,10000,1,35,0.953217993079584768878,-0.30228373702422145497,33.3626297577854700194,-10.5799307958477513125
340,14,12,second,89,136,10000,2,70,0,0,3.10862446895043831319e-15,-3.88578058618804789148e-16
340,14,12,second,89,137,10000,2,70,0,0,3.10862446895043831319e-15,-3.88578058618804789148e-16
340,14,12,second,89,138,10000,2,70,0,0,3.10862446895043831319e-15,-3.88578058618804789148e-16
340,14,12,second,89,139,10000,2,70,0,0,3.10862446895043831319e-15,-3.88578058618804789148e-16
340,14,12,second,89,140,10000,2,71,0,0,0.953217993079586545235,-0.302283737024220788836
340,14,12,second,89,141,10000,2,71,0,0,0.953217993079586545235,-0.302283737024220788836
340,14,12,second,89,142,10000,3,102,-0.953217993079584768878,0.30228373702422145497,-30.5029757785467126041,9.67307958477508655903
340,14,12,second,89,143,10000,5,164,-2.85965397923875430664,0.906851211072664309398,-87.696055363321789855,27.8101038062283762997
340,14,12,second,89,144,10000,5,161,-2.85965397923875430664,0.906851211072664309398,-84.8364013840830324398,26.9032525951557097699
340,14,12,second,89,145,10000,6,193,-1.90643598615916953776,0.604567474048442798917,-54.3334256055363340465,17.2301730103806249872
340,14,12,second,89,146,10000,8,250,-3.8128719723183395196,1.20913494809688581988,-112.479723183391001839,35.6694809688581315754
340,14,12,second,89,147,10000,10,319,-5.71930795847750950145,1.81370242214532884084,-178.251764705882351336,56.5270588235294155766
340,14,12,second,89,148,10000,13,399,-8.57896193771626514035,2.72055363321799292819,-254.50920415224911153,80.7097577854671186515
340,14,12,second,89,149,10000,18,551,-13.3450519031141912052,4.23197231833909981447,-403.211211072664355015,127.866020761245678727
