n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,14,8,second,82,153,10000,4487,54797,-1710.48773491127030866,3088.40384378715270941,-21043.870627218617301,37986.2559053256700281
260,14,8,second,82,154,10000,4488,54238,-1723.56915502961373932,3112.02325207118155959,-20968.2955550292717817,37847.8184520713111851
260,14,8,second,82,155,10000,4481,53659,-1700.79779408286776743,3070.90798579898319076,-20577.7844733724414255,37144.705136094984482
260,14,8,second,82,156,10000,4449,52826,-1716.08205443789779565,3100.48621065106044625,-20599.3283786979372962,37203.4185088761150837
260,14,8,second,82,157,10000,4415,52002,-1691.85720236689144258,3056.74656568063664963,-20169.5730366860625509,36429.4469680476395297
260,14,8,second,82,158,10000,4296,50338,-1645.82998343197937174,2973.64124023683143605,-19497.5691739641988534,35218.0789775150842615
260,14,8,second,82,159,10000,4130,48207,-1585.75235029588361613,2865.16692071018042043,-18727.7033751476883481,33828.03306035521382
260,14,8,second,82,160,10000,3939,45921,-1508.23928994085258637,2723.23029585807853437,-17803.8127810648402374,32146.0146745563724835
260,14,8,second,82,161,10000,3760,44016,-1440.89420118345492483,2601.63408284030037976,-17062.0478106506016047,30806.7067455622709531
260,14,8,second,82,162,10000,3563,41792,-1351.48189349114568358,2438.2125443787263066,-16037.2009467453390243,28944.3862721894038259
260,14,8,second,82,163,10000,3376,39687,-1290.9197633136298009,2328.86343195266681505,-15357.451597632963967,27717.051834319558111
260,14,8,second,82,164,10000,3163,37086,-1206.13278106510756515,2175.77467455618352687,-14328.8643786980519508,25859.866508875751606
260,14,8,second,82,165,10000,2914,34148,-1106.81088757398151756,1996.44213017745937577,-13190.5159763311967254,23802.5183431952536921
260,14,8,second,82,166,10000,2683,31844,-1029.77585798818131479,1857.35005917154785493,-12440.5145562129091559,22448.3389349112476339
260,14,8,second,82,167,10000,2433,29124,-941.377751479303924498,1699.72260355025241552,-11438.9751479289079725,20653.8603550295410969
260,14,8,second,82,168,10000,2182,26310,-851.745798816580418134,1537.88591715972643215,-10429.2833136093850044,18830.7919526626901643
260,14,8,second,82,169,10000,1932,23442,-759.691360946756276462,1371.67526627215920598,-9369.2037869821942877,16916.745088757306803
260,14,8,second,82,170,10000,1708,20902,-675.388875739654167774,1219.46130177512395676,-8414.74461538457399001,15193.4030769230303122
260,14,8,second,82,171,10000,1480,18144,-588.179408284031296716,1061.99857988163921618,-7354.66508875736144546,13279.3562130177197105
260,14,8,second,82,172,10000,1320,16323,-525.194792899414778731,948.275502958566903544,-6614.83810650887335214,11943.5474556212866446
260,14,8,second,82,173,10000,1125,14109,-457.849704142017174036,826.679289940820353877,-5843.5188165680556267,10550.8771597632912744
260,14,8,second,82,174,10000,974,12307,-405.03952662722332434,731.326863905321260972,-5191.38579881658915838,9373.40591715974369436
260,14,8,second,82,175,10000,815,10408,-349.322366863908712276,630.725680473372676715,-4526.17136094678062364,8172.31526627217226633
260,14,8,second,82,176,10000,708,9151,-306.202130177517403808,552.869112426038554986,-4013.08899408287925326,7245.90958579880498291
260,14,8,second,82,177,10000,601,7885,-264.050887573966349464,476.762130177518656637,-3504.3671005917462935,6327.37704142011807562
260,14,8,second,82,178,10000,495,6603,-220.446153846154942357,398.030769230771170442,-2969.48236686392283445,5361.6056804733689205
260,14,8,second,82,179,10000,421,5709,-188.469349112426556303,340.294437869823013898,-2581.88473372782073056,4661.77136094674551714
260,14,8,second,82,180,10000,351,4803,-157.461538461538424372,284.307692307691468159,-2171.03124260355298247,3919.94698224852072599
260,14,8,second,82,181,10000,289,4023,-130.329704142011308932,235.319289940827019336,-1824.13136094674518972,3293.5952662721924753
260,14,8,second,82,182,10000,239,3397,-109.011834319526272452,196.828402366862832196,-1556.68899408284005403,2810.7095857988165335
260,14,8,second,82,183,10000,201,2905,-92.5389349112424355326,167.08544378698141486,-1346.41727810650877473,2431.04946745562210708
260,14,8,second,82,184,10000,154,2269,-71.7055621301775829579,129.4693491124255047,-1065.40899408284076344,1923.66958579881543301
260,14,8,second,82,185,10000,126,1893,-60.0776331360948177007,108.474319526626857169,-906.493964497041929462,1636.73751479289876443
260,14,8,second,82,186,10000,111,1680,-51.8411834319527784487,93.6028402366861485007,-791.668165680473975954,1429.41159763313589792
260,14,8,second,82,187,10000,95,1454,-45.0582248520710990647,81.3557396449702707741,-692.830769230769760725,1250.95384615384591598
260,14,8,second,82,188,10000,75,1140,-35.3682840236686999447,63.8598816568047311648,-539.729704142011996737,974.519289940828230101
260,14,8,second,82,189,10000,59,864,-26.6473372781065407366,48.1136094674556176187,-396.318579881656830821,715.58059171597619752
260,14,8,second,82,190,10000,48,707,-22.2868639053254611326,40.2404733727810608457,-329.942485207100560274,595.733964497041142749
260,14,8,second,82,191,10000,40,577,-18.4108875739645014846,33.2421301775147881585,-266.957869822485236,482.010887573964339481
260,14,8,second,82,192,10000,36,528,-16.4728994082840216606,29.7429585798816553677,-243.217514792899379472,439.146035502958454799
260,14,8,second,82,193,10000,24,351,-10.6589349112426017285,19.2454437869822463369,-156.492544378698227092,282.558106508875710006
260,14,8,second,82,194,10000,14,195,-6.7829585798816554032,12.2471005917159754262,-94.4769230769230858868,170.584615384615347011
260,14,8,second,82,195,10000,9,121,-4.36047337278106450498,7.87313609467455588486,-58.6241420118343157242,105.849940828402353077
260,14,8,second,82,196,10000,6,80,-2.90698224852070996604,5.24875739644970362718,-38.7597633136094685824,69.9834319526627126606
260,14,8,second,82,197,10000,3,42,-1.45349112426035498302,2.62437869822485181359,-20.3488757396449706505,36.7413017751479245021
260,14,8,second,82,198,10000,3,41,-1.45349112426035498302,2.62437869822485181359,-19.8643786982248506945,35.8665088757396404162
260,14,8,second,82,199,10000,3,41,-1.45349112426035498302,2.62437869822485181359,-19.8643786982248506945,35.8665088757396404162
260,14,8,second,82,200,10000,3,41,-1.45349112426035498302,2.62437869822485181359,-19.8643786982248506945,35.8665088757396404162
260,14,8,second,82,201,10000,2,31,-0.968994082840236692356,1.74958579881656794974,-15.019408284023668898,27.11857988165680311
260,14,8,second,82,202,10000,1,15,-0.484497041420118346178,0.874792899408283974871,-7.2674556213017753592,13.121893491124259512
260,14,8,second,82,203,10000,0,0,0,0,0,0
260,14,8,second,82,204,10000,0,0,0,0,0,0
260,14,8,second,82,205,10000,0,0,0,0,0,0
260,14,8,second,82,206,10000,0,0,0,0,0,0
260,14,8,second,82,207,10000,0,0,0,0,0,0
260,14,8,second,82,208,10000,0,0,0,0,0,0
260,14,8,second,82,209,10000,0,0,0,0,0,0
260,14,8,second,82,210,10000,0,0,0,0,0,0
260,14,8,second,82,211,10000,0,0,0,0,0,0
260,14,8,second,82,212,10000,0,0,0,0,0,0
260,14,8,second,82,213,10000,0,0,0,0,0,0
260,14,8,second,82,214,10000,0,0,0,0,0,0
260,14,8,second,82,215,10000,0,0,0,0,0,0
260,14,8,second,82,216,10000,0,0,0,0,0,0
260,14,8,second,82,217,10000,0,0,0,0,0,0
260,14,8,second,82,218,10000,0,0,0,0,0,0
260,14,8,second,82,219,10000,0,0,0,0,0,0
260,14,8,second,82,220,10000,0,0,0,0,0,0
260,14,8,second,82,221,10000,0,0,0,0,0,0
260,14,8,second,82,222,10000,0,0,0,0,0,0
260,14,8,second,82,223,10000,0,0,0,0,0,0
260,14,8,second,82,224,10000,0,0,0,0,0,0
260,14,8,second,82,225,10000,0,0,0,0,0,0
260,14,8,second,82,226,10000,0,0,0,0,0,0
260,14,8,second,82,227,10000,0,0,0,0,0,0
260,14,8,second,82,228,10000,0,0,0,0,0,0
260,14,8,second,82,229,10000,0,0,0,0,0,0
260,14,8,second,82,230,10000,0,0,0,0,0,0
260,14,8,second,82,231,10000,0,0,0,0,0,0
260,14,8,second,82,232,10000,0,0,0,0,0,0
260,14,8,second,82,233,10000,0,0,0,0,0,0
260,14,8,second,82,234,10000,0,0,0,0,0,0
260,14,8,second,82,235,10000,0,0,0,0,0,0
260,14,8,second,82,236,10000,0,0,0,0,0,0
260,14,8,second,82,237,10000,0,0,0,0,0,0
260,14,8,second,82,238,10000,0,0,0,0,0,0
260,14,8,second,82,239,10000,0,0,0,0,0,0
260,14,8,second,82,240,10000,0,0,0,0,0,0
260,14,8,second,82,241,10000,0,0,0,0,0,0
260,14,8,second,82,242,10000,0,0,0,0,0,0
260,14,8,second,82,243,10000,0,0,0,0,0,0
260,14,8,second,82,244,10000,0,0,0,0,0,0
260,14,8,second,82,245,10000,0,0,0,0,0,0
260,14,8,second,82,246,10000,0,0,0,0,0,0
260,14,8,second,82,247,10000,0,0,0,0,0,0
260,14,8,second,82,248,10000,0,0,0,0,0,0
260,14,8,second,82,249,10000,0,0,0,0,0,0
260,14,8,second,82,250,10000,0,0,0,0,0,0
260,14,8,second,82,251,10000,0,0,0,0,0,0
260,14,8,second,82,252,10000,0,0,0,0,0,0
260,14,8,second,82,253,10000,0,0,0,0,0,0
260,14,8,second,82,254,10000,0,0,0,0,0,0
260,14,8,second,82,255,10000,0,0,0,0,0,0
260,14,8,second,82,256,10000,0,0,0,0,0,0
260,14,8,second,82,257,10000,0,0,0,0,0,0
260,14,8,second,82,258,10000,0,0,0,0,0,0
260,14,8,second,82,259,10000,0,0,0,0,0,0
260,14,8,second,82,260,10000,0,0,0,0,0,0
260,16,2,first,83,0,10000,0,0,0,0,0,0
260,16,2,first,83,1,10000,0,0,0,0,0,0
260,16,2,first,83,2,10000,0,0,0,0,0,0
260,16,2,first,83,3,10000,0,0,0,0,0,0
260,16,2,first,83,4,10000,0,0,0,0,0,0
260,16,2,first,83,5,10000,0,0,0,0,0,0
260,16,2,first,83,6,10000,0,0,0,0,0,0
260,16,2,first,83,7,10000,0,0,0,0,0,0
260,16,2,first,83,8,10000,0,0,0,0,0,0
260,16,2,first,83,9,10000,0,0,0,0,0,0
260,16,2,first,83,10,10000,0,0,0,0,0,0
260,16,2,first,83,11,10000,0,0,0,0,0,0
260,16,2,first,83,12,10000,0,0,0,0,0,0
260,16,2,first,83,13,10000,0,0,0,0,0,0
260,16,2,first,83,14,10000,0,0,0,0,0,0
260,16,2,first,83,15,10000,0,0,0,0,0,0
260,16,2,first,83,16,10000,0,0,0,0,0,0
260,16,2,first,83,17,10000,0,0,0,0,0,0
260,16,2,first,83,18,10000,0,0,0,0,0,0
260,16,2,first,83,19,10000,0,0,0,0,0,0
260,16,2,first,83,20,10000,0,0,0,0,0,0
260,16,2,first,83,21,10000,0,0,0,0,0,0
260,16,2,first,83,22,10000,0,0,0,0,0,0
260,16,2,first,83,23,10000,0,0,0,0,0,0
260,16,2,first,83,24,10000,0,0,0,0,0,0
260,16,2,first,83,25,10000,0,0,0,0,0,0
260,16,2,first,83,26,10000,0,0,0,0,0,0
260,16,2,first,83,27,10000,0,0,0,0,0,0
260,16,2,first,83,28,10000,0,0,0,0,0,0
260,16,2,first,83,29,10000,0,0,0,0,0,0
260,16,2,first,83,30,10000,0,0,0,0,0,0
260,16,2,first,83,31,10000,0,0,0,0,0,0
260,16,2,first,83,32,10000,0,0,0,0,0,0
260,16,2,first,83,33,10000,0,0,0,0,0,0
260,16,2,first,83,34,10000,0,0,0,0,0,0
260,16,2,first,83,35,10000,0,0,0,0,0,0
260,16,2,first,83,36,10000,0,0,0,0,0,0
260,16,2,first,83,37,10000,0,0,0,0,0,0
260,16,2,first,83,38,10000,0,0,0,0,0,0
260,16,2,first,83,39,10000,0,0,0,0,0,0
260,16,2,first,83,40,10000,0,0,0,0,0,0
260,16,2,first,83,41,10000,0,0,0,0,0,0
260,16,2,first,83,42,10000,0,0,0,0,0,0
260,16,2,first,83,43,10000,0,0,0,0,0,0
260,16,2,first,83,44,10000,0,0,0,0,0,0
260,16,2,first,83,45,10000,0,0,0,0,0,0
260,16,2,first,83,46,10000,0,0,0,0,0,0
260,16,2,first,83,47,10000,0,0,0,0,0,0
260,16,2,first,83,48,10000,0,0,0,0,0,0
260,16,2,first,83,49,10000,0,0,0,0,0,0
260,16,2,first,83,50,10000,0,0,0,0,0,0
260,16,2,first,83,51,10000,0,0,0,0,0,0
260,16,2,first,83,52,10000,0,0,0,0,0,0
260,16,2,first,83,53,10000,0,0,0,0,0,0
260,16,2,first,83,54,10000,0,0,0,0,0,0
260,16,2,first,83,55,10000,0,0,0,0,0,0
260,16,2,first,83,56,10000,0,0,0,0,0,0
260,16,2,first,83,57,10000,0,0,0,0,0,0
260,16,2,first,83,58,10000,0,0,0,0,0,0
260,16,2,first,83,59,10000,0,0,0,0,0,0
260,16,2,first,83,60,10000,0,0,0,0,0,0
260,16,2,first,83,61,10000,0,0,0,0,0,0
260,16,2,first,83,62,10000,0,0,0,0,0,0
260,16,2,first,83,63,10000,0,0,0,0,0,0
260,16,2,first,83,64,10000,0,0,0,0,0,0
260,16,2,first,83,65,10000,0,0,0,0,0,0
260,16,2,first,83,66,10000,0,0,0,0,0,0
260,16,2,first,83,67,10000,0,0,0,0,0,0
260,16,2,first,83,68,10000,0,0,0,0,0,0
260,16,2,first,83,69,10000,0,0,0,0,0,0
260,16,2,first,83,70,10000,0,0,0,0,0,0
260,16,2,first,83,71,10000,0,0,0,0,0,0
260,16,2,first,83,72,10000,0,0,0,0,0,0
260,16,2,first,83,73,10000,0,0,0,0,0,0
260,16,2,first,83,74,10000,0,0,0,0,0,0
260,16,2,first,83,75,10000,0,0,0,0,0,0
260,16,2,first,83,76,10000,0,0,0,0,0,0
260,16,2,first,83,77,10000,0,0,0,0,0,0
260,16,2,first,83,78,10000,0,0,0,0,0,0
260,16,2,first,83,79,10000,0,0,0,0,0,0
260,16,2,first,83,80,10000,0,0,0,0,0,0
260,16,2,first,83,81,10000,0,0,0,0,0,0
260,16,2,first,83,82,10000,0,0,0,0,0,0
260,16,2,first,83,83,10000,0,0,0,0,0,0
260,16,2,first,83,84,10000,0,0,0,0,0,0
260,16,2,first,83,85,10000,0,0,0,0,0,0
260,16,2,first,83,86,10000,0,0,0,0,0,0
260,16,2,first,83,87,10000,0,0,0,0,0,0
260,16,2,first,83,88,10000,0,0,0,0,0,0
260,16,2,first,83,89,10000,0,0,0,0,0,0
260,16,2,first,83,90,10000,0,0,0,0,0,0
260,16,2,first,83,91,10000,0,0,0,0,0,0
260,16,2,first,83,92,10000,0,0,0,0,0,0
260,16,2,first,83,93,10000,0,0,0,0,0,0
260,16,2,first,83,94,10000,1,38,0.878816568047337320913,0.477159763313609486257,33.3950295857988166404,18.132071005917161699
260,16,2,first,83,95,10000,1,38,0.878816568047337320913,0.477159763313609486257,33.3950295857988166404,18.132071005917161699
260,16,2,first,83,96,10000,1,39,0.878816568047337320913,0.477159763313609486257,34.2738461538461578471,18.6092307692307699085
260,16,2,first,83,97,10000,2,70,1.75763313609467464183,0.954319526627218972514,61.5171597633136144623,33.4011834319526670356
260,16,2,first,83,98,10000,2,69,1.75763313609467464183,0.954319526627218972514,60.6383431952662732556,32.9240236686390517207
260,16,2,first,83,99,10000,3,92,2.63644970414201207376,1.43147928994082840326,80.8511242603550357444,43.8986982248520760663
260,16,2,first,83,100,10000,3,93,2.63644970414201207376,1.43147928994082840326,81.7299408284023627402,44.3758579881656842758
260,16,2,first,83,101,10000,4,114,3.51526627218934928365,1.90863905325443794503,100.185088757396442816,54.3962130177514850971
260,16,2,first,83,102,10000,6,168,5.27289940828402414752,2.86295857988165680652,147.641183431952669025,80.1628402366863923589
260,16,2,first,83,103,10000,6,169,5.27289940828402414752,2.86295857988165680652,148.520000000000010232,80.6400000000000005684
260,16,2,first,83,104,10000,7,197,6.1517159763313618015,3.34011834319526634829,173.126863905325450332,94.0004733727810588562
260,16,2,first,83,105,10000,8,229,7.03053254437869945548,3.81727810650887589006,201.24899408284025526,109.269585798816564193
260,16,2,first,83,106,10000,9,251,7.90934911242603710946,4.29443786982248543183,220.582958579881676542,119.767100591715987434
260,16,2,first,83,107,10000,12,317,10.5457988165680500714,5.72591715976331272486,278.584852071005911966,151.259644970414200316
260,16,2,first,83,108,10000,17,443,14.9398816568047383413,8.11171597633135910144,389.315739644970392419,211.3817751479289484
260,16,2,first,83,109,10000,19,485,14.9398816568047383413,8.11171597633135910144,391.073372781065074832,212.336094674556164819
260,16,2,first,83,110,10000,23,562,18.4551479289940871809,10.0203550295857990449,458.742248520710063531,249.077396449704139059
260,16,2,first,83,111,10000,27,652,20.2127810650887624888,10.9746745562130190166,497.410177514792906095,270.072426035502985542
260,16,2,first,83,112,10000,34,811,26.3644970414201260667,14.3147928994082889176,635.384378698224736581,344.986508875739730229
260,16,2,first,83,113,10000,45,1067,36.0314792899408260496,19.5635502958579863275,860.36142011834283494,467.139408284023829765
260,16,2,first,83,114,10000,54,1256,43.940828402366832961,23.857988165680460213,1024.70011834319484478,556.368284023668593363
260,16,2,first,83,115,10000,67,1511,55.3654437869821762774,30.0610650887573669365,1248.79834319526662512,678.044023668638942581
260,16,2,first,83,116,10000,77,1716,62.3959763313608490876,33.8783431952662326125,1381.49964497041514733,750.095147928993924324
260,16,2,first,83,117,10000,88,1921,72.0629585798815952558,39.127100591715922917,1566.92994082840414194,850.775857988165853385
260,16,2,first,83,118,10000,102,2202,84.3663905325443721495,45.8073372781064378501,1817.39266272189615847,986.766390532544050984
260,16,2,first,83,119,10000,118,2518,98.4274556213018314565,53.4418934911241692021,2096.85633136094975271,1138.50319526627231426
260,16,2,first,83,120,10000,148,3096,123.034319526627385244,66.8023668639052061735,2581.96307692307846082,1401.89538461538518277
260,16,2,first,83,121,10000,169,3485,141.489467455621536374,76.822721893490978573,2925.58035502958864527,1588.46485207100590742
260,16,2,first,83,122,10000,206,4187,166.975147928994431368,90.6603550295856166485,3428.26343195266463226,1861.40023668639128118
260,16,2,first,83,123,10000,242,4810,195.097278106509349982,105.929467455621079353,3916.00662721893286289,2126.22390532544523012
260,16,2,first,83,124,10000,281,5519,224.098224852071609803,121.675739644970150266,4442.41775147928547085,2412.04260355029737184
260,16,2,first,83,125,10000,338,6527,268.917869822486011344,146.010887573964168951,5247.4137278106472877,2849.12094674556419704
260,16,2,first,83,126,10000,383,7331,303.191715976332318405,164.620118343194889121,5867.8582248520651774,3185.99573964497267298
260,16,2,first,83,127,10000,443,8280,350.647810650888743567,190.386745562129732434,6645.61088757395827997,3608.2821301775138636
260,16,2,first,83,128,10000,517,9504,401.619171597634533555,218.062011834319008585,7501.57822485206634155,4073.0357396449717271
260,16,2,first,83,129,10000,598,10767,464.01514792899575923,251.94035502958519146,8479.70106508875142026,4604.11455621302229702
260,16,2,first,83,130,10000,697,12380,529.926390532546292889,287.727337278107711427,9521.09869822483415192,5169.54887573964697367
260,16,2,first,83,131,10000,782,13641,588.807100591718153737,319.697041420121365718,10379.7024852070899215,5635.733964497040688
260,16,2,first,83,132,10000,893,15284,663.681183431955219021,361.44284023669177941,11458.5235502958439611,6235.68852071006222104
260,16,2,first,83,133,10000,1008,16886,747.168757396452633657,406.773017751487259375,12623.8343195266133989,6868.40236686390653631
260,16,2,first,83,134,10000,1162,19102,852.62674556213357846,464.03218934912365512,14112.549585798782573,7676.71100591717004136
260,16,2,first,83,135,10000,1288,20761,938.576094674559954001,509.60662721894874494,15294.0447337277728366,8304.01136094676076027
260,16,2,first,83,136,10000,1466,23154,1073.91384615385049983,583.089230769240316476,17115.8314792899036547,9293.16355029583610303
260,16,2,first,83,137,10000,1647,25462,1197.82698224852560998,650.368757396455066555,18732.8539644969969231,10171.1375147928629303
260,16,2,first,83,138,10000,1837,27842,1329.64946745562679098,721.942721893492034724,20367.4527810650361062,11058.6546745561554417
260,16,2,first,83,139,10000,2057,30607,1496.62461538462162025,812.603076923072194404,22516.1592899407769437,12225.3102958579129336
260,16,2,first,83,140,10000,2225,32718,1623.34887573965170304,882.501301775138927042,24146.5278106508121709,13122.546745562025535
260,16,2,first,83,141,10000,2459,35448,1769.23242603551034335,961.709822485193171815,25870.7659171597479144,14058.7342011833388824
260,16,2,first,83,142,10000,2683,38141,1909.84307692308493642,1038.05538461536934847,27548.2520710058743134,14968.4449704140988615
260,16,2,first,83,143,10000,2920,40831,2055.02248520710736557,1117.9739644970397876,29191.6281656804276281,15871.6515976330156263
260,16,2,first,83,144,10000,3129,43099,2196.51195266269269268,1194.79668639054443702,30711.8061538461661257,16695.9507692306360696
260,16,2,first,83,145,10000,3359,45661,2379.30579881649236995,1294.04591715979267974,32831.6863905325008091,17848.047337277992483
260,16,2,first,83,146,10000,3660,48916,2559.46319526615070572,1391.86366863909984204,34686.6934911240896326,18854.1443786981180892
260,16,2,first,83,147,10000,3858,50789,2697.96686390516879328,1464.88047337284069727,35976.1138461536756949,19533.4892307691843598
260,16,2,first,83,148,10000,4087,53039,2835.94106508856566506,1539.79455621309057278,37222.2757396447195788,20210.101775147846638
260,16,2,first,83,149,10000,4272,54703,2926.63384615363156627,1590.12923076931269861,37925.6674556210200535,20605.121893490995717
260,16,2,first,83,150,10000,4418,56013,3059.54715266247376348,1661.2030863906270497,39244.0119195264487644,21306.7255668638063071
260,16,2,first,83,151,10000,4555,57097,3137.09501538434778922,1702.21587692317871188,39706.1397112423801445,21546.7173869821890548
260,16,2,first,83,152,10000,4668,57981,3199.31631715947969496,1734.90700118353925063,40111.2158201180645847,21754.6402082839704235
260,16,2,first,83,153,10000,4693,57620,3203.88507455592798578,1738.48001893501918858,39729.9677727809103089,21565.1168946745201538
260,16,2,first,83,154,10000,4714,57314,3243.60649467426128467,1761.13942721904663813,39773.7230390531622106,21598.7055337277961371
260,16,2,first,83,155,10000,4696,56420,3254.81910532514575607,1768.31977278117801688,39450.0242556211451301,21436.059493491127796
260,16,2,first,83,156,10000,4643,55566,3217.77146508846863071,1744.92735621312658623,38873.6300875737942988,21083.7765301775434637
260,16,2,first,83,157,10000,4524,53757,3164.1636544375946869,1715.82061065099151165,37962.1160994080855744,20594.3253585798956919
260,16,2,first,83,158,10000,4432,52474,3109.67702721867362925,1686.23670532554251622,37199.5153230766882189,20179.1734153846300615
260,16,2,first,83,159,10000,4267,50371,2998.41667218911561577,1628.01185325452615871,35736.613311242304917,19408.9125869823255925
260,16,2,first,83,160,10000,4062,47901,2875.34502248500484711,1563.37397396457367904,34249.7063857985922368,18621.2486059172879322
260,16,2,first,83,161,10000,3825,45244,2699.36970414185452682,1468.91928994088880245,32254.293017751260777,17545.4712426036603574
260,16,2,first,83,162,10000,3574,42275,2543.81917159751537838,1384.46201183436505744,30400.6942011832834396,16537.954082840387855
260,16,2,first,83,163,10000,3350,39581,2388.97278106501062211,1299.29467455624353533,28486.817278106311278,15488.9694674557613325
260,16,2,first,83,164,10000,3093,36587,2242.03573964492989035,1218.4217751479452545,26743.4307692306829267,14532.5538461539581476
260,16,2,first,83,165,10000,2821,33468,2057.48426035503598541,1118.21822485206962483,24603.6871005916254944,13371.857041420211317
260,16,2,first,83,166,10000,2599,30891,1906.3278106508955716,1036.14674556211434719,22910.2075739643223642,12452.3701775148711022
260,16,2,first,83,167,10000,2364,28166,1747.26201183432681319,949.780828402353563433,21042.8970414199175138,11439.5928994083569705
260,16,2,first,83,168,10000,2163,25968,1584.50627218935574092,860.319053254430173183,19302.3271005915594287,10480.3370414201745007
260,16,2,first,83,169,10000,1942,23512,1446.53207100592317147,785.4049704141981465,17746.8217751478259743,9635.76426035505392065
260,16,2,first,83,170,10000,1712,20920,1288.34508875740175426,699.516213017753784698,15901.3069822484048927,8633.72875739644950954
260,16,2,first,83,171,10000,1511,18657,1150.37088757396918481,624.602130177521758014,14374.802603550197091,7804.90224852071878558
260,16,2,first,83,172,10000,1342,16701,1031.73065088757812191,560.185562130188486663,12993.3029585797921754,7054.80710059172633919
260,16,2,first,83,173,10000,1191,14982,914.84804733728174142,496.723313609480555897,11653.1076923076198,6327.13846153847134701
260,16,2,first,83,174,10000,1050,13362,815.541775147932185064,442.80426035503961657,10524.7072189348673419,5714.46532544379351748
260,16,2,first,83,175,10000,924,11813,710.083786982251240261,385.545088757403220825,9217.90698224848347309,5004.92875739644296118
260,16,2,first,83,176,10000,783,10128,607.262248520712319078,329.717396449707734973,7949.77467455618352687,4316.38721893490310322
260,16,2,first,83,177,10000,673,8783,528.168757396451610475,286.773017751480438164,6969.89420118340785848,3784.35408284022742009
260,16,2,first,83,178,10000,578,7596,455.226982248522347163,247.168757396449109365,6051.5308875739465293,3285.72213017751028019
260,16,2,first,83,179,10000,474,6242,372.618224852072273734,202.315739644969937672,4972.34414201181971293,2699.76994082839928524
260,16,2,first,83,180,10000,400,5384,319.889230769231801332,173.686153846153445102,4350.14201183431123354,2361.94082840236660559
260,16,2,first,83,181,10000,350,4759,286.494201183432835478,155.554082840236333141,3937.97704142011298245,2138.15289940828461113
260,16,2,first,83,182,10000,295,4036,239.916923076923751523,130.264615384615098037,3337.74532544378371313,1812.252781065088584
260,16,2,first,83,183,10000,254,3562,212.673609467456174116,115.472662721893243543,3002.0373964497025554,1629.97775147928928163
260,16,2,first,83,184,10000,208,2936,177.520946745562525848,96.3862721893489151626,2513.4153846153867562,1364.67692307692300346
260,16,2,first,83,185,10000,169,2404,145.0047337278109012,78.731360946745411411,2075.76473372781538274,1127.05136094674526248
260,16,2,first,83,186,10000,142,2041,123.034319526627385244,66.8023668639052061735,1777.84591715976671367,965.294201183431255231
260,16,2,first,83,187,10000,122,1778,105.45798816568056111,57.2591715976330348781,1546.71715976331597631,839.801183431952040337
260,16,2,first,83,188,10000,99,1476,87.0028402366863957695,47.2388165680472624786,1297.13325443787130098,704.287810650887649899
260,16,2,first,83,189,10000,73,1124,64.1536094674555243955,34.8326627218934490315,987.789822485206627789,536.327573964496991721
260,16,2,first,83,190,10000,57,880,50.0925443786981716698,27.1981065088757176795,773.358579881656851285,419.900591715976247542
260,16,2,first,83,191,10000,46,706,40.4255621301774965559,21.949349112426027375,620.444497041419936068,336.874792899408419089
260,16,2,first,83,192,10000,32,507,28.1221301775148013746,15.2691124260355088893,445.560000000000059117,241.920000000000158025
260,16,2,first,83,193,10000,24,382,21.0915976331361001428,11.4518343195266290024,335.707928994082863028,182.275029585798904463
260,16,2,first,83,194,10000,15,246,13.1822485207100630333,7.1573964497041400179,216.18887573964499893,117.381301775147917965
260,16,2,first,83,195,10000,11,175,9.66698224852071241742,5.24875739644970362718,153.79289940828402905,83.5029585798816498254
260,16,2,first,83,196,10000,8,131,7.03053254437869945548,3.81727810650887589006,115.124970414201186486,62.5079289940828530803
260,16,2,first,83,197,10000,5,79,4.39408284023668649354,2.38579881656804726475,69.42650887573964269,37.695621301775155132
260,16,2,first,83,198,10000,3,48,2.63644970414201207376,1.43147928994082840326,42.1831952662721931802,22.9036686390532544522
260,16,2,first,83,199,10000,3,51,2.63644970414201207376,1.43147928994082840326,44.8196449704142025894,24.3351479289940826334
260,16,2,first,83,200,10000,3,51,2.63644970414201207376,1.43147928994082840326,44.8196449704142025894,24.3351479289940826334
260,16,2,first,83,201,10000,3,50,2.63644970414201207376,1.43147928994082840326,43.9408284023668684881,23.8579881656804744239
260,16,2,first,83,202,10000,1,16,0.878816568047337320913,0.477159763313609486257,14.0610650887573971346,7.63455621301775178011
260,16,2,first,83,203,10000,0,0,0,0,0,0
260,16,2,first,83,204,10000,0,0,0,0,0,0
260,16,2,first,83,205,10000,0,0,0,0,0,0
260,16,2,first,83,206,10000,0,0,0,0,0,0
260,16,2,first,83,207,10000,0,0,0,0,0,0
260,16,2,first,83,208,10000,0,0,0,0,0,0
260,16,2,first,83,209,10000,0,0,0,0,0,0
260,16,2,first,83,210,10000,0,0,0,0,0,0
260,16,2,first,83,211,10000,0,0,0,0,0,0
260,16,2,first,83,212,10000,0,0,0,0,0,0
260,16,2,first,83,213,10000,0,0,0,0,0,0
260,16,2,first,83,214,10000,0,0,0,0,0,0
260,16,2,first,83,215,10000,0,0,0,0,0,0
