n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,18,1,second,13,1000,194,77,573,28,28,28,28,7336,0,7336,0,7336,0,5622.55348639053254438,1269.08955266272189349,-511.14122603550295858,-115.371777514792899408,3066.84735621301775148,692.23066508875739645,3770,29588,-1153,12887,-3259,27090.4849798816568047,6114.70420828402366864,-8178.25961656804733728,-1845.94844023668639053,-3705.7738887573964497,-836.44538698224852071,-127.785306508875739645,-28.8429443786982248521,0,0,961016,524,262,215,168,47,299,47,49,638.926532544378698225,144.21472189349112426,-383.355919526627218935,-86.5288331360946745562,338.484743195266272189,76.4007763313609467456,427,3668,0,1381.25186272189349112,311.768009467455621302,-397.987824852071005917,-89.8314603550295857988,20.4846674556213017751,4.62367810650887573964,347,-4,427,40,4,416.521571597633136095,94.0147881656804733728,3.90184142011834319527,0.880700591715976331361,3577.98858224852071006,807.602442603550295858,-255.57061301775147929,-57.6858887573964497041
325,18,1,second,13,1000,195,133,573,22,30,30,22,6760,1040,6760,-1040,6760,1040,4565.15446153846153846,1030.41969230769230769,1775.33784615384615385,400.718769230769230769,1394.90830769230769231,314.850461538461538462,3241,25749,-1402,13480,-4126,19401.9064615384615385,4379.28369230769230769,-2409.38707692307692308,-543.832615384615384615,-4691.96430769230769231,-1059.04246153846153846,-887.668923076923076923,-200.359384615384615385,135200,0,845000,-260,0,198,181,17,299,31,24,-253.619692307692307692,-57.2455384615384615385,-1014.47876923076923077,-228.982153846153846154,342.386584615384615385,77.2814769230769230769,427,3770,-8.93631494195677435818e-32,1246.63833372781065089,281.38383905325443787,-397.012364497041420118,-89.611285207100591716,-2.92638106508875739645,-0.660525443786982248521,351,-6,427,38,6,416.521571597633136095,94.0147881656804733728,5.8527621301775147929,1.32105088757396449704,3677.48553846153846154,830.060307692307692308,0,0
325,18,1,second,13,1000,196,185,581,24,21,21,24,5805,-387,5805,387,5805,-387,4404.20350295857988166,994.090792899408284024,-377.503157396449704142,-85.2077822485207100592,2390.8533301775147929,539.649287573964497041,2698,22620,-1450,15196,-3812,15225.9606816568047337,3436.71388402366863905,-5662.54736094674556213,-1278.11673372781065089,-5410.87858934911242604,-1221.31154556213017751,629.171928994082840237,142.012970414201183432,-49923,0,715563,387,-903,185,206,-21,323,13,51,251.668771597633136095,56.8051881656804733728,-251.668771597633136095,-56.8051881656804733728,328.730139644970414201,74.1990248520710059172,419,2580,0,1078.85915266272189349,243.513713609467455621,-541.380497041420118343,-122.197207100591715976,-2.92638106508875739645,-0.660525443786982248521,337,-3,419,41,3,408.717888757396449704,92.2533869822485207101,2.92638106508875739645,0.660525443786982248521,2516.68771597633136095,568.051881656804733728,251.668771597633136095,56.8051881656804733728
325,18,1,second,13,1000,197,230,578,27,34,34,27,7808,896,7808,-896,7808,896,4120.3445396449704142,930.019824852071005917,1623.16603076923076923,366.371446153846153846,1248.58925443786982249,281.824189349112426036,2149,20029,-1813,15591,-3332,13984.1996497041420118,3156.4309207100591716,3745.76776331360946746,845.472568047337278107,-3496.04991242603550296,-789.107730177514792899,2746.89635976331360947,620.013216568047337278,114688,0,966656,-896,128,192,158,34,290,31,43,124.858925443786982249,28.1824189349112426036,-124.858925443786982249,-28.1824189349112426036,331.656520710059171598,74.8595502958579881657,422,4224,0,929.613718343195266272,209.826915976331360947,-613.564563313609467456,-138.490168047337278107,14.6319053254437869822,3.3026272189349112426,340,-1,422,41,1,411.644269822485207101,92.9139124260355029586,0.975460355029585798817,0.22017514792899408284,4120.3445396449704142,930.019824852071005917,124.858925443786982249,28.1824189349112426036
325,18,1,second,13,1000,198,291,585,18,29,29,18,5969,1397,5969,-1397,5969,1397,4335.92127810650887574,978.678532544378698225,1362.71811597633136095,307.584681656804733728,1486.6015810650887574,335.546925443786982249,1624,17940,-1830,16404,-2039,6070.28978934911242604,1370.14994556213017751,-3840.38741775147928994,-866.829557396449704142,-4335.92127810650887574,-978.678532544378698225,-619.417325443786982249,-139.811218934911242604,177419,0,758063,381,127,181,176,5,287,17,22,619.417325443786982249,139.811218934911242604,-371.650395266272189349,-83.8867313609467455621,318.975536094674556213,71.9972733727810650888,415,3683,-8.93631494195677435818e-32,731.595266272189349112,165.13136094674556213,-478.951034319526627219,-108.105997633136094675,-4.87730177514792899408,-1.1008757396449704142,327,4,415,44,-4,404.816047337278106509,91.3726863905325443787,-3.90184142011834319527,-0.880700591715976331361,3592.62048757396449704,810.905069822485207101,-123.88346508875739645,-27.9622437869822485207
325,18,1,second,13,1000,199,338,596,20,39,39,20,7434,2394,7434,-2394,7434,2394,4793.41218461538461538,1081.94067692307692308,1597.80406153846153846,360.646892307692307692,1597.80406153846153846,360.646892307692307692,1084,16436,-2050,16832,-1889,14503.1445585798816568,3273.56409940828402367,983.264037869822485207,221.936549112426035503,-9218.10035502958579882,-2080.65514792899408284,-614.540023668639053254,-138.710343195266272189,301644,0,904932,-756,0,170,178,-8,286,33,36,-614.540023668639053254,-138.710343195266272189,-368.724014201183431953,-83.2262059171597633136,308.245472189349112426,69.5753467455621301775,404,4788,0,585.27621301775147929,132.105088757396449704,-677.944946745562130178,-153.021727810650887574,1.95092071005917159763,0.44035029585798816568,316,6,404,44,-6,394.085983431952662722,88.9507597633136094675,-5.8527621301775147929,-1.32105088757396449704,4670.50417988165680473,1054.19860828402366864,0,0
325,18,1,second,13,1000,200,397,615,13,38,38,13,6375,3125,6375,-3125,6375,3125,4755.36923076923076923,1073.35384615384615385,2560.58343195266272189,577.959763313609467456,1097.39289940828402367,247.697041420118343195,545,15209,-2081,16735,-726,7803.68284023668639053,1761.40118343195266272,-9.86076131526264756765e-32,0,-6950.15502958579881657,-1568.74792899408284024,853.527810650887573964,192.653254437869822485,390625,0,796875,1250,1250,178,176,2,280,46,16,365.797633136094674556,82.5656804733727810651,-121.932544378698224852,-27.521893491124260355,295.564487573964497041,66.7130698224852071006,385,4750,1.17096540618743939866e-31,399.938745562130177515,90.2718106508875739645,-699.405074556213017751,-157.865581065088757396,-0.975460355029585798817,-0.22017514792899408284,303,5,385,41,-5,375.552236686390532544,84.7674319526627218935,-4.87730177514792899408,-1.1008757396449704142,4633.43668639053254438,1045.83195266272189349,243.865088757396449704,55.0437869822485207101
325,18,1,second,13,1000,201,448,640,12,28,28,12,4960,1984,4960,-1984,4960,1984,3144.88418461538461538,709.844676923076923077,725.74250414201183432,163.810310059171597633,1209.57084023668639053,273.017183431952662722,38,14714,-2018,16502,473,1572.44209230769230769,354.922338461538461538,-5926.89711715976331361,-1337.78419881656804734,-5564.02586508875739645,-1255.87904378698224852,-1935.31334437869822485,-436.827493491124260355,246016,0,615040,-372,-372,170,177,-7,287,29,19,-604.785420118343195266,-136.508591715976331361,-120.957084023668639053,-27.3017183431952662722,275.079820118343195266,62.0893917159763313609,360,3472,0,257.521533727810650888,58.1262390532544378698,-587.227133727810650888,-132.54543905325443787,-5.8527621301775147929,-1.32105088757396449704,282,7,360,39,-7,351.165727810650887574,79.2630532544378698225,-6.82822248520710059172,-1.54122603550295857988,3386.79835266272189349,764.448113609467455621,-241.914168047337278107,-54.6034366863905325444
325,18,1,second,13,1000,202,488,656,12,32,32,12,5412,2460,5412,-2460,5412,2460,4319.33845207100591716,974.935555029585798817,1919.70597869822485207,433.30469112426035503,1199.81623668639053254,270.815431952662721893,-507,15143,-2259,17591,1647,2279.65084970414201183,514.549320710059171598,-119.981623668639053254,-27.0815431952662721893,-5519.1546887573964497,-1245.75098698224852071,-5.42341872339445616221e-31,0,302580,0,665676,-123,-123,168,182,-14,292,22,50,959.852989349112426036,216.652345562130177515,239.963247337278106509,54.1630863905325443787,269.227057988165680473,60.7683408284023668639,344,3936,0,165.828260355029585799,37.4297751479289940828,-501.386622485207100592,-113.17002603550295858,-1.95092071005917159763,-0.44035029585798816568,276,4,344,34,-4,335.558362130177514793,75.740250887573964497,-3.90184142011834319527,-0.880700591715976331361,3839.41195739644970414,866.609382248520710059,-119.981623668639053254,-27.0815431952662721893
325,18,1,second,13,1000,203,532,676,6,38,38,6,5368,3904,5368,-3904,5368,3904,3570.18489940828402367,805.841041420118343195,2618.13559289940828402,590.950097041420118343,476.024653254437869822,107.445472189349112426,-1030,16068,-2554,18350,3091,-1547.08012307692307692,-349.197784615384615385,-3689.19106272189349112,-832.702409467455621302,-5474.28351242603550296,-1235.6229301775147929,-5712.29583905325443787,-1289.34566627218934911,476288,0,654896,732,0,185,166,19,285,32,7,119.006163313609467456,26.8613680473372781065,-357.018489940828402367,-80.5841041420118343195,253.619692307692307692,57.2455384615384615385,324,4636,1.17096540618743939866e-31,24.3865088757396449704,5.50437869822485207101,-618.44186508875739645,-139.591043786982248521,1.95092071005917159763,0.44035029585798816568,260,2,324,32,-2,316.049155029585798817,71.3367479289940828402,-1.95092071005917159763,-0.44035029585798816568,4522.23420591715976331,1020.73198579881656805,0,0
325,18,1,second,13,1000,204,576,708,9,25,25,9,4114,1936,4114,-1936,4114,1936,3068.79827692307692308,692.671015384615384615,1888.49124733727810651,426.259086390532544379,590.153514792899408284,133.205964497041420118,-1567,17403,-2394,18918,4631,-472.122811834319526627,-106.564771597633136095,-1652.4298414201183432,-372.976700591715976331,-6019.5658508875739645,-1358.70083786982248521,-2478.64476213017751479,-559.465050887573964497,234256,0,497794,363,121,204,167,37,283,50,25,236.061405917159763314,53.2823857988165680473,0,0,232.159564497041420118,52.401685207100591716,292,3025,0,-52.6748591715976331361,-11.8894579881656804734,-463.343668639053254438,-104.583195266272189349,21.460127810650887574,4.84385325443786982249,238,1,292,27,-1,284.834423668639053254,64.2911431952662721893,-0.975460355029585798817,-0.22017514792899408284,2950.76757396449704142,666.029822485207100592,-236.061405917159763314,-53.2823857988165680473
325,18,1,second,13,1000,205,610,724,13,34,34,13,5640,2520,5640,-2520,5640,2520,3394.60203550295857988,766.209514792899408284,2224.0496094674556213,501.999337278106508876,585.27621301775147929,132.105088757396449704,-2098,19228,-2775,21485,6701,-5150.43067455621301775,-1162.5247810650887574,-3043.43630769230769231,-686.946461538461538462,-6320.98310059171597633,-1426.7349585798816568,-6320.98310059171597633,-1426.7349585798816568,302400,0,676800,240,960,195,171,24,308,30,15,-468.220970414201183432,-105.684071005917159763,702.331455621301775148,158.526106508875739645,216.552198816568047337,48.8788828402366863905,276,4080,0,-159.975498224852071006,-36.1087242603550295858,-516.993988165680473373,-116.692828402366863905,14.6319053254437869822,3.3026272189349112426,222,-3,276,27,3,269.227057988165680473,60.7683408284023668639,2.92638106508875739645,0.660525443786982248521,3979.87824852071005917,898.314603550295857988,351.165727810650887574,79.2630532544378698225
325,18,1,second,13,1000,206,657,745,10,16,16,10,3094,714,3094,-714,3094,714,1857.27651597633136095,419.213481656804733728,464.319128994082840237,104.803370414201183432,696.478693491124260355,157.205055621301775148,-2584,21314,-2709,20481,8021,-2669.83499171597633136,-602.619379881656804734,-1044.71804023668639053,-235.807583431952662722,-3714.55303195266272189,-838.426963313609467456,-232.159564497041420118,-52.401685207100591716,84966,0,368186,-357,119,185,161,24,278,46,26,348.239346745562130178,78.602527810650887574,580.398911242603550296,131.00421301775147929,198.01845207100591716,44.6955550295857988166,255,1904,-4.93038065763132378382e-32,-226.306802366863905325,-51.0806343195266272189,-528.699512426035502959,-119.334930177514792899,-0.975460355029585798817,-0.22017514792899408284,203,0,255,26,0,248.742390532544378698,56.1446627218934911243,1.92592994438723585306e-34,4.81482486096808963264e-35,1857.27651597633136095,419.213481656804733728,116.079782248520710059,26.200842603550295858
325,18,1,second,13,1000,207,683,751,11,18,18,11,3422,826,3422,-826,3422,826,2647.39940355029585799,597.555351479289940828,575.521609467455621302,129.903337278106508876,1035.93889704142011834,233.826007100591715976,-3068,23918,-2936,21084,9688,-1956.77347218934911243,-441.671346745562130178,-1956.77347218934911243,-441.671346745562130178,-3798.44262248520710059,-857.36202603550295858,-1726.56482840236686391,-389.710011834319526627,97468,0,403796,-590,-118,169,175,-6,278,22,28,-345.312965680473372781,-77.9420023668639053254,-575.521609467455621302,-129.903337278106508876,194.116610650887573964,43.8148544378698224852,249,2124,0,-322.877377514792899408,-72.8779739644970414201,-560.88970414201183432,-126.600710059171597633,2.92638106508875739645,0.660525443786982248521,199,3,249,25,-3,242.889628402366863905,54.8236118343195266272,-2.92638106508875739645,-0.660525443786982248521,2071.87779408284023669,467.652014201183431953,0,0
325,18,1,second,13,1000,208,712,758,5,34,34,5,4563,3393,4563,-3393,4563,3393,2624.96381538461538462,592.491323076923076923,1940.19064615384615385,437.928369230769230769,342.386584615384615385,77.2814769230769230769,-3604,27414,-3115,23221,11193,-2168.44836923076923077,-489.449353846153846154,-3309.73698461538461538,-747.054276923076923077,-2624.96381538461538462,-592.491323076923076923,-1255.41747692307692308,-283.365415384615384615,396981,0,533871,-234,-234,180,192,-12,296,33,8,456.515446153846153846,103.041969230769230769,228.257723076923076923,51.5209846153846153846,189.23930887573964497,42.713978698224852071,242,3978,0,-404.816047337278106509,-91.3726863905325443787,-672.092184615384615385,-151.700676923076923077,-11.7055242603550295858,-2.64210177514792899408,194,2,242,24,-2,236.061405917159763314,53.2823857988165680473,-1.95092071005917159763,-0.44035029585798816568,3880.38129230769230769,875.856738461538461538,-342.386584615384615385,-77.2814769230769230769
325,18,1,second,13,1000,209,751,787,4,20,20,4,2784,1856,2784,-1856,2784,1856,1810.4544189349112426,408.645074556213017751,905.227209467455621302,204.322537278106508876,452.613604733727810651,102.161268639053254438,-4129,31291,-3197,23097,13910,-3960.3690414201183432,-893.911100591715976331,-1018.38061065088757396,-229.862854437869822485,-7581.2778792899408284,-1711.20124970414201183,-5091.90305325443786982,-1149.31427218934911243,215296,0,322944,-580,-116,161,170,-9,275,18,20,-226.306802366863905325,-51.0806343195266272189,-452.613604733727810651,-102.161268639053254438,172.656482840236686391,38.9710011834319526627,213,2320,0,-467.245510059171597633,-105.46389585798816568,-567.717926627218934911,-128.141936094674556213,-11.7055242603550295858,-2.64210177514792899408,177,0,213,18,0,207.773055621301775148,46.897306508875739645,1.92592994438723585306e-34,4.81482486096808963264e-35,2263.06802366863905325,510.806343195266272189,0,0
325,18,1,second,13,1000,210,775,803,3,24,24,3,3105,2415,3105,-2415,3105,2415,2131.38087573964497041,481.082698224852071006,1682.66911242603550296,379.802130177514792899,224.355881656804733728,50.6402840236686390533,-4621,35359,-3420,24846,16641,-6730.67644970414201183,-1519.2085207100591716,-4935.82939644970414201,-1114.08624852071005917,-3365.33822485207100592,-759.604260355029585799,-2019.20293491124260355,-455.762556213017751479,277725,0,330625,-230,-230,182,169,13,307,31,27,-448.711763313609467456,-101.280568047337278107,-448.711763313609467456,-101.280568047337278107,164.8528,37.2096,197,2645,0,-546.257798816568047337,-123.298082840236686391,-562.840624852071005917,-127.041060355029585799,-3.90184142011834319527,-0.880700591715976331361,169,0,197,14,0,192.165689940828402367,43.3745041420118343195,1.92592994438723585306e-34,4.81482486096808963264e-35,2580.09263905325443787,582.363266272189349112,336.533822485207100592,75.9604260355029585799
325,18,1,second,13,1000,211,802,824,3,18,18,3,2394,1710,2394,-1710,2394,1710,1445.63224615384615385,326.299569230769230769,778.417363313609467456,175.699768047337278107,333.607441420118343195,75.2999005917159763314,-5109,40053,-3269,23975,17210,-7561.76867218934911243,-1706.79774674556213018,-6894.55378934911242604,-1556.19794556213017751,-2446.45457041420118343,-552.199271005917159763,-1779.23968757396449704,-401.599469822485207101,194940,0,272916,-228,-228,194,169,25,293,31,16,-222.40496094674556213,-50.1999337278106508876,0,0,150.220894674556213018,33.9069727810650887574,176,2052,0,-569.668847337278106509,-128.582286390532544379,-528.699512426035502959,-119.334930177514792899,6.82822248520710059172,1.54122603550295857988,154,3,176,11,-3,171.681022485207100592,38.7508260355029585799,-2.92638106508875739645,-0.660525443786982248521,2001.64464852071005917,451.799403550295857988,-222.40496094674556213,-50.1999337278106508876
325,18,1,second,13,1000,212,823,839,1,17,17,1,2034,1808,2034,-1808,2034,1808,1543.17828165680473373,348.317084023668639053,1322.7242414201183432,298.557500591715976331,110.227020118343195266,24.8797917159763313609,-5626,45590,-3468,24258,20502,-6723.84822721893491124,-1517.66729467455621302,-5180.66994556213017751,-1169.35021065088757396,-4739.76186508875739645,-1069.83104378698224852,-4960.21590532544378698,-1119.59062721893491124,204304,0,229842,-226,-226,155,178,-23,261,24,27,110.227020118343195266,24.8797917159763313609,110.227020118343195266,24.8797917159763313609,143.392672189349112426,32.3657467455621301775,161,1921,0,-578.447990532544378698,-130.563862721893491124,-515.043067455621301775,-116.25247810650887574,-14.6319053254437869822,-3.3026272189349112426,147,1,161,7,-1,157.049117159763313609,35.4481988165680473373,-0.975460355029585798817,-0.22017514792899408284,1873.85934201183431953,422.956459171597633136,0,0
325,18,1,second,13,1000,213,841,855,1,17,17,1,2016,1792,2016,-1792,2016,1792,1529.52183668639053254,345.234631952662721893,1311.01871715976331361,295.915398816568047337,109.251559763313609467,24.6596165680473372781,-6173,51645,-3630,26880,22962,-5790.33266745562130178,-1306.95967810650887574,-5134.82330887573964497,-1159.00197869822485207,-4151.55927100591715976,-937.065429585798816568,-3277.54679289940828402,-739.788497041420118343,200704,0,225792,672,672,161,146,15,263,12,12,-109.251559763313609467,-24.6596165680473372781,-109.251559763313609467,-24.6596165680473372781,131.68714792899408284,29.7236449704142011834,145,1904,0,-612.589102958579881657,-138.269992899408284024,-537.478655621301775148,-121.316506508875739645,-3.90184142011834319527,-0.880700591715976331361,135,1,145,5,-1,141.441751479289940828,31.9253964497041420118,-0.975460355029585798817,-0.22017514792899408284,1857.27651597633136095,419.213481656804733728,0,0
325,18,1,second,13,1000,214,859,871,1,15,15,1,1776,1554,1776,-1554,1776,1554,1515.86539171597633136,342.152179881656804734,1299.31319289940828402,293.273297041420118343,108.276099408284023669,24.4394414201183431953,-6702,58300,-3634,27088,24554,-8120.70745562130177515,-1832.95810650887573964,-7904.15525680473372781,-1784.07922366863905325,-4439.32007573964497041,-1002.01709822485207101,-3789.6634792899408284,-855.380449704142011834,172494,0,197136,111,-111,172,150,22,260,-7,30,0,0,0,0,119.981623668639053254,27.0815431952662721893,129,1665,4.62223186652936604733e-32,-628.196468639053254438,-141.792795266272189349,-462.368208284023668639,-104.363020118343195266,0.975460355029585798817,0.22017514792899408284,123,1,129,3,-1,125.834385798816568047,28.4025940828402366864,-0.975460355029585798817,-0.22017514792899408284,1624.14149112426035503,366.591621301775147929,-108.276099408284023669,-24.4394414201183431953
325,18,1,second,13,1000,215,875,885,2,18,18,2,2200,1760,2200,-1760,2200,1760,2146.0127810650887574,484.385325443786982249,1716.81022485207100592,387.508260355029585799,214.60127810650887574,48.4385325443786982249,-7205,65459,-3751,27575,27713,-12339.573491124260355,-2785.21562130177514793,-11266.5671005917159763,-2543.0229585798816568,-7189.14281656804733728,-1622.69084023668639053,-4399.32620118343195266,-992.989917159763313609,193600,0,242000,440,0,176,183,-7,297,17,46,-107.30063905325443787,-24.2192662721893491124,-107.30063905325443787,-24.2192662721893491124,108.276099408284023669,24.4394414201183431953,115,1980,5.5466782398352392568e-32,-602.834499408284023669,-136.068241420118343195,-398.963285207100591716,-90.0516355029585798817,-6.82822248520710059172,-1.54122603550295857988,111,0,115,2,0,112.177940828402366864,25.3201420118343195266,0,0,1931.41150295857988166,435.946792899408284024,0,0
325,18,1,second,13,1000,216,895,901,1,12,12,1,1417,1199,1417,-1199,1417,1199,1169.57696568047337278,263.990002366863905325,956.926608284023668639,215.991820118343195266,106.325178698224852071,23.9990911242603550296,-7743,73467,-3848,28762,31357,-5209.93375621301775148,-1175.95546508875739645,-4359.33232662721893491,-983.962736094674556213,-3296.0805396449704142,-743.971824852071005917,-3083.43018224852071006,-695.973642603550295858,130691,0,154453,-109,-109,159,183,-24,270,-10,3,425.300714792899408284,95.9963644970414201183,425.300714792899408284,95.9963644970414201183,92.6687337278106508876,20.9166390532544378698,99,1308,0,-551.135100591715976331,-124.398958579881656805,-297.515408284023668639,-67.1534201183431952663,-1.95092071005917159763,-0.44035029585798816568,95,0,99,2,0,96.5705751479289940828,21.7973396449704142012,0,0,1275.90214437869822485,287.989093491124260355,-106.325178698224852071,-23.9990911242603550296
325,18,1,second,13,1000,217,908,912,0,12,12,0,1296,1296,1296,-1296,1296,1296,1264.19662011834319527,285.346991715976331361,1264.19662011834319527,285.346991715976331361,0,0,-8259,81447,-4065,29397,34441,-9692.17408757396449704,-2187.6602698224852071,-9692.17408757396449704,-2187.6602698224852071,-2844.44239526627218935,-642.030731360946745562,-2844.44239526627218935,-642.030731360946745562,139968,0,139968,-216,-216,158,155,3,273,14,6,105.349718343195266272,23.7789159763313609467,105.349718343195266272,23.7789159763313609467,83.8895905325443786982,18.9350627218934911243,88,1296,-3.69778549322349283787e-32,-544.30687810650887574,-122.857732544378698225,-260.447914792899408284,-58.7867644970414201183,3.90184142011834319527,0.880700591715976331361,86,-1,88,1,1,85.8405112426035502959,19.3754130177514792899,0.975460355029585798817,0.22017514792899408284,1264.19662011834319527,285.346991715976331361,0,0
325,18,1,second,13,1000,218,920,924,0,12,12,0,1284,1284,1284,-1284,1284,1284,1043.74257988165680473,235.587408284023668639,1043.74257988165680473,235.587408284023668639,0,0,-8714,89318,-4400,33408,39884,-8141.19212307692307692,-1837.58178461538461538,-8141.19212307692307692,-1837.58178461538461538,-2818.10496568047337278,-636.086002366863905325,-2818.10496568047337278,-636.086002366863905325,137388,0,137388,-107,-107,167,162,5,279,32,4,-208.748515976331360947,-47.1174816568047337278,-208.748515976331360947,-47.1174816568047337278,72.1840662721893491124,16.2929609467455621302,76,1284,0,-483.828336094674556213,-109.206873372781065089,-334.582901775147928994,-75.5200757396449704142,-10.730063905325443787,-2.42192662721893491124,74,-1,76,1,1,74.1349869822485207101,16.7333112426035502959,0.975460355029585798817,0.22017514792899408284,1252.49109585798816568,282.704889940828402367,104.374257988165680473,23.5587408284023668639
325,18,1,second,13,1000,219,932,936,0,9,9,0,954,954,954,-954,954,954,930.589178698224852071,210.04709112426035503,930.589178698224852071,210.04709112426035503,0,0,-9217,98437,-4525,33799,42754,-4032.55310769230769231,-910.204061538461538462,-4032.55310769230769231,-910.204061538461538462,-2895.16633372781065089,-653.47983905325443787,-2895.16633372781065089,-653.47983905325443787,101124,0,101124,212,212,183,169,14,286,39,21,0,0,0,0,62.4294627218934911243,14.0912094674556213018,64,954,0,-432.128937278106508876,-97.5375905325443786982,-241.914168047337278107,-54.6034366863905325444,1.95092071005917159763,0.44035029585798816568,64,0,64,0,0,62.4294627218934911243,14.0912094674556213018,0,0,930.589178698224852071,210.04709112426035503,0,0
325,18,1,second,13,1000,220,941,945,1,6,6,1,735,525,735,-525,735,525,512.116686390532544379,115.591952662721893491,716.96336094674556213,161.828733727810650888,-102.423337278106508876,-23.1183905325443786982,-9678,106706,-4323,32161,43039,-5121.16686390532544379,-1155.91952662721893491,-5735.70688757396449704,-1294.6298698224852071,-307.270011834319526627,-69.3551715976331360947,-1741.19673372781065089,-393.01263905325443787,55125,0,77175,-105,-105,141,169,-28,252,0,25,102.423337278106508876,23.1183905325443786982,102.423337278106508876,23.1183905325443786982,53.6503195266272189349,12.1096331360946745562,55,630,0,-414.570650887573964497,-93.5744378698224852071,-187.288388165680473373,-42.2736284023668639053,-0.975460355029585798817,-0.22017514792899408284,55,0,55,0,0,53.6503195266272189349,12.1096331360946745562,0,0,614.540023668639053254,138.710343195266272189,0,0
325,18,1,second,13,1000,221,948,950,0,4,4,0,416,416,416,-416,416,416,405.791507692307692308,91.5928615384615384615,405.791507692307692308,91.5928615384615384615,0,0,-10159,115909,-4680,34780,47904,-3855.01932307692307692,-870.132184615384615385,-3855.01932307692307692,-870.132184615384615385,-1420.27027692307692308,-320.575015384615384615,-1420.27027692307692308,-320.575015384615384615,43264,0,43264,416,416,173,179,-6,280,42,37,101.447876923076923077,22.8982153846153846154,101.447876923076923077,22.8982153846153846154,46.8220970414201183432,10.5684071005917159763,50,416,0,-380.429538461538461538,-85.8683076923076923077,-240.938707692307692308,-54.3832615384615384615,-0.975460355029585798817,-0.22017514792899408284,48,-1,50,1,1,48.7730177514792899408,11.008757396449704142,0.975460355029585798817,0.22017514792899408284,405.791507692307692308,91.5928615384615384615,0,0
325,18,1,second,13,1000,222,952,954,1,6,6,1,721,515,721,-515,721,515,703.306915976331360947,158.746281656804733728,502.362082840236686391,113.390201183431952663,100.472416568047337278,22.6780402366863905325,-10605,125131,-4755,37241,50498,-6128.81741065088757396,-1383.36045443786982249,-5927.87257751479289941,-1338.00437396449704142,-2210.39316449704142012,-498.916885207100591716,-1406.61383195266272189,-317.492563313609467456,53045,0,74263,0,-206,168,167,1,289,27,8,-100.472416568047337278,-22.6780402366863905325,-100.472416568047337278,-22.6780402366863905325,42.9202556213017751479,9.68770650887573964497,46,618,0,-360.920331360946745562,-81.4648047337278106509,-198.993912426035502959,-44.9157301775147928994,-0.975460355029585798817,-0.22017514792899408284,44,-1,46,1,1,44.8711763313609467456,10.1280568047337278107,0.975460355029585798817,0.22017514792899408284,602.834499408284023669,136.068241420118343195,0,0
325,18,1,second,13,1000,223,959,959,0,4,4,0,408,408,408,-408,408,408,397.987824852071005917,89.8314603550295857988,397.987824852071005917,89.8314603550295857988,0,0,-11063,135159,-4786,36982,53739,-2885.4117301775147929,-651.278087573964497041,-2885.4117301775147929,-651.278087573964497041,-696.478693491124260355,-157.205055621301775148,-696.478693491124260355,-157.205055621301775148,41616,0,41616,0,0,171,156,15,279,19,53,99.4969562130177514793,22.4578650887573964497,99.4969562130177514793,22.4578650887573964497,38.0429538461538461538,8.58683076923076923077,41,408,0,-318.975536094674556213,-71.9972733727810650888,-174.607403550295857988,-39.4113514792899408284,0.975460355029585798817,0.22017514792899408284,39,-1,41,1,1,39.9938745562130177515,9.02718106508875739645,0.975460355029585798817,0.22017514792899408284,397.987824852071005917,89.8314603550295857988,0,0
