n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
425,19,8,second,17,1000,346,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30951,973369,-10845,130967,336514,0,0,0,0,0,0,0,0,0,0,0,0,0,84,106,-22,172,-4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,347,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31047,978963,-10928,133384,340404,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,6,174,16,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,348,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31123,983811,-11244,140418,350045,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,4,170,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,349,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31166,986318,-11404,143060,356646,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,1,137,-7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,350,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31233,990325,-11499,146007,359435,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,-27,145,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,351,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31282,993320,-11866,154342,372454,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,-27,139,11,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,352,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31329,996061,-11736,151870,368083,0,0,0,0,0,0,0,0,0,0,0,0,0,68,84,-16,138,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,353,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31366,998268,-11777,152207,370658,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,11,137,-17,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,354,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31417,1001397,-12029,157985,379389,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,13,131,9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,355,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31442,1002462,-12255,163665,385334,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,8,132,11,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,356,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31437,1001771,-12214,161894,384298,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,130,-7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,357,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31417,1000445,-12357,166527,388785,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,-12,138,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,358,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31413,999995,-12501,169363,394255,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,-9,121,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,359,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31354,995862,-12525,171063,393888,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,1,129,10,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,360,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31308,992644,-12767,176627,400105,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,-7,109,5,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,361,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31277,990593,-12834,177664,402314,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,-2,138,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,362,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31202,985794,-12973,181591,405941,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,-6,114,10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,363,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31080,977836,-12908,179196,401878,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,1,105,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,364,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31052,975658,-13404,191012,416905,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,4,106,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,365,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30946,969002,-13418,191598,416116,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,-2,88,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,366,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30845,962403,-13524,195448,417551,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,5,115,-6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,367,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30759,957301,-13988,207210,430636,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,2,104,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,368,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30603,947635,-13784,202196,422139,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,6,90,-7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,369,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30453,938381,-14025,208757,428468,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,-4,96,-1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,370,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30318,929928,-14196,213478,431368,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,-10,96,-3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,371,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30140,919048,-14152,210840,427191,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,-14,100,-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,372,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29979,909283,-14357,217259,431854,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,-5,77,-9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,373,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29785,897105,-14657,226013,437211,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,19,77,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,374,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29527,881781,-14500,222822,429066,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,6,82,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,375,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29328,869784,-14724,228006,432564,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,18,62,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,376,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29117,857115,-14855,231071,433043,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,18,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,377,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28896,844012,-15003,236133,434704,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,-3,51,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,378,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28622,827780,-15150,240730,433975,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,-5,63,6,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,379,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28335,811329,-15190,241660,430910,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,17,61,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,380,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28074,796448,-15568,252710,437789,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,5,77,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,381,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27764,779044,-15665,256471,436360,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,63,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,382,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27470,762260,-15832,260784,435465,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,-5,65,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,383,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27140,744252,-15767,258475,428890,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,48,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,384,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26818,726642,-15992,265826,429929,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,55,-5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,385,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26466,707648,-16237,273389,430207,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,11,65,5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,386,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26114,688988,-16165,271567,422817,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,-7,39,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,387,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25758,670274,-16551,283377,426491,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,-12,52,-3,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,388,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25339,648745,-16415,278407,416378,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,54,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,389,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24951,629029,-16728,289128,418203,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,390,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24558,609272,-16848,292944,414345,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,-7,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,391,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24125,588009,-17010,298792,411283,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,29,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,392,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23681,566583,-17279,306681,409759,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,39,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,393,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23203,543917,-17419,311711,405380,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,-5,33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,394,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22704,520570,-17439,312585,396543,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,38,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,395,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22190,497194,-17622,318276,391683,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,23,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,396,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21673,474155,-17631,318745,383195,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,24,7,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,397,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21170,452416,-17804,324494,377328,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,23,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,398,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20649,430471,-18006,331660,372083,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,399,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20104,408060,-18193,338081,366458,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,400,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19533,385261,-18213,338403,356584,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,21,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,401,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18968,363272,-18427,346173,349882,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,-12,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,402,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18408,342198,-18718,357012,345428,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,20,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,403,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17784,319270,-18680,355220,333055,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,-8,18,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,404,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17164,297352,-18939,364525,325414,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,405,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16489,274453,-19004,367254,314072,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,-5,15,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,406,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15826,252744,-19198,373840,304356,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,-6,14,-4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,407,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15155,231791,-19187,373849,291449,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,408,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14504,212310,-19578,387898,284256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,409,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13761,191155,-19515,385979,268929,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,10,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,410,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13022,171202,-19631,390155,256233,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,-7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,411,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12296,152586,-19999,404123,246393,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,412,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11538,134326,-20069,406593,231914,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,413,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10772,117090,-20239,413145,218447,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,-1,7,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,414,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9985,100577,-20392,419072,203999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,415,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9177,84941,-20552,425106,188904,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,5,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,416,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8331,69987,-20646,429246,172355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,417,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7489,56543,-20947,440871,157106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,418,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6614,44108,-20944,440864,138834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,419,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5749,33287,-21233,452367,122246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,420,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4832,23510,-21348,457158,103311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,421,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3901,15317,-21536,464836,84136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,422,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2947,8735,-21625,468401,63827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,423,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1993,3979,-21850,477770,43565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,17,1000,424,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1000,-22000,484000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
