n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
425,16,13,first,15,1000,245,259,0,234,62,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,15,1000,245,260,0,146,357,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,245,260,0,317,202,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,245,261,0,192,239,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,245,267,0,137,378,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,245,267,0,402,145,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,15,1000,245,268,0,170,93,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,245,269,0,67,7,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,245,270,0,166,239,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,245,288,0,344,357,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,246,248,0,202,45,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,248,0,212,142,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,248,0,372,339,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,249,0,19,222,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,250,0,128,176,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,246,250,0,130,405,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,246,250,0,309,245,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,246,251,0,265,112,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,15,1000,246,253,0,197,53,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,246,254,0,164,309,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,255,0,408,13,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,256,0,67,379,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,246,257,0,4,103,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,246,259,0,2,68,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,246,259,0,229,121,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,246,259,0,318,171,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,261,0,191,302,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,246,261,0,217,60,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,1,0,1,1,1
425,16,13,first,15,1000,246,261,0,268,106,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,246,264,0,84,386,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,246,264,0,313,59,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,15,1000,246,265,0,190,300,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,266,0,288,172,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,269,0,234,305,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,270,0,222,174,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,15,1000,246,276,0,350,318,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,246,284,0,355,370,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,248,0,42,321,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,247,248,0,369,333,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,247,248,0,406,383,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,248,0,410,358,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,247,251,0,17,139,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,253,0,13,60,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,247,253,0,241,173,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,255,0,250,132,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,257,0,185,329,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,258,0,222,99,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,15,1000,247,259,0,43,347,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,247,259,0,342,217,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,262,0,44,137,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,247,265,0,227,57,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,247,266,0,90,278,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,247,266,0,243,39,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,267,0,371,136,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,269,0,266,282,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,247,271,0,171,406,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,247,271,0,397,108,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,247,272,0,6,276,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,272,0,49,306,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,247,272,0,223,19,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,247,286,0,112,420,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,247,289,0,210,381,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,247,296,0,151,269,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,248,249,0,9,147,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,248,249,0,73,7,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,248,249,0,385,344,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,250,0,52,378,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,250,0,218,403,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,253,0,279,170,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,253,0,326,266,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,248,255,0,35,276,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,255,0,260,308,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,256,0,42,122,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,256,0,110,134,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,248,256,0,300,112,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,258,0,330,84,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,259,0,418,277,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,248,260,0,332,189,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,248,260,0,394,345,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,261,0,418,407,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,265,0,387,84,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,248,266,0,306,92,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,248,266,0,383,411,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,272,0,74,424,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,272,0,251,272,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,248,273,0,154,268,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,248,275,0,210,353,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,276,0,35,402,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,248,276,0,142,397,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,248,277,0,168,279,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,15,1000,248,279,0,1,255,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,248,285,0,31,349,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,249,252,0,124,0,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,15,1000,249,256,0,327,160,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,249,260,0,369,180,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,249,262,0,89,366,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,249,263,0,247,399,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,249,263,0,306,392,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,249,267,0,14,158,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,249,270,0,97,178,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,249,272,0,117,62,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,249,272,0,295,378,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,249,274,0,184,332,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,249,285,0,404,389,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,249,292,0,309,240,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,249,299,0,205,228,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,250,252,0,376,121,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,250,253,0,52,109,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,250,254,0,87,35,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,250,254,0,192,8,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,250,255,0,360,86,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,250,256,0,423,382,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,250,257,0,36,395,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,250,257,0,299,201,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,250,257,0,365,384,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,250,258,0,337,246,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,250,259,0,1,347,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,250,259,0,296,124,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,250,260,0,42,305,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,15,1000,250,260,0,282,112,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,250,260,0,327,187,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,250,260,0,380,252,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,250,262,0,6,282,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,15,1000,250,263,0,202,404,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,250,264,0,360,151,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,250,266,0,31,204,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,250,268,0,397,194,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,250,269,0,82,210,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,250,269,0,242,91,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,250,273,0,414,242,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,250,275,0,238,115,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,251,252,0,417,37,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,253,0,170,248,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,251,255,0,58,245,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,251,255,0,227,330,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,256,0,282,63,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,251,257,0,397,280,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,258,0,60,272,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,258,0,330,124,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,15,1000,251,258,0,365,348,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,259,0,89,21,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,15,1000,251,260,0,220,194,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,261,0,2,238,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,251,262,0,123,86,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,251,263,0,98,105,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,15,1000,251,263,0,372,346,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,251,265,0,70,378,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,251,266,0,267,224,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,266,0,398,379,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,251,267,0,108,26,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,269,0,365,195,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,15,1000,251,271,0,285,175,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,251,272,0,1,275,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,251,274,0,319,419,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,251,277,0,246,205,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,251,279,0,204,261,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,251,279,0,256,280,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,252,253,0,26,207,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,252,254,0,35,394,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,15,1000,252,254,0,158,224,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,252,254,0,382,260,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,15,1000,252,256,0,16,128,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,252,256,0,74,361,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,252,256,0,274,254,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,252,257,0,254,388,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,15,1000,252,258,0,284,39,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,15,1000,252,261,0,55,329,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,252,262,0,405,223,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,15,1000,252,263,0,72,116,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,15,1000,252,263,0,312,299,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,15,1000,252,265,0,33,162,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
