n,a,b,orientation,batch,samples,kind,k,count
325,17,6,second,95,2000000,plus,153,41
325,17,6,second,95,2000000,minus,154,4288
325,17,6,second,95,2000000,plus,154,60
325,17,6,second,95,2000000,minus,155,4888
325,17,6,second,95,2000000,plus,155,73
325,17,6,second,95,2000000,minus,156,5594
325,17,6,second,95,2000000,plus,156,112
325,17,6,second,95,2000000,minus,157,6322
325,17,6,second,95,2000000,plus,157,131
325,17,6,second,95,2000000,minus,158,7107
325,17,6,second,95,2000000,plus,158,175
325,17,6,second,95,2000000,minus,159,8263
325,17,6,second,95,2000000,plus,159,212
325,17,6,second,95,2000000,minus,160,9202
325,17,6,second,95,2000000,plus,160,286
325,17,6,second,95,2000000,minus,161,10457
325,17,6,second,95,2000000,plus,161,358
325,17,6,second,95,2000000,minus,162,11642
325,17,6,second,95,2000000,plus,162,434
325,17,6,second,95,2000000,minus,163,13296
325,17,6,second,95,2000000,plus,163,564
325,17,6,second,95,2000000,minus,164,14804
325,17,6,second,95,2000000,plus,164,671
325,17,6,second,95,2000000,minus,165,16476
325,17,6,second,95,2000000,plus,165,892
325,17,6,second,95,2000000,minus,166,18621
325,17,6,second,95,2000000,plus,166,1110
325,17,6,second,95,2000000,minus,167,20344
325,17,6,second,95,2000000,plus,167,1326
325,17,6,second,95,2000000,minus,168,22479
325,17,6,second,95,2000000,plus,168,1704
325,17,6,second,95,2000000,minus,169,24989
325,17,6,second,95,2000000,plus,169,2188
325,17,6,second,95,2000000,minus,170,27616
325,17,6,second,95,2000000,plus,170,2582
325,17,6,second,95,2000000,minus,171,29978
325,17,6,second,95,2000000,plus,171,3194
325,17,6,second,95,2000000,minus,172,32430
325,17,6,second,95,2000000,plus,172,3923
325,17,6,second,95,2000000,minus,173,35056
325,17,6,second,95,2000000,plus,173,4804
325,17,6,second,95,2000000,minus,174,38114
325,17,6,second,95,2000000,plus,174,5721
325,17,6,second,95,2000000,minus,175,41149
325,17,6,second,95,2000000,plus,175,6833
325,17,6,second,95,2000000,minus,176,44017
325,17,6,second,95,2000000,plus,176,8066
325,17,6,second,95,2000000,minus,177,46376
325,17,6,second,95,2000000,plus,177,9699
325,17,6,second,95,2000000,minus,178,49679
325,17,6,second,95,2000000,plus,178,11386
325,17,6,second,95,2000000,minus,179,52372
325,17,6,second,95,2000000,plus,179,13193
325,17,6,second,95,2000000,minus,180,55006
325,17,6,second,95,2000000,plus,180,15378
325,17,6,second,95,2000000,minus,181,56988
325,17,6,second,95,2000000,plus,181,17631
325,17,6,second,95,2000000,minus,182,59002
325,17,6,second,95,2000000,plus,182,20123
325,17,6,second,95,2000000,minus,183,60899
325,17,6,second,95,2000000,plus,183,22729
325,17,6,second,95,2000000,minus,184,61990
325,17,6,second,95,2000000,plus,184,25501
325,17,6,second,95,2000000,minus,185,63314
325,17,6,second,95,2000000,plus,185,28650
325,17,6,second,95,2000000,minus,186,63534
325,17,6,second,95,2000000,plus,186,31694
325,17,6,second,95,2000000,minus,187,64159
325,17,6,second,95,2000000,plus,187,35389
325,17,6,second,95,2000000,minus,188,63785
325,17,6,second,95,2000000,plus,188,38996
325,17,6,second,95,2000000,minus,189,63583
325,17,6,second,95,2000000,plus,189,42120
325,17,6,second,95,2000000,minus,190,61774
325,17,6,second,95,2000000,plus,190,45885
325,17,6,second,95,2000000,minus,191,60382
325,17,6,second,95,2000000,plus,191,48736
325,17,6,second,95,2000000,minus,192,58613
325,17,6,second,95,2000000,plus,192,52549
325,17,6,second,95,2000000,minus,193,56312
325,17,6,second,95,2000000,plus,193,55502
325,17,6,second,95,2000000,minus,194,54151
325,17,6,second,95,2000000,plus,194,57648
325,17,6,second,95,2000000,minus,195,50522
325,17,6,second,95,2000000,plus,195,60383
325,17,6,second,95,2000000,minus,196,47636
325,17,6,second,95,2000000,plus,196,61920
325,17,6,second,95,2000000,minus,197,44344
325,17,6,second,95,2000000,plus,197,63455
325,17,6,second,95,2000000,minus,198,41008
325,17,6,second,95,2000000,plus,198,64789
325,17,6,second,95,2000000,minus,199,37270
325,17,6,second,95,2000000,plus,199,65716
325,17,6,second,95,2000000,minus,200,34043
325,17,6,second,95,2000000,plus,200,65563
325,17,6,second,95,2000000,minus,201,30742
325,17,6,second,95,2000000,plus,201,65041
325,17,6,second,95,2000000,minus,202,27698
325,17,6,second,95,2000000,plus,202,64430
325,17,6,second,95,2000000,minus,203,24185
325,17,6,second,95,2000000,plus,203,63032
325,17,6,second,95,2000000,minus,204,21423
325,17,6,second,95,2000000,plus,204,62039
325,17,6,second,95,2000000,minus,205,18797
325,17,6,second,95,2000000,plus,205,59994
325,17,6,second,95,2000000,minus,206,16206
325,17,6,second,95,2000000,plus,206,57463
325,17,6,second,95,2000000,minus,207,13885
325,17,6,second,95,2000000,plus,207,54840
325,17,6,second,95,2000000,minus,208,11957
325,17,6,second,95,2000000,plus,208,52316
325,17,6,second,95,2000000,minus,209,10227
325,17,6,second,95,2000000,plus,209,49665
325,17,6,second,95,2000000,minus,210,8424
325,17,6,second,95,2000000,plus,210,46755
325,17,6,second,95,2000000,minus,211,7054
325,17,6,second,95,2000000,plus,211,43360
325,17,6,second,95,2000000,minus,212,5729
325,17,6,second,95,2000000,plus,212,40016
325,17,6,second,95,2000000,minus,213,4736
325,17,6,second,95,2000000,plus,213,37256
325,17,6,second,95,2000000,minus,214,3896
325,17,6,second,95,2000000,plus,214,34134
325,17,6,second,95,2000000,minus,215,3152
325,17,6,second,95,2000000,plus,215,30754
325,17,6,second,95,2000000,minus,216,2485
325,17,6,second,95,2000000,plus,216,28180
325,17,6,second,95,2000000,minus,217,2033
325,17,6,second,95,2000000,plus,217,25682
325,17,6,second,95,2000000,minus,218,1573
325,17,6,second,95,2000000,plus,218,23073
325,17,6,second,95,2000000,minus,219,1192
325,17,6,second,95,2000000,plus,219,20714
325,17,6,second,95,2000000,minus,220,898
325,17,6,second,95,2000000,plus,220,18185
325,17,6,second,95,2000000,minus,221,760
325,17,6,second,95,2000000,plus,221,16514
325,17,6,second,95,2000000,minus,222,525
325,17,6,second,95,2000000,plus,222,14462
325,17,6,second,95,2000000,minus,223,389
325,17,6,second,95,2000000,plus,223,12838
325,17,6,second,95,2000000,minus,224,358
325,17,6,second,95,2000000,plus,224,11243
325,17,6,second,95,2000000,minus,225,260
325,17,6,second,95,2000000,plus,225,9755
325,17,6,second,95,2000000,minus,226,158
325,17,6,second,95,2000000,plus,226,8571
325,17,6,second,95,2000000,minus,227,136
325,17,6,second,95,2000000,plus,227,7356
325,17,6,second,95,2000000,minus,228,112
325,17,6,second,95,2000000,plus,228,6456
325,17,6,second,95,2000000,minus,229,70
325,17,6,second,95,2000000,plus,229,5493
325,17,6,second,95,2000000,minus,230,60
325,17,6,second,95,2000000,plus,230,4726
325,17,6,second,95,2000000,minus,231,35
325,17,6,second,95,2000000,plus,231,4133
325,17,6,second,95,2000000,minus,232,25
325,17,6,second,95,2000000,plus,232,3400
325,17,6,second,95,2000000,minus,233,21
325,17,6,second,95,2000000,plus,233,2887
325,17,6,second,95,2000000,minus,234,18
325,17,6,second,95,2000000,plus,234,2531
325,17,6,second,95,2000000,minus,235,13
325,17,6,second,95,2000000,plus,235,2057
325,17,6,second,95,2000000,minus,236,6
325,17,6,second,95,2000000,plus,236,1786
325,17,6,second,95,2000000,minus,237,6
325,17,6,second,95,2000000,plus,237,1509
325,17,6,second,95,2000000,minus,238,3
325,17,6,second,95,2000000,plus,238,1309
325,17,6,second,95,2000000,minus,239,1
325,17,6,second,95,2000000,plus,239,1092
325,17,6,second,95,2000000,minus,240,5
325,17,6,second,95,2000000,plus,240,870
325,17,6,second,95,2000000,minus,241,1
325,17,6,second,95,2000000,plus,241,693
325,17,6,second,95,2000000,minus,242,1
325,17,6,second,95,2000000,plus,242,592
325,17,6,second,95,2000000,plus,243,478
325,17,6,second,95,2000000,plus,244,403
325,17,6,second,95,2000000,plus,245,340
325,17,6,second,95,2000000,plus,246,264
325,17,6,second,95,2000000,plus,247,232
325,17,6,second,95,2000000,plus,248,197
325,17,6,second,95,2000000,plus,249,138
325,17,6,second,95,2000000,plus,250,113
325,17,6,second,95,2000000,plus,251,96
325,17,6,second,95,2000000,plus,252,71
325,17,6,second,95,2000000,plus,253,67
325,17,6,second,95,2000000,plus,254,42
325,17,6,second,95,2000000,plus,255,39
325,17,6,second,95,2000000,plus,256,30
325,17,6,second,95,2000000,plus,257,22
325,17,6,second,95,2000000,plus,258,12
325,17,6,second,95,2000000,plus,259,13
325,17,6,second,95,2000000,plus,260,8
325,17,6,second,95,2000000,plus,261,8
325,17,6,second,95,2000000,plus,262,7
325,17,6,second,95,2000000,plus,263,5
325,17,6,second,95,2000000,plus,264,2
325,17,6,second,95,2000000,plus,265,1
325,17,6,second,95,2000000,plus,266,1
325,17,6,second,95,2000000,plus,267,1
325,17,6,second,95,2000000,plus,268,1
325,17,6,second,95,2000000,plus,269,2
325,18,1,first,96,2000000,minus,95,1
325,18,1,first,96,2000000,minus,98,1
325,18,1,first,96,2000000,minus,102,1
325,18,1,first,96,2000000,minus,105,2
325,18,1,first,96,2000000,minus,106,1
325,18,1,first,96,2000000,minus,107,1
325,18,1,first,96,2000000,minus,108,2
325,18,1,first,96,2000000,minus,109,2
325,18,1,first,96,2000000,minus,110,4
325,18,1,first,96,2000000,minus,111,3
325,18,1,first,96,2000000,minus,112,5
325,18,1,first,96,2000000,minus,113,2
325,18,1,first,96,2000000,minus,114,7
325,18,1,first,96,2000000,minus,115,4
325,18,1,first,96,2000000,minus,116,7
325,18,1,first,96,2000000,minus,117,7
325,18,1,first,96,2000000,minus,118,13
325,18,1,first,96,2000000,minus,119,14
325,18,1,first,96,2000000,minus,120,14
325,18,1,first,96,2000000,minus,121,30
325,18,1,first,96,2000000,minus,122,13
325,18,1,first,96,2000000,minus,123,30
325,18,1,first,96,2000000,minus,124,45
325,18,1,first,96,2000000,minus,125,32
325,18,1,first,96,2000000,minus,126,51
325,18,1,first,96,2000000,minus,127,54
325,18,1,first,96,2000000,minus,128,70
325,18,1,first,96,2000000,minus,129,85
325,18,1,first,96,2000000,minus,130,81
325,18,1,first,96,2000000,minus,131,117
325,18,1,first,96,2000000,minus,132,173
325,18,1,first,96,2000000,minus,133,182
325,18,1,first,96,2000000,minus,134,193
325,18,1,first,96,2000000,minus,135,235
325,18,1,first,96,2000000,minus,136,317
325,18,1,first,96,2000000,minus,137,332
325,18,1,first,96,2000000,minus,138,394
325,18,1,first,96,2000000,minus,139,447
325,18,1,first,96,2000000,minus,140,547
325,18,1,first,96,2000000,plus,140,1
325,18,1,first,96,2000000,minus,141,608
325,18,1,first,96,2000000,plus,141,2
325,18,1,first,96,2000000,minus,142,723
325,18,1,first,96,2000000,plus,142,3
325,18,1,first,96,2000000,minus,143,891
325,18,1,first,96,2000000,plus,143,1
325,18,1,first,96,2000000,minus,144,993
325,18,1,first,96,2000000,plus,144,1
325,18,1,first,96,2000000,minus,145,1144
325,18,1,first,96,2000000,plus,145,1
325,18,1,first,96,2000000,minus,146,1415
325,18,1,first,96,2000000,plus,146,7
325,18,1,first,96,2000000,minus,147,1550
325,18,1,first,96,2000000,plus,147,10
325,18,1,first,96,2000000,minus,148,1794
325,18,1,first,96,2000000,plus,148,10
325,18,1,first,96,2000000,minus,149,2050
325,18,1,first,96,2000000,plus,149,9
325,18,1,first,96,2000000,minus,150,2479
325,18,1,first,96,2000000,plus,150,19
325,18,1,first,96,2000000,minus,151,2828
325,18,1,first,96,2000000,plus,151,28
325,18,1,first,96,2000000,minus,152,3224
325,18,1,first,96,2000000,plus,152,29
325,18,1,first,96,2000000,minus,153,3790
325,18,1,first,96,2000000,plus,153,34
325,18,1,first,96,2000000,minus,154,4312
325,18,1,first,96,2000000,plus,154,51
325,18,1,first,96,2000000,minus,155,4798
325,18,1,first,96,2000000,plus,155,75
325,18,1,first,96,2000000,minus,156,5498
325,18,1,first,96,2000000,plus,156,82
325,18,1,first,96,2000000,minus,157,6354
325,18,1,first,96,2000000,plus,157,116
325,18,1,first,96,2000000,minus,158,7386
325,18,1,first,96,2000000,plus,158,167
325,18,1,first,96,2000000,minus,159,8104
325,18,1,first,96,2000000,plus,159,194
325,18,1,first,96,2000000,minus,160,9389
325,18,1,first,96,2000000,plus,160,260
325,18,1,first,96,2000000,minus,161,10486
325,18,1,first,96,2000000,plus,161,378
325,18,1,first,96,2000000,minus,162,11788
325,18,1,first,96,2000000,plus,162,460
325,18,1,first,96,2000000,minus,163,13134
325,18,1,first,96,2000000,plus,163,583
325,18,1,first,96,2000000,minus,164,15049
325,18,1,first,96,2000000,plus,164,703
325,18,1,first,96,2000000,minus,165,16633
325,18,1,first,96,2000000,plus,165,864
325,18,1,first,96,2000000,minus,166,18444
325,18,1,first,96,2000000,plus,166,1075
325,18,1,first,96,2000000,minus,167,20424
325,18,1,first,96,2000000,plus,167,1454
325,18,1,first,96,2000000,minus,168,22701
325,18,1,first,96,2000000,plus,168,1746
325,18,1,first,96,2000000,minus,169,24900
325,18,1,first,96,2000000,plus,169,2126
325,18,1,first,96,2000000,minus,170,27560
325,18,1,first,96,2000000,plus,170,2763
325,18,1,first,96,2000000,minus,171,29693
325,18,1,first,96,2000000,plus,171,3291
325,18,1,first,96,2000000,minus,172,32761
325,18,1,first,96,2000000,plus,172,3971
325,18,1,first,96,2000000,minus,173,35073
325,18,1,first,96,2000000,plus,173,4736
325,18,1,first,96,2000000,minus,174,38081
325,18,1,first,96,2000000,plus,174,5630
325,18,1,first,96,2000000,minus,175,40921
325,18,1,first,96,2000000,plus,175,6643
325,18,1,first,96,2000000,minus,176,43986
325,18,1,first,96,2000000,plus,176,8123
325,18,1,first,96,2000000,minus,177,46851
325,18,1,first,96,2000000,plus,177,9498
325,18,1,first,96,2000000,minus,178,49495
325,18,1,first,96,2000000,plus,178,11272
325,18,1,first,96,2000000,minus,179,51935
325,18,1,first,96,2000000,plus,179,13076
325,18,1,first,96,2000000,minus,180,54463
325,18,1,first,96,2000000,plus,180,15311
325,18,1,first,96,2000000,minus,181,56798
325,18,1,first,96,2000000,plus,181,17633
325,18,1,first,96,2000000,minus,182,59298
325,18,1,first,96,2000000,plus,182,19823
325,18,1,first,96,2000000,minus,183,60953
325,18,1,first,96,2000000,plus,183,22966
325,18,1,first,96,2000000,minus,184,62202
325,18,1,first,96,2000000,plus,184,25856
325,18,1,first,96,2000000,minus,185,63227
325,18,1,first,96,2000000,plus,185,28857
325,18,1,first,96,2000000,minus,186,64324
325,18,1,first,96,2000000,plus,186,32295
325,18,1,first,96,2000000,minus,187,63972
325,18,1,first,96,2000000,plus,187,35405
325,18,1,first,96,2000000,minus,188,63492
325,18,1,first,96,2000000,plus,188,38587
325,18,1,first,96,2000000,minus,189,62982
325,18,1,first,96,2000000,plus,189,42250
325,18,1,first,96,2000000,minus,190,62139
325,18,1,first,96,2000000,plus,190,45662
325,18,1,first,96,2000000,minus,191,60593
325,18,1,first,96,2000000,plus,191,49104
325,18,1,first,96,2000000,minus,192,58494
325,18,1,first,96,2000000,plus,192,52474
325,18,1,first,96,2000000,minus,193,56357
325,18,1,first,96,2000000,plus,193,54998
325,18,1,first,96,2000000,minus,194,53544
325,18,1,first,96,2000000,plus,194,57302
325,18,1,first,96,2000000,minus,195,50919
325,18,1,first,96,2000000,plus,195,60050
325,18,1,first,96,2000000,minus,196,47591
325,18,1,first,96,2000000,plus,196,62208
325,18,1,first,96,2000000,minus,197,44537
325,18,1,first,96,2000000,plus,197,63650
325,18,1,first,96,2000000,minus,198,40916
325,18,1,first,96,2000000,plus,198,64653
325,18,1,first,96,2000000,minus,199,37182
325,18,1,first,96,2000000,plus,199,65343
325,18,1,first,96,2000000,minus,200,34322
325,18,1,first,96,2000000,plus,200,65459
325,18,1,first,96,2000000,minus,201,31027
325,18,1,first,96,2000000,plus,201,65405
325,18,1,first,96,2000000,minus,202,27061
325,18,1,first,96,2000000,plus,202,65176
325,18,1,first,96,2000000,minus,203,24409
325,18,1,first,96,2000000,plus,203,63566
325,18,1,first,96,2000000,minus,204,21562
325,18,1,first,96,2000000,plus,204,61987
325,18,1,first,96,2000000,minus,205,18527
325,18,1,first,96,2000000,plus,205,59606
325,18,1,first,96,2000000,minus,206,16384
325,18,1,first,96,2000000,plus,206,57629
325,18,1,first,96,2000000,minus,207,13805
325,18,1,first,96,2000000,plus,207,54950
325,18,1,first,96,2000000,minus,208,11865
325,18,1,first,96,2000000,plus,208,52561
325,18,1,first,96,2000000,minus,209,9871
325,18,1,first,96,2000000,plus,209,49580
325,18,1,first,96,2000000,minus,210,8329
325,18,1,first,96,2000000,plus,210,46501
325,18,1,first,96,2000000,minus,211,6978
325,18,1,first,96,2000000,plus,211,43150
325,18,1,first,96,2000000,minus,212,5722
325,18,1,first,96,2000000,plus,212,39969
325,18,1,first,96,2000000,minus,213,4794
325,18,1,first,96,2000000,plus,213,37051
325,18,1,first,96,2000000,minus,214,3897
325,18,1,first,96,2000000,plus,214,34675
325,18,1,first,96,2000000,minus,215,3094
325,18,1,first,96,2000000,plus,215,30817
325,18,1,first,96,2000000,minus,216,2588
325,18,1,first,96,2000000,plus,216,28110
325,18,1,first,96,2000000,minus,217,2010
325,18,1,first,96,2000000,plus,217,25400
325,18,1,first,96,2000000,minus,218,1666
325,18,1,first,96,2000000,plus,218,22975
325,18,1,first,96,2000000,minus,219,1220
325,18,1,first,96,2000000,plus,219,20308
325,18,1,first,96,2000000,minus,220,1032
325,18,1,first,96,2000000,plus,220,18455
325,18,1,first,96,2000000,minus,221,812
325,18,1,first,96,2000000,plus,221,16434
325,18,1,first,96,2000000,minus,222,600
325,18,1,first,96,2000000,plus,222,14519
325,18,1,first,96,2000000,minus,223,451
325,18,1,first,96,2000000,plus,223,12622
325,18,1,first,96,2000000,minus,224,322
325,18,1,first,96,2000000,plus,224,11277
325,18,1,first,96,2000000,minus,225,237
325,18,1,first,96,2000000,plus,225,9761
325,18,1,first,96,2000000,minus,226,180
325,18,1,first,96,2000000,plus,226,8451
325,18,1,first,96,2000000,minus,227,129
325,18,1,first,96,2000000,plus,227,7314
325,18,1,first,96,2000000,minus,228,104
325,18,1,first,96,2000000,plus,228,6394
325,18,1,first,96,2000000,minus,229,73
325,18,1,first,96,2000000,plus,229,5552
325,18,1,first,96,2000000,minus,230,55
325,18,1,first,96,2000000,plus,230,4769
325,18,1,first,96,2000000,minus,231,32
325,18,1,first,96,2000000,plus,231,4180
325,18,1,first,96,2000000,minus,232,33
325,18,1,first,96,2000000,plus,232,3458
325,18,1,first,96,2000000,minus,233,17
325,18,1,first,96,2000000,plus,233,2970
325,18,1,first,96,2000000,minus,234,13
325,18,1,first,96,2000000,plus,234,2597
325,18,1,first,96,2000000,minus,235,13
325,18,1,first,96,2000000,plus,235,2176
325,18,1,first,96,2000000,minus,236,6
325,18,1,first,96,2000000,plus,236,1797
325,18,1,first,96,2000000,minus,237,2
325,18,1,first,96,2000000,plus,237,1470
325,18,1,first,96,2000000,minus,238,2
325,18,1,first,96,2000000,plus,238,1141
325,18,1,first,96,2000000,minus,239,2
325,18,1,first,96,2000000,plus,239,1048
325,18,1,first,96,2000000,minus,240,3
325,18,1,first,96,2000000,plus,240,859
325,18,1,first,96,2000000,minus,241,2
325,18,1,first,96,2000000,plus,241,720
325,18,1,first,96,2000000,minus,242,1
325,18,1,first,96,2000000,plus,242,636
325,18,1,first,96,2000000,plus,243,499
325,18,1,first,96,2000000,plus,244,411
325,18,1,first,96,2000000,minus,245,1
325,18,1,first,96,2000000,plus,245,326
325,18,1,first,96,2000000,plus,246,272
325,18,1,first,96,2000000,plus,247,195
325,18,1,first,96,2000000,plus,248,163
325,18,1,first,96,2000000,plus,249,162
325,18,1,first,96,2000000,plus,250,110
325,18,1,first,96,2000000,plus,251,91
325,18,1,first,96,2000000,plus,252,91
325,18,1,first,96,2000000,plus,253,63
325,18,1,first,96,2000000,plus,254,42
