n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,16,34425016946,193,193,207,0,0,1,177,1,157,123,278,94,228,136,174,52,51,11,11,0,0,0,11,0,161,0
325,325,18,second,16,34425016947,193,191,197,2,1,-18,120,1,97,78,160,49,125,100,140,20,21,0,0,0,0,0,0,0,159,0
325,325,18,second,16,34425016948,193,181,199,12,0,1,176,1,159,117,268,91,223,135,177,47,52,14,14,0,0,0,14,0,296,0
325,325,18,second,16,34425016950,193,176,200,17,1,-18,140,1,121,99,206,70,151,107,144,43,42,4,4,0,0,4,0,0,267,0
325,325,18,second,16,34425016951,193,172,199,21,1,-18,150,1,134,102,230,77,192,114,149,50,51,8,8,0,0,8,0,0,294,0
325,325,18,second,16,34425016952,193,147,218,46,1,-18,167,1,145,112,248,83,202,128,171,42,42,1,1,0,0,1,0,0,69,0
325,325,18,second,16,34425016953,193,162,209,31,0,1,179,1,151,122,252,85,184,146,199,50,49,9,9,0,0,0,9,0,77,0
325,325,18,second,16,34425016954,193,174,203,19,0,1,169,1,138,115,238,78,178,130,180,47,46,6,6,0,0,0,6,0,136,0
325,325,18,second,16,34425016957,193,187,195,6,0,1,184,1,157,125,282,100,229,139,182,53,54,14,14,0,0,0,14,0,65,0
325,325,18,second,16,34425016959,193,162,196,31,1,-18,184,1,155,124,274,93,219,132,179,54,59,11,11,0,0,11,0,0,230,0
325,325,18,second,16,34425016961,193,169,197,24,0,1,169,1,153,117,264,90,213,133,170,33,36,9,9,0,0,0,9,0,51,0
325,325,18,second,16,34425016963,193,189,197,4,1,-18,155,1,132,114,224,77,150,117,160,52,53,5,5,0,0,5,0,0,215,0
325,325,18,second,16,34425016970,193,188,195,5,0,1,183,1,160,127,280,97,217,136,179,74,69,18,18,0,0,0,18,0,214,0
325,325,18,second,16,34425016971,193,173,213,20,1,-18,171,1,151,121,256,83,196,125,168,47,50,4,4,0,0,4,0,0,9,0
325,325,18,second,16,34425016973,193,193,220,0,0,1,168,1,136,105,238,77,199,130,179,50,53,6,6,0,0,0,6,0,152,0
325,325,18,second,16,34425016974,193,180,220,13,0,1,151,1,127,114,228,75,159,118,155,42,42,2,2,0,0,0,2,0,6,0
325,325,18,second,16,34425016975,193,192,207,1,0,1,182,1,161,121,284,98,243,131,171,47,53,10,10,0,0,0,10,0,153,0
325,325,18,second,16,34425016976,193,182,203,11,0,1,149,1,121,96,198,63,149,125,175,24,24,0,0,0,0,0,0,0,187,0
325,325,18,second,16,34425016978,193,172,200,21,1,-19,159,1,137,114,232,72,173,128,171,37,39,6,6,0,0,6,0,0,133,0
325,325,18,second,16,34425016983,193,184,202,9,0,1,82,1,70,69,120,36,69,66,88,18,18,0,0,0,0,0,0,0,270,0
325,325,18,second,16,34425016987,193,174,199,19,0,1,167,1,145,113,252,81,210,136,177,37,41,5,5,0,0,0,5,0,274,0
325,325,18,second,16,34425016989,193,191,197,2,0,1,189,1,168,129,306,105,262,128,164,79,82,22,22,0,0,0,22,0,189,0
325,325,18,second,16,34425016991,193,190,201,3,1,-18,168,1,142,115,256,81,210,127,167,44,46,13,13,0,0,6,7,0,298,0
325,325,18,second,16,34425016992,193,181,201,12,0,1,153,1,130,107,226,74,172,116,156,37,39,6,6,0,0,0,6,0,199,0
325,325,18,second,16,34425016994,193,187,200,6,1,-18,185,1,153,126,272,98,202,140,189,59,63,10,10,0,0,10,0,0,6,0
325,325,18,second,16,34425016997,193,173,201,20,1,-18,173,1,158,128,280,94,218,118,151,60,63,4,4,0,0,3,1,0,268,0
325,325,18,second,16,34425016998,193,178,197,15,1,-18,180,1,161,124,292,95,261,118,152,69,71,20,20,0,0,20,0,0,199,0
325,325,57,first,17,34425017000,193,174,230,19,3,-17,179,1,158,124,270,89,216,143,187,48,50,6,6,0,0,0,6,0,310,0
325,325,57,first,17,34425017004,193,189,199,4,1,-6,171,1,145,111,252,83,212,143,188,33,30,5,5,0,0,5,0,0,122,0
325,325,57,first,17,34425017006,193,193,194,0,1,-6,148,1,121,105,222,76,164,106,143,48,49,6,6,0,0,6,0,0,302,1
325,325,57,first,17,34425017009,193,188,199,5,3,-17,181,1,162,123,284,101,227,134,173,58,57,14,14,0,0,2,11,1,224,0
325,325,57,first,17,34425017010,193,182,198,11,1,-6,186,1,167,126,300,103,257,146,182,62,65,18,18,0,0,18,0,0,253,0
325,325,57,first,17,34425017011,193,177,195,16,3,-17,186,1,173,128,302,100,269,140,175,54,58,11,11,0,0,0,11,0,123,0
325,325,57,first,17,34425017012,193,193,197,0,3,-17,137,1,114,101,208,70,152,103,136,38,43,6,6,0,0,0,6,0,124,0
325,325,57,first,17,34425017013,193,183,198,10,1,-6,183,1,154,122,272,93,216,135,182,64,65,16,16,0,0,16,0,0,235,0
325,325,57,first,17,34425017015,193,185,205,8,1,-6,187,1,165,127,292,103,237,138,179,65,65,14,14,0,0,14,0,0,246,0
325,325,57,first,17,34425017019,193,186,216,7,3,-17,173,1,153,120,268,89,218,138,177,43,45,5,5,0,0,0,5,0,80,0
325,325,57,first,17,34425017020,193,159,194,34,1,-6,187,1,169,128,298,104,249,124,162,74,81,21,21,0,0,21,0,0,129,1
325,325,57,first,17,34425017021,193,193,214,0,3,-17,112,1,101,89,170,53,116,85,112,31,29,0,0,0,0,0,0,0,261,0
325,325,57,first,17,34425017024,193,179,199,14,3,-17,175,1,158,122,274,93,222,127,165,44,48,8,8,0,0,4,4,0,103,0
325,325,57,first,17,34425017025,193,178,205,15,1,-6,173,1,141,117,246,85,181,138,188,49,46,8,8,0,0,8,0,0,310,0
325,325,57,first,17,34425017028,193,191,197,2,2,-11,137,1,111,108,202,66,124,102,138,41,41,4,4,0,0,0,4,0,142,0
325,325,57,first,17,34425017031,193,169,199,24,3,-17,174,1,149,116,254,81,208,133,180,53,55,4,4,0,0,0,4,0,210,0
325,325,57,first,17,34425017033,193,186,194,7,4,-23,186,1,162,124,280,98,224,145,191,56,53,17,17,0,0,2,15,0,310,1
325,325,57,first,17,34425017034,193,183,197,10,3,-17,160,1,138,123,250,87,176,105,140,72,74,4,4,0,0,0,4,0,302,0
325,325,57,first,17,34425017036,193,182,199,11,1,-6,168,1,140,113,238,80,179,133,182,37,36,8,8,0,0,8,0,0,9,0
325,325,57,first,17,34425017038,193,182,199,11,1,-6,153,1,130,108,228,72,183,118,157,38,40,4,4,0,0,4,0,0,124,0
325,325,57,first,17,34425017040,193,184,199,9,4,-23,186,1,169,128,292,106,229,142,182,53,55,22,22,0,0,6,16,0,131,0
325,325,57,first,17,34425017041,193,173,203,20,3,-17,178,1,151,116,260,90,213,146,194,56,57,14,14,0,0,1,12,1,292,0
325,325,57,first,17,34425017045,193,180,212,13,1,-6,182,1,163,122,274,100,211,138,183,60,57,4,4,0,0,4,0,0,79,0
325,325,57,first,17,34425017047,193,177,206,16,1,-6,171,1,138,116,234,75,172,132,186,39,43,2,2,0,0,2,0,0,34,0
325,325,57,first,17,34425017048,193,179,206,14,1,-6,168,1,148,119,262,88,208,126,163,55,59,8,8,0,0,8,0,0,296,0
325,325,57,first,17,34425017049,193,187,209,6,4,-23,173,1,160,117,266,94,214,127,167,62,58,14,14,0,0,6,8,0,48,0
325,325,57,first,17,34425017050,193,193,198,0,3,-17,142,1,120,95,218,71,191,103,136,40,42,8,8,0,0,0,8,0,251,0
325,325,57,first,17,34425017053,193,183,201,10,1,-6,153,1,130,105,222,71,175,117,159,42,46,2,2,0,0,2,0,0,172,0
325,325,57,first,17,34425017054,193,192,203,1,3,-17,174,1,153,115,266,88,229,126,167,48,52,8,8,0,0,0,8,0,287,0
325,325,57,first,17,34425017057,193,168,201,25,3,-17,168,1,149,114,234,73,174,145,196,26,26,2,2,0,0,0,2,0,102,0
325,325,57,first,17,34425017058,193,181,215,12,3,-17,146,1,128,103,218,70,169,117,154,33,33,4,4,0,0,0,4,0,45,0
325,325,57,first,17,34425017059,193,193,194,0,1,-6,158,1,138,107,238,80,191,120,159,41,43,6,6,0,0,6,0,0,62,1
325,325,57,first,17,34425017060,193,186,205,7,1,-6,162,1,137,106,228,78,174,135,183,35,32,12,12,0,0,12,0,0,212,0
325,325,57,first,17,34425017061,193,177,197,16,3,-17,172,1,150,113,250,84,201,136,183,40,42,9,9,0,0,6,3,0,1,0
325,325,57,first,17,34425017063,193,192,196,1,1,-6,168,1,154,116,276,90,248,123,153,56,60,9,9,0,0,9,0,0,54,0
325,325,57,first,17,34425017064,193,185,194,8,1,-6,174,1,156,119,278,93,236,123,158,53,56,13,13,0,0,13,0,0,130,1
325,325,57,first,17,34425017065,193,170,198,23,1,-6,172,1,143,117,244,81,182,130,180,47,48,9,9,0,0,9,0,0,290,0
325,325,57,first,17,34425017066,193,186,197,7,1,-6,184,1,165,123,288,100,243,143,183,55,58,16,16,0,0,16,0,0,55,0
325,325,57,first,17,34425017067,193,163,203,30,1,-6,181,1,145,122,260,91,194,145,196,47,50,13,13,0,0,13,0,0,241,0
325,325,57,first,17,34425017072,193,182,200,11,1,-6,169,1,144,119,252,83,194,133,176,59,56,15,15,0,0,15,0,0,26,0
325,325,57,first,17,34425017073,193,187,214,6,1,-6,151,1,127,103,224,75,179,117,156,28,34,4,4,0,0,4,0,0,99,0
325,325,57,first,17,34425017074,193,189,208,4,2,-11,186,1,165,124,294,102,251,142,181,54,60,24,24,0,0,0,24,0,184,0
325,325,57,first,17,34425017076,193,162,194,31,3,-17,183,1,156,126,270,89,204,153,201,49,47,11,11,0,0,9,2,0,55,1
325,325,57,first,17,34425017078,193,151,194,42,3,-17,186,1,158,125,264,86,201,153,207,39,41,7,7,0,0,0,7,0,277,1
325,325,57,first,17,34425017080,193,171,195,22,3,-17,164,1,140,106,242,84,201,134,177,43,40,6,6,0,0,0,6,0,290,0
325,325,57,first,17,34425017084,193,193,194,0,1,-6,178,1,157,124,272,95,213,144,186,44,45,11,11,0,0,11,0,0,230,1
325,325,57,first,17,34425017086,193,180,203,13,1,-6,152,1,123,107,218,69,162,122,165,35,34,1,1,0,0,1,0,0,1,0
325,325,57,first,17,34425017089,193,188,206,5,1,-6,183,1,156,128,276,96,210,136,181,61,60,10,10,0,0,10,0,0,261,0
325,325,57,first,17,34425017090,193,191,206,2,4,-23,162,1,140,107,232,74,185,135,181,35,33,8,8,0,0,5,3,0,167,0
325,325,57,first,17,34425017091,193,189,211,4,3,-17,161,1,138,109,224,70,169,133,182,27,28,3,3,0,0,0,3,0,90,0
325,325,57,first,17,34425017092,193,186,204,7,3,-17,167,1,148,118,248,80,190,127,170,55,54,5,5,0,0,0,5,0,202,0
325,325,57,first,17,34425017094,193,166,199,27,1,-6,172,1,155,117,262,88,211,134,175,34,38,12,12,0,0,12,0,0,184,0
325,325,57,first,17,34425017095,193,179,198,14,3,-17,158,1,138,110,224,73,162,135,181,45,36,8,8,0,0,2,6,0,310,0
325,325,57,first,17,34425017096,193,174,215,19,3,-17,137,1,118,98,204,66,155,100,135,37,40,0,0,0,0,0,0,0,222,0
325,325,57,first,17,34425017098,193,191,205,2,1,-6,182,1,153,119,258,88,201,151,204,43,38,16,16,0,0,16,0,0,161,0
325,325,57,first,17,34425017102,193,190,210,3,1,-6,174,1,149,125,268,88,209,124,164,53,58,8,8,0,0,8,0,0,271,0
325,325,57,first,17,34425017103,193,184,215,9,1,-6,155,1,126,102,220,69,177,128,173,34,33,14,14,0,0,14,0,0,280,0
325,325,57,first,17,34425017106,193,179,200,14,4,-23,184,1,151,124,262,93,188,159,212,34,32,11,11,0,0,5,6,0,170,0
325,325,57,first,17,34425017107,193,192,194,1,1,-6,163,1,144,111,246,81,201,124,164,47,47,3,3,0,0,3,0,0,193,1
325,325,57,first,17,34425017108,193,176,194,17,3,-17,178,1,141,119,244,78,178,149,205,39,37,4,4,0,0,0,4,0,95,1
325,325,57,first,17,34425017112,193,150,203,43,4,-23,170,1,155,120,260,87,202,149,189,39,37,16,16,0,0,6,10,0,257,0
325,325,57,first,17,34425017114,193,190,213,3,3,-17,178,1,160,120,276,94,229,136,176,41,45,10,10,0,0,2,8,0,220,0
325,325,57,first,17,34425017116,193,186,201,7,1,-6,171,1,149,116,242,80,180,143,193,43,39,9,9,0,0,9,0,0,297,0
325,325,57,first,17,34425017117,193,176,205,17,1,-6,190,1,169,127,304,106,263,141,179,70,76,13,13,0,0,13,0,0,302,0
325,325,57,first,17,34425017123,193,176,194,17,1,-6,171,1,146,121,256,86,192,133,176,57,58,11,11,0,0,11,0,0,62,1
325,325,57,first,17,34425017124,193,191,202,2,1,-6,173,1,152,120,262,84,214,129,171,42,45,2,2,0,0,2,0,0,264,0
325,325,57,first,17,34425017126,193,189,194,4,4,-23,186,1,160,124,280,99,224,147,193,52,51,14,14,0,0,9,5,0,105,1
325,325,57,first,17,34425017127,193,179,207,14,1,-6,178,1,158,122,270,98,207,146,189,49,48,9,9,0,0,9,0,0,187,0
325,325,57,first,17,34425017129,193,185,213,8,1,-6,181,1,169,126,286,99,231,133,171,55,59,9,9,0,0,9,0,0,221,0
325,325,57,first,17,34425017130,193,184,205,9,3,-17,174,1,151,117,252,84,193,152,200,31,31,6,6,0,0,0,6,0,103,0
325,325,57,first,17,34425017131,193,189,210,4,3,-17,153,1,138,112,240,78,189,109,142,47,50,2,2,0,0,0,2,0,212,0
325,325,57,first,17,34425017133,193,193,201,0,1,-6,142,1,121,101,210,68,158,118,155,39,37,1,1,0,0,1,0,0,172,0
325,325,57,first,17,34425017134,193,183,195,10,1,-6,156,1,138,114,246,84,184,104,137,56,59,13,13,0,0,13,0,0,276,0
325,325,57,first,17,34425017138,193,193,202,0,3,-17,167,1,144,106,240,78,202,139,186,32,33,6,6,0,0,0,6,0,55,0
325,325,57,first,17,34425017140,193,182,195,11,2,-11,149,1,131,106,206,65,141,124,170,37,30,8,8,0,0,0,8,0,283,0
325,325,57,first,17,34425017142,193,189,204,4,1,-6,136,1,121,94,208,68,173,102,134,36,42,0,0,0,0,0,0,0,40,0
325,325,57,first,17,34425017144,193,178,213,15,2,-11,139,1,115,102,204,67,146,103,140,40,43,6,6,0,0,0,6,0,117,0
325,325,57,first,17,34425017152,193,177,206,16,3,-17,182,1,156,116,250,88,186,152,209,38,36,5,5,0,0,5,0,0,17,0
325,325,57,first,17,34425017155,193,178,199,15,1,-6,182,1,160,120,286,99,247,128,167,77,75,9,9,0,0,9,0,0,114,0
325,325,57,first,17,34425017157,193,186,200,7,2,-11,187,1,165,128,298,99,255,130,168,64,69,16,16,0,0,0,16,0,216,0
325,325,57,first,17,34425017163,193,181,196,12,3,-17,166,1,141,113,238,82,174,132,179,37,37,8,8,0,0,0,8,0,156,0
325,325,57,first,17,34425017168,193,193,202,0,2,-11,164,1,133,110,228,77,167,130,180,41,38,12,12,0,0,0,12,0,196,0
325,325,57,first,17,34425017169,193,193,201,0,1,-6,174,1,153,122,264,85,214,126,168,50,52,5,5,0,0,5,0,0,103,0
325,325,57,first,17,34425017172,193,177,203,16,3,-17,179,1,153,119,270,89,227,131,175,60,65,7,7,0,0,0,7,0,182,0
325,325,57,first,17,34425017173,193,193,198,0,3,-17,172,1,148,111,256,85,218,139,183,38,39,9,9,0,0,0,9,0,120,0
325,325,57,first,17,34425017176,193,172,196,21,1,-6,181,1,160,121,276,95,229,140,183,52,53,9,9,0,0,9,0,0,275,0
325,325,57,first,17,34425017179,193,181,198,12,4,-23,160,1,140,112,250,83,208,118,153,45,44,12,12,0,0,5,7,0,6,0
325,325,57,first,17,34425017180,193,169,194,24,3,-17,175,1,145,121,250,84,184,145,195,49,45,7,7,0,0,3,4,0,298,1
325,325,57,first,17,34425017182,193,175,203,18,1,-6,176,1,151,116,260,89,213,134,180,47,50,8,8,0,0,8,0,0,233,0
325,325,57,first,17,34425017183,193,164,198,29,3,-17,178,1,157,123,274,97,217,136,177,52,53,8,8,0,0,2,6,0,10,0
325,325,57,first,17,34425017187,193,187,198,6,3,-17,179,1,161,124,272,92,212,133,176,55,54,9,9,0,0,0,9,0,26,0
325,325,57,first,17,34425017188,193,182,195,11,1,-6,144,1,126,105,224,73,175,103,135,40,43,2,2,0,0,2,0,0,241,0
325,325,57,first,17,34425017189,193,189,195,4,2,-11,154,1,136,115,242,82,181,105,138,44,51,13,13,0,0,0,13,0,104,0
325,325,57,first,17,34425017194,193,169,204,24,1,-6,184,1,162,120,268,88,218,134,184,53,57,14,14,0,0,14,0,0,230,0
325,325,57,first,17,34425017195,193,190,202,3,1,-6,179,1,156,124,278,94,227,138,178,53,53,8,8,0,0,8,0,0,204,0
325,325,57,first,17,34425017196,193,193,197,0,4,-23,178,1,153,120,260,84,204,155,203,45,39,19,19,0,0,18,1,0,173,0
325,325,57,first,17,34425017197,193,175,221,18,1,-6,129,1,117,94,188,58,140,106,141,30,31,1,1,0,0,1,0,0,64,0
325,325,57,first,17,34425017198,193,193,214,0,3,-17,155,1,130,108,218,65,167,118,164,49,50,3,3,0,0,2,1,0,323,0
325,325,57,first,17,34425017203,193,178,199,15,1,-6,141,1,123,99,204,63,157,112,151,31,31,4,4,0,0,4,0,0,283,0
325,325,57,first,17,34425017204,193,186,200,7,1,-6,177,1,156,126,272,93,209,134,175,41,46,9,9,0,0,9,0,0,46,0
325,325,57,first,17,34425017205,193,176,204,17,3,-17,175,1,155,123,262,92,193,140,184,51,49,7,7,0,0,0,7,0,76,0
325,325,57,first,17,34425017209,193,188,206,5,1,-6,114,1,93,86,156,45,102,100,136,19,19,0,0,0,0,0,0,0,90,0
325,325,57,first,17,34425017211,193,193,197,0,1,-6,162,1,144,116,252,84,200,130,166,37,40,6,6,0,0,6,0,0,200,0
325,325,57,first,17,34425017212,193,179,195,14,3,-17,188,1,160,125,280,94,228,147,195,53,54,8,8,0,0,0,8,0,105,0
325,325,57,first,17,34425017213,193,168,202,25,3,-17,163,1,136,110,230,76,173,128,176,37,40,1,1,0,0,0,1,0,14,0
325,325,57,first,17,34425017214,193,181,207,12,1,-6,142,1,125,110,220,76,150,98,130,49,50,13,13,0,0,13,0,0,210,0
325,325,57,first,17,34425017218,193,186,196,7,1,-6,189,1,174,128,298,99,259,155,195,53,53,20,20,0,0,20,0,0,196,0
325,325,57,first,17,34425017219,193,182,207,11,1,-6,154,1,133,112,226,72,165,131,172,30,31,4,4,0,0,4,0,0,116,0
325,325,57,first,17,34425017220,193,187,241,6,1,-6,169,1,151,123,276,92,228,124,155,67,67,8,8,0,0,8,0,0,71,0
325,325,57,first,17,34425017223,193,178,200,15,1,-6,136,1,115,96,188,60,130,120,162,23,20,5,5,0,0,5,0,0,149,0
325,325,57,first,17,34425017225,193,191,204,2,3,-17,172,1,152,127,266,91,196,135,174,46,50,13,13,0,0,1,11,1,47,0
325,325,57,first,17,34425017227,193,167,196,26,3,-17,176,1,152,117,262,87,211,137,182,57,56,14,14,0,0,9,5,0,235,0
325,325,57,first,17,34425017228,193,168,215,25,1,-6,168,1,142,113,248,84,196,133,177,38,38,6,6,0,0,6,0,0,167,0
325,325,57,first,17,34425017229,193,189,201,4,3,-17,176,1,158,123,280,93,235,128,164,63,66,10,10,0,0,0,10,0,2,0
325,325,57,first,17,34425017231,193,182,201,11,2,-11,156,1,137,110,232,74,179,135,175,31,28,7,7,0,0,0,7,0,109,0
325,325,57,first,17,34425017232,193,169,197,24,1,-6,164,1,141,122,248,81,177,123,163,48,49,10,10,0,0,10,0,0,199,0
325,325,57,first,17,34425017235,193,187,203,6,1,-6,162,1,143,111,250,82,207,135,172,43,42,6,6,0,0,6,0,0,108,0
325,325,57,first,17,34425017236,193,193,201,0,1,-6,166,1,141,118,258,83,209,118,155,56,59,10,10,0,0,10,0,0,21,0
325,325,57,first,17,34425017240,193,179,196,14,1,-6,174,1,161,123,266,84,210,144,185,58,50,11,11,0,0,11,0,0,96,0
325,325,57,first,17,34425017243,193,189,214,4,1,-6,175,1,154,116,254,83,205,132,180,50,49,14,14,0,0,14,0,0,94,0
325,325,57,first,17,34425017244,193,178,203,15,1,-6,164,1,145,120,242,72,182,139,182,38,35,6,6,0,0,6,0,0,55,0
325,325,57,first,17,34425017248,193,170,206,23,1,-6,188,1,166,125,286,96,242,146,191,54,55,12,12,0,0,12,0,0,48,0
325,325,57,first,17,34425017249,193,192,214,1,1,-6,185,1,159,125,286,98,233,136,178,68,71,11,11,0,0,11,0,0,11,0
325,325,57,first,17,34425017250,193,183,203,10,2,-11,174,1,149,120,264,88,214,132,174,51,52,10,10,0,0,0,10,0,246,0
325,325,57,first,17,34425017254,193,190,210,3,3,-17,171,1,146,116,256,83,211,136,179,42,42,11,11,0,0,0,11,0,231,0
325,325,57,first,17,34425017256,193,186,210,7,3,-17,118,1,102,95,176,54,115,85,115,36,36,0,0,0,0,0,0,0,131,0
325,325,57,first,17,34425017258,193,192,221,1,4,-23,178,1,154,117,252,84,196,148,200,33,33,11,11,0,0,2,9,0,3,0
325,325,57,first,17,34425017261,193,174,197,19,1,-6,165,1,146,116,266,86,230,111,143,67,73,16,16,0,0,16,0,0,123,0
325,325,57,first,17,34425017262,193,186,194,7,2,-11,171,1,150,122,262,91,200,130,170,52,55,27,27,0,0,0,27,0,267,1
325,325,57,first,17,34425017265,193,179,202,14,4,-23,170,1,148,117,250,80,196,137,182,44,44,9,9,0,0,3,6,0,322,0
325,325,57,first,17,34425017269,193,188,223,5,3,-17,161,1,141,107,256,84,229,122,155,64,64,8,8,0,0,0,8,0,39,0
325,325,57,first,17,34425017272,193,188,210,5,1,-6,171,1,150,111,252,85,210,138,183,37,39,3,3,0,0,3,0,0,191,0
325,325,57,first,17,34425017276,193,186,201,7,3,-17,151,1,127,103,222,75,166,116,156,44,47,3,3,0,0,3,0,0,1,0
325,325,57,first,17,34425017278,193,193,207,0,1,-6,186,1,157,127,274,94,210,154,203,55,49,10,10,0,0,10,0,0,122,0
325,325,57,first,17,34425017283,193,193,195,0,3,-17,183,1,165,128,298,104,247,136,170,65,70,15,15,0,0,0,15,0,248,0
325,325,57,first,17,34425017289,193,187,196,6,3,-17,176,1,153,123,274,95,216,115,154,67,72,12,12,0,0,0,12,0,79,0
325,325,57,first,17,34425017290,193,191,210,2,1,-6,173,1,152,119,250,85,186,143,191,32,35,9,9,0,0,9,0,0,41,0
325,325,57,first,17,34425017294,193,163,209,30,3,-17,162,1,132,112,238,80,180,126,169,53,57,13,13,0,0,0,13,0,306,0
325,325,57,first,17,34425017295,193,186,205,7,1,-6,147,1,130,108,218,69,158,110,148,40,45,2,2,0,0,2,0,0,133,0
325,325,57,first,17,34425017297,193,168,207,25,2,-11,177,1,158,126,272,84,225,130,171,50,53,12,12,0,0,0,12,0,184,0
325,325,57,first,17,34425017298,193,162,200,31,3,-17,151,1,127,108,210,66,146,119,165,36,37,0,0,0,0,0,0,0,157,0
325,325,57,first,17,34425017303,193,189,196,4,1,-6,169,1,146,119,248,82,186,131,176,46,48,9,9,0,0,9,0,0,118,0
325,325,57,first,17,34425017306,193,186,201,7,1,-6,177,1,155,123,270,91,215,141,183,62,64,15,15,0,0,15,0,0,282,0
325,325,57,first,17,34425017307,193,180,199,13,3,-17,170,1,151,119,266,88,219,114,151,61,64,10,10,0,0,0,10,0,303,0
325,325,57,first,17,34425017313,193,184,198,9,1,-6,186,1,166,124,276,97,219,162,210,53,47,13,13,0,0,13,0,0,54,0
325,325,57,first,17,34425017316,193,173,196,20,3,-17,189,1,165,126,280,96,218,150,199,51,51,11,11,0,0,4,7,0,75,0
325,325,57,first,17,34425017319,193,189,194,4,3,-17,141,1,122,110,214,71,143,104,138,53,52,8,8,0,0,0,8,0,207,1
325,325,57,first,17,34425017320,193,177,197,16,1,-6,170,1,156,124,272,97,205,142,176,36,36,10,10,0,0,10,0,0,214,0
325,325,57,first,17,34425017321,193,138,220,55,3,-17,179,1,160,124,278,94,223,137,177,45,47,11,11,0,0,0,11,0,271,0
325,325,57,first,17,34425017322,193,183,205,10,3,-17,126,1,107,83,184,55,156,89,123,39,40,0,0,0,0,0,0,0,317,0
325,325,57,first,17,34425017323,193,179,235,14,3,-17,165,1,143,112,228,74,166,133,184,31,33,4,4,0,0,0,4,0,138,0
325,325,57,first,17,34425017325,193,167,216,26,3,-17,161,1,135,114,234,73,177,138,182,38,35,10,10,0,0,7,3,0,163,0
325,325,57,first,17,34425017327,193,187,195,6,4,-23,161,1,140,111,234,73,187,128,172,47,45,14,14,0,0,0,14,0,268,0
325,325,57,first,17,34425017329,193,188,194,5,4,-23,164,1,140,114,236,77,173,126,172,46,44,10,10,0,0,10,0,0,150,1
325,325,57,first,17,34425017332,193,192,200,1,3,-17,163,1,137,113,248,85,193,108,147,58,62,10,10,0,0,0,10,0,37,0
325,325,57,first,17,34425017334,193,189,222,4,1,-6,178,1,156,117,264,88,215,146,192,38,38,6,6,0,0,6,0,0,111,0
325,325,57,first,17,34425017337,193,190,194,3,1,-6,171,1,154,121,266,90,211,130,168,51,52,14,14,0,0,14,0,0,102,1
325,325,57,first,17,34425017339,193,191,197,2,1,-6,182,1,161,124,280,91,231,152,194,46,41,19,19,0,0,19,0,0,197,0
325,325,57,first,17,34425017343,193,183,209,10,2,-11,178,1,154,120,272,88,233,133,175,53,53,8,8,0,0,0,8,0,290,0
325,325,57,first,17,34425017344,193,193,215,0,1,-6,166,1,146,123,242,85,154,121,166,60,61,1,1,0,0,1,0,0,100,0
325,325,57,first,17,34425017345,193,184,208,9,1,-6,173,1,151,120,270,88,225,133,171,64,63,7,7,0,0,7,0,0,304,0
325,325,57,first,17,34425017346,193,182,203,11,1,-6,139,1,120,97,206,67,159,105,141,38,41,4,4,0,0,4,0,0,62,0
325,325,57,first,17,34425017353,193,178,202,15,3,-17,117,1,106,87,184,59,145,84,109,30,33,0,0,0,0,0,0,0,165,0
325,325,57,first,17,34425017354,193,185,210,8,3,-17,182,1,154,123,274,95,220,131,176,57,59,14,14,0,0,8,6,0,279,0
325,325,57,first,17,34425017362,193,171,203,22,3,-17,162,1,142,112,244,82,194,124,164,41,44,13,13,0,0,0,13,0,194,0
325,325,57,first,17,34425017367,193,190,194,3,4,-23,190,1,173,126,306,105,272,132,169,60,63,18,18,0,0,13,5,0,99,1
325,325,57,first,17,34425017368,193,184,202,9,1,-6,124,1,109,98,194,57,144,92,119,39,41,1,1,0,0,1,0,0,18,0
325,325,57,first,17,34425017372,193,189,226,4,1,-6,129,1,115,96,198,59,155,99,129,33,35,2,2,0,0,2,0,0,234,0
325,325,57,first,17,34425017373,193,184,200,9,2,-11,173,1,152,121,272,91,224,130,167,46,47,9,9,0,0,0,9,0,112,0
325,325,57,first,17,34425017374,193,187,206,6,1,-6,172,1,146,115,248,85,189,138,186,54,54,9,9,0,0,9,0,0,165,0
325,325,57,first,17,34425017375,193,188,219,5,3,-17,169,1,149,116,244,79,192,130,177,41,41,10,10,0,0,5,5,0,158,0
325,325,57,first,17,34425017376,193,185,207,8,3,-17,176,1,154,127,266,93,189,133,176,49,54,6,6,0,0,3,3,0,268,0
325,325,57,first,17,34425017378,193,177,243,16,1,-6,160,1,137,113,226,75,156,142,189,21,21,1,1,0,0,1,0,0,135,0
325,325,57,first,17,34425017381,193,167,209,26,1,-6,173,1,152,119,266,85,226,132,172,65,64,4,4,0,0,4,0,0,218,0
325,325,57,first,17,34425017383,193,177,196,16,1,-6,164,1,139,113,248,78,205,125,165,56,57,10,10,0,0,10,0,0,142,0
325,325,57,first,17,34425017386,193,186,194,7,1,-6,146,1,125,105,226,69,184,110,143,44,43,2,2,0,0,2,0,0,68,1
