n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,16,1000,248,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20691,441559,-8808,92090,182328,0,0,0,0,0,0,0,0,0,0,0,0,0,116,128,-12,208,4,13,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,-4.66410414201183431953,-21.4999100591715976331,-1.90804260355029585799,-8.79541775147928994083,0.212004733727810650888,0.97726863905325443787
325,17,6,first,16,1000,249,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20935,451713,-8594,88590,180236,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,1,197,14,-13,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,-4.66410414201183431953,-21.4999100591715976331,-2.33205207100591715976,-10.7499550295857988166,0,0
325,17,6,first,16,1000,250,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21213,463503,-8928,93852,189993,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,-6,206,9,1,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,-4.45209940828402366864,-20.5226414201183431953,-3.3920757396449704142,-15.6362982248520710059,0,0
325,17,6,first,16,1000,251,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21444,473204,-8971,94953,193608,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,4,220,12,16,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,-4.24009467455621301775,-19.5453727810650887574,-1.6960378698224852071,-7.81814911242603550296,0,0
325,17,6,first,16,1000,252,999,999,0,1,1,0,73,73,73,-73,73,73,15.4763455621301775148,71.3406106508875739645,15.4763455621301775148,71.3406106508875739645,0,0,-21670,482844,-9035,96079,196633,-309.526911242603550296,-1426.81221301775147929,-309.526911242603550296,-1426.81221301775147929,-30.9526911242603550296,-142.681221301775147929,-30.9526911242603550296,-142.681221301775147929,5329,0,5329,0,0,111,97,14,186,16,7,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,73,1.54074395550978868244e-33,-4.24009467455621301775,-19.5453727810650887574,-0.424009467455621301775,-1.95453727810650887574,0,0
325,17,6,first,16,1000,253,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21925,493803,-8941,95267,197610,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,-1,185,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,254,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22185,504953,-9255,99483,206149,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,-2,188,19,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,255,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22407,515029,-9345,101195,210265,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,2,226,-2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,256,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22617,524185,-9599,105859,218250,0,0,0,0,0,0,0,0,0,0,0,0,0,105,117,-12,194,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,257,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22803,532425,-9848,110598,225142,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,-6,158,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,258,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22981,540407,-9637,106135,221850,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,-8,188,-8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,259,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23171,549061,-10213,117929,236801,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1,177,6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,260,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23349,557293,-10129,117107,237137,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,-6,154,-4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,261,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23519,565261,-10627,128073,251336,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,23,153,11,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,262,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23603,568911,-10756,130174,255385,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,10,192,-9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,263,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23747,575441,-10604,125822,251565,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,17,169,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,264,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23874,581432,-10966,133698,262252,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,-8,160,5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,265,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23947,584785,-11040,135174,264771,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,1,167,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,266,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24024,588264,-11404,143168,275400,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,-2,138,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,267,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24121,592617,-11437,144289,276108,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100,-32,160,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,268,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24184,595722,-11549,147251,279221,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,-15,133,-4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,269,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24224,597670,-11691,149789,283834,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,-4,138,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,270,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24286,600658,-11695,150587,285148,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,-10,144,-15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,271,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24321,602253,-12047,158475,293817,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,14,132,5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,272,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24338,602932,-12065,158265,294798,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,-27,149,-14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,273,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24360,603922,-12409,167211,302865,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,11,125,-10,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,274,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24311,601571,-12481,168833,304002,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,-15,129,14,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,275,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24295,600531,-12771,175325,311576,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,27,139,6,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,276,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24220,596484,-12821,177089,310973,0,0,0,0,0,0,0,0,0,0,0,0,0,59,73,-14,120,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,277,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24146,592776,-12834,177050,310372,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,-4,116,-3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,278,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24077,589339,-13222,187740,319600,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,4,98,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,279,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23981,584421,-13545,195701,326342,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,-1,113,-8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,280,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23845,577571,-13568,195718,324011,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,281,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23701,570685,-13711,201341,326061,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,87,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,282,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23588,565126,-13979,207645,330864,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,102,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,283,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23444,558046,-14299,215455,335964,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,9,89,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,284,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23230,547784,-14355,218555,334957,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,13,97,10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,285,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23048,539118,-14537,222523,335076,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,-5,85,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,286,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22856,530360,-14689,226759,336585,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,4,86,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,287,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22635,520041,-14975,234549,339708,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,-4,76,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,288,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22385,508505,-15052,237466,337794,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,88,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,289,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22124,496792,-15176,241120,336896,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,-18,72,-2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,290,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21850,484290,-15190,240996,332911,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,9,77,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,291,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21583,472393,-15548,251450,337042,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,-20,66,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,292,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21281,458979,-15672,256284,334013,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,10,74,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,293,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20944,444700,-15936,264350,334505,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,47,-7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,294,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20584,429404,-16034,266378,330897,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,-3,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,295,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20211,413989,-16221,272813,328993,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,-1,61,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,296,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19841,398887,-16384,278250,325832,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,8,54,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,297,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19444,383028,-16734,288826,326185,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,45,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,298,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19013,366157,-16792,291016,319972,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,299,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18576,349558,-17062,299424,317602,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,-4,30,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,300,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18131,333011,-17130,301576,311427,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,40,3,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,301,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17647,315443,-17432,312068,308034,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,-7,33,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,302,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17152,298156,-17556,316060,301479,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,29,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,303,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16662,281420,-17863,326273,298372,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,30,-8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,304,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16128,263654,-18002,331080,291020,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,-2,26,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,305,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15608,246898,-18295,341253,285891,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,13,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,306,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15019,228665,-18418,345524,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,307,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14424,210888,-18596,352256,268912,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,22,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,308,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13813,193333,-18816,359988,260471,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,-1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,309,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13179,175953,-18917,363985,249962,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,18,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,310,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12520,158722,-19167,372583,240590,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,311,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11820,141398,-19482,384656,230721,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,-1,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,312,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11089,124501,-19501,385051,216893,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,-4,10,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,313,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10392,109256,-19723,393863,205563,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,314,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9650,94162,-19966,402324,192953,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,315,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8905,80189,-20139,409143,179769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,316,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8131,66835,-20300,415552,165476,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,317,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7316,54072,-20544,425228,150602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,318,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6486,42504,-20750,433122,134896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,319,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5633,32047,-20971,441859,118352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,320,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4747,22769,-21127,448119,100508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,321,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3848,14948,-21334,456490,82254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,322,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2923,8619,-21541,464987,63083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,323,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1974,3922,-21778,474728,43048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,16,1000,324,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1000,-22000,484000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,0,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,1,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,24786,614830,24786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,2,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,3970,24543,603369,48836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,3,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,8840,24318,592812,72174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,4,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,15479,24174,586008,94861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,5,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,23935,23930,574966,116793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,6,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5821,34053,23697,564127,137895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,7,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749,45775,23555,557807,158979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,8,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7668,59102,23300,546282,178665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,9,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553,73565,23028,534346,196952,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,10,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9423,89337,22745,521645,214254,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,11,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10311,106951,22645,517533,233457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,12,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11177,125675,22424,507870,250593,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12028,145556,22017,490347,264789,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12851,166179,22180,497306,284941,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13671,188115,21793,480727,297970,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
