n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,41,34225041829,252,236,259,16,17,-27,230,1,203,161,12,12,0,0,12,0,0,258,0
425,425,268,second,41,34225041832,252,220,268,32,12,-19,207,1,179,140,4,4,0,0,0,4,0,362,0
425,425,268,second,41,34225041833,252,225,255,27,5,-8,100,1,80,74,0,0,0,0,0,0,0,135,0
425,425,268,second,41,34225041834,252,250,275,2,5,-8,174,1,142,122,0,0,0,0,0,0,0,38,0
425,425,268,second,41,34225041835,252,243,266,9,5,-8,237,1,210,164,10,10,0,0,10,0,0,421,0
425,425,268,second,41,34225041837,252,246,281,6,5,-8,229,1,195,151,10,10,0,0,10,0,0,29,0
425,425,268,second,41,34225041839,252,246,258,6,5,-8,217,1,190,151,15,15,0,0,15,0,0,424,0
425,425,268,second,41,34225041841,252,240,311,12,5,-8,181,1,157,123,1,1,0,0,1,0,0,118,0
425,425,268,second,41,34225041842,252,209,261,43,12,-19,169,1,145,125,7,7,0,0,3,4,0,422,0
425,425,268,second,41,34225041843,252,247,268,5,17,-27,211,1,182,154,16,16,0,0,0,16,0,382,0
425,425,268,second,41,34225041844,252,249,263,3,12,-19,138,1,121,107,0,0,0,0,0,0,0,206,0
425,425,268,second,41,34225041845,252,239,279,13,5,-8,170,1,148,122,5,5,0,0,5,0,0,213,0
425,425,268,second,41,34225041847,252,243,256,9,12,-19,240,1,216,164,15,15,0,0,0,15,0,149,0
425,425,268,second,41,34225041849,252,252,261,0,5,-8,225,1,205,158,10,10,0,0,10,0,0,107,0
425,425,268,second,41,34225041850,252,239,256,13,12,-19,231,1,203,158,11,11,0,0,6,5,0,356,0
425,425,268,second,41,34225041851,252,236,255,16,5,-8,232,1,198,156,10,10,0,0,10,0,0,225,0
425,425,268,second,41,34225041852,252,222,270,30,12,-19,202,1,177,145,4,4,0,0,0,4,0,264,0
425,425,268,second,41,34225041854,252,250,254,2,5,-8,142,1,126,115,3,3,0,0,3,0,0,93,0
425,425,268,second,41,34225041857,252,244,279,8,12,-19,191,1,155,130,1,1,0,0,0,1,0,168,0
425,425,268,second,41,34225041859,252,233,254,19,5,-8,224,1,194,159,18,18,0,0,18,0,0,24,0
425,425,268,second,41,34225041860,252,248,254,4,12,-19,208,1,193,153,15,15,0,0,5,10,0,210,0
425,425,268,second,41,34225041861,252,238,269,14,12,-19,236,1,208,160,7,7,0,0,5,2,0,58,0
425,425,268,second,41,34225041864,252,244,253,8,17,-27,222,1,191,153,15,15,0,0,8,7,0,45,1
425,425,268,second,41,34225041865,252,242,275,10,12,-19,213,1,190,149,7,7,0,0,2,5,0,6,0
425,425,268,second,41,34225041866,252,240,257,12,17,-27,222,1,193,157,15,15,0,0,7,8,0,54,0
425,425,268,second,41,34225041867,252,221,264,31,12,-19,233,1,206,158,19,19,0,0,6,13,0,1,0
425,425,268,second,41,34225041868,252,202,255,50,7,-11,237,1,208,155,24,24,0,0,0,24,0,248,0
425,425,268,second,41,34225041869,252,244,289,8,5,-8,242,1,216,163,12,12,0,0,12,0,0,279,0
425,425,268,second,41,34225041870,252,222,253,30,5,-8,224,1,200,152,9,9,0,0,9,0,0,305,1
425,425,268,second,41,34225041871,252,213,260,39,7,-11,171,1,143,119,2,2,0,0,0,2,0,132,0
425,425,268,second,41,34225041873,252,250,259,2,7,-11,225,1,192,155,17,17,0,0,0,17,0,225,0
425,425,268,second,41,34225041877,252,251,272,1,12,-19,227,1,202,159,4,4,0,0,0,4,0,169,0
425,425,268,second,41,34225041881,252,250,267,2,5,-8,229,1,205,159,4,4,0,0,4,0,0,232,0
425,425,268,second,41,34225041885,252,211,278,41,5,-8,203,1,180,141,4,4,0,0,4,0,0,20,0
425,425,268,second,41,34225041887,252,244,257,8,17,-27,222,1,191,151,16,16,0,0,9,7,0,128,0
425,425,268,second,41,34225041889,252,252,259,0,12,-19,221,1,191,162,4,4,0,0,0,4,0,267,0
425,425,268,second,41,34225041893,252,235,256,17,12,-19,214,1,175,145,6,6,0,0,2,4,0,72,0
425,425,268,second,41,34225041895,252,236,259,16,5,-8,227,1,201,156,7,7,0,0,7,0,0,87,0
425,425,268,second,41,34225041901,252,244,266,8,7,-11,173,1,150,126,6,6,0,0,0,6,0,267,0
425,425,268,second,41,34225041903,252,232,268,20,17,-27,216,1,190,146,14,14,0,0,8,6,0,258,0
425,425,268,second,41,34225041908,252,245,254,7,12,-19,218,1,171,144,11,11,0,0,0,11,0,81,0
425,425,268,second,41,34225041912,252,251,259,1,12,-19,238,1,209,153,9,9,0,0,0,9,0,72,0
425,425,268,second,41,34225041916,252,243,253,9,12,-19,199,1,172,135,5,5,0,0,5,0,0,85,1
425,425,268,second,41,34225041917,252,246,263,6,5,-8,233,1,209,164,18,18,0,0,18,0,0,94,0
425,425,268,second,41,34225041918,252,245,267,7,7,-11,198,1,166,129,9,9,0,0,0,9,0,416,0
425,425,268,second,41,34225041923,252,231,295,21,5,-8,200,1,168,138,6,6,0,0,6,0,0,310,0
425,425,268,second,41,34225041925,252,197,261,55,5,-8,238,1,203,156,10,10,0,0,10,0,0,303,0
425,425,268,second,41,34225041926,252,245,266,7,12,-19,217,1,189,144,6,6,0,0,0,6,0,118,0
425,425,268,second,41,34225041927,252,251,270,1,12,-19,138,1,115,100,0,0,0,0,0,0,0,105,0
425,425,268,second,41,34225041928,252,247,289,5,12,-19,235,1,197,162,9,9,0,0,7,2,0,272,0
425,425,268,second,41,34225041929,252,248,278,4,5,-8,221,1,191,146,4,4,0,0,4,0,0,134,0
425,425,268,second,41,34225041932,252,215,259,37,12,-19,209,1,183,147,5,5,0,0,0,5,0,338,0
425,425,268,second,41,34225041933,252,233,258,19,5,-8,211,1,191,154,6,6,0,0,6,0,0,39,0
425,425,268,second,41,34225041936,252,248,253,4,7,-11,205,1,182,148,12,12,0,0,0,12,0,7,1
425,425,268,second,41,34225041938,252,223,263,29,12,-19,179,1,144,125,5,5,0,0,0,5,0,275,0
425,425,268,second,41,34225041939,252,239,255,13,12,-19,245,1,218,168,17,17,0,0,1,16,0,322,0
425,425,268,second,41,34225041944,252,246,256,6,5,-8,228,1,195,157,21,21,0,0,21,0,0,23,0
425,425,268,second,41,34225041946,252,215,259,37,12,-19,208,1,176,136,1,1,0,0,1,0,0,164,0
425,425,268,second,41,34225041947,252,251,253,1,7,-11,218,1,184,143,15,15,0,0,0,15,0,205,1
425,425,268,second,41,34225041952,252,252,270,0,5,-8,243,1,215,162,15,15,0,0,15,0,0,27,0
425,425,268,second,41,34225041963,252,236,298,16,5,-8,203,1,169,139,5,5,0,0,5,0,0,295,0
425,425,268,second,41,34225041965,252,237,254,15,12,-19,179,1,159,130,5,5,0,0,0,5,0,89,0
425,425,268,second,41,34225041966,252,231,256,21,12,-19,198,1,173,139,11,11,0,0,0,11,0,19,0
425,425,268,second,41,34225041967,252,231,275,21,12,-19,110,1,91,86,0,0,0,0,0,0,0,123,0
425,425,268,second,41,34225041969,252,240,287,12,12,-19,224,1,186,150,7,7,0,0,0,7,0,283,0
425,425,268,second,41,34225041971,252,244,255,8,5,-8,237,1,204,158,15,15,0,0,15,0,0,127,0
425,425,268,second,41,34225041972,252,245,266,7,12,-19,144,1,128,113,2,2,0,0,0,2,0,401,0
425,425,268,second,41,34225041973,252,243,253,9,12,-19,239,1,213,168,25,25,0,0,6,19,0,50,1
425,425,268,second,41,34225041974,252,233,260,19,12,-19,201,1,178,145,8,8,0,0,6,1,1,150,0
425,425,268,second,41,34225041980,252,246,264,6,12,-19,112,1,92,78,0,0,0,0,0,0,0,414,0
425,425,268,second,41,34225041981,252,209,283,43,5,-8,191,1,158,130,4,4,0,0,4,0,0,237,0
425,425,268,second,41,34225041984,252,229,278,23,12,-19,229,1,195,152,4,4,0,0,0,4,0,271,0
425,425,268,second,41,34225041987,252,240,267,12,5,-8,216,1,191,153,2,2,0,0,2,0,0,129,0
425,425,268,second,41,34225041988,252,246,273,6,5,-8,102,1,86,78,0,0,0,0,0,0,0,215,0
425,425,268,second,41,34225041989,252,252,255,0,5,-8,206,1,174,133,6,6,0,0,6,0,0,415,0
425,425,268,second,41,34225041990,252,251,268,1,5,-8,240,1,211,164,15,15,0,0,15,0,0,353,0
425,425,268,second,41,34225041995,252,243,286,9,5,-8,229,1,197,161,0,0,0,0,0,0,0,317,0
425,425,268,second,41,34225041997,252,236,264,16,12,-19,235,1,205,163,11,11,0,0,9,2,0,404,0
425,425,132,first,42,34225042005,252,245,285,7,4,-13,146,1,126,102,0,0,0,0,0,0,0,245,0
425,425,132,first,42,34225042006,252,231,269,21,4,-13,188,1,158,133,3,3,0,0,3,0,0,124,0
425,425,132,first,42,34225042007,252,194,259,58,4,-13,197,1,162,122,4,4,0,0,4,0,0,389,0
425,425,132,first,42,34225042009,252,249,256,3,4,-13,202,1,184,148,7,7,0,0,7,0,0,75,0
425,425,132,first,42,34225042011,252,191,258,61,4,-13,244,1,205,162,9,9,0,0,9,0,0,321,0
425,425,132,first,42,34225042012,252,251,265,1,5,-16,233,1,193,153,8,8,0,0,1,7,0,214,0
425,425,132,first,42,34225042013,252,247,259,5,9,-29,222,1,195,159,18,18,0,0,13,5,0,195,0
425,425,132,first,42,34225042014,252,252,257,0,5,-16,241,1,218,161,14,14,0,0,3,11,0,9,0
425,425,132,first,42,34225042018,252,238,265,14,5,-16,219,1,192,152,11,11,0,0,0,11,0,36,0
425,425,132,first,42,34225042019,252,238,271,14,4,-13,196,1,176,139,1,1,0,0,1,0,0,305,0
425,425,132,first,42,34225042020,252,250,257,2,4,-13,214,1,193,142,11,11,0,0,11,0,0,70,0
425,425,132,first,42,34225042023,252,237,259,15,1,-3,227,1,185,148,19,19,0,0,0,19,0,114,0
425,425,132,first,42,34225042028,252,237,287,15,4,-13,171,1,144,125,4,4,0,0,4,0,0,273,0
425,425,132,first,42,34225042032,252,248,256,4,4,-13,210,1,179,149,8,8,0,0,8,0,0,338,0
425,425,132,first,42,34225042033,252,252,259,0,5,-16,215,1,200,147,7,7,0,0,0,7,0,87,0
425,425,132,first,42,34225042036,252,249,259,3,4,-13,224,1,200,156,11,11,0,0,11,0,0,235,0
425,425,132,first,42,34225042037,252,226,259,26,4,-13,219,1,195,155,7,7,0,0,7,0,0,353,0
425,425,132,first,42,34225042039,252,236,254,16,9,-29,232,1,205,161,17,17,0,0,0,17,0,379,0
425,425,132,first,42,34225042040,252,248,265,4,5,-16,162,1,138,117,0,0,0,0,0,0,0,420,0
425,425,132,first,42,34225042041,252,238,256,14,5,-16,235,1,206,158,12,12,0,0,6,6,0,283,0
425,425,132,first,42,34225042042,252,229,265,23,4,-13,233,1,207,159,10,10,0,0,10,0,0,37,0
425,425,132,first,42,34225042043,252,232,253,20,4,-13,234,1,212,160,20,20,0,0,20,0,0,79,1
425,425,132,first,42,34225042044,252,239,255,13,5,-16,235,1,206,160,10,10,0,0,1,9,0,197,0
425,425,132,first,42,34225042049,252,238,256,14,5,-16,239,1,207,160,19,19,0,0,0,19,0,160,0
425,425,132,first,42,34225042050,252,205,264,47,5,-16,188,1,153,131,2,2,0,0,0,2,0,44,0
425,425,132,first,42,34225042051,252,237,270,15,5,-16,230,1,190,154,6,6,0,0,0,6,0,222,0
425,425,132,first,42,34225042052,252,223,264,29,5,-16,197,1,173,135,7,7,0,0,0,7,0,370,0
425,425,132,first,42,34225042054,252,246,258,6,5,-16,247,1,214,167,23,23,0,0,0,23,0,282,0
425,425,132,first,42,34225042062,252,246,280,6,4,-13,214,1,187,148,2,2,0,0,2,0,0,99,0
425,425,132,first,42,34225042064,252,237,272,15,5,-16,205,1,180,150,6,6,0,0,4,2,0,387,0
425,425,132,first,42,34225042070,252,251,253,1,1,-3,227,1,191,152,11,11,0,0,0,11,0,36,1
425,425,132,first,42,34225042071,252,231,283,21,5,-16,231,1,198,150,12,12,0,0,0,12,0,3,0
425,425,132,first,42,34225042075,252,252,268,0,1,-3,228,1,208,159,23,23,0,0,0,23,0,163,0
425,425,132,first,42,34225042078,252,244,269,8,4,-13,230,1,200,148,16,16,0,0,16,0,0,420,0
425,425,132,first,42,34225042079,252,236,256,16,5,-16,215,1,183,145,10,10,0,0,0,10,0,183,0
425,425,132,first,42,34225042082,252,247,283,5,4,-13,225,2,192,158,0,0,0,0,0,0,0,346,0
425,425,132,first,42,34225042083,252,244,264,8,5,-16,210,1,184,143,8,8,0,0,0,8,0,36,0
425,425,132,first,42,34225042085,252,229,268,23,5,-16,212,1,179,142,4,4,0,0,0,4,0,382,0
425,425,132,first,42,34225042089,252,231,268,21,4,-13,146,1,117,101,2,2,0,0,2,0,0,192,0
425,425,132,first,42,34225042090,252,249,255,3,5,-16,209,1,185,153,11,11,0,0,2,9,0,166,0
425,425,132,first,42,34225042091,252,249,271,3,9,-29,194,1,171,131,11,11,0,0,8,3,0,369,0
425,425,132,first,42,34225042092,252,228,257,24,5,-16,236,1,205,159,13,13,0,0,5,8,0,158,0
425,425,132,first,42,34225042093,252,224,258,28,4,-13,217,1,181,149,12,12,0,0,12,0,0,76,0
425,425,132,first,42,34225042094,252,226,272,26,5,-16,217,1,186,140,6,6,0,0,0,6,0,14,0
425,425,132,first,42,34225042096,252,233,262,19,5,-16,214,1,187,143,5,5,0,0,4,1,0,261,0
425,425,132,first,42,34225042101,252,227,260,25,4,-13,236,1,211,162,28,28,0,0,28,0,0,153,0
425,425,132,first,42,34225042102,252,238,279,14,4,-13,229,1,189,155,5,5,0,0,5,0,0,29,0
425,425,132,first,42,34225042103,252,240,255,12,4,-13,224,1,192,152,10,10,0,0,10,0,0,271,0
425,425,132,first,42,34225042104,252,252,283,0,5,-16,213,1,180,150,3,3,0,0,1,2,0,196,0
425,425,132,first,42,34225042108,252,231,256,21,5,-16,239,1,205,155,12,12,0,0,0,12,0,275,0
425,425,132,first,42,34225042110,252,244,277,8,1,-3,225,1,198,158,14,14,0,0,0,14,0,78,0
425,425,132,first,42,34225042111,252,244,258,8,1,-3,205,1,181,146,10,10,0,0,0,10,0,46,0
425,425,132,first,42,34225042114,252,215,257,37,4,-13,196,1,166,140,2,2,0,0,2,0,0,200,0
425,425,132,first,42,34225042115,252,244,257,8,4,-13,239,1,215,161,8,8,0,0,8,0,0,56,0
425,425,132,first,42,34225042117,252,230,255,22,5,-16,235,1,215,157,13,13,0,0,0,13,0,178,0
425,425,132,first,42,34225042118,252,239,266,13,9,-29,213,1,182,143,10,10,0,0,0,10,0,405,0
425,425,132,first,42,34225042120,252,245,263,7,5,-16,196,1,162,134,14,14,0,0,14,0,0,411,0
425,425,132,first,42,34225042121,252,243,259,9,5,-16,192,1,168,143,10,10,0,0,0,10,0,260,0
425,425,132,first,42,34225042124,252,231,259,21,4,-13,220,1,185,149,5,5,0,0,5,0,0,103,0
425,425,132,first,42,34225042126,252,240,264,12,5,-16,221,1,188,147,8,8,0,0,0,7,1,160,0
425,425,132,first,42,34225042129,252,240,253,12,5,-16,202,1,176,143,3,3,0,0,0,3,0,3,1
425,425,132,first,42,34225042131,252,242,263,10,9,-29,207,1,177,139,11,11,0,0,6,5,0,1,0
425,425,132,first,42,34225042132,252,212,256,40,4,-13,229,1,194,155,4,4,0,0,4,0,0,137,0
425,425,132,first,42,34225042133,252,242,255,10,4,-13,238,1,209,168,6,6,0,0,6,0,0,122,0
425,425,132,first,42,34225042134,252,252,278,0,5,-16,155,1,130,115,5,5,0,0,0,5,0,197,0
425,425,132,first,42,34225042136,252,232,277,20,4,-13,227,1,195,154,9,9,0,0,9,0,0,167,0
425,425,132,first,42,34225042140,252,249,266,3,5,-16,175,1,146,123,3,3,0,0,0,3,0,9,0
425,425,132,first,42,34225042142,252,250,253,2,5,-16,231,1,203,161,18,18,0,0,7,11,0,408,1
425,425,132,first,42,34225042143,252,217,263,35,5,-16,231,1,199,162,12,12,0,0,8,4,0,398,0
425,425,132,first,42,34225042146,252,249,256,3,9,-29,244,1,215,167,20,20,0,0,11,8,1,262,0
425,425,132,first,42,34225042148,252,237,262,15,4,-13,230,1,205,157,14,14,0,0,14,0,0,133,0
425,425,132,first,42,34225042150,252,242,269,10,4,-13,238,1,214,163,10,10,0,0,10,0,0,47,0
425,425,132,first,42,34225042153,252,241,263,11,5,-16,127,1,113,97,0,0,0,0,0,0,0,339,0
425,425,132,first,42,34225042156,252,246,289,6,4,-13,223,1,192,153,6,6,0,0,6,0,0,267,0
425,425,132,first,42,34225042159,252,249,258,3,5,-16,225,1,203,162,19,19,0,0,7,12,0,103,0
425,425,132,first,42,34225042161,252,234,283,18,4,-13,218,1,190,156,8,8,0,0,8,0,0,361,0
425,425,132,first,42,34225042162,252,238,269,14,5,-16,193,1,156,132,2,2,0,0,0,2,0,341,0
425,425,132,first,42,34225042165,252,251,279,1,1,-3,238,1,205,158,16,16,0,0,0,16,0,41,0
425,425,132,first,42,34225042167,252,241,259,11,4,-13,223,1,189,156,11,11,0,0,11,0,0,357,0
425,425,132,first,42,34225042168,252,251,253,1,1,-3,242,1,207,162,15,15,0,0,0,15,0,330,1
425,425,132,first,42,34225042172,252,240,263,12,5,-16,241,1,208,158,15,15,0,0,0,15,0,356,0
425,425,132,first,42,34225042176,252,251,280,1,4,-13,159,1,136,109,0,0,0,0,0,0,0,100,0
425,425,132,first,42,34225042177,252,235,262,17,5,-16,244,1,213,160,11,11,0,0,1,10,0,98,0
425,425,132,first,42,34225042178,252,250,254,2,5,-16,167,1,146,120,5,5,0,0,0,5,0,385,0
425,425,132,first,42,34225042183,252,228,256,24,4,-13,197,1,169,143,2,2,0,0,2,0,0,289,0
425,425,132,first,42,34225042186,252,211,276,41,4,-13,209,1,183,147,6,6,0,0,6,0,0,153,0
425,425,132,first,42,34225042191,252,248,265,4,5,-16,170,1,145,123,2,2,0,0,0,2,0,147,0
425,425,132,first,42,34225042194,252,248,292,4,4,-13,229,1,198,147,4,4,0,0,4,0,0,316,0
425,425,132,first,42,34225042195,252,225,256,27,5,-16,240,1,206,162,10,10,0,0,5,4,1,287,0
425,425,132,first,42,34225042196,252,242,261,10,5,-16,239,1,211,169,9,9,0,0,3,6,0,164,0
425,425,132,first,42,34225042197,252,246,258,6,4,-13,224,1,193,161,8,8,0,0,8,0,0,354,0
425,425,132,first,42,34225042205,252,228,253,24,5,-16,231,1,200,154,11,11,0,0,8,3,0,241,1
425,425,132,first,42,34225042209,252,252,253,0,4,-13,243,1,214,166,17,17,0,0,17,0,0,372,1
425,425,132,first,42,34225042210,252,249,262,3,4,-13,163,1,146,126,6,6,0,0,6,0,0,69,0
425,425,132,first,42,34225042211,252,248,259,4,9,-29,231,1,200,154,19,19,0,0,10,9,0,62,0
425,425,132,first,42,34225042212,252,219,267,33,4,-13,210,1,175,146,9,9,0,0,9,0,0,175,0
425,425,132,first,42,34225042216,252,247,282,5,4,-13,227,1,196,152,7,7,0,0,7,0,0,214,0
425,425,132,first,42,34225042219,252,244,255,8,4,-13,224,1,187,151,11,11,0,0,11,0,0,74,0
425,425,132,first,42,34225042221,252,224,287,28,4,-13,215,1,190,149,15,15,0,0,15,0,0,297,0
425,425,132,first,42,34225042224,252,252,254,0,5,-16,239,1,216,165,17,17,0,0,0,17,0,95,0
425,425,132,first,42,34225042230,252,243,262,9,4,-13,227,1,202,165,7,7,0,0,7,0,0,274,0
425,425,132,first,42,34225042233,252,247,258,5,4,-13,221,1,197,148,17,17,0,0,17,0,0,19,0
425,425,132,first,42,34225042234,252,227,266,25,5,-16,218,1,179,149,12,12,0,0,0,12,0,125,0
425,425,132,first,42,34225042235,252,250,260,2,1,-3,211,1,183,144,17,17,0,0,0,17,0,204,0
425,425,132,first,42,34225042236,252,235,272,17,5,-16,167,1,143,118,3,3,0,0,0,3,0,10,0
425,425,132,first,42,34225042237,252,233,274,19,5,-16,212,1,173,143,4,4,0,0,0,4,0,339,0
425,425,132,first,42,34225042244,252,250,273,2,5,-16,148,1,120,98,0,0,0,0,0,0,0,234,0
425,425,132,first,42,34225042245,252,240,256,12,4,-13,198,1,167,141,9,9,0,0,9,0,0,211,0
425,425,132,first,42,34225042247,252,231,268,21,5,-16,212,1,178,145,3,3,0,0,3,0,0,301,0
425,425,132,first,42,34225042248,252,235,254,17,5,-16,236,1,215,162,18,18,0,0,5,13,0,367,0
425,425,132,first,42,34225042249,252,245,259,7,4,-13,206,1,174,139,2,2,0,0,2,0,0,140,0
425,425,132,first,42,34225042253,252,248,284,4,9,-29,201,1,178,146,21,21,0,0,7,14,0,6,0
425,425,132,first,42,34225042256,252,252,259,0,5,-16,202,1,176,147,12,12,0,0,0,12,0,123,0
425,425,132,first,42,34225042257,252,240,275,12,4,-13,223,1,186,143,3,3,0,0,3,0,0,110,0
425,425,132,first,42,34225042259,252,244,253,8,4,-13,235,1,203,163,12,12,0,0,12,0,0,152,1
425,425,132,first,42,34225042261,252,218,266,34,5,-16,160,1,139,117,2,2,0,0,0,2,0,223,0
425,425,132,first,42,34225042262,252,237,291,15,5,-16,216,1,185,150,12,12,0,0,5,7,0,121,0
425,425,132,first,42,34225042266,252,226,269,26,5,-16,218,1,192,148,7,7,0,0,0,7,0,303,0
425,425,132,first,42,34225042267,252,250,263,2,4,-13,180,1,153,125,4,4,0,0,4,0,0,292,0
425,425,132,first,42,34225042269,252,248,268,4,5,-16,238,1,210,169,17,17,0,0,0,17,0,275,0
425,425,132,first,42,34225042275,252,239,276,13,5,-16,214,1,181,147,9,9,0,0,2,7,0,85,0
425,425,132,first,42,34225042276,252,251,256,1,5,-16,227,1,202,161,8,8,0,0,2,6,0,58,0
425,425,132,first,42,34225042277,252,252,262,0,1,-3,197,1,162,140,0,0,0,0,0,0,0,246,0
425,425,132,first,42,34225042278,252,234,263,18,4,-13,200,1,177,143,4,4,0,0,4,0,0,308,0
425,425,132,first,42,34225042279,252,250,265,2,4,-13,207,1,181,143,16,16,0,0,16,0,0,74,0
425,425,132,first,42,34225042281,252,206,254,46,4,-13,235,1,213,159,15,15,0,0,15,0,0,78,0
425,425,132,first,42,34225042283,252,246,263,6,5,-16,233,1,196,156,12,12,0,0,0,12,0,421,0
425,425,132,first,42,34225042285,252,238,279,14,4,-13,215,1,183,144,8,8,0,0,8,0,0,314,0
425,425,132,first,42,34225042288,252,247,260,5,5,-16,101,1,88,88,0,0,0,0,0,0,0,1,0
425,425,132,first,42,34225042289,252,248,253,4,9,-29,236,1,215,164,18,18,0,0,7,11,0,234,1
425,425,132,first,42,34225042290,252,227,266,25,1,-3,218,1,194,158,13,13,0,0,0,13,0,186,0
425,425,132,first,42,34225042296,252,234,290,18,4,-13,226,1,209,155,9,9,0,0,9,0,0,202,0
425,425,132,first,42,34225042297,252,210,258,42,4,-13,220,1,199,155,5,5,0,0,5,0,0,302,0
425,425,132,first,42,34225042299,252,229,268,23,4,-13,196,1,171,138,7,7,0,0,7,0,0,304,0
425,425,132,first,42,34225042300,252,239,275,13,4,-13,152,1,134,115,0,0,0,0,0,0,0,260,0
425,425,132,first,42,34225042301,252,224,269,28,4,-13,192,1,161,137,9,9,0,0,9,0,0,153,0
425,425,132,first,42,34225042302,252,236,254,16,4,-13,222,1,196,152,17,17,0,0,17,0,0,104,0
425,425,132,first,42,34225042303,252,239,256,13,5,-16,240,1,219,164,14,14,0,0,3,11,0,383,0
425,425,132,first,42,34225042304,252,212,253,40,1,-3,189,1,159,126,15,15,0,0,0,15,0,338,1
425,425,132,first,42,34225042305,252,239,253,13,4,-13,238,1,208,159,7,7,0,0,7,0,0,172,1
425,425,132,first,42,34225042307,252,251,258,1,5,-16,237,1,211,163,14,14,0,0,0,14,0,331,0
425,425,132,first,42,34225042309,252,249,256,3,4,-13,238,1,206,157,10,10,0,0,10,0,0,182,0
425,425,132,first,42,34225042310,252,243,288,9,4,-13,212,1,179,147,3,3,0,0,3,0,0,288,0
425,425,132,first,42,34225042317,252,243,313,9,5,-16,205,1,181,140,5,5,0,0,0,5,0,361,0
425,425,132,first,42,34225042318,252,240,262,12,9,-29,229,1,199,154,16,16,0,0,6,10,0,189,0
425,425,132,first,42,34225042319,252,243,269,9,4,-13,213,1,181,147,12,12,0,0,12,0,0,208,0
425,425,132,first,42,34225042320,252,220,258,32,9,-29,210,1,180,142,12,12,0,0,6,6,0,180,0
425,425,132,first,42,34225042321,252,250,269,2,5,-16,236,1,208,166,7,7,0,0,0,7,0,72,0
425,425,132,first,42,34225042322,252,242,268,10,4,-13,148,1,127,112,0,0,0,0,0,0,0,84,0
425,425,132,first,42,34225042323,252,215,276,37,5,-16,215,1,182,145,11,11,0,0,5,6,0,252,0
425,425,132,first,42,34225042325,252,249,263,3,5,-16,211,1,187,156,8,8,0,0,0,8,0,195,0
425,425,132,first,42,34225042328,252,250,275,2,4,-13,224,1,194,155,7,7,0,0,7,0,0,3,0
425,425,132,first,42,34225042329,252,246,271,6,4,-13,192,1,173,147,6,6,0,0,6,0,0,75,0
425,425,132,first,42,34225042331,252,237,256,15,5,-16,236,1,207,165,8,8,0,0,4,3,1,288,0
425,425,132,first,42,34225042332,252,242,256,10,4,-13,244,1,223,161,19,19,0,0,19,0,0,251,0
425,425,132,first,42,34225042333,252,250,273,2,4,-13,207,1,179,146,2,2,0,0,2,0,0,227,0
425,425,132,first,42,34225042337,252,234,261,18,5,-16,209,1,183,145,7,7,0,0,0,7,0,261,0
425,425,132,first,42,34225042338,252,223,262,29,4,-13,238,1,207,166,19,19,0,0,19,0,0,201,0
425,425,132,first,42,34225042339,252,243,256,9,9,-29,241,1,215,164,18,18,0,0,15,3,0,397,0
425,425,132,first,42,34225042340,252,251,268,1,5,-16,151,1,139,115,0,0,0,0,0,0,0,89,0
425,425,132,first,42,34225042341,252,242,259,10,5,-16,146,1,123,101,0,0,0,0,0,0,0,393,0
425,425,132,first,42,34225042343,252,227,259,25,5,-16,182,1,168,134,0,0,0,0,0,0,0,162,0
425,425,132,first,42,34225042347,252,227,260,25,4,-13,207,1,184,151,7,7,0,0,7,0,0,166,0
425,425,132,first,42,34225042351,252,250,281,2,4,-13,211,1,183,147,7,7,0,0,7,0,0,213,0
425,425,132,first,42,34225042352,252,246,275,6,1,-3,238,1,200,163,17,17,0,0,0,17,0,160,0
425,425,132,first,42,34225042354,252,228,256,24,4,-13,188,1,166,138,2,2,0,0,2,0,0,203,0
425,425,132,first,42,34225042356,252,215,273,37,4,-13,214,1,183,147,5,5,0,0,5,0,0,204,0
425,425,132,first,42,34225042361,252,235,257,17,5,-16,241,1,213,163,14,14,0,0,3,11,0,1,0
425,425,132,first,42,34225042363,252,233,264,19,5,-16,229,1,204,157,12,12,0,0,2,10,0,127,0
425,425,132,first,42,34225042366,252,233,286,19,4,-13,218,1,189,136,5,5,0,0,5,0,0,184,0
425,425,132,first,42,34225042367,252,252,261,0,5,-16,219,1,192,157,10,10,0,0,0,10,0,60,0
425,425,132,first,42,34225042371,252,236,258,16,5,-16,242,1,213,161,19,19,0,0,0,19,0,232,0
425,425,132,first,42,34225042372,252,217,268,35,4,-13,215,1,183,150,5,5,0,0,5,0,0,317,0
425,425,132,first,42,34225042379,252,211,265,41,5,-16,233,1,212,165,14,14,0,0,0,14,0,360,0
425,425,132,first,42,34225042381,252,235,270,17,4,-13,216,1,191,154,14,14,0,0,14,0,0,237,0
425,425,132,first,42,34225042386,252,241,266,11,5,-16,193,1,166,135,9,9,0,0,7,2,0,272,0
425,425,132,first,42,34225042388,252,216,257,36,4,-13,234,1,195,159,12,12,0,0,12,0,0,187,0
425,425,132,first,42,34225042390,252,242,261,10,5,-16,187,1,163,138,4,4,0,0,0,4,0,129,0
