n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,15,34525015472,252,224,264,28,4,-13,206,1,177,144,294,102,207,169,228,50,46,8,8,0,0,8,0,0,96,0
425,425,132,first,15,34525015475,252,229,277,23,5,-16,139,1,116,91,184,59,135,125,172,20,19,0,0,0,0,0,0,0,354,0
425,425,132,first,15,34525015477,252,213,265,39,4,-13,215,1,186,159,328,108,242,161,212,77,80,16,16,0,0,16,0,0,174,0
425,425,132,first,15,34525015479,252,243,270,9,5,-16,224,1,198,156,360,113,322,157,201,94,101,12,12,0,0,0,12,0,105,0
425,425,132,first,15,34525015480,252,244,276,8,5,-16,195,1,175,144,294,96,211,151,199,47,48,11,11,0,0,0,11,0,368,0
425,425,132,first,15,34525015482,252,242,255,10,5,-16,215,1,173,144,304,103,231,167,230,59,55,11,11,0,0,0,11,0,32,0
425,425,132,first,15,34525015483,252,249,292,3,4,-13,226,1,182,145,308,101,237,178,250,55,59,4,4,0,0,4,0,0,0,0
425,425,132,first,15,34525015486,252,238,266,14,4,-13,167,1,150,127,264,82,203,120,155,49,50,0,0,0,0,0,0,0,309,0
425,425,132,first,15,34525015487,252,243,264,9,1,-3,234,1,198,160,340,116,256,182,246,60,65,19,19,0,0,0,19,0,160,0
425,425,132,first,15,34525015488,252,240,272,12,5,-16,228,1,197,157,350,124,273,162,215,83,85,8,8,0,0,5,3,0,27,0
425,425,132,first,15,34525015489,252,250,277,2,4,-13,150,1,126,103,212,70,158,118,162,34,34,0,0,0,0,0,0,0,32,0
425,425,132,first,15,34525015490,252,231,253,21,4,-13,230,1,203,152,346,123,278,193,250,42,40,19,19,0,0,19,0,0,31,1
425,425,132,first,15,34525015491,252,235,263,17,4,-13,103,1,88,81,142,43,79,91,123,12,12,0,0,0,0,0,0,0,256,0
425,425,132,first,15,34525015494,252,251,254,1,5,-16,238,1,213,162,364,126,295,183,239,77,75,18,18,0,0,10,8,0,382,0
425,425,132,first,15,34525015498,252,228,255,24,5,-16,241,1,219,168,390,137,319,186,232,81,77,17,17,0,0,0,17,0,15,0
425,425,132,first,15,34525015499,252,242,279,10,1,-3,227,1,195,163,348,111,275,178,231,70,70,14,14,0,0,0,14,0,160,0
425,425,132,first,15,34525015504,252,248,254,4,4,-13,224,1,198,158,360,120,304,160,204,62,68,9,9,0,0,9,0,0,178,0
425,425,132,first,15,34525015505,252,215,283,37,4,-13,225,1,198,153,346,120,283,161,213,65,70,9,9,0,0,9,0,0,275,0
425,425,132,first,15,34525015506,252,238,275,14,4,-13,189,1,163,137,288,91,223,145,190,59,58,3,3,0,0,3,0,0,248,0
425,425,132,first,15,34525015507,252,251,259,1,4,-13,238,1,216,164,372,122,313,184,236,52,58,11,11,0,0,11,0,0,130,0
425,425,132,first,15,34525015509,252,217,255,35,4,-13,209,1,174,137,306,99,252,162,218,46,48,10,10,0,0,10,0,0,133,0
425,425,132,first,15,34525015513,252,247,271,5,5,-16,216,1,185,154,330,112,252,168,219,64,69,4,4,0,0,0,4,0,50,0
425,425,132,first,15,34525015515,252,246,256,6,5,-16,235,1,203,159,344,110,277,193,256,59,61,12,12,0,0,12,0,0,293,0
425,425,132,first,15,34525015521,252,235,255,17,5,-16,243,1,218,168,380,128,315,179,232,83,90,16,16,0,0,0,16,0,257,0
425,425,132,first,15,34525015523,252,244,280,8,4,-13,230,1,202,156,344,118,271,176,234,53,58,11,11,0,0,11,0,0,391,0
425,425,132,first,15,34525015524,252,235,271,17,4,-13,227,1,194,156,340,118,260,176,233,48,51,8,8,0,0,8,0,0,296,0
425,425,132,first,15,34525015526,252,249,271,3,4,-13,157,1,133,121,228,70,152,121,164,49,50,2,2,0,0,2,0,0,99,0
425,425,132,first,15,34525015529,252,236,276,16,5,-16,229,1,204,154,358,125,297,170,220,67,70,13,13,0,0,0,13,0,213,0
425,425,132,first,15,34525015530,252,233,271,19,4,-13,192,1,164,137,288,92,220,138,186,65,70,3,3,0,0,3,0,0,348,0
425,425,132,first,15,34525015532,252,244,258,8,4,-13,235,1,209,165,352,122,263,186,245,70,65,15,15,0,0,15,0,0,74,0
425,425,132,first,15,34525015537,252,239,259,13,5,-16,240,1,210,165,372,127,302,178,232,96,97,16,16,0,0,0,16,0,156,0
425,425,132,first,15,34525015538,252,251,260,1,5,-16,208,1,168,149,304,99,220,156,212,57,63,12,12,0,0,0,12,0,324,0
425,425,132,first,15,34525015540,252,232,281,20,4,-13,216,1,186,148,314,105,239,173,232,48,46,7,7,0,0,7,0,0,369,0
425,425,132,first,15,34525015543,252,247,275,5,4,-13,234,1,207,159,364,119,307,184,236,55,55,13,13,0,0,13,0,0,256,0
425,425,132,first,15,34525015544,252,236,256,16,5,-16,210,1,178,145,304,105,223,168,226,61,58,6,6,0,0,0,6,0,397,0
425,425,132,first,15,34525015545,252,251,271,1,4,-13,189,1,163,138,284,88,219,147,194,61,58,1,1,0,0,1,0,0,286,0
425,425,132,first,15,34525015546,252,236,269,16,5,-16,196,1,166,136,280,97,201,164,220,58,53,11,11,0,0,0,11,0,153,0
425,425,132,first,15,34525015547,252,240,253,12,5,-16,197,1,163,134,284,89,225,156,211,37,41,5,5,0,0,0,5,0,15,1
425,425,132,first,15,34525015548,252,241,292,11,5,-16,217,1,185,139,318,108,268,165,223,58,57,6,6,0,0,0,6,0,306,0
425,425,132,first,15,34525015550,252,243,268,9,9,-29,227,1,199,156,344,115,271,181,236,61,59,16,16,0,0,14,2,0,86,0
425,425,132,first,15,34525015554,252,216,256,36,5,-16,238,1,204,166,372,128,296,169,221,76,81,13,13,0,0,0,13,0,320,0
425,425,132,first,15,34525015556,252,230,263,22,4,-13,218,1,185,147,324,110,260,155,211,73,79,15,15,0,0,15,0,0,186,0
425,425,132,first,15,34525015557,252,241,267,11,4,-13,222,1,192,152,326,105,256,183,242,44,44,8,8,0,0,8,0,0,202,0
425,425,132,first,15,34525015558,252,252,256,0,1,-3,210,1,188,142,326,108,276,160,207,65,69,14,14,0,0,0,14,0,249,0
425,425,132,first,15,34525015559,252,238,259,14,5,-16,226,1,201,159,354,118,289,164,213,75,77,13,13,0,0,3,10,0,337,0
425,425,132,first,15,34525015561,252,237,261,15,4,-13,224,1,194,155,352,121,285,166,214,71,76,6,6,0,0,6,0,0,297,0
425,425,132,first,15,34525015562,252,242,285,10,4,-13,235,1,200,161,350,117,276,194,254,51,53,12,12,0,0,12,0,0,377,0
425,425,132,first,15,34525015563,252,223,261,29,5,-16,217,1,193,150,336,106,282,160,209,55,60,9,9,0,0,0,9,0,328,0
425,425,132,first,15,34525015565,252,234,274,18,4,-13,229,1,202,155,348,111,293,178,233,52,57,7,7,0,0,7,0,0,146,0
425,425,132,first,15,34525015566,252,237,261,15,5,-16,220,1,189,149,332,114,271,158,212,66,67,14,14,0,0,4,10,0,241,0
425,425,132,first,15,34525015570,252,242,265,10,5,-16,169,1,142,119,248,82,186,126,171,46,51,8,8,0,0,0,8,0,2,0
425,425,132,first,15,34525015572,252,239,260,13,4,-13,240,1,215,169,378,131,301,183,234,89,87,16,16,0,0,16,0,0,313,0
425,425,132,first,15,34525015575,252,239,272,13,4,-13,225,1,185,149,334,106,283,166,224,63,71,4,4,0,0,4,0,0,56,0
425,425,132,first,15,34525015579,252,250,264,2,5,-16,218,1,188,152,340,111,279,157,205,77,82,9,9,0,0,0,9,0,69,0
425,425,132,first,15,34525015581,252,247,254,5,5,-16,189,1,161,135,274,89,195,147,199,54,52,9,9,0,0,0,9,0,12,0
425,425,132,first,15,34525015582,252,231,265,21,5,-16,210,1,184,147,320,101,257,153,203,65,73,11,11,0,0,5,5,1,268,0
425,425,132,first,15,34525015588,252,245,263,7,4,-13,230,1,204,168,358,124,267,178,229,71,67,11,11,0,0,11,0,0,254,0
425,425,132,first,15,34525015593,252,233,278,19,5,-16,223,1,195,148,322,106,254,183,245,61,56,5,5,0,0,2,3,0,416,0
425,425,132,first,15,34525015595,252,252,271,0,4,-13,211,1,178,146,316,103,253,158,211,52,60,11,11,0,0,11,0,0,130,0
425,425,132,first,15,34525015601,252,234,282,18,5,-16,171,1,150,124,260,84,201,140,181,46,43,5,5,0,0,0,5,0,27,0
425,425,132,first,15,34525015602,252,243,253,9,5,-16,229,1,200,154,344,116,278,180,237,58,58,13,13,0,0,0,13,0,354,1
425,425,132,first,15,34525015603,252,244,257,8,5,-16,235,1,205,159,352,116,285,185,244,67,64,22,22,0,0,0,22,0,419,0
425,425,132,first,15,34525015605,252,249,276,3,5,-16,234,1,212,160,356,125,279,189,245,51,51,10,10,0,0,2,8,0,7,0
425,425,132,first,15,34525015606,252,237,258,15,9,-29,187,1,163,129,272,89,209,148,199,42,43,7,7,0,0,6,1,0,378,0
425,425,132,first,15,34525015607,252,251,256,1,9,-29,232,1,198,150,356,118,312,163,217,71,73,26,26,0,0,15,11,0,231,0
425,425,132,first,15,34525015611,252,250,261,2,4,-13,204,1,176,142,298,98,225,171,226,50,45,7,7,0,0,7,0,0,174,0
425,425,132,first,15,34525015614,252,239,281,13,4,-13,199,1,172,143,310,105,241,146,190,63,68,7,7,0,0,7,0,0,133,0
425,425,132,first,15,34525015620,252,241,255,11,4,-13,202,1,173,147,302,99,221,161,212,62,59,11,11,0,0,11,0,0,33,0
425,425,132,first,15,34525015623,252,229,280,23,4,-13,133,1,121,100,204,66,150,100,131,39,40,0,0,0,0,0,0,0,298,0
425,425,132,first,15,34525015625,252,222,292,30,5,-16,211,1,180,142,310,103,250,165,221,51,55,8,8,0,0,0,8,0,374,0
425,425,132,first,15,34525015627,252,231,268,21,5,-16,213,1,184,146,320,105,256,163,216,73,75,13,13,0,0,0,13,0,355,0
425,425,132,first,15,34525015628,252,247,272,5,4,-13,226,1,189,143,318,105,261,183,250,45,45,11,11,0,0,11,0,0,215,0
425,425,132,first,15,34525015631,252,251,255,1,5,-16,242,1,212,161,360,121,290,179,241,69,75,12,12,0,0,0,12,0,233,0
425,425,132,first,15,34525015633,252,233,255,19,4,-13,238,1,209,164,372,131,300,175,227,86,91,18,18,0,0,18,0,0,383,0
425,425,132,first,15,34525015635,252,227,259,25,5,-16,236,1,208,158,374,129,326,171,220,86,88,15,15,0,0,5,10,0,134,0
425,425,132,first,15,34525015636,252,252,263,0,4,-13,222,1,195,152,344,116,284,171,221,61,64,14,14,0,0,14,0,0,132,0
425,425,132,first,15,34525015637,252,237,261,15,9,-29,235,1,207,158,370,126,315,170,220,69,73,24,24,0,0,0,24,0,197,0
425,425,132,first,15,34525015638,252,243,296,9,5,-16,239,1,195,151,342,111,291,183,251,60,63,5,5,0,0,0,5,0,151,0
425,425,132,first,15,34525015639,252,216,253,36,5,-16,237,1,217,161,368,122,311,178,231,78,72,13,13,0,0,6,7,0,25,1
425,425,132,first,15,34525015642,252,241,303,11,5,-16,231,1,198,150,346,114,297,175,233,69,72,10,10,0,0,2,8,0,373,0
425,425,132,first,15,34525015650,252,237,258,15,4,-13,237,1,207,162,360,122,289,179,236,90,88,11,11,0,0,11,0,0,180,0
425,425,132,first,15,34525015655,252,220,280,32,5,-16,211,1,185,150,304,95,226,179,238,60,56,2,2,0,0,0,2,0,265,0
425,425,132,first,15,34525015658,252,223,256,29,4,-13,243,1,204,161,364,119,301,178,239,90,98,32,32,0,0,32,0,0,421,0
425,425,132,first,15,34525015660,252,234,254,18,5,-16,224,1,195,161,346,119,265,163,214,72,72,24,24,0,0,6,18,0,67,0
425,425,132,first,15,34525015661,252,250,273,2,5,-16,241,1,209,166,362,121,285,188,248,83,81,15,15,0,0,0,15,0,405,0
425,425,132,first,15,34525015664,252,240,271,12,5,-16,228,1,201,153,330,112,254,185,248,55,52,9,9,0,0,0,9,0,342,0
425,425,132,first,15,34525015665,252,248,260,4,5,-16,75,1,67,60,116,34,85,52,69,22,23,0,0,0,0,0,0,0,180,0
425,425,132,first,15,34525015667,252,233,264,19,5,-16,165,1,148,122,238,70,174,144,190,36,30,0,0,0,0,0,0,0,338,0
425,425,132,first,15,34525015670,252,252,255,0,5,-16,214,1,188,153,324,109,243,159,211,67,70,16,16,0,0,0,16,0,214,0
425,425,132,first,15,34525015672,252,243,295,9,5,-16,218,1,192,152,336,110,275,167,217,71,75,4,4,0,0,4,0,0,263,0
425,425,132,first,15,34525015673,252,223,266,29,4,-13,199,1,162,125,282,84,252,164,222,49,49,2,2,0,0,2,0,0,337,0
425,425,132,first,15,34525015674,252,238,253,14,5,-16,231,1,204,153,352,119,296,171,226,73,74,8,8,0,0,2,6,0,166,1
425,425,132,first,15,34525015676,252,251,255,1,4,-13,220,1,190,146,322,105,262,181,240,43,45,11,11,0,0,11,0,0,262,0
425,425,132,first,15,34525015679,252,233,253,19,5,-16,227,1,193,152,340,114,276,175,232,71,71,18,18,0,0,18,0,0,417,1
425,425,132,first,15,34525015681,252,234,270,18,1,-3,218,1,198,154,360,114,315,161,199,67,71,16,16,0,0,0,16,0,22,0
425,425,132,first,15,34525015683,252,213,272,39,4,-13,233,1,210,158,348,116,280,185,244,55,58,11,11,0,0,11,0,0,334,0
425,425,132,first,15,34525015684,252,251,270,1,5,-16,203,1,179,141,310,100,253,158,206,57,58,8,8,0,0,0,8,0,338,0
425,425,132,first,15,34525015685,252,248,280,4,4,-13,148,1,124,110,222,68,165,103,140,46,51,0,0,0,0,0,0,0,388,0
425,425,132,first,15,34525015687,252,236,301,16,4,-13,197,1,161,126,276,88,227,142,201,58,64,3,3,0,0,3,0,0,175,0
425,425,132,first,15,34525015688,252,250,297,2,4,-13,163,1,143,109,246,81,211,136,176,38,35,4,4,0,0,4,0,0,28,0
425,425,132,first,15,34525015689,252,250,299,2,4,-13,179,1,157,131,260,80,187,150,199,46,42,2,2,0,0,2,0,0,103,0
425,425,132,first,15,34525015693,252,247,275,5,1,-3,187,1,159,132,268,92,188,154,207,47,46,9,9,0,0,0,9,0,43,0
425,425,132,first,15,34525015694,252,240,263,12,4,-13,185,1,159,133,276,89,206,130,177,59,66,2,2,0,0,2,0,0,210,0
425,425,132,first,15,34525015695,252,220,270,32,4,-13,172,1,136,115,234,74,174,141,196,43,44,0,0,0,0,0,0,0,298,0
425,425,132,first,15,34525015696,252,230,281,22,4,-13,242,1,202,161,354,121,278,182,247,70,70,9,9,0,0,9,0,0,174,0
425,425,132,first,15,34525015701,252,242,270,10,5,-16,156,1,136,106,234,75,195,128,167,37,38,0,0,0,0,0,0,0,415,0
425,425,132,first,15,34525015702,252,252,270,0,1,-3,189,1,163,137,304,98,253,132,169,60,62,10,10,0,0,0,10,0,158,0
425,425,132,first,15,34525015704,252,243,264,9,4,-13,246,1,220,162,378,129,321,192,249,77,80,10,10,0,0,10,0,0,424,0
425,425,132,first,15,34525015708,252,237,268,15,4,-13,223,1,194,156,338,114,264,177,231,68,68,8,8,0,0,8,0,0,47,0
425,425,132,first,15,34525015709,252,238,271,14,4,-13,181,1,148,123,250,85,175,149,205,34,35,0,0,0,0,0,0,0,394,0
425,425,132,first,15,34525015710,252,236,253,16,1,-3,180,1,155,137,272,89,187,128,172,55,61,9,9,0,0,0,9,0,213,1
425,425,132,first,15,34525015713,252,239,265,13,4,-13,207,1,182,150,318,109,238,160,208,66,62,6,6,0,0,6,0,0,13,0
425,425,132,first,15,34525015715,252,251,266,1,5,-16,202,1,179,139,316,100,270,147,191,45,55,10,10,0,0,0,10,0,105,0
425,425,132,first,15,34525015717,252,251,265,1,1,-3,220,1,189,150,332,111,268,167,221,58,65,15,15,0,0,0,15,0,316,0
425,425,132,first,15,34525015720,252,233,261,19,5,-16,239,1,211,161,350,118,276,198,262,70,67,9,9,0,0,0,9,0,237,0
425,425,132,first,15,34525015721,252,246,257,6,4,-13,230,1,206,162,358,124,282,172,223,79,78,19,19,0,0,19,0,0,181,0
425,425,132,first,15,34525015722,252,251,255,1,9,-29,216,1,182,149,328,113,256,171,223,55,56,21,21,0,0,14,6,1,358,0
425,425,132,first,15,34525015724,252,240,270,12,4,-13,229,1,200,154,348,114,291,184,239,63,69,8,8,0,0,8,0,0,389,0
425,425,132,first,15,34525015729,252,237,272,15,4,-13,221,1,189,155,336,111,261,180,233,62,58,8,8,0,0,8,0,0,145,0
425,425,132,first,15,34525015732,252,227,253,25,1,-3,238,1,209,161,364,119,310,177,233,80,81,13,13,0,0,0,13,0,188,1
425,425,132,first,15,34525015733,252,246,259,6,4,-13,215,1,186,154,332,111,258,158,207,78,84,15,15,0,0,15,0,0,82,0
425,425,132,first,15,34525015735,252,210,257,42,5,-16,207,1,183,148,314,108,236,152,202,67,69,19,19,0,0,16,3,0,287,0
425,425,132,first,15,34525015736,252,240,262,12,5,-16,227,1,201,149,334,117,266,191,251,44,41,14,14,0,0,9,5,0,203,0
425,425,132,first,15,34525015737,252,236,278,16,9,-29,214,1,191,151,338,113,277,162,207,65,66,11,11,0,0,4,7,0,94,0
425,425,132,first,15,34525015738,252,222,281,30,5,-16,214,1,182,137,304,103,244,173,235,51,52,6,6,0,0,0,6,0,256,0
425,425,132,first,15,34525015741,252,249,280,3,4,-13,143,1,116,97,204,62,164,109,150,37,38,0,0,0,0,0,0,0,375,0
425,425,132,first,15,34525015742,252,242,297,10,4,-13,223,1,194,154,338,112,268,175,229,72,65,7,7,0,0,7,0,0,414,0
425,425,132,first,15,34525015747,252,251,253,1,9,-29,233,1,207,159,360,123,296,182,235,47,53,17,17,0,0,10,7,0,391,1
425,425,132,first,15,34525015752,252,249,283,3,5,-16,224,1,197,154,344,111,286,170,222,69,71,8,8,0,0,5,3,0,207,0
425,425,132,first,15,34525015756,252,241,278,11,4,-13,225,1,199,159,362,122,298,170,214,88,91,13,13,0,0,13,0,0,213,0
425,425,132,first,15,34525015757,252,225,266,27,5,-16,197,1,164,130,282,89,225,162,218,54,55,5,5,0,0,0,5,0,58,0
425,425,132,first,15,34525015758,252,248,253,4,4,-13,226,1,198,156,340,115,264,179,235,70,66,10,10,0,0,10,0,0,77,1
425,425,132,first,15,34525015759,252,240,258,12,5,-16,226,1,191,151,328,118,247,190,252,61,57,16,16,0,0,7,9,0,305,0
425,425,132,first,15,34525015760,252,249,284,3,4,-13,210,1,183,149,320,104,249,164,214,66,61,6,6,0,0,6,0,0,145,0
425,425,132,first,15,34525015762,252,248,277,4,4,-13,131,1,108,86,184,59,146,116,155,19,18,0,0,0,0,0,0,0,101,0
425,425,132,first,15,34525015767,252,250,268,2,5,-16,222,1,188,152,328,108,257,176,234,62,66,14,14,0,0,0,14,0,387,0
425,425,132,first,15,34525015770,252,249,275,3,4,-13,179,1,157,134,256,81,170,144,195,40,42,1,1,0,0,1,0,0,51,0
425,425,132,first,15,34525015771,252,245,256,7,4,-13,212,1,181,145,310,98,250,183,240,70,61,11,11,0,0,11,0,0,392,0
425,425,132,first,15,34525015772,252,251,284,1,5,-16,169,1,146,126,254,80,186,124,166,60,59,0,0,0,0,0,0,0,71,0
425,425,132,first,15,34525015775,252,238,290,14,1,-3,207,1,179,143,310,108,238,154,206,64,64,10,10,0,0,0,10,0,176,0
425,425,132,first,15,34525015776,252,231,276,21,4,-13,183,1,156,126,274,86,227,138,184,46,52,6,6,0,0,6,0,0,72,0
425,425,132,first,15,34525015777,252,229,256,23,5,-16,241,1,205,163,348,109,274,197,264,57,57,7,7,0,0,1,6,0,348,0
425,425,132,first,15,34525015778,252,240,280,12,4,-13,237,1,207,160,354,117,290,180,240,67,71,15,15,0,0,15,0,0,337,0
425,425,132,first,15,34525015781,252,247,272,5,4,-13,230,1,201,158,354,121,285,184,237,61,57,11,11,0,0,11,0,0,226,0
425,425,132,first,15,34525015786,252,238,277,14,4,-13,207,1,172,138,294,98,227,179,239,51,46,3,3,0,0,3,0,0,273,0
425,425,132,first,15,34525015787,252,248,280,4,4,-13,233,1,188,147,328,107,269,183,252,74,71,8,8,0,0,8,0,0,374,0
425,425,132,first,15,34525015790,252,249,254,3,9,-29,213,1,192,147,324,108,258,169,220,51,53,14,14,0,0,0,14,0,326,0
425,425,132,first,15,34525015791,252,250,284,2,5,-16,239,1,215,160,376,130,322,182,233,85,83,13,13,0,0,0,13,0,16,0
425,425,132,first,15,34525015794,252,240,269,12,4,-13,227,1,186,153,314,104,228,184,254,50,49,5,5,0,0,5,0,0,66,0
425,425,132,first,15,34525015795,252,239,267,13,4,-13,192,1,165,136,278,85,211,159,212,41,39,6,6,0,0,6,0,0,344,0
425,425,132,first,15,34525015796,252,239,262,13,5,-16,241,1,213,163,364,124,295,190,249,59,58,15,15,0,0,0,15,0,312,0
425,425,132,first,15,34525015799,252,220,271,32,4,-13,190,1,166,137,282,91,209,145,194,46,49,4,4,0,0,4,0,0,118,0
425,425,132,first,15,34525015800,252,240,272,12,5,-16,175,1,147,125,252,76,191,132,181,61,57,0,0,0,0,0,0,0,36,0
425,425,132,first,15,34525015806,252,214,254,38,5,-16,216,1,168,135,278,86,215,172,249,47,49,11,11,0,0,2,9,0,372,0
425,425,132,first,15,34525015810,252,249,279,3,1,-3,235,1,209,162,346,113,269,194,256,41,42,8,8,0,0,0,8,0,124,0
425,425,132,first,15,34525015815,252,230,262,22,5,-16,225,1,187,153,320,113,231,173,238,49,54,12,12,0,0,0,12,0,305,0
425,425,132,first,15,34525015818,252,247,289,5,4,-13,221,1,180,148,324,112,254,151,210,80,83,10,10,0,0,10,0,0,32,0
425,425,132,first,15,34525015821,252,235,256,17,5,-16,200,1,165,142,284,93,195,162,220,58,56,7,7,0,0,2,5,0,293,0
425,425,132,first,15,34525015822,252,245,259,7,5,-16,232,1,205,157,356,118,297,176,230,79,82,15,15,0,0,0,15,0,278,0
425,425,132,first,15,34525015825,252,238,259,14,4,-13,175,1,151,129,272,83,215,136,175,63,65,5,5,0,0,5,0,0,353,0
425,425,132,first,15,34525015827,252,234,286,18,5,-16,171,1,149,118,258,86,204,136,178,41,45,2,2,0,0,0,2,0,163,0
425,425,132,first,15,34525015829,252,248,280,4,4,-13,196,1,169,133,292,99,232,151,201,52,58,10,10,0,0,10,0,0,263,0
425,425,132,first,15,34525015830,252,246,298,6,4,-13,200,1,180,139,300,97,240,152,202,60,60,3,3,0,0,3,0,0,69,0
425,425,132,first,15,34525015832,252,225,273,27,5,-16,187,1,157,129,266,87,196,153,207,44,44,9,9,0,0,3,6,0,401,0
425,425,132,first,15,34525015839,252,248,270,4,5,-16,204,1,186,157,328,113,237,147,187,56,63,6,6,0,0,0,6,0,317,0
425,425,132,first,15,34525015840,252,228,290,24,5,-16,207,1,178,150,306,99,225,171,225,55,51,6,6,0,0,0,6,0,409,0
425,425,132,first,15,34525015845,252,247,254,5,5,-16,221,1,194,156,326,115,237,172,230,61,61,15,15,0,0,0,15,0,226,0
425,425,132,first,15,34525015849,252,221,259,31,1,-3,243,1,216,168,388,133,321,179,228,75,74,18,18,0,0,0,18,0,372,0
425,425,132,first,15,34525015850,252,250,272,2,5,-16,92,1,82,84,144,43,79,63,83,22,29,0,0,0,0,0,0,0,297,0
425,425,132,first,15,34525015854,252,247,268,5,1,-3,236,1,211,166,376,124,311,171,219,66,73,13,13,0,0,0,13,0,123,0
425,425,132,first,15,34525015855,252,238,262,14,4,-13,242,1,214,163,374,130,308,181,236,75,74,15,15,0,0,15,0,0,113,0
425,425,132,first,15,34525015856,252,225,262,27,4,-13,194,1,158,133,274,88,204,153,210,41,43,6,6,0,0,6,0,0,333,0
425,425,132,first,15,34525015860,252,227,286,25,4,-13,194,1,158,136,264,85,178,149,211,39,45,10,10,0,0,10,0,0,228,0
425,425,132,first,15,34525015861,252,248,269,4,4,-13,230,1,212,164,372,125,302,180,224,57,59,14,14,0,0,14,0,0,55,0
425,425,132,first,15,34525015863,252,244,254,8,1,-3,216,1,184,146,320,113,239,179,235,40,39,18,18,0,0,0,18,0,18,0
425,425,132,first,15,34525015866,252,252,273,0,4,-13,223,1,204,151,354,123,297,161,207,71,70,15,15,0,0,15,0,0,0,0
425,425,132,first,15,34525015867,252,225,253,27,4,-13,224,1,193,154,334,111,257,179,236,57,55,13,13,0,0,13,0,0,281,1
425,425,132,first,15,34525015873,252,244,261,8,5,-16,207,1,172,137,290,99,216,167,229,44,46,12,12,0,0,0,12,0,143,0
425,425,132,first,15,34525015874,252,245,260,7,4,-13,230,1,203,154,356,118,305,171,223,80,82,6,6,0,0,6,0,0,98,0
425,425,132,first,15,34525015877,252,241,257,11,5,-16,228,1,200,158,352,116,285,177,229,69,71,10,10,0,0,0,10,0,386,0
425,425,132,first,15,34525015878,252,245,258,7,4,-13,218,1,182,148,330,109,267,153,206,79,86,15,15,0,0,15,0,0,89,0
425,425,132,first,15,34525015879,252,242,266,10,5,-16,218,1,197,154,338,117,263,166,215,64,62,5,5,0,0,0,5,0,420,0
425,425,132,first,15,34525015880,252,249,259,3,5,-16,237,1,207,163,360,120,289,180,237,57,60,5,5,0,0,0,5,0,338,0
425,425,132,first,15,34525015883,252,248,286,4,5,-16,200,1,172,136,302,98,243,150,199,65,66,3,3,0,0,0,3,0,274,0
425,425,132,first,15,34525015884,252,232,264,20,4,-13,234,1,205,157,350,118,283,185,244,74,72,20,20,0,0,20,0,0,244,0
425,425,132,first,15,34525015886,252,245,273,7,4,-13,227,1,198,158,350,112,290,161,213,62,68,11,11,0,0,11,0,0,295,0
425,425,132,first,15,34525015887,252,248,275,4,4,-13,87,1,78,81,140,42,78,67,84,19,22,0,0,0,0,0,0,0,67,0
425,425,132,first,15,34525015888,252,249,270,3,5,-16,213,1,178,126,286,94,241,183,253,35,34,2,2,0,0,2,0,0,114,0
425,425,132,first,15,34525015889,252,242,261,10,5,-16,203,1,171,139,292,93,227,159,216,50,53,11,11,0,0,9,2,0,301,0
425,425,132,first,15,34525015897,252,251,306,1,4,-13,201,1,170,133,298,97,250,155,207,51,53,9,9,0,0,9,0,0,57,0
425,425,132,first,15,34525015898,252,252,260,0,4,-13,179,1,159,135,282,95,207,135,173,52,51,6,6,0,0,6,0,0,12,0
425,425,132,first,15,34525015899,252,231,272,21,4,-13,235,1,200,157,352,118,286,182,241,53,57,11,11,0,0,11,0,0,101,0
425,425,132,first,15,34525015900,252,249,254,3,5,-16,220,1,188,146,318,102,257,176,237,58,55,13,13,0,0,0,13,0,353,0
425,425,132,first,15,34525015904,252,245,254,7,5,-16,201,1,164,141,278,87,198,153,215,64,61,6,6,0,0,0,6,0,179,0
425,425,132,first,15,34525015905,252,248,260,4,5,-16,238,1,214,163,370,120,309,185,238,56,62,16,16,0,0,0,16,0,130,0
425,425,132,first,15,34525015906,252,250,259,2,5,-16,238,1,219,167,390,128,335,178,221,93,98,15,15,0,0,5,10,0,135,0
425,425,132,first,15,34525015907,252,252,283,0,4,-13,146,1,123,101,208,65,159,124,166,28,27,0,0,0,0,0,0,0,137,0
425,425,132,first,15,34525015908,252,244,258,8,5,-16,229,1,194,151,330,113,257,169,233,67,73,9,9,0,0,0,9,0,238,0
425,425,132,first,15,34525015909,252,237,279,15,1,-3,235,1,201,161,344,110,272,193,256,51,48,12,12,0,0,0,12,0,5,0
425,425,132,first,15,34525015913,252,240,270,12,4,-13,224,1,190,155,326,106,252,185,246,56,54,8,8,0,0,8,0,0,13,0
425,425,132,first,15,34525015915,252,245,261,7,4,-13,174,1,147,121,248,78,185,137,187,42,44,1,1,0,0,1,0,0,276,0
425,425,132,first,15,34525015917,252,229,254,23,4,-13,231,1,199,153,354,114,309,149,203,84,92,9,9,0,0,9,0,0,243,0
425,425,132,first,15,34525015922,252,232,260,20,4,-13,213,1,192,152,336,113,270,156,201,65,66,4,4,0,0,4,0,0,266,0
