n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,14,8,second,87,50000,120,-49322,49336,115,1,1,115,16240,-15960,16240,15960,16240,-15960,-6647.29940828402366864,12002.1585798816568047,6511.64023668639053254,-11757.2165680473372781,-6579.46982248520710059,11879.6875739644970414,-420,700
260,14,8,second,87,50000,121,-49206,49222,161,4,4,161,22935,-21823,22935,21823,22935,-21823,-10438.4887573964497041,18847.4130177514792899,10438.4887573964497041,-18847.4130177514792899,-10438.4887573964497041,18847.4130177514792899,1807,-1529
260,14,8,second,87,50000,122,-49041,49065,174,3,3,174,24426,-23598,24426,23598,24426,-23598,-10363.3917159763313609,18711.8201183431952663,10229.6705325443786982,-18470.3772781065088757,-10296.5311242603550296,18591.098698224852071,828,-828
260,14,8,second,87,50000,123,-48864,48894,215,3,3,215,29866,-29044,29866,29044,29866,-29044,-12744.2101775147928994,23010.5524260355029586,12345.9536094674556213,-22291.4726627218934911,-12545.0818934911242604,22651.0125443786982249,2877,-2877
260,14,8,second,87,50000,124,-48646,48682,242,2,2,242,33184,-32640,33184,32640,33184,-32640,-13310.1027218934911243,24032.3105325443786982,13573.669112426035503,-24508.1978698224852071,-13441.8859171597633136,24270.2542011834319527,2040,-1768
260,14,8,second,87,50000,125,-48402,48442,263,8,8,263,36585,-34425,36585,34425,36585,-34425,-14978.2260355029585799,27044.2224852071005917,14978.2260355029585799,-27044.2224852071005917,-14978.2260355029585799,27044.2224852071005917,2700,-1890
260,14,8,second,87,50000,126,-48131,48187,297,9,9,297,41004,-38592,41004,38592,41004,-38592,-16100.8056804733727811,29071.1176331360946746,15841.1152662721893491,-28602.2286390532544379,-15970.9604733727810651,28836.6731360946745562,3350,-2546
260,14,8,second,87,50000,127,-47825,47899,353,14,14,353,48811,-45087,48811,45087,48811,-45087,-20555.7559763313609467,37114.8383431952662722,18880.365207100591716,-34089.8044970414201183,-19718.0605917159763314,35602.3214201183431953,3857,-3059
260,14,8,second,87,50000,128,-47458,47560,407,19,19,407,56232,-51216,56232,51216,56232,-51216,-23407.0210650887573964,42262.9945562130177515,21744.2272189349112426,-39260.7053254437869822,-22575.6241420118343195,40761.8499408284023669,5148,-5148
260,14,8,second,87,50000,129,-47032,47172,457,28,28,457,63535,-56199,63535,56199,63535,-56199,-24083.5671005917159763,43224.9770414201183432,22179.4937278106508876,-39787.0409467455621302,-23131.530414201183432,41506.0089940828402367,8646,-7336
260,14,8,second,87,50000,130,-46547,46743,544,24,24,544,73840,-67600,73840,67600,73840,-67600,-28469.0461538461538462,51402.8307692307692308,26831.4461538461538462,-48446.0307692307692308,-27650.2461538461538462,49924.4307692307692308,10010,-9490
260,14,8,second,87,50000,131,-45979,46223,571,34,34,571,78045,-69273,78045,69273,78045,-69273,-30812.5583431952662722,55634.2040236686390533,28312.5536094674556213,-51120.2726627218934911,-29562.5559763313609467,53377.2383431952662722,2064,-774
260,14,8,second,87,50000,132,-45374,45686,572,46,46,572,79104,-67328,79104,67328,79104,-67328,-29891.5294674556213018,53971.2227218934911243,26542.6859171597633136,-47924.6542011834319527,-28217.1076923076923077,50947.9384615384615385,2688,-1664
260,14,8,second,87,50000,133,-44756,45160,731,63,63,731,100838,-84836,100838,84836,100838,-84836,-37657.0480473372781065,67992.4033136094674556,32734.5581065088757396,-59104.5074556213017751,-35195.8030769230769231,63548.4553846153846154,10922,-9652
260,14,8,second,87,50000,134,-43962,44492,793,73,73,793,109116,-90720,109116,90720,109116,-90720,-41633.7997633136094675,75172.7034319526627219,36017.5100591715976331,-65032.1041420118343195,-38825.6549112426035503,70102.4037869822485207,6426,-6930
260,14,8,second,87,50000,135,-43096,43772,952,97,97,952,131125,-106875,131125,106875,131125,-106875,-48268.0177514792899408,87151.242603550295858,40758.3136094674556213,-73591.9526627218934911,-44513.1656804733727811,80371.5976331360946746,11625,-9125
260,14,8,second,87,50000,136,-42047,42917,1001,119,119,1001,138880,-109368,138880,109368,138880,-109368,-52027.2302958579881657,93938.7607100591715976,43015.5853254437869822,-77667.6127810650887574,-47521.407810650887574,85803.1867455621301775,7812,-2852
260,14,8,second,87,50000,137,-40927,42035,1055,162,162,1055,149691,-109839,149691,109839,149691,-109839,-52620.7391715976331361,95010.3820118343195266,40463.7394082840236686,-73060.0785798816568047,-46542.2392899408284024,84035.2302958579881657,4182,246
260,14,8,second,87,50000,138,-39710,41142,1146,196,196,1146,163724,-115900,163724,115900,163724,-115900,-59962.9566863905325444,108025.528047337278107,44240.058698224852071,-79636.7488757396449704,-52101.5076923076923077,93831.1384615384615385,3294,-4758
260,14,8,second,87,50000,139,-38368,40192,1303,259,259,1303,189002,-126324,189002,126324,189002,-126324,-66948.7701775147928994,120880.632426035502959,46899.3136094674556213,-84679.9526627218934911,-56924.0418934911242604,102780.292544378698225,7018,-3146
260,14,8,second,87,50000,140,-36806,39148,1413,284,284,1413,203640,-135480,203640,135480,203640,-135480,-71221.0650887573964497,128594.556213017751479,51569.8650887573964497,-93112.9562130177514793,-61395.4650887573964497,110853.756213017751479,11640,-7800
260,14,8,second,87,50000,141,-35109,38019,1529,357,357,1529,224434,-139468,224434,139468,224434,-139468,-76130.9330177514792899,137223.871242603550296,50993.2885207100591716,-91836.1164497041420118,-63562.1107692307692308,114529.993846153846154,15351,-5117
260,14,8,second,87,50000,142,-33223,36847,1499,414,414,1499,225734,-128030,225734,128030,225734,-128030,-74892.7896426035502959,135457.91818224852071,47450.8772165680473373,-85909.6483597633136095,-61171.8334295857988166,110683.78327100591716,12272,-5664
260,14,8,second,87,50000,143,-31310,35762,1609,477,477,1609,244062,-132444,244062,132444,244062,-132444,-82194.9230769230769231,148408.615384615384615,44441.9446153846153846,-80243.0030769230769231,-63318.4338461538461538,114325.809230769230769,4797,-819
260,14,8,second,87,50000,144,-29224,34630,1687,541,541,1687,258448,-132936,258448,132936,258448,-132936,-84889.9805917159763314,153044.881420118343195,47633.5261538461538462,-86235.4707692307692308,-66261.7533727810650888,119640.176094674556213,11600,-7656
260,14,8,second,87,50000,145,-26996,33484,1800,649,649,1800,281635,-132365,281635,132365,281635,-132365,-92014.2899408284023669,165910.29585798816568,44877.5727810650887574,-80801.6946745562130178,-68445.9313609467455621,123355.995266272189349,12765,-3105
260,14,8,second,87,50000,146,-24547,32333,1828,740,740,1828,292752,-124032,292752,124032,292752,-124032,-97645.4569278106508876,176079.73854674556213,43527.7546792899408284,-79270.0211502958579882,-70586.605803550295858,127674.879848520710059,18696,-4560
260,14,8,second,87,50000,147,-21979,31245,1844,822,822,1844,301258,-115486,301258,115486,301258,-115486,-97007.910494674556213,174930.585827218934911,39802.6471384615384615,-71642.5284923076923077,-68405.2788165680473373,123286.557159763313609,8136,-2938
260,14,8,second,87,50000,148,-19313,30223,1943,930,930,1943,321776,-113456,321776,113456,321776,-113456,-104076.992227218934911,188140.124705325443787,40371.4452449704142012,-73115.3559479289940828,-72224.2187360946745562,130627.740326627218935,8512,-224
260,14,8,second,87,50000,149,-16440,29210,1917,1042,1042,1917,328449,-97125,328449,97125,328449,-97125,-104722.391715976331361,187983.820118343195266,32394.423905325443787,-57830.5533727810650888,-68558.407810650887574,122907.186745562130178,2664,1332
260,14,8,second,87,50000,150,-13481,28335,1824,1239,1239,1824,336930,-64350,336930,64350,336930,-64350,-104215.249704142011834,187949.879289940828402,24486.4165680473372781,-43993.9597633136094675,-64350.8331360946745562,115971.919526627218935,-990,-770
260,14,8,second,87,50000,151,-10418,27750,1781,1353,1353,1781,341606,-46652,341606,46652,341606,-46652,-106806.120236686390533,192629.856568047337278,14657.2880473372781065,-26680.7233136094674556,-60731.7041420118343195,109655.289940828402367,10137,-3597
260,14,8,second,87,50000,152,-7284,27322,1761,1455,1455,1761,347328,-33048,347328,33048,347328,-33048,-107552.296672189349112,194193.10625325443787,12948.863091124260355,-22952.0771786982248521,-60250.5798816568047337,108572.591715976331361,4752,-648
260,14,8,second,87,50000,153,-4068,27016,1737,1557,1557,1737,352458,-19260,352458,19260,352458,-19260,-112310.121543195266272,202995.701623668639053,2981.90284497041420118,-6020.07274792899408284,-57646.0121940828402367,104507.887185798816568,11021,1391
260,14,8,second,87,50000,154,-774,26836,1618,1624,1624,1618,343652,636,343652,-636,343652,636,-108973.411143195266272,196548.994423668639053,-1432.5098414201183432,2376.46329940828402367,-53770.4506508875739645,97086.2655621301775148,5088,-1060
260,14,8,second,87,50000,155,2468,26842,1523,1733,1733,1523,341880,22050,341880,-22050,341880,22050,-106979.467455621301775,192742.72189349112426,-8444.78343195266272189,15247.6402366863905325,-49267.3420118343195266,88747.5408284023668639,5355,6615
260,14,8,second,87,50000,156,5724,27052,1347,1799,1799,1347,327184,47008,327184,-47008,327184,47008,-102863.450584615384615,185727.070523076923077,-16197.9648,28834.4064,-43332.7428923076923077,78446.3320615384615385,7384,3640
260,14,8,second,87,50000,157,8870,27504,1191,1827,1827,1191,310854,65508,310854,-65508,310854,65508,-100544.959772781065089,180928.611294674556213,-21817.6750201183431953,40005.5842082840236686,-39363.6423763313609467,70461.5135431952662722,5150,6180
260,14,8,second,87,50000,158,11888,28140,1244,1874,1874,1244,318036,64260,318036,-64260,318036,64260,-99007.3967715976331361,178764.698811834319527,-22706.2458319526627219,40593.4834366863905325,-38150.5754698224852071,69085.607687573964497,-3366,-510
260,14,8,second,87,50000,159,15006,28770,1056,1875,1875,1056,296031,82719,296031,-82719,296031,82719,-91404.5218934911242604,164636.932544378698225,-25201.1136094674556213,45502.3526627218934911,-33101.7041420118343195,59567.2899408284023669,-1919,-5959
260,14,8,second,87,50000,160,17937,29589,929,1910,1910,929,283900,98100,283900,-98100,283900,98100,-90450.4302958579881657,163116.360710059171598,-33334.0430769230769231,59988.7753846153846154,-28558.1936094674556213,51563.7926627218934911,1200,6800
260,14,8,second,87,50000,161,20776,30570,813,1964,1964,813,274923,113949,274923,-113949,274923,113949,-88058.3644118343195266,158995.464028402366864,-35584.4278437869822485,64250.1442650887573964,-26236.9682840236686391,47372.6598816568047337,5049,3861
260,14,8,second,87,50000,162,23553,31721,797,1857,1857,797,260092,103880,260092,-103880,260092,103880,-89258.6709207100591716,160968.519649704142012,-38792.3738130177514793,69848.1317112426035503,-25233.1485538461538462,45560.1939692307692308,-784,-1372
260,14,8,second,87,50000,163,26207,32781,550,1864,1864,550,234158,127458,234158,-127458,234158,127458,-76013.5547834319526627,137247.727640236686391,-42603.6324165680473373,77308.2019597633136095,-16704.9611834319526627,29969.7628402366863905,-3686,388
260,14,8,second,87,50000,164,28621,34095,521,1811,1811,521,223872,123840,223872,-123840,223872,123840,-76604.1754508875739645,138504.351962130177515,-47394.8178177514792899,85764.8376426035502959,-14604.6788165680473373,26369.7571597633136095,-3840,768
260,14,8,second,87,50000,165,30953,35385,425,1667,1667,425,198740,117990,198740,-117990,198740,117990,-68002.4543431952662722,122783.132023668639053,-43609.2568994082840237,78363.0549585798816568,-12196.5987218934911243,22210.0385325443786982,190,3800
260,14,8,second,87,50000,166,33045,36627,391,1565,1565,391,183864,110356,183864,-110356,183864,110356,-62823.4522887573964497,113432.085813017751479,-39414.4932355029585799,71165.5920852071005917,-11704.4795266272189349,21133.2468639053254438,-4982,470
260,14,8,second,87,50000,167,35001,37801,312,1539,1539,312,172143,114111,172143,-114111,172143,114111,-61144.0111242603550296,110399.738698224852071,-41498.6250887573964497,74928.6362130177514793,-9822.69301775147928994,17735.5512426035502959,-6324,-5394
260,14,8,second,87,50000,168,36852,39028,220,1385,1385,220,147660,107180,147660,-107180,147660,107180,-51457.6943337278106509,92910.4241609467455621,-39422.7878248520710059,71180.5685396449704142,-6017.45325443786982249,10864.927810650887574,-1932,-644
260,14,8,second,87,50000,169,38457,40193,195,1231,1231,195,129766,94276,129766,-94276,129766,94276,-46337.1931076923076923,83845.3159384615384615,-35403.0638769230769231,64102.9897846153846154,-5467.06461538461538462,9871.16307692307692308,-1638,-3458
260,14,8,second,87,50000,170,39883,41229,144,1162,1162,144,117540,91620,117540,-91620,117540,91620,-41729.1482130177514793,75523.1909112426035503,-34403.5529467455621302,62296.3222721893491124,-3662.79763313609467456,6613.43431952662721893,-1800,-1080
260,14,8,second,87,50000,171,41189,42247,135,980,980,135,99235,75205,99235,-75205,99235,75205,-37471.4856804733727811,67657.3576331360946746,-29709.8430769230769231,53643.1753846153846154,-3880.82130177514792899,7007.09112426035502959,-3916,-2670
260,14,8,second,87,50000,172,42304,43092,110,1006,1006,110,98208,78848,98208,-78848,98208,78848,-36325.6501775147928994,65588.4724260355029586,-31124.0899408284023669,56196.6958579881656805,-2600.78011834319526627,4695.88828402366863905,-352,528
260,14,8,second,87,50000,173,43420,43988,74,919,919,74,86391,73515,86391,-73515,86391,73515,-33004.4229585798816568,59591.7671005917159763,-29126.5086390532544379,52589.9247337278106509,-1938.95715976331360947,3500.92118343195266272,-4437,-3915
260,14,8,second,87,50000,174,44413,44833,51,765,765,51,70176,61404,70176,-61404,70176,61404,-26250.0497041420118343,47396.2792899408284024,-23833.3784615384615385,43032.8123076923076923,-1208.33562130177514793,2181.73349112426035503,-3956,-2408
260,14,8,second,87,50000,175,45229,45547,39,685,685,39,61540,54910,61540,-54910,61540,54910,-23556.2461538461538462,42532.4307692307692308,-21332.4047337278106509,38517.1313609467455621,-1111.92071005917159763,2007.64970414201183432,-1020,-1870
260,14,8,second,87,50000,176,45953,46193,32,603,603,32,53340,47964,53340,-47964,53340,47964,-22180.2745562130177515,40048.0189349112426036,-20552.3644970414201183,37108.714792899408284,-813.955029585798816568,1469.65207100591715976,-1512,-1176
260,14,8,second,87,50000,177,46588,46764,29,489,489,29,42994,38180,42994,-38180,42994,38180,-16969.9933727810650888,30640.496094674556213,-15602.7427218934911243,28171.8305325443786982,-683.625325443786982249,1234.3327810650887574,-747,-1079
260,14,8,second,87,50000,178,47106,47224,21,447,447,21,38376,34932,38376,-34932,38376,34932,-14540.725207100591716,26254.2844970414201183,-13348.8624852071005917,24102.2939644970414201,-595.93136094674556213,1075.99526627218934911,246,574
260,14,8,second,87,50000,179,47574,47650,11,352,352,11,29403,27621,29403,-27621,29403,27621,-12283.453491124260355,22178.6243786982248521,-11734.0338461538461538,21186.6092307692307692,-274.709822485207100592,496.00757396449704142,-1053,-567
260,14,8,second,87,50000,180,47937,47991,9,321,321,9,26400,24960,26400,-24960,26400,24960,-10852.7337278106508876,19595.3609467455621302,-10620.1751479289940828,19175.4603550295857988,-116.279289940828402367,209.95029585798816568,-880,-1040
260,14,8,second,87,50000,181,48267,48303,7,299,299,7,24174,23068,24174,-23068,24174,23068,-9951.56923076923076923,17968.2461538461538462,-9568.81656804733727811,17277.1597633136094675,-191.376331360946745562,345.543195266272189349,553,711
260,14,8,second,87,50000,182,48573,48595,2,255,255,2,20046,19734,20046,-19734,20046,19734,-8200.59692307692307692,14806.7446153846153846,-8049.43384615384615385,14533.8092307692307692,-75.5815384615384615385,136.467692307692307692,78,-78
260,14,8,second,87,50000,183,48830,48848,4,185,185,4,14553,13937,14553,-13937,14553,13937,-6304.76,11383.68,-6006.30982248520710059,10844.8075739644970414,-149.225088757396449704,269.43621301775147929,-77,-385
260,14,8,second,87,50000,184,49019,49029,2,176,176,2,13528,13224,13528,-13224,13528,13224,-6186.05822485207100592,11169.3557396449704142,-6038.77112426035502959,10903.418698224852071,-73.6435502958579881657,132.968520710059171598,-836,-836
260,14,8,second,87,50000,185,49197,49203,0,149,149,0,11175,11175,11175,-11175,11175,11175,-4978.20710059171597633,8988.4970414201183432,-4978.20710059171597633,8988.4970414201183432,0,0,-1125,-1125
260,14,8,second,87,50000,186,49346,49352,2,106,106,2,7992,7696,7992,-7696,7992,7696,-3585.27810650887573964,6473.46745562130177515,-3441.86698224852071006,6214.52875739644970414,-71.7055621301775147929,129.469349112426035503,296,296
260,14,8,second,87,50000,187,49454,49456,0,110,110,0,8030,8030,8030,-8030,8030,8030,-3678.30153846153846154,6641.42769230769230769,-3678.30153846153846154,6641.42769230769230769,0,0,-511,-511
260,14,8,second,87,50000,188,49564,49566,0,87,87,0,6264,6264,6264,-6264,6264,6264,-2825.58674556213017751,5101.79218934911242604,-2825.58674556213017751,5101.79218934911242604,0,0,-792,-792
260,14,8,second,87,50000,189,49651,49653,0,59,59,0,4189,4189,4189,-4189,4189,4189,-1616.76662721893491124,2919.18390532544378698,-1616.76662721893491124,2919.18390532544378698,0,0,-71,-71
260,14,8,second,87,50000,190,49710,49712,1,68,68,1,4830,4690,4830,-4690,4830,4690,-2068.80236686390532544,3735.36568047337278107,-2000.9727810650887574,3612.89467455621301775,-33.9147928994082840237,61.2355029585798816568,-280,-280
260,14,8,second,87,50000,191,49779,49779,0,38,38,0,2622,2622,2622,-2622,2622,2622,-1136.63005917159763314,2052.26414201183431953,-1136.63005917159763314,2052.26414201183431953,0,0,-345,-345
260,14,8,second,87,50000,192,49817,49817,0,44,44,0,2992,2992,2992,-2992,2992,2992,-1449.61514792899408284,2617.38035502958579882,-1449.61514792899408284,2617.38035502958579882,0,0,-340,-340
260,14,8,second,87,50000,193,49861,49861,0,32,32,0,2144,2144,2144,-2144,2144,2144,-973.839053254437869822,1758.33372781065088757,-973.839053254437869822,1758.33372781065088757,0,0,-402,-402
260,14,8,second,87,50000,194,49893,49893,0,29,29,0,1914,1914,1914,-1914,1914,1914,-927.327337278106508876,1674.3536094674556213,-927.327337278106508876,1674.3536094674556213,0,0,-264,-264
260,14,8,second,87,50000,195,49922,49922,0,15,15,0,975,975,975,-975,975,975,-472.384615384615384615,852.923076923076923077,-472.384615384615384615,852.923076923076923077,0,0,65,65
260,14,8,second,87,50000,196,49937,49937,0,14,14,0,896,896,896,-896,896,896,-372.093727810650887574,671.840946745562130178,-372.093727810650887574,671.840946745562130178,0,0,-128,-128
260,14,8,second,87,50000,197,49951,49951,0,9,9,0,567,567,567,-567,567,567,-274.709822485207100592,496.00757396449704142,-274.709822485207100592,496.00757396449704142,0,0,-126,-126
260,14,8,second,87,50000,198,49960,49960,0,12,12,0,744,744,744,-744,744,744,-360.465798816568047337,650.845917159763313609,-360.465798816568047337,650.845917159763313609,0,0,0,0
260,14,8,second,87,50000,199,49972,49972,0,7,7,0,427,427,427,-427,427,427,-206.880236686390532544,373.536568047337278107,-206.880236686390532544,373.536568047337278107,0,0,0,0
260,14,8,second,87,50000,200,49979,49979,0,6,6,0,360,360,360,-360,360,360,-174.41893491124260355,314.925443786982248521,-174.41893491124260355,314.925443786982248521,0,0,0,0
260,14,8,second,87,50000,201,49985,49985,0,2,2,0,118,118,118,-118,118,118,-57.170650887573964497,103.225562130177514793,-57.170650887573964497,103.225562130177514793,0,0,0,0
260,14,8,second,87,50000,202,49987,49987,0,4,4,0,232,232,232,-232,232,232,-112.403313609467455621,202.951952662721893491,-112.403313609467455621,202.951952662721893491,0,0,0,0
260,14,8,second,87,50000,203,49991,49991,0,5,5,0,285,285,285,-285,285,285,-138.081656804733727811,249.315976331360946746,-138.081656804733727811,249.315976331360946746,0,0,57,57
260,14,8,second,87,50000,204,49996,49996,0,2,2,0,112,112,112,-112,112,112,-54.2636686390532544379,97.9768047337278106509,-54.2636686390532544379,97.9768047337278106509,0,0,0,0
260,14,8,second,87,50000,205,49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,206,49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,207,49998,49998,0,1,1,0,53,53,53,-53,53,53,-25.6783431952662721893,46.3640236686390532544,-25.6783431952662721893,46.3640236686390532544,0,0,0,0
260,14,8,second,87,50000,208,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,209,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,210,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,211,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,212,49999,49999,0,1,1,0,48,48,48,-48,48,48,-23.2558579881656804734,41.9900591715976331361,-23.2558579881656804734,41.9900591715976331361,0,0,48,48
260,14,8,second,87,50000,213,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,214,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,215,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,216,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,217,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,218,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,219,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,220,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,221,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,222,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,223,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,224,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,225,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,226,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,227,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,228,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,229,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,230,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,231,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,232,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,233,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,234,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,235,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,236,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,237,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,238,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,239,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,240,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,241,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,242,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,243,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,244,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,245,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,246,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,247,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,248,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,249,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,250,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,251,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,252,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,253,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,254,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,256,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,257,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,258,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,87,50000,259,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
