k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
56845,1000,19276,4690411,1000,1000,1000,1000,0,0,0,0,390982,22001590873,90411532,0,0,0,0
56846,1000,19271,4690241,1000,1000,1000,1000,0,0,0,0,390801,21999997379,90384890,0,0,0,0
56847,1000,19261,4690105,1000,1000,1000,1000,0,0,0,0,390357,21998719975,90335621,0,0,0,0
56848,1000,19254,4689933,1000,1000,1000,1000,0,0,0,0,390070,21997107253,90299313,0,0,0,0
56849,1000,19248,4689794,1000,1000,1000,1000,0,0,0,0,389814,21995801696,90268710,0,0,0,0
56850,1000,19238,4689684,1000,1000,1000,1000,0,0,0,0,389398,21994772042,90219818,0,0,0,0
56851,1000,19227,4689552,1000,1000,1000,1000,0,0,0,0,388975,21993534796,90165686,0,0,0,0
56852,1000,19217,4689410,1000,1000,1000,1000,0,0,0,0,388567,21992201754,90116367,0,0,0,0
56853,1000,19205,4689238,1000,1000,1000,1000,0,0,0,0,388077,21990588924,90056511,0,0,0,0
56854,1000,19195,4689066,1000,1000,1000,1000,0,0,0,0,387699,21988973602,90006192,0,0,0,0
56855,1000,19188,4688876,1000,1000,1000,1000,0,0,0,0,387440,21987191730,89969842,0,0,0,0
56856,1000,19182,4688744,1000,1000,1000,1000,0,0,0,0,387204,21985954934,89939253,0,0,0,0
56857,1000,19173,4688593,1000,1000,1000,1000,0,0,0,0,386875,21984537219,89893834,0,0,0,0
56858,1000,19164,4688451,1000,1000,1000,1000,0,0,0,0,386522,21983205585,89848939,0,0,0,0
56859,1000,19155,4688314,1000,1000,1000,1000,0,0,0,0,386185,21981917904,89804022,0,0,0,0
56860,1000,19146,4688175,1000,1000,1000,1000,0,0,0,0,385834,21980610723,89759330,0,0,0,0
56861,1000,19135,4688031,1000,1000,1000,1000,0,0,0,0,385389,21979259695,89704878,0,0,0,0
56862,1000,19132,4687863,1000,1000,1000,1000,0,0,0,0,385276,21977684945,89687346,0,0,0,0
56863,1000,19125,4687701,1000,1000,1000,1000,0,0,0,0,385011,21976164687,89651557,0,0,0,0
56864,1000,19110,4687534,1000,1000,1000,1000,0,0,0,0,384422,21974597818,89578317,0,0,0,0
56865,1000,19097,4687406,1000,1000,1000,1000,0,0,0,0,383899,21973399046,89514843,0,0,0,0
56866,1000,19089,4687253,1000,1000,1000,1000,0,0,0,0,383563,21971960503,89474778,0,0,0,0
56867,1000,19085,4687084,1000,1000,1000,1000,0,0,0,0,383409,21970376158,89452627,0,0,0,0
56868,1000,19077,4686901,1000,1000,1000,1000,0,0,0,0,383109,21968662543,89411502,0,0,0,0
56869,1000,19068,4686732,1000,1000,1000,1000,0,0,0,0,382804,21967080000,89366137,0,0,0,0
56870,1000,19055,4686607,1000,1000,1000,1000,0,0,0,0,382269,21965906073,89302769,0,0,0,0
56871,1000,19043,4686460,1000,1000,1000,1000,0,0,0,0,381757,21964528266,89243580,0,0,0,0
56872,1000,19029,4686293,1000,1000,1000,1000,0,0,0,0,381131,21962964485,89174786,0,0,0,0
56873,1000,19025,4686146,1000,1000,1000,1000,0,0,0,0,380969,21961585592,89152986,0,0,0,0
56874,1000,19017,4686012,1000,1000,1000,1000,0,0,0,0,380661,21960328404,89112655,0,0,0,0
56875,1000,19009,4685882,1000,1000,1000,1000,0,0,0,0,380317,21959112270,89072748,0,0,0,0
56876,1000,19004,4685715,1000,1000,1000,1000,0,0,0,0,380128,21957547181,89046260,0,0,0,0
56877,1000,18998,4685578,1000,1000,1000,1000,0,0,0,0,379946,21956264156,89015490,0,0,0,0
56878,1000,18993,4685419,1000,1000,1000,1000,0,0,0,0,379735,21954773093,88988819,0,0,0,0
56879,1000,18985,4685302,1000,1000,1000,1000,0,0,0,0,379419,21953675042,88949506,0,0,0,0
56880,1000,18976,4685150,1000,1000,1000,1000,0,0,0,0,379046,21952250662,88904530,0,0,0,0
56881,1000,18971,4685012,1000,1000,1000,1000,0,0,0,0,378859,21950954730,88878496,0,0,0,0
56882,1000,18959,4684853,1000,1000,1000,1000,0,0,0,0,378415,21949462707,88819169,0,0,0,0
56883,1000,18951,4684708,1000,1000,1000,1000,0,0,0,0,378115,21948104562,88778987,0,0,0,0
56884,1000,18945,4684531,1000,1000,1000,1000,0,0,0,0,377857,21946445489,88747742,0,0,0,0
56885,1000,18941,4684401,1000,1000,1000,1000,0,0,0,0,377713,21945229757,88726522,0,0,0,0
56886,1000,18934,4684230,1000,1000,1000,1000,0,0,0,0,377448,21943627266,88690741,0,0,0,0
56887,1000,18929,4684088,1000,1000,1000,1000,0,0,0,0,377207,21942294990,88664687,0,0,0,0
56888,1000,18920,4683927,1000,1000,1000,1000,0,0,0,0,376880,21940787989,88619459,0,0,0,0
56889,1000,18916,4683753,1000,1000,1000,1000,0,0,0,0,376710,21939157933,88597349,0,0,0,0
56890,1000,18912,4683611,1000,1000,1000,1000,0,0,0,0,376544,21937827987,88576250,0,0,0,0
56891,1000,18901,4683486,1000,1000,1000,1000,0,0,0,0,376171,21936657702,88522570,0,0,0,0
56892,1000,18895,4683366,1000,1000,1000,1000,0,0,0,0,375915,21935529388,88492075,0,0,0,0
56893,1000,18885,4683235,1000,1000,1000,1000,0,0,0,0,375531,21934303127,88442879,0,0,0,0
56894,1000,18874,4683113,1000,1000,1000,1000,0,0,0,0,375112,21933161927,88388985,0,0,0,0
56895,1000,18868,4682947,1000,1000,1000,1000,0,0,0,0,374892,21931606305,88357816,0,0,0,0
56896,1000,18860,4682778,1000,1000,1000,1000,0,0,0,0,374594,21930025740,88317112,0,0,0,0
56897,1000,18853,4682604,1000,1000,1000,1000,0,0,0,0,374333,21928395086,88280815,0,0,0,0
56898,1000,18845,4682464,1000,1000,1000,1000,0,0,0,0,374013,21927084182,88240838,0,0,0,0
56899,1000,18836,4682321,1000,1000,1000,1000,0,0,0,0,373662,21925745655,88195831,0,0,0,0
56900,1000,18828,4682206,1000,1000,1000,1000,0,0,0,0,373314,21924668680,88155879,0,0,0,0
56901,1000,18819,4682039,1000,1000,1000,1000,0,0,0,0,372967,21923102249,88110656,0,0,0,0
56902,1000,18810,4681893,1000,1000,1000,1000,0,0,0,0,372672,21921736391,88065875,0,0,0,0
56903,1000,18797,4681761,1000,1000,1000,1000,0,0,0,0,372145,21920499303,88002550,0,0,0,0
56904,1000,18792,4681597,1000,1000,1000,1000,0,0,0,0,371954,21918965543,87976208,0,0,0,0
56905,1000,18782,4681447,1000,1000,1000,1000,0,0,0,0,371614,21917563581,87926864,0,0,0,0
56906,1000,18778,4681323,1000,1000,1000,1000,0,0,0,0,371436,21916399653,87905741,0,0,0,0
56907,1000,18770,4681173,1000,1000,1000,1000,0,0,0,0,371152,21914991761,87865503,0,0,0,0
56908,1000,18758,4681014,1000,1000,1000,1000,0,0,0,0,370680,21913502650,87806205,0,0,0,0
56909,1000,18756,4680853,1000,1000,1000,1000,0,0,0,0,370608,21911992857,87793861,0,0,0,0
56910,1000,18745,4680697,1000,1000,1000,1000,0,0,0,0,370151,21910533395,87739570,0,0,0,0
56911,1000,18735,4680569,1000,1000,1000,1000,0,0,0,0,369813,21909332437,87690415,0,0,0,0
56912,1000,18723,4680413,1000,1000,1000,1000,0,0,0,0,369331,21907869459,87631218,0,0,0,0
56913,1000,18719,4680271,1000,1000,1000,1000,0,0,0,0,369151,21906539641,87609851,0,0,0,0
56914,1000,18705,4680136,1000,1000,1000,1000,0,0,0,0,368627,21905274452,87541889,0,0,0,0
56915,1000,18699,4679973,1000,1000,1000,1000,0,0,0,0,368411,21903748193,87510834,0,0,0,0
56916,1000,18693,4679809,1000,1000,1000,1000,0,0,0,0,368153,21902212239,87479713,0,0,0,0
56917,1000,18684,4679606,1000,1000,1000,1000,0,0,0,0,367798,21900313582,87433714,0,0,0,0
56918,1000,18676,4679452,1000,1000,1000,1000,0,0,0,0,367452,21898870032,87393346,0,0,0,0
56919,1000,18672,4679316,1000,1000,1000,1000,0,0,0,0,367328,21897598064,87372148,0,0,0,0
56920,1000,18664,4679150,1000,1000,1000,1000,0,0,0,0,367016,21896045240,87331599,0,0,0,0
56921,1000,18651,4678972,1000,1000,1000,1000,0,0,0,0,366509,21894379040,87267294,0,0,0,0
56922,1000,18642,4678801,1000,1000,1000,1000,0,0,0,0,366134,21892781161,87222000,0,0,0,0
56923,1000,18633,4678626,1000,1000,1000,1000,0,0,0,0,365729,21891140898,87176434,0,0,0,0
56924,1000,18625,4678504,1000,1000,1000,1000,0,0,0,0,365425,21889998686,87136730,0,0,0,0
56925,1000,18619,4678355,1000,1000,1000,1000,0,0,0,0,365185,21888605745,87105850,0,0,0,0
56926,1000,18615,4678204,1000,1000,1000,1000,0,0,0,0,365023,21887195236,87084405,0,0,0,0
56927,1000,18609,4678042,1000,1000,1000,1000,0,0,0,0,364763,21885678680,87053334,0,0,0,0
56928,1000,18606,4677892,1000,1000,1000,1000,0,0,0,0,364652,21884276884,87036518,0,0,0,0
56929,1000,18594,4677717,1000,1000,1000,1000,0,0,0,0,364186,21882638825,86977359,0,0,0,0
56930,1000,18584,4677536,1000,1000,1000,1000,0,0,0,0,363830,21880943464,86927238,0,0,0,0
56931,1000,18574,4677376,1000,1000,1000,1000,0,0,0,0,363466,21879447010,86877820,0,0,0,0
56932,1000,18561,4677267,1000,1000,1000,1000,0,0,0,0,362995,21878427489,86815020,0,0,0,0
56933,1000,18553,4677102,1000,1000,1000,1000,0,0,0,0,362689,21876883264,86774692,0,0,0,0
56934,1000,18548,4676963,1000,1000,1000,1000,0,0,0,0,362492,21875583997,86748659,0,0,0,0
56935,1000,18538,4676812,1000,1000,1000,1000,0,0,0,0,362080,21874171108,86698838,0,0,0,0
56936,1000,18525,4676698,1000,1000,1000,1000,0,0,0,0,361563,21873104214,86635919,0,0,0,0
56937,1000,18515,4676533,1000,1000,1000,1000,0,0,0,0,361195,21871558089,86586040,0,0,0,0
56938,1000,18506,4676371,1000,1000,1000,1000,0,0,0,0,360810,21870039797,86540915,0,0,0,0
56939,1000,18503,4676184,1000,1000,1000,1000,0,0,0,0,360687,21868292600,86523308,0,0,0,0
56940,1000,18493,4676027,1000,1000,1000,1000,0,0,0,0,360311,21866829313,86473737,0,0,0,0
56941,1000,18484,4675863,1000,1000,1000,1000,0,0,0,0,359974,21865295303,86428887,0,0,0,0
56942,1000,18479,4675682,1000,1000,1000,1000,0,0,0,0,359791,21863604010,86402401,0,0,0,0
56943,1000,18469,4675535,1000,1000,1000,1000,0,0,0,0,359463,21862230205,86352935,0,0,0,0
56944,1000,18464,4675389,1000,1000,1000,1000,0,0,0,0,359250,21860865127,86326804,0,0,0,0
56945,1000,18461,4675204,1000,1000,1000,1000,0,0,0,0,359133,21859135708,86309248,0,0,0,0
56946,1000,18456,4675047,1000,1000,1000,1000,0,0,0,0,358918,21857667525,86283095,0,0,0,0
56947,1000,18450,4674930,1000,1000,1000,1000,0,0,0,0,358706,21856573586,86253154,0,0,0,0
56948,1000,18439,4674757,1000,1000,1000,1000,0,0,0,0,358281,21854956601,86198568,0,0,0,0
56949,1000,18428,4674610,1000,1000,1000,1000,0,0,0,0,357856,21853581146,86144379,0,0,0,0
56950,1000,18417,4674436,1000,1000,1000,1000,0,0,0,0,357455,21851952180,86089633,0,0,0,0
56951,1000,18409,4674305,1000,1000,1000,1000,0,0,0,0,357159,21850728829,86049614,0,0,0,0
56952,1000,18407,4674142,1000,1000,1000,1000,0,0,0,0,357071,21849203870,86037428,0,0,0,0
56953,1000,18402,4673997,1000,1000,1000,1000,0,0,0,0,356844,21847846855,86011447,0,0,0,0
56954,1000,18392,4673850,1000,1000,1000,1000,0,0,0,0,356506,21846471738,85961925,0,0,0,0
56955,1000,18386,4673687,1000,1000,1000,1000,0,0,0,0,356236,21844950793,85930858,0,0,0,0
56956,1000,18377,4673535,1000,1000,1000,1000,0,0,0,0,355907,21843528957,85886038,0,0,0,0
56957,1000,18365,4673381,1000,1000,1000,1000,0,0,0,0,355475,21842086711,85827256,0,0,0,0
56958,1000,18354,4673211,1000,1000,1000,1000,0,0,0,0,355076,21840497429,85772791,0,0,0,0
56959,1000,18346,4673052,1000,1000,1000,1000,0,0,0,0,354804,21839010468,85732655,0,0,0,0
56960,1000,18336,4672890,1000,1000,1000,1000,0,0,0,0,354404,21837497252,85682985,0,0,0,0
56961,1000,18329,4672750,1000,1000,1000,1000,0,0,0,0,354165,21836189726,85647587,0,0,0,0
56962,1000,18323,4672552,1000,1000,1000,1000,0,0,0,0,353921,21834338900,85615758,0,0,0,0
56963,1000,18317,4672429,1000,1000,1000,1000,0,0,0,0,353657,21833191145,85585436,0,0,0,0
56964,1000,18305,4672258,1000,1000,1000,1000,0,0,0,0,353193,21831592536,85526150,0,0,0,0
56965,1000,18293,4672082,1000,1000,1000,1000,0,0,0,0,352725,21829950316,85466673,0,0,0,0
56966,1000,18288,4671914,1000,1000,1000,1000,0,0,0,0,352514,21828380304,85440258,0,0,0,0
56967,1000,18278,4671778,1000,1000,1000,1000,0,0,0,0,352168,21827112516,85390818,0,0,0,0
56968,1000,18273,4671619,1000,1000,1000,1000,0,0,0,0,351959,21825629959,85364660,0,0,0,0
56969,1000,18269,4671476,1000,1000,1000,1000,0,0,0,0,351831,21824294622,85343299,0,0,0,0
56970,1000,18257,4671273,1000,1000,1000,1000,0,0,0,0,351357,21822396853,85283518,0,0,0,0
56971,1000,18252,4671107,1000,1000,1000,1000,0,0,0,0,351112,21820847075,85257077,0,0,0,0
56972,1000,18238,4670997,1000,1000,1000,1000,0,0,0,0,350618,21819822423,85189582,0,0,0,0
56973,1000,18234,4670828,1000,1000,1000,1000,0,0,0,0,350474,21818244658,85167683,0,0,0,0
56974,1000,18216,4670676,1000,1000,1000,1000,0,0,0,0,349836,21816825814,85080759,0,0,0,0
56975,1000,18211,4670523,1000,1000,1000,1000,0,0,0,0,349631,21815397265,85054959,0,0,0,0
56976,1000,18198,4670361,1000,1000,1000,1000,0,0,0,0,349166,21813883621,84991087,0,0,0,0
56977,1000,18191,4670229,1000,1000,1000,1000,0,0,0,0,348877,21812650529,84956058,0,0,0,0
56978,1000,18182,4670058,1000,1000,1000,1000,0,0,0,0,348500,21811052580,84910890,0,0,0,0
56979,1000,18174,4669870,1000,1000,1000,1000,0,0,0,0,348192,21809296904,84870129,0,0,0,0
56980,1000,18165,4669686,1000,1000,1000,1000,0,0,0,0,347885,21807579292,84824576,0,0,0,0
56981,1000,18154,4669529,1000,1000,1000,1000,0,0,0,0,347416,21806110667,84770389,0,0,0,0
56982,1000,18143,4669346,1000,1000,1000,1000,0,0,0,0,346983,21804398384,84715570,0,0,0,0
56983,1000,18135,4669210,1000,1000,1000,1000,0,0,0,0,346675,21803128004,84675752,0,0,0,0
56984,1000,18129,4669076,1000,1000,1000,1000,0,0,0,0,346471,21801878086,84645238,0,0,0,0
56985,1000,18122,4668892,1000,1000,1000,1000,0,0,0,0,346184,21800158508,84609279,0,0,0,0
56986,1000,18115,4668753,1000,1000,1000,1000,0,0,0,0,345943,21798860471,84574128,0,0,0,0
56987,1000,18108,4668585,1000,1000,1000,1000,0,0,0,0,345698,21797293649,84538615,0,0,0,0
56988,1000,18105,4668435,1000,1000,1000,1000,0,0,0,0,345579,21795893149,84521763,0,0,0,0
56989,1000,18099,4668283,1000,1000,1000,1000,0,0,0,0,345343,21794474553,84490942,0,0,0,0
56990,1000,18089,4668170,1000,1000,1000,1000,0,0,0,0,344965,21793419454,84442180,0,0,0,0
56991,1000,18082,4667998,1000,1000,1000,1000,0,0,0,0,344702,21791810790,84406714,0,0,0,0
56992,1000,18075,4667837,1000,1000,1000,1000,0,0,0,0,344401,21790308765,84370776,0,0,0,0
56993,1000,18067,4667671,1000,1000,1000,1000,0,0,0,0,344073,21788758605,84330201,0,0,0,0
56994,1000,18058,4667532,1000,1000,1000,1000,0,0,0,0,343740,21787460402,84285768,0,0,0,0
56995,1000,18052,4667391,1000,1000,1000,1000,0,0,0,0,343514,21786144701,84255013,0,0,0,0
56996,1000,18044,4667243,1000,1000,1000,1000,0,0,0,0,343248,21784764687,84214922,0,0,0,0
56997,1000,18029,4667073,1000,1000,1000,1000,0,0,0,0,342653,21783178447,84142068,0,0,0,0
56998,1000,18021,4666948,1000,1000,1000,1000,0,0,0,0,342373,21782010440,84102343,0,0,0,0
56999,1000,18013,4666786,1000,1000,1000,1000,0,0,0,0,342071,21780500774,84062030,0,0,0,0
57000,1000,18008,4666617,1000,1000,1000,1000,0,0,0,0,341878,21778925365,84035465,0,0,0,0
57001,1000,17996,4666440,1000,1000,1000,1000,0,0,0,0,341460,21777274418,83976302,0,0,0,0
57002,1000,17983,4666267,1000,1000,1000,1000,0,0,0,0,340899,21775661135,83912625,0,0,0,0
57003,1000,17977,4666134,1000,1000,1000,1000,0,0,0,0,340655,21774419066,83882190,0,0,0,0
57004,1000,17971,4665984,1000,1000,1000,1000,0,0,0,0,340435,21773018262,83851359,0,0,0,0
57005,1000,17964,4665798,1000,1000,1000,1000,0,0,0,0,340162,21771282728,83815245,0,0,0,0
57006,1000,17953,4665641,1000,1000,1000,1000,0,0,0,0,339777,21769816197,83761254,0,0,0,0
57007,1000,17943,4665471,1000,1000,1000,1000,0,0,0,0,339411,21768229045,83711323,0,0,0,0
57008,1000,17937,4665327,1000,1000,1000,1000,0,0,0,0,339151,21766888487,83680655,0,0,0,0
57009,1000,17927,4665157,1000,1000,1000,1000,0,0,0,0,338767,21765304527,83631066,0,0,0,0
57010,1000,17919,4665022,1000,1000,1000,1000,0,0,0,0,338477,21764044502,83591495,0,0,0,0
57011,1000,17914,4664837,1000,1000,1000,1000,0,0,0,0,338286,21762316351,83565097,0,0,0,0
57012,1000,17911,4664661,1000,1000,1000,1000,0,0,0,0,338147,21760674847,83547862,0,0,0,0
57013,1000,17906,4664526,1000,1000,1000,1000,0,0,0,0,337958,21759415102,83522067,0,0,0,0
57014,1000,17899,4664369,1000,1000,1000,1000,0,0,0,0,337703,21757950459,83486679,0,0,0,0
57015,1000,17889,4664191,1000,1000,1000,1000,0,0,0,0,337315,21756290109,83436935,0,0,0,0
57016,1000,17881,4664033,1000,1000,1000,1000,0,0,0,0,337025,21754816711,83396770,0,0,0,0
57017,1000,17878,4663886,1000,1000,1000,1000,0,0,0,0,336914,21753445170,83380128,0,0,0,0
57018,1000,17868,4663736,1000,1000,1000,1000,0,0,0,0,336554,21752045924,83330836,0,0,0,0
57019,1000,17860,4663546,1000,1000,1000,1000,0,0,0,0,336278,21750270798,83289784,0,0,0,0
57020,1000,17855,4663374,1000,1000,1000,1000,0,0,0,0,336083,21748666314,83263604,0,0,0,0
57021,1000,17842,4663201,1000,1000,1000,1000,0,0,0,0,335610,21747052989,83199725,0,0,0,0
57022,1000,17828,4663029,1000,1000,1000,1000,0,0,0,0,335072,21745446949,83131447,0,0,0,0
57023,1000,17821,4662875,1000,1000,1000,1000,0,0,0,0,334829,21744008291,83095901,0,0,0,0
57024,1000,17813,4662710,1000,1000,1000,1000,0,0,0,0,334553,21742469794,83055665,0,0,0,0
57025,1000,17807,4662560,1000,1000,1000,1000,0,0,0,0,334327,21741068394,83025162,0,0,0,0
57026,1000,17796,4662380,1000,1000,1000,1000,0,0,0,0,333942,21739389198,82970662,0,0,0,0
57027,1000,17794,4662178,1000,1000,1000,1000,0,0,0,0,333856,21737505452,82957745,0,0,0,0
57028,1000,17786,4662004,1000,1000,1000,1000,0,0,0,0,333558,21735883662,82917081,0,0,0,0
57029,1000,17773,4661843,1000,1000,1000,1000,0,0,0,0,333079,21734381357,82853406,0,0,0,0
57030,1000,17764,4661678,1000,1000,1000,1000,0,0,0,0,332742,21732840566,82808335,0,0,0,0
57031,1000,17757,4661520,1000,1000,1000,1000,0,0,0,0,332473,21731366182,82772879,0,0,0,0
57032,1000,17752,4661355,1000,1000,1000,1000,0,0,0,0,332276,21729826721,82746913,0,0,0,0
57033,1000,17744,4661215,1000,1000,1000,1000,0,0,0,0,331980,21728521555,82706964,0,0,0,0
57034,1000,17742,4661042,1000,1000,1000,1000,0,0,0,0,331924,21726909602,82694519,0,0,0,0
57035,1000,17738,4660855,1000,1000,1000,1000,0,0,0,0,331760,21725166523,82672715,0,0,0,0
57036,1000,17727,4660726,1000,1000,1000,1000,0,0,0,0,331329,21723963930,82619352,0,0,0,0
57037,1000,17723,4660578,1000,1000,1000,1000,0,0,0,0,331175,21722584744,82598207,0,0,0,0
57038,1000,17714,4660422,1000,1000,1000,1000,0,0,0,0,330844,21721127948,82553794,0,0,0,0
57039,1000,17704,4660279,1000,1000,1000,1000,0,0,0,0,330470,21719794485,82504798,0,0,0,0
57040,1000,17694,4660082,1000,1000,1000,1000,0,0,0,0,330122,21717956018,82454656,0,0,0,0
57041,1000,17689,4659908,1000,1000,1000,1000,0,0,0,0,329931,21716336786,82428171,0,0,0,0
57042,1000,17682,4659703,1000,1000,1000,1000,0,0,0,0,329652,21714426575,82392048,0,0,0,0
57043,1000,17672,4659520,1000,1000,1000,1000,0,0,0,0,329260,21712720364,82342167,0,0,0,0
57044,1000,17667,4659382,1000,1000,1000,1000,0,0,0,0,329073,21711432566,82316415,0,0,0,0
57045,1000,17660,4659253,1000,1000,1000,1000,0,0,0,0,328778,21710230849,82281795,0,0,0,0
57046,1000,17650,4659114,1000,1000,1000,1000,0,0,0,0,328396,21708932852,82232802,0,0,0,0
57047,1000,17642,4658945,1000,1000,1000,1000,0,0,0,0,328114,21707356583,82192565,0,0,0,0
57048,1000,17633,4658757,1000,1000,1000,1000,0,0,0,0,327769,21705603239,82147376,0,0,0,0
57049,1000,17626,4658605,1000,1000,1000,1000,0,0,0,0,327502,21704185259,82112429,0,0,0,0
57050,1000,17622,4658398,1000,1000,1000,1000,0,0,0,0,327362,21702259076,82090173,0,0,0,0
57051,1000,17609,4658244,1000,1000,1000,1000,0,0,0,0,326877,21700825066,82026742,0,0,0,0
57052,1000,17603,4658077,1000,1000,1000,1000,0,0,0,0,326635,21699270191,81995601,0,0,0,0
57053,1000,17596,4657931,1000,1000,1000,1000,0,0,0,0,326416,21697910505,81960286,0,0,0,0
57054,1000,17591,4657726,1000,1000,1000,1000,0,0,0,0,326217,21696000898,81933235,0,0,0,0
57055,1000,17583,4657556,1000,1000,1000,1000,0,0,0,0,325937,21694414764,81892726,0,0,0,0
57056,1000,17578,4657401,1000,1000,1000,1000,0,0,0,0,325736,21692972991,81866946,0,0,0,0
57057,1000,17568,4657202,1000,1000,1000,1000,0,0,0,0,325328,21691115326,81816778,0,0,0,0
57058,1000,17561,4657021,1000,1000,1000,1000,0,0,0,0,325129,21689429045,81780991,0,0,0,0
57059,1000,17557,4656815,1000,1000,1000,1000,0,0,0,0,324997,21687509893,81758726,0,0,0,0
57060,1000,17554,4656652,1000,1000,1000,1000,0,0,0,0,324914,21685991976,81741891,0,0,0,0
57061,1000,17541,4656493,1000,1000,1000,1000,0,0,0,0,324453,21684508701,81678505,0,0,0,0
57062,1000,17536,4656322,1000,1000,1000,1000,0,0,0,0,324260,21682916376,81652524,0,0,0,0
57063,1000,17534,4656160,1000,1000,1000,1000,0,0,0,0,324156,21681407766,81640424,0,0,0,0
57064,1000,17531,4655984,1000,1000,1000,1000,0,0,0,0,324055,21679769566,81623304,0,0,0,0
57065,1000,17528,4655849,1000,1000,1000,1000,0,0,0,0,323938,21678513489,81607099,0,0,0,0
57066,1000,17517,4655682,1000,1000,1000,1000,0,0,0,0,323525,21676957952,81552851,0,0,0,0
57067,1000,17508,4655479,1000,1000,1000,1000,0,0,0,0,323228,21675068623,81507301,0,0,0,0
57068,1000,17498,4655281,1000,1000,1000,1000,0,0,0,0,322854,21673223169,81457253,0,0,0,0
57069,1000,17493,4655101,1000,1000,1000,1000,0,0,0,0,322697,21671546215,81430712,0,0,0,0
57070,1000,17486,4654936,1000,1000,1000,1000,0,0,0,0,322422,21670009036,81395070,0,0,0,0
57071,1000,17484,4654762,1000,1000,1000,1000,0,0,0,0,322370,21668389748,81382785,0,0,0,0
57072,1000,17477,4654567,1000,1000,1000,1000,0,0,0,0,322151,21666572439,81346604,0,0,0,0
57073,1000,17473,4654364,1000,1000,1000,1000,0,0,0,0,322031,21664684850,81324399,0,0,0,0
57074,1000,17467,4654216,1000,1000,1000,1000,0,0,0,0,321797,21663306078,81294014,0,0,0,0
57075,1000,17460,4654046,1000,1000,1000,1000,0,0,0,0,321528,21661726474,81258408,0,0,0,0
57076,1000,17440,4653906,1000,1000,1000,1000,0,0,0,0,320820,21660425584,81162885,0,0,0,0
57077,1000,17432,4653774,1000,1000,1000,1000,0,0,0,0,320540,21659198362,81123465,0,0,0,0
57078,1000,17430,4653616,1000,1000,1000,1000,0,0,0,0,320468,21657727118,81111338,0,0,0,0
57079,1000,17422,4653470,1000,1000,1000,1000,0,0,0,0,320200,21656366788,81071880,0,0,0,0
57080,1000,17414,4653311,1000,1000,1000,1000,0,0,0,0,319914,21654885037,81031725,0,0,0,0
57081,1000,17404,4653150,1000,1000,1000,1000,0,0,0,0,319576,21653386146,80982339,0,0,0,0
57082,1000,17392,4653015,1000,1000,1000,1000,0,0,0,0,319146,21652129199,80924048,0,0,0,0
57083,1000,17384,4652881,1000,1000,1000,1000,0,0,0,0,318854,21650882703,80884460,0,0,0,0
57084,1000,17379,4652743,1000,1000,1000,1000,0,0,0,0,318677,21649597009,80858666,0,0,0,0
57085,1000,17375,4652545,1000,1000,1000,1000,0,0,0,0,318537,21647755435,80836499,0,0,0,0
57086,1000,17367,4652378,1000,1000,1000,1000,0,0,0,0,318261,21646198498,80796194,0,0,0,0
57087,1000,17360,4652243,1000,1000,1000,1000,0,0,0,0,318010,21644942535,80761336,0,0,0,0
57088,1000,17354,4652102,1000,1000,1000,1000,0,0,0,0,317772,21643631346,80731090,0,0,0,0
57089,1000,17346,4651956,1000,1000,1000,1000,0,0,0,0,317490,21642271798,80691337,0,0,0,0
57090,1000,17337,4651824,1000,1000,1000,1000,0,0,0,0,317163,21641043362,80647522,0,0,0,0
57091,1000,17324,4651641,1000,1000,1000,1000,0,0,0,0,316662,21639342309,80583639,0,0,0,0
57092,1000,17315,4651462,1000,1000,1000,1000,0,0,0,0,316343,21637675334,80538703,0,0,0,0
57093,1000,17307,4651310,1000,1000,1000,1000,0,0,0,0,316017,21636258878,80498787,0,0,0,0
57094,1000,17301,4651135,1000,1000,1000,1000,0,0,0,0,315815,21634630915,80467815,0,0,0,0
57095,1000,17292,4650985,1000,1000,1000,1000,0,0,0,0,315536,21633236011,80423444,0,0,0,0
57096,1000,17281,4650798,1000,1000,1000,1000,0,0,0,0,315177,21631497308,80369040,0,0,0,0
57097,1000,17277,4650619,1000,1000,1000,1000,0,0,0,0,315023,21629835235,80347555,0,0,0,0
57098,1000,17275,4650425,1000,1000,1000,1000,0,0,0,0,314945,21628036749,80335041,0,0,0,0
57099,1000,17268,4650256,1000,1000,1000,1000,0,0,0,0,314742,21626463406,80299393,0,0,0,0
57100,1000,17264,4650097,1000,1000,1000,1000,0,0,0,0,314606,21624984727,80278127,0,0,0,0
57101,1000,17259,4649949,1000,1000,1000,1000,0,0,0,0,314431,21623607003,80252123,0,0,0,0
57102,1000,17252,4649783,1000,1000,1000,1000,0,0,0,0,314196,21622061279,80216615,0,0,0,0
57103,1000,17246,4649607,1000,1000,1000,1000,0,0,0,0,314002,21620424377,80185814,0,0,0,0
