k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
11333,4000,537612,2915164,4000,4000,4000,4000,0,0,0,0,72871612,2126337070,391818491,0,0,0,0
11334,4000,537160,2916490,4000,4000,4000,4000,0,0,0,0,72749526,2128270644,391667238,0,0,0,0
11335,4000,536703,2917846,4000,4000,4000,4000,0,0,0,0,72626109,2130253102,391516098,0,0,0,0
11336,4000,536260,2919232,4000,4000,4000,4000,0,0,0,0,72507046,2132278484,391377579,0,0,0,0
11337,4000,535791,2920586,4000,4000,4000,4000,0,0,0,0,72380231,2134254528,391216095,0,0,0,0
11338,4000,535357,2921936,4000,4000,4000,4000,0,0,0,0,72263451,2136224128,391080177,0,0,0,0
11339,4000,534878,2923265,4000,4000,4000,4000,0,0,0,0,72135682,2138165741,390907652,0,0,0,0
11340,4000,534450,2924572,4000,4000,4000,4000,0,0,0,0,72021050,2140074758,390768555,0,0,0,0
11341,4000,533973,2925894,4000,4000,4000,4000,0,0,0,0,71893609,2142006740,390597268,0,0,0,0
11342,4000,533512,2927200,4000,4000,4000,4000,0,0,0,0,71771094,2143920478,390434432,0,0,0,0
11343,4000,533074,2928530,4000,4000,4000,4000,0,0,0,0,71652494,2145870740,390290207,0,0,0,0
11344,4000,532605,2929869,4000,4000,4000,4000,0,0,0,0,71526551,2147834743,390125481,0,0,0,0
11345,4000,532155,2931281,4000,4000,4000,4000,0,0,0,0,71406413,2149905385,389984538,0,0,0,0
11346,4000,531703,2932637,4000,4000,4000,4000,0,0,0,0,71286073,2151893535,389832843,0,0,0,0
11347,4000,531283,2934021,4000,4000,4000,4000,0,0,0,0,71174687,2153924685,389708614,0,0,0,0
11348,4000,530864,2935398,4000,4000,4000,4000,0,0,0,0,71062912,2155943696,389584047,0,0,0,0
11349,4000,530461,2936750,4000,4000,4000,4000,0,0,0,0,70955879,2157927144,389466467,0,0,0,0
11350,4000,530032,2938103,4000,4000,4000,4000,0,0,0,0,70842478,2159913479,389331604,0,0,0,0
11351,4000,529564,2939466,4000,4000,4000,4000,0,0,0,0,70718102,2161919648,389168267,0,0,0,0
11352,4000,529149,2940718,4000,4000,4000,4000,0,0,0,0,70608101,2163760438,389028083,0,0,0,0
11353,4000,528766,2941990,4000,4000,4000,4000,0,0,0,0,70506006,2165630954,388915643,0,0,0,0
11354,4000,528358,2943381,4000,4000,4000,4000,0,0,0,0,70398036,2167677209,388798338,0,0,0,0
11355,4000,527913,2944806,4000,4000,4000,4000,0,0,0,0,70280139,2169777444,388659741,0,0,0,0
11356,4000,527466,2946106,4000,4000,4000,4000,0,0,0,0,70161080,2171691712,388502107,0,0,0,0
11357,4000,527073,2947481,4000,4000,4000,4000,0,0,0,0,70056705,2173718187,388393400,0,0,0,0
11358,4000,526629,2948777,4000,4000,4000,4000,0,0,0,0,69939305,2175629331,388236921,0,0,0,0
11359,4000,526185,2950103,4000,4000,4000,4000,0,0,0,0,69821011,2177585195,388082984,0,0,0,0
11360,4000,525738,2951472,4000,4000,4000,4000,0,0,0,0,69703394,2179602336,387931782,0,0,0,0
11361,4000,525331,2952783,4000,4000,4000,4000,0,0,0,0,69595845,2181536811,387802856,0,0,0,0
11362,4000,524897,2954039,4000,4000,4000,4000,0,0,0,0,69481373,2183393591,387647822,0,0,0,0
11363,4000,524470,2955402,4000,4000,4000,4000,0,0,0,0,69368666,2185407346,387511080,0,0,0,0
11364,4000,524072,2956741,4000,4000,4000,4000,0,0,0,0,69263686,2187384911,387392252,0,0,0,0
11365,4000,523638,2958080,4000,4000,4000,4000,0,0,0,0,69149450,2189363742,387246857,0,0,0,0
11366,4000,523197,2959419,4000,4000,4000,4000,0,0,0,0,69033077,2191344177,387095649,0,0,0,0
11367,4000,522751,2960739,4000,4000,4000,4000,0,0,0,0,68916241,2193299187,386938890,0,0,0,0
11368,4000,522344,2962019,4000,4000,4000,4000,0,0,0,0,68809898,2195195159,386803944,0,0,0,0
11369,4000,521918,2963363,4000,4000,4000,4000,0,0,0,0,68698414,2197187739,386663016,0,0,0,0
11370,4000,521515,2964621,4000,4000,4000,4000,0,0,0,0,68592281,2199054587,386528324,0,0,0,0
11371,4000,521080,2965906,4000,4000,4000,4000,0,0,0,0,68478886,2200960576,386373346,0,0,0,0
11372,4000,520662,2967255,4000,4000,4000,4000,0,0,0,0,68370266,2202961815,386239504,0,0,0,0
11373,4000,520210,2968572,4000,4000,4000,4000,0,0,0,0,68251626,2204918014,386074459,0,0,0,0
11374,4000,519732,2969915,4000,4000,4000,4000,0,0,0,0,68125936,2206913197,385894432,0,0,0,0
11375,4000,519332,2971177,4000,4000,4000,4000,0,0,0,0,68021338,2208786701,385761165,0,0,0,0
11376,4000,518914,2972484,4000,4000,4000,4000,0,0,0,0,67911960,2210727190,385619047,0,0,0,0
11377,4000,518514,2973881,4000,4000,4000,4000,0,0,0,0,67807310,2212804275,385503913,0,0,0,0
11378,4000,518065,2975200,4000,4000,4000,4000,0,0,0,0,67689423,2214768268,385340628,0,0,0,0
11379,4000,517636,2976495,4000,4000,4000,4000,0,0,0,0,67578462,2216695691,385188580,0,0,0,0
11380,4000,517188,2977896,4000,4000,4000,4000,0,0,0,0,67462560,2218782752,385035238,0,0,0,0
11381,4000,516769,2979247,4000,4000,4000,4000,0,0,0,0,67354177,2220793621,384897830,0,0,0,0
11382,4000,516300,2980585,4000,4000,4000,4000,0,0,0,0,67232116,2222787253,384720961,0,0,0,0
11383,4000,515892,2981923,4000,4000,4000,4000,0,0,0,0,67127018,2224781803,384589584,0,0,0,0
11384,4000,515437,2983219,4000,4000,4000,4000,0,0,0,0,67009275,2226715547,384418550,0,0,0,0
11385,4000,514990,2984562,4000,4000,4000,4000,0,0,0,0,66893438,2228718818,384257594,0,0,0,0
11386,4000,514611,2985905,4000,4000,4000,4000,0,0,0,0,66795043,2230723449,384147819,0,0,0,0
11387,4000,514202,2987184,4000,4000,4000,4000,0,0,0,0,66689148,2232635044,384006352,0,0,0,0
11388,4000,513798,2988534,4000,4000,4000,4000,0,0,0,0,66585274,2234650828,383877881,0,0,0,0
11389,4000,513418,2989834,4000,4000,4000,4000,0,0,0,0,66487088,2236595104,383761060,0,0,0,0
11390,4000,512983,2991162,4000,4000,4000,4000,0,0,0,0,66374555,2238580538,383605655,0,0,0,0
11391,4000,512548,2992511,4000,4000,4000,4000,0,0,0,0,66262184,2240598961,383452590,0,0,0,0
11392,4000,512115,2993770,4000,4000,4000,4000,0,0,0,0,66150785,2242484372,383289956,0,0,0,0
11393,4000,511686,2995132,4000,4000,4000,4000,0,0,0,0,66040084,2244522682,383142811,0,0,0,0
11394,4000,511267,2996397,4000,4000,4000,4000,0,0,0,0,65933041,2246419343,382990747,0,0,0,0
11395,4000,510830,2997720,4000,4000,4000,4000,0,0,0,0,65820962,2248400710,382833098,0,0,0,0
11396,4000,510426,2998981,4000,4000,4000,4000,0,0,0,0,65718222,2250293071,382692467,0,0,0,0
11397,4000,509977,3000223,4000,4000,4000,4000,0,0,0,0,65603641,2252154743,382513088,0,0,0,0
11398,4000,509578,3001590,4000,4000,4000,4000,0,0,0,0,65502452,2254206582,382388370,0,0,0,0
11399,4000,509154,3002899,4000,4000,4000,4000,0,0,0,0,65394032,2256169355,382235712,0,0,0,0
11400,4000,508720,3004223,4000,4000,4000,4000,0,0,0,0,65283908,2258156333,382078266,0,0,0,0
11401,4000,508319,3005607,4000,4000,4000,4000,0,0,0,0,65181519,2260234857,381953231,0,0,0,0
11402,4000,507912,3006887,4000,4000,4000,4000,0,0,0,0,65077242,2262157659,381810270,0,0,0,0
11403,4000,507477,3008211,4000,4000,4000,4000,0,0,0,0,64965863,2264149573,381650677,0,0,0,0
11404,4000,507045,3009537,4000,4000,4000,4000,0,0,0,0,64855823,2266142987,381494120,0,0,0,0
11405,4000,506549,3010890,4000,4000,4000,4000,0,0,0,0,64729451,2268181966,381292271,0,0,0,0
11406,4000,506164,3012163,4000,4000,4000,4000,0,0,0,0,64632276,2270100103,381161580,0,0,0,0
11407,4000,505730,3013449,4000,4000,4000,4000,0,0,0,0,64521376,2272037601,380998568,0,0,0,0
11408,4000,505335,3014754,4000,4000,4000,4000,0,0,0,0,64421387,2274005456,380865648,0,0,0,0
11409,4000,504919,3016028,4000,4000,4000,4000,0,0,0,0,64316181,2275924476,380712698,0,0,0,0
11410,4000,504513,3017321,4000,4000,4000,4000,0,0,0,0,64213015,2277877323,380569275,0,0,0,0
11411,4000,504109,3018715,4000,4000,4000,4000,0,0,0,0,64110473,2279980241,380440549,0,0,0,0
11412,4000,503697,3020060,4000,4000,4000,4000,0,0,0,0,64006223,2282013368,380298880,0,0,0,0
11413,4000,503288,3021457,4000,4000,4000,4000,0,0,0,0,63902014,2284123745,380166216,0,0,0,0
11414,4000,502852,3022755,4000,4000,4000,4000,0,0,0,0,63790728,2286087145,380001143,0,0,0,0
11415,4000,502432,3024055,4000,4000,4000,4000,0,0,0,0,63684616,2288051775,379848558,0,0,0,0
11416,4000,502050,3025380,4000,4000,4000,4000,0,0,0,0,63588918,2290053958,379727139,0,0,0,0
11417,4000,501657,3026673,4000,4000,4000,4000,0,0,0,0,63489805,2292010281,379592307,0,0,0,0
11418,4000,501235,3027997,4000,4000,4000,4000,0,0,0,0,63383095,2294013609,379437429,0,0,0,0
11419,4000,500828,3029283,4000,4000,4000,4000,0,0,0,0,63280268,2295962849,379291296,0,0,0,0
11420,4000,500458,3030653,4000,4000,4000,4000,0,0,0,0,63187900,2298037703,379180488,0,0,0,0
11421,4000,500006,3031971,4000,4000,4000,4000,0,0,0,0,63074502,2300031633,379002534,0,0,0,0
11422,4000,499618,3033293,4000,4000,4000,4000,0,0,0,0,62977512,2302039579,378872524,0,0,0,0
11423,4000,499155,3034597,4000,4000,4000,4000,0,0,0,0,62860983,2304016901,378685209,0,0,0,0
11424,4000,498769,3035923,4000,4000,4000,4000,0,0,0,0,62765101,2306029821,378557823,0,0,0,0
11425,4000,498344,3037264,4000,4000,4000,4000,0,0,0,0,62658520,2308065360,378401844,0,0,0,0
11426,4000,497918,3038560,4000,4000,4000,4000,0,0,0,0,62551692,2310033114,378239743,0,0,0,0
11427,4000,497561,3039892,4000,4000,4000,4000,0,0,0,0,62463213,2312059386,378134670,0,0,0,0
11428,4000,497164,3041230,4000,4000,4000,4000,0,0,0,0,62363470,2314093060,377999845,0,0,0,0
11429,4000,496735,3042627,4000,4000,4000,4000,0,0,0,0,62256777,2316221929,377848168,0,0,0,0
11430,4000,496342,3043916,4000,4000,4000,4000,0,0,0,0,62159534,2318180226,377709369,0,0,0,0
11431,4000,495900,3045186,4000,4000,4000,4000,0,0,0,0,62048876,2320114878,377531004,0,0,0,0
11432,4000,495493,3046496,4000,4000,4000,4000,0,0,0,0,61947975,2322112080,377384349,0,0,0,0
11433,4000,495073,3047839,4000,4000,4000,4000,0,0,0,0,61843743,2324159719,377230514,0,0,0,0
11434,4000,494695,3049135,4000,4000,4000,4000,0,0,0,0,61749053,2326133987,377102875,0,0,0,0
11435,4000,494286,3050486,4000,4000,4000,4000,0,0,0,0,61647332,2328195764,376958305,0,0,0,0
11436,4000,493835,3051811,4000,4000,4000,4000,0,0,0,0,61535007,2330219273,376777533,0,0,0,0
11437,4000,493405,3053146,4000,4000,4000,4000,0,0,0,0,61426891,2332256766,376614350,0,0,0,0
11438,4000,493000,3054547,4000,4000,4000,4000,0,0,0,0,61326084,2334398019,376476868,0,0,0,0
11439,4000,492580,3055845,4000,4000,4000,4000,0,0,0,0,61221602,2336379921,376315324,0,0,0,0
11440,4000,492174,3057161,4000,4000,4000,4000,0,0,0,0,61120254,2338393283,376167300,0,0,0,0
11441,4000,491776,3058524,4000,4000,4000,4000,0,0,0,0,61021376,2340477766,376031216,0,0,0,0
11442,4000,491350,3059876,4000,4000,4000,4000,0,0,0,0,60916056,2342545720,375871170,0,0,0,0
11443,4000,490887,3061153,4000,4000,4000,4000,0,0,0,0,60801769,2344500831,375673920,0,0,0,0
11444,4000,490491,3062435,4000,4000,4000,4000,0,0,0,0,60703421,2346462629,375528422,0,0,0,0
11445,4000,490042,3063795,4000,4000,4000,4000,0,0,0,0,60592576,2348544631,375351508,0,0,0,0
11446,4000,489615,3065054,4000,4000,4000,4000,0,0,0,0,60487937,2350472168,375179343,0,0,0,0
11447,4000,489242,3066348,4000,4000,4000,4000,0,0,0,0,60396260,2352452686,375051818,0,0,0,0
11448,4000,488847,3067644,4000,4000,4000,4000,0,0,0,0,60300259,2354441580,374907777,0,0,0,0
11449,4000,488470,3068934,4000,4000,4000,4000,0,0,0,0,60207684,2356423986,374776551,0,0,0,0
11450,4000,488089,3070259,4000,4000,4000,4000,0,0,0,0,60114081,2358456237,374647086,0,0,0,0
11451,4000,487720,3071523,4000,4000,4000,4000,0,0,0,0,60023706,2360397709,374519140,0,0,0,0
11452,4000,487329,3072828,4000,4000,4000,4000,0,0,0,0,59928323,2362403726,374377760,0,0,0,0
11453,4000,486897,3074109,4000,4000,4000,4000,0,0,0,0,59822905,2364371007,374201827,0,0,0,0
11454,4000,486488,3075417,4000,4000,4000,4000,0,0,0,0,59722842,2366383193,374045513,0,0,0,0
11455,4000,486075,3076665,4000,4000,4000,4000,0,0,0,0,59621501,2368302477,373879793,0,0,0,0
11456,4000,485715,3078044,4000,4000,4000,4000,0,0,0,0,59533421,2370424198,373770651,0,0,0,0
11457,4000,485363,3079347,4000,4000,4000,4000,0,0,0,0,59448551,2372431193,373658007,0,0,0,0
11458,4000,484933,3080617,4000,4000,4000,4000,0,0,0,0,59343227,2374386637,373481931,0,0,0,0
11459,4000,484486,3081898,4000,4000,4000,4000,0,0,0,0,59235360,2376363426,373293171,0,0,0,0
11460,4000,484066,3083201,4000,4000,4000,4000,0,0,0,0,59132926,2378370029,373127646,0,0,0,0
11461,4000,483665,3084451,4000,4000,4000,4000,0,0,0,0,59035625,2380296325,372970654,0,0,0,0
11462,4000,483260,3085781,4000,4000,4000,4000,0,0,0,0,58936496,2382345259,372818583,0,0,0,0
11463,4000,482841,3087052,4000,4000,4000,4000,0,0,0,0,58834333,2384305812,372649718,0,0,0,0
11464,4000,482433,3088328,4000,4000,4000,4000,0,0,0,0,58735451,2386277462,372488616,0,0,0,0
11465,4000,482026,3089567,4000,4000,4000,4000,0,0,0,0,58637100,2388190375,372322947,0,0,0,0
11466,4000,481635,3090905,4000,4000,4000,4000,0,0,0,0,58542843,2390258561,372182293,0,0,0,0
11467,4000,481264,3092201,4000,4000,4000,4000,0,0,0,0,58453370,2392259005,372050666,0,0,0,0
11468,4000,480878,3093539,4000,4000,4000,4000,0,0,0,0,58360168,2394329255,371914337,0,0,0,0
11469,4000,480477,3094798,4000,4000,4000,4000,0,0,0,0,58262205,2396277966,371755744,0,0,0,0
11470,4000,480087,3096137,4000,4000,4000,4000,0,0,0,0,58168231,2398347247,371615123,0,0,0,0
11471,4000,479651,3097475,4000,4000,4000,4000,0,0,0,0,58063763,2400416361,371436015,0,0,0,0
11472,4000,479272,3098727,4000,4000,4000,4000,0,0,0,0,57973652,2402354247,371291916,0,0,0,0
11473,4000,478825,3100026,4000,4000,4000,4000,0,0,0,0,57865567,2404366108,371100062,0,0,0,0
11474,4000,478485,3101298,4000,4000,4000,4000,0,0,0,0,57783677,2406338194,370989178,0,0,0,0
11475,4000,478089,3102625,4000,4000,4000,4000,0,0,0,0,57687261,2408399757,370840371,0,0,0,0
11476,4000,477737,3103911,4000,4000,4000,4000,0,0,0,0,57602575,2410395551,370721135,0,0,0,0
11477,4000,477359,3105215,4000,4000,4000,4000,0,0,0,0,57512111,2412418065,370583323,0,0,0,0
11478,4000,476960,3106529,4000,4000,4000,4000,0,0,0,0,57416486,2414459433,370431284,0,0,0,0
11479,4000,476581,3107818,4000,4000,4000,4000,0,0,0,0,57325123,2416461854,370290537,0,0,0,0
11480,4000,476191,3109131,4000,4000,4000,4000,0,0,0,0,57232525,2418500521,370143630,0,0,0,0
11481,4000,475843,3110438,4000,4000,4000,4000,0,0,0,0,57148417,2420533098,370027863,0,0,0,0
11482,4000,475502,3111703,4000,4000,4000,4000,0,0,0,0,57066568,2422502187,369912706,0,0,0,0
11483,4000,475084,3113004,4000,4000,4000,4000,0,0,0,0,56966844,2424527818,369741612,0,0,0,0
11484,4000,474679,3114338,4000,4000,4000,4000,0,0,0,0,56870427,2426605960,369584220,0,0,0,0
11485,4000,474286,3115650,4000,4000,4000,4000,0,0,0,0,56776794,2428647472,369433851,0,0,0,0
11486,4000,473895,3116990,4000,4000,4000,4000,0,0,0,0,56684075,2430735828,369287911,0,0,0,0
11487,4000,473490,3118299,4000,4000,4000,4000,0,0,0,0,56587824,2432777371,369127515,0,0,0,0
11488,4000,473095,3119627,4000,4000,4000,4000,0,0,0,0,56493497,2434847489,368976209,0,0,0,0
11489,4000,472711,3120956,4000,4000,4000,4000,0,0,0,0,56402129,2436918298,368833999,0,0,0,0
11490,4000,472355,3122292,4000,4000,4000,4000,0,0,0,0,56317207,2439001148,368713568,0,0,0,0
11491,4000,471963,3123654,4000,4000,4000,4000,0,0,0,0,56225135,2441126368,368568961,0,0,0,0
11492,4000,471588,3124934,4000,4000,4000,4000,0,0,0,0,56136812,2443124544,368427985,0,0,0,0
11493,4000,471205,3126236,4000,4000,4000,4000,0,0,0,0,56045995,2445156352,368283272,0,0,0,0
11494,4000,470803,3127590,4000,4000,4000,4000,0,0,0,0,55950951,2447275866,368127633,0,0,0,0
11495,4000,470447,3128929,4000,4000,4000,4000,0,0,0,0,55866755,2449371055,368006738,0,0,0,0
11496,4000,470041,3130199,4000,4000,4000,4000,0,0,0,0,55771039,2451357311,367839228,0,0,0,0
11497,4000,469675,3131530,4000,4000,4000,4000,0,0,0,0,55684003,2453439520,367709361,0,0,0,0
11498,4000,469279,3132856,4000,4000,4000,4000,0,0,0,0,55590875,2455516068,367553133,0,0,0,0
11499,4000,468864,3134177,4000,4000,4000,4000,0,0,0,0,55493550,2457581435,367383780,0,0,0,0
11500,4000,468424,3135474,4000,4000,4000,4000,0,0,0,0,55389512,2459616666,367192249,0,0,0,0
11501,4000,468025,3136722,4000,4000,4000,4000,0,0,0,0,55295287,2461574664,367025446,0,0,0,0
11502,4000,467666,3137985,4000,4000,4000,4000,0,0,0,0,55211418,2463556163,366892050,0,0,0,0
11503,4000,467297,3139248,4000,4000,4000,4000,0,0,0,0,55125033,2465536850,366750413,0,0,0,0
11504,4000,466906,3140563,4000,4000,4000,4000,0,0,0,0,55033094,2467599743,366597512,0,0,0,0
11505,4000,466543,3141843,4000,4000,4000,4000,0,0,0,0,54948709,2469609043,366461194,0,0,0,0
11506,4000,466160,3143157,4000,4000,4000,4000,0,0,0,0,54858530,2471674863,366313755,0,0,0,0
11507,4000,465772,3144390,4000,4000,4000,4000,0,0,0,0,54768032,2473610730,366152669,0,0,0,0
11508,4000,465390,3145720,4000,4000,4000,4000,0,0,0,0,54679184,2475701956,366006813,0,0,0,0
11509,4000,464993,3147041,4000,4000,4000,4000,0,0,0,0,54586879,2477777275,365848706,0,0,0,0
11510,4000,464610,3148339,4000,4000,4000,4000,0,0,0,0,54497754,2479817443,365696831,0,0,0,0
11511,4000,464217,3149629,4000,4000,4000,4000,0,0,0,0,54406337,2481850105,365537021,0,0,0,0
11512,4000,463841,3151014,4000,4000,4000,4000,0,0,0,0,54318379,2484033766,365402004,0,0,0,0
11513,4000,463408,3152301,4000,4000,4000,4000,0,0,0,0,54218318,2486063551,365209829,0,0,0,0
11514,4000,463007,3153614,4000,4000,4000,4000,0,0,0,0,54125371,2488132172,365045702,0,0,0,0
11515,4000,462593,3154933,4000,4000,4000,4000,0,0,0,0,54029753,2490212279,364871830,0,0,0,0
11516,4000,462215,3156203,4000,4000,4000,4000,0,0,0,0,53942411,2492217667,364721071,0,0,0,0
11517,4000,461820,3157552,4000,4000,4000,4000,0,0,0,0,53850282,2494347362,364565510,0,0,0,0
11518,4000,461429,3158907,4000,4000,4000,4000,0,0,0,0,53760557,2496486577,364413003,0,0,0,0
11519,4000,461004,3160233,4000,4000,4000,4000,0,0,0,0,53661842,2498579357,364231855,0,0,0,0
11520,4000,460620,3161561,4000,4000,4000,4000,0,0,0,0,53573488,2500681029,364081690,0,0,0,0
11521,4000,460276,3162942,4000,4000,4000,4000,0,0,0,0,53493036,2502863592,363968986,0,0,0,0
11522,4000,459913,3164329,4000,4000,4000,4000,0,0,0,0,53408851,2505053945,363841134,0,0,0,0
11523,4000,459528,3165650,4000,4000,4000,4000,0,0,0,0,53319650,2507145542,363688252,0,0,0,0
11524,4000,459126,3166888,4000,4000,4000,4000,0,0,0,0,53227032,2509105366,363512941,0,0,0,0
11525,4000,458705,3168173,4000,4000,4000,4000,0,0,0,0,53129983,2511140679,363326565,0,0,0,0
11526,4000,458298,3169428,4000,4000,4000,4000,0,0,0,0,53036142,2513127550,363147602,0,0,0,0
11527,4000,457891,3170754,4000,4000,4000,4000,0,0,0,0,52942563,2515228038,362977477,0,0,0,0
11528,4000,457499,3172115,4000,4000,4000,4000,0,0,0,0,52852263,2517388821,362823005,0,0,0,0
11529,4000,457122,3173424,4000,4000,4000,4000,0,0,0,0,52765270,2519467874,362673494,0,0,0,0
11530,4000,456719,3174762,4000,4000,4000,4000,0,0,0,0,52672055,2521591462,362505877,0,0,0,0
11531,4000,456323,3176034,4000,4000,4000,4000,0,0,0,0,52581633,2523611488,362337554,0,0,0,0
11532,4000,455952,3177343,4000,4000,4000,4000,0,0,0,0,52496018,2525690781,362191139,0,0,0,0
11533,4000,455529,3178680,4000,4000,4000,4000,0,0,0,0,52399315,2527815226,362007154,0,0,0,0
11534,4000,455139,3179978,4000,4000,4000,4000,0,0,0,0,52309861,2529880868,361845247,0,0,0,0
11535,4000,454741,3181289,4000,4000,4000,4000,0,0,0,0,52218415,2531964711,361677289,0,0,0,0
11536,4000,454378,3182583,4000,4000,4000,4000,0,0,0,0,52134748,2534020845,361534778,0,0,0,0
11537,4000,454002,3183833,4000,4000,4000,4000,0,0,0,0,52048658,2536013107,361377207,0,0,0,0
11538,4000,453552,3185122,4000,4000,4000,4000,0,0,0,0,51945496,2538064380,361165265,0,0,0,0
11539,4000,453147,3186410,4000,4000,4000,4000,0,0,0,0,51852705,2540116894,360988269,0,0,0,0
11540,4000,452796,3187652,4000,4000,4000,4000,0,0,0,0,51772468,2542096708,360851007,0,0,0,0
11541,4000,452410,3188960,4000,4000,4000,4000,0,0,0,0,51684502,2544184198,360689874,0,0,0,0
11542,4000,451975,3190291,4000,4000,4000,4000,0,0,0,0,51586077,2546304923,360494310,0,0,0,0
11543,4000,451596,3191564,4000,4000,4000,4000,0,0,0,0,51499030,2548338538,360335777,0,0,0,0
11544,4000,451166,3192810,4000,4000,4000,4000,0,0,0,0,51401596,2550326288,360133802,0,0,0,0
11545,4000,450795,3194017,4000,4000,4000,4000,0,0,0,0,51318531,2552257423,359973138,0,0,0,0
11546,4000,450417,3195246,4000,4000,4000,4000,0,0,0,0,51232825,2554220144,359810628,0,0,0,0
11547,4000,450048,3196525,4000,4000,4000,4000,0,0,0,0,51149318,2556262369,359660830,0,0,0,0
11548,4000,449629,3197776,4000,4000,4000,4000,0,0,0,0,51053943,2558261200,359466215,0,0,0,0
11549,4000,449222,3199096,4000,4000,4000,4000,0,0,0,0,50961574,2560374266,359288987,0,0,0,0
11550,4000,448844,3200391,4000,4000,4000,4000,0,0,0,0,50876740,2562444551,359131700,0,0,0,0
11551,4000,448425,3201707,4000,4000,4000,4000,0,0,0,0,50782105,2564553187,358943624,0,0,0,0
11552,4000,448001,3203068,4000,4000,4000,4000,0,0,0,0,50685727,2566734192,358757050,0,0,0,0
11553,4000,447596,3204303,4000,4000,4000,4000,0,0,0,0,50594276,2568712687,358570040,0,0,0,0
11554,4000,447158,3205656,4000,4000,4000,4000,0,0,0,0,50496442,2570879654,358369905,0,0,0,0
11555,4000,446769,3206917,4000,4000,4000,4000,0,0,0,0,50408607,2572904029,358199653,0,0,0,0
11556,4000,446374,3208249,4000,4000,4000,4000,0,0,0,0,50319356,2575039745,358030813,0,0,0,0
11557,4000,445982,3209533,4000,4000,4000,4000,0,0,0,0,50231538,2577099319,357860638,0,0,0,0
11558,4000,445625,3210814,4000,4000,4000,4000,0,0,0,0,50151807,2579153438,357716933,0,0,0,0
11559,4000,445283,3212086,4000,4000,4000,4000,0,0,0,0,50075579,2581195194,357583282,0,0,0,0
11560,4000,444899,3213421,4000,4000,4000,4000,0,0,0,0,49989473,2583336691,357422637,0,0,0,0
11561,4000,444484,3214749,4000,4000,4000,4000,0,0,0,0,49897110,2585468875,357236851,0,0,0,0
11562,4000,444065,3215974,4000,4000,4000,4000,0,0,0,0,49802747,2587438022,357035455,0,0,0,0
11563,4000,443693,3217197,4000,4000,4000,4000,0,0,0,0,49719825,2589405447,356872411,0,0,0,0
11564,4000,443306,3218452,4000,4000,4000,4000,0,0,0,0,49633090,2591424656,356700371,0,0,0,0
11565,4000,442939,3219751,4000,4000,4000,4000,0,0,0,0,49550725,2593513339,356549290,0,0,0,0
11566,4000,442543,3220960,4000,4000,4000,4000,0,0,0,0,49462995,2595460322,356365128,0,0,0,0
11567,4000,442150,3222260,4000,4000,4000,4000,0,0,0,0,49375876,2597553816,356192403,0,0,0,0
11568,4000,441793,3223593,4000,4000,4000,4000,0,0,0,0,49296275,2599704353,356051662,0,0,0,0
11569,4000,441383,3224903,4000,4000,4000,4000,0,0,0,0,49205929,2601814561,355865280,0,0,0,0
11570,4000,441003,3226176,4000,4000,4000,4000,0,0,0,0,49121165,2603870886,355700048,0,0,0,0
11571,4000,440635,3227497,4000,4000,4000,4000,0,0,0,0,49039091,2606004229,355548431,0,0,0,0
11572,4000,440251,3228760,4000,4000,4000,4000,0,0,0,0,48954287,2608043756,355377553,0,0,0,0
11573,4000,439893,3230041,4000,4000,4000,4000,0,0,0,0,48874723,2610113683,355229087,0,0,0,0
11574,4000,439540,3231354,4000,4000,4000,4000,0,0,0,0,48796166,2612234124,355088541,0,0,0,0
11575,4000,439153,3232641,4000,4000,4000,4000,0,0,0,0,48710835,2614314669,354916559,0,0,0,0
11576,4000,438783,3233918,4000,4000,4000,4000,0,0,0,0,48628859,2616376436,354758397,0,0,0,0
11577,4000,438422,3235217,4000,4000,4000,4000,0,0,0,0,48548794,2618476213,354608880,0,0,0,0
11578,4000,438063,3236547,4000,4000,4000,4000,0,0,0,0,48470061,2620630259,354464466,0,0,0,0
11579,4000,437683,3237821,4000,4000,4000,4000,0,0,0,0,48386209,2622692143,354296590,0,0,0,0
11580,4000,437284,3239087,4000,4000,4000,4000,0,0,0,0,48298848,2624740357,354112595,0,0,0,0
11581,4000,436915,3240364,4000,4000,4000,4000,0,0,0,0,48217557,2626808124,353953618,0,0,0,0
11582,4000,436499,3241739,4000,4000,4000,4000,0,0,0,0,48125371,2629038005,353766286,0,0,0,0
11583,4000,436141,3243041,4000,4000,4000,4000,0,0,0,0,48047377,2631149247,353617296,0,0,0,0
11584,4000,435758,3244315,4000,4000,4000,4000,0,0,0,0,47962964,2633214875,353445633,0,0,0,0
11585,4000,435422,3245626,4000,4000,4000,4000,0,0,0,0,47889594,2635342396,353316094,0,0,0,0
11586,4000,435075,3246930,4000,4000,4000,4000,0,0,0,0,47812997,2637459016,353175034,0,0,0,0
11587,4000,434726,3248200,4000,4000,4000,4000,0,0,0,0,47735410,2639520672,353029133,0,0,0,0
