k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
44580,1000,622841,2660319,1000,1000,1000,1000,0,0,0,0,388616559,7078940025,1656759109,0,0,0,0
44581,1000,622728,2660669,1000,1000,1000,1000,0,0,0,0,388475530,7080803735,1656678369,0,0,0,0
44582,1000,622605,2661043,1000,1000,1000,1000,0,0,0,0,388322769,7082795237,1656584102,0,0,0,0
44583,1000,622474,2661375,1000,1000,1000,1000,0,0,0,0,388159398,7084561951,1656441217,0,0,0,0
44584,1000,622332,2661688,1000,1000,1000,1000,0,0,0,0,387982320,7086227562,1656258117,0,0,0,0
44585,1000,622203,2662006,1000,1000,1000,1000,0,0,0,0,387822109,7087920350,1656113313,0,0,0,0
44586,1000,622076,2662306,1000,1000,1000,1000,0,0,0,0,387663078,7089518684,1655962812,0,0,0,0
44587,1000,621931,2662647,1000,1000,1000,1000,0,0,0,0,387482175,7091333847,1655789265,0,0,0,0
44588,1000,621814,2662988,1000,1000,1000,1000,0,0,0,0,387336516,7093151922,1655689649,0,0,0,0
44589,1000,621694,2663362,1000,1000,1000,1000,0,0,0,0,387187292,7095142320,1655603161,0,0,0,0
44590,1000,621559,2663702,1000,1000,1000,1000,0,0,0,0,387019803,7096956644,1655455581,0,0,0,0
44591,1000,621422,2664044,1000,1000,1000,1000,0,0,0,0,386849340,7098780206,1655303084,0,0,0,0
44592,1000,621283,2664399,1000,1000,1000,1000,0,0,0,0,386675961,7100671927,1655153409,0,0,0,0
44593,1000,621159,2664759,1000,1000,1000,1000,0,0,0,0,386521223,7102591911,1655046476,0,0,0,0
44594,1000,621039,2665143,1000,1000,1000,1000,0,0,0,0,386372319,7104638485,1654964787,0,0,0,0
44595,1000,620897,2665494,1000,1000,1000,1000,0,0,0,0,386196259,7106510676,1654803674,0,0,0,0
44596,1000,620768,2665827,1000,1000,1000,1000,0,0,0,0,386035596,7108285561,1654666878,0,0,0,0
44597,1000,620642,2666175,1000,1000,1000,1000,0,0,0,0,385878860,7110139099,1654546043,0,0,0,0
44598,1000,620493,2666519,1000,1000,1000,1000,0,0,0,0,385693741,7111973095,1654361948,0,0,0,0
44599,1000,620377,2666876,1000,1000,1000,1000,0,0,0,0,385549895,7113877820,1654274568,0,0,0,0
44600,1000,620247,2667206,1000,1000,1000,1000,0,0,0,0,385388151,7115638464,1654131980,0,0,0,0
44601,1000,620125,2667515,1000,1000,1000,1000,0,0,0,0,385236713,7117288045,1653998896,0,0,0,0
44602,1000,619998,2667843,1000,1000,1000,1000,0,0,0,0,385079540,7119037421,1653864005,0,0,0,0
44603,1000,619859,2668163,1000,1000,1000,1000,0,0,0,0,384906967,7120744327,1653690584,0,0,0,0
44604,1000,619765,2668512,1000,1000,1000,1000,0,0,0,0,384790307,7122608014,1653655993,0,0,0,0
44605,1000,619647,2668816,1000,1000,1000,1000,0,0,0,0,384645085,7124229258,1653529572,0,0,0,0
44606,1000,619531,2669172,1000,1000,1000,1000,0,0,0,0,384501833,7126131326,1653440318,0,0,0,0
44607,1000,619397,2669503,1000,1000,1000,1000,0,0,0,0,384336303,7127899813,1653287462,0,0,0,0
44608,1000,619249,2669860,1000,1000,1000,1000,0,0,0,0,384153853,7129805222,1653112966,0,0,0,0
44609,1000,619100,2670215,1000,1000,1000,1000,0,0,0,0,383968424,7131701965,1652935087,0,0,0,0
44610,1000,618976,2670542,1000,1000,1000,1000,0,0,0,0,383814658,7133446008,1652806455,0,0,0,0
44611,1000,618848,2670873,1000,1000,1000,1000,0,0,0,0,383656746,7135214621,1652669441,0,0,0,0
44612,1000,618732,2671201,1000,1000,1000,1000,0,0,0,0,383512820,7136964559,1652560984,0,0,0,0
44613,1000,618597,2671526,1000,1000,1000,1000,0,0,0,0,383345667,7138702144,1652401533,0,0,0,0
44614,1000,618476,2671881,1000,1000,1000,1000,0,0,0,0,383195554,7140600237,1652297210,0,0,0,0
44615,1000,618330,2672228,1000,1000,1000,1000,0,0,0,0,383015434,7142455218,1652122443,0,0,0,0
44616,1000,618220,2672613,1000,1000,1000,1000,0,0,0,0,382879076,7144513793,1652067051,0,0,0,0
44617,1000,618087,2672945,1000,1000,1000,1000,0,0,0,0,382714381,7146286933,1651918511,0,0,0,0
44618,1000,617974,2673267,1000,1000,1000,1000,0,0,0,0,382574278,7148007797,1651814695,0,0,0,0
44619,1000,617837,2673603,1000,1000,1000,1000,0,0,0,0,382404933,7149804149,1651657282,0,0,0,0
44620,1000,617706,2673933,1000,1000,1000,1000,0,0,0,0,382242046,7151569675,1651509969,0,0,0,0
44621,1000,617610,2674273,1000,1000,1000,1000,0,0,0,0,382123026,7153385191,1651463371,0,0,0,0
44622,1000,617485,2674581,1000,1000,1000,1000,0,0,0,0,381969057,7155029369,1651319054,0,0,0,0
44623,1000,617397,2674922,1000,1000,1000,1000,0,0,0,0,381860591,7156854762,1651293872,0,0,0,0
44624,1000,617289,2675248,1000,1000,1000,1000,0,0,0,0,381726627,7158603228,1651205964,0,0,0,0
44625,1000,617166,2675602,1000,1000,1000,1000,0,0,0,0,381574462,7160501728,1651095161,0,0,0,0
44626,1000,617043,2675977,1000,1000,1000,1000,0,0,0,0,381422703,7162510619,1650998463,0,0,0,0
44627,1000,616907,2676331,1000,1000,1000,1000,0,0,0,0,381254497,7164406085,1650853904,0,0,0,0
44628,1000,616759,2676679,1000,1000,1000,1000,0,0,0,0,381071867,7166269815,1650673269,0,0,0,0
44629,1000,616643,2677014,1000,1000,1000,1000,0,0,0,0,380928467,7168060474,1650570913,0,0,0,0
44630,1000,616516,2677387,1000,1000,1000,1000,0,0,0,0,380772696,7170056629,1650460143,0,0,0,0
44631,1000,616413,2677735,1000,1000,1000,1000,0,0,0,0,380645135,7171922957,1650397562,0,0,0,0
44632,1000,616312,2678064,1000,1000,1000,1000,0,0,0,0,380519664,7173686084,1650329628,0,0,0,0
44633,1000,616203,2678416,1000,1000,1000,1000,0,0,0,0,380384405,7175571034,1650254917,0,0,0,0
44634,1000,616071,2678737,1000,1000,1000,1000,0,0,0,0,380222093,7177292011,1650099180,0,0,0,0
44635,1000,615939,2679094,1000,1000,1000,1000,0,0,0,0,380060283,7179202784,1649964482,0,0,0,0
44636,1000,615818,2679430,1000,1000,1000,1000,0,0,0,0,379912152,7181001786,1649847338,0,0,0,0
44637,1000,615696,2679815,1000,1000,1000,1000,0,0,0,0,379761884,7183061639,1649757040,0,0,0,0
44638,1000,615578,2680153,1000,1000,1000,1000,0,0,0,0,379616076,7184873425,1649650133,0,0,0,0
44639,1000,615444,2680493,1000,1000,1000,1000,0,0,0,0,379450530,7186693921,1649500238,0,0,0,0
44640,1000,615300,2680834,1000,1000,1000,1000,0,0,0,0,379273096,7188523878,1649324529,0,0,0,0
44641,1000,615185,2681178,1000,1000,1000,1000,0,0,0,0,379131845,7190369750,1649227996,0,0,0,0
44642,1000,615052,2681533,1000,1000,1000,1000,0,0,0,0,378968174,7192272771,1649088728,0,0,0,0
44643,1000,614937,2681896,1000,1000,1000,1000,0,0,0,0,378826313,7194220044,1649003033,0,0,0,0
44644,1000,614809,2682210,1000,1000,1000,1000,0,0,0,0,378668203,7195902280,1648852746,0,0,0,0
44645,1000,614679,2682528,1000,1000,1000,1000,0,0,0,0,378508515,7197608214,1648700668,0,0,0,0
44646,1000,614558,2682879,1000,1000,1000,1000,0,0,0,0,378358746,7199492335,1648592039,0,0,0,0
44647,1000,614451,2683247,1000,1000,1000,1000,0,0,0,0,378226727,7201467949,1648531114,0,0,0,0
44648,1000,614335,2683594,1000,1000,1000,1000,0,0,0,0,378084447,7203332318,1648433494,0,0,0,0
44649,1000,614223,2683931,1000,1000,1000,1000,0,0,0,0,377946913,7205142737,1648339622,0,0,0,0
44650,1000,614114,2684235,1000,1000,1000,1000,0,0,0,0,377813010,7206772311,1648233247,0,0,0,0
44651,1000,614003,2684548,1000,1000,1000,1000,0,0,0,0,377676811,7208450842,1648127546,0,0,0,0
44652,1000,613867,2684833,1000,1000,1000,1000,0,0,0,0,377509217,7209980757,1647936617,0,0,0,0
44653,1000,613737,2685182,1000,1000,1000,1000,0,0,0,0,377348637,7211856412,1647801312,0,0,0,0
44654,1000,613620,2685517,1000,1000,1000,1000,0,0,0,0,377205086,7213658003,1647691551,0,0,0,0
44655,1000,613487,2685839,1000,1000,1000,1000,0,0,0,0,377041499,7215388919,1647531470,0,0,0,0
44656,1000,613371,2686166,1000,1000,1000,1000,0,0,0,0,376898233,7217146650,1647420494,0,0,0,0
44657,1000,613255,2686530,1000,1000,1000,1000,0,0,0,0,376755139,7219101046,1647332034,0,0,0,0
44658,1000,613148,2686913,1000,1000,1000,1000,0,0,0,0,376623564,7221160803,1647279210,0,0,0,0
44659,1000,613025,2687259,1000,1000,1000,1000,0,0,0,0,376471879,7223021829,1647161278,0,0,0,0
44660,1000,612910,2687554,1000,1000,1000,1000,0,0,0,0,376331992,7224607194,1647033120,0,0,0,0
44661,1000,612785,2687872,1000,1000,1000,1000,0,0,0,0,376179327,7226316630,1646892665,0,0,0,0
44662,1000,612664,2688188,1000,1000,1000,1000,0,0,0,0,376031594,7228011612,1646760691,0,0,0,0
44663,1000,612562,2688512,1000,1000,1000,1000,0,0,0,0,375907026,7229752664,1646684155,0,0,0,0
44664,1000,612435,2688822,1000,1000,1000,1000,0,0,0,0,375751001,7231418642,1646532644,0,0,0,0
44665,1000,612307,2689181,1000,1000,1000,1000,0,0,0,0,375593983,7233352889,1646408310,0,0,0,0
44666,1000,612178,2689479,1000,1000,1000,1000,0,0,0,0,375435182,7234954327,1646244679,0,0,0,0
44667,1000,612046,2689831,1000,1000,1000,1000,0,0,0,0,375272348,7236848599,1646105538,0,0,0,0
44668,1000,611927,2690172,1000,1000,1000,1000,0,0,0,0,375126495,7238685882,1645994922,0,0,0,0
44669,1000,611794,2690505,1000,1000,1000,1000,0,0,0,0,374963136,7240478937,1645839664,0,0,0,0
44670,1000,611674,2690839,1000,1000,1000,1000,0,0,0,0,374816134,7242276637,1645719959,0,0,0,0
44671,1000,611570,2691178,1000,1000,1000,1000,0,0,0,0,374688524,7244098902,1645647481,0,0,0,0
44672,1000,611465,2691493,1000,1000,1000,1000,0,0,0,0,374560437,7245792851,1645556589,0,0,0,0
44673,1000,611353,2691816,1000,1000,1000,1000,0,0,0,0,374423157,7247531468,1645452912,0,0,0,0
44674,1000,611220,2692131,1000,1000,1000,1000,0,0,0,0,374259680,7249230049,1645288906,0,0,0,0
44675,1000,611090,2692496,1000,1000,1000,1000,0,0,0,0,374100748,7251195070,1645162446,0,0,0,0
44676,1000,610937,2692828,1000,1000,1000,1000,0,0,0,0,373913837,7252984012,1644954018,0,0,0,0
44677,1000,610796,2693158,1000,1000,1000,1000,0,0,0,0,373741296,7254761490,1644776373,0,0,0,0
44678,1000,610660,2693457,1000,1000,1000,1000,0,0,0,0,373574686,7256373285,1644592899,0,0,0,0
44679,1000,610550,2693764,1000,1000,1000,1000,0,0,0,0,373440358,7258026840,1644484343,0,0,0,0
44680,1000,610444,2694106,1000,1000,1000,1000,0,0,0,0,373311336,7259869622,1644408047,0,0,0,0
44681,1000,610313,2694463,1000,1000,1000,1000,0,0,0,0,373151355,7261793323,1644274246,0,0,0,0
44682,1000,610196,2694840,1000,1000,1000,1000,0,0,0,0,373008932,7263826412,1644190384,0,0,0,0
44683,1000,610080,2695169,1000,1000,1000,1000,0,0,0,0,372867748,7265601109,1644079416,0,0,0,0
44684,1000,609945,2695532,1000,1000,1000,1000,0,0,0,0,372701051,7267558424,1643936392,0,0,0,0
44685,1000,609835,2695868,1000,1000,1000,1000,0,0,0,0,372566229,7269370386,1643845700,0,0,0,0
44686,1000,609706,2696223,1000,1000,1000,1000,0,0,0,0,372408424,7271284655,1643715074,0,0,0,0
44687,1000,609575,2696571,1000,1000,1000,1000,0,0,0,0,372248663,7273160019,1643574233,0,0,0,0
44688,1000,609469,2696930,1000,1000,1000,1000,0,0,0,0,372120051,7275095132,1643507904,0,0,0,0
44689,1000,609326,2697248,1000,1000,1000,1000,0,0,0,0,371945026,7276812738,1643316719,0,0,0,0
44690,1000,609206,2697594,1000,1000,1000,1000,0,0,0,0,371798092,7278679324,1643203785,0,0,0,0
44691,1000,609092,2697939,1000,1000,1000,1000,0,0,0,0,371659006,7280540715,1643107432,0,0,0,0
44692,1000,608977,2698285,1000,1000,1000,1000,0,0,0,0,371518271,7282407767,1643007986,0,0,0,0
44693,1000,608837,2698629,1000,1000,1000,1000,0,0,0,0,371348193,7284263553,1642839776,0,0,0,0
44694,1000,608742,2698967,1000,1000,1000,1000,0,0,0,0,371232090,7286091449,1642788840,0,0,0,0
44695,1000,608625,2699302,1000,1000,1000,1000,0,0,0,0,371089763,7287899486,1642676295,0,0,0,0
44696,1000,608514,2699639,1000,1000,1000,1000,0,0,0,0,370954552,7289720195,1642580075,0,0,0,0
44697,1000,608397,2699987,1000,1000,1000,1000,0,0,0,0,370811117,7291599997,1642475987,0,0,0,0
44698,1000,608277,2700304,1000,1000,1000,1000,0,0,0,0,370665285,7293312296,1642344976,0,0,0,0
44699,1000,608135,2700622,1000,1000,1000,1000,0,0,0,0,370491445,7295027830,1642155004,0,0,0,0
44700,1000,608010,2700935,1000,1000,1000,1000,0,0,0,0,370340192,7296716249,1642007688,0,0,0,0
44701,1000,607877,2701283,1000,1000,1000,1000,0,0,0,0,370176959,7298596087,1641859860,0,0,0,0
44702,1000,607762,2701605,1000,1000,1000,1000,0,0,0,0,370036530,7300338181,1641745527,0,0,0,0
44703,1000,607643,2701936,1000,1000,1000,1000,0,0,0,0,369891943,7302126266,1641625077,0,0,0,0
44704,1000,607507,2702274,1000,1000,1000,1000,0,0,0,0,369725021,7303954744,1641462645,0,0,0,0
44705,1000,607394,2702612,1000,1000,1000,1000,0,0,0,0,369586566,7305782202,1641362394,0,0,0,0
44706,1000,607284,2702938,1000,1000,1000,1000,0,0,0,0,369453128,7307544872,1641263792,0,0,0,0
44707,1000,607170,2703250,1000,1000,1000,1000,0,0,0,0,369314052,7309229634,1641145501,0,0,0,0
44708,1000,607041,2703597,1000,1000,1000,1000,0,0,0,0,369156843,7311103391,1641008992,0,0,0,0
44709,1000,606918,2703938,1000,1000,1000,1000,0,0,0,0,369007484,7312947496,1640883707,0,0,0,0
44710,1000,606804,2704255,1000,1000,1000,1000,0,0,0,0,368868868,7314665315,1640766628,0,0,0,0
44711,1000,606664,2704634,1000,1000,1000,1000,0,0,0,0,368698930,7316714800,1640618276,0,0,0,0
44712,1000,606535,2704973,1000,1000,1000,1000,0,0,0,0,368542547,7318547813,1640474411,0,0,0,0
44713,1000,606420,2705289,1000,1000,1000,1000,0,0,0,0,368402436,7320257323,1640355135,0,0,0,0
44714,1000,606291,2705625,1000,1000,1000,1000,0,0,0,0,368246587,7322075411,1640209646,0,0,0,0
44715,1000,606182,2705951,1000,1000,1000,1000,0,0,0,0,368114148,7323841245,1640112025,0,0,0,0
44716,1000,606071,2706277,1000,1000,1000,1000,0,0,0,0,367979169,7325606845,1640009229,0,0,0,0
44717,1000,605958,2706627,1000,1000,1000,1000,0,0,0,0,367841236,7327499867,1639915196,0,0,0,0
44718,1000,605824,2706946,1000,1000,1000,1000,0,0,0,0,367678542,7329226716,1639744927,0,0,0,0
44719,1000,605714,2707292,1000,1000,1000,1000,0,0,0,0,367545344,7331099932,1639655965,0,0,0,0
44720,1000,605578,2707613,1000,1000,1000,1000,0,0,0,0,367380136,7332839323,1639482525,0,0,0,0
44721,1000,605473,2707962,1000,1000,1000,1000,0,0,0,0,367252555,7334729108,1639409947,0,0,0,0
44722,1000,605378,2708279,1000,1000,1000,1000,0,0,0,0,367136480,7336445783,1639345511,0,0,0,0
44723,1000,605269,2708633,1000,1000,1000,1000,0,0,0,0,367004651,7338363537,1639264770,0,0,0,0
44724,1000,605159,2709000,1000,1000,1000,1000,0,0,0,0,366871559,7340350834,1639188661,0,0,0,0
44725,1000,605027,2709306,1000,1000,1000,1000,0,0,0,0,366711949,7342007630,1639016239,0,0,0,0
44726,1000,604875,2709622,1000,1000,1000,1000,0,0,0,0,366527545,7343718514,1638796107,0,0,0,0
44727,1000,604763,2709933,1000,1000,1000,1000,0,0,0,0,366390935,7345400903,1638680328,0,0,0,0
44728,1000,604630,2710234,1000,1000,1000,1000,0,0,0,0,366230148,7347034984,1638501800,0,0,0,0
44729,1000,604503,2710557,1000,1000,1000,1000,0,0,0,0,366077991,7348786157,1638352811,0,0,0,0
44730,1000,604394,2710878,1000,1000,1000,1000,0,0,0,0,365945428,7350525538,1638250922,0,0,0,0
44731,1000,604277,2711210,1000,1000,1000,1000,0,0,0,0,365804177,7352324496,1638134468,0,0,0,0
44732,1000,604151,2711526,1000,1000,1000,1000,0,0,0,0,365651161,7354037416,1637984420,0,0,0,0
44733,1000,604025,2711863,1000,1000,1000,1000,0,0,0,0,365498035,7355863483,1637845884,0,0,0,0
44734,1000,603935,2712211,1000,1000,1000,1000,0,0,0,0,365388893,7357750155,1637811523,0,0,0,0
44735,1000,603803,2712531,1000,1000,1000,1000,0,0,0,0,365228423,7359487205,1637648596,0,0,0,0
44736,1000,603656,2712838,1000,1000,1000,1000,0,0,0,0,365050134,7361149084,1637434724,0,0,0,0
44737,1000,603525,2713165,1000,1000,1000,1000,0,0,0,0,364891411,7362924455,1637277622,0,0,0,0
44738,1000,603383,2713484,1000,1000,1000,1000,0,0,0,0,364720819,7364656244,1637083746,0,0,0,0
44739,1000,603281,2713838,1000,1000,1000,1000,0,0,0,0,364598707,7366577144,1637019995,0,0,0,0
44740,1000,603131,2714183,1000,1000,1000,1000,0,0,0,0,364417723,7368448599,1636820453,0,0,0,0
44741,1000,603015,2714544,1000,1000,1000,1000,0,0,0,0,364277803,7370405356,1636723297,0,0,0,0
44742,1000,602887,2714869,1000,1000,1000,1000,0,0,0,0,364123413,7372170101,1636572094,0,0,0,0
44743,1000,602755,2715182,1000,1000,1000,1000,0,0,0,0,363963575,7373870240,1636402791,0,0,0,0
44744,1000,602637,2715538,1000,1000,1000,1000,0,0,0,0,363820865,7375803976,1636296926,0,0,0,0
44745,1000,602530,2715883,1000,1000,1000,1000,0,0,0,0,363691856,7377677905,1636213917,0,0,0,0
44746,1000,602406,2716236,1000,1000,1000,1000,0,0,0,0,363541064,7379596774,1636089374,0,0,0,0
44747,1000,602294,2716586,1000,1000,1000,1000,0,0,0,0,363406346,7381501312,1635995173,0,0,0,0
44748,1000,602150,2716880,1000,1000,1000,1000,0,0,0,0,363233546,7383097408,1635779747,0,0,0,0
44749,1000,602019,2717253,1000,1000,1000,1000,0,0,0,0,363074815,7385125049,1635648714,0,0,0,0
44750,1000,601907,2717532,1000,1000,1000,1000,0,0,0,0,362939807,7386643346,1635512528,0,0,0,0
44751,1000,601787,2717888,1000,1000,1000,1000,0,0,0,0,362794831,7388577644,1635400328,0,0,0,0
44752,1000,601665,2718224,1000,1000,1000,1000,0,0,0,0,362647163,7390403984,1635271157,0,0,0,0
44753,1000,601558,2718562,1000,1000,1000,1000,0,0,0,0,362518120,7392239738,1635183278,0,0,0,0
44754,1000,601442,2718883,1000,1000,1000,1000,0,0,0,0,362379418,7393984915,1635060482,0,0,0,0
44755,1000,601318,2719207,1000,1000,1000,1000,0,0,0,0,362230362,7395747101,1634917496,0,0,0,0
44756,1000,601187,2719519,1000,1000,1000,1000,0,0,0,0,362073137,7397446089,1634750108,0,0,0,0
44757,1000,601065,2719827,1000,1000,1000,1000,0,0,0,0,361926473,7399120611,1634603754,0,0,0,0
44758,1000,600944,2720133,1000,1000,1000,1000,0,0,0,0,361780314,7400785791,1634459105,0,0,0,0
44759,1000,600810,2720491,1000,1000,1000,1000,0,0,0,0,361617884,7402732073,1634309778,0,0,0,0
44760,1000,600689,2720854,1000,1000,1000,1000,0,0,0,0,361471641,7404707576,1634198490,0,0,0,0
44761,1000,600550,2721162,1000,1000,1000,1000,0,0,0,0,361303734,7406383610,1634003846,0,0,0,0
44762,1000,600426,2721513,1000,1000,1000,1000,0,0,0,0,361154090,7408294957,1633878764,0,0,0,0
44763,1000,600301,2721868,1000,1000,1000,1000,0,0,0,0,361003641,7410230366,1633752267,0,0,0,0
44764,1000,600166,2722246,1000,1000,1000,1000,0,0,0,0,360841994,7412290110,1633611353,0,0,0,0
44765,1000,600042,2722581,1000,1000,1000,1000,0,0,0,0,360691384,7414118617,1633475249,0,0,0,0
44766,1000,599927,2722908,1000,1000,1000,1000,0,0,0,0,360553851,7415899482,1633358268,0,0,0,0
44767,1000,599803,2723253,1000,1000,1000,1000,0,0,0,0,360405619,7417777433,1633228825,0,0,0,0
44768,1000,599692,2723555,1000,1000,1000,1000,0,0,0,0,360271304,7419422791,1633107111,0,0,0,0
44769,1000,599565,2723883,1000,1000,1000,1000,0,0,0,0,360118455,7421211739,1632957949,0,0,0,0
44770,1000,599429,2724229,1000,1000,1000,1000,0,0,0,0,359955541,7423097099,1632796481,0,0,0,0
44771,1000,599294,2724542,1000,1000,1000,1000,0,0,0,0,359793572,7424805658,1632615678,0,0,0,0
44772,1000,599164,2724873,1000,1000,1000,1000,0,0,0,0,359637996,7426608519,1632460514,0,0,0,0
44773,1000,599037,2725229,1000,1000,1000,1000,0,0,0,0,359485167,7428548403,1632328235,0,0,0,0
44774,1000,598920,2725555,1000,1000,1000,1000,0,0,0,0,359344164,7430327053,1632204056,0,0,0,0
44775,1000,598800,2725931,1000,1000,1000,1000,0,0,0,0,359200120,7432375303,1632102436,0,0,0,0
44776,1000,598678,2726271,1000,1000,1000,1000,0,0,0,0,359052942,7434229379,1631972793,0,0,0,0
44777,1000,598559,2726574,1000,1000,1000,1000,0,0,0,0,358910329,7435881860,1631829580,0,0,0,0
44778,1000,598423,2726921,1000,1000,1000,1000,0,0,0,0,358745653,7437773555,1631665811,0,0,0,0
44779,1000,598305,2727242,1000,1000,1000,1000,0,0,0,0,358603667,7439521464,1631536736,0,0,0,0
44780,1000,598184,2727592,1000,1000,1000,1000,0,0,0,0,358458978,7441434140,1631415545,0,0,0,0
44781,1000,598051,2727947,1000,1000,1000,1000,0,0,0,0,358300413,7443370797,1631264694,0,0,0,0
44782,1000,597923,2728306,1000,1000,1000,1000,0,0,0,0,358148077,7445329712,1631130031,0,0,0,0
44783,1000,597805,2728678,1000,1000,1000,1000,0,0,0,0,358006291,7447358084,1631030720,0,0,0,0
44784,1000,597688,2729014,1000,1000,1000,1000,0,0,0,0,357866030,7449191058,1630912655,0,0,0,0
44785,1000,597576,2729368,1000,1000,1000,1000,0,0,0,0,357731054,7451123338,1630818460,0,0,0,0
44786,1000,597472,2729717,1000,1000,1000,1000,0,0,0,0,357606614,7453025499,1630743041,0,0,0,0
44787,1000,597354,2730055,1000,1000,1000,1000,0,0,0,0,357465188,7454872693,1630622070,0,0,0,0
44788,1000,597228,2730425,1000,1000,1000,1000,0,0,0,0,357314844,7456893213,1630497755,0,0,0,0
44789,1000,597107,2730745,1000,1000,1000,1000,0,0,0,0,357170773,7458641569,1630358545,0,0,0,0
44790,1000,596986,2731058,1000,1000,1000,1000,0,0,0,0,357027134,7460350078,1630214930,0,0,0,0
44791,1000,596877,2731411,1000,1000,1000,1000,0,0,0,0,356896785,7462279355,1630128238,0,0,0,0
44792,1000,596759,2731748,1000,1000,1000,1000,0,0,0,0,356755805,7464117506,1630007798,0,0,0,0
44793,1000,596654,2732062,1000,1000,1000,1000,0,0,0,0,356630302,7465832582,1629908405,0,0,0,0
44794,1000,596537,2732405,1000,1000,1000,1000,0,0,0,0,356490073,7467708019,1629794918,0,0,0,0
44795,1000,596433,2732712,1000,1000,1000,1000,0,0,0,0,356365949,7469386302,1629694197,0,0,0,0
44796,1000,596329,2733066,1000,1000,1000,1000,0,0,0,0,356241917,7471321954,1629621564,0,0,0,0
44797,1000,596223,2733381,1000,1000,1000,1000,0,0,0,0,356114895,7473044197,1629520339,0,0,0,0
44798,1000,596082,2733736,1000,1000,1000,1000,0,0,0,0,355947820,7474987342,1629345933,0,0,0,0
44799,1000,595961,2734085,1000,1000,1000,1000,0,0,0,0,355803707,7476894033,1629223228,0,0,0,0
44800,1000,595848,2734450,1000,1000,1000,1000,0,0,0,0,355669216,7478889786,1629132000,0,0,0,0
44801,1000,595733,2734786,1000,1000,1000,1000,0,0,0,0,355533283,7480729898,1629016894,0,0,0,0
44802,1000,595613,2735117,1000,1000,1000,1000,0,0,0,0,355389445,7482542237,1628885708,0,0,0,0
44803,1000,595476,2735461,1000,1000,1000,1000,0,0,0,0,355226002,7484423201,1628715579,0,0,0,0
44804,1000,595347,2735823,1000,1000,1000,1000,0,0,0,0,355071619,7486404905,1628578897,0,0,0,0
44805,1000,595234,2736154,1000,1000,1000,1000,0,0,0,0,354937560,7488216866,1628466443,0,0,0,0
44806,1000,595103,2736480,1000,1000,1000,1000,0,0,0,0,354782561,7490002472,1628302658,0,0,0,0
44807,1000,594986,2736799,1000,1000,1000,1000,0,0,0,0,354642698,7491748713,1628172065,0,0,0,0
44808,1000,594830,2737135,1000,1000,1000,1000,0,0,0,0,354456532,7493588217,1627945113,0,0,0,0
44809,1000,594694,2737483,1000,1000,1000,1000,0,0,0,0,354293746,7495495245,1627779606,0,0,0,0
44810,1000,594577,2737822,1000,1000,1000,1000,0,0,0,0,354154625,7497351252,1627660621,0,0,0,0
44811,1000,594433,2738138,1000,1000,1000,1000,0,0,0,0,353983407,7499081772,1627454142,0,0,0,0
44812,1000,594310,2738452,1000,1000,1000,1000,0,0,0,0,353838258,7500799780,1627304829,0,0,0,0
44813,1000,594183,2738785,1000,1000,1000,1000,0,0,0,0,353688627,7502622385,1627154474,0,0,0,0
44814,1000,594073,2739158,1000,1000,1000,1000,0,0,0,0,353557775,7504663688,1627075601,0,0,0,0
44815,1000,593953,2739480,1000,1000,1000,1000,0,0,0,0,353414663,7506427916,1626937395,0,0,0,0
44816,1000,593842,2739839,1000,1000,1000,1000,0,0,0,0,353283298,7508395063,1626846731,0,0,0,0
44817,1000,593726,2740155,1000,1000,1000,1000,0,0,0,0,353145796,7510127425,1626718257,0,0,0,0
44818,1000,593616,2740470,1000,1000,1000,1000,0,0,0,0,353014086,7511850308,1626605320,0,0,0,0
44819,1000,593504,2740814,1000,1000,1000,1000,0,0,0,0,352880254,7513738600,1626502790,0,0,0,0
44820,1000,593372,2741172,1000,1000,1000,1000,0,0,0,0,352723490,7515702236,1626353588,0,0,0,0
44821,1000,593236,2741484,1000,1000,1000,1000,0,0,0,0,352562164,7517412822,1626165258,0,0,0,0
44822,1000,593105,2741793,1000,1000,1000,1000,0,0,0,0,352407033,7519106575,1625990684,0,0,0,0
44823,1000,592985,2742095,1000,1000,1000,1000,0,0,0,0,352264031,7520762519,1625841882,0,0,0,0
44824,1000,592844,2742453,1000,1000,1000,1000,0,0,0,0,352097142,7522728607,1625666808,0,0,0,0
44825,1000,592710,2742816,1000,1000,1000,1000,0,0,0,0,351938756,7524719256,1625513834,0,0,0,0
44826,1000,592596,2743128,1000,1000,1000,1000,0,0,0,0,351804350,7526431736,1625385289,0,0,0,0
44827,1000,592484,2743463,1000,1000,1000,1000,0,0,0,0,351672446,7528267539,1625276376,0,0,0,0
44828,1000,592367,2743769,1000,1000,1000,1000,0,0,0,0,351533833,7529948195,1625136440,0,0,0,0
44829,1000,592258,2744110,1000,1000,1000,1000,0,0,0,0,351404664,7531820480,1625041052,0,0,0,0
