k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
6890,6000,203907,3397414,6000,6000,6000,6000,0,0,0,0,7143115,1925515956,115357643,0,0,0,0
6891,6000,203563,3398945,6000,6000,6000,6000,0,0,0,0,7120097,1927249473,115214883,0,0,0,0
6892,6000,203235,3400586,6000,6000,6000,6000,0,0,0,0,7097099,1929109186,115085756,0,0,0,0
6893,6000,202879,3402130,6000,6000,6000,6000,0,0,0,0,7072403,1930861562,114936485,0,0,0,0
6894,6000,202518,3403714,6000,6000,6000,6000,0,0,0,0,7047640,1932659596,114784606,0,0,0,0
6895,6000,202167,3405274,6000,6000,6000,6000,0,0,0,0,7023941,1934430454,114638084,0,0,0,0
6896,6000,201833,3406830,6000,6000,6000,6000,0,0,0,0,7001637,1936196278,114500396,0,0,0,0
6897,6000,201503,3408462,6000,6000,6000,6000,0,0,0,0,6979605,1938050098,114367613,0,0,0,0
6898,6000,201175,3410055,6000,6000,6000,6000,0,0,0,0,6957067,1939859139,114234802,0,0,0,0
6899,6000,200845,3411573,6000,6000,6000,6000,0,0,0,0,6934865,1941581605,114097587,0,0,0,0
6900,6000,200503,3413218,6000,6000,6000,6000,0,0,0,0,6912055,1943452178,113958676,0,0,0,0
6901,6000,200166,3414781,6000,6000,6000,6000,0,0,0,0,6889116,1945231401,113819162,0,0,0,0
6902,6000,199844,3416314,6000,6000,6000,6000,0,0,0,0,6867656,1946978914,113686982,0,0,0,0
6903,6000,199519,3417845,6000,6000,6000,6000,0,0,0,0,6845935,1948722257,113553448,0,0,0,0
6904,6000,199151,3419326,6000,6000,6000,6000,0,0,0,0,6821015,1950410886,113393088,0,0,0,0
6905,6000,198789,3420953,6000,6000,6000,6000,0,0,0,0,6796629,1952265333,113240711,0,0,0,0
6906,6000,198434,3422507,6000,6000,6000,6000,0,0,0,0,6772490,1954038147,113088603,0,0,0,0
6907,6000,198065,3423908,6000,6000,6000,6000,0,0,0,0,6747821,1955637828,112924223,0,0,0,0
6908,6000,197724,3425481,6000,6000,6000,6000,0,0,0,0,6724792,1957435247,112780556,0,0,0,0
6909,6000,197369,3427021,6000,6000,6000,6000,0,0,0,0,6700773,1959193063,112629262,0,0,0,0
6910,6000,197008,3428545,6000,6000,6000,6000,0,0,0,0,6676286,1960936441,112472620,0,0,0,0
6911,6000,196702,3430005,6000,6000,6000,6000,0,0,0,0,6655730,1962604865,112346383,0,0,0,0
6912,6000,196345,3431532,6000,6000,6000,6000,0,0,0,0,6631851,1964353818,112192978,0,0,0,0
6913,6000,196000,3433081,6000,6000,6000,6000,0,0,0,0,6608846,1966121243,112046905,0,0,0,0
6914,6000,195670,3434732,6000,6000,6000,6000,0,0,0,0,6586652,1968010354,111912744,0,0,0,0
6915,6000,195325,3436330,6000,6000,6000,6000,0,0,0,0,6564227,1969838890,111767337,0,0,0,0
6916,6000,195005,3437847,6000,6000,6000,6000,0,0,0,0,6543413,1971580141,111633639,0,0,0,0
6917,6000,194659,3439452,6000,6000,6000,6000,0,0,0,0,6520541,1973419948,111487510,0,0,0,0
6918,6000,194373,3440894,6000,6000,6000,6000,0,0,0,0,6501523,1975073550,111370343,0,0,0,0
6919,6000,194062,3442472,6000,6000,6000,6000,0,0,0,0,6481268,1976888048,111242751,0,0,0,0
6920,6000,193728,3444001,6000,6000,6000,6000,0,0,0,0,6459438,1978640183,111100580,0,0,0,0
6921,6000,193408,3445505,6000,6000,6000,6000,0,0,0,0,6438230,1980369131,110964719,0,0,0,0
6922,6000,193063,3447048,6000,6000,6000,6000,0,0,0,0,6415775,1982146098,110816519,0,0,0,0
6923,6000,192728,3448571,6000,6000,6000,6000,0,0,0,0,6393944,1983898109,110673128,0,0,0,0
6924,6000,192385,3450055,6000,6000,6000,6000,0,0,0,0,6371465,1985604741,110523627,0,0,0,0
6925,6000,192045,3451512,6000,6000,6000,6000,0,0,0,0,6349109,1987282496,110374945,0,0,0,0
6926,6000,191704,3452997,6000,6000,6000,6000,0,0,0,0,6326960,1988990163,110226521,0,0,0,0
6927,6000,191399,3454494,6000,6000,6000,6000,0,0,0,0,6307027,1990714640,110100350,0,0,0,0
6928,6000,191040,3456030,6000,6000,6000,6000,0,0,0,0,6283792,1992481574,109942404,0,0,0,0
6929,6000,190724,3457518,6000,6000,6000,6000,0,0,0,0,6263492,1994195824,109807910,0,0,0,0
6930,6000,190411,3459060,6000,6000,6000,6000,0,0,0,0,6243201,1995970756,109676197,0,0,0,0
6931,6000,190090,3460610,6000,6000,6000,6000,0,0,0,0,6222570,1997759054,109540645,0,0,0,0
6932,6000,189796,3462188,6000,6000,6000,6000,0,0,0,0,6203380,1999577710,109421175,0,0,0,0
6933,6000,189488,3463711,6000,6000,6000,6000,0,0,0,0,6183114,2001335603,109291579,0,0,0,0
6934,6000,189170,3465210,6000,6000,6000,6000,0,0,0,0,6162546,2003067246,109154855,0,0,0,0
6935,6000,188834,3466802,6000,6000,6000,6000,0,0,0,0,6141092,2004908322,109011153,0,0,0,0
6936,6000,188506,3468308,6000,6000,6000,6000,0,0,0,0,6120324,2006650606,108869261,0,0,0,0
6937,6000,188186,3469778,6000,6000,6000,6000,0,0,0,0,6100106,2008348912,108730451,0,0,0,0
6938,6000,187868,3471276,6000,6000,6000,6000,0,0,0,0,6079832,2010079686,108593801,0,0,0,0
6939,6000,187553,3472704,6000,6000,6000,6000,0,0,0,0,6059721,2011732604,108456878,0,0,0,0
6940,6000,187226,3474123,6000,6000,6000,6000,0,0,0,0,6039074,2013376125,108311792,0,0,0,0
6941,6000,186864,3475737,6000,6000,6000,6000,0,0,0,0,6015982,2015244607,108152973,0,0,0,0
6942,6000,186534,3477286,6000,6000,6000,6000,0,0,0,0,5994928,2017042104,108010189,0,0,0,0
6943,6000,186203,3478798,6000,6000,6000,6000,0,0,0,0,5974047,2018795774,107864751,0,0,0,0
6944,6000,185859,3480349,6000,6000,6000,6000,0,0,0,0,5952307,2020593333,107713171,0,0,0,0
6945,6000,185541,3481902,6000,6000,6000,6000,0,0,0,0,5931881,2022390830,107577012,0,0,0,0
6946,6000,185250,3483315,6000,6000,6000,6000,0,0,0,0,5913474,2024030271,107452084,0,0,0,0
6947,6000,184898,3484849,6000,6000,6000,6000,0,0,0,0,5891320,2025811897,107294686,0,0,0,0
6948,6000,184579,3486396,6000,6000,6000,6000,0,0,0,0,5871325,2027610538,107156860,0,0,0,0
6949,6000,184282,3487882,6000,6000,6000,6000,0,0,0,0,5852454,2029337654,107030605,0,0,0,0
6950,6000,183944,3489380,6000,6000,6000,6000,0,0,0,0,5831452,2031075884,106880275,0,0,0,0
6951,6000,183623,3490907,6000,6000,6000,6000,0,0,0,0,5811451,2032853559,106740429,0,0,0,0
6952,6000,183301,3492379,6000,6000,6000,6000,0,0,0,0,5791429,2034566139,106599062,0,0,0,0
6953,6000,182971,3493936,6000,6000,6000,6000,0,0,0,0,5771037,2036381106,106454548,0,0,0,0
6954,6000,182622,3495518,6000,6000,6000,6000,0,0,0,0,5749068,2038222452,106298952,0,0,0,0
6955,6000,182309,3497105,6000,6000,6000,6000,0,0,0,0,5729717,2040070505,106165414,0,0,0,0
6956,6000,182003,3498591,6000,6000,6000,6000,0,0,0,0,5710931,2041803349,106032230,0,0,0,0
6957,6000,181669,3500123,6000,6000,6000,6000,0,0,0,0,5690221,2043590675,105884085,0,0,0,0
6958,6000,181366,3501635,6000,6000,6000,6000,0,0,0,0,5671878,2045352965,105752234,0,0,0,0
6959,6000,181066,3503146,6000,6000,6000,6000,0,0,0,0,5653272,2047114120,105622934,0,0,0,0
6960,6000,180788,3504605,6000,6000,6000,6000,0,0,0,0,5636510,2048819561,105504684,0,0,0,0
6961,6000,180492,3506052,6000,6000,6000,6000,0,0,0,0,5618730,2050508168,105375948,0,0,0,0
6962,6000,180133,3507519,6000,6000,6000,6000,0,0,0,0,5596815,2052222925,105212023,0,0,0,0
6963,6000,179820,3509042,6000,6000,6000,6000,0,0,0,0,5577774,2054003640,105075272,0,0,0,0
6964,6000,179532,3510486,6000,6000,6000,6000,0,0,0,0,5560046,2055694720,104949788,0,0,0,0
6965,6000,179191,3511998,6000,6000,6000,6000,0,0,0,0,5539371,2057464068,104795161,0,0,0,0
6966,6000,178877,3513500,6000,6000,6000,6000,0,0,0,0,5520359,2059220724,104656139,0,0,0,0
6967,6000,178548,3515007,6000,6000,6000,6000,0,0,0,0,5500630,2060986059,104509176,0,0,0,0
6968,6000,178226,3516455,6000,6000,6000,6000,0,0,0,0,5481340,2062680925,104363724,0,0,0,0
6969,6000,177913,3517826,6000,6000,6000,6000,0,0,0,0,5462267,2064289612,104221408,0,0,0,0
6970,6000,177577,3519352,6000,6000,6000,6000,0,0,0,0,5442007,2066080696,104069898,0,0,0,0
6971,6000,177263,3520769,6000,6000,6000,6000,0,0,0,0,5423299,2067744371,103927711,0,0,0,0
6972,6000,176938,3522165,6000,6000,6000,6000,0,0,0,0,5403554,2069384261,103778924,0,0,0,0
6973,6000,176626,3523618,6000,6000,6000,6000,0,0,0,0,5384928,2071091170,103639372,0,0,0,0
6974,6000,176348,3525043,6000,6000,6000,6000,0,0,0,0,5368068,2072765085,103518379,0,0,0,0
6975,6000,176068,3526520,6000,6000,6000,6000,0,0,0,0,5351250,2074502268,103396596,0,0,0,0
6976,6000,175771,3527938,6000,6000,6000,6000,0,0,0,0,5333333,2076168394,103263598,0,0,0,0
6977,6000,175458,3529350,6000,6000,6000,6000,0,0,0,0,5314686,2077828174,103121215,0,0,0,0
6978,6000,175129,3530773,6000,6000,6000,6000,0,0,0,0,5295019,2079503535,102969548,0,0,0,0
6979,6000,174819,3532297,6000,6000,6000,6000,0,0,0,0,5276639,2081296763,102832921,0,0,0,0
6980,6000,174512,3533737,6000,6000,6000,6000,0,0,0,0,5258676,2082991961,102693520,0,0,0,0
6981,6000,174195,3535158,6000,6000,6000,6000,0,0,0,0,5239935,2084662910,102548503,0,0,0,0
6982,6000,173876,3536592,6000,6000,6000,6000,0,0,0,0,5221202,2086353526,102402569,0,0,0,0
6983,6000,173564,3537981,6000,6000,6000,6000,0,0,0,0,5202358,2087991595,102258949,0,0,0,0
6984,6000,173265,3539464,6000,6000,6000,6000,0,0,0,0,5184761,2089739228,102124893,0,0,0,0
6985,6000,172961,3540998,6000,6000,6000,6000,0,0,0,0,5166871,2091546320,101989932,0,0,0,0
6986,6000,172677,3542528,6000,6000,6000,6000,0,0,0,0,5149613,2093352602,101865365,0,0,0,0
6987,6000,172368,3543992,6000,6000,6000,6000,0,0,0,0,5131192,2095082870,101725007,0,0,0,0
6988,6000,172099,3545400,6000,6000,6000,6000,0,0,0,0,5115625,2096746550,101606804,0,0,0,0
6989,6000,171798,3546833,6000,6000,6000,6000,0,0,0,0,5097920,2098441401,101470686,0,0,0,0
6990,6000,171485,3548312,6000,6000,6000,6000,0,0,0,0,5080105,2100184848,101329239,0,0,0,0
6991,6000,171199,3549769,6000,6000,6000,6000,0,0,0,0,5063675,2101912441,101202181,0,0,0,0
6992,6000,170889,3551123,6000,6000,6000,6000,0,0,0,0,5045865,2103514865,101057085,0,0,0,0
6993,6000,170610,3552619,6000,6000,6000,6000,0,0,0,0,5029186,2105287843,100933922,0,0,0,0
6994,6000,170316,3553992,6000,6000,6000,6000,0,0,0,0,5012276,2106914522,100799265,0,0,0,0
6995,6000,170014,3555440,6000,6000,6000,6000,0,0,0,0,4994872,2108630716,100661789,0,0,0,0
6996,6000,169737,3556845,6000,6000,6000,6000,0,0,0,0,4978803,2110297967,100537011,0,0,0,0
6997,6000,169434,3558198,6000,6000,6000,6000,0,0,0,0,4961636,2111903212,100395608,0,0,0,0
6998,6000,169150,3559660,6000,6000,6000,6000,0,0,0,0,4945062,2113638294,100268987,0,0,0,0
6999,6000,168853,3561088,6000,6000,6000,6000,0,0,0,0,4928061,2115334420,100132341,0,0,0,0
7000,6000,168564,3562445,6000,6000,6000,6000,0,0,0,0,4911568,2116946381,99998891,0,0,0,0
7001,6000,168244,3563895,6000,6000,6000,6000,0,0,0,0,4892786,2118670191,99849998,0,0,0,0
7002,6000,167964,3565209,6000,6000,6000,6000,0,0,0,0,4876642,2120231907,99720412,0,0,0,0
7003,6000,167669,3566606,6000,6000,6000,6000,0,0,0,0,4859987,2121892356,99584238,0,0,0,0
7004,6000,167374,3568059,6000,6000,6000,6000,0,0,0,0,4842908,2123620485,99449602,0,0,0,0
7005,6000,167079,3569445,6000,6000,6000,6000,0,0,0,0,4826469,2125268485,99312284,0,0,0,0
7006,6000,166754,3570908,6000,6000,6000,6000,0,0,0,0,4808082,2127008888,99159934,0,0,0,0
7007,6000,166441,3572300,6000,6000,6000,6000,0,0,0,0,4790613,2128664740,99013115,0,0,0,0
7008,6000,166165,3573811,6000,6000,6000,6000,0,0,0,0,4774703,2130462495,98891630,0,0,0,0
7009,6000,165881,3575244,6000,6000,6000,6000,0,0,0,0,4758805,2132164166,98762666,0,0,0,0
7010,6000,165581,3576720,6000,6000,6000,6000,0,0,0,0,4742117,2133922492,98624558,0,0,0,0
7011,6000,165298,3578201,6000,6000,6000,6000,0,0,0,0,4725992,2135690105,98496652,0,0,0,0
7012,6000,165005,3579518,6000,6000,6000,6000,0,0,0,0,4709659,2137260612,98357864,0,0,0,0
7013,6000,164736,3580841,6000,6000,6000,6000,0,0,0,0,4694716,2138839861,98233622,0,0,0,0
7014,6000,164462,3582258,6000,6000,6000,6000,0,0,0,0,4679474,2140529064,98108335,0,0,0,0
7015,6000,164175,3583626,6000,6000,6000,6000,0,0,0,0,4663591,2142163670,97974645,0,0,0,0
7016,6000,163900,3584960,6000,6000,6000,6000,0,0,0,0,4648064,2143759190,97847029,0,0,0,0
7017,6000,163619,3586406,6000,6000,6000,6000,0,0,0,0,4632355,2145485944,97718656,0,0,0,0
7018,6000,163332,3587701,6000,6000,6000,6000,0,0,0,0,4616714,2147035643,97582550,0,0,0,0
7019,6000,163071,3589051,6000,6000,6000,6000,0,0,0,0,4602141,2148652633,97462919,0,0,0,0
7020,6000,162802,3590385,6000,6000,6000,6000,0,0,0,0,4587040,2150248577,97338396,0,0,0,0
7021,6000,162507,3591823,6000,6000,6000,6000,0,0,0,0,4570285,2151970923,97200514,0,0,0,0
7022,6000,162208,3593243,6000,6000,6000,6000,0,0,0,0,4553652,2153675997,97059463,0,0,0,0
7023,6000,161932,3594561,6000,6000,6000,6000,0,0,0,0,4538494,2155256909,96929387,0,0,0,0
7024,6000,161660,3595876,6000,6000,6000,6000,0,0,0,0,4523442,2156832092,96801780,0,0,0,0
7025,6000,161404,3597209,6000,6000,6000,6000,0,0,0,0,4509358,2158425737,96684541,0,0,0,0
7026,6000,161086,3598562,6000,6000,6000,6000,0,0,0,0,4491764,2160046680,96530178,0,0,0,0
7027,6000,160815,3599995,6000,6000,6000,6000,0,0,0,0,4477021,2161769503,96405776,0,0,0,0
7028,6000,160510,3601390,6000,6000,6000,6000,0,0,0,0,4460526,2163445314,96260221,0,0,0,0
7029,6000,160219,3602743,6000,6000,6000,6000,0,0,0,0,4444765,2165070925,96122899,0,0,0,0
7030,6000,159923,3604106,6000,6000,6000,6000,0,0,0,0,4428429,2166707424,95981680,0,0,0,0
7031,6000,159638,3605492,6000,6000,6000,6000,0,0,0,0,4412918,2168371580,95848258,0,0,0,0
7032,6000,159332,3606858,6000,6000,6000,6000,0,0,0,0,4396412,2170013166,95700971,0,0,0,0
7033,6000,159040,3608225,6000,6000,6000,6000,0,0,0,0,4380710,2171655591,95561886,0,0,0,0
7034,6000,158782,3609576,6000,6000,6000,6000,0,0,0,0,4366644,2173279610,95442220,0,0,0,0
7035,6000,158504,3610969,6000,6000,6000,6000,0,0,0,0,4351658,2174957503,95311566,0,0,0,0
7036,6000,158206,3612346,6000,6000,6000,6000,0,0,0,0,4335634,2176616090,95168044,0,0,0,0
7037,6000,157927,3613752,6000,6000,6000,6000,0,0,0,0,4320331,2178311778,95037266,0,0,0,0
7038,6000,157642,3615094,6000,6000,6000,6000,0,0,0,0,4304802,2179928328,94900815,0,0,0,0
7039,6000,157365,3616444,6000,6000,6000,6000,0,0,0,0,4289743,2181554296,94768633,0,0,0,0
7040,6000,157058,3617775,6000,6000,6000,6000,0,0,0,0,4273592,2183161973,94619345,0,0,0,0
7041,6000,156770,3619200,6000,6000,6000,6000,0,0,0,0,4258182,2184878294,94482793,0,0,0,0
7042,6000,156480,3620450,6000,6000,6000,6000,0,0,0,0,4242828,2186389410,94340425,0,0,0,0
7043,6000,156190,3621787,6000,6000,6000,6000,0,0,0,0,4227270,2188003421,94199445,0,0,0,0
7044,6000,155922,3623163,6000,6000,6000,6000,0,0,0,0,4212990,2189666999,94072840,0,0,0,0
7045,6000,155646,3624475,6000,6000,6000,6000,0,0,0,0,4198678,2191253395,93940721,0,0,0,0
7046,6000,155338,3625784,6000,6000,6000,6000,0,0,0,0,4182096,2192832374,93787872,0,0,0,0
7047,6000,155046,3627125,6000,6000,6000,6000,0,0,0,0,4166908,2194453813,93645853,0,0,0,0
7048,6000,154776,3628437,6000,6000,6000,6000,0,0,0,0,4152432,2196041113,93516384,0,0,0,0
7049,6000,154491,3629749,6000,6000,6000,6000,0,0,0,0,4137737,2197626765,93377876,0,0,0,0
7050,6000,154209,3631061,6000,6000,6000,6000,0,0,0,0,4122901,2199213231,93240152,0,0,0,0
7051,6000,153914,3632403,6000,6000,6000,6000,0,0,0,0,4107310,2200836723,93095505,0,0,0,0
7052,6000,153621,3633718,6000,6000,6000,6000,0,0,0,0,4092017,2202428740,92952105,0,0,0,0
7053,6000,153334,3635096,6000,6000,6000,6000,0,0,0,0,4077290,2204098852,92813598,0,0,0,0
7054,6000,153043,3636498,6000,6000,6000,6000,0,0,0,0,4062091,2205800244,92672935,0,0,0,0
7055,6000,152743,3637839,6000,6000,6000,6000,0,0,0,0,4046407,2207425579,92524847,0,0,0,0
7056,6000,152478,3639246,6000,6000,6000,6000,0,0,0,0,4032676,2209130442,92399580,0,0,0,0
7057,6000,152198,3640578,6000,6000,6000,6000,0,0,0,0,4018028,2210747140,92263553,0,0,0,0
7058,6000,151916,3641852,6000,6000,6000,6000,0,0,0,0,4003504,2212294750,92124416,0,0,0,0
7059,6000,151659,3643166,6000,6000,6000,6000,0,0,0,0,3990029,2213891962,92002266,0,0,0,0
7060,6000,151372,3644511,6000,6000,6000,6000,0,0,0,0,3975148,2215527253,91862409,0,0,0,0
7061,6000,151107,3645889,6000,6000,6000,6000,0,0,0,0,3961623,2217203765,91736080,0,0,0,0
7062,6000,150834,3647218,6000,6000,6000,6000,0,0,0,0,3947776,2218821204,91603242,0,0,0,0
7063,6000,150549,3648557,6000,6000,6000,6000,0,0,0,0,3933473,2220449219,91463101,0,0,0,0
7064,6000,150258,3649779,6000,6000,6000,6000,0,0,0,0,3918442,2221938019,91316432,0,0,0,0
7065,6000,150007,3651083,6000,6000,6000,6000,0,0,0,0,3905511,2223524369,91196314,0,0,0,0
7066,6000,149693,3652417,6000,6000,6000,6000,0,0,0,0,3889761,2225148451,91037906,0,0,0,0
7067,6000,149450,3653785,6000,6000,6000,6000,0,0,0,0,3877458,2226814507,90923294,0,0,0,0
7068,6000,149152,3655120,6000,6000,6000,6000,0,0,0,0,3862130,2228441356,90775079,0,0,0,0
7069,6000,148864,3656403,6000,6000,6000,6000,0,0,0,0,3847064,2230004271,90631232,0,0,0,0
7070,6000,148573,3657765,6000,6000,6000,6000,0,0,0,0,3832527,2231664261,90487570,0,0,0,0
7071,6000,148313,3659134,6000,6000,6000,6000,0,0,0,0,3819411,2233334268,90362915,0,0,0,0
7072,6000,148049,3660508,6000,6000,6000,6000,0,0,0,0,3806145,2235011152,90235549,0,0,0,0
7073,6000,147774,3661744,6000,6000,6000,6000,0,0,0,0,3792368,2236521734,90098241,0,0,0,0
7074,6000,147497,3662968,6000,6000,6000,6000,0,0,0,0,3778593,2238015206,89959125,0,0,0,0
7075,6000,147221,3664309,6000,6000,6000,6000,0,0,0,0,3764807,2239650691,89823579,0,0,0,0
7076,6000,146948,3665686,6000,6000,6000,6000,0,0,0,0,3751070,2241329474,89690527,0,0,0,0
7077,6000,146714,3667084,6000,6000,6000,6000,0,0,0,0,3739252,2243035702,89581921,0,0,0,0
7078,6000,146437,3668403,6000,6000,6000,6000,0,0,0,0,3725255,2244649537,89444469,0,0,0,0
7079,6000,146138,3669714,6000,6000,6000,6000,0,0,0,0,3710342,2246254084,89294593,0,0,0,0
7080,6000,145869,3671005,6000,6000,6000,6000,0,0,0,0,3696941,2247833303,89162227,0,0,0,0
7081,6000,145622,3672268,6000,6000,6000,6000,0,0,0,0,3684632,2249379356,89041462,0,0,0,0
7082,6000,145332,3673501,6000,6000,6000,6000,0,0,0,0,3670154,2250888731,88894184,0,0,0,0
7083,6000,145073,3674800,6000,6000,6000,6000,0,0,0,0,3657241,2252477546,88767487,0,0,0,0
7084,6000,144772,3676093,6000,6000,6000,6000,0,0,0,0,3642390,2254061783,88615345,0,0,0,0
7085,6000,144543,3677395,6000,6000,6000,6000,0,0,0,0,3631007,2255654115,88506243,0,0,0,0
7086,6000,144303,3678674,6000,6000,6000,6000,0,0,0,0,3619201,2257221382,88390021,0,0,0,0
7087,6000,144046,3679915,6000,6000,6000,6000,0,0,0,0,3606726,2258743359,88262850,0,0,0,0
7088,6000,143793,3681123,6000,6000,6000,6000,0,0,0,0,3594329,2260223805,88136966,0,0,0,0
7089,6000,143530,3682416,6000,6000,6000,6000,0,0,0,0,3581222,2261808702,88007068,0,0,0,0
7090,6000,143258,3683670,6000,6000,6000,6000,0,0,0,0,3567758,2263350086,87869727,0,0,0,0
7091,6000,143014,3684896,6000,6000,6000,6000,0,0,0,0,3556080,2264860410,87748569,0,0,0,0
7092,6000,142775,3686172,6000,6000,6000,6000,0,0,0,0,3544299,2266428366,87632210,0,0,0,0
7093,6000,142508,3687370,6000,6000,6000,6000,0,0,0,0,3531560,2267902364,87496544,0,0,0,0
7094,6000,142240,3688704,6000,6000,6000,6000,0,0,0,0,3518398,2269541380,87364040,0,0,0,0
7095,6000,142002,3689946,6000,6000,6000,6000,0,0,0,0,3506822,2271070394,87247223,0,0,0,0
7096,6000,141705,3691193,6000,6000,6000,6000,0,0,0,0,3492267,2272607903,87093829,0,0,0,0
7097,6000,141448,3692432,6000,6000,6000,6000,0,0,0,0,3479812,2274131942,86964922,0,0,0,0
7098,6000,141162,3693645,6000,6000,6000,6000,0,0,0,0,3465966,2275625765,86818090,0,0,0,0
7099,6000,140896,3694964,6000,6000,6000,6000,0,0,0,0,3453308,2277251596,86684795,0,0,0,0
7100,6000,140647,3696217,6000,6000,6000,6000,0,0,0,0,3441227,2278794095,86560942,0,0,0,0
7101,6000,140396,3697505,6000,6000,6000,6000,0,0,0,0,3429168,2280379891,86436349,0,0,0,0
7102,6000,140161,3698838,6000,6000,6000,6000,0,0,0,0,3418023,2282020688,86322432,0,0,0,0
7103,6000,139874,3700072,6000,6000,6000,6000,0,0,0,0,3404336,2283543206,86174478,0,0,0,0
7104,6000,139613,3701329,6000,6000,6000,6000,0,0,0,0,3391821,2285093431,86043532,0,0,0,0
7105,6000,139370,3702593,6000,6000,6000,6000,0,0,0,0,3380432,2286653017,85922914,0,0,0,0
7106,6000,139091,3703800,6000,6000,6000,6000,0,0,0,0,3367289,2288140218,85778837,0,0,0,0
7107,6000,138819,3705109,6000,6000,6000,6000,0,0,0,0,3354439,2289757053,85641515,0,0,0,0
7108,6000,138515,3706290,6000,6000,6000,6000,0,0,0,0,3340451,2291217908,85480405,0,0,0,0
7109,6000,138254,3707572,6000,6000,6000,6000,0,0,0,0,3328394,2292800862,85348602,0,0,0,0
7110,6000,138000,3708800,6000,6000,6000,6000,0,0,0,0,3316564,2294315958,85219831,0,0,0,0
7111,6000,137743,3710052,6000,6000,6000,6000,0,0,0,0,3304263,2295864662,85089564,0,0,0,0
7112,6000,137467,3711325,6000,6000,6000,6000,0,0,0,0,3291175,2297438399,84947683,0,0,0,0
7113,6000,137230,3712617,6000,6000,6000,6000,0,0,0,0,3280130,2299034957,84830937,0,0,0,0
7114,6000,136981,3713754,6000,6000,6000,6000,0,0,0,0,3268639,2300442916,84702745,0,0,0,0
7115,6000,136764,3714914,6000,6000,6000,6000,0,0,0,0,3258408,2301878182,84595248,0,0,0,0
7116,6000,136523,3716221,6000,6000,6000,6000,0,0,0,0,3246833,2303496891,84476006,0,0,0,0
7117,6000,136257,3717488,6000,6000,6000,6000,0,0,0,0,3234503,2305066766,84339964,0,0,0,0
7118,6000,136015,3718684,6000,6000,6000,6000,0,0,0,0,3223125,2306550292,84216391,0,0,0,0
7119,6000,135779,3719912,6000,6000,6000,6000,0,0,0,0,3212137,2308071480,84098965,0,0,0,0
7120,6000,135500,3721134,6000,6000,6000,6000,0,0,0,0,3199202,2309585582,83954012,0,0,0,0
7121,6000,135236,3722386,6000,6000,6000,6000,0,0,0,0,3187198,2311137792,83818842,0,0,0,0
7122,6000,134985,3723655,6000,6000,6000,6000,0,0,0,0,3175763,2312712977,83691733,0,0,0,0
7123,6000,134759,3724855,6000,6000,6000,6000,0,0,0,0,3164923,2314202701,83578349,0,0,0,0
7124,6000,134524,3726102,6000,6000,6000,6000,0,0,0,0,3154352,2315750926,83460963,0,0,0,0
7125,6000,134265,3727333,6000,6000,6000,6000,0,0,0,0,3142453,2317279905,83327723,0,0,0,0
7126,6000,134009,3728526,6000,6000,6000,6000,0,0,0,0,3130947,2318764774,83194938,0,0,0,0
7127,6000,133765,3729795,6000,6000,6000,6000,0,0,0,0,3120099,2320342789,83071642,0,0,0,0
7128,6000,133523,3730963,6000,6000,6000,6000,0,0,0,0,3109313,2321795881,82947845,0,0,0,0
7129,6000,133267,3732210,6000,6000,6000,6000,0,0,0,0,3097553,2323347106,82817196,0,0,0,0
7130,6000,133051,3733404,6000,6000,6000,6000,0,0,0,0,3087655,2324833270,82709727,0,0,0,0
7131,6000,132812,3734654,6000,6000,6000,6000,0,0,0,0,3076946,2326390322,82589252,0,0,0,0
7132,6000,132573,3735727,6000,6000,6000,6000,0,0,0,0,3065877,2327723243,82464476,0,0,0,0
7133,6000,132332,3736915,6000,6000,6000,6000,0,0,0,0,3054972,2329204019,82340132,0,0,0,0
7134,6000,132124,3738082,6000,6000,6000,6000,0,0,0,0,3045750,2330659352,82236411,0,0,0,0
7135,6000,131916,3739224,6000,6000,6000,6000,0,0,0,0,3036504,2332078536,82132087,0,0,0,0
7136,6000,131657,3740450,6000,6000,6000,6000,0,0,0,0,3024673,2333607366,81998208,0,0,0,0
7137,6000,131445,3741611,6000,6000,6000,6000,0,0,0,0,3015189,2335054529,81891781,0,0,0,0
7138,6000,131198,3742782,6000,6000,6000,6000,0,0,0,0,3004040,2336515482,81763460,0,0,0,0
7139,6000,130954,3744053,6000,6000,6000,6000,0,0,0,0,2993288,2338101035,81638996,0,0,0,0
7140,6000,130675,3745273,6000,6000,6000,6000,0,0,0,0,2980907,2339623235,81491318,0,0,0,0
7141,6000,130435,3746472,6000,6000,6000,6000,0,0,0,0,2969807,2341121304,81367476,0,0,0,0
7142,6000,130170,3747742,6000,6000,6000,6000,0,0,0,0,2957806,2342707052,81229840,0,0,0,0
7143,6000,129967,3749020,6000,6000,6000,6000,0,0,0,0,2948951,2344301078,81130998,0,0,0,0
7144,6000,129714,3750284,6000,6000,6000,6000,0,0,0,0,2937902,2345878982,81000377,0,0,0,0
