k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
3431,15000,52937,4549578,15000,15000,15000,15000,0,0,0,0,226773,1381731604,16015534,0,0,0,0
3432,15000,52702,4549312,15000,15000,15000,15000,0,0,0,0,224826,1381568976,15944054,0,0,0,0
3433,15000,52506,4549010,15000,15000,15000,15000,0,0,0,0,223302,1381382918,15883568,0,0,0,0
3434,15000,52276,4548838,15000,15000,15000,15000,0,0,0,0,221540,1381278644,15813437,0,0,0,0
3435,15000,52050,4548613,15000,15000,15000,15000,0,0,0,0,219754,1381140637,15744001,0,0,0,0
3436,15000,51822,4548363,15000,15000,15000,15000,0,0,0,0,217946,1380989275,15673980,0,0,0,0
3437,15000,51591,4547934,15000,15000,15000,15000,0,0,0,0,216113,1380725026,15602414,0,0,0,0
3438,15000,51369,4547566,15000,15000,15000,15000,0,0,0,0,214329,1380500996,15534123,0,0,0,0
3439,15000,51171,4547165,15000,15000,15000,15000,0,0,0,0,212743,1380253975,15473142,0,0,0,0
3440,15000,50960,4546704,15000,15000,15000,15000,0,0,0,0,211070,1379975376,15407612,0,0,0,0
3441,15000,50768,4546451,15000,15000,15000,15000,0,0,0,0,209608,1379818943,15348589,0,0,0,0
3442,15000,50582,4546112,15000,15000,15000,15000,0,0,0,0,208198,1379612166,15290946,0,0,0,0
3443,15000,50369,4545688,15000,15000,15000,15000,0,0,0,0,206599,1379355224,15225382,0,0,0,0
3444,15000,50157,4545164,15000,15000,15000,15000,0,0,0,0,204981,1379036818,15159792,0,0,0,0
3445,15000,49957,4544685,15000,15000,15000,15000,0,0,0,0,203513,1378748075,15098011,0,0,0,0
3446,15000,49777,4544104,15000,15000,15000,15000,0,0,0,0,202021,1378393160,15041660,0,0,0,0
3447,15000,49578,4543593,15000,15000,15000,15000,0,0,0,0,200524,1378084887,14979787,0,0,0,0
3448,15000,49372,4543004,15000,15000,15000,15000,0,0,0,0,198982,1377724686,14915447,0,0,0,0
3449,15000,49161,4542389,15000,15000,15000,15000,0,0,0,0,197337,1377349885,14849810,0,0,0,0
3450,15000,48950,4541957,15000,15000,15000,15000,0,0,0,0,195722,1377086951,14784379,0,0,0,0
3451,15000,48762,4541296,15000,15000,15000,15000,0,0,0,0,194302,1376684516,14725848,0,0,0,0
3452,15000,48558,4540713,15000,15000,15000,15000,0,0,0,0,192786,1376326315,14662793,0,0,0,0
3453,15000,48342,4539986,15000,15000,15000,15000,0,0,0,0,191214,1375884068,14594629,0,0,0,0
3454,15000,48134,4539414,15000,15000,15000,15000,0,0,0,0,189546,1375534200,14530047,0,0,0,0
3455,15000,47948,4538740,15000,15000,15000,15000,0,0,0,0,188132,1375123648,14471773,0,0,0,0
3456,15000,47728,4538202,15000,15000,15000,15000,0,0,0,0,186528,1374795750,14403631,0,0,0,0
3457,15000,47549,4537763,15000,15000,15000,15000,0,0,0,0,185157,1374529111,14348149,0,0,0,0
3458,15000,47342,4537066,15000,15000,15000,15000,0,0,0,0,183570,1374103412,14283584,0,0,0,0
3459,15000,47131,4536318,15000,15000,15000,15000,0,0,0,0,182065,1373647270,14217670,0,0,0,0
3460,15000,46915,4535575,15000,15000,15000,15000,0,0,0,0,180451,1373196035,14150807,0,0,0,0
3461,15000,46721,4535028,15000,15000,15000,15000,0,0,0,0,179035,1372861232,14090560,0,0,0,0
3462,15000,46540,4534281,15000,15000,15000,15000,0,0,0,0,177634,1372409519,14033679,0,0,0,0
3463,15000,46351,4533466,15000,15000,15000,15000,0,0,0,0,176327,1371914826,13974715,0,0,0,0
3464,15000,46161,4532627,15000,15000,15000,15000,0,0,0,0,174965,1371404541,13914892,0,0,0,0
3465,15000,45984,4531730,15000,15000,15000,15000,0,0,0,0,173654,1370859864,13859123,0,0,0,0
3466,15000,45809,4530901,15000,15000,15000,15000,0,0,0,0,172361,1370357511,13803928,0,0,0,0
3467,15000,45618,4530029,15000,15000,15000,15000,0,0,0,0,170916,1369828699,13743488,0,0,0,0
3468,15000,45404,4529173,15000,15000,15000,15000,0,0,0,0,169408,1369307469,13676241,0,0,0,0
3469,15000,45222,4528405,15000,15000,15000,15000,0,0,0,0,168064,1368843055,13619133,0,0,0,0
3470,15000,45038,4527496,15000,15000,15000,15000,0,0,0,0,166804,1368293244,13560825,0,0,0,0
3471,15000,44810,4526782,15000,15000,15000,15000,0,0,0,0,165246,1367862842,13490180,0,0,0,0
3472,15000,44626,4525863,15000,15000,15000,15000,0,0,0,0,163894,1367305049,13432226,0,0,0,0
3473,15000,44445,4524965,15000,15000,15000,15000,0,0,0,0,162613,1366761591,13375317,0,0,0,0
3474,15000,44266,4524159,15000,15000,15000,15000,0,0,0,0,161368,1366271985,13319217,0,0,0,0
3475,15000,44089,4523291,15000,15000,15000,15000,0,0,0,0,160081,1365746581,13263380,0,0,0,0
3476,15000,43912,4522367,15000,15000,15000,15000,0,0,0,0,158750,1365186531,13207798,0,0,0,0
3477,15000,43702,4521401,15000,15000,15000,15000,0,0,0,0,157284,1364602933,13142065,0,0,0,0
3478,15000,43513,4520404,15000,15000,15000,15000,0,0,0,0,156015,1363999494,13082315,0,0,0,0
3479,15000,43370,4519387,15000,15000,15000,15000,0,0,0,0,155026,1363380173,13036267,0,0,0,0
3480,15000,43195,4518294,15000,15000,15000,15000,0,0,0,0,153875,1362719116,12980608,0,0,0,0
3481,15000,43024,4517191,15000,15000,15000,15000,0,0,0,0,152720,1362051869,12926088,0,0,0,0
3482,15000,42856,4516364,15000,15000,15000,15000,0,0,0,0,151550,1361554926,12873030,0,0,0,0
3483,15000,42686,4515324,15000,15000,15000,15000,0,0,0,0,150374,1360927710,12819221,0,0,0,0
3484,15000,42496,4514333,15000,15000,15000,15000,0,0,0,0,149118,1360332379,12759329,0,0,0,0
3485,15000,42293,4513303,15000,15000,15000,15000,0,0,0,0,147703,1359711549,12695375,0,0,0,0
3486,15000,42096,4512227,15000,15000,15000,15000,0,0,0,0,146388,1359062725,12633357,0,0,0,0
3487,15000,41926,4511252,15000,15000,15000,15000,0,0,0,0,145224,1358473126,12579703,0,0,0,0
3488,15000,41761,4510148,15000,15000,15000,15000,0,0,0,0,144131,1357807420,12527096,0,0,0,0
3489,15000,41588,4509016,15000,15000,15000,15000,0,0,0,0,142952,1357124184,12471913,0,0,0,0
3490,15000,41399,4507788,15000,15000,15000,15000,0,0,0,0,141709,1356385788,12411662,0,0,0,0
3491,15000,41231,4506591,15000,15000,15000,15000,0,0,0,0,140607,1355662069,12358043,0,0,0,0
3492,15000,41053,4505290,15000,15000,15000,15000,0,0,0,0,139469,1354880066,12301148,0,0,0,0
3493,15000,40879,4504015,15000,15000,15000,15000,0,0,0,0,138291,1354114255,12245539,0,0,0,0
3494,15000,40700,4502848,15000,15000,15000,15000,0,0,0,0,137120,1353412576,12188702,0,0,0,0
3495,15000,40552,4501740,15000,15000,15000,15000,0,0,0,0,136162,1352747028,12141000,0,0,0,0
3496,15000,40369,4500491,15000,15000,15000,15000,0,0,0,0,134959,1351995209,12082953,0,0,0,0
3497,15000,40189,4499298,15000,15000,15000,15000,0,0,0,0,133765,1351278820,12025702,0,0,0,0
3498,15000,40029,4497839,15000,15000,15000,15000,0,0,0,0,132753,1350402311,11973757,0,0,0,0
3499,15000,39861,4496474,15000,15000,15000,15000,0,0,0,0,131703,1349580318,11919754,0,0,0,0
3500,15000,39727,4495059,15000,15000,15000,15000,0,0,0,0,130879,1348729065,11875434,0,0,0,0
3501,15000,39584,4493683,15000,15000,15000,15000,0,0,0,0,129968,1347897625,11829110,0,0,0,0
3502,15000,39451,4492328,15000,15000,15000,15000,0,0,0,0,129175,1347084162,11785786,0,0,0,0
3503,15000,39289,4490831,15000,15000,15000,15000,0,0,0,0,128131,1346182909,11733570,0,0,0,0
3504,15000,39131,4489382,15000,15000,15000,15000,0,0,0,0,127103,1345314562,11682392,0,0,0,0
3505,15000,38978,4488052,15000,15000,15000,15000,0,0,0,0,126108,1344515458,11633620,0,0,0,0
3506,15000,38828,4486688,15000,15000,15000,15000,0,0,0,0,125156,1343696596,11585515,0,0,0,0
3507,15000,38673,4485238,15000,15000,15000,15000,0,0,0,0,124221,1342826688,11535387,0,0,0,0
3508,15000,38487,4483715,15000,15000,15000,15000,0,0,0,0,123061,1341915441,11476198,0,0,0,0
3509,15000,38323,4482440,15000,15000,15000,15000,0,0,0,0,122081,1341152550,11423954,0,0,0,0
3510,15000,38163,4480842,15000,15000,15000,15000,0,0,0,0,121081,1340196206,11372354,0,0,0,0
3511,15000,38018,4479450,15000,15000,15000,15000,0,0,0,0,120256,1339364142,11325377,0,0,0,0
3512,15000,37879,4477844,15000,15000,15000,15000,0,0,0,0,119409,1338401322,11279980,0,0,0,0
3513,15000,37727,4476309,15000,15000,15000,15000,0,0,0,0,118513,1337483175,11230888,0,0,0,0
3514,15000,37584,4474758,15000,15000,15000,15000,0,0,0,0,117698,1336556390,11184506,0,0,0,0
3515,15000,37429,4473180,15000,15000,15000,15000,0,0,0,0,116751,1335611100,11134307,0,0,0,0
3516,15000,37261,4471442,15000,15000,15000,15000,0,0,0,0,115695,1334572494,11080085,0,0,0,0
3517,15000,37104,4469865,15000,15000,15000,15000,0,0,0,0,114772,1333628767,11029593,0,0,0,0
3518,15000,36953,4468216,15000,15000,15000,15000,0,0,0,0,113807,1332638622,10980948,0,0,0,0
3519,15000,36828,4466607,15000,15000,15000,15000,0,0,0,0,113058,1331677659,10939864,0,0,0,0
3520,15000,36692,4464865,15000,15000,15000,15000,0,0,0,0,112220,1330637589,10895314,0,0,0,0
3521,15000,36528,4463186,15000,15000,15000,15000,0,0,0,0,111260,1329636230,10842501,0,0,0,0
3522,15000,36392,4461355,15000,15000,15000,15000,0,0,0,0,110504,1328545081,10797706,0,0,0,0
3523,15000,36226,4459603,15000,15000,15000,15000,0,0,0,0,109538,1327502053,10743994,0,0,0,0
3524,15000,36071,4458042,15000,15000,15000,15000,0,0,0,0,108651,1326571670,10694484,0,0,0,0
3525,15000,35926,4456258,15000,15000,15000,15000,0,0,0,0,107776,1325512688,10647382,0,0,0,0
3526,15000,35779,4454542,15000,15000,15000,15000,0,0,0,0,106943,1324490670,10599671,0,0,0,0
3527,15000,35628,4452813,15000,15000,15000,15000,0,0,0,0,106110,1323463019,10550843,0,0,0,0
3528,15000,35486,4450942,15000,15000,15000,15000,0,0,0,0,105278,1322350640,10504659,0,0,0,0
3529,15000,35333,4449122,15000,15000,15000,15000,0,0,0,0,104347,1321267664,10455138,0,0,0,0
3530,15000,35177,4447249,15000,15000,15000,15000,0,0,0,0,103435,1320155173,10404586,0,0,0,0
3531,15000,35019,4445351,15000,15000,15000,15000,0,0,0,0,102533,1319025311,10353554,0,0,0,0
3532,15000,34874,4443661,15000,15000,15000,15000,0,0,0,0,101694,1318020369,10306975,0,0,0,0
3533,15000,34723,4441845,15000,15000,15000,15000,0,0,0,0,100833,1316945757,10258199,0,0,0,0
3534,15000,34574,4439976,15000,15000,15000,15000,0,0,0,0,99988,1315836158,10209998,0,0,0,0
3535,15000,34440,4438105,15000,15000,15000,15000,0,0,0,0,99226,1314727243,10165996,0,0,0,0
3536,15000,34305,4436181,15000,15000,15000,15000,0,0,0,0,98451,1313586351,10121623,0,0,0,0
3537,15000,34178,4434246,15000,15000,15000,15000,0,0,0,0,97770,1312438108,10079828,0,0,0,0
3538,15000,34034,4432265,15000,15000,15000,15000,0,0,0,0,96922,1311267981,10032872,0,0,0,0
3539,15000,33893,4430256,15000,15000,15000,15000,0,0,0,0,96121,1310078086,9986722,0,0,0,0
3540,15000,33759,4428321,15000,15000,15000,15000,0,0,0,0,95397,1308934977,9942834,0,0,0,0
3541,15000,33618,4426355,15000,15000,15000,15000,0,0,0,0,94628,1307768973,9896761,0,0,0,0
3542,15000,33483,4424350,15000,15000,15000,15000,0,0,0,0,93859,1306583210,9852891,0,0,0,0
3543,15000,33350,4422397,15000,15000,15000,15000,0,0,0,0,93096,1305428415,9809493,0,0,0,0
3544,15000,33231,4420259,15000,15000,15000,15000,0,0,0,0,92431,1304164869,9769885,0,0,0,0
3545,15000,33088,4418274,15000,15000,15000,15000,0,0,0,0,91672,1302992810,9723592,0,0,0,0
3546,15000,32975,4416046,15000,15000,15000,15000,0,0,0,0,91085,1301677128,9685399,0,0,0,0
3547,15000,32860,4413756,15000,15000,15000,15000,0,0,0,0,90422,1300324684,9646559,0,0,0,0
3548,15000,32734,4411639,15000,15000,15000,15000,0,0,0,0,89746,1299078863,9605029,0,0,0,0
3549,15000,32604,4409498,15000,15000,15000,15000,0,0,0,0,89028,1297818674,9562236,0,0,0,0
3550,15000,32496,4407342,15000,15000,15000,15000,0,0,0,0,88464,1296548510,9525928,0,0,0,0
3551,15000,32366,4405099,15000,15000,15000,15000,0,0,0,0,87794,1295229159,9482945,0,0,0,0
3552,15000,32228,4403015,15000,15000,15000,15000,0,0,0,0,87096,1293999007,9438155,0,0,0,0
3553,15000,32126,4400872,15000,15000,15000,15000,0,0,0,0,86536,1292740576,9403533,0,0,0,0
3554,15000,31994,4398615,15000,15000,15000,15000,0,0,0,0,85804,1291413543,9360376,0,0,0,0
3555,15000,31874,4396441,15000,15000,15000,15000,0,0,0,0,85170,1290135993,9320837,0,0,0,0
3556,15000,31749,4394122,15000,15000,15000,15000,0,0,0,0,84527,1288775304,9279390,0,0,0,0
3557,15000,31618,4391917,15000,15000,15000,15000,0,0,0,0,83830,1287484063,9236359,0,0,0,0
3558,15000,31477,4389580,15000,15000,15000,15000,0,0,0,0,83099,1286113180,9190527,0,0,0,0
3559,15000,31328,4387312,15000,15000,15000,15000,0,0,0,0,82280,1284783458,9142483,0,0,0,0
3560,15000,31203,4384973,15000,15000,15000,15000,0,0,0,0,81671,1283412303,9101202,0,0,0,0
3561,15000,31089,4382529,15000,15000,15000,15000,0,0,0,0,81099,1281981281,9062700,0,0,0,0
3562,15000,30946,4380198,15000,15000,15000,15000,0,0,0,0,80324,1280619406,9016441,0,0,0,0
3563,15000,30824,4377806,15000,15000,15000,15000,0,0,0,0,79722,1279220738,8975763,0,0,0,0
3564,15000,30707,4375443,15000,15000,15000,15000,0,0,0,0,79123,1277840211,8936935,0,0,0,0
3565,15000,30593,4372990,15000,15000,15000,15000,0,0,0,0,78523,1276407506,8898618,0,0,0,0
3566,15000,30479,4370274,15000,15000,15000,15000,0,0,0,0,77957,1274819708,8860122,0,0,0,0
3567,15000,30349,4367847,15000,15000,15000,15000,0,0,0,0,77313,1273405183,8817435,0,0,0,0
3568,15000,30240,4365367,15000,15000,15000,15000,0,0,0,0,76772,1271958143,8780746,0,0,0,0
3569,15000,30141,4362841,15000,15000,15000,15000,0,0,0,0,76257,1270485433,8746759,0,0,0,0
3570,15000,30010,4360329,15000,15000,15000,15000,0,0,0,0,75616,1269019869,8703712,0,0,0,0
3571,15000,29900,4357894,15000,15000,15000,15000,0,0,0,0,75088,1267602006,8667120,0,0,0,0
3572,15000,29806,4355401,15000,15000,15000,15000,0,0,0,0,74596,1266151789,8635029,0,0,0,0
3573,15000,29687,4352830,15000,15000,15000,15000,0,0,0,0,73975,1264656380,8595421,0,0,0,0
3574,15000,29586,4350403,15000,15000,15000,15000,0,0,0,0,73452,1263244265,8561497,0,0,0,0
3575,15000,29445,4347954,15000,15000,15000,15000,0,0,0,0,72719,1261823568,8516102,0,0,0,0
3576,15000,29323,4345398,15000,15000,15000,15000,0,0,0,0,72123,1260338964,8476180,0,0,0,0
3577,15000,29223,4342714,15000,15000,15000,15000,0,0,0,0,71621,1258782050,8442084,0,0,0,0
3578,15000,29105,4339977,15000,15000,15000,15000,0,0,0,0,71045,1257197497,8402421,0,0,0,0
3579,15000,28994,4337165,15000,15000,15000,15000,0,0,0,0,70492,1255566473,8365101,0,0,0,0
3580,15000,28893,4334438,15000,15000,15000,15000,0,0,0,0,69999,1253987046,8330879,0,0,0,0
3581,15000,28789,4331632,15000,15000,15000,15000,0,0,0,0,69489,1252364688,8295461,0,0,0,0
3582,15000,28673,4328967,15000,15000,15000,15000,0,0,0,0,68925,1250822033,8256965,0,0,0,0
3583,15000,28562,4326313,15000,15000,15000,15000,0,0,0,0,68372,1249288259,8220115,0,0,0,0
3584,15000,28461,4323579,15000,15000,15000,15000,0,0,0,0,67925,1247707199,8185832,0,0,0,0
3585,15000,28363,4320874,15000,15000,15000,15000,0,0,0,0,67455,1246143698,8152605,0,0,0,0
3586,15000,28260,4318092,15000,15000,15000,15000,0,0,0,0,66964,1244540020,8117740,0,0,0,0
3587,15000,28159,4315301,15000,15000,15000,15000,0,0,0,0,66501,1242931497,8083489,0,0,0,0
3588,15000,28056,4312319,15000,15000,15000,15000,0,0,0,0,66040,1241214853,8048484,0,0,0,0
3589,15000,27959,4309347,15000,15000,15000,15000,0,0,0,0,65595,1239505635,8015334,0,0,0,0
3590,15000,27876,4306465,15000,15000,15000,15000,0,0,0,0,65206,1237848477,7986141,0,0,0,0
3591,15000,27771,4303401,15000,15000,15000,15000,0,0,0,0,64723,1236087741,7950157,0,0,0,0
3592,15000,27678,4300392,15000,15000,15000,15000,0,0,0,0,64290,1234360802,7917732,0,0,0,0
3593,15000,27586,4297374,15000,15000,15000,15000,0,0,0,0,63862,1232625620,7885723,0,0,0,0
3594,15000,27493,4294378,15000,15000,15000,15000,0,0,0,0,63427,1230905668,7853654,0,0,0,0
3595,15000,27397,4291390,15000,15000,15000,15000,0,0,0,0,62947,1229193344,7820792,0,0,0,0
3596,15000,27299,4288309,15000,15000,15000,15000,0,0,0,0,62509,1227431133,7787172,0,0,0,0
3597,15000,27216,4285178,15000,15000,15000,15000,0,0,0,0,62120,1225638444,7758010,0,0,0,0
3598,15000,27120,4282194,15000,15000,15000,15000,0,0,0,0,61692,1223929630,7725249,0,0,0,0
3599,15000,27027,4279098,15000,15000,15000,15000,0,0,0,0,61245,1222158664,7693401,0,0,0,0
3600,15000,26923,4276175,15000,15000,15000,15000,0,0,0,0,60777,1220486607,7658449,0,0,0,0
3601,15000,26817,4273056,15000,15000,15000,15000,0,0,0,0,60271,1218705602,7622670,0,0,0,0
3602,15000,26726,4269811,15000,15000,15000,15000,0,0,0,0,59854,1216855047,7590925,0,0,0,0
3603,15000,26636,4266673,15000,15000,15000,15000,0,0,0,0,59408,1215063291,7559865,0,0,0,0
3604,15000,26548,4263513,15000,15000,15000,15000,0,0,0,0,59004,1213264599,7529153,0,0,0,0
3605,15000,26454,4260395,15000,15000,15000,15000,0,0,0,0,58584,1211487395,7497034,0,0,0,0
3606,15000,26347,4257253,15000,15000,15000,15000,0,0,0,0,58089,1209700735,7461354,0,0,0,0
3607,15000,26268,4253950,15000,15000,15000,15000,0,0,0,0,57720,1207820552,7433389,0,0,0,0
3608,15000,26182,4250728,15000,15000,15000,15000,0,0,0,0,57352,1205990452,7403405,0,0,0,0
3609,15000,26111,4247496,15000,15000,15000,15000,0,0,0,0,57015,1204155158,7377725,0,0,0,0
3610,15000,26027,4244218,15000,15000,15000,15000,0,0,0,0,56615,1202297266,7348300,0,0,0,0
3611,15000,25944,4240994,15000,15000,15000,15000,0,0,0,0,56220,1200468168,7319404,0,0,0,0
3612,15000,25856,4237672,15000,15000,15000,15000,0,0,0,0,55812,1198587028,7288854,0,0,0,0
3613,15000,25757,4234491,15000,15000,15000,15000,0,0,0,0,55379,1196787619,7255513,0,0,0,0
3614,15000,25670,4231182,15000,15000,15000,15000,0,0,0,0,55016,1194918572,7225383,0,0,0,0
3615,15000,25579,4227802,15000,15000,15000,15000,0,0,0,0,54571,1193008362,7194164,0,0,0,0
3616,15000,25499,4224438,15000,15000,15000,15000,0,0,0,0,54229,1191108914,7165851,0,0,0,0
3617,15000,25401,4221169,15000,15000,15000,15000,0,0,0,0,53779,1189264245,7132842,0,0,0,0
3618,15000,25314,4217670,15000,15000,15000,15000,0,0,0,0,53408,1187294006,7102752,0,0,0,0
3619,15000,25213,4214175,15000,15000,15000,15000,0,0,0,0,52973,1185325981,7068652,0,0,0,0
3620,15000,25134,4210719,15000,15000,15000,15000,0,0,0,0,52622,1183382795,7040876,0,0,0,0
3621,15000,25058,4207274,15000,15000,15000,15000,0,0,0,0,52286,1181446218,7013840,0,0,0,0
3622,15000,24981,4203791,15000,15000,15000,15000,0,0,0,0,51941,1179491199,6986523,0,0,0,0
3623,15000,24882,4200284,15000,15000,15000,15000,0,0,0,0,51526,1177520174,6953059,0,0,0,0
3624,15000,24782,4196653,15000,15000,15000,15000,0,0,0,0,51090,1175485499,6919281,0,0,0,0
3625,15000,24678,4192968,15000,15000,15000,15000,0,0,0,0,50628,1173421296,6884318,0,0,0,0
3626,15000,24595,4189367,15000,15000,15000,15000,0,0,0,0,50277,1171405225,6855179,0,0,0,0
3627,15000,24508,4185796,15000,15000,15000,15000,0,0,0,0,49894,1169407436,6825061,0,0,0,0
3628,15000,24424,4182076,15000,15000,15000,15000,0,0,0,0,49528,1167328552,6795818,0,0,0,0
3629,15000,24349,4178431,15000,15000,15000,15000,0,0,0,0,49215,1165294877,6768919,0,0,0,0
3630,15000,24275,4174709,15000,15000,15000,15000,0,0,0,0,48917,1163219397,6742353,0,0,0,0
3631,15000,24203,4171051,15000,15000,15000,15000,0,0,0,0,48617,1161179599,6716618,0,0,0,0
3632,15000,24132,4167358,15000,15000,15000,15000,0,0,0,0,48344,1159119892,6691082,0,0,0,0
3633,15000,24049,4163636,15000,15000,15000,15000,0,0,0,0,47977,1157049750,6662107,0,0,0,0
3634,15000,23974,4159900,15000,15000,15000,15000,0,0,0,0,47670,1154972812,6635295,0,0,0,0
3635,15000,23905,4156058,15000,15000,15000,15000,0,0,0,0,47399,1152841102,6610029,0,0,0,0
3636,15000,23839,4152216,15000,15000,15000,15000,0,0,0,0,47113,1150708550,6585704,0,0,0,0
3637,15000,23773,4148503,15000,15000,15000,15000,0,0,0,0,46831,1148650815,6561742,0,0,0,0
3638,15000,23699,4144675,15000,15000,15000,15000,0,0,0,0,46547,1146532451,6535174,0,0,0,0
3639,15000,23622,4140778,15000,15000,15000,15000,0,0,0,0,46236,1144378466,6507855,0,0,0,0
3640,15000,23531,4136909,15000,15000,15000,15000,0,0,0,0,45847,1142239723,6476779,0,0,0,0
3641,15000,23458,4132925,15000,15000,15000,15000,0,0,0,0,45556,1140041531,6450403,0,0,0,0
3642,15000,23390,4129063,15000,15000,15000,15000,0,0,0,0,45276,1137911225,6425599,0,0,0,0
3643,15000,23322,4125161,15000,15000,15000,15000,0,0,0,0,44964,1135762315,6400804,0,0,0,0
3644,15000,23237,4121258,15000,15000,15000,15000,0,0,0,0,44611,1133614708,6371726,0,0,0,0
3645,15000,23175,4117325,15000,15000,15000,15000,0,0,0,0,44363,1131450115,6348697,0,0,0,0
3646,15000,23104,4113162,15000,15000,15000,15000,0,0,0,0,44068,1129163890,6322817,0,0,0,0
3647,15000,23019,4109101,15000,15000,15000,15000,0,0,0,0,43713,1126933755,6293302,0,0,0,0
3648,15000,22938,4105019,15000,15000,15000,15000,0,0,0,0,43380,1124696345,6265192,0,0,0,0
3649,15000,22870,4100916,15000,15000,15000,15000,0,0,0,0,43088,1122445624,6240406,0,0,0,0
3650,15000,22806,4096814,15000,15000,15000,15000,0,0,0,0,42808,1120198784,6216800,0,0,0,0
3651,15000,22733,4092798,15000,15000,15000,15000,0,0,0,0,42499,1118000474,6190828,0,0,0,0
3652,15000,22660,4088877,15000,15000,15000,15000,0,0,0,0,42210,1115858475,6165010,0,0,0,0
3653,15000,22594,4084718,15000,15000,15000,15000,0,0,0,0,41946,1113589264,6140824,0,0,0,0
3654,15000,22530,4080449,15000,15000,15000,15000,0,0,0,0,41690,1111260937,6116991,0,0,0,0
3655,15000,22471,4076283,15000,15000,15000,15000,0,0,0,0,41449,1108991495,6094830,0,0,0,0
3656,15000,22401,4072146,15000,15000,15000,15000,0,0,0,0,41177,1106743574,6069745,0,0,0,0
3657,15000,22335,4067953,15000,15000,15000,15000,0,0,0,0,40907,1104463133,6045713,0,0,0,0
3658,15000,22284,4063631,15000,15000,15000,15000,0,0,0,0,40718,1102117749,6025542,0,0,0,0
3659,15000,22211,4059356,15000,15000,15000,15000,0,0,0,0,40429,1099801686,5999331,0,0,0,0
3660,15000,22153,4055129,15000,15000,15000,15000,0,0,0,0,40191,1097510965,5977773,0,0,0,0
3661,15000,22086,4050863,15000,15000,15000,15000,0,0,0,0,39916,1095200975,5953543,0,0,0,0
3662,15000,22028,4046538,15000,15000,15000,15000,0,0,0,0,39692,1092865566,5931591,0,0,0,0
3663,15000,21967,4042289,15000,15000,15000,15000,0,0,0,0,39447,1090570817,5909042,0,0,0,0
3664,15000,21899,4038045,15000,15000,15000,15000,0,0,0,0,39169,1088282431,5884484,0,0,0,0
3665,15000,21827,4033695,15000,15000,15000,15000,0,0,0,0,38889,1085939701,5859076,0,0,0,0
3666,15000,21757,4029243,15000,15000,15000,15000,0,0,0,0,38603,1083544061,5833923,0,0,0,0
3667,15000,21702,4024802,15000,15000,15000,15000,0,0,0,0,38382,1081156056,5812942,0,0,0,0
3668,15000,21632,4020376,15000,15000,15000,15000,0,0,0,0,38092,1078778504,5787850,0,0,0,0
3669,15000,21570,4015710,15000,15000,15000,15000,0,0,0,0,37840,1076273992,5764733,0,0,0,0
3670,15000,21505,4011175,15000,15000,15000,15000,0,0,0,0,37577,1073842617,5741063,0,0,0,0
3671,15000,21442,4006802,15000,15000,15000,15000,0,0,0,0,37346,1071502070,5718040,0,0,0,0
3672,15000,21379,4002435,15000,15000,15000,15000,0,0,0,0,37109,1069163463,5695047,0,0,0,0
3673,15000,21320,3997996,15000,15000,15000,15000,0,0,0,0,36892,1066791380,5673146,0,0,0,0
3674,15000,21265,3993479,15000,15000,15000,15000,0,0,0,0,36695,1064382875,5652095,0,0,0,0
3675,15000,21201,3988923,15000,15000,15000,15000,0,0,0,0,36411,1061955327,5628790,0,0,0,0
3676,15000,21141,3984301,15000,15000,15000,15000,0,0,0,0,36185,1059492331,5606460,0,0,0,0
3677,15000,21091,3979612,15000,15000,15000,15000,0,0,0,0,35967,1057000116,5586585,0,0,0,0
3678,15000,21037,3975001,15000,15000,15000,15000,0,0,0,0,35757,1054549805,5565763,0,0,0,0
3679,15000,20969,3970249,15000,15000,15000,15000,0,0,0,0,35499,1052028047,5541207,0,0,0,0
3680,15000,20916,3965582,15000,15000,15000,15000,0,0,0,0,35288,1049555850,5520655,0,0,0,0
3681,15000,20867,3960891,15000,15000,15000,15000,0,0,0,0,35109,1047074823,5501165,0,0,0,0
3682,15000,20815,3956196,15000,15000,15000,15000,0,0,0,0,34923,1044592564,5480925,0,0,0,0
3683,15000,20772,3951449,15000,15000,15000,15000,0,0,0,0,34770,1042087545,5463084,0,0,0,0
3684,15000,20716,3946626,15000,15000,15000,15000,0,0,0,0,34566,1039544834,5441806,0,0,0,0
3685,15000,20662,3941824,15000,15000,15000,15000,0,0,0,0,34368,1037015760,5421104,0,0,0,0
3686,15000,20604,3937049,15000,15000,15000,15000,0,0,0,0,34156,1034506389,5399192,0,0,0,0
3687,15000,20563,3932192,15000,15000,15000,15000,0,0,0,0,34001,1031953538,5381856,0,0,0,0
3688,15000,20505,3927340,15000,15000,15000,15000,0,0,0,0,33773,1029408536,5360148,0,0,0,0
3689,15000,20449,3922395,15000,15000,15000,15000,0,0,0,0,33567,1026816547,5338838,0,0,0,0
