n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,97,42942697173,252,249,272,3,4,-13,154,1,134,111,230,72,174,115,154,38,40,10,68,51,10,419,0,0,0,0,0,0,0,399,0,173,1,208,218,1,1,1
425,425,132,first,97,42942697174,252,234,264,18,4,-13,201,1,181,141,306,94,251,151,199,58,55,2,93,57,13,697,4,4,0,0,4,0,0,176,0,169,1,243,135,1,1,1
425,425,132,first,97,42942697175,252,224,258,28,5,-16,229,1,204,164,364,119,301,178,225,72,70,0,113,62,12,826,13,13,0,0,13,0,0,2,0,160,1,196,11,1,1,1
425,425,132,first,97,42942697178,252,237,263,15,4,-13,206,1,160,138,290,93,222,155,216,62,65,18,76,56,17,854,2,2,0,0,2,0,0,9,0,171,1,390,408,1,1,1
425,425,132,first,97,42942697184,252,239,254,13,5,-16,225,1,202,147,342,115,291,196,250,39,35,-10,89,57,8,617,10,10,0,0,0,10,0,181,0,163,1,74,32,1,1,1
425,425,132,first,97,42942697185,252,250,260,2,4,-13,199,1,162,134,280,95,209,155,214,53,55,-8,91,57,14,678,10,10,0,0,10,0,0,387,0,163,1,212,69,1,1,1
425,425,132,first,97,42942697187,252,241,262,11,4,-13,152,1,132,109,228,71,177,119,157,44,46,-4,65,52,8,355,2,2,0,0,2,0,0,153,0,171,1,114,74,1,1,1
425,425,132,first,97,42942697188,252,229,256,23,4,-13,206,1,172,143,296,100,220,159,217,53,55,4,94,57,12,593,13,13,0,0,13,0,0,98,0,160,1,50,154,1,1,1
425,425,132,first,97,42942697192,252,243,264,9,5,-16,238,1,208,157,374,126,328,183,234,80,77,10,128,69,13,689,9,9,0,0,0,9,0,234,0,164,1,327,187,1,1,1
425,425,132,first,97,42942697194,252,233,258,19,5,-16,241,1,211,163,382,132,330,178,228,98,94,-14,112,57,13,969,12,12,0,0,0,12,0,93,0,161,1,85,274,1,1,1
425,425,132,first,97,42942697196,252,239,280,13,5,-16,140,1,120,105,206,66,141,116,153,24,24,6,63,51,10,373,0,0,0,0,0,0,0,232,0,173,1,159,116,1,1,1
425,425,132,first,97,42942697198,252,225,263,27,5,-16,201,1,184,148,316,100,250,160,203,56,52,0,98,59,9,624,6,6,0,0,0,6,0,75,0,167,1,14,344,1,1,1
425,425,132,first,97,42942697200,252,252,271,0,4,-13,196,1,166,143,304,96,245,134,178,66,74,12,105,66,7,505,8,8,0,0,8,0,0,128,0,165,1,408,75,1,1,1
425,425,132,first,97,42942697203,252,216,257,36,5,-16,201,1,175,129,294,98,248,154,208,43,48,-6,92,58,13,605,9,9,0,0,9,0,0,413,0,164,1,391,336,1,1,1
425,425,132,first,97,42942697204,252,244,257,8,1,-3,166,1,138,117,240,73,188,135,181,33,37,8,80,59,9,367,3,3,0,0,0,3,0,284,0,170,1,177,78,1,1,1
425,425,132,first,97,42942697205,252,221,253,31,4,-13,235,1,203,158,354,128,275,178,236,70,70,-2,91,56,11,870,18,18,0,0,18,0,0,85,1,155,0,311,340,0,0,0
425,425,132,first,97,42942697206,252,211,278,41,5,-16,226,1,194,155,326,106,254,177,240,57,59,6,94,52,15,1073,4,4,0,0,0,4,0,38,0,169,1,166,11,1,1,1
425,425,132,first,97,42942697208,252,222,263,30,5,-16,206,1,170,138,296,89,247,159,217,50,55,0,95,56,15,786,8,8,0,0,0,8,0,171,0,165,1,130,205,1,1,1
425,425,132,first,97,42942697215,252,252,270,0,4,-13,247,1,211,162,362,123,294,199,265,68,66,6,112,49,24,1286,15,15,0,0,15,0,0,410,0,158,1,262,274,1,1,1
425,425,132,first,97,42942697217,252,240,271,12,4,-13,217,1,184,145,314,101,253,166,226,56,55,6,99,64,15,697,4,4,0,0,4,0,0,263,0,169,1,361,52,1,1,1
425,425,132,first,97,42942697218,252,236,286,16,4,-13,198,1,173,134,292,95,235,159,211,41,44,8,89,67,8,422,4,4,0,0,4,0,0,354,0,169,1,424,349,1,1,1
425,425,132,first,97,42942697220,252,250,257,2,4,-13,230,1,202,155,340,106,281,187,247,58,56,16,107,55,13,923,13,13,0,0,13,0,0,150,0,160,1,395,53,1,1,1
425,425,132,first,97,42942697221,252,234,289,18,4,-13,135,1,111,91,186,54,147,108,150,28,31,2,59,49,8,267,0,0,0,0,0,0,0,423,0,173,1,360,338,1,1,1
425,425,132,first,97,42942697222,252,219,260,33,5,-16,222,1,196,147,338,106,300,169,222,58,60,-14,110,62,10,641,5,5,0,0,0,5,0,29,0,168,1,300,112,1,1,1
425,425,132,first,97,42942697223,252,219,268,33,4,-13,190,1,164,139,274,92,183,159,212,43,39,-2,67,47,13,747,4,4,0,0,4,0,0,266,0,169,1,280,389,1,1,1
425,425,132,first,97,42942697227,252,245,267,7,5,-16,229,1,197,161,348,118,267,188,243,41,43,-12,99,62,8,647,5,5,0,0,0,5,0,141,0,168,1,328,58,1,1,1
425,425,132,first,97,42942697231,252,252,253,0,9,-29,229,1,206,163,362,118,296,172,220,66,69,-14,108,67,9,731,15,15,0,0,9,5,1,66,1,158,0,413,332,0,0,0
425,425,132,first,97,42942697234,252,246,254,6,5,-16,236,1,210,166,354,123,263,179,238,78,71,-26,93,50,13,998,23,23,0,0,13,10,0,265,0,150,1,365,250,1,1,1
425,425,132,first,97,42942697236,252,248,261,4,5,-16,239,1,211,167,368,123,296,175,230,85,90,-12,96,49,20,1229,12,12,0,0,2,10,0,102,0,161,1,401,288,1,1,1
425,425,132,first,97,42942697238,252,230,258,22,5,-16,198,1,172,147,296,93,211,150,200,61,61,-12,77,52,10,673,11,11,0,0,0,11,0,218,0,162,1,51,370,0,0,0
425,425,132,first,97,42942697241,252,233,256,19,4,-13,157,1,131,114,226,71,158,127,171,37,39,10,62,52,6,360,9,9,0,0,9,0,0,176,0,164,1,330,338,1,1,1
425,425,132,first,97,42942697242,252,231,268,21,5,-16,228,1,195,146,330,107,277,183,246,62,66,-22,103,62,12,622,8,8,0,0,4,3,1,208,0,165,1,189,357,1,1,1
425,425,132,first,97,42942697246,252,230,280,22,4,-13,205,1,168,140,292,97,217,155,214,51,54,-16,85,59,16,662,6,6,0,0,6,0,0,163,0,167,1,336,389,1,1,1
425,425,132,first,97,42942697250,252,234,266,18,4,-13,199,1,172,135,294,102,229,156,208,43,45,-6,99,58,10,567,7,7,0,0,7,0,0,287,0,166,1,36,301,1,1,1
425,425,132,first,97,42942697252,252,236,253,16,5,-16,241,1,212,164,368,128,294,184,241,68,70,0,100,54,18,1170,14,14,0,0,0,14,0,165,1,159,0,188,51,0,0,0
425,425,132,first,97,42942697254,252,234,277,18,4,-13,233,1,197,158,340,116,263,164,227,80,85,8,113,58,22,970,12,12,0,0,12,0,0,140,0,161,1,188,331,1,1,1
425,425,132,first,97,42942697258,252,235,272,17,4,-13,93,1,76,66,136,44,105,66,91,24,27,0,47,39,6,166,0,0,0,0,0,0,0,255,0,173,1,138,388,1,1,1
425,425,132,first,97,42942697259,252,225,256,27,4,-13,230,1,203,154,334,116,257,187,250,56,55,-2,103,56,12,808,9,9,0,0,9,0,0,250,0,164,1,146,220,1,1,1
425,425,132,first,97,42942697261,252,250,254,2,4,-13,235,1,204,164,360,123,282,169,224,73,79,0,104,52,12,978,19,19,0,0,19,0,0,273,0,154,1,199,298,1,0,0
425,425,132,first,97,42942697262,252,242,276,10,5,-16,120,1,106,100,188,55,127,89,115,33,33,4,51,38,7,398,0,0,0,0,0,0,0,236,0,173,1,257,81,1,1,1
425,425,132,first,97,42942697270,252,232,262,20,5,-16,238,1,204,163,354,121,272,170,231,64,72,10,94,48,12,995,14,14,0,0,4,10,0,73,0,159,1,144,323,1,1,1
425,425,132,first,97,42942697272,252,228,257,24,1,-3,236,1,207,163,366,127,288,178,231,65,68,-6,96,64,15,805,18,18,0,0,0,18,0,108,0,155,1,36,70,1,1,1
425,425,132,first,97,42942697277,252,249,280,3,4,-13,225,1,198,159,360,119,304,155,200,95,94,-4,110,59,23,1263,11,11,0,0,11,0,0,377,0,162,1,408,185,0,1,0
425,425,132,first,97,42942697278,252,245,257,7,5,-16,234,1,207,165,354,118,267,185,242,62,62,2,99,49,15,1025,10,10,0,0,2,8,0,145,0,163,1,188,271,1,1,1
425,425,132,first,97,42942697280,252,238,266,14,5,-16,224,1,198,162,352,120,272,150,198,80,87,-12,94,56,15,896,28,28,0,0,9,19,0,265,0,145,1,8,318,1,1,1
425,425,132,first,97,42942697281,252,239,253,13,5,-16,242,1,209,162,356,118,286,181,245,72,70,4,94,45,24,1580,16,16,0,0,2,13,1,405,1,157,0,289,120,0,0,0
425,425,132,first,97,42942697282,252,245,257,7,5,-16,236,1,209,162,362,114,307,191,246,50,50,26,113,59,25,1358,4,4,0,0,0,4,0,111,0,169,1,370,345,1,1,1
425,425,132,first,97,42942697283,252,203,280,49,4,-13,159,1,153,123,276,95,224,126,147,38,38,-8,90,60,8,385,0,0,0,0,0,0,0,404,0,173,1,389,139,1,1,1
425,425,132,first,97,42942697287,252,227,273,25,4,-13,161,1,148,131,262,87,184,117,147,57,59,6,82,64,9,475,3,3,0,0,3,0,0,64,0,170,1,51,21,1,1,1
425,425,132,first,97,42942697292,252,251,267,1,4,-13,217,1,196,158,348,111,280,163,206,65,74,-4,108,60,16,824,7,7,0,0,7,0,0,117,0,166,1,385,98,1,1,1
425,425,132,first,97,42942697298,252,218,279,34,5,-16,200,1,162,123,272,89,222,161,225,50,47,8,90,59,11,503,5,5,0,0,0,5,0,254,0,168,1,135,55,1,1,1
425,425,132,first,97,42942697301,252,249,259,3,5,-16,213,1,190,149,328,112,259,154,203,66,66,0,107,69,15,625,14,14,0,0,0,14,0,192,0,159,1,137,351,1,1,1
425,425,132,first,97,42942697305,252,226,269,26,5,-16,231,1,208,161,352,120,275,194,249,60,61,-16,101,58,15,931,11,11,0,0,7,4,0,364,0,162,1,260,272,1,1,1
425,425,132,first,97,42942697308,252,242,272,10,4,-13,220,1,197,159,338,115,253,183,234,62,59,-10,93,52,21,1209,8,8,0,0,8,0,0,54,0,165,1,276,163,1,1,1
425,425,132,first,97,42942697309,252,248,296,4,4,-13,208,1,175,147,304,97,229,167,223,47,47,20,97,55,12,711,5,5,0,0,5,0,0,357,0,168,1,109,34,1,1,1
425,425,132,first,97,42942697311,252,245,273,7,5,-16,244,1,218,166,388,126,336,174,224,96,96,0,112,56,17,1262,17,17,0,0,0,17,0,315,0,156,1,121,100,1,1,1
425,425,132,first,97,42942697312,252,230,277,22,4,-13,186,1,165,136,274,88,200,148,197,46,46,18,82,49,11,670,5,5,0,0,5,0,0,144,0,168,1,223,124,0,1,0
425,425,132,first,97,42942697313,252,236,270,16,5,-16,188,1,164,123,290,93,265,150,193,43,42,-26,99,64,8,379,8,8,0,0,8,0,0,234,0,165,1,86,302,1,1,1
425,425,132,first,97,42942697315,252,238,261,14,5,-16,195,1,164,139,294,98,222,150,198,71,73,-6,92,61,7,481,7,7,0,0,5,2,0,379,0,166,1,393,329,0,1,0
425,425,132,first,97,42942697316,252,231,254,21,4,-13,228,1,200,150,340,116,282,185,243,60,61,12,112,65,9,596,9,9,0,0,9,0,0,381,0,164,1,395,6,1,1,1
425,425,132,first,97,42942697318,252,227,260,25,5,-16,240,1,211,158,366,122,313,195,252,60,58,6,107,59,11,796,15,15,0,0,0,15,0,276,0,158,1,336,239,1,1,1
425,425,132,first,97,42942697321,252,243,254,9,4,-13,197,1,165,130,298,102,249,138,186,62,68,10,99,61,13,524,6,6,0,0,6,0,0,176,0,167,1,196,253,1,1,1
425,425,132,first,97,42942697322,252,242,261,10,4,-13,221,1,195,156,330,107,252,174,230,56,54,-2,98,59,12,754,12,12,0,0,12,0,0,282,0,161,1,145,150,1,1,1
425,425,132,first,97,42942697323,252,249,272,3,4,-13,225,1,191,150,322,105,252,174,238,70,68,-2,92,55,12,724,4,4,0,0,4,0,0,229,0,169,1,397,172,1,1,1
425,425,132,first,97,42942697324,252,246,266,6,5,-16,235,1,209,160,362,126,293,183,237,65,67,22,91,53,29,1384,8,8,0,0,0,8,0,289,0,165,1,250,200,1,1,1
425,425,132,first,97,42942697325,252,249,256,3,1,-3,216,1,183,145,304,103,223,175,239,42,45,-4,83,47,11,747,14,14,0,0,0,14,0,391,0,159,1,181,117,1,0,0
425,425,132,first,97,42942697328,252,248,261,4,4,-13,244,1,220,162,374,124,316,178,235,76,80,14,104,54,14,994,11,11,0,0,11,0,0,343,0,162,1,308,242,1,1,1
425,425,132,first,97,42942697330,252,246,259,6,5,-16,207,1,179,147,308,98,236,152,205,71,75,0,86,53,17,885,10,10,0,0,0,10,0,76,0,163,1,59,413,1,1,1
425,425,132,first,97,42942697337,252,243,260,9,4,-13,231,1,200,160,344,115,264,180,239,85,75,12,98,56,11,918,19,19,0,0,19,0,0,387,0,154,1,311,22,1,1,1
425,425,132,first,97,42942697338,252,237,259,15,5,-16,175,1,146,124,248,79,177,137,188,37,38,-4,69,51,15,634,5,5,0,0,0,5,0,82,0,168,1,399,208,1,1,1
425,425,132,first,97,42942697339,252,219,282,33,5,-16,241,1,211,165,362,122,285,185,245,74,74,22,105,50,26,1919,10,10,0,0,0,10,0,392,0,163,1,71,226,1,1,1
425,425,132,first,97,42942697340,252,252,274,0,4,-13,161,1,129,107,232,77,184,121,166,44,42,0,68,59,10,363,0,0,0,0,0,0,0,230,0,173,1,177,295,1,1,1
425,425,132,first,97,42942697343,252,231,269,21,5,-16,180,1,156,134,272,86,200,130,174,64,61,-12,84,60,10,544,0,0,0,0,0,0,0,98,0,173,1,104,96,1,1,1
425,425,132,first,97,42942697344,252,252,253,0,5,-16,189,1,164,137,280,95,200,155,204,57,54,-4,84,56,13,643,10,10,0,0,0,10,0,391,1,163,0,93,218,0,0,0
425,425,132,first,97,42942697346,252,245,261,7,5,-16,241,1,209,162,366,126,301,184,242,85,84,-30,95,49,13,1090,15,15,0,0,7,8,0,372,0,158,1,360,235,1,1,1
425,425,132,first,97,42942697347,252,242,261,10,9,-29,227,1,194,151,332,118,254,179,240,48,49,0,102,56,11,617,12,12,0,0,6,6,0,375,0,161,1,337,60,1,1,1
425,425,132,first,97,42942697348,252,248,317,4,4,-13,201,1,165,139,270,90,180,159,225,41,46,10,68,52,8,581,6,6,0,0,6,0,0,403,0,167,1,349,359,1,1,1
425,425,132,first,97,42942697350,252,211,261,41,4,-13,181,1,161,130,266,87,197,142,190,55,54,10,83,62,8,456,1,1,0,0,1,0,0,56,0,172,1,282,279,1,1,1
425,425,132,first,97,42942697353,252,217,259,35,5,-16,243,1,210,164,360,128,279,189,252,66,65,-12,99,46,20,1462,13,13,0,0,8,5,0,209,0,160,1,42,72,1,1,1
425,425,132,first,97,42942697354,252,218,256,34,4,-13,233,1,200,162,358,127,278,180,234,66,68,6,110,57,16,958,7,7,0,0,7,0,0,194,0,166,1,332,122,1,1,1
425,425,132,first,97,42942697364,252,216,259,36,5,-16,243,1,219,162,392,130,351,160,207,75,86,0,121,62,11,784,6,6,0,0,2,4,0,328,0,167,1,159,125,0,1,0
425,425,132,first,97,42942697366,252,237,260,15,9,-29,231,1,200,154,326,103,256,189,257,44,43,-10,108,62,13,706,14,14,0,0,12,2,0,126,0,159,1,176,353,1,1,1
425,425,132,first,97,42942697368,252,243,280,9,4,-13,227,1,194,154,342,115,275,173,229,79,78,6,99,61,11,626,9,9,0,0,9,0,0,95,0,164,1,181,114,1,1,1
425,425,132,first,97,42942697379,252,252,263,0,4,-13,230,1,201,156,352,124,282,177,231,67,67,0,114,62,14,700,13,13,0,0,13,0,0,216,0,160,1,409,267,1,1,1
425,425,132,first,97,42942697380,252,243,269,9,4,-13,241,1,211,154,372,121,339,193,248,64,63,8,113,57,10,722,12,12,0,0,12,0,0,222,0,161,1,231,10,1,1,1
425,425,132,first,97,42942697384,252,221,270,31,5,-16,185,1,150,128,258,82,188,154,210,42,44,10,74,51,12,632,8,8,0,0,0,8,0,395,0,165,1,33,317,1,0,0
425,425,132,first,97,42942697388,252,224,254,28,5,-16,215,1,186,143,302,102,230,175,239,37,42,18,94,53,10,681,9,9,0,0,0,9,0,140,0,164,1,421,136,1,1,1
425,425,132,first,97,42942697391,252,250,274,2,4,-13,214,1,184,152,320,109,238,160,214,62,68,8,88,60,14,724,7,7,0,0,7,0,0,283,0,166,1,94,335,0,1,0
425,425,132,first,97,42942697392,252,248,258,4,5,-16,201,1,168,142,284,94,203,165,224,41,42,4,83,60,9,574,6,6,0,0,0,6,0,250,0,167,1,387,300,1,1,1
425,425,132,first,97,42942697394,252,250,255,2,5,-16,234,1,199,157,348,119,276,182,242,80,74,-20,108,59,23,1117,19,19,0,0,0,19,0,308,0,154,1,204,317,1,1,1
425,425,132,first,97,42942697396,252,237,313,15,4,-13,217,1,186,148,322,103,260,171,227,57,57,-6,90,55,11,666,4,4,0,0,4,0,0,297,0,169,1,412,239,1,1,1
425,425,132,first,97,42942697400,252,245,257,7,5,-16,232,1,202,157,340,110,272,190,252,54,54,0,100,53,11,827,8,8,0,0,5,3,0,249,0,165,1,251,259,1,1,1
425,425,132,first,97,42942697404,252,250,259,2,5,-16,210,1,185,150,316,102,247,168,220,63,56,-24,97,58,12,760,14,14,0,0,3,11,0,333,0,159,1,139,142,1,1,1
425,425,132,first,97,42942697405,252,234,256,18,9,-29,207,1,179,152,312,101,228,141,192,71,73,-8,74,48,14,866,13,13,0,0,9,4,0,51,0,160,1,40,39,1,1,1
425,425,132,first,97,42942697406,252,246,262,6,5,-16,194,1,164,130,284,94,227,147,199,54,56,0,77,64,9,414,8,8,0,0,6,2,0,200,0,165,1,193,40,1,1,1
425,425,132,first,97,42942697407,252,238,275,14,5,-16,145,1,129,113,228,81,155,92,123,58,62,-4,65,62,5,289,6,6,0,0,0,6,0,322,0,167,1,9,66,1,1,1
425,425,132,first,97,42942697410,252,225,273,27,4,-13,216,1,178,153,290,93,189,188,259,37,36,22,77,50,20,1173,3,3,0,0,3,0,0,153,0,170,1,126,186,1,1,1
425,425,132,first,97,42942697411,252,240,281,12,5,-16,229,1,189,157,346,109,285,173,229,78,82,14,113,62,15,791,9,9,0,0,0,9,0,25,0,164,1,37,423,1,1,1
425,425,132,first,97,42942697412,252,238,270,14,4,-13,221,1,193,154,330,113,249,172,228,63,60,10,93,56,17,798,3,3,0,0,3,0,0,184,0,170,1,181,221,1,1,1
425,425,132,first,97,42942697413,252,213,262,39,9,-29,236,1,209,160,372,126,318,172,222,64,71,-12,134,66,13,804,13,13,0,0,10,3,0,31,0,160,1,142,90,1,1,1
425,425,132,first,97,42942697415,252,213,289,39,5,-16,142,1,125,108,220,66,170,98,130,45,45,-4,74,54,8,370,0,0,0,0,0,0,0,420,0,173,1,4,42,1,1,1
425,425,132,first,97,42942697416,252,236,282,16,4,-13,219,1,182,146,314,105,243,167,229,60,63,-6,97,59,9,616,7,7,0,0,7,0,0,113,0,166,1,396,140,1,1,1
425,425,132,first,97,42942697417,252,221,283,31,5,-16,204,1,167,138,292,94,225,151,209,66,65,4,85,53,16,808,0,0,0,0,0,0,0,379,0,173,1,163,381,1,1,1
425,425,132,first,97,42942697418,252,249,272,3,4,-13,166,1,142,129,248,78,170,142,184,27,27,20,84,54,12,623,1,1,0,0,1,0,0,43,0,172,1,175,371,1,1,1
425,425,132,first,97,42942697419,252,223,255,29,4,-13,219,1,187,155,336,113,265,155,206,58,66,0,97,66,14,687,14,14,0,0,14,0,0,47,0,159,1,240,326,1,1,1
425,425,132,first,97,42942697420,252,245,256,7,5,-16,242,1,218,167,384,136,310,189,239,50,57,-4,120,54,13,1051,19,19,0,0,0,19,0,151,0,154,1,94,318,1,0,0
425,425,132,first,97,42942697422,252,248,269,4,5,-16,226,1,188,154,324,107,249,183,247,52,49,8,93,55,23,1516,5,5,0,0,2,3,0,136,0,168,1,382,145,1,1,1
425,425,132,first,97,42942697425,252,245,254,7,1,-3,228,1,198,160,344,114,268,178,234,51,56,-4,100,56,15,958,14,14,0,0,0,14,0,125,0,159,1,61,103,0,0,0
425,425,132,first,97,42942697426,252,242,266,10,4,-13,221,1,184,149,316,106,238,168,231,74,75,28,86,59,11,631,10,10,0,0,10,0,0,43,0,163,1,68,129,1,1,1
425,425,132,first,97,42942697428,252,244,275,8,9,-29,226,1,192,150,334,104,285,169,228,61,61,22,103,65,10,630,6,6,0,0,6,0,0,230,0,167,1,247,148,1,1,1
425,425,132,first,97,42942697430,252,221,253,31,5,-16,221,1,191,149,326,110,257,180,238,41,43,18,97,59,11,673,11,11,0,0,0,11,0,58,1,162,0,264,103,0,0,0
425,425,132,first,97,42942697433,252,244,260,8,4,-13,210,1,175,131,300,94,265,163,223,66,64,4,89,62,9,497,7,7,0,0,7,0,0,34,0,166,1,195,163,1,1,1
425,425,132,first,97,42942697437,252,242,272,10,4,-13,229,1,198,148,340,113,289,178,237,67,66,8,105,58,22,922,20,20,0,0,20,0,0,6,0,153,1,170,278,1,1,1
425,425,132,first,97,42942697439,252,244,273,8,4,-13,221,1,198,156,322,102,240,187,247,38,37,-6,90,58,11,748,5,5,0,0,5,0,0,274,0,168,1,350,402,1,1,1
425,425,132,first,97,42942697443,252,250,257,2,4,-13,240,1,216,164,374,130,304,189,242,79,77,14,104,55,20,1158,22,22,0,0,22,0,0,308,0,151,1,311,192,1,1,1
425,425,132,first,97,42942697444,252,246,268,6,1,-3,243,1,202,156,360,130,287,178,241,67,69,-16,113,59,9,640,18,18,0,0,0,18,0,412,0,155,1,373,420,1,1,1
425,425,132,first,97,42942697446,252,234,260,18,4,-13,199,1,160,137,276,86,202,154,215,48,50,4,82,60,18,695,3,3,0,0,3,0,0,286,0,170,1,136,222,1,1,1
425,425,132,first,97,42942697448,252,250,255,2,5,-16,206,1,175,144,294,90,225,174,233,50,42,-18,89,59,10,660,7,7,0,0,0,7,0,179,0,166,1,365,413,1,1,1
425,425,132,first,97,42942697451,252,238,264,14,5,-16,233,1,199,161,344,112,265,192,253,71,66,20,95,56,16,1023,6,6,0,0,2,4,0,298,0,167,1,226,289,1,1,1
425,425,132,first,97,42942697452,252,250,264,2,4,-13,229,1,192,159,346,110,284,169,225,58,62,14,100,57,21,1137,12,12,0,0,12,0,0,183,0,161,1,132,220,1,1,1
425,425,132,first,97,42942697460,252,238,258,14,4,-13,221,1,199,156,348,115,283,174,221,65,70,-24,109,65,12,650,14,14,0,0,14,0,0,152,0,159,1,94,257,1,1,1
425,425,132,first,97,42942697462,252,237,260,15,5,-16,245,1,213,160,380,126,337,168,223,85,93,0,127,56,18,1068,9,9,0,0,0,9,0,231,0,164,1,395,88,1,1,1
425,425,132,first,97,42942697464,252,242,264,10,5,-16,105,1,92,81,168,54,126,78,99,35,34,0,54,42,5,207,0,0,0,0,0,0,0,19,0,173,1,213,233,1,1,1
425,425,132,first,97,42942697465,252,216,264,36,4,-13,193,1,163,136,274,82,205,145,201,52,53,18,75,59,8,512,2,2,0,0,2,0,0,191,0,171,1,362,68,1,1,1
425,425,132,first,97,42942697466,252,250,258,2,4,-13,220,1,188,153,330,110,253,166,221,76,78,10,89,50,15,1015,8,8,0,0,8,0,0,416,0,165,1,403,179,1,1,1
425,425,132,first,97,42942697467,252,237,256,15,4,-13,227,1,204,157,362,121,307,163,209,66,71,-10,117,75,10,561,10,10,0,0,10,0,0,161,0,163,1,261,319,1,1,1
425,425,132,first,97,42942697468,252,246,283,6,5,-16,221,1,184,143,318,102,267,181,243,52,49,-14,97,53,19,893,14,14,0,0,0,14,0,180,0,159,1,260,176,1,1,1
425,425,132,first,97,42942697470,252,243,263,9,4,-13,204,1,177,134,306,103,252,165,216,39,39,2,102,75,7,364,2,2,0,0,2,0,0,384,0,171,1,143,111,1,1,1
425,425,132,first,97,42942697472,252,249,257,3,9,-29,213,1,189,147,326,107,267,166,216,56,59,18,93,61,17,737,17,17,0,0,5,12,0,1,0,156,1,307,170,1,1,1
425,425,132,first,97,42942697475,252,234,260,18,5,-16,210,1,191,147,340,114,288,154,194,84,79,-4,104,69,9,515,6,6,0,0,0,6,0,404,0,167,1,5,251,1,1,1
425,425,132,first,97,42942697478,252,252,275,0,5,-16,229,1,196,153,332,112,257,175,238,57,58,-12,91,51,11,827,5,5,0,0,0,5,0,109,0,168,1,65,409,1,1,1
425,425,132,first,97,42942697481,252,234,256,18,5,-16,229,1,207,156,358,121,299,171,221,79,78,18,105,66,15,854,11,11,0,0,0,11,0,55,0,162,1,318,47,1,1,1
425,425,132,first,97,42942697482,252,220,279,32,4,-13,195,1,164,132,270,84,205,160,220,42,41,-26,69,48,12,686,5,5,0,0,5,0,0,252,0,168,1,119,353,1,1,1
425,425,132,first,97,42942697483,252,236,260,16,4,-13,244,1,224,167,382,137,304,190,243,78,75,-26,102,49,11,933,16,16,0,0,16,0,0,384,0,157,1,217,266,1,1,1
425,425,132,first,97,42942697484,252,248,268,4,4,-13,206,1,179,137,302,99,247,168,223,57,56,6,71,61,10,603,11,11,0,0,11,0,0,123,0,162,1,278,267,1,1,1
425,425,132,first,97,42942697489,252,233,257,19,5,-16,220,1,198,153,358,122,306,156,197,67,73,10,110,67,12,645,15,15,0,0,0,15,0,201,0,158,1,137,116,1,1,1
425,425,132,first,97,42942697493,252,252,253,0,4,-13,231,1,200,158,366,124,307,151,199,88,97,2,109,68,12,740,16,16,0,0,16,0,0,274,1,157,0,301,98,0,0,0
425,425,132,first,97,42942697496,252,240,265,12,5,-16,199,1,167,138,302,94,254,147,195,60,70,22,106,74,11,450,6,6,0,0,6,0,0,292,0,167,1,137,327,1,1,1
425,425,132,first,97,42942697499,252,244,278,8,5,-16,138,1,113,103,196,59,133,103,143,41,39,-4,59,47,8,377,0,0,0,0,0,0,0,25,0,173,1,373,234,1,1,1
425,425,132,first,97,42942697500,252,238,273,14,4,-13,186,1,167,138,284,92,210,151,195,63,60,4,82,57,13,624,4,4,0,0,4,0,0,165,0,169,1,82,400,1,1,1
425,425,132,first,97,42942697501,252,239,263,13,4,-13,206,1,173,142,296,106,210,162,220,53,54,24,70,44,14,902,6,6,0,0,6,0,0,113,0,167,1,380,397,1,1,1
425,425,132,first,97,42942697502,252,252,257,0,5,-16,230,1,197,156,332,114,250,181,245,58,55,-24,84,51,18,968,11,11,0,0,0,11,0,373,0,162,1,406,408,1,1,1
425,425,132,first,97,42942697504,252,247,257,5,5,-16,187,1,154,130,266,83,201,153,207,47,45,14,91,69,9,382,11,11,0,0,0,11,0,169,0,162,1,117,208,1,1,1
425,425,132,first,97,42942697505,252,249,262,3,4,-13,208,1,176,142,302,96,238,171,228,55,53,-6,94,61,12,628,8,8,0,0,8,0,0,193,0,165,1,187,265,1,0,0
425,425,132,first,97,42942697506,252,237,263,15,1,-3,229,1,193,155,324,108,239,193,260,51,51,-16,89,54,15,1029,11,11,0,0,0,11,0,118,0,162,1,37,370,1,1,1
425,425,132,first,97,42942697507,252,252,259,0,4,-13,221,1,190,155,338,111,273,165,217,63,70,-2,111,61,12,697,10,10,0,0,10,0,0,210,0,163,1,325,213,1,1,1
425,425,132,first,97,42942697510,252,245,262,7,1,-3,223,1,198,152,348,120,288,167,216,63,66,12,116,61,11,622,16,16,0,0,0,16,0,415,0,157,1,196,30,1,1,1
